Date,Open,High,Low,Close,Adj Close,Volume
1994-09-26,9.097222,9.305555,9.097222,9.305555,8.680077,203200
1994-10-03,9.305555,9.305555,8.888889,8.888889,8.291419,155000
1994-10-10,8.888889,8.958333,8.680555,8.680555,8.097088,497300
1994-10-17,8.819445,10.555555,8.680555,10.138889,9.457400,1060000
1994-10-24,10.277778,10.277778,9.722222,9.722222,9.068737,608900
1994-10-31,9.583333,10.763889,9.583333,10.416667,9.716506,651700
1994-11-07,10.416667,10.625000,10.277778,10.347222,9.651728,732800
1994-11-14,10.347222,10.625000,10.347222,10.381945,9.684116,1818100
1994-11-21,10.347222,10.486111,9.652778,9.652778,9.003963,819600
1994-11-28,9.652778,10.486111,9.652778,10.347222,9.651728,271600
1994-12-05,10.347222,10.833333,10.347222,10.555555,9.846058,727300
1994-12-12,10.555555,11.319445,10.555555,11.111111,10.364272,847300
1994-12-19,11.180555,11.180555,10.555555,10.798611,10.072778,771300
1994-12-26,10.902778,11.041667,10.763889,11.041667,10.299498,179500
1995-01-02,10.902778,11.041667,10.763889,11.041667,10.299498,495500
1995-01-09,10.833333,11.180555,10.833333,11.180555,10.429048,461400
1995-01-16,11.041667,11.180555,10.902778,10.902778,10.169943,491900
1995-01-23,10.833333,10.972222,10.555555,10.763889,10.040390,312600
1995-01-30,10.902778,10.902778,10.625000,10.694445,9.975613,260700
1995-02-06,10.694445,10.902778,10.625000,10.833333,10.105165,268600
1995-02-13,10.694445,11.076389,10.486111,10.625000,9.910836,1035900
1995-02-20,10.625000,10.902778,10.625000,10.833333,10.105165,293200
1995-02-27,10.902778,10.972222,10.625000,10.868055,10.137554,405900
1995-03-06,10.833333,11.180555,10.833333,10.972222,10.234718,274100
1995-03-13,10.972222,11.111111,10.902778,10.972222,10.234718,694700
1995-03-20,10.833333,10.902778,10.486111,10.694445,9.975613,375000
1995-03-27,10.555555,11.597222,10.555555,11.458333,10.688153,1031300
1995-04-03,11.527778,11.944445,11.388889,11.805555,11.012041,414100
1995-04-10,11.805555,11.805555,11.180555,11.250000,10.493825,1127300
1995-04-17,11.180555,11.319445,10.833333,11.111111,10.364272,398700
1995-04-24,10.902778,12.430555,10.902778,12.013889,11.206371,1371700
1995-05-01,12.083333,12.152778,11.736111,12.013889,11.206371,458000
1995-05-08,11.944445,12.222222,11.527778,11.527778,10.752933,611900
1995-05-15,11.527778,11.666667,10.763889,11.041667,10.299498,710800
1995-05-22,11.041667,11.666667,11.041667,11.388889,10.623382,604600
1995-05-29,11.388889,11.805555,11.388889,11.527778,10.752933,174500
1995-06-05,11.597222,12.083333,11.180555,11.180555,10.429048,359800
1995-06-12,11.180555,11.458333,11.111111,11.180555,10.429048,520000
1995-06-19,11.319445,11.875000,11.180555,11.423611,10.655767,839700
1995-06-26,11.319445,11.805555,11.250000,11.597222,10.817710,596700
1995-07-03,11.597222,12.013889,11.388889,12.013889,11.206371,364100
1995-07-10,11.736111,12.152778,11.736111,11.736111,10.947264,413100
1995-07-17,11.736111,11.875000,11.458333,11.736111,10.947264,523200
1995-07-24,11.736111,14.201389,11.527778,14.027778,13.084894,2485600
1995-07-31,13.750000,15.972222,13.750000,15.555555,14.509981,1712000
1995-08-07,15.694445,17.291666,15.694445,16.597221,15.481630,2081700
1995-08-14,16.388889,17.430555,16.388889,16.666666,15.546409,827800
1995-08-21,16.597221,17.152779,15.833333,16.666666,15.546409,1195800
1995-08-28,16.527779,16.736111,15.972222,16.250000,15.157748,435100
1995-09-04,16.041666,16.527779,16.041666,16.319445,15.222524,493000
1995-09-11,16.319445,16.458334,12.500000,13.194445,12.307572,4373300
1995-09-18,13.194445,13.611111,10.138889,11.388889,10.623382,2172400
1995-09-25,11.388889,11.666667,10.555555,11.111111,10.364272,812000
1995-10-02,11.111111,11.111111,10.555555,10.972222,10.234718,412100
1995-10-09,10.833333,10.833333,9.861111,10.555555,9.846058,334200
1995-10-16,10.555555,10.555555,8.611111,9.166667,8.550526,1086800
1995-10-23,9.166667,9.305555,8.611111,8.819445,8.226642,867300
1995-10-30,9.027778,9.166667,8.333333,8.333333,7.773204,703700
1995-11-06,8.750000,8.750000,8.020833,8.611111,8.032310,2707700
1995-11-13,8.333333,8.611111,7.638889,8.055555,7.514097,897500
1995-11-20,7.777778,9.305555,7.638889,8.750000,8.161865,587800
1995-11-27,9.166667,9.722222,8.750000,8.750000,8.161865,2218100
1995-12-04,8.750000,8.819445,8.541667,8.611111,8.032310,517300
1995-12-11,8.611111,8.611111,7.986111,8.055555,7.514097,1695400
1995-12-18,8.125000,8.472222,7.708333,8.472222,7.902757,824000
1995-12-25,8.333333,8.750000,8.263889,8.402778,7.837982,420100
1996-01-01,8.472222,9.305555,8.472222,8.750000,8.161865,289300
1996-01-08,8.541667,8.750000,8.194445,8.611111,8.032310,562300
1996-01-15,8.472222,8.611111,8.333333,8.402778,7.837982,531200
1996-01-22,8.472222,9.027778,8.402778,8.750000,8.161865,659700
1996-01-29,8.750000,8.888889,8.125000,8.750000,8.161865,655900
1996-02-05,8.750000,8.819445,8.125000,8.263889,7.708428,992800
1996-02-12,8.263889,8.611111,8.125000,8.333333,7.773204,529400
1996-02-19,8.333333,9.583333,8.333333,9.305555,8.680077,568500
1996-02-26,9.236111,9.861111,9.097222,9.375000,8.744854,984800
1996-03-04,9.444445,9.583333,8.958333,8.958333,8.356194,783800
1996-03-11,8.888889,9.791667,8.888889,9.375000,8.744854,771300
1996-03-18,9.375000,10.000000,9.375000,9.722222,9.068737,455900
1996-03-25,9.791667,10.277778,9.722222,10.069445,9.392622,520600
1996-04-01,10.069445,10.138889,9.861111,9.930555,9.263067,158400
1996-04-08,9.861111,10.069445,9.652778,9.722222,9.068737,288500
1996-04-15,9.791667,10.416667,9.791667,10.000000,9.327845,816100
1996-04-22,9.930555,10.277778,9.722222,10.069445,9.392622,484500
1996-04-29,10.138889,11.319445,10.000000,11.180555,10.429048,1961600
1996-05-06,11.319445,11.944445,10.972222,11.597222,10.817710,1271600
1996-05-13,11.597222,12.222222,11.597222,12.222222,11.400700,430000
1996-05-20,12.222222,12.500000,11.458333,12.013889,11.206371,1261000
1996-05-27,12.013889,12.222222,11.180555,11.388889,10.623382,753800
1996-06-03,11.458333,11.666667,11.041667,11.319445,10.558602,412000
1996-06-10,11.250000,11.458333,11.180555,11.250000,10.493825,249200
1996-06-17,11.180555,11.388889,11.111111,11.250000,10.493825,387500
1996-06-24,11.180555,11.319445,10.902778,11.041667,10.299498,462600
1996-07-01,11.111111,11.388889,11.041667,11.250000,10.493825,417700
1996-07-08,11.250000,11.250000,10.069445,10.138889,9.457400,297400
1996-07-15,10.138889,10.208333,9.722222,9.861111,9.198294,240700
1996-07-22,9.930555,10.138889,9.652778,9.861111,9.198294,344000
1996-07-29,9.791667,10.069445,9.722222,9.930555,9.263067,220800
1996-08-05,9.861111,10.138889,9.375000,9.375000,8.744854,218200
1996-08-12,9.375000,9.652778,9.305555,9.375000,8.744854,246800
1996-08-19,9.305555,9.652778,9.305555,9.444445,8.809631,205000
1996-08-26,9.444445,9.652778,9.305555,9.305555,8.680077,137400
1996-09-02,9.236111,9.444445,9.236111,9.375000,8.744854,226000
1996-09-09,9.305555,9.375000,9.166667,9.166667,8.550526,312700
1996-09-16,9.236111,9.375000,9.166667,9.166667,8.550526,188200
1996-09-23,9.236111,9.861111,9.097222,9.791667,9.133516,706300
1996-09-30,9.791667,9.930555,9.513889,9.722222,9.068737,266700
1996-10-07,9.652778,9.861111,9.513889,9.791667,9.133516,528600
1996-10-14,9.791667,10.138889,9.791667,9.930555,9.263067,194000
1996-10-21,9.930555,10.069445,9.652778,9.930555,9.263067,253000
1996-10-28,9.861111,9.930555,9.513889,9.583333,8.939184,146200
1996-11-04,9.513889,9.791667,9.375000,9.375000,8.744854,265100
1996-11-11,9.375000,9.722222,9.305555,9.444445,8.809631,349200
1996-11-18,9.375000,9.791667,9.375000,9.583333,8.939184,709400
1996-11-25,9.652778,10.138889,9.652778,10.138889,9.457400,251000
1996-12-02,10.069445,10.347222,10.000000,10.208333,9.522175,256900
1996-12-09,10.208333,11.180555,10.208333,10.972222,10.234718,406600
1996-12-16,10.902778,11.041667,10.555555,10.763889,10.040390,348000
1996-12-23,10.833333,10.902778,10.763889,10.902778,10.169943,123200
1996-12-30,10.902778,11.180555,9.791667,10.000000,9.327845,372600
1997-01-06,10.000000,10.347222,9.861111,10.347222,9.651728,432700
1997-01-13,10.277778,10.902778,10.208333,10.902778,10.169943,473400
1997-01-20,10.902778,11.180555,10.763889,10.972222,10.234718,412900
1997-01-27,10.833333,11.041667,10.833333,10.833333,10.105165,223400
1997-02-03,10.902778,11.111111,10.555555,10.972222,10.234718,505700
1997-02-10,11.111111,11.111111,10.555555,10.625000,9.910836,140600
1997-02-17,10.694445,10.833333,10.555555,10.694445,9.975613,203400
1997-02-24,10.694445,10.833333,10.555555,10.625000,9.910836,270400
1997-03-03,10.555555,10.902778,10.486111,10.902778,10.169943,487300
1997-03-10,10.833333,10.833333,10.277778,10.486111,9.781282,239500
1997-03-17,10.486111,10.694445,10.416667,10.694445,9.975613,264000
1997-03-24,10.763889,10.833333,10.625000,10.694445,9.975613,111500
1997-03-31,10.694445,10.833333,10.138889,10.486111,9.781282,223200
1997-04-07,10.416667,10.763889,10.347222,10.347222,9.651728,197800
1997-04-14,10.347222,10.486111,10.000000,10.208333,9.522175,166300
1997-04-21,10.138889,10.416667,9.791667,10.069445,9.392622,268700
1997-04-28,10.069445,10.972222,10.000000,10.972222,10.234718,175200
1997-05-05,10.972222,11.388889,10.763889,11.180555,10.429048,254800
1997-05-12,11.180555,11.944445,11.041667,11.736111,10.947264,309700
1997-05-19,11.666667,12.222222,11.597222,11.875000,11.076816,223200
1997-05-26,12.013889,12.013889,11.666667,11.805555,11.012041,324700
1997-06-02,11.805555,12.013889,11.805555,11.875000,11.076816,315100
1997-06-09,11.875000,11.875000,11.527778,11.875000,11.076816,505600
1997-06-16,11.805555,12.291667,11.736111,12.152778,11.335924,251000
1997-06-23,12.222222,12.708333,12.083333,12.569445,11.724586,259300
1997-06-30,12.500000,13.020833,12.430555,13.020833,12.145632,336700
1997-07-07,13.055555,13.402778,12.847222,12.916667,12.048466,270900
1997-07-14,13.055555,13.402778,12.986111,13.090278,12.210409,423900
1997-07-21,13.055555,13.750000,12.916667,13.263889,12.372350,670500
1997-07-28,13.263889,14.097222,13.263889,14.027778,13.084894,459000
1997-08-04,13.958333,14.270833,13.854167,13.888889,12.955340,287800
1997-08-11,13.888889,14.097222,13.472222,13.819445,12.890564,183200
1997-08-18,13.750000,14.027778,13.680555,14.027778,13.084894,100600
1997-08-25,13.958333,14.652778,13.854167,14.548611,13.570720,362200
1997-09-01,14.513889,15.069445,14.375000,14.861111,13.862216,377900
1997-09-08,14.930555,15.138889,14.618055,14.756945,13.765052,257200
1997-09-15,14.756945,15.243055,14.548611,14.861111,13.862216,311900
1997-09-22,14.861111,15.104167,14.791667,14.895833,13.894602,170300
1997-09-29,14.895833,15.069445,14.305555,15.069445,14.056545,231100
1997-10-06,15.034722,15.034722,14.444445,14.548611,13.570720,105600
1997-10-13,14.479167,14.826389,14.444445,14.756945,13.765052,168800
1997-10-20,14.722222,15.277778,14.513889,15.138889,14.121322,233000
1997-10-27,15.000000,15.000000,13.958333,14.618055,13.635496,216200
1997-11-03,14.618055,14.861111,14.375000,14.548611,13.570720,212000
1997-11-10,14.687500,15.208333,14.444445,14.583333,13.603108,288800
1997-11-17,14.722222,15.069445,14.513889,14.930555,13.926990,328400
1997-11-24,14.861111,15.138889,14.513889,14.895833,13.894602,197300
1997-12-01,14.965278,14.965278,13.993055,13.993055,13.052505,247300
1997-12-08,13.993055,14.513889,13.680555,13.958333,13.020117,327700
1997-12-15,13.888889,13.958333,13.645833,13.854167,12.922953,273800
1997-12-22,13.854167,13.854167,13.611111,13.819445,12.890564,310600
1997-12-29,13.819445,13.923611,13.576389,13.854167,12.922953,201600
1998-01-05,13.819445,13.888889,12.500000,12.500000,11.659806,258400
1998-01-12,12.500000,13.263889,12.500000,13.229167,12.339963,165500
1998-01-19,13.125000,13.333333,13.055555,13.125000,12.242797,190300
1998-01-26,13.055555,13.194445,12.777778,12.916667,12.048466,244300
1998-02-02,12.916667,13.333333,12.881945,13.298611,12.404737,120800
1998-02-09,13.333333,13.888889,13.298611,13.437500,12.534291,222200
1998-02-16,13.506945,13.506945,12.743055,12.743055,11.886524,93800
1998-02-23,12.743055,13.437500,12.673611,13.263889,12.372350,164700
1998-03-02,13.263889,14.027778,13.194445,13.888889,12.955340,583500
1998-03-09,13.958333,13.993055,13.263889,13.506945,12.599069,369000
1998-03-16,13.541667,13.750000,13.472222,13.576389,12.663846,329700
1998-03-23,13.611111,13.611111,13.125000,13.541667,12.631458,382100
1998-03-30,13.506945,13.819445,13.229167,13.645833,12.728622,570500
1998-04-06,13.611111,13.888889,13.194445,13.888889,12.955340,197200
1998-04-13,13.819445,14.097222,13.541667,14.027778,13.084894,318700
1998-04-20,14.062500,14.340278,13.368055,13.576389,12.663846,176400
1998-04-27,13.506945,13.715278,13.263889,13.541667,12.631458,252100
1998-05-04,13.645833,14.166667,13.125000,13.819445,12.890564,212200
1998-05-11,13.888889,14.236111,12.777778,13.263889,12.372350,359900
1998-05-18,13.333333,13.333333,12.986111,13.020833,12.145632,168600
1998-05-25,13.125000,13.194445,12.430555,12.604167,11.756974,160800
1998-06-01,12.604167,13.437500,12.604167,13.194445,12.307572,561100
1998-06-08,13.159722,13.159722,12.222222,12.256945,11.433088,151200
1998-06-15,12.222222,12.256945,11.875000,12.118055,11.303534,508300
1998-06-22,12.083333,12.291667,11.666667,11.875000,11.076816,152300
1998-06-29,11.840278,12.291667,11.736111,11.944445,11.141593,184800
1998-07-06,11.944445,12.013889,11.805555,11.840278,11.044430,110700
1998-07-13,11.875000,12.534722,11.875000,12.500000,11.659806,228100
1998-07-20,12.569445,12.638889,11.701389,11.701389,10.914877,311200
1998-07-27,11.701389,11.701389,10.451389,10.451389,9.748894,319500
1998-08-03,10.312500,11.041667,10.104167,10.902778,10.169943,311700
1998-08-10,10.902778,11.562500,10.902778,11.423611,10.655767,99000
1998-08-17,11.388889,11.388889,11.041667,11.180555,10.429048,194700
1998-08-24,11.111111,11.215278,10.069445,10.104167,9.425010,364600
1998-08-31,10.034722,10.034722,8.298611,8.958333,8.356194,268200
1998-09-07,9.027778,9.305555,8.680555,9.097222,8.485747,209000
1998-09-14,9.166667,9.409722,8.680555,9.131945,8.518137,142000
1998-09-21,9.131945,9.513889,6.875000,7.013889,6.542447,786400
1998-09-28,7.013889,7.500000,6.840278,7.118055,6.639612,389100
1998-10-05,7.048611,7.222222,6.215278,6.284722,5.862293,274000
1998-10-12,6.215278,6.215278,5.173611,5.451389,5.084971,1901400
1998-10-19,5.451389,6.319445,5.347222,6.180555,5.765126,261600
1998-10-26,6.250000,8.333333,6.215278,7.986111,7.449320,353600
1998-11-02,8.055555,8.819445,7.777778,8.541667,7.967536,344700
1998-11-09,8.472222,8.506945,7.777778,7.777778,7.254991,157300
1998-11-16,7.708333,7.777778,6.840278,6.909722,6.445282,269900
1998-11-23,6.909722,6.909722,6.319445,6.875000,6.412894,319900
1998-11-30,7.013889,7.222222,6.666667,6.805555,6.348118,360300
1998-12-07,6.805555,6.805555,6.041667,6.076389,5.667962,593900
1998-12-14,6.076389,6.111111,5.729167,5.868055,5.473632,376100
1998-12-21,5.902778,6.041667,5.694445,5.972222,5.570796,374500
1998-12-28,6.041667,7.361111,6.041667,7.361111,6.866330,186100
1999-01-04,7.361111,7.638889,6.927055,7.152778,6.672000,349700
1999-01-11,7.083333,7.083333,6.527778,6.597222,6.153786,430600
1999-01-18,6.631945,9.270833,6.527778,8.125000,7.578874,667100
1999-01-25,8.090278,8.194445,7.777778,7.881945,7.352157,879300
1999-02-01,7.847222,8.125000,7.534722,7.534722,7.028273,1092700
1999-02-08,7.604167,7.777778,7.187500,7.430555,6.931108,526300
1999-02-15,7.361111,7.395833,7.222222,7.256945,6.769166,324300
1999-02-22,7.326389,7.326389,6.388889,6.909722,6.445282,666200
1999-03-01,7.118055,7.430555,6.840278,7.048611,6.574836,365400
1999-03-08,7.083333,7.118055,6.805555,6.944445,6.477670,462100
1999-03-15,6.979167,7.013889,6.631945,6.666667,6.218564,621300
1999-03-22,6.597222,6.666667,6.180555,6.631945,6.186175,161100
1999-03-29,6.631945,7.291667,6.631945,7.222222,6.736777,519200
1999-04-05,7.222222,7.222222,6.805555,7.013889,6.542447,291200
1999-04-12,6.944445,7.222222,6.666667,7.048611,6.574836,494800
1999-04-19,7.118055,7.708333,6.597222,7.569445,7.060661,921500
1999-04-26,8.055555,8.125000,5.972222,6.354167,5.927068,1682900
1999-05-03,6.423611,7.222222,6.423611,7.013889,6.542447,942800
1999-05-10,7.013889,7.430555,6.944445,7.152778,6.672000,463700
1999-05-17,7.152778,7.500000,7.083333,7.395833,6.898719,240800
1999-05-24,7.361111,7.395833,6.736111,6.909722,6.445282,304800
1999-05-31,6.875000,6.909722,6.701389,6.770833,6.315729,165900
1999-06-07,6.770833,7.708333,6.666667,6.875000,6.412894,342000
1999-06-14,6.944445,8.055555,6.944445,8.055555,7.514097,587700
1999-06-21,7.986111,8.090278,7.430555,7.673611,7.157826,353600
1999-06-28,7.708333,9.097222,7.708333,8.576389,7.999924,508700
1999-07-05,8.576389,8.819445,8.402778,8.784722,8.194254,109000
1999-07-12,8.784722,8.888889,7.395833,8.125000,7.578874,259100
1999-07-19,8.159722,8.229167,6.805555,6.840278,6.380506,229600
1999-07-26,6.805555,6.805555,6.388889,6.458333,6.024233,201700
1999-08-02,6.458333,6.805555,6.458333,6.666667,6.218564,121000
1999-08-09,6.666667,6.805555,6.423611,6.770833,6.315729,82200
1999-08-16,6.701389,6.805555,6.597222,6.666667,6.218564,70900
1999-08-23,6.666667,7.187500,6.527778,7.013889,6.542447,192700
1999-08-30,7.083333,7.152778,6.736111,7.152778,6.672000,222600
1999-09-06,7.083333,7.361111,6.944445,7.152778,6.672000,184700
1999-09-13,7.187500,7.187500,6.562500,6.666667,6.218564,109600
1999-09-20,6.666667,6.701389,5.902778,5.972222,5.570796,174200
1999-09-27,5.972222,6.111111,5.277778,5.381945,5.020195,466700
1999-10-04,5.451389,5.625000,5.416667,5.555555,5.182136,188600
1999-10-11,5.590278,5.694445,5.069445,5.173611,4.825864,204300
1999-10-18,5.173611,5.173611,4.375000,4.375000,4.080933,337300
1999-10-25,4.375000,4.444445,4.166667,4.340278,4.048544,980800
1999-11-01,4.479167,6.180555,4.479167,4.965278,4.631534,1014500
1999-11-08,5.034722,6.076389,5.034722,6.041667,5.635573,525000
1999-11-15,6.076389,6.250000,5.833333,5.833333,5.441244,805500
1999-11-22,5.868055,5.972222,5.277778,5.347222,4.987806,321700
1999-11-29,5.347222,5.381945,5.104167,5.208333,4.858253,349200
1999-12-06,5.347222,6.111111,5.104167,5.104167,4.761087,350800
1999-12-13,5.208333,6.250000,5.208333,5.902778,5.506021,488800
1999-12-20,5.833333,6.006945,5.277778,5.381945,5.020195,387300
1999-12-27,5.381945,5.972222,5.277778,5.937500,5.538408,898500
2000-01-03,5.937500,8.750000,5.875000,7.000000,6.529491,399000
2000-01-10,7.125000,7.375000,6.562500,6.687500,6.237997,324000
2000-01-17,6.500000,6.750000,5.750000,6.000000,5.596708,203300
2000-01-24,5.875000,6.125000,5.750000,5.875000,5.480109,176700
2000-01-31,5.937500,6.000000,4.500000,4.562500,4.255830,568300
2000-02-07,4.500000,4.812500,4.250000,4.250000,3.964334,577000
2000-02-14,4.312500,5.000000,3.875000,4.000000,3.731138,861500
2000-02-21,4.000000,4.000000,3.125000,3.437500,3.206447,676000
2000-02-28,3.500000,3.625000,2.812500,2.875000,2.681756,860600
2000-03-06,2.875000,4.500000,2.375000,4.312500,4.022633,1589600
2000-03-13,4.750000,5.500000,4.375000,4.625000,4.314128,875500
2000-03-20,4.687500,5.000000,3.875000,4.062500,3.789437,550200
2000-03-27,4.125000,4.187500,3.875000,4.125000,3.847736,213300
2000-04-03,4.187500,4.500000,3.500000,4.437500,4.139233,222200
2000-04-10,4.437500,4.500000,4.000000,4.062500,3.789437,239700
2000-04-17,3.937500,4.375000,3.750000,4.375000,4.080933,161900
2000-04-24,4.375000,4.625000,4.000000,4.187500,3.906035,201700
2000-05-01,4.125000,4.125000,3.500000,3.625000,3.381344,280100
2000-05-08,3.750000,3.750000,3.000000,3.250000,3.031550,219000
2000-05-15,3.187500,3.187500,2.500000,2.687500,2.506858,481900
2000-05-22,2.812500,3.937500,2.812500,3.625000,3.381344,223400
2000-05-29,3.687500,3.750000,3.375000,3.625000,3.381344,106900
2000-06-05,3.687500,3.687500,3.062500,3.250000,3.031550,95300
2000-06-12,3.187500,3.187500,2.750000,2.937500,2.740055,111900
2000-06-19,3.062500,3.375000,3.000000,3.125000,2.914952,163800
2000-06-26,3.250000,3.250000,2.125000,2.125000,1.982167,630200
2000-07-03,2.375000,3.250000,2.375000,2.875000,2.681756,254200
2000-07-10,2.937500,3.000000,2.500000,2.750000,2.565157,915300
