Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,21.650000,22.719999,21.379999,22.540001,22.540001,715200
2012-01-30,22.430000,23.969999,22.180000,23.340000,23.340000,819500
2012-02-06,23.150000,23.959999,22.650000,22.770000,22.770000,692400
2012-02-13,22.870001,23.200001,22.129999,22.469999,22.469999,538000
2012-02-20,22.389999,23.240000,21.010000,22.889999,22.889999,463600
2012-02-27,22.799999,23.030001,22.160000,22.320000,22.320000,394700
2012-03-05,22.240000,23.780001,22.110001,23.760000,23.760000,322100
2012-03-12,23.740000,24.900000,23.540001,24.850000,24.850000,812900
2012-03-19,24.860001,25.490000,23.870001,23.900000,23.900000,748900
2012-03-26,24.190001,24.950001,23.809999,23.820000,23.820000,372200
2012-04-02,23.740000,25.459999,22.950001,23.299999,23.299999,469800
2012-04-09,22.809999,23.910000,22.809999,23.510000,23.510000,450200
2012-04-16,23.520000,24.250000,22.600000,23.680000,23.680000,379200
2012-04-23,23.350000,24.459999,22.870001,24.360001,24.360001,263400
2012-04-30,24.400000,24.770000,22.559999,23.240000,23.240000,395800
2012-05-07,23.000000,24.100000,22.980000,23.980000,23.980000,543300
2012-05-14,23.680000,24.100000,23.000000,23.180000,23.180000,547700
2012-05-21,23.260000,24.049999,22.889999,22.990000,22.990000,389400
2012-05-28,23.000000,23.430000,21.709999,21.780001,21.780001,571800
2012-06-04,21.870001,22.379999,21.150000,22.120001,22.120001,425400
2012-06-11,22.360001,23.639999,21.150000,23.260000,23.260000,446300
2012-06-18,23.299999,24.750000,23.260000,23.879999,23.879999,615300
2012-06-25,23.559999,26.740000,23.530001,26.280001,26.280001,503400
2012-07-02,26.430000,26.980000,25.809999,26.370001,26.370001,365000
2012-07-09,26.420000,26.770000,24.580000,25.250000,25.250000,347500
2012-07-16,25.290001,25.290001,23.600000,23.770000,23.770000,346700
2012-07-23,23.450001,23.670000,22.400000,23.260000,23.260000,493300
2012-07-30,23.320000,23.760000,19.280001,20.420000,20.420000,1566200
2012-08-06,20.500000,21.730000,19.500000,20.910000,20.910000,1013900
2012-08-13,20.889999,22.129999,20.650000,21.969999,21.969999,704800
2012-08-20,21.889999,21.940001,21.150000,21.260000,21.260000,307000
2012-08-27,21.370001,22.030001,21.250000,21.809999,21.809999,424800
2012-09-03,21.770000,22.440001,21.370001,21.889999,21.889999,450700
2012-09-10,21.830000,23.740000,21.830000,23.129999,23.129999,316700
2012-09-17,23.100000,23.100000,22.610001,22.969999,22.969999,515300
2012-09-24,22.850000,23.420000,22.760000,23.200001,23.200001,241900
2012-10-01,23.370001,24.260000,23.120001,23.280001,23.280001,516700
2012-10-08,23.170000,23.250000,22.010000,22.309999,22.309999,733600
2012-10-15,22.340000,22.660000,21.340000,21.600000,21.600000,453700
2012-10-22,21.570000,22.049999,21.049999,21.780001,21.780001,303200
2012-10-29,21.850000,22.480000,21.750000,21.920000,21.920000,170900
2012-11-05,21.959999,22.690001,21.000000,21.030001,21.030001,277000
2012-11-12,21.040001,21.250000,19.049999,19.250000,19.250000,222900
2012-11-19,19.350000,20.500000,19.120001,19.770000,19.770000,289200
2012-11-26,19.809999,21.990000,19.809999,21.690001,21.690001,339200
2012-12-03,21.780001,22.150000,21.629999,21.940001,21.940001,164800
2012-12-10,21.990000,22.990000,21.760000,22.049999,22.049999,341300
2012-12-17,22.070000,23.440001,22.070000,23.280001,23.280001,384300
2012-12-24,23.070000,23.980000,22.900000,23.549999,23.549999,160400
2012-12-31,23.549999,25.350000,23.500000,24.410000,24.410000,336500
2013-01-07,24.209999,24.500000,19.969999,21.160000,21.160000,2000200
2013-01-14,21.139999,22.200001,21.139999,22.190001,22.190001,622300
2013-01-21,22.129999,22.750000,22.049999,22.320000,22.320000,341700
2013-01-28,22.330000,22.950001,21.639999,22.180000,22.180000,617000
2013-02-04,22.030001,22.209999,21.280001,21.760000,21.760000,371100
2013-02-11,21.719999,21.719999,20.660000,21.420000,21.420000,268600
2013-02-18,21.389999,21.600000,20.340000,20.600000,20.600000,205700
2013-02-25,20.709999,21.110001,20.129999,20.719999,20.719999,532000
2013-03-04,20.740000,22.350000,20.420000,22.320000,22.320000,515500
2013-03-11,22.309999,23.270000,22.170000,22.860001,22.860001,367700
2013-03-18,22.570000,23.330000,22.379999,23.270000,23.270000,356500
2013-03-25,23.280001,24.500000,23.200001,24.209999,24.209999,295200
2013-04-01,24.100000,24.209999,23.070000,23.870001,23.870001,408600
2013-04-08,23.889999,23.969999,20.299999,20.490000,20.490000,2043200
2013-04-15,20.440001,20.440001,18.590000,18.690001,18.690001,685100
2013-04-22,18.680000,19.139999,18.150000,18.790001,18.790001,477500
2013-04-29,18.809999,19.379999,18.750000,19.200001,19.200001,411900
2013-05-06,19.260000,20.410000,19.129999,20.320000,20.320000,840000
2013-05-13,20.260000,21.290001,20.170000,20.950001,20.950001,526100
2013-05-20,20.930000,22.139999,20.549999,21.299999,21.299999,532200
2013-05-27,21.450001,21.760000,21.000000,21.379999,21.379999,932100
2013-06-03,21.480000,22.059999,21.209999,21.799999,21.799999,948200
2013-06-10,21.879999,21.879999,21.230000,21.590000,21.590000,502600
2013-06-17,21.809999,22.370001,21.010000,21.330000,21.330000,815300
2013-06-24,21.200001,21.200001,16.760000,17.580000,17.580000,2755600
2013-07-01,17.580000,17.730000,17.090000,17.440001,17.440001,870300
2013-07-08,17.309999,17.969999,16.950001,17.340000,17.340000,996900
2013-07-15,17.410000,17.700001,17.000000,17.070000,17.070000,535500
2013-07-22,17.070000,17.700001,16.809999,16.900000,16.900000,326300
2013-07-29,16.870001,17.629999,16.600000,17.480000,17.480000,395100
2013-08-05,17.620001,19.270000,16.900000,19.049999,19.049999,675400
2013-08-12,18.940001,19.840000,18.350000,18.440001,18.440001,400700
2013-08-19,18.330000,18.650000,17.559999,18.590000,18.590000,242500
2013-08-26,18.570000,19.100000,18.010000,18.230000,18.230000,221700
2013-09-02,18.450001,18.650000,16.920000,17.000000,17.000000,285100
2013-09-09,17.020000,17.410000,16.840000,16.870001,16.870001,316600
2013-09-16,16.969999,17.049999,16.340000,16.440001,16.440001,325600
2013-09-23,16.370001,16.750000,15.990000,16.719999,16.719999,520500
2013-09-30,16.660000,17.500000,16.580000,17.180000,17.180000,513100
2013-10-07,17.100000,19.430000,16.969999,18.559999,18.559999,1446500
2013-10-14,18.440001,18.930000,18.400000,18.879999,18.879999,830400
2013-10-21,18.920000,19.490000,18.900000,19.379999,19.379999,486400
2013-10-28,19.410000,19.440001,18.090000,18.379999,18.379999,355400
2013-11-04,18.360001,18.770000,17.740000,18.520000,18.520000,549900
2013-11-11,18.610001,19.639999,18.559999,19.590000,19.590000,1070800
2013-11-18,19.670000,20.129999,19.440001,19.650000,19.650000,865200
2013-11-25,19.650000,20.330000,19.600000,20.049999,20.049999,353800
2013-12-02,20.090000,20.190001,19.549999,20.070000,20.070000,377800
2013-12-09,20.059999,20.480000,19.400000,19.809999,19.809999,401600
2013-12-16,19.799999,20.200001,19.480000,19.990000,19.990000,731700
2013-12-23,20.010000,21.090000,19.879999,20.809999,20.809999,281500
2013-12-30,20.860001,21.059999,20.590000,20.950001,20.950001,322700
2014-01-06,20.930000,24.900000,20.650000,24.799999,24.799999,1544200
2014-01-13,24.700001,25.230000,23.950001,24.120001,24.120001,846400
2014-01-20,24.340000,24.770000,23.549999,23.930000,23.930000,404700
2014-01-27,23.870001,24.299999,23.320000,23.360001,23.360001,457600
2014-02-03,23.400000,23.559999,22.139999,22.990000,22.990000,617900
2014-02-10,22.900000,24.170000,22.230000,23.660000,23.660000,759500
2014-02-17,23.760000,24.379999,22.990000,23.020000,23.020000,470600
2014-02-24,23.090000,24.219999,21.870001,22.040001,22.040001,625700
2014-03-03,21.990000,23.379999,21.559999,23.240000,23.240000,504300
2014-03-10,23.299999,23.440001,21.900000,22.120001,22.120001,470700
2014-03-17,22.280001,23.280001,22.280001,23.170000,23.170000,322600
2014-03-24,23.270000,23.270000,21.639999,22.610001,22.610001,287100
2014-03-31,22.709999,23.180000,21.530001,21.809999,21.809999,384000
2014-04-07,21.879999,23.379999,20.420000,22.660000,22.660000,1148200
2014-04-14,22.910000,24.160000,22.450001,24.030001,24.030001,518200
2014-04-21,23.990000,24.290001,22.430000,22.440001,22.440001,453700
2014-04-28,22.590000,22.969999,21.790001,22.870001,22.870001,371200
2014-05-05,22.740000,22.950001,21.500000,22.450001,22.450001,351600
2014-05-12,22.610001,23.469999,21.900000,22.250000,22.250000,297000
2014-05-19,22.120001,23.250000,22.080000,23.230000,23.230000,313500
2014-05-26,23.340000,23.790001,22.709999,22.760000,22.760000,134000
2014-06-02,22.870001,23.469999,22.000000,23.299999,23.299999,197200
2014-06-09,23.360001,23.969999,22.900000,23.010000,23.010000,133800
2014-06-16,23.049999,23.520000,22.600000,23.510000,23.510000,180200
2014-06-23,23.620001,24.670000,23.129999,24.540001,24.540001,299300
2014-06-30,24.540001,25.480000,24.389999,24.980000,24.980000,180800
2014-07-07,24.830000,24.889999,23.080000,23.450001,23.450001,203100
2014-07-14,23.770000,23.860001,22.219999,22.629999,22.629999,265600
2014-07-21,22.530001,22.580000,21.299999,21.860001,21.860001,128200
2014-07-28,21.799999,22.170000,20.660000,20.700001,20.700001,243600
2014-08-04,20.860001,22.350000,20.430000,21.780001,21.780001,649100
2014-08-11,21.770000,22.480000,21.280001,21.709999,21.709999,354700
2014-08-18,21.990000,22.049999,20.600000,21.059999,21.059999,583300
2014-08-25,21.110001,21.950001,20.840000,21.459999,21.459999,251700
2014-09-01,21.440001,21.770000,20.870001,21.430000,21.430000,440000
2014-09-08,21.370001,21.639999,20.540001,20.820000,20.820000,305800
2014-09-15,20.780001,21.660000,20.379999,20.600000,20.600000,450100
2014-09-22,20.440001,20.879999,20.070000,20.250000,20.250000,415700
2014-09-29,20.080000,20.730000,19.799999,20.020000,20.020000,383700
2014-10-06,20.190001,20.299999,15.960000,16.809999,16.809999,1168700
2014-10-13,16.790001,17.350000,15.990000,16.100000,16.100000,778300
2014-10-20,16.120001,16.320000,15.950000,15.990000,15.990000,925200
2014-10-27,15.950000,16.620001,15.800000,16.490000,16.490000,786700
2014-11-03,16.549999,16.850000,16.280001,16.480000,16.480000,648000
2014-11-10,16.410000,17.260000,16.410000,16.870001,16.870001,462000
2014-11-17,16.850000,17.280001,16.690001,17.030001,17.030001,462000
2014-11-24,17.090000,17.540001,16.870001,17.090000,17.090000,278400
2014-12-01,17.110001,17.219999,16.500000,16.900000,16.900000,1445100
2014-12-08,16.820000,17.100000,15.680000,15.870000,15.870000,932800
2014-12-15,15.910000,17.670000,15.890000,17.530001,17.530001,992400
2014-12-22,17.510000,18.180000,17.430000,18.150000,18.150000,225300
2014-12-29,18.200001,18.580000,18.049999,18.260000,18.260000,319000
2015-01-05,18.200001,21.290001,17.459999,20.469999,20.469999,914900
2015-01-12,20.459999,20.750000,19.830000,20.290001,20.290001,694200
2015-01-19,20.260000,21.090000,20.100000,21.000000,21.000000,473900
2015-01-26,20.840000,21.320000,20.090000,20.100000,20.100000,580800
2015-02-02,20.230000,21.600000,20.219999,21.250000,21.250000,588500
2015-02-09,21.180000,21.250000,19.760000,19.950001,19.950001,484000
2015-02-16,20.049999,20.160000,18.809999,19.490000,19.490000,552700
2015-02-23,19.350000,19.650000,18.700001,18.850000,18.850000,825000
2015-03-02,18.879999,19.420000,17.559999,17.799999,17.799999,854100
2015-03-09,17.830000,18.250000,17.350000,18.110001,18.110001,541600
2015-03-16,18.200001,18.280001,17.650000,17.940001,17.940001,340400
2015-03-23,17.760000,18.750000,17.760000,18.660000,18.660000,302100
2015-03-30,18.650000,19.420000,18.650000,19.010000,19.010000,316000
2015-04-06,18.860001,19.219999,17.559999,18.129999,18.129999,1309900
2015-04-13,17.930000,18.790001,17.700001,18.260000,18.260000,871300
2015-04-20,18.430000,18.750000,18.020000,18.389999,18.389999,333100
2015-04-27,18.410000,19.180000,17.950001,18.120001,18.120001,327300
2015-05-04,18.230000,18.889999,17.940001,18.030001,18.030001,379500
2015-05-11,18.000000,18.570000,17.879999,18.250000,18.250000,309400
2015-05-18,18.200001,18.370001,17.830000,17.990000,17.990000,517600
2015-05-25,17.950001,18.580000,17.799999,18.510000,18.510000,408100
2015-06-01,18.530001,19.559999,18.320000,19.540001,19.540001,262800
2015-06-08,19.440001,19.639999,18.830000,19.160000,19.160000,363500
2015-06-15,19.090000,20.100000,18.580000,19.809999,19.809999,370800
2015-06-22,20.090000,20.270000,18.930000,19.580000,19.580000,691700
2015-06-29,19.360001,19.549999,18.660000,19.209999,19.209999,286700
2015-07-06,19.049999,19.850000,18.750000,18.969999,18.969999,337100
2015-07-13,19.070000,19.440001,18.740000,19.260000,19.260000,211400
2015-07-20,19.240000,19.240000,17.730000,17.799999,17.799999,392400
2015-07-27,17.750000,18.410000,17.520000,17.990000,17.990000,257200
2015-08-03,18.010000,18.219999,14.700000,15.070000,15.070000,1197500
2015-08-10,15.080000,15.840000,14.350000,15.450000,15.450000,835900
2015-08-17,15.900000,16.080000,14.670000,14.870000,14.870000,556700
2015-08-24,14.100000,14.740000,13.850000,14.600000,14.600000,555000
2015-08-31,14.500000,14.740000,13.620000,13.820000,13.820000,281300
2015-09-07,13.950000,14.330000,13.880000,14.190000,14.190000,153000
2015-09-14,14.170000,14.230000,13.820000,14.020000,14.020000,354200
2015-09-21,14.000000,14.260000,13.350000,13.400000,13.400000,215100
2015-09-28,13.340000,13.430000,12.650000,13.020000,13.020000,551700
2015-10-05,13.080000,19.870001,12.940000,18.559999,18.559999,1522000
2015-10-12,18.170000,18.910000,17.840000,18.420000,18.420000,886100
2015-10-19,18.260000,19.309999,18.260000,19.030001,19.030001,691400
2015-10-26,18.959999,19.990000,18.219999,18.920000,18.920000,913000
2015-11-02,18.900000,20.139999,18.820000,20.090000,20.090000,705000
2015-11-09,19.900000,19.930000,18.639999,18.980000,18.980000,483200
2015-11-16,18.920000,20.879999,18.790001,20.700001,20.700001,558400
2015-11-23,20.620001,21.340000,20.250000,21.059999,21.059999,221700
2015-11-30,21.120001,22.190001,20.930000,22.129999,22.129999,583700
2015-12-07,22.160000,22.760000,20.910000,21.900000,21.900000,545000
2015-12-14,21.840000,22.120001,18.129999,18.750000,18.750000,998900
2015-12-21,18.799999,19.830000,18.590000,19.629999,19.629999,414600
2015-12-28,19.520000,19.719999,19.040001,19.090000,19.090000,206000
2016-01-04,18.830000,22.549999,18.549999,21.780001,21.780001,998600
2016-01-11,21.600000,22.900000,19.260000,19.610001,19.610001,1945700
2016-01-18,20.030001,21.170000,19.559999,20.980000,20.980000,1001200
2016-01-25,20.860001,22.680000,19.910000,22.590000,22.590000,870300
2016-02-01,22.129999,22.740000,20.740000,20.969999,20.969999,1188800
2016-02-08,20.670000,22.150000,20.000000,21.650000,21.650000,803500
2016-02-15,21.700001,22.370001,21.490000,22.309999,22.309999,730300
2016-02-22,22.459999,22.559999,21.350000,21.740000,21.740000,553900
2016-02-29,21.690001,23.280001,21.430000,22.889999,22.889999,666400
2016-03-07,22.840000,23.660000,22.320000,23.230000,23.230000,474700
2016-03-14,23.200001,25.000000,22.980000,24.959999,24.959999,561000
2016-03-21,24.900000,25.730000,24.450001,25.639999,25.639999,600800
2016-03-28,25.879999,26.459999,24.690001,26.000000,26.000000,1122300
2016-04-04,26.110001,26.469999,23.150000,24.330000,24.330000,1132600
2016-04-11,24.400000,25.299999,23.820000,24.490000,24.490000,583000
2016-04-18,24.389999,25.900000,24.170000,25.030001,25.030001,510500
2016-04-25,24.920000,25.920000,23.930000,24.370001,24.370001,366000
2016-05-02,24.370001,24.450001,22.860001,23.410000,23.410000,338200
2016-05-09,23.389999,23.900000,23.010000,23.740000,23.740000,420200
2016-05-16,23.740000,24.650000,23.040001,24.549999,24.549999,596900
2016-05-23,24.549999,25.400000,23.940001,25.150000,25.150000,253000
2016-05-30,25.200001,25.469999,24.219999,24.990000,24.990000,441600
2016-06-06,25.010000,25.209999,23.969999,24.160000,24.160000,450700
2016-06-13,24.120001,24.830000,23.850000,24.670000,24.670000,473000
2016-06-20,25.000000,25.469999,23.440001,24.000000,24.000000,580600
2016-06-27,23.650000,24.340000,22.959999,24.090000,24.090000,397100
2016-07-04,23.870001,25.440001,23.500000,25.129999,25.129999,578500
2016-07-11,25.209999,25.840000,25.120001,25.340000,25.340000,446200
2016-07-18,25.280001,25.930000,24.629999,25.610001,25.610001,580800
2016-07-25,25.629999,25.639999,24.830000,25.059999,25.059999,418300
2016-08-01,25.120001,25.750000,24.520000,25.219999,25.219999,340800
2016-08-08,25.160000,25.870001,22.750000,24.940001,24.940001,726800
2016-08-15,24.930000,25.270000,23.480000,23.629999,23.629999,472700
2016-08-22,23.580000,24.330000,23.469999,23.730000,23.730000,295700
2016-08-29,23.740000,24.280001,23.299999,24.260000,24.260000,319100
2016-09-05,24.240000,24.760000,23.889999,24.010000,24.010000,328800
2016-09-12,23.809999,24.010000,23.389999,23.860001,23.860001,396900
2016-09-19,23.860001,24.980000,23.860001,24.570000,24.570000,286000
2016-09-26,24.340000,24.379999,22.459999,23.469999,23.469999,732900
2016-10-03,23.420000,23.830000,20.010000,20.299999,20.299999,1166200
2016-10-10,20.280001,20.770000,19.620001,20.600000,20.600000,1057200
2016-10-17,20.629999,21.270000,20.590000,21.000000,21.000000,600400
2016-10-24,20.990000,21.500000,20.760000,21.049999,21.049999,547600
2016-10-31,20.990000,21.180000,20.490000,20.650000,20.650000,528400
2016-11-07,20.770000,22.260000,20.180000,21.590000,21.590000,584300
2016-11-14,21.670000,22.879999,21.670000,22.490000,22.490000,456400
2016-11-21,22.510000,23.520000,22.120001,23.129999,23.129999,312100
2016-11-28,23.040001,23.719999,22.700001,23.480000,23.480000,876100
2016-12-05,23.709999,25.260000,23.480000,25.219999,25.219999,340400
2016-12-12,25.250000,26.270000,24.670000,25.809999,25.809999,576600
2016-12-19,25.680000,26.129999,25.360001,25.740000,25.740000,244200
2016-12-26,25.830000,26.240000,25.549999,25.680000,25.680000,177500
2017-01-02,25.889999,26.459999,23.500000,24.100000,24.100000,721800
2017-01-09,24.040001,24.799999,23.450001,23.639999,23.639999,551400
2017-01-16,23.590000,23.590000,22.520000,23.250000,23.250000,377100
2017-01-23,23.180000,24.000000,23.000000,23.280001,23.280001,332200
2017-01-30,23.020000,23.250000,22.450001,23.010000,23.010000,378500
2017-02-06,22.860001,23.469999,22.260000,23.299999,23.299999,301100
2017-02-13,23.280001,23.440001,22.700001,22.950001,22.950001,274500
2017-02-20,22.950001,23.170000,22.820000,23.020000,23.020000,161600
2017-02-27,22.900000,23.500000,22.440001,22.799999,22.799999,265200
2017-03-06,22.629999,22.740000,21.860001,22.230000,22.230000,219300
2017-03-13,22.230000,22.740000,20.049999,20.389999,20.389999,695900
2017-03-20,20.230000,21.400000,19.490000,20.170000,20.170000,802700
2017-03-27,20.360001,21.520000,20.180000,21.379999,21.379999,390100
2017-04-03,21.490000,21.490000,20.299999,21.040001,21.040001,464300
2017-04-10,20.940001,21.530001,20.340000,20.540001,20.540001,238000
2017-04-17,20.549999,21.830000,20.299999,21.370001,21.370001,594600
2017-04-24,21.600000,22.969999,21.540001,22.500000,22.500000,429500
2017-05-01,22.450001,22.799999,21.780001,22.150000,22.150000,262300
2017-05-08,22.170000,22.950001,20.650000,21.510000,21.510000,528100
