Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,8.250000,8.375000,7.812500,7.875000,7.875000,42500
2000-06-26,7.937500,7.937500,6.875000,7.000000,7.000000,96000
2000-07-03,6.875000,7.687500,6.875000,7.687500,7.687500,63800
2000-07-10,7.812500,7.812500,7.125000,7.187500,7.187500,31100
2000-07-17,7.125000,7.312500,7.000000,7.187500,7.187500,36300
2000-07-24,7.062500,7.937500,6.875000,7.687500,7.687500,105300
2000-07-31,7.750000,7.750000,7.000000,7.312500,7.312500,38800
2000-08-07,7.375000,7.500000,7.250000,7.500000,7.500000,39200
2000-08-14,7.500000,7.937500,7.500000,7.875000,7.875000,28300
2000-08-21,7.812500,8.062500,7.750000,7.750000,7.750000,25300
2000-08-28,8.000000,8.187500,7.750000,7.937500,7.937500,66100
2000-09-04,7.812500,7.937500,7.625000,7.937500,7.937500,47700
2000-09-11,7.875000,8.125000,7.812500,8.000000,8.000000,18200
2000-09-18,7.875000,7.875000,7.062500,7.062500,7.062500,11500
2000-09-25,7.062500,7.187500,6.750000,6.750000,6.750000,44000
2000-10-02,6.812500,6.937500,6.000000,6.125000,6.125000,56000
2000-10-09,6.062500,6.562500,5.750000,6.562500,6.562500,67800
2000-10-16,6.500000,6.625000,5.812500,5.875000,5.875000,35200
2000-10-23,5.750000,5.937500,5.437500,5.687500,5.687500,96300
2000-10-30,5.562500,5.875000,5.437500,5.812500,5.812500,145100
2000-11-06,5.875000,5.937500,5.187500,5.250000,5.250000,113700
2000-11-13,5.375000,6.000000,5.000000,6.000000,6.000000,97000
2000-11-20,5.937500,6.750000,5.937500,6.125000,6.125000,64300
2000-11-27,6.125000,6.437500,5.875000,5.937500,5.937500,97400
2000-12-04,5.875000,5.875000,5.062500,5.312500,5.312500,133400
2000-12-11,5.312500,5.312500,4.875000,5.125000,5.125000,164300
2000-12-18,5.062500,5.187500,4.812500,5.187500,5.187500,95000
2000-12-25,5.187500,6.000000,5.187500,5.875000,5.875000,164100
2001-01-01,5.750000,6.375000,5.625000,6.250000,6.250000,32000
2001-01-08,6.250000,6.875000,5.500000,6.875000,6.875000,177100
2001-01-15,6.750000,7.625000,6.687500,7.625000,7.625000,42700
2001-01-22,7.875000,9.000000,7.750000,8.375000,8.375000,119400
2001-01-29,8.450000,8.450000,7.600000,7.900000,7.900000,48300
2001-02-05,7.850000,8.080000,7.740000,8.010000,8.010000,28400
2001-02-12,8.010000,8.500000,8.010000,8.150000,8.150000,28200
2001-02-19,8.100000,8.100000,7.900000,7.940000,7.940000,25300
2001-02-26,8.000000,8.100000,7.770000,7.950000,7.950000,47000
2001-03-05,7.900000,8.000000,7.600000,7.600000,7.600000,29300
2001-03-12,7.650000,7.800000,7.550000,7.640000,7.640000,37900
2001-03-19,7.650000,7.890000,7.640000,7.650000,7.650000,34300
2001-03-26,7.670000,7.750000,7.350000,7.740000,7.740000,26700
2001-04-02,7.650000,7.810000,7.400000,7.460000,7.460000,100700
2001-04-09,7.600000,7.700000,7.300000,7.330000,7.330000,48100
2001-04-16,7.330000,7.450000,7.300000,7.400000,7.400000,69900
2001-04-23,7.410000,7.650000,7.410000,7.600000,7.600000,30800
2001-04-30,7.580000,8.250000,7.580000,8.240000,8.240000,81100
2001-05-07,8.150000,8.840000,8.100000,8.840000,8.840000,36500
2001-05-14,8.800000,9.200000,8.800000,9.000000,9.000000,66800
2001-05-21,9.000000,9.200000,8.470000,8.980000,8.980000,50100
2001-05-28,8.990000,9.000000,8.450000,8.900000,8.900000,54500
2001-06-04,8.850000,9.600000,8.750000,9.400000,9.400000,158800
2001-06-11,9.400000,9.950000,9.300000,9.600000,9.600000,65000
2001-06-18,9.600000,9.600000,9.180000,9.230000,9.230000,40500
2001-06-25,9.270000,9.290000,8.900000,8.990000,8.990000,41700
2001-07-02,8.900000,9.060000,8.900000,8.950000,8.950000,25100
2001-07-09,8.970000,9.410000,8.970000,8.990000,8.990000,39100
2001-07-16,9.040000,9.060000,8.950000,9.030000,9.030000,61100
2001-07-23,9.000000,9.000000,8.750000,8.850000,8.850000,33600
2001-07-30,8.800000,9.000000,8.750000,9.000000,9.000000,86400
2001-08-06,8.950000,9.200000,8.950000,9.070000,9.070000,212100
2001-08-13,9.000000,9.200000,8.930000,9.080000,9.080000,129800
2001-08-20,9.000000,9.100000,8.850000,8.850000,8.850000,57600
2001-08-27,8.860000,8.860000,8.250000,8.350000,8.350000,20500
2001-09-03,8.300000,8.300000,7.680000,7.890000,7.890000,30500
2001-09-10,7.890000,7.890000,7.890000,7.890000,7.890000,200
2001-09-17,7.800000,7.800000,6.000000,6.700000,6.700000,75800
2001-09-24,6.750000,7.000000,6.650000,6.750000,6.750000,17600
2001-10-01,6.700000,6.710000,6.500000,6.530000,6.530000,20600
2001-10-08,6.450000,6.550000,6.310000,6.550000,6.550000,54400
2001-10-15,6.560000,7.050000,6.560000,7.040000,7.040000,19300
2001-10-22,6.900000,7.750000,6.900000,7.720000,7.720000,49500
2001-10-29,7.700000,8.140000,7.680000,8.000000,8.000000,13400
2001-11-05,8.000000,8.150000,7.400000,7.760000,7.760000,32800
2001-11-12,7.750000,8.030000,7.750000,7.860000,7.860000,26100
2001-11-19,7.900000,8.600000,7.900000,8.530000,8.530000,17200
2001-11-26,8.630000,8.630000,7.800000,7.850000,7.850000,55600
2001-12-03,7.850000,8.500000,7.750000,8.400000,8.400000,54300
2001-12-10,8.300000,8.350000,7.900000,8.050000,8.050000,85800
2001-12-17,8.000000,8.000000,7.400000,7.440000,7.440000,84000
2001-12-24,7.440000,7.600000,7.050000,7.350000,7.350000,34700
2001-12-31,7.400000,8.500000,6.800000,8.250000,8.250000,57800
2002-01-07,8.280000,10.210000,8.260000,9.800000,9.800000,189300
2002-01-14,9.700000,9.780000,9.500000,9.500000,9.500000,63400
2002-01-21,9.500000,10.270000,9.150000,9.800000,9.800000,177000
2002-01-28,9.750000,12.150000,9.600000,12.000000,12.000000,463800
2002-02-04,12.000000,12.200000,11.250000,11.710000,11.710000,153500
2002-02-11,11.790000,11.900000,11.260000,11.800000,11.800000,70200
2002-02-18,11.890000,11.900000,11.500000,11.630000,11.630000,34400
2002-02-25,11.500000,11.870000,11.400000,11.650000,11.650000,24800
2002-03-04,11.250000,12.400000,11.000000,12.280000,12.280000,121700
2002-03-11,12.350000,12.650000,11.950000,12.450000,12.450000,319300
2002-03-18,12.450000,12.480000,11.840000,12.450000,12.450000,103500
2002-03-25,12.350000,12.450000,11.990000,12.000000,12.000000,197500
2002-04-01,12.000000,12.400000,11.850000,12.350000,12.350000,235700
2002-04-08,12.350000,15.400000,11.950000,14.950000,14.950000,2212200
2002-04-15,14.950000,14.980000,14.460000,14.550000,14.550000,384500
2002-04-22,14.540000,14.650000,12.750000,14.100000,14.100000,748100
2002-04-29,14.100000,14.450000,13.950000,14.450000,14.450000,463500
2002-05-06,14.450000,14.450000,13.350000,13.590000,13.590000,240100
2002-05-13,13.560000,14.100000,13.450000,13.800000,13.800000,137800
2002-05-20,13.850000,14.050000,13.750000,13.810000,13.810000,81600
2002-05-27,13.750000,13.750000,12.000000,12.050000,12.050000,126100
2002-06-03,12.050000,12.350000,10.850000,11.400000,11.400000,248400
2002-06-10,11.400000,12.920000,11.400000,12.900000,12.900000,312500
2002-06-17,12.920000,13.870000,12.920000,13.860000,13.860000,132600
2002-06-24,13.900000,13.940000,12.160000,12.950000,12.950000,400600
2002-07-01,12.850000,13.350000,12.750000,13.280000,13.280000,216000
2002-07-08,13.300000,14.140000,13.300000,13.450000,13.450000,236400
2002-07-15,13.900000,14.190000,10.830000,11.300000,11.300000,553900
2002-07-22,11.250000,12.150000,10.520000,12.150000,12.150000,165400
2002-07-29,11.900000,12.760000,11.860000,12.180000,12.180000,220100
2002-08-05,12.180000,12.810000,11.860000,12.650000,12.650000,131900
2002-08-12,12.600000,12.600000,10.560000,11.500000,11.500000,189500
2002-08-19,11.500000,11.500000,10.830000,11.370000,11.370000,115700
2002-08-26,11.420000,11.500000,11.150000,11.200000,11.200000,30200
2002-09-02,11.150000,11.150000,9.470000,9.650000,9.650000,122200
2002-09-09,9.550000,11.220000,9.420000,11.200000,11.200000,163000
2002-09-16,11.300000,11.470000,10.150000,10.450000,10.450000,145300
2002-09-23,10.350000,10.350000,9.300000,9.350000,9.350000,93300
2002-09-30,9.250000,9.250000,8.140000,8.450000,8.450000,123700
2002-10-07,8.440000,8.470000,7.150000,7.600000,7.600000,176700
2002-10-14,7.700000,9.080000,7.700000,9.030000,9.030000,48900
2002-10-21,9.030000,10.800000,8.510000,10.440000,10.440000,130500
2002-10-28,10.440000,10.440000,9.910000,10.180000,10.180000,114500
2002-11-04,10.170000,11.540000,9.840000,10.000000,10.000000,151900
2002-11-11,9.990000,11.000000,9.900000,10.950000,10.950000,67200
2002-11-18,10.930000,12.310000,10.910000,12.310000,12.310000,80100
2002-11-25,12.400000,12.630000,12.300000,12.500000,12.500000,147500
2002-12-02,12.500000,12.920000,11.890000,12.840000,12.840000,96300
2002-12-09,12.920000,12.950000,12.350000,12.350000,12.350000,49600
2002-12-16,12.370000,12.450000,11.750000,11.980000,11.980000,139000
2002-12-23,11.960000,11.960000,11.750000,11.750000,11.750000,33400
2002-12-30,11.780000,12.330000,11.500000,12.320000,12.320000,38000
2003-01-06,12.420000,12.980000,12.220000,12.800000,12.800000,99200
2003-01-13,12.750000,13.080000,12.720000,13.030000,13.030000,68100
2003-01-20,13.030000,13.030000,11.920000,11.920000,11.920000,94200
2003-01-27,11.930000,12.100000,11.500000,11.500000,11.500000,250000
2003-02-03,11.200000,11.320000,10.870000,10.900000,10.900000,113300
2003-02-10,10.900000,10.900000,9.390000,9.430000,9.430000,67800
2003-02-17,9.380000,9.970000,9.200000,9.900000,9.900000,179100
2003-02-24,9.850000,10.120000,9.700000,9.770000,9.770000,78300
2003-03-03,9.740000,9.900000,9.560000,9.650000,9.650000,32700
2003-03-10,9.600000,9.600000,8.850000,9.440000,9.440000,143600
2003-03-17,9.480000,10.000000,8.670000,9.050000,9.050000,119700
2003-03-24,9.100000,9.300000,9.000000,9.100000,9.100000,17600
2003-03-31,9.020000,10.000000,9.020000,9.950000,9.950000,85000
2003-04-07,10.050000,10.500000,9.900000,9.900000,9.900000,23800
2003-04-14,9.910000,10.690000,9.900000,10.550000,10.550000,16200
2003-04-21,10.500000,11.450000,10.150000,10.990000,10.990000,51100
2003-04-28,11.090000,11.750000,10.990000,11.650000,11.650000,83600
2003-05-05,12.100000,12.500000,12.020000,12.310000,12.310000,82800
2003-05-12,12.310000,12.310000,11.560000,11.710000,11.710000,56700
2003-05-19,11.760000,11.790000,10.920000,11.010000,11.010000,43000
2003-05-26,11.050000,11.400000,11.010000,11.330000,11.330000,26200
2003-06-02,11.380000,12.300000,11.380000,11.870000,11.870000,55900
2003-06-09,11.890000,12.480000,11.580000,12.370000,12.370000,86000
2003-06-16,12.380000,13.410000,12.350000,13.410000,13.410000,108400
2003-06-23,13.500000,14.500000,13.400000,14.010000,14.010000,117400
2003-06-30,14.160000,14.400000,13.850000,13.990000,13.990000,92300
2003-07-07,13.900000,14.160000,13.850000,14.120000,14.120000,95600
2003-07-14,14.200000,14.840000,14.000000,14.270000,14.270000,52400
2003-07-21,14.170000,14.270000,13.650000,13.960000,13.960000,58300
2003-07-28,14.000000,14.060000,13.330000,13.340000,13.340000,53800
2003-08-04,13.300000,13.300000,12.700000,12.700000,12.700000,34100
2003-08-11,12.620000,13.990000,12.620000,13.850000,13.850000,23000
2003-08-18,13.900000,14.900000,13.880000,14.700000,14.700000,452700
2003-08-25,14.800000,15.250000,14.350000,14.520000,14.520000,66100
2003-09-01,14.500000,15.430000,14.440000,15.000000,15.000000,95900
2003-09-08,15.100000,15.150000,14.310000,14.800000,14.800000,90900
2003-09-15,14.750000,15.150000,14.620000,15.050000,15.050000,85200
2003-09-22,15.050000,15.200000,14.480000,14.540000,14.540000,51900
2003-09-29,14.480000,15.150000,14.200000,15.140000,15.140000,164700
2003-10-06,15.130000,15.530000,14.900000,15.220000,15.220000,222900
2003-10-13,15.250000,15.390000,15.040000,15.040000,15.040000,105400
2003-10-20,15.050000,16.610001,15.000000,16.549999,16.549999,148600
2003-10-27,16.559999,19.350000,15.860000,19.120001,19.120001,770400
2003-11-03,19.200001,19.250000,17.500000,17.700001,17.700001,598300
2003-11-10,17.700001,19.480000,16.799999,19.000000,19.000000,481900
2003-11-17,18.900000,19.000000,17.270000,17.889999,17.889999,190700
2003-11-24,17.930000,19.049999,17.930000,19.000000,19.000000,63700
2003-12-01,19.000000,19.500000,18.850000,19.250000,19.250000,207600
2003-12-08,19.250000,19.350000,17.770000,17.920000,17.920000,167300
2003-12-15,18.100000,19.600000,16.059999,19.600000,19.600000,855800
2003-12-22,19.850000,19.850000,18.680000,19.200001,19.200001,75700
2003-12-29,19.100000,19.900000,19.100000,19.230000,19.230000,145400
2004-01-05,19.299999,19.600000,18.639999,18.680000,18.680000,187200
2004-01-12,18.600000,21.379999,18.100000,21.250000,21.250000,562100
2004-01-19,21.150000,24.650000,21.150000,22.350000,22.350000,656500
2004-01-26,22.309999,23.500000,21.900000,22.500000,22.500000,277400
2004-02-02,22.500000,23.139999,21.330000,23.139999,23.139999,228900
2004-02-09,23.299999,23.690001,22.430000,22.799999,22.799999,188400
2004-02-16,24.000000,28.049999,24.000000,25.600000,25.600000,1236800
2004-02-23,25.600000,27.500000,24.900000,26.570000,26.570000,441200
2004-03-01,26.799999,28.330000,25.580000,27.650000,27.650000,392700
2004-03-08,27.850000,28.250000,25.020000,25.650000,25.650000,437000
2004-03-15,25.650000,27.950001,25.580000,27.510000,27.510000,493300
2004-03-22,27.200001,27.200001,25.400000,26.910000,26.910000,391100
2004-03-29,27.000000,28.950001,26.270000,27.440001,27.440001,440900
2004-04-05,27.490000,31.000000,27.190001,29.740000,29.740000,712000
2004-04-12,30.000000,31.750000,27.799999,28.500000,28.500000,928500
2004-04-19,29.750000,32.040001,29.139999,30.110001,30.110001,849900
2004-04-26,30.299999,30.600000,28.330000,28.510000,28.510000,442000
2004-05-03,27.900000,30.379999,27.900000,29.250000,29.250000,519300
2004-05-10,29.100000,29.100000,23.559999,25.309999,25.309999,971400
2004-05-17,25.309999,26.299999,23.900000,25.230000,25.230000,388800
2004-05-24,25.480000,27.480000,25.480000,26.650000,26.650000,482300
2004-05-31,26.549999,27.000000,25.930000,26.270000,26.270000,206100
2004-06-07,26.450001,28.000000,26.299999,27.010000,27.010000,219000
2004-06-14,26.860001,29.250000,26.860001,28.450001,28.450001,406300
2004-06-21,28.500000,29.730000,27.059999,28.700001,28.700001,477200
2004-06-28,28.850000,29.120001,25.299999,26.000000,26.000000,572800
2004-07-05,25.799999,26.110001,25.000000,25.090000,25.090000,467800
2004-07-12,24.900000,25.840000,24.190001,24.510000,24.510000,402200
2004-07-19,24.590000,25.170000,22.200001,22.459999,22.459999,832900
2004-07-26,22.350000,25.889999,21.580000,24.590000,24.590000,801900
2004-08-02,24.690001,24.690001,20.170000,20.500000,20.500000,709800
2004-08-09,20.750000,21.680000,20.049999,20.250000,20.250000,369500
2004-08-16,20.170000,22.040001,20.059999,21.080000,21.080000,405600
2004-08-23,21.299999,21.299999,19.809999,19.900000,19.900000,475700
2004-08-30,19.750000,19.830000,18.879999,19.160000,19.160000,774200
2004-09-06,18.049999,21.129999,18.049999,21.129999,21.129999,1230000
2004-09-13,20.950001,22.250000,20.950001,22.209999,22.209999,1016600
2004-09-20,22.100000,22.540001,21.440001,22.080000,22.080000,838100
2004-09-27,22.000000,23.799999,21.590000,23.770000,23.770000,567800
2004-10-04,23.719999,24.230000,22.940001,23.309999,23.309999,776600
2004-10-11,23.320000,23.360001,22.000000,22.680000,22.680000,471800
2004-10-18,22.600000,23.000000,21.620001,21.709999,21.709999,398300
2004-10-25,21.650000,26.500000,21.500000,25.200001,25.200001,1046200
2004-11-01,25.219999,27.500000,24.459999,27.090000,27.090000,788800
2004-11-08,27.000000,28.750000,26.940001,28.010000,28.010000,645600
2004-11-15,27.950001,28.670000,27.709999,28.590000,28.590000,504000
2004-11-22,29.500000,30.180000,28.270000,29.250000,29.250000,361600
2004-11-29,29.400000,30.430000,29.000000,29.080000,29.080000,394000
2004-12-06,29.080000,29.080000,27.610001,27.959999,27.959999,433100
2004-12-13,27.879999,29.959999,27.879999,28.230000,28.230000,413200
2004-12-20,28.299999,29.900000,28.010000,29.900000,29.900000,200500
2004-12-27,29.950001,30.549999,28.799999,29.760000,29.760000,211500
2005-01-03,30.000000,30.000000,27.820000,28.480000,28.480000,441800
2005-01-10,29.100000,29.100000,28.150000,28.969999,28.969999,267300
2005-01-17,28.969999,30.500000,27.510000,29.740000,29.740000,1113100
2005-01-24,29.940001,32.369999,29.580000,31.059999,31.059999,643000
2005-01-31,31.410000,32.070000,31.080000,31.950001,31.950001,504800
2005-02-07,31.799999,33.279999,29.799999,30.980000,30.980000,595300
2005-02-14,31.000000,34.950001,30.410000,34.259998,34.259998,2185900
2005-02-21,34.259998,34.540001,33.099998,34.330002,34.330002,1038400
2005-02-28,34.400002,35.139999,33.910000,34.220001,34.220001,1004100
2005-03-07,34.650002,34.720001,32.070000,32.360001,32.360001,1055900
2005-03-14,32.459999,33.610001,31.209999,31.660000,31.660000,1081200
2005-03-21,31.600000,31.600000,29.860001,31.209999,31.209999,791400
2005-03-28,31.299999,31.850000,30.010000,30.799999,30.799999,727900
2005-04-04,30.549999,31.490000,29.770000,30.500000,30.500000,758300
2005-04-11,30.590000,31.730000,27.360001,27.840000,27.840000,1804600
2005-04-18,27.950001,30.299999,27.549999,28.920000,28.920000,1443200
2005-04-25,29.020000,29.959999,26.260000,27.049999,27.049999,1805200
2005-05-02,26.250000,27.400000,25.719999,27.110001,27.110001,1277600
2005-05-09,26.860001,26.860001,24.049999,24.200001,24.200001,876600
2005-05-16,24.250000,27.020000,23.950001,26.660000,26.660000,875400
2005-05-23,26.650000,27.799999,26.049999,27.660000,27.660000,729300
2005-05-30,27.660000,29.610001,26.750000,28.520000,28.520000,1020500
2005-06-06,28.500000,29.740000,27.959999,28.639999,28.639999,575700
2005-06-13,28.650000,29.750000,28.070000,28.990000,28.990000,761400
2005-06-20,28.900000,31.670000,28.559999,30.730000,30.730000,918100
2005-06-27,30.600000,31.770000,29.980000,31.250000,31.250000,492900
2005-07-04,31.200001,31.299999,29.559999,30.200001,30.200001,652800
2005-07-11,30.350000,31.150000,29.260000,29.400000,29.400000,843800
2005-07-18,29.440001,35.880001,29.190001,35.139999,35.139999,2218000
2005-07-25,34.930000,35.049999,32.799999,33.259998,33.259998,861500
2005-08-01,33.259998,33.549999,31.299999,31.400000,31.400000,510100
2005-08-08,31.650000,32.279999,30.629999,31.110001,31.110001,705900
2005-08-15,31.049999,31.240000,29.299999,29.500000,29.500000,459600
2005-08-22,29.500000,29.700001,27.129999,27.549999,27.549999,1218800
2005-08-29,27.400000,28.889999,26.500000,28.290001,28.290001,1597300
2005-09-05,28.290001,29.830000,28.280001,28.680000,28.680000,740600
2005-09-12,28.580000,28.959999,26.410000,27.049999,27.049999,1405600
2005-09-19,26.850000,27.450001,21.500000,25.110001,25.110001,3577400
2005-09-26,25.480000,25.950001,24.500000,25.490000,25.490000,1256800
2005-10-03,25.790001,26.049999,24.260000,24.730000,24.730000,1470200
2005-10-10,24.799999,24.900000,22.610001,23.490000,23.490000,1010500
2005-10-17,23.600000,23.760000,22.360001,22.850000,22.850000,898300
2005-10-24,22.799999,25.190001,22.719999,24.400000,24.400000,2197000
2005-10-31,24.850000,29.580000,24.000000,27.580000,27.580000,4596700
2005-11-07,28.450001,28.600000,27.150000,28.020000,28.020000,913800
2005-11-14,27.950001,27.969999,26.330000,27.730000,27.730000,552300
2005-11-21,27.879999,28.020000,27.000000,27.070000,27.070000,483800
2005-11-28,27.270000,27.400000,26.100000,27.370001,27.370001,1623700
2005-12-05,27.200001,28.650000,26.870001,28.450001,28.450001,671300
2005-12-12,28.450001,30.920000,28.270000,29.500000,29.500000,1088900
2005-12-19,29.450001,30.280001,29.020000,30.190001,30.190001,522100
2005-12-26,30.090000,32.450001,29.500000,31.570000,31.570000,591200
2006-01-02,31.570000,31.850000,30.170000,31.270000,31.270000,972900
