Date,Open,High,Low,Close,Adj Close,Volume
1983-03-14,0.245542,0.248285,0.234568,0.234568,0.040595,5490000
1983-03-21,0.234568,0.237311,0.231824,0.234568,0.040595,867600
1983-03-28,0.234568,0.238683,0.231824,0.231824,0.040120,540000
1983-04-04,0.230453,0.230453,0.223594,0.223594,0.038696,1126800
1983-04-11,0.223594,0.227709,0.209877,0.212620,0.036797,7200000
1983-04-18,0.216735,0.248285,0.216735,0.245542,0.042494,16005600
1983-04-25,0.245542,0.252401,0.245542,0.248285,0.042969,5266800
1983-05-02,0.248285,0.252401,0.245542,0.245542,0.042494,11242800
1983-05-09,0.246914,0.249657,0.245542,0.246914,0.042732,1443600
1983-05-16,0.251029,0.259259,0.244856,0.255144,0.044156,2026800
1983-05-23,0.255144,0.259259,0.255144,0.255144,0.044156,1627200
1983-05-30,0.255144,0.263374,0.255144,0.259259,0.044868,1602000
1983-06-06,0.259259,0.273663,0.259259,0.267490,0.046293,2642400
1983-06-13,0.269547,0.283951,0.269547,0.277778,0.048073,2145600
1983-06-20,0.277778,0.290123,0.277778,0.286008,0.049498,2095200
1983-06-27,0.288066,0.294239,0.288066,0.288066,0.049854,4554000
1983-07-04,0.288066,0.294239,0.281893,0.281893,0.048786,7833600
1983-07-11,0.281893,0.286008,0.281893,0.281893,0.048786,1472400
1983-07-18,0.281893,0.296296,0.281893,0.290123,0.050210,11235600
1983-07-25,0.290123,0.296296,0.290123,0.290123,0.050210,2325600
1983-08-01,0.290123,0.296296,0.283951,0.283951,0.049142,4615200
1983-08-08,0.283951,0.288066,0.281893,0.281893,0.048786,784800
1983-08-15,0.281893,0.288066,0.281893,0.281893,0.048786,1134000
1983-08-22,0.283951,0.290123,0.283951,0.286008,0.049498,3650400
1983-08-29,0.286008,0.290123,0.286008,0.286008,0.049498,471600
1983-09-05,0.288066,0.294239,0.288066,0.290123,0.050210,655200
1983-09-12,0.290123,0.298354,0.290123,0.294239,0.050922,3067200
1983-09-19,0.308642,0.316872,0.308642,0.310700,0.053771,7372800
1983-09-26,0.310700,0.318930,0.310700,0.314815,0.054483,2534400
1983-10-03,0.314815,0.337449,0.314815,0.331276,0.057332,1411200
1983-10-10,0.333333,0.337449,0.329218,0.329218,0.056976,12330000
1983-10-17,0.329218,0.333333,0.327161,0.327161,0.056620,2725200
1983-10-24,0.327161,0.331276,0.327161,0.327161,0.056620,331200
1983-10-31,0.327161,0.327161,0.316872,0.317901,0.055017,1072800
1983-11-07,0.318930,0.318930,0.318930,0.318930,0.055195,54000
1983-11-14,0.314815,0.314815,0.300412,0.304527,0.052703,1202400
1983-11-21,0.300412,0.300412,0.296296,0.298354,0.051634,216000
1983-11-28,0.298354,0.302469,0.283951,0.290123,0.050210,6242400
1983-12-05,0.290123,0.302469,0.290123,0.302469,0.052347,4626000
1983-12-12,0.302469,0.302469,0.298354,0.298354,0.051634,270000
1983-12-19,0.298354,0.304527,0.298354,0.299383,0.051812,1735200
1983-12-26,0.299383,0.302469,0.298354,0.302469,0.052347,3042000
1984-01-02,0.302469,0.304527,0.300412,0.304527,0.052703,2052000
1984-01-09,0.304527,0.306584,0.298354,0.300412,0.051990,6040800
1984-01-16,0.300412,0.304527,0.296296,0.297325,0.051456,6001200
1984-01-23,0.297325,0.300412,0.286008,0.288066,0.049854,1094400
1984-01-30,0.281893,0.283951,0.269547,0.283951,0.049142,3895200
1984-02-06,0.283951,0.283951,0.271605,0.271605,0.047005,828000
1984-02-13,0.271605,0.271605,0.265432,0.271605,0.047005,2376000
1984-02-20,0.271605,0.271605,0.267490,0.270576,0.046827,2178000
1984-02-27,0.269547,0.273663,0.269547,0.269547,0.046649,4496400
1984-03-05,0.269547,0.271605,0.257202,0.261317,0.045225,3736800
1984-03-12,0.261317,0.263374,0.257202,0.257202,0.044512,7398000
1984-03-19,0.257202,0.263374,0.253086,0.257202,0.044512,374400
1984-03-26,0.257202,0.257202,0.246914,0.257202,0.044512,26359200
1984-04-02,0.257202,0.257202,0.248971,0.253086,0.043800,1497600
1984-04-09,0.253086,0.253086,0.244856,0.248971,0.043088,1476000
1984-04-16,0.248971,0.248971,0.244856,0.248971,0.043088,489600
1984-04-23,0.248971,0.253086,0.246914,0.253086,0.043800,1728000
1984-04-30,0.253086,0.261317,0.253086,0.261317,0.045225,478800
1984-05-07,0.261317,0.263374,0.257202,0.259259,0.044868,1202400
1984-05-14,0.259259,0.263374,0.259259,0.259259,0.044868,1245600
1984-05-21,0.259259,0.261317,0.257202,0.259259,0.044868,2019600
1984-05-28,0.259259,0.261317,0.257202,0.257202,0.044512,1436400
1984-06-04,0.257202,0.261317,0.257202,0.257202,0.044512,2534400
1984-06-11,0.257202,0.259259,0.255144,0.259259,0.044868,1922400
1984-06-18,0.253086,0.257202,0.253086,0.257202,0.044512,140400
1984-06-25,0.257202,0.257202,0.253086,0.257202,0.044512,1072800
1984-07-02,0.257202,0.257202,0.253086,0.253086,0.043800,230400
1984-07-09,0.253086,0.257202,0.253086,0.253086,0.043800,1774800
1984-07-16,0.253086,0.257202,0.253086,0.253086,0.043800,460800
1984-07-23,0.253086,0.257202,0.251029,0.251029,0.043444,777600
1984-07-30,0.253086,0.271605,0.253086,0.269547,0.046649,5436000
1984-08-06,0.269547,0.283951,0.269547,0.279835,0.048429,2163600
1984-08-13,0.279835,0.290123,0.279835,0.281893,0.048786,1580400
1984-08-20,0.281893,0.286008,0.277778,0.286008,0.049498,7588800
1984-08-27,0.288066,0.292181,0.288066,0.290123,0.050210,2516400
1984-09-03,0.288066,0.290123,0.288066,0.290123,0.050210,784800
1984-09-10,0.290123,0.300412,0.288066,0.300412,0.051990,3240000
1984-09-17,0.300412,0.303498,0.294239,0.303498,0.052525,9824400
1984-09-24,0.303498,0.310700,0.302469,0.310700,0.053771,5400000
1984-10-01,0.306584,0.306584,0.306584,0.306584,0.053059,327600
1984-10-08,0.306584,0.306584,0.296296,0.300412,0.051990,5846400
1984-10-15,0.299383,0.300412,0.296296,0.298354,0.051634,12679200
1984-10-22,0.298354,0.298354,0.273663,0.273663,0.047361,1425600
1984-10-29,0.273663,0.273663,0.261317,0.265432,0.045937,20995200
1984-11-05,0.265432,0.281893,0.263374,0.279835,0.048429,28260000
1984-11-12,0.279835,0.283951,0.267490,0.267490,0.046293,1047600
1984-11-19,0.265432,0.267490,0.257202,0.261317,0.045225,3574800
1984-11-26,0.261317,0.261317,0.255144,0.261317,0.045225,1450800
1984-12-03,0.259259,0.263374,0.259259,0.259259,0.044868,1422000
1984-12-10,0.263374,0.271605,0.261317,0.271605,0.047005,1569600
1984-12-17,0.271605,0.283951,0.267490,0.283951,0.049142,5605200
1984-12-24,0.283951,0.283951,0.283951,0.283951,0.049142,133200
1984-12-31,0.283951,0.288066,0.283951,0.288066,0.049854,2412000
1985-01-07,0.286008,0.289095,0.286008,0.286008,0.049498,626400
1985-01-14,0.288066,0.294239,0.288066,0.290123,0.050210,4640400
1985-01-21,0.292181,0.300412,0.292181,0.298354,0.051634,4456800
1985-01-28,0.298354,0.304527,0.298354,0.300412,0.051990,2941200
1985-02-04,0.300412,0.308642,0.300412,0.306584,0.053059,9259200
1985-02-11,0.306584,0.318930,0.304527,0.317901,0.055017,4798800
1985-02-18,0.316872,0.320988,0.314815,0.320988,0.055551,1720800
1985-02-25,0.320988,0.331276,0.316872,0.331276,0.057332,2505600
1985-03-04,0.331276,0.333333,0.327161,0.333333,0.057688,6256800
1985-03-11,0.331276,0.333333,0.329218,0.333333,0.057688,1029600
1985-03-18,0.333333,0.351852,0.331276,0.349794,0.062046,42382800
1985-03-25,0.347737,0.351852,0.345679,0.351852,0.062411,32713200
1985-04-01,0.351852,0.351852,0.343621,0.343621,0.060951,2232000
1985-04-08,0.343621,0.347737,0.343621,0.345679,0.061316,7804800
1985-04-15,0.345679,0.349794,0.345679,0.349794,0.062046,5338800
1985-04-22,0.349794,0.382716,0.343621,0.382716,0.067886,6235200
1985-04-29,0.382716,0.397119,0.380658,0.395062,0.070076,115012800
1985-05-06,0.395062,0.405350,0.395062,0.403292,0.071536,8010000
1985-05-13,0.405350,0.434156,0.405350,0.432099,0.076646,15966000
1985-05-20,0.432099,0.444444,0.432099,0.440329,0.078106,13244400
1985-05-27,0.447531,0.447531,0.432099,0.435185,0.077193,8884800
1985-06-03,0.435185,0.435185,0.425926,0.432099,0.076646,4752000
1985-06-10,0.432099,0.432099,0.398148,0.404321,0.071718,3697200
1985-06-17,0.404321,0.410494,0.401235,0.404321,0.073559,5310000
1985-06-24,0.404321,0.453704,0.404321,0.447531,0.081420,4705200
1985-07-01,0.450617,0.475309,0.444444,0.469136,0.085350,6505200
1985-07-08,0.469136,0.503086,0.469136,0.503086,0.091527,7171200
1985-07-15,0.503086,0.518519,0.500000,0.506173,0.092089,7614000
1985-07-22,0.506173,0.506173,0.478395,0.481481,0.087597,14742000
1985-07-29,0.481481,0.484568,0.456790,0.484568,0.088158,4885200
1985-08-05,0.484568,0.484568,0.476852,0.481481,0.087597,5713200
1985-08-12,0.481481,0.484568,0.478395,0.481481,0.087597,1929600
1985-08-19,0.481481,0.490741,0.481481,0.484568,0.088158,1015200
1985-08-26,0.484568,0.490741,0.478395,0.478395,0.087035,1983600
1985-09-02,0.478395,0.481481,0.478395,0.478395,0.087035,820800
1985-09-09,0.478395,0.484568,0.475309,0.475309,0.086473,7711200
1985-09-16,0.475309,0.475309,0.466049,0.469136,0.087324,4208400
1985-09-23,0.466049,0.472222,0.432099,0.432099,0.080430,7250400
1985-09-30,0.432099,0.444444,0.429012,0.441358,0.082153,5338800
1985-10-07,0.441358,0.444444,0.438272,0.441358,0.082153,4122000
1985-10-14,0.441358,0.447531,0.438272,0.444444,0.082728,5011200
1985-10-21,0.444444,0.450617,0.441358,0.447531,0.083302,5896800
1985-10-28,0.447531,0.487654,0.447531,0.475309,0.088473,4942800
1985-11-04,0.475309,0.496914,0.472222,0.493827,0.091920,16498800
1985-11-11,0.493827,0.512346,0.487654,0.509259,0.094792,4975200
1985-11-18,0.509259,0.527778,0.509259,0.527778,0.098239,21628800
1985-11-25,0.527778,0.533951,0.521605,0.533951,0.099388,1843200
1985-12-02,0.533951,0.540123,0.527778,0.537037,0.099963,2926800
1985-12-09,0.537037,0.580247,0.537037,0.580247,0.108006,6739200
1985-12-16,0.580247,0.586420,0.580247,0.583333,0.110811,7804800
1985-12-23,0.583333,0.584877,0.570988,0.575617,0.109345,3009600
1985-12-30,0.575617,0.577160,0.570988,0.570988,0.108465,806400
1986-01-06,0.570988,0.586420,0.564815,0.583333,0.110811,17132400
1986-01-13,0.583333,0.592593,0.577160,0.586420,0.111397,60570000
1986-01-20,0.586420,0.589506,0.586420,0.589506,0.111983,10418400
1986-01-27,0.589506,0.663580,0.586420,0.663580,0.126054,24202800
1986-02-03,0.663580,0.703704,0.660494,0.679012,0.128986,13528800
1986-02-10,0.679012,0.774691,0.679012,0.774691,0.147161,20786400
1986-02-17,0.774691,0.787037,0.768519,0.774691,0.147161,7632000
1986-02-24,0.774691,0.777778,0.756173,0.768519,0.145988,9813600
1986-03-03,0.768519,0.771605,0.762346,0.766975,0.145695,11872800
1986-03-10,0.766975,0.777778,0.765432,0.777778,0.147747,14295600
1986-03-17,0.777778,0.824074,0.774691,0.820988,0.158185,6303600
1986-03-24,0.817901,0.817901,0.783951,0.802469,0.154617,6800400
1986-03-31,0.802469,0.808642,0.780864,0.780864,0.150454,9550800
1986-04-07,0.777778,0.777778,0.765432,0.774691,0.149265,7574400
1986-04-14,0.774691,0.833333,0.771605,0.824074,0.158780,11764800
1986-04-21,0.827160,0.851852,0.827160,0.842593,0.162348,10900800
1986-04-28,0.842593,0.842593,0.790123,0.790123,0.152238,8416800
1986-05-05,0.790123,0.790123,0.765432,0.768519,0.148076,14259600
1986-05-12,0.768519,0.768519,0.746914,0.753086,0.145102,17935200
1986-05-19,0.753086,0.817901,0.746914,0.814815,0.156996,15537600
1986-05-26,0.895833,0.902778,0.819444,0.895833,0.172606,11368800
1986-06-02,0.895833,0.895833,0.833333,0.854167,0.164578,11937600
1986-06-09,0.847222,0.847222,0.777778,0.847222,0.163240,15620400
1986-06-16,0.847222,0.854167,0.826389,0.826389,0.160126,4064400
1986-06-23,0.826389,0.875000,0.826389,0.875000,0.169545,13852800
1986-06-30,0.875000,0.930556,0.875000,0.916667,0.177618,11617200
1986-07-07,0.916667,0.923611,0.861111,0.875000,0.169545,14886000
1986-07-14,0.868056,0.875000,0.819444,0.833333,0.161471,10807200
1986-07-21,0.833333,0.951389,0.819444,0.937500,0.181655,29239200
1986-07-28,0.944444,0.958333,0.916667,0.916667,0.177618,23403600
1986-08-04,0.916667,0.937500,0.902778,0.937500,0.181655,9291600
1986-08-11,0.937500,1.034722,0.930556,1.027778,0.199148,7934400
1986-08-18,1.027778,1.069444,1.020833,1.062500,0.205876,17744400
1986-08-25,1.055556,1.055556,1.027778,1.048611,0.203185,6217200
1986-09-01,1.052083,1.055556,1.013889,1.013889,0.196457,6264000
1986-09-08,1.006944,1.027778,0.916667,0.916667,0.177618,13798800
1986-09-15,0.930556,0.937500,0.881944,0.909722,0.177111,9093600
1986-09-22,0.923611,0.979167,0.909722,0.958333,0.186575,2732400
1986-09-29,0.944444,0.965278,0.930556,0.965278,0.187927,7776000
1986-10-06,0.965278,0.986111,0.958333,0.979167,0.190631,6933600
1986-10-13,0.972222,0.986111,0.972222,0.979167,0.190631,2559600
1986-10-20,0.979167,1.013889,0.972222,1.000000,0.194687,9295200
1986-10-27,1.000000,1.020833,0.888889,0.909722,0.177111,25747200
1986-11-03,0.923611,0.923611,0.791667,0.833333,0.162239,17384400
1986-11-10,0.819444,0.836806,0.743056,0.756944,0.147367,25401600
1986-11-17,0.756944,0.812500,0.743056,0.805556,0.156831,16646400
1986-11-24,0.812500,0.840278,0.805556,0.840278,0.163591,6782400
1986-12-01,0.833333,0.937500,0.819444,0.902778,0.175759,17132400
1986-12-08,0.895833,0.909722,0.868056,0.868056,0.168999,21333600
1986-12-15,0.875000,0.875000,0.819444,0.847222,0.165825,45878400
1986-12-22,0.854167,0.854167,0.833333,0.847222,0.165825,11934000
1986-12-29,0.847222,0.875000,0.826389,0.868056,0.169903,6098400
1987-01-05,0.861111,0.958333,0.861111,0.944444,0.184854,29808000
1987-01-12,0.958333,0.968750,0.909722,0.923611,0.180776,18583200
1987-01-19,0.923611,0.951389,0.909722,0.951389,0.186213,28886400
1987-01-26,0.944444,0.951389,0.916667,0.930556,0.182136,19144800
1987-02-02,0.930556,0.986111,0.923611,0.934028,0.182815,56977200
1987-02-09,0.923611,0.930556,0.805556,0.861111,0.168543,98265600
1987-02-16,0.861111,0.861111,0.819444,0.861111,0.168543,20858400
1987-02-23,0.847222,0.864583,0.826389,0.847222,0.165825,24861600
1987-03-02,0.847222,0.875000,0.840278,0.861111,0.168543,29808000
1987-03-09,0.840278,0.868056,0.833333,0.847222,0.165825,26524800
1987-03-16,0.840278,0.854167,0.833333,0.840278,0.165388,32810400
1987-03-23,0.847222,0.847222,0.791667,0.791667,0.155820,45194400
1987-03-30,0.791667,0.819444,0.763889,0.819444,0.161287,20869200
1987-04-06,0.819444,0.826389,0.777778,0.791667,0.155820,41684400
1987-04-13,0.788194,0.791667,0.756944,0.763889,0.150352,17506800
1987-04-20,0.763889,0.791667,0.739583,0.774306,0.152403,20325600
1987-04-27,0.784722,0.826389,0.770833,0.819444,0.161287,19951200
1987-05-04,0.826389,0.881944,0.812500,0.833333,0.164021,18716400
1987-05-11,0.833333,0.840278,0.798611,0.812500,0.159920,20001600
1987-05-18,0.812500,0.819444,0.743056,0.756944,0.148986,6818400
1987-05-25,0.767361,0.805556,0.767361,0.791667,0.155820,6951600
1987-06-01,0.791667,0.812500,0.791667,0.802083,0.157870,2728800
1987-06-08,0.809028,0.861111,0.805556,0.840278,0.165388,6516000
1987-06-15,0.843750,0.854167,0.822917,0.822917,0.162946,2293200
1987-06-22,0.829861,0.857639,0.829861,0.840278,0.166383,8953200
1987-06-29,0.836806,0.843750,0.815972,0.826389,0.163633,11052000
1987-07-06,0.829861,0.829861,0.756944,0.760417,0.150570,11415600
1987-07-13,0.753472,0.805556,0.750000,0.805556,0.159508,7336800
1987-07-20,0.805556,0.829861,0.802083,0.819444,0.162258,6440400
1987-07-27,0.819444,0.826389,0.798611,0.819444,0.162258,5583600
1987-08-03,0.819444,0.829861,0.805556,0.819444,0.162258,10724400
1987-08-10,0.826389,0.937500,0.822917,0.916667,0.181509,19188000
1987-08-17,0.913194,0.968750,0.906250,0.927083,0.183572,7887600
