Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,4.662673,4.830285,4.644387,4.808952,2.958738,114500
2003-01-13,4.778477,4.845522,4.729717,4.836380,2.975612,65000
2003-01-20,4.830285,4.857712,4.723622,4.723622,2.906238,61200
2003-01-27,4.723622,4.738860,4.647435,4.711432,2.898738,121500
2003-02-03,4.711432,4.748003,4.616960,4.616960,2.840612,315400
2003-02-10,4.620008,4.781525,4.583437,4.662673,2.868738,294800
2003-02-17,4.662673,4.754097,4.662673,4.754097,2.956178,144200
2003-02-24,4.738860,4.738860,4.662673,4.662673,2.899329,41500
2003-03-03,4.662673,4.754097,4.653530,4.738860,2.946704,137300
2003-03-10,4.723622,4.738860,4.662673,4.708385,2.927754,73700
2003-03-17,4.735812,4.790668,4.671815,4.757145,2.958074,173700
2003-03-24,4.696195,4.830285,4.662673,4.793715,2.980813,30600
2003-03-31,4.754097,4.754097,4.671815,4.738860,2.946704,92300
2003-04-07,4.738860,4.796762,4.723622,4.738860,2.946704,51000
2003-04-14,4.769335,4.830285,4.748003,4.830285,3.003554,42800
2003-04-21,4.830285,5.241697,4.805905,5.177700,3.219582,319800
2003-04-28,5.150272,5.378835,5.122845,5.323979,3.310542,726000
2003-05-05,5.308742,5.714059,5.308742,5.714059,3.553100,404300
2003-05-12,5.637872,5.711012,5.485497,5.485497,3.443314,255700
2003-05-19,5.485497,5.491592,5.369692,5.406262,3.393576,173300
2003-05-26,5.409309,5.555589,5.394072,5.479402,3.439488,136300
2003-06-02,5.546447,5.790247,5.534257,5.720154,3.590611,423300
2003-06-09,5.720154,5.726249,5.607397,5.610445,3.521744,284900
2003-06-16,5.622634,5.714059,5.598254,5.653110,3.548526,263600
2003-06-23,5.662252,5.671394,5.378835,5.378835,3.376360,230900
2003-06-30,5.381882,5.896909,5.369692,5.896909,3.701561,402400
2003-07-07,5.896909,6.094996,5.881672,6.003572,3.768516,111300
2003-07-14,6.027952,6.094996,5.988334,6.037094,3.789558,78800
2003-07-21,6.003572,6.034047,5.796342,5.863387,3.680520,69600
2003-07-28,5.863387,5.866434,5.729297,5.762819,3.617392,189400
2003-08-04,5.775009,5.775009,5.653110,5.674442,3.561917,121800
2003-08-11,5.775009,5.881672,5.732344,5.832912,3.693624,173000
2003-08-18,5.835959,5.835959,5.683584,5.747582,3.639590,180800
2003-08-25,5.714059,6.917821,5.714059,6.716686,4.253265,561500
2003-09-01,6.674021,6.698401,6.445459,6.491171,4.110460,305900
2003-09-08,6.515552,6.628309,6.384509,6.430222,4.071863,287300
2003-09-15,6.472887,6.704496,6.323559,6.704496,4.245545,251100
2003-09-22,6.628309,6.826396,6.588691,6.780684,4.293788,240900
2003-09-29,6.753256,7.054959,6.704496,7.042768,4.459752,237600
2003-10-06,7.042768,7.374946,6.963533,7.335329,4.645012,602200
2003-10-13,7.359708,7.542558,7.313996,7.441991,4.712555,198100
2003-10-20,7.445038,7.481608,7.237809,7.237809,4.583259,87300
2003-10-27,7.228666,7.630936,7.131146,7.527321,4.766589,111000
2003-11-03,7.527321,7.606556,7.222571,7.374946,4.670101,88400
2003-11-10,7.344471,7.441991,7.146384,7.210381,4.596484,95200
2003-11-17,7.179906,7.222571,6.948296,7.054959,4.497405,72600
2003-11-24,6.978771,7.374946,6.978771,7.332281,4.674194,362400
2003-12-01,7.374946,7.502941,7.061054,7.064101,4.503235,127100
2003-12-08,7.064101,7.222571,6.917821,7.158574,4.563459,320600
2003-12-15,7.204286,7.262188,7.009246,7.082386,4.514891,61600
2003-12-22,7.079339,7.140288,7.024484,7.085433,4.516833,33600
2003-12-29,7.161621,7.344471,7.115909,7.131146,4.545975,116600
2004-01-05,7.054959,7.466371,7.012294,7.329234,4.672253,167500
2004-01-12,7.390183,7.615698,7.313996,7.612651,4.852924,206500
2004-01-19,7.542558,7.588271,7.344471,7.496846,4.779101,120900
2004-01-26,7.496846,7.643126,7.457228,7.615698,4.854866,93700
2004-02-02,7.603508,7.603508,7.359708,7.542558,4.808241,69700
2004-02-09,7.542558,7.771121,7.542558,7.560843,4.852167,116300
2004-02-16,7.600461,7.670553,7.451133,7.633983,4.899104,88700
2004-02-23,7.557796,7.588271,7.329234,7.435896,4.771982,95500
2004-03-01,7.420659,7.466371,7.332281,7.362756,4.725046,62100
2004-03-08,7.362756,7.612651,7.362756,7.603508,4.879549,205500
2004-03-15,7.557796,7.618746,7.496846,7.557796,4.850212,101100
2004-03-22,7.557796,7.612651,7.469419,7.493798,4.809144,63400
2004-03-29,7.536463,7.579128,7.451133,7.579128,4.863902,99500
2004-04-05,7.579128,7.579128,7.420659,7.420659,4.762206,129800
2004-04-12,7.405421,7.435896,6.536884,6.674021,4.283050,200500
2004-04-19,6.643546,6.689259,6.597834,6.643546,4.263491,62700
2004-04-26,6.628309,6.683164,6.369271,6.369271,4.087477,127100
2004-05-03,6.369271,6.643546,6.317464,6.320511,4.056186,183800
2004-05-10,6.320511,6.369271,6.034047,6.034047,3.902897,161900
2004-05-17,6.003572,6.094996,5.912147,6.094996,3.942322,702900
2004-05-24,6.094996,6.354034,6.064522,6.277846,4.060589,179300
2004-05-31,6.308321,6.375367,6.186421,6.302227,4.076358,390700
2004-06-07,6.323559,6.430222,6.314416,6.372319,4.121697,522500
2004-06-14,6.308321,6.308321,6.064522,6.064522,3.922609,376800
2004-06-21,6.049284,6.137661,5.927384,6.137661,3.969915,142900
2004-06-28,6.168137,6.216897,6.082807,6.125472,3.962032,75200
2004-07-05,6.082807,6.125472,6.064522,6.098044,3.944292,60200
2004-07-12,6.082807,6.308321,6.079759,6.186421,4.001455,88700
2004-07-19,6.262609,6.323559,6.079759,6.079759,3.932464,83100
2004-07-26,6.082807,6.506409,6.018809,6.506409,4.208426,43100
2004-08-02,6.475934,6.536884,6.015762,6.024904,3.896984,107000
2004-08-09,6.024904,6.216897,6.024904,6.073664,3.993919,71300
2004-08-16,6.094996,6.430222,6.049284,6.430222,4.228383,99600
2004-08-23,6.460696,6.649642,6.460696,6.643546,4.368664,62100
2004-08-30,6.628309,6.856871,6.616119,6.853824,4.506937,329600
2004-09-06,6.853824,6.994009,6.853824,6.994009,4.599120,86200
2004-09-13,7.024484,7.131146,7.015341,7.106766,4.673267,52500
2004-09-20,7.131146,7.207334,7.036674,7.170763,4.715351,161800
2004-09-27,7.146384,7.249999,7.064101,7.249999,4.767455,93200
2004-10-04,7.268283,7.298759,7.192096,7.228666,4.753426,43800
2004-10-11,7.198191,7.253046,7.149431,7.164669,4.711342,35900
2004-10-18,7.189048,7.307901,7.161621,7.283521,4.789497,20800
2004-10-25,7.253046,7.490751,7.222571,7.414563,4.875668,60800
2004-11-01,7.417611,7.451133,7.393231,7.420659,4.879677,63100
2004-11-08,7.405421,7.527321,7.365803,7.527321,4.949813,124800
2004-11-15,7.527321,7.615698,7.496846,7.609603,5.072276,64400
2004-11-22,7.609603,7.880831,7.609603,7.862545,5.240878,63500
2004-11-29,7.862545,7.862545,7.771121,7.789406,5.192125,70000
2004-12-06,7.765026,7.832071,7.664458,7.816833,5.210409,60100
2004-12-13,7.832071,7.841213,7.743693,7.801596,5.200249,60100
2004-12-20,7.771121,7.841213,7.722361,7.841213,5.226658,35900
2004-12-27,7.822928,7.923496,7.789406,7.868640,5.244940,93900
2005-01-03,7.868640,7.868640,7.573033,7.576081,5.049930,132100
2005-01-10,7.618746,7.740646,7.359708,7.390183,4.926019,101500
2005-01-17,7.420659,7.463324,7.265236,7.463324,4.974771,118900
2005-01-24,7.493798,7.603508,7.493798,7.530368,5.019461,80700
2005-01-31,7.573033,7.582176,7.329234,7.463324,4.974771,90700
2005-02-07,7.484656,7.527321,7.429801,7.502941,5.001179,45600
2005-02-14,7.490751,7.688838,7.490751,7.591318,5.128274,215600
2005-02-21,7.591318,7.649221,7.496846,7.533416,5.089158,103900
2005-02-28,7.512084,7.530368,7.381041,7.405421,5.002689,112300
2005-03-07,7.390183,7.405421,7.176858,7.186001,4.854462,104100
2005-03-14,7.176858,7.176858,7.100671,7.103719,4.798877,255300
2005-03-21,7.100671,7.112861,7.054959,7.100671,4.796818,86100
2005-03-28,7.125051,7.679696,7.073244,7.679696,5.187973,279000
2005-04-04,7.710171,7.786358,7.637031,7.710171,5.208562,106100
2005-04-11,7.679696,7.679696,7.463324,7.591318,5.128274,182800
2005-04-18,7.579128,7.746741,7.505988,7.576081,5.117977,222800
2005-04-25,7.557796,7.557796,7.283521,7.283521,4.920340,85700
2005-05-02,7.283521,7.359708,7.103719,7.189048,4.856521,150700
2005-05-09,7.189048,7.295711,7.118956,7.131146,4.817406,74700
2005-05-16,7.161621,7.283521,7.125051,7.283521,4.988807,44600
2005-05-23,7.283521,7.310948,7.207334,7.310948,5.007592,46700
2005-05-30,7.289616,7.417611,6.780684,7.365803,5.045165,54600
2005-06-06,7.381041,7.390183,7.207334,7.313996,5.009682,25400
2005-06-13,7.313996,7.313996,6.997056,7.195144,4.928273,144100
2005-06-20,7.176858,7.195144,7.128098,7.161621,4.905312,96900
2005-06-27,7.140288,7.390183,7.137241,7.350566,5.034729,72600
2005-07-04,7.353613,7.390183,7.329234,7.374946,5.051429,77600
2005-07-11,7.374946,7.512084,7.374946,7.481608,5.124485,178000
2005-07-18,7.475513,7.771121,7.441991,7.710171,5.281039,127500
2005-07-25,7.710171,7.877783,7.679696,7.801596,5.343658,73200
2005-08-01,7.734550,7.795501,7.512084,7.512084,5.145360,215600
2005-08-08,7.496846,7.496846,7.210381,7.295711,4.997157,76300
2005-08-15,7.268283,7.420659,7.253046,7.304853,5.071908,47100
2005-08-22,7.268283,7.423706,7.253046,7.323138,5.084603,454200
2005-08-29,7.298759,7.344471,7.262188,7.262188,5.042284,177700
2005-09-05,7.268283,7.429801,7.268283,7.353613,5.105763,66400
2005-09-12,7.344471,7.603508,7.317043,7.460276,5.179822,185700
2005-09-19,7.457228,7.457228,7.222571,7.268283,5.046516,94900
2005-09-26,7.268283,7.310948,7.131146,7.161621,4.972458,98200
2005-10-03,7.146384,7.161621,6.963533,7.015341,4.870891,120100
2005-10-10,6.994009,7.021436,6.875156,6.948296,4.824343,69000
2005-10-17,6.939154,6.939154,6.738019,6.747161,4.684691,45100
2005-10-24,6.734971,7.317043,6.734971,7.161621,4.972458,119900
2005-10-31,7.176858,7.496846,7.176858,7.445038,5.169242,88600
2005-11-07,7.338376,7.414563,7.268283,7.356661,5.107879,121800
2005-11-14,7.341424,7.341424,7.222571,7.341424,5.202109,322300
2005-11-21,7.359708,7.463324,7.344471,7.390183,5.236660,151500
2005-11-28,7.374946,7.411516,7.213428,7.411516,5.251776,154000
2005-12-05,7.405421,7.448086,7.344471,7.399326,5.243139,106800
2005-12-12,7.399326,7.481608,7.374946,7.438943,5.271212,99500
2005-12-19,7.423706,7.423706,7.253046,7.356661,5.212905,37800
2005-12-26,7.344471,7.344471,7.253046,7.317043,5.184834,76900
2006-01-02,7.301806,7.408468,7.292664,7.368851,5.221544,60500
2006-01-09,7.384089,7.603508,7.313996,7.603508,5.387821,71000
2006-01-16,7.588271,7.600461,7.466371,7.481608,5.301443,43900
2006-01-23,7.451133,7.664458,7.451133,7.664458,5.431011,59400
2006-01-30,7.655316,7.691886,7.466371,7.466371,5.290647,34200
2006-02-06,7.472466,7.472466,7.356661,7.390183,5.236660,355800
2006-02-13,7.374946,7.673601,7.320091,7.612651,5.505123,123700
2006-02-20,7.518178,7.627888,7.518178,7.563891,5.469864,31700
2006-02-27,7.573033,7.630936,7.493798,7.560843,5.467660,36200
2006-03-06,7.542558,7.542558,7.438943,7.451133,5.388323,38400
2006-03-13,7.253046,7.496846,7.231713,7.493798,5.419176,206500
2006-03-20,7.502941,7.502941,7.286569,7.338376,5.306781,102800
2006-03-27,7.265236,7.527321,7.265236,7.527321,5.443420,68600
2006-04-03,7.512084,7.588271,7.371898,7.374946,5.333228,71700
2006-04-10,7.371898,7.405421,7.295711,7.374946,5.333228,101900
2006-04-17,7.368851,7.405421,7.253046,7.274378,5.260499,369500
2006-04-24,7.563891,7.563891,7.012294,7.118956,5.148107,712400
2006-05-01,7.122004,7.326186,7.100671,7.326186,5.297968,78300
2006-05-08,7.374946,7.374946,7.237809,7.274378,5.260499,120900
2006-05-15,7.259141,7.338376,7.216476,7.298759,5.388178,229800
2006-05-22,7.298759,7.387136,7.100671,7.317043,5.401677,107400
2006-05-29,7.313996,7.359708,7.259141,7.344471,5.421923,100200
2006-06-05,7.298759,7.484656,7.268283,7.454181,5.502917,155300
2006-06-12,7.457228,7.624841,7.402373,7.597413,5.608653,342900
2006-06-19,7.609603,8.444618,7.411516,8.389763,6.193592,808100
2006-06-26,8.392810,8.548233,8.380620,8.532995,6.299330,254300
2006-07-03,8.807270,8.831650,8.374525,8.398906,6.200343,427800
2006-07-10,8.401953,8.609182,8.356240,8.502521,6.276834,502500
2006-07-17,8.487283,8.807270,8.465950,8.740225,6.452313,142400
2006-07-24,8.737178,8.837745,8.737178,8.807270,6.501809,76500
2006-07-31,8.761558,8.834698,8.654895,8.670133,6.400571,54600
2006-08-07,8.639658,8.834698,8.639658,8.703655,6.425317,71000
2006-08-14,8.715845,8.785937,8.670133,8.697560,6.533334,51900
2006-08-21,8.685370,8.813365,8.685370,8.782890,6.597431,184700
2006-08-28,8.767653,9.474672,8.740225,9.468577,7.112498,215300
2006-09-04,9.456388,10.044555,9.453340,10.007984,7.517684,266600
2006-09-11,9.980556,9.995794,9.684950,9.822087,7.378047,136000
2006-09-18,9.797707,9.840372,9.645332,9.645332,7.245272,50300
2006-09-25,9.630095,9.751994,9.599620,9.681902,7.272744,65400
2006-10-02,9.666665,9.873895,9.590477,9.873895,7.416962,64400
2006-10-09,9.870847,10.327971,9.800755,10.324924,7.755758,244200
2006-10-16,10.297497,10.757669,10.291402,10.395017,7.808408,98200
2006-10-23,10.361494,10.416349,10.300545,10.358447,7.780942,57300
2006-10-30,10.321877,10.391970,9.706282,9.761137,7.332260,79100
2006-11-06,9.657522,10.370637,9.642284,10.358447,7.780942,104100
2006-11-13,10.346257,10.641864,10.331019,10.498631,8.009324,125400
2006-11-20,10.483395,10.641864,10.483395,10.529107,8.032576,49100
2006-11-27,10.468157,10.468157,9.919607,10.075029,7.686162,139400
2006-12-04,10.105504,10.651007,10.105504,10.559582,8.055822,127100
2006-12-11,10.544344,10.590056,10.087219,10.361494,7.904702,613300
2006-12-18,10.391970,10.422444,10.285307,10.391970,7.927952,187200
2006-12-25,10.407207,10.620532,10.364542,10.544344,8.044203,180000
2007-01-01,10.562629,10.800334,10.450000,10.580000,8.071398,4774700
2007-01-08,10.550000,10.800000,10.550000,10.720000,8.178204,2665200
2007-01-15,10.780000,11.130000,10.700000,10.920000,8.330784,909900
2007-01-22,10.920000,11.020000,10.500000,11.020000,8.407072,965500
2007-01-29,11.000000,11.100000,10.690000,10.900000,8.315526,767600
2007-02-05,10.900000,11.080000,10.750000,10.860000,8.285008,466600
2007-02-12,10.900000,11.060000,10.750000,10.880000,8.338662,595700
2007-02-19,10.840000,10.980000,10.520000,10.850000,8.315664,421600
2007-02-26,10.900000,10.900000,10.250000,10.480000,8.032090,532500
2007-03-05,10.470000,10.500000,9.980000,10.400000,7.970776,460700
2007-03-12,10.330000,10.500000,10.060000,10.340000,7.924791,507500
2007-03-19,10.370000,10.690000,10.180000,10.620000,8.139387,453100
2007-03-26,10.570000,10.760000,10.460000,10.720000,8.216032,677700
2007-04-02,10.700000,10.900000,9.640000,10.700000,8.200703,494300
2007-04-09,10.630000,10.820000,10.560000,10.690000,8.193038,483700
2007-04-16,10.690000,10.740000,10.450000,10.660000,8.170045,410500
2007-04-23,10.630000,10.690000,9.950000,10.240000,7.848150,768900
2007-04-30,10.250000,10.410000,10.000000,10.390000,7.963116,273800
2007-05-07,10.340000,10.550000,10.060000,10.290000,7.886470,310600
2007-05-14,10.260000,10.500000,9.980000,10.110000,7.785982,321100
2007-05-21,10.100000,10.360000,10.100000,10.200000,7.855297,338200
2007-05-28,10.220000,10.500000,10.120000,10.280000,7.916902,262100
2007-06-04,10.250000,10.350000,10.010000,10.170000,7.832191,156200
2007-06-11,10.130000,10.320000,10.000000,10.100000,7.778280,254900
2007-06-18,10.100000,10.300000,9.760000,10.000000,7.701267,656000
2007-06-25,10.020000,10.310000,9.620000,9.970000,7.678166,834500
2007-07-02,10.000000,10.050000,9.690000,9.940000,7.655063,364900
2007-07-09,9.940000,9.990000,9.520000,9.720000,7.485634,575000
2007-07-16,9.600000,9.800000,9.250000,9.380000,7.223790,383500
2007-07-23,9.380000,9.500000,8.840000,9.040000,6.961946,435100
2007-07-30,8.980000,9.250000,8.520000,8.730000,6.723207,862800
2007-08-06,8.750000,9.490000,8.730000,8.950000,6.892634,1394500
2007-08-13,9.050000,9.800000,8.750000,9.460000,7.325517,719100
2007-08-20,9.420000,10.400000,9.370000,10.060000,7.790141,527000
2007-08-27,10.040000,10.450000,9.980000,10.110000,7.828857,491900
2007-09-03,10.050000,10.280000,9.880000,9.910000,7.673982,287200
2007-09-10,10.000000,10.020000,9.370000,9.990000,7.735935,370200
2007-09-17,10.050000,10.170000,9.860000,10.040000,7.774652,646900
2007-09-24,10.020000,10.030000,9.600000,9.710000,7.519114,324000
2007-10-01,9.690000,10.000000,9.510000,9.940000,7.697216,209700
2007-10-08,9.520000,10.000000,9.520000,9.910000,7.673982,129100
2007-10-15,9.900000,9.940000,9.390000,9.490000,7.348749,177700
2007-10-22,9.380000,10.070000,9.360000,10.060000,7.790141,153300
2007-10-29,10.100000,10.200000,9.720000,9.760000,7.557830,242800
2007-11-05,9.580000,10.100000,9.540000,9.900000,7.666237,520400
2007-11-12,9.900000,10.080000,9.740000,9.890000,7.697933,350600
2007-11-19,9.800000,10.050000,9.400000,10.020000,7.799119,242800
2007-11-26,9.950000,10.040000,9.590000,9.660000,7.518910,208200
2007-12-03,9.560000,10.010000,9.500000,9.930000,7.729070,239200
2007-12-10,9.930000,10.080000,9.650000,9.870000,7.682364,270200
2007-12-17,9.800000,10.080000,9.450000,10.000000,7.783551,390500
2007-12-24,10.000000,10.080000,9.500000,9.510000,7.402159,147100
2007-12-31,9.500000,9.970000,9.470000,9.500000,7.394374,173100
2008-01-07,9.500000,9.750000,9.250000,9.250000,7.199784,544100
2008-01-14,9.330000,9.520000,8.850000,9.210000,7.168653,439600
2008-01-21,8.960000,10.210000,8.700000,10.080000,7.845821,639000
2008-01-28,10.080000,10.590000,9.940000,10.530000,8.196083,1067800
2008-02-04,10.520000,10.570000,10.000000,10.250000,7.978142,506000
2008-02-11,10.250000,10.440000,10.110000,10.230000,8.000968,548800
2008-02-18,10.330000,10.370000,9.980000,10.210000,7.985323,140900
2008-02-25,10.010000,10.370000,9.910000,10.020000,7.836722,222200
2008-03-03,9.990000,10.040000,9.370000,9.650000,7.547344,310300
2008-03-10,9.700000,10.050000,9.510000,9.800000,7.664661,256600
2008-03-17,9.600000,10.260000,9.600000,9.820000,7.680300,751000
2008-03-24,9.890000,9.990000,9.710000,9.710000,7.594270,598900
2008-03-31,9.700000,9.950000,9.700000,9.810000,7.672481,480900
2008-04-07,9.870000,9.870000,9.560000,9.610000,7.516061,244600
2008-04-14,9.630000,9.850000,9.600000,9.850000,7.703767,438300
2008-04-21,9.800000,10.000000,9.410000,9.790000,7.656839,389800
2008-04-28,9.760000,9.880000,9.630000,9.700000,7.586447,353800
2008-05-05,9.710000,9.800000,9.520000,9.570000,7.484773,774900
2008-05-12,9.620000,9.800000,9.430000,9.560000,7.515496,666600
2008-05-19,9.500000,9.660000,9.230000,9.550000,7.507632,706100
2008-05-26,9.580000,9.850000,9.500000,9.820000,7.719887,379500
2008-06-02,9.790000,9.850000,9.670000,9.780000,7.688446,301800
2008-06-09,9.820000,9.990000,9.580000,9.650000,7.586247,508300
2008-06-16,9.630000,9.820000,9.510000,9.730000,7.649140,265800
2008-06-23,9.730000,9.730000,9.010000,9.120000,7.169595,2945300
2008-06-30,9.110000,9.400000,8.960000,9.010000,7.083117,347500
2008-07-07,9.070000,9.450000,8.430000,9.220000,7.248210,606600
2008-07-14,9.250000,9.400000,8.760000,9.360000,7.358266,625600
2008-07-21,9.390000,9.840000,9.180000,9.800000,7.704169,438300
2008-07-28,9.740000,9.970000,9.310000,9.930000,7.806366,372200
2008-08-04,9.280000,10.000000,9.200000,9.960000,7.829949,408900
2008-08-11,9.970000,10.280000,9.770000,10.030000,7.925126,706100
2008-08-18,10.010000,10.290000,9.810000,10.100000,7.980436,327800
2008-08-25,10.030000,10.310000,9.900000,10.220000,8.075256,361200
2008-09-01,10.290000,10.550000,10.020000,10.180000,8.043649,250800
2008-09-08,10.130000,10.130000,9.500000,9.990000,7.893519,476200
2008-09-15,9.890000,11.480000,9.230000,11.300000,8.928611,1320800
2008-09-22,10.950000,10.950000,9.500000,10.170000,8.035746,374200
2008-09-29,9.990000,10.350000,9.750000,9.930000,7.846116,357800
2008-10-06,9.760000,10.250000,8.570000,10.060000,7.948830,649100
2008-10-13,10.100000,10.330000,9.000000,9.610000,7.593272,804800
2008-10-20,9.760000,9.790000,8.610000,9.180000,7.253506,377300
2008-10-27,9.080000,10.450000,8.670000,10.350000,8.177971,474000
2008-11-03,10.260000,10.550000,9.190000,9.940000,7.854012,406800
2008-11-10,10.000000,10.320000,9.000000,9.500000,7.546926,404000
2008-11-17,9.400000,9.940000,8.570000,9.760000,7.753474,768100
2008-11-24,9.860000,10.390000,9.590000,10.320000,8.198347,638200
2008-12-01,10.040000,10.250000,9.250000,10.000000,7.944132,808700
2008-12-08,10.190000,10.240000,9.650000,10.000000,7.944132,794400
2008-12-15,10.030000,10.210000,9.580000,9.870000,7.840859,571100
2008-12-22,9.930000,10.240000,9.700000,10.240000,8.134794,239500
2008-12-29,10.230000,10.500000,9.950000,10.220000,8.118904,429900
2009-01-05,10.270000,10.460000,9.950000,9.990000,7.936188,571900
2009-01-12,9.970000,10.440000,9.530000,10.000000,7.944132,731100
2009-01-19,9.900000,9.960000,9.410000,9.640000,7.658146,514100
2009-01-26,9.680000,10.120000,9.450000,9.630000,7.650201,405700
2009-02-02,9.550000,10.250000,9.550000,10.250000,8.142736,489700
2009-02-09,10.180000,10.250000,9.580000,9.810000,7.793197,351100
2009-02-16,9.810000,10.180000,9.450000,9.490000,7.575940,598800
2009-02-23,9.540000,9.740000,9.100000,9.420000,7.520057,681100
2009-03-02,9.290000,9.670000,8.710000,8.870000,7.080989,549800
2009-03-09,8.660000,9.090000,8.050000,8.830000,7.049055,517500
2009-03-16,8.530000,9.170000,8.140000,8.660000,6.913341,505900
2009-03-23,8.870000,9.320000,8.520000,8.590000,6.857460,484700
2009-03-30,8.500000,9.800000,8.080000,9.200000,7.344429,498800
2009-04-06,9.110000,9.900000,8.650000,9.680000,7.727617,345100
2009-04-13,9.530000,9.900000,9.020000,9.680000,7.727617,331100
2009-04-20,9.450000,9.710000,8.690000,9.150000,7.304513,378800
2009-04-27,9.020000,9.710000,8.750000,8.930000,7.128888,353700
2009-05-04,8.990000,9.430000,8.670000,9.300000,7.424262,461900
2009-05-11,9.110000,9.350000,8.930000,9.020000,7.200733,325200
2009-05-18,9.140000,9.310000,8.880000,8.990000,7.215580,323000
2009-05-25,8.930000,9.300000,8.910000,9.200000,7.384129,326500
2009-06-01,9.280000,9.650000,9.020000,9.200000,7.384129,528000
2009-06-08,9.230000,9.450000,8.870000,9.100000,7.303866,433400
2009-06-15,8.950000,9.250000,8.850000,9.040000,7.255709,391200
2009-06-22,8.950000,9.150000,8.580000,9.090000,7.295843,545200
2009-06-29,9.060000,9.250000,8.750000,8.780000,7.047028,362200
2009-07-06,8.790000,9.090000,8.680000,8.950000,7.183473,329600
2009-07-13,8.960000,9.490000,8.890000,9.450000,7.584785,311500
2009-07-20,9.490000,9.740000,9.140000,9.680000,7.769388,254000
2009-07-27,9.640000,10.100000,9.240000,9.720000,7.801497,420800
2009-08-03,9.770000,9.900000,9.010000,9.150000,7.343997,334600
2009-08-10,9.120000,9.510000,8.870000,9.030000,7.285157,283900
2009-08-17,8.900000,9.700000,8.900000,9.670000,7.801494,270400
2009-08-24,9.680000,9.730000,9.100000,9.220000,7.438447,163800
2009-08-31,9.120000,9.280000,8.820000,9.000000,7.260955,275700
2009-09-07,8.990000,9.230000,8.900000,8.920000,7.196414,135800
2009-09-14,8.940000,9.090000,8.810000,8.930000,7.204483,410300
2009-09-21,8.850000,8.990000,8.450000,8.660000,6.986650,468100
2009-09-28,8.680000,8.870000,8.270000,8.290000,6.688146,454600
2009-10-05,8.290000,8.760000,8.220000,8.500000,6.857568,326300
2009-10-12,8.450000,8.560000,8.160000,8.160000,6.583268,252800
2009-10-19,8.180000,8.500000,8.030000,8.150000,6.575199,301500
2009-10-26,8.180000,8.520000,8.000000,8.050000,6.494520,1159000
2009-11-02,8.120000,8.360000,7.970000,7.990000,6.446114,987700
2009-11-09,8.080000,8.230000,7.900000,8.190000,6.648407,467400
2009-11-16,8.220000,8.470000,8.030000,8.340000,6.770175,291800
2009-11-23,8.350000,8.470000,8.050000,8.050000,6.534759,205300
2009-11-30,8.030000,8.420000,8.030000,8.220000,6.672760,570400
2009-12-07,8.200000,8.290000,8.050000,8.100000,6.575348,348600
