Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,34.849998,35.549999,33.439999,34.009998,25.465929,5039900
2015-03-09,34.240002,34.910000,33.560001,34.279999,25.668100,2577400
2015-03-16,34.230000,35.880001,33.880001,35.049999,26.244659,3037600
2015-03-23,34.970001,37.000000,34.419998,35.900002,26.881121,2576200
2015-03-30,35.939999,39.740002,35.590000,38.980000,29.187357,4712100
2015-04-06,38.900002,40.770000,38.779999,40.250000,30.138302,3380300
2015-04-13,40.680000,42.660000,40.009998,41.360001,30.969450,6291400
2015-04-20,41.580002,42.564999,41.240002,41.680000,31.209057,3113000
2015-04-27,41.910000,42.070000,39.400002,39.770000,29.778893,3672500
2015-05-04,40.029999,40.889999,38.320000,40.240002,30.130819,4418300
2015-05-11,40.070000,40.270000,38.580002,38.709999,28.985186,2251500
2015-05-18,39.099998,40.169998,38.639999,39.779999,29.786381,3002400
2015-05-25,39.860001,40.794998,39.310001,40.130001,30.048452,2251200
2015-06-01,40.540001,40.540001,37.330002,37.880001,28.593208,2736200
2015-06-08,37.810001,38.020000,36.180000,36.340000,27.430761,3376800
2015-06-15,36.259998,39.450001,36.049999,37.599998,28.381853,13913700
2015-06-22,37.799999,39.880001,37.555000,39.150002,29.551851,13540800
2015-06-29,38.750000,39.090000,37.070000,37.810001,28.540375,4415500
2015-07-06,37.549999,40.070000,37.055000,39.480000,29.800945,6019900
2015-07-13,39.540001,40.240002,37.080002,37.200001,28.079920,4102800
2015-07-20,37.599998,37.950001,30.400000,30.850000,23.286709,15854000
2015-07-27,31.010000,32.730000,29.889999,30.160000,22.765871,11030900
2015-08-03,30.200001,30.674999,24.290001,25.240000,19.052076,17804700
2015-08-10,25.330000,27.209999,22.430000,25.500000,19.248331,14739400
2015-08-17,25.469999,26.850000,22.910000,23.360001,17.632982,11222300
2015-08-24,22.879999,23.799999,19.660000,22.930000,17.308403,16497600
2015-08-31,22.700001,24.170000,21.770000,22.250000,17.056015,9269900
2015-09-07,22.510000,23.040001,19.530001,19.840000,15.208601,7136500
2015-09-14,19.990000,22.389999,19.600000,21.580000,16.542419,14282000
2015-09-21,21.520000,21.730000,16.260000,16.360001,12.540963,12932400
2015-09-28,16.129999,17.309999,13.830000,17.260000,13.230869,17728100
2015-10-05,17.309999,20.080000,17.139999,20.010000,15.338917,14057000
2015-10-12,20.040001,20.120001,18.180000,19.299999,14.794657,8214500
2015-10-19,19.170000,19.790001,18.290001,19.260000,14.763994,8033500
2015-10-26,19.350000,19.459999,17.219999,18.250000,13.989766,7516000
2015-11-02,18.370001,19.379999,17.820000,18.570000,14.235065,6072300
2015-11-09,18.610001,19.360001,12.590000,13.800000,10.578563,28258000
2015-11-16,13.200000,13.320000,8.010000,9.200000,7.052375,51140400
2015-11-23,9.110000,9.510000,6.730000,7.130000,5.465591,37973000
2015-11-30,7.080000,10.270000,6.780000,8.500000,6.845337,66758900
2015-12-07,8.740000,11.590000,7.760000,10.880000,8.762032,36100400
2015-12-14,11.000000,13.720000,10.990000,12.820000,10.324379,39168900
2015-12-21,12.820000,12.937000,11.500000,12.150000,9.784804,13741900
2015-12-28,12.060000,12.940000,11.590000,12.580000,10.131099,6176100
2016-01-04,12.220000,12.800000,10.090000,10.520000,8.472112,16007100
2016-01-11,10.530000,10.840000,8.360000,9.410000,7.578190,15201600
2016-01-18,9.490000,9.700000,7.870000,9.460000,7.618458,10291100
2016-01-25,9.470000,10.283000,8.680000,9.910000,7.980857,11011200
2016-02-01,9.780000,9.840000,8.740000,9.280000,7.473496,9578700
2016-02-08,9.310000,9.360000,7.310000,7.860000,6.329924,13537300
2016-02-15,7.890000,8.930000,7.620000,8.090000,6.515151,10307700
2016-02-22,8.210000,8.790000,7.680000,8.660000,6.974190,11132700
2016-02-29,8.720000,10.860000,8.550000,9.840000,7.924484,20564700
2016-03-07,9.890000,11.720000,9.630000,10.650000,8.576804,13980700
2016-03-14,10.500000,10.796000,8.430000,8.690000,6.998350,22979300
2016-03-21,8.690000,9.690000,8.240000,8.530000,6.869497,8342300
2016-03-28,8.470000,9.920000,7.285000,9.830000,7.916431,23162500
2016-04-04,9.810000,10.090000,8.640000,9.590000,7.723151,20075200
2016-04-11,9.650000,10.630000,8.740000,9.000000,7.248003,12921000
2016-04-18,8.830000,10.867000,8.760000,10.730000,8.641231,16502200
2016-04-25,10.650000,11.200000,10.280000,10.680000,8.600965,11058500
2016-05-02,10.670000,11.000000,9.460000,9.610000,7.739256,10271000
2016-05-09,9.520000,9.520000,8.480000,8.860000,7.135257,7480300
2016-05-16,8.880000,9.700000,8.868000,9.340000,7.521817,11369800
2016-05-23,9.310000,9.320000,8.340000,8.560000,6.893657,9541400
2016-05-30,8.580000,8.820000,8.100000,8.700000,7.006403,5978600
2016-06-06,8.720000,9.270000,7.825000,7.970000,6.418510,10164100
2016-06-13,7.790000,7.920000,7.230000,7.860000,6.329924,14744000
2016-06-20,7.900000,9.190000,7.890000,8.680000,6.990297,27612200
2016-06-27,8.570000,11.140000,7.950000,10.940000,8.810350,28408300
2016-07-04,10.880000,12.160000,10.700000,12.050000,9.704272,15546100
2016-07-11,12.070000,12.615000,11.960000,12.150000,9.784804,9010500
2016-07-18,12.050000,12.900000,11.650000,12.500000,10.066671,6670500
2016-07-25,13.060000,13.520000,11.553000,11.760000,9.470725,11811600
2016-08-01,11.670000,12.170000,11.250000,12.020000,9.680112,5608600
2016-08-08,12.100000,12.440000,11.770000,11.920000,9.599579,5004600
2016-08-15,11.950000,12.440000,11.120000,11.410000,9.188858,4682400
2016-08-22,11.330000,12.480000,11.100000,12.090000,9.736485,5253800
2016-08-29,12.130000,13.370000,12.130000,13.240000,10.662620,6512300
2016-09-05,13.310000,13.740000,13.150000,13.160000,10.598191,4188900
2016-09-12,12.940000,13.370000,12.550000,13.050000,10.509606,5485800
2016-09-19,13.240000,14.690000,13.150000,14.480000,11.661233,6797100
2016-09-26,14.440000,14.550000,13.030000,13.910000,11.202192,6296000
2016-10-03,13.760000,14.470000,13.290000,13.550000,10.912271,5117900
2016-10-10,13.620000,13.840000,13.140000,13.260000,10.678726,3289500
2016-10-17,13.290000,13.760000,12.981000,13.560000,10.920326,3821900
2016-10-24,13.580000,13.720000,12.791000,12.860000,10.356592,2078800
2016-10-31,12.920000,12.950000,11.350000,11.400000,9.180805,3809200
2016-11-07,11.640000,12.920000,11.100000,12.640000,10.179419,6887400
2016-11-14,12.870000,13.720000,12.660000,13.620000,10.968646,4606100
2016-11-21,13.660000,13.859000,13.071000,13.350000,10.751205,2438800
2016-11-28,13.330000,13.460000,12.310000,12.400000,9.986138,3570500
2016-12-05,12.550000,13.850000,12.340000,13.810000,11.121659,4962800
2016-12-12,13.740000,14.500000,12.350000,12.400000,9.986138,5448600
2016-12-19,12.340000,13.090000,11.930000,12.920000,10.404911,3028600
2016-12-26,12.960000,13.090000,12.720000,12.810000,10.316326,1875000
2017-01-02,12.990000,13.509000,12.700000,13.260000,10.678726,2623900
2017-01-09,13.220000,13.550000,12.000000,12.330000,9.929765,2935700
2017-01-16,12.310000,12.710000,12.145000,12.170000,9.800913,2187600
2017-01-23,12.170000,12.280000,11.400000,11.720000,9.438512,4359800
2017-01-30,11.660000,12.080000,11.350000,11.760000,9.470725,3528300
2017-02-06,11.770000,11.770000,10.990000,11.470000,9.237179,3829300
2017-02-13,11.550000,11.960000,11.460000,11.630000,9.366032,3065300
2017-02-20,11.670000,11.915000,11.040000,11.640000,9.374084,2869500
2017-02-27,11.540000,11.840000,11.120000,11.670000,9.398245,3243100
2017-03-06,11.650000,12.660000,11.450000,12.330000,9.929765,7909600
2017-03-13,12.340000,12.570000,12.240000,12.500000,10.066671,3658700
2017-03-20,12.480000,12.690000,11.930000,12.330000,9.929765,3656100
2017-03-27,12.250000,12.590000,12.100000,12.370000,9.961979,1928800
2017-04-03,12.400000,12.470000,12.110000,12.300000,9.905605,2234300
2017-04-10,12.300000,12.500000,12.150000,12.390000,9.978086,1378100
2017-04-17,12.380000,12.700000,12.220000,12.280000,9.889498,2123700
2017-04-24,12.380000,12.900000,12.310000,12.590000,10.139153,1833500
2017-05-01,12.580000,12.750000,12.280000,12.490000,10.058619,1876200
2017-05-08,12.500000,12.550000,12.130000,12.200000,9.825071,1396100
2017-05-15,12.240000,12.440000,12.045000,12.270000,9.881445,1443400
2017-05-22,12.320000,12.570000,12.250000,12.340000,9.937819,1524800
2017-05-29,12.320000,12.530000,11.900000,11.970000,9.639846,2123800
2017-06-05,11.980000,12.200000,11.630000,12.080000,9.728431,2064500
2017-06-12,12.080000,12.250000,11.738000,12.010000,9.672058,1806300
2017-06-19,12.060000,12.140000,11.750000,12.040000,9.696218,1872200
2017-06-26,12.070000,12.238000,11.890000,12.000000,9.664005,1272800
2017-07-03,12.040000,12.200000,11.690000,11.990000,9.655951,1205800
2017-07-10,11.940000,12.320000,11.820000,12.130000,9.768699,1078600
2017-07-17,12.100000,12.310000,11.940000,12.250000,9.865338,1021000
2017-07-24,12.170000,13.420000,12.100000,13.420000,10.807579,2634700
2017-07-31,13.400000,13.420000,12.900000,13.090000,10.541819,1491700
2017-08-07,13.060000,13.180000,12.510000,12.610000,10.155259,1000900
2017-08-14,12.520000,13.340000,12.520000,13.180000,10.614299,1571100
2017-08-21,13.120000,13.700000,13.100000,13.620000,10.968646,2243000
2017-08-28,13.680000,14.000000,13.390000,13.800000,11.113605,2448700
2017-09-04,13.780000,13.930000,13.540000,13.640000,10.984754,1253800
2017-09-11,13.610000,13.690000,13.320000,13.410000,10.799525,1845500
2017-09-18,13.420000,13.600000,13.230000,13.360000,10.759258,1802300
2017-09-25,13.300000,13.650000,13.210000,13.220000,10.646513,1874900
2017-10-02,13.210000,13.270000,12.560000,13.230000,10.654565,4238000
2017-10-09,13.230000,13.250000,11.720000,12.000000,9.664005,3890900
2017-10-16,11.620000,13.800000,11.470000,13.550000,10.912271,8712200
2017-10-23,14.190000,14.200000,13.380000,13.440000,13.006425,4090600
2017-10-30,13.410000,13.530000,12.600000,12.960000,12.541910,2770800
2017-11-06,13.020000,13.270000,12.080000,12.510000,12.106427,1725700
2017-11-13,12.420000,12.920000,11.960000,12.640000,12.232233,1493600
2017-11-20,12.610000,13.210000,12.200000,12.960000,12.541910,1574000
2017-11-27,12.920000,13.000000,11.660000,11.740000,11.361267,2305200
2017-12-04,11.730000,11.730000,10.930000,11.370000,11.003203,2185000
2017-12-11,11.370000,12.090000,11.140000,12.010000,11.622557,8240200
2017-12-18,12.010000,12.183000,11.430000,11.510000,11.138687,5153000
2017-12-25,11.550000,12.020000,11.400000,11.960000,11.574170,2806200
2018-01-01,12.040000,12.110000,11.220000,11.260000,10.896752,1337600
2018-01-08,11.310000,11.750000,11.120000,11.430000,11.061268,2188800
2018-01-15,11.490000,11.510000,10.890000,10.960000,10.606430,1156200
2018-01-22,11.000000,11.340000,10.990000,11.230000,10.867720,1465200
2018-01-29,11.240000,11.250000,10.700000,10.970000,10.616108,1409900
2018-02-05,10.960000,11.360000,10.020000,11.180000,10.819333,3530500
2018-02-12,11.180000,11.670000,11.110000,11.580000,11.206429,1738600
2018-02-19,11.560000,12.030000,11.530000,11.970000,11.583848,1392800
2018-02-26,12.030000,12.140000,11.050000,11.280000,10.916107,1681500
2018-03-05,11.290000,11.920000,11.290000,11.570000,11.375975,1679900
2018-03-12,11.550000,11.660000,10.810000,11.250000,11.061341,4940200
2018-03-19,11.170000,11.170000,10.640000,10.680000,10.500900,3627000
2018-03-26,10.770000,10.960000,10.690000,10.730000,10.550061,1465000
2018-04-02,10.740000,11.400000,10.570000,11.220000,11.031845,3529500
2018-04-09,11.310000,11.310000,10.980000,11.080000,10.894193,1496500
2018-04-16,11.120000,11.249000,10.880000,10.990000,10.805701,2004900
2018-04-23,11.040000,11.290000,10.940000,11.090000,10.904025,1537600
2018-04-30,11.120000,11.580000,10.730000,10.970000,10.786037,3161600
2018-05-07,11.100000,11.660000,10.960000,11.210000,11.022013,3895000
2018-05-14,11.220000,11.360000,10.940000,11.050000,10.864696,2897700
2018-05-21,11.050000,11.060000,10.840000,10.960000,10.776205,2323100
2018-05-28,10.960000,11.405000,10.850000,11.000000,10.815534,3787400
2018-06-04,11.000000,11.080000,10.715000,10.780000,10.780000,2546800
2018-06-11,10.830000,11.680000,10.710000,11.550000,11.550000,4323900
2018-06-18,11.510000,11.830000,11.470000,11.750000,11.750000,5654200
2018-06-25,11.660000,11.885000,11.530000,11.700000,11.700000,5563500
2018-07-02,11.660000,11.955000,11.550000,11.860000,11.860000,2887500
2018-07-09,11.950000,11.990000,10.872000,10.930000,10.930000,3757900
2018-07-16,10.950000,11.130000,10.380000,10.650000,10.650000,4249300
2018-07-23,10.680000,10.803000,9.900000,9.970000,9.970000,3209200
2018-07-30,10.050000,10.510000,9.960000,10.460000,10.460000,3224200
2018-08-06,10.450000,10.830000,10.410000,10.650000,10.650000,2980500
2018-08-13,10.640000,10.660000,10.430000,10.540000,10.540000,682400
