Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,8.851851,9.703704,8.111111,9.703704,8.580487,729200
2000-05-01,9.685185,9.833333,8.898133,9.759259,8.629613,674400
2000-05-08,9.740741,10.555555,9.444445,10.370370,9.169984,952100
2000-05-15,10.796296,11.037037,10.370370,10.685185,9.448361,1077300
2000-05-22,10.796296,11.037037,9.166667,9.333333,8.252987,2066800
2000-05-29,9.370370,10.222222,9.148149,9.611111,8.498614,1055100
2000-06-05,9.907408,10.129630,9.611111,10.037037,8.875237,436700
2000-06-12,10.074074,11.592592,9.888889,11.592592,10.250735,1938100
2000-06-19,11.685185,13.185185,11.592592,13.111111,11.593484,2765700
2000-06-26,13.407408,14.870370,12.148149,14.518518,12.837982,2068200
2000-07-03,14.796296,15.259259,13.592592,14.814815,13.099983,1387800
2000-07-10,14.777778,15.851851,14.148149,14.796296,13.083607,1203400
2000-07-17,14.759259,14.814815,12.888889,14.037037,12.412232,1552500
2000-07-24,14.203704,14.962963,13.333333,14.296296,12.641480,975400
2000-07-31,14.296296,16.574074,13.629630,15.074074,13.329230,1675600
2000-08-07,16.074074,17.148148,15.222222,15.851851,14.016979,1861100
2000-08-14,16.074074,16.074074,14.222222,14.666667,12.968982,1320800
2000-08-21,14.638889,14.888889,11.250000,13.000000,11.495232,2789300
2000-08-28,13.222222,14.333333,12.305555,14.055555,12.428608,1789800
2000-09-04,15.402756,17.777779,14.166667,17.472221,15.449791,3258500
2000-09-11,17.555555,18.555555,15.777778,17.000000,15.032229,1244300
2000-09-18,17.541645,17.722221,14.888889,16.444445,14.540978,912800
2000-09-25,16.444445,18.111111,15.527778,17.666666,15.621728,2599400
2000-10-02,17.777779,17.833334,16.472221,17.666666,15.621728,1120700
2000-10-09,17.715244,18.555555,14.666667,15.333333,13.558481,2197200
2000-10-16,15.666667,19.888889,15.333333,18.777779,16.604227,4747900
2000-10-23,19.472221,19.833334,17.666666,19.333334,17.095474,1399500
2000-10-30,18.833334,20.888889,18.611111,20.500000,18.127100,3063000
2000-11-06,20.666666,21.055555,18.944445,19.055555,16.849852,1591100
2000-11-13,17.722221,20.444445,16.888889,19.916666,17.611284,1954100
2000-11-20,19.812489,20.444445,18.111111,18.694445,16.530542,955000
2000-11-27,18.833334,20.555555,18.472221,19.277779,17.046350,3477800
2000-12-04,19.826355,20.444445,19.083334,20.111111,17.783226,1518100
2000-12-11,20.013866,21.861111,19.388889,19.951378,17.641979,2649300
2000-12-18,20.006933,20.500000,13.861111,15.500000,13.705854,5593800
2000-12-25,15.416667,15.833333,14.027778,14.916667,13.190043,1391600
2001-01-01,15.333333,15.888889,12.888889,13.333333,11.789985,1560200
2001-01-08,12.666667,16.416666,11.611111,15.333333,13.558481,4389400
2001-01-15,16.375000,18.416666,15.000000,15.750000,13.926914,2222600
2001-01-22,15.625000,20.000000,15.041667,20.000000,17.684975,3967500
2001-01-29,20.000000,22.208334,19.791666,21.208334,18.753445,2711900
2001-02-05,21.614532,21.625000,18.666666,19.875000,17.574442,1401600
2001-02-12,19.541666,21.625000,19.333334,20.531200,18.154692,1419700
2001-02-19,20.552067,20.666666,16.708334,18.625000,16.469135,2023000
2001-02-26,18.666666,19.041666,15.583333,16.500000,14.590105,1921700
2001-03-05,16.500000,18.333334,15.791667,18.166666,16.063852,738000
2001-03-12,18.395800,18.416666,16.000000,16.208334,14.332199,1201800
2001-03-19,16.083334,17.500000,15.000000,16.333334,14.442731,1293500
2001-03-26,16.666666,17.000000,15.083333,16.666666,14.737479,1189400
2001-04-02,16.750000,18.250000,15.333333,17.500000,15.474354,1234600
2001-04-09,18.166666,18.806667,17.026667,18.700001,16.535450,763200
2001-04-16,18.933332,21.333334,18.833334,20.666666,18.274475,2785900
2001-04-23,20.746666,22.333334,18.473333,22.146667,19.583164,2127900
2001-04-30,23.406666,23.700001,20.333334,22.133333,19.571369,4288000
2001-05-07,22.320000,22.346666,19.613333,20.406666,18.044567,1500200
2001-05-14,20.500000,22.200001,19.733334,21.280001,18.816813,1197300
2001-05-21,21.260000,23.393333,20.666666,20.966667,18.539753,1185900
2001-05-28,20.940001,23.666666,20.799999,23.020000,20.355408,1582300
2001-06-04,24.133333,27.500000,24.100000,27.013334,23.886509,5557500
2001-06-11,27.266666,29.066668,24.326666,25.946667,22.943312,3767300
2001-06-18,25.673334,28.799999,24.340000,27.933332,24.700014,2608700
2001-06-25,28.066668,32.000000,27.413334,31.666666,28.001209,2952800
2001-07-02,31.653334,31.660000,28.266666,29.733334,26.291664,1582700
2001-07-09,29.646667,31.873333,26.000000,31.360001,27.730042,2524300
2001-07-16,31.586666,33.500000,29.706667,31.299999,27.676983,4541900
2001-07-23,31.379999,33.233334,29.459999,32.466667,28.708612,2136200
2001-07-30,32.340000,32.933334,27.740000,29.333334,25.937963,2375000
2001-08-06,28.546667,29.333334,25.500000,26.133333,23.108370,2319800
2001-08-13,25.833334,27.650000,24.299999,25.090000,22.185799,3215500
2001-08-20,25.100000,27.250000,24.590000,26.450001,23.388382,2550200
2001-08-27,26.690001,28.059999,25.790001,28.000000,24.758965,1361500
2001-09-03,28.299999,28.570000,22.450001,23.090000,20.417305,2625400
2001-09-10,22.400000,23.250000,21.360001,22.760000,20.125496,494200
2001-09-17,18.980000,22.010000,16.799999,17.110001,15.129498,3955900
2001-09-24,17.639999,19.920000,17.000000,19.900000,17.596552,3291900
2001-10-01,19.330000,25.389999,19.320000,21.530001,19.037874,4259800
2001-10-08,22.040001,24.350000,20.459999,24.280001,21.469561,1447900
2001-10-15,24.250000,27.690001,23.100000,25.740000,22.760561,3888100
2001-10-22,25.510000,26.600000,24.260000,24.680000,21.823257,1704300
2001-10-29,25.340000,25.500000,21.780001,22.620001,20.001707,1994500
2001-11-05,22.500000,22.799999,19.370001,21.049999,18.613438,2910100
2001-11-12,21.110001,26.430000,20.750000,26.010000,22.999310,4720200
2001-11-19,26.709999,28.389999,25.240000,27.020000,23.892401,4092400
2001-11-26,27.450001,28.750000,26.330000,27.969999,24.732435,2224500
2001-12-03,28.350000,32.500000,26.500000,30.719999,27.164120,4070600
2001-12-10,31.490000,33.240002,27.700001,30.540001,27.004955,5053300
2001-12-17,30.799999,32.459999,28.629999,29.500000,26.085335,3228000
2001-12-24,29.469999,31.950001,28.120001,31.200001,27.588562,2037100
2001-12-31,31.530001,31.930000,29.250000,30.309999,26.801577,2624300
2002-01-07,31.100000,36.389999,30.309999,35.570000,31.452723,7524400
2002-01-14,35.700001,35.799999,31.750000,32.799999,29.003355,4351300
2002-01-21,33.509998,37.900002,32.400002,36.500000,32.275082,5758600
2002-01-28,37.400002,37.799999,34.549999,35.160000,31.090183,2998100
2002-02-04,35.310001,35.360001,26.549999,28.799999,25.466362,7739800
2002-02-11,29.150000,31.430000,27.639999,28.090000,24.838549,3848800
2002-02-18,27.850000,29.850000,27.280001,28.709999,25.386782,1841500
2002-02-25,28.240000,31.700001,28.139999,29.910000,26.447880,3191600
2002-03-04,30.309999,33.290001,29.360001,32.639999,28.861877,3099500
2002-03-11,32.910000,34.169998,31.709999,33.779999,29.869923,2665100
2002-03-18,34.900002,36.439999,34.060001,35.860001,31.709164,3564900
2002-03-25,35.990002,39.099998,34.820000,38.049999,33.645664,4433700
2002-04-01,39.310001,40.200001,33.270000,36.110001,31.930222,7531900
2002-04-08,36.040001,38.459999,35.599998,37.700001,33.336178,2901200
2002-04-15,37.790001,43.040001,36.770000,42.790001,37.837006,8693100
2002-04-22,43.000000,44.750000,40.720001,41.959999,37.103069,7427600
2002-04-29,42.200001,45.889999,42.009998,43.470001,38.438297,4977900
2002-05-06,44.110001,44.349998,37.750000,38.400002,33.955151,7472600
2002-05-13,38.160000,42.799999,37.810001,42.500000,37.580574,4043200
2002-05-20,43.000000,43.099998,37.849998,39.900002,35.281521,3298000
2002-05-27,41.099998,41.389999,35.630001,36.549999,32.319290,3906900
2002-06-03,36.650002,37.099998,31.850000,34.049999,30.108665,5148600
2002-06-10,34.099998,35.599998,30.750000,31.129999,27.526663,4207000
2002-06-17,31.000000,34.169998,30.500000,30.500000,26.969587,3560100
2002-06-24,30.500000,30.930000,26.700001,30.600000,27.058010,4824800
2002-07-01,31.000000,31.000000,26.200001,28.920000,25.572474,2681000
2002-07-08,28.920000,30.730000,27.860001,28.809999,25.475201,3399300
2002-07-15,28.750000,30.400000,24.500000,24.660000,21.805576,6002700
2002-07-22,24.450001,27.360001,22.730000,27.250000,24.095776,4340800
2002-07-29,28.100000,31.600000,26.500000,26.500000,23.432590,3483600
2002-08-05,26.500000,30.250000,26.000000,29.549999,26.129547,1997000
2002-08-12,29.450001,31.500000,28.400000,31.299999,27.676983,1560500
2002-08-19,30.700001,34.299999,30.700001,33.040001,29.215580,2244900
2002-08-26,33.700001,34.590000,29.559999,31.709999,28.039524,2562400
2002-09-02,31.100000,31.240000,29.110001,29.940001,26.474407,1421400
2002-09-09,29.850000,30.790001,29.030001,29.950001,26.483250,2516900
2002-09-16,30.000000,30.879999,27.250000,27.700001,24.493690,2989500
2002-09-23,27.500000,28.000000,22.250000,22.299999,19.718746,5936900
2002-09-30,22.299999,22.299999,18.150000,19.600000,17.331276,7941200
2002-10-07,19.600000,20.920000,17.320000,20.340000,17.985617,3321700
2002-10-14,20.490000,23.850000,12.750000,14.800000,13.086881,16306500
2002-10-21,14.800000,15.850000,13.750000,14.450000,12.777394,5305900
2002-10-28,14.500000,14.800000,12.950000,13.490000,11.928514,4473900
2002-11-04,13.530000,14.250000,12.920000,12.920000,11.424491,2282700
2002-11-11,12.920000,14.040000,12.400000,14.010000,12.388323,1985400
2002-11-18,14.250000,15.750000,13.660000,15.600000,13.794281,2141500
2002-11-25,16.240000,16.490000,15.430000,15.840000,14.006500,1806400
2002-12-02,16.200001,16.730000,15.080000,15.790000,13.962290,1853100
2002-12-09,15.700000,15.700000,14.400000,14.480000,12.803920,1125500
2002-12-16,14.300000,14.650000,13.310000,13.500000,11.937359,1756300
2002-12-23,13.350000,13.950000,13.110000,13.350000,11.804720,1064600
2002-12-30,13.350000,14.750000,12.800000,14.670000,12.971929,2026700
2003-01-06,14.650000,16.750000,14.470000,15.600000,13.794281,2928500
2003-01-13,15.900000,15.900000,12.850000,13.110000,11.592501,4082200
2003-01-20,12.900000,13.100000,12.070000,12.450000,11.008896,1787700
2003-01-27,12.150000,13.650000,11.710000,13.060000,11.548289,2638600
2003-02-03,13.400000,14.570000,13.210000,14.000000,12.379482,2548000
2003-02-10,14.250000,14.750000,13.900000,14.390000,12.724340,2232700
2003-02-17,14.500000,14.850000,14.120000,14.340000,12.680127,1156600
2003-02-24,14.400000,15.190000,14.160000,14.680000,13.071609,1424200
2003-03-03,14.780000,15.050000,13.650000,13.890000,12.368165,1128100
2003-03-10,13.850000,13.900000,12.750000,13.500000,12.020893,1502600
2003-03-17,13.500000,15.680000,13.500000,15.580000,13.873003,4457100
2003-03-24,15.400000,15.400000,14.020000,14.040000,12.501728,2524100
2003-03-31,14.020000,15.650000,13.860000,15.310000,13.632586,3527800
2003-04-07,15.600000,15.690000,10.500000,10.960000,9.759186,6882700
2003-04-14,10.960000,12.420000,10.950000,12.360000,11.005797,2361400
2003-04-21,12.370000,13.150000,11.850000,11.860000,10.560577,2084400
2003-04-28,11.860000,13.500000,11.650000,13.300000,11.842806,1812400
2003-05-05,13.300000,13.960000,12.990000,13.960000,12.430496,1440300
2003-05-12,13.990000,14.200000,13.660000,13.850000,12.332546,1623800
2003-05-19,13.710000,13.850000,12.400000,12.740000,11.426665,1756000
2003-05-26,12.650000,13.100000,12.560000,12.990000,11.650892,1534600
2003-06-02,13.010000,13.090000,12.400000,12.400000,11.121716,1903200
2003-06-09,12.400000,12.450000,11.350000,11.360000,10.188925,1937400
2003-06-16,11.400000,12.690000,11.250000,12.230000,10.969240,2406000
2003-06-23,12.250000,12.940000,11.570000,12.400000,11.121716,2363000
2003-06-30,12.600000,12.700000,11.960000,12.100000,10.852640,1781400
2003-07-07,12.350000,13.040000,10.400000,10.640000,9.543151,6464600
2003-07-14,10.820000,10.950000,10.000000,10.930000,9.803253,3698900
2003-07-21,10.930000,11.900000,10.520000,11.250000,10.090266,2794700
2003-07-28,11.250000,12.000000,11.130000,11.550000,10.359341,1968300
2003-08-04,11.550000,11.600000,10.880000,10.950000,9.821193,1046700
2003-08-11,10.880000,11.350000,10.730000,11.060000,9.919852,892100
2003-08-18,11.060000,11.890000,10.990000,11.570000,10.377277,1090100
2003-08-25,11.470000,11.750000,11.150000,11.700000,10.589623,940100
2003-09-01,11.700000,12.440000,11.500000,11.900000,10.770642,1189400
2003-09-08,12.000000,12.490000,11.750000,12.050000,10.906406,1703000
2003-09-15,12.060000,13.900000,12.000000,13.600000,12.309305,3533700
2003-09-22,13.750000,13.750000,12.350000,12.350000,11.177935,1468300
2003-09-29,12.410000,13.370000,12.110000,13.240000,11.983470,1598500
2003-10-06,13.200000,13.750000,13.060000,13.690000,12.390764,1114900
2003-10-13,13.790000,14.340000,13.750000,14.150000,12.807107,1452800
2003-10-20,14.100000,14.220000,13.200000,13.680000,12.381712,1250600
2003-10-27,13.680000,16.700001,13.500000,15.610000,14.128548,6461100
2003-11-03,15.450000,16.299999,14.750000,14.900000,13.485930,2359500
2003-11-10,15.000000,15.090000,14.300000,14.380000,13.015281,1807400
2003-11-17,14.390000,14.450000,13.350000,13.600000,12.309305,1890900
2003-11-24,13.640000,14.480000,13.620000,14.230000,12.970731,814700
2003-12-01,14.330000,14.390000,13.160000,13.200000,12.031878,1297100
2003-12-08,13.210000,13.490000,12.500000,13.490000,12.296216,1213700
2003-12-15,13.680000,13.800000,12.800000,13.510000,12.314446,1102000
2003-12-22,13.610000,13.980000,13.510000,13.790000,12.569667,437300
2003-12-29,13.780000,14.480000,13.760000,14.100000,12.852235,852700
2004-01-05,14.140000,14.480000,13.100000,13.570000,12.369137,2477800
2004-01-12,13.570000,15.490000,13.290000,15.400000,14.037190,3977600
2004-01-19,15.400000,17.299999,15.360000,16.950001,15.450027,3606100
2004-01-26,16.700001,17.100000,13.110000,14.180000,12.925157,6149000
2004-02-02,14.510000,14.700000,14.100000,14.490000,13.207723,2311500
2004-02-09,14.710000,14.850000,14.350000,14.400000,13.125687,1550700
2004-02-16,15.100000,16.299999,14.700000,15.220000,13.873121,2348500
2004-02-23,15.600000,16.350000,15.400000,16.340000,14.998162,2942300
2004-03-01,16.350000,16.690001,16.000000,16.290001,14.952267,1880900
2004-03-08,16.250000,16.570000,15.510000,16.280001,14.943089,1876000
2004-03-15,16.280001,16.280001,15.500000,15.700000,14.410721,1346700
2004-03-22,15.680000,15.800000,14.950000,15.190000,13.942598,1714300
2004-03-29,15.290000,16.200001,15.100000,16.200001,14.869659,1390800
2004-04-05,16.299999,17.629999,16.030001,17.270000,15.851789,2394500
2004-04-12,16.500000,17.400000,16.500000,17.049999,15.649856,1680600
2004-04-19,16.950001,17.549999,16.700001,16.920000,15.530534,1404500
2004-04-26,16.920000,17.240000,15.510000,16.080000,14.759514,1690200
2004-05-03,16.049999,16.680000,15.950000,16.120001,14.796229,2765800
2004-05-10,15.850000,15.910000,14.500000,14.600000,13.401051,3019100
2004-05-17,14.500000,15.050000,14.200000,14.950000,13.722308,2062700
2004-05-24,15.000000,15.500000,14.600000,15.070000,13.928512,1291900
2004-05-31,15.000000,15.660000,14.750000,15.660000,14.473823,804000
2004-06-07,15.660000,16.180000,15.450000,15.850000,14.649431,1155200
2004-06-14,15.750000,16.250000,15.350000,16.150000,14.926705,888400
2004-06-21,16.150000,19.389999,15.950000,18.750000,17.329769,5161700
2004-06-28,18.799999,19.820000,18.600000,18.700001,17.283554,2911500
2004-07-05,18.900000,19.129999,18.070000,18.650000,17.237341,1644900
2004-07-12,18.780001,18.780001,18.070000,18.070000,16.701277,1413100
2004-07-19,18.080000,18.840000,17.389999,18.410000,17.015526,3245900
2004-07-26,18.350000,18.850000,17.799999,18.520000,17.117191,2439700
2004-08-02,18.520000,19.500000,17.000000,17.510000,16.183695,2420900
2004-08-09,17.559999,18.150000,16.850000,17.469999,16.146723,2287800
2004-08-16,17.500000,18.930000,17.500000,18.790001,17.366739,1818900
2004-08-23,18.860001,20.080000,18.330000,19.650000,18.259451,1419600
2004-08-30,19.719999,20.510000,19.299999,20.260000,18.826283,1980200
2004-09-06,21.299999,22.139999,21.250000,21.950001,20.396688,2457500
2004-09-13,22.020000,23.219999,21.299999,22.700001,21.093615,3245900
2004-09-20,22.570000,23.010000,22.270000,22.870001,21.251587,1391000
2004-09-27,22.770000,23.160000,22.510000,23.049999,21.418848,1539700
2004-10-04,23.180000,24.629999,23.170000,24.410000,22.682604,2023200
2004-10-11,24.230000,24.280001,21.600000,22.959999,21.335217,2275500
2004-10-18,22.900000,23.850000,22.700001,23.150000,21.511768,1313300
2004-10-25,23.150000,23.690001,19.250000,19.650000,18.259451,6283100
2004-11-01,19.450001,20.650000,18.850000,20.650000,19.188683,3780000
2004-11-08,20.549999,21.350000,20.059999,21.280001,19.774103,1445700
2004-11-15,21.299999,22.350000,19.670000,21.059999,19.569670,4877900
2004-11-22,21.049999,22.440001,21.049999,22.080000,20.622225,1599700
2004-11-29,21.980000,22.700001,21.709999,22.700001,21.201290,2443100
2004-12-06,22.700001,22.750000,21.309999,22.170000,20.706282,1457000
2004-12-13,22.190001,23.379999,21.709999,23.250000,21.714977,2519600
2004-12-20,23.400000,24.850000,23.250000,24.600000,22.975845,1750800
2004-12-27,24.650000,25.790001,24.160000,24.170000,22.574240,2795700
2005-01-03,24.049999,24.059999,21.500000,22.200001,20.734306,2887700
2005-01-10,22.100000,22.860001,20.250000,21.799999,20.360710,5029300
2005-01-17,21.900000,22.420000,20.370001,20.480000,19.127863,2986200
2005-01-24,20.600000,21.290001,20.320000,20.730000,19.361357,2170400
2005-01-31,20.830000,23.990000,20.700001,23.770000,22.200647,4553300
2005-02-07,23.650000,23.900000,21.879999,22.500000,21.014494,2570400
2005-02-14,22.410000,23.000000,22.170000,22.680000,21.182615,1274600
2005-02-21,22.600000,22.650000,21.480000,22.000000,20.638666,1522700
2005-02-28,22.100000,23.049999,21.760000,22.870001,21.454834,1840800
2005-03-07,22.700001,23.700001,22.420000,22.840000,21.426687,1412400
2005-03-14,22.900000,24.820000,22.600000,24.590000,23.068401,2197500
2005-03-21,24.480000,24.670000,23.459999,23.559999,22.102133,932700
2005-03-28,23.570000,24.389999,23.280001,23.639999,22.177183,1545000
2005-04-04,23.670000,24.750000,23.070000,23.770000,22.299141,1556100
2005-04-11,23.820000,25.450001,23.250000,23.360001,21.914513,2323200
2005-04-18,23.320000,23.830000,22.500000,22.680000,21.276590,1566100
2005-04-25,22.799999,26.170000,22.549999,24.860001,23.321693,4468800
2005-05-02,25.200001,27.480000,24.959999,26.740000,25.085360,2702700
2005-05-09,26.600000,27.350000,25.809999,26.350000,24.719496,2081800
2005-05-16,26.299999,27.500000,26.010000,26.990000,25.319893,2490300
2005-05-23,26.850000,27.620001,26.690001,27.030001,25.451962,1756200
2005-05-30,26.980000,27.900000,26.549999,27.680000,26.064016,1112000
2005-06-06,27.750000,28.500000,27.670000,28.049999,26.412411,1244500
2005-06-13,28.049999,29.110001,27.150000,27.719999,26.101679,2254700
2005-06-20,27.650000,28.490000,27.100000,27.200001,25.612038,1615800
2005-06-27,27.200001,28.820000,27.059999,28.170000,26.525410,1700200
2005-07-04,28.150000,29.129999,27.980000,28.910000,27.222206,1423600
2005-07-11,28.959999,29.650000,28.209999,28.930000,27.241037,1536500
2005-07-18,28.930000,28.930000,27.030001,27.100000,25.517878,1951100
2005-07-25,27.139999,29.330000,26.870001,27.860001,26.233507,2952700
2005-08-01,28.809999,28.990000,25.500000,26.299999,24.764580,2328900
2005-08-08,26.400000,26.700001,25.480000,26.000000,24.482096,1597500
2005-08-15,25.920000,26.010000,24.799999,25.650000,24.152527,1815600
2005-08-22,25.650000,26.469999,25.100000,25.320000,23.936403,1368200
2005-08-29,25.200001,26.250000,24.799999,25.020000,23.652800,1541200
2005-09-05,25.020000,26.030001,25.020000,25.840000,24.427988,970300
2005-09-12,25.799999,26.299999,21.850000,23.840000,22.537277,3608900
2005-09-19,24.730000,24.850000,21.770000,22.799999,21.554106,2381800
2005-09-26,22.959999,23.000000,21.900000,22.070000,20.863997,1644800
2005-10-03,22.180000,22.400000,21.100000,21.680000,20.495310,1900500
2005-10-10,21.590000,21.680000,20.020000,20.250000,19.143448,2086600
2005-10-17,20.299999,20.639999,18.260000,19.049999,18.009026,3517700
2005-10-24,19.000000,19.610001,17.590000,18.200001,17.205471,3034600
2005-10-31,18.150000,18.840000,17.200001,17.740000,16.770609,4719500
2005-11-07,17.850000,18.000000,17.379999,17.629999,16.666616,2245700
2005-11-14,17.780001,17.799999,16.700001,16.990000,16.061592,3122400
2005-11-21,17.020000,18.330000,17.000000,17.959999,17.077816,2495700
2005-11-28,18.000000,19.500000,16.889999,19.280001,18.332979,4655500
2005-12-05,19.299999,19.450001,17.910000,18.809999,17.886066,3635500
2005-12-12,18.820000,20.500000,18.250000,19.930000,18.951052,4485400
2005-12-19,19.910000,19.910000,18.809999,19.219999,18.275927,2071400
2005-12-26,19.180000,19.219999,18.650000,18.660000,17.743435,1307700
2006-01-02,18.719999,19.260000,17.850000,18.889999,17.962137,3418400
2006-01-09,18.900000,21.209999,18.799999,19.250000,18.304453,3594000
2006-01-16,18.799999,19.150000,13.510000,14.990000,14.253703,18976400
2006-01-23,15.100000,15.360000,14.700000,15.150000,14.405843,4901500
2006-01-30,15.120000,16.799999,14.750000,16.000000,15.214092,7452800
2006-02-06,14.950000,16.330000,14.260000,16.080000,15.290163,6764800
2006-02-13,16.500000,17.320000,16.080000,16.719999,15.898725,4598800
2006-02-20,16.680000,17.059999,16.100000,16.129999,15.429767,3114900
2006-02-27,16.150000,16.730000,14.950000,15.120000,14.463615,3852200
2006-03-06,15.090000,15.200000,14.630000,15.020000,14.367955,2479300
2006-03-13,15.020000,15.460000,14.500000,15.070000,14.415786,3144300
2006-03-20,15.200000,15.390000,14.500000,14.870000,14.224468,2128100
2006-03-27,14.810000,15.260000,14.480000,14.950000,14.300995,3147000
2006-04-03,15.050000,17.100000,14.800000,16.719999,15.994156,4514300
2006-04-10,16.760000,16.799999,16.190001,16.570000,15.850670,2559500
2006-04-17,16.490000,17.469999,16.110001,16.910000,16.175907,3454500
2006-04-24,16.950001,16.980000,16.170000,16.400000,15.688047,1796000
2006-05-01,16.400000,19.049999,16.350000,18.290001,17.496004,4370100
2006-05-08,18.180000,18.600000,16.719999,16.850000,16.118515,3258100
2006-05-15,16.950001,17.139999,15.400000,15.680000,14.999306,3686700
2006-05-22,15.550000,16.750000,14.800000,16.500000,15.879950,3293700
2006-05-29,16.510000,17.500000,16.200001,16.750000,16.120556,1498200
2006-06-05,16.750000,16.750000,15.670000,16.030001,15.427613,1866700
2006-06-12,16.020000,16.480000,15.550000,16.150000,15.543101,1702900
2006-06-19,16.190001,16.200001,15.100000,15.250000,14.676923,1978200
2006-06-26,15.250000,15.890000,14.160000,15.710000,15.119637,3625500
2006-07-03,15.700000,15.700000,14.760000,14.850000,14.291956,1066800
2006-07-10,14.900000,15.130000,12.960000,13.070000,12.578845,2417200
2006-07-17,12.900000,13.850000,12.370000,13.120000,12.626966,2217500
2006-07-24,13.250000,13.350000,12.310000,12.520000,12.049514,3081200
2006-07-31,12.500000,13.140000,11.100000,12.970000,12.482603,6604900
2006-08-07,12.910000,12.910000,11.930000,12.240000,11.780036,2439400
2006-08-14,12.370000,13.220000,12.000000,13.060000,12.569221,1643300
2006-08-21,13.000000,13.000000,11.810000,12.120000,11.758918,1753200
2006-08-28,12.030000,12.680000,12.030000,12.230000,11.865640,1859600
2006-09-04,12.200000,12.430000,11.900000,12.200000,11.836535,899500
2006-09-11,12.130000,13.850000,12.010000,13.770000,13.359761,1939300
2006-09-18,13.760000,14.850000,13.750000,14.540000,14.106821,2670600
2006-09-25,14.560000,15.160000,13.670000,13.750000,13.340357,2165500
2006-10-02,13.650000,13.990000,13.450000,13.930000,13.514995,1555600
