Date,Open,High,Low,Close,Adj Close,Volume
1980-09-29,1.800000,1.800000,1.750000,1.750000,0.651361,37900
1980-10-06,1.750000,1.800000,1.750000,1.766667,0.657564,51800
1980-10-13,1.766667,1.866667,1.766667,1.833333,0.682378,119900
1980-10-20,1.866667,2.033333,1.866667,1.966667,0.732005,166000
1980-10-27,1.966667,2.000000,1.966667,1.966667,0.732005,34600
1980-11-03,1.966667,2.100000,1.966667,2.033333,0.756819,62300
1980-11-10,2.033333,2.100000,2.033333,2.066667,0.769225,112300
1980-11-17,2.066667,2.133333,1.966667,1.966667,0.732005,166500
1980-11-24,1.966667,2.033333,1.933333,1.933333,0.719598,44000
1980-12-01,1.933333,1.966667,1.833333,1.833333,0.682378,115000
1980-12-08,1.833333,1.866667,1.700000,1.700000,0.632750,68500
1980-12-15,1.750000,1.800000,1.700000,1.700000,0.632750,96100
1980-12-22,1.700000,1.766667,1.666667,1.666667,0.620343,99700
1980-12-29,1.666667,1.733333,1.600000,1.600000,0.595530,44200
1981-01-05,1.700000,1.833333,1.700000,1.800000,0.669971,319500
1981-01-12,1.800000,1.866667,1.800000,1.800000,0.669971,54900
1981-01-19,1.800000,1.866667,1.800000,1.800000,0.669971,63100
1981-01-26,1.800000,1.833333,1.800000,1.800000,0.669971,205600
1981-02-02,1.800000,1.833333,1.766667,1.800000,0.669971,179300
1981-02-09,1.800000,1.833333,1.733333,1.733333,0.645157,63400
1981-02-16,1.733333,1.800000,1.733333,1.733333,0.645157,71300
1981-02-23,1.733333,1.766667,1.700000,1.733333,0.645157,70400
1981-03-02,1.733333,1.766667,1.700000,1.733333,0.645157,28300
1981-03-09,1.733333,1.833333,1.733333,1.800000,0.669971,205800
1981-03-16,1.800000,1.833333,1.766667,1.800000,0.669971,96800
1981-03-23,1.800000,1.833333,1.766667,1.800000,0.669971,115100
1981-03-30,1.800000,1.966667,1.800000,1.900000,0.707191,152500
1981-04-06,1.900000,2.000000,1.900000,1.950000,0.725802,149500
1981-04-13,1.950000,2.000000,1.933333,1.933333,0.719598,34200
1981-04-20,1.933333,2.033333,1.933333,2.000000,0.744412,260200
1981-04-27,2.033333,2.133333,2.033333,2.066667,0.769225,159000
1981-05-04,2.133333,2.333333,2.133333,2.300000,0.856074,490200
1981-05-11,2.300000,2.333333,2.200000,2.200000,0.818853,167300
1981-05-18,2.233333,2.300000,2.200000,2.233333,0.831260,76500
1981-05-25,2.233333,2.333333,2.233333,2.300000,0.856074,95600
1981-06-01,2.300000,2.333333,2.200000,2.200000,0.818853,101100
1981-06-08,2.233333,2.266667,2.200000,2.200000,0.818853,39800
1981-06-15,2.200000,2.266667,2.200000,2.200000,0.818853,88100
1981-06-22,2.200000,2.233333,2.100000,2.100000,0.781633,72800
1981-06-29,2.100000,2.133333,2.000000,2.000000,0.744412,108000
1981-07-06,2.000000,2.066667,2.000000,2.000000,0.744412,58600
1981-07-13,2.000000,2.033333,1.966667,1.966667,0.732005,39900
1981-07-20,1.966667,2.000000,1.833333,1.866667,0.694784,109600
1981-07-27,1.900000,2.000000,1.900000,1.966667,0.732005,170600
1981-08-03,1.966667,2.033333,1.866667,1.866667,0.694784,139400
1981-08-10,1.866667,1.900000,1.866667,1.866667,0.694784,197800
1981-08-17,1.866667,1.900000,1.800000,1.800000,0.669971,95900
1981-08-24,1.800000,1.866667,1.633333,1.800000,0.669971,184800
1981-08-31,1.800000,1.900000,1.766667,1.766667,0.657564,68200
1981-09-07,1.766667,1.766667,1.700000,1.700000,0.632750,25300
1981-09-14,1.733333,1.833333,1.733333,1.766667,0.657564,60000
1981-09-21,1.766667,1.800000,1.566667,1.566667,0.583123,139400
1981-09-28,1.566667,1.600000,1.500000,1.566667,0.583123,80300
1981-10-05,1.600000,1.850000,1.600000,1.800000,0.669971,102300
1981-10-12,1.800000,1.966667,1.800000,1.900000,0.707191,143900
1981-10-19,1.900000,1.966667,1.900000,1.900000,0.707191,113000
1981-10-26,1.900000,2.033333,1.900000,1.966667,0.732005,145500
1981-11-02,2.033333,2.100000,2.033333,2.033333,0.756819,117900
1981-11-09,2.033333,2.333333,2.033333,2.266667,0.843666,143200
1981-11-16,2.266667,2.300000,2.266667,2.266667,0.843666,334000
1981-11-23,2.266667,2.300000,2.233333,2.233333,0.831260,131500
1981-11-30,2.233333,2.300000,2.200000,2.200000,0.818853,72400
1981-12-07,2.200000,2.266667,2.200000,2.200000,0.818853,98500
1981-12-14,2.200000,2.266667,2.200000,2.200000,0.818853,156400
1981-12-21,2.200000,2.233333,2.033333,2.033333,0.756819,140100
1981-12-28,2.033333,2.100000,2.000000,2.033333,0.756819,107300
1982-01-04,2.033333,2.066667,2.000000,2.000000,0.744412,132800
1982-01-11,2.000000,2.033333,1.933333,1.933333,0.719598,77800
1982-01-18,1.933333,2.000000,1.900000,1.933333,0.719598,26200
1982-01-25,1.866667,1.933333,1.800000,1.866667,0.694784,133100
1982-02-01,1.933333,2.100000,1.933333,2.066667,0.769225,110200
1982-02-08,2.033333,2.033333,1.966667,1.966667,0.732005,72400
1982-02-15,1.966667,2.000000,1.933333,1.966667,0.732005,22600
1982-02-22,1.966667,2.000000,1.933333,1.933333,0.719598,30100
1982-03-01,1.933333,2.033333,1.933333,1.966667,0.732005,110500
1982-03-08,1.966667,2.033333,1.933333,1.933333,0.719598,37900
1982-03-15,1.933333,1.933333,1.866667,1.866667,0.694784,30500
1982-03-22,1.866667,1.933333,1.833333,1.833333,0.682378,38800
1982-03-29,1.833333,1.900000,1.766667,1.766667,0.657564,100900
1982-04-05,1.766667,1.833333,1.733333,1.733333,0.645157,36700
1982-04-12,1.733333,1.800000,1.733333,1.733333,0.645157,113800
1982-04-19,1.766667,1.833333,1.766667,1.800000,0.669971,497000
1982-04-26,1.800000,1.866667,1.800000,1.833333,0.682378,285300
1982-05-03,1.833333,1.866667,1.833333,1.833333,0.682378,36700
1982-05-10,1.833333,1.866667,1.766667,1.800000,0.669971,193300
1982-05-17,1.800000,1.866667,1.733333,1.733333,0.645157,42700
1982-05-24,1.733333,1.800000,1.700000,1.733333,0.645157,137200
1982-05-31,1.733333,1.766667,1.700000,1.733333,0.645157,54200
1982-06-07,1.733333,1.766667,1.666667,1.700000,0.632750,69900
1982-06-14,1.700000,1.766667,1.633333,1.633333,0.607937,62100
1982-06-21,1.633333,1.700000,1.633333,1.633333,0.607937,163600
1982-06-28,1.633333,1.700000,1.633333,1.633333,0.607937,43600
1982-07-05,1.633333,1.666667,1.633333,1.633333,0.607937,27700
1982-07-12,1.633333,1.700000,1.633333,1.633333,0.607937,109200
1982-07-19,1.633333,1.666667,1.566667,1.566667,0.583123,112900
1982-07-26,1.566667,1.633333,1.533333,1.533333,0.570716,94900
1982-08-02,1.566667,1.600000,1.500000,1.500000,0.558309,146500
1982-08-09,1.500000,1.566667,1.500000,1.500000,0.558309,63700
1982-08-16,1.533333,1.733333,1.533333,1.666667,0.620343,157100
1982-08-23,1.700000,1.900000,1.700000,1.800000,0.669971,169900
1982-08-30,1.800000,1.866667,1.733333,1.833333,0.682378,435700
1982-09-06,1.833333,1.933333,1.833333,1.866667,0.694784,117700
1982-09-13,1.866667,2.000000,1.866667,1.933333,0.719598,204100
1982-09-20,1.933333,2.033333,1.933333,2.000000,0.744412,108300
1982-09-27,2.000000,2.266667,1.933333,2.233333,0.831260,707800
1982-10-04,2.233333,2.500000,2.233333,2.466667,0.918108,519200
1982-10-11,2.466667,2.600000,2.466667,2.566667,0.955329,782700
1982-10-18,2.566667,2.600000,2.266667,2.266667,0.843666,1039500
1982-10-25,2.266667,2.466667,2.200000,2.433333,0.905701,368300
1982-11-01,2.433333,2.633333,2.433333,2.600000,0.967735,637900
1982-11-08,2.633333,2.833333,2.633333,2.766667,1.029770,415600
1982-11-15,2.800000,3.033333,2.766667,3.000000,1.116618,491800
1982-11-22,3.000000,3.100000,3.000000,3.033333,1.129025,175200
1982-11-29,3.033333,3.166667,3.000000,3.133333,1.166245,183400
1982-12-06,3.166667,3.333333,3.166667,3.266667,1.215873,221700
1982-12-13,3.233333,3.233333,2.833333,3.000000,1.116618,522300
1982-12-20,3.000000,3.233333,3.000000,3.166667,1.178652,209700
1982-12-27,3.266667,3.300000,3.166667,3.166667,1.178652,646400
1983-01-03,2.966667,3.250000,2.900000,3.150000,1.172449,445600
1983-01-10,3.200000,3.250000,3.150000,3.150000,1.172449,321400
1983-01-17,3.150000,3.250000,3.150000,3.150000,1.172449,577100
1983-01-24,3.100000,3.100000,3.000000,3.000000,1.116618,307900
1983-01-31,3.000000,3.150000,3.000000,3.100000,1.153838,500300
1983-02-07,3.100000,3.150000,3.050000,3.100000,1.153838,241600
1983-02-14,3.100000,3.250000,3.100000,3.150000,1.172449,556200
1983-02-21,3.300000,3.650000,3.300000,3.550000,1.321332,452400
1983-02-28,3.550000,3.850000,3.550000,3.750000,1.395772,163400
1983-03-07,3.800000,3.950000,3.800000,3.800000,1.414382,377000
1983-03-14,3.750000,3.750000,3.550000,3.600000,1.339942,166400
1983-03-21,3.600000,3.700000,3.600000,3.650000,1.358552,198900
1983-03-28,3.650000,3.800000,3.650000,3.750000,1.395772,253900
1983-04-04,3.800000,3.900000,3.800000,3.800000,1.414382,179400
1983-04-11,3.800000,4.050000,3.800000,4.000000,1.488824,311700
1983-04-18,4.000000,4.050000,4.000000,4.000000,1.488824,439000
1983-04-25,4.000000,4.450000,4.000000,4.400000,1.637706,629100
1983-05-02,4.350000,4.400000,4.200000,4.300000,1.600485,468200
1983-05-09,4.300000,4.350000,3.900000,3.900000,1.451604,628600
1983-05-16,3.900000,3.950000,3.650000,3.700000,1.377162,344200
1983-05-23,3.700000,3.800000,3.650000,3.700000,1.377162,355600
1983-05-30,3.700000,3.800000,3.650000,3.650000,1.358552,139400
1983-06-06,3.650000,3.750000,3.600000,3.650000,1.358552,375000
1983-06-13,3.700000,4.050000,3.700000,3.950000,1.470213,475000
1983-06-20,3.950000,4.050000,3.900000,3.900000,1.451604,588100
1983-06-27,3.900000,4.050000,3.750000,4.000000,1.488824,368300
1983-07-04,4.000000,4.050000,3.900000,3.900000,1.451604,219700
1983-07-11,3.950000,4.000000,3.900000,3.900000,1.451604,248800
1983-07-18,3.900000,4.000000,3.900000,3.900000,1.451604,165100
1983-07-25,3.950000,4.100000,3.950000,4.000000,1.488824,495200
1983-08-01,4.000000,4.050000,4.000000,4.000000,1.488824,221800
1983-08-08,4.050000,4.100000,4.000000,4.000000,1.488824,133500
1983-08-15,4.000000,4.200000,4.000000,4.150000,1.544655,135300
1983-08-22,4.150000,4.200000,3.850000,3.850000,1.432993,196100
1983-08-29,3.850000,4.000000,3.800000,3.850000,1.432993,122500
1983-09-05,3.950000,4.200000,3.950000,4.100000,1.526044,146700
1983-09-12,4.100000,4.200000,4.000000,4.000000,1.488824,169100
1983-09-19,4.100000,4.200000,4.100000,4.100000,1.526044,192700
1983-09-26,4.100000,4.150000,4.000000,4.000000,1.488824,126500
1983-10-03,4.000000,4.050000,3.950000,4.000000,1.488824,69800
1983-10-10,4.000000,4.050000,3.900000,3.950000,1.470213,59800
1983-10-17,3.950000,4.000000,3.800000,3.800000,1.414382,114100
1983-10-24,3.800000,3.800000,3.550000,3.550000,1.321332,98900
1983-10-31,3.550000,3.650000,3.450000,3.600000,1.339942,106500
1983-11-07,3.600000,3.650000,3.500000,3.550000,1.321332,141000
1983-11-14,3.600000,3.650000,3.600000,3.600000,1.339942,156800
1983-11-21,3.600000,3.650000,3.550000,3.550000,1.321332,220900
1983-11-28,3.550000,3.600000,3.500000,3.500000,1.302721,189500
1983-12-05,3.500000,3.550000,3.400000,3.450000,1.284111,280400
1983-12-12,3.500000,3.650000,3.500000,3.600000,1.339942,159800
1983-12-19,3.600000,3.625000,3.500000,3.525000,1.312027,197500
1983-12-26,3.525000,3.650000,3.500000,3.600000,1.339942,149100
1984-01-02,3.600000,3.650000,3.550000,3.600000,1.339942,146500
1984-01-09,3.650000,3.850000,3.650000,3.750000,1.395772,2496500
1984-01-16,3.750000,4.000000,3.750000,3.950000,1.470213,510600
1984-01-23,3.975000,4.000000,3.850000,3.850000,1.432993,253700
1984-01-30,3.850000,3.900000,3.850000,3.850000,1.432993,300800
1984-02-06,3.850000,3.850000,3.550000,3.550000,1.321332,357000
1984-02-13,3.550000,3.600000,3.300000,3.300000,1.228280,202900
1984-02-20,3.300000,3.350000,3.100000,3.100000,1.153838,123300
1984-02-27,3.150000,3.200000,3.100000,3.150000,1.172449,147600
1984-03-05,3.150000,3.150000,3.100000,3.150000,1.172449,71800
1984-03-12,3.150000,3.150000,3.000000,3.000000,1.116618,182500
1984-03-19,3.000000,3.050000,2.975000,3.050000,1.135228,70800
1984-03-26,3.050000,3.050000,3.000000,3.050000,1.135228,112100
1984-04-02,3.050000,3.050000,2.750000,2.750000,1.023566,301200
1984-04-09,2.750000,2.950000,2.750000,2.900000,1.079397,203700
1984-04-16,2.900000,2.950000,2.800000,2.925000,1.088703,183300
1984-04-23,2.925000,2.950000,2.850000,2.900000,1.079397,90100
1984-04-30,2.900000,2.900000,2.800000,2.850000,1.060787,116000
1984-05-07,2.900000,2.950000,2.800000,2.825000,1.051482,288100
1984-05-14,2.825000,2.950000,2.800000,2.900000,1.079397,348200
1984-05-21,2.900000,2.950000,2.875000,2.875000,1.070091,162900
1984-05-28,2.875000,3.000000,2.850000,3.000000,1.116618,332200
1984-06-04,3.000000,3.200000,3.000000,3.200000,1.191059,259100
1984-06-11,3.200000,3.200000,3.100000,3.150000,1.172449,111300
1984-06-18,3.150000,3.200000,3.100000,3.200000,1.191059,197600
1984-06-25,3.200000,3.400000,3.150000,3.400000,1.265500,393200
1984-07-02,3.400000,3.400000,3.275000,3.400000,1.265500,124100
1984-07-09,3.400000,3.400000,3.300000,3.300000,1.228280,308400
1984-07-16,3.300000,3.400000,3.300000,3.300000,1.228280,266500
1984-07-23,3.300000,3.350000,3.250000,3.350000,1.246889,200100
1984-07-30,3.300000,3.400000,3.300000,3.400000,1.265500,106500
1984-08-06,3.400000,3.450000,3.350000,3.450000,1.284111,220100
1984-08-13,3.450000,3.450000,3.300000,3.300000,1.228280,751900
1984-08-20,3.300000,3.400000,3.175000,3.300000,1.228280,1590900
1984-08-27,3.300000,3.400000,3.300000,3.300000,1.228280,224000
1984-09-03,3.300000,3.350000,3.250000,3.300000,1.228280,207300
1984-09-10,3.300000,3.350000,3.150000,3.175000,1.181754,403100
1984-09-17,3.175000,3.200000,3.150000,3.150000,1.172449,409300
1984-09-24,3.150000,3.200000,3.100000,3.100000,1.153838,251000
1984-10-01,3.100000,3.150000,3.000000,3.000000,1.116618,143600
1984-10-08,3.000000,3.050000,3.000000,3.050000,1.135228,114700
1984-10-15,3.050000,3.050000,2.900000,2.950000,1.098007,349900
1984-10-22,2.950000,3.000000,2.800000,2.875000,1.070091,88300
1984-10-29,2.875000,3.000000,2.800000,2.900000,1.079397,258300
1984-11-05,2.900000,3.100000,2.900000,2.950000,1.098007,449900
1984-11-12,2.950000,3.000000,2.900000,2.950000,1.098007,204900
1984-11-19,2.950000,3.150000,2.900000,3.150000,1.172449,178400
1984-11-26,3.150000,3.150000,3.000000,3.000000,1.116618,177300
1984-12-03,3.000000,3.000000,2.925000,2.925000,1.088703,177000
1984-12-10,2.950000,3.050000,2.950000,3.000000,1.134442,131400
1984-12-17,3.000000,3.150000,2.950000,3.000000,1.134442,272300
1984-12-24,3.000000,3.150000,3.000000,3.050000,1.153350,151800
1984-12-31,3.050000,3.175000,3.050000,3.050000,1.153350,142600
1985-01-07,3.050000,3.100000,3.000000,3.100000,1.172257,320700
1985-01-14,3.100000,3.200000,3.050000,3.200000,1.210072,129700
1985-01-21,3.200000,3.400000,3.100000,3.300000,1.247887,480600
1985-01-28,3.300000,3.325000,3.200000,3.300000,1.247887,405800
1985-02-04,3.300000,3.350000,3.200000,3.350000,1.266794,475300
1985-02-11,3.350000,3.350000,3.200000,3.250000,1.228979,619400
1985-02-18,3.250000,3.250000,3.100000,3.100000,1.172257,533100
1985-02-25,3.100000,3.100000,3.050000,3.050000,1.153350,31900
1985-03-04,3.050000,3.100000,3.000000,3.050000,1.153350,389500
1985-03-11,3.050000,3.100000,2.950000,2.950000,1.133040,377600
1985-03-18,2.950000,3.050000,2.950000,2.950000,1.133040,63000
1985-03-25,2.950000,3.000000,2.850000,2.925000,1.123438,528100
1985-04-01,2.925000,3.000000,2.850000,2.875000,1.104234,185200
1985-04-08,2.875000,3.000000,2.850000,2.900000,1.113836,125700
1985-04-15,2.900000,3.050000,2.900000,2.975000,1.142641,48700
1985-04-22,2.975000,3.050000,2.900000,3.025000,1.161846,136900
1985-04-29,3.025000,3.050000,2.950000,3.025000,1.161846,53400
1985-05-06,3.000000,3.000000,2.900000,2.900000,1.113836,100400
1985-05-13,2.900000,3.000000,2.900000,2.950000,1.133040,249400
1985-05-20,2.950000,3.200000,2.950000,3.100000,1.190652,324300
1985-05-27,3.150000,3.350000,3.150000,3.325000,1.277070,121000
1985-06-03,3.325000,3.350000,3.250000,3.300000,1.267468,175800
1985-06-10,3.300000,3.350000,3.250000,3.250000,1.266325,209700
1985-06-17,3.250000,3.350000,3.050000,3.150000,1.227361,172900
1985-06-24,3.050000,3.125000,2.950000,3.000000,1.168915,504200
1985-07-01,3.000000,3.050000,2.950000,3.050000,1.188397,67100
1985-07-08,3.050000,3.050000,3.000000,3.000000,1.168915,173100
1985-07-15,3.000000,3.150000,3.000000,3.150000,1.227361,228200
1985-07-22,3.150000,3.150000,3.050000,3.150000,1.227361,38200
1985-07-29,3.050000,3.200000,3.050000,3.150000,1.227361,115600
1985-08-05,3.150000,3.250000,3.125000,3.150000,1.227361,88300
1985-08-12,3.200000,3.200000,3.100000,3.150000,1.227361,147700
1985-08-19,3.150000,3.150000,3.050000,3.050000,1.188397,116900
1985-08-26,3.100000,3.150000,3.100000,3.125000,1.217620,77700
1985-09-02,3.150000,3.250000,3.150000,3.200000,1.246842,125400
1985-09-09,3.200000,3.250000,3.100000,3.150000,1.245690,247600
1985-09-16,3.150000,3.150000,2.950000,3.000000,1.186371,519700
1985-09-23,3.000000,3.100000,2.950000,3.000000,1.186371,93100
1985-09-30,3.050000,3.100000,3.050000,3.050000,1.206145,204100
1985-10-07,3.050000,3.200000,3.050000,3.150000,1.245690,166500
1985-10-14,3.150000,3.250000,3.150000,3.250000,1.285236,112100
1985-10-21,3.250000,3.300000,3.200000,3.200000,1.265462,149800
1985-10-28,3.200000,3.250000,3.200000,3.200000,1.265462,401900
1985-11-04,3.200000,3.400000,3.200000,3.400000,1.344555,338200
1985-11-11,3.400000,3.500000,3.350000,3.500000,1.384099,622400
1985-11-18,3.450000,3.550000,3.425000,3.450000,1.364327,1339900
1985-11-25,3.450000,3.550000,3.400000,3.450000,1.364327,569600
1985-12-02,3.450000,3.550000,3.400000,3.500000,1.384099,1093900
1985-12-09,3.500000,3.550000,3.400000,3.550000,1.424120,541000
1985-12-16,3.550000,3.625000,3.500000,3.600000,1.444178,232200
1985-12-23,3.600000,3.600000,3.550000,3.550000,1.424120,87400
1985-12-30,3.550000,3.600000,3.550000,3.600000,1.444178,331600
1986-01-06,3.600000,3.650000,3.550000,3.550000,1.424120,228400
1986-01-13,3.550000,3.650000,3.550000,3.650000,1.464236,211300
1986-01-20,3.650000,3.650000,3.550000,3.550000,1.424120,183100
1986-01-27,3.550000,3.700000,3.550000,3.700000,1.484294,260200
1986-02-03,3.700000,3.700000,3.600000,3.650000,1.464236,58000
1986-02-10,3.650000,3.950000,3.600000,3.950000,1.584584,800200
1986-02-17,3.950000,4.000000,3.800000,3.800000,1.524410,410400
1986-02-24,3.800000,4.600000,3.800000,4.500000,1.805223,1641900
1986-03-03,4.500000,4.550000,4.200000,4.350000,1.745049,1634500
1986-03-10,4.350000,4.750000,4.350000,4.750000,1.926278,1723900
1986-03-17,4.750000,4.750000,4.600000,4.650000,1.885725,708800
1986-03-24,4.650000,4.700000,4.550000,4.550000,1.845171,1267400
1986-03-31,4.550000,4.600000,4.450000,4.500000,1.824895,435000
1986-04-07,4.500000,4.850000,4.500000,4.850000,1.966832,801500
1986-04-14,4.850000,4.900000,4.750000,4.800000,1.946556,228300
1986-04-21,4.850000,5.200000,4.850000,5.175000,2.098629,491300
1986-04-28,5.150000,5.150000,4.750000,4.900000,1.987107,412200
1986-05-05,4.900000,4.900000,4.600000,4.750000,1.926278,525900
1986-05-12,4.750000,4.850000,4.650000,4.650000,1.885725,1314100
1986-05-19,4.650000,4.800000,4.650000,4.750000,1.926278,183500
1986-05-26,4.750000,5.000000,4.750000,4.950000,2.007385,340300
1986-06-02,4.950000,5.000000,4.800000,4.800000,1.946556,251400
1986-06-09,4.800000,4.850000,4.650000,4.800000,1.966238,895300
1986-06-16,4.800000,5.100000,4.750000,5.000000,2.048163,731900
1986-06-23,5.000000,5.050000,4.900000,5.050000,2.068646,453300
1986-06-30,5.050000,5.100000,4.900000,5.000000,2.048163,499400
1986-07-07,5.000000,5.000000,4.450000,4.450000,1.822866,460300
1986-07-14,4.450000,4.500000,4.350000,4.500000,1.843348,259900
1986-07-21,4.500000,4.500000,4.400000,4.400000,1.802384,396500
1986-07-28,4.400000,4.500000,4.250000,4.250000,1.740939,552400
1986-08-04,4.250000,4.250000,4.062500,4.187500,1.715338,503300
1986-08-11,4.187500,4.437500,3.875000,4.187500,1.715338,607900
1986-08-18,4.187500,4.250000,4.062500,4.125000,1.689735,355100
1986-08-25,4.125000,4.312500,4.125000,4.250000,1.740939,194300
1986-09-01,4.250000,4.312500,4.187500,4.187500,1.715338,192100
1986-09-08,4.187500,4.250000,3.875000,4.000000,1.658258,233900
1986-09-15,3.968750,3.968750,3.500000,3.812500,1.580526,395100
1986-09-22,3.812500,3.875000,3.750000,3.875000,1.606436,151900
1986-09-29,3.875000,4.312500,3.750000,4.187500,1.735987,264100
1986-10-06,4.187500,4.250000,4.125000,4.125000,1.710078,71900
1986-10-13,4.125000,4.250000,4.125000,4.250000,1.761897,363900
1986-10-20,4.250000,4.375000,4.187500,4.312500,1.787809,134200
1986-10-27,4.187500,4.312500,4.000000,4.125000,1.710078,293700
1986-11-03,4.000000,4.187500,4.000000,4.125000,1.710078,90700
1986-11-10,4.125000,4.562500,4.125000,4.500000,1.865540,554600
1986-11-17,4.500000,4.625000,4.437500,4.437500,1.839629,365000
1986-11-24,4.437500,4.562500,4.375000,4.437500,1.839629,205000
1986-12-01,4.437500,4.750000,4.437500,4.718750,1.956224,827700
1986-12-08,4.718750,4.812500,4.687500,4.687500,1.966485,394100
1986-12-15,4.687500,4.812500,4.687500,4.812500,2.018925,694700
1986-12-22,4.812500,4.812500,4.718750,4.750000,1.992705,735400
1986-12-29,4.750000,4.812500,4.656250,4.687500,1.966485,1321400
1987-01-05,4.750000,5.000000,4.750000,5.000000,2.097584,474600
1987-01-12,5.000000,5.125000,4.875000,5.000000,2.097584,450300
1987-01-19,5.000000,5.125000,5.000000,5.031250,2.110694,297600
1987-01-26,5.031250,5.062500,4.937500,5.062500,2.123804,283100
1987-02-02,5.062500,5.312500,5.000000,5.250000,2.202464,426800
1987-02-09,5.250000,5.562500,5.125000,5.562500,2.333562,489900
1987-02-16,5.562500,5.875000,5.500000,5.875000,2.464662,1391800
1987-02-23,5.875000,5.875000,5.750000,5.812500,2.438442,286600
1987-03-02,5.812500,5.812500,5.750000,5.750000,2.412221,152600
1987-03-09,5.750000,5.812500,5.562500,5.656250,2.395640,245400
1987-03-16,5.625000,5.625000,5.500000,5.625000,2.382405,437000
1987-03-23,5.531250,5.625000,5.406250,5.468750,2.316227,452300
1987-03-30,5.468750,5.500000,5.312500,5.437500,2.302990,514300
1987-04-06,5.437500,5.500000,5.312500,5.437500,2.302990,257600
1987-04-13,5.437500,5.468750,5.125000,5.125000,2.170636,241200
1987-04-20,5.125000,5.187500,4.937500,5.000000,2.117692,352400
1987-04-27,5.000000,5.187500,4.937500,5.187500,2.197107,465400
1987-05-04,5.187500,5.312500,5.062500,5.312500,2.250049,133000
1987-05-11,5.312500,5.312500,5.000000,5.125000,2.170636,476800
1987-05-18,5.125000,5.125000,5.000000,5.125000,2.170636,197300
1987-05-25,5.125000,5.250000,5.062500,5.156250,2.183871,2571500
1987-06-01,5.187500,5.312500,5.187500,5.312500,2.250049,396900
1987-06-08,5.312500,5.375000,5.250000,5.375000,2.301974,359200
1987-06-15,5.375000,5.375000,5.312500,5.375000,2.301974,900300
1987-06-22,5.375000,5.375000,5.125000,5.125000,2.194905,323300
1987-06-29,5.125000,5.312500,4.937500,5.312500,2.275206,416000
1987-07-06,5.312500,5.937500,5.250000,5.875000,2.516112,2089000
1987-07-13,5.875000,5.937500,5.687500,5.750000,2.462576,1407100
1987-07-20,5.750000,6.375000,5.750000,6.250000,2.676713,1439500
1987-07-27,6.250000,6.437500,6.000000,6.125000,2.623179,1572000
1987-08-03,6.062500,6.062500,5.875000,5.937500,2.542879,659400
1987-08-10,5.937500,6.437500,5.937500,6.406250,2.743632,1061000
1987-08-17,6.406250,6.500000,6.187500,6.250000,2.676713,568100
1987-08-24,6.250000,6.375000,5.812500,5.875000,2.516112,925200
1987-08-31,5.875000,6.000000,5.812500,5.937500,2.542879,700000
1987-09-07,5.937500,6.031250,5.500000,6.000000,2.595017,654600
1987-09-14,6.000000,6.125000,5.437500,5.625000,2.432828,748900
1987-09-21,5.625000,5.812500,5.500000,5.500000,2.378764,1683400
1987-09-28,5.500000,5.625000,5.500000,5.531250,2.392282,661400
1987-10-05,5.531250,5.687500,5.437500,5.500000,2.378764,957800
1987-10-12,5.500000,5.562500,5.250000,5.250000,2.270639,811500
1987-10-19,5.250000,5.250000,4.187500,4.250000,1.838136,1717500
1987-10-26,4.250000,4.312500,3.875000,4.062500,1.757043,1708800
