Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,21.000000,21.312500,18.500000,18.750000,8.599920,305900
2000-08-14,18.500000,20.062500,18.500000,20.062500,9.201912,234000
2000-08-21,19.781200,20.062500,18.375000,18.375000,8.427922,246400
2000-08-28,18.625000,22.000000,18.375000,21.750000,9.975903,1238300
2000-09-04,21.812500,22.500000,21.000000,21.625000,9.918574,423700
2000-09-11,21.500000,22.500000,21.062500,22.000000,10.090571,253900
2000-09-18,21.875000,22.375000,18.000000,19.500000,8.943916,640100
2000-09-25,19.500000,20.500000,14.062500,15.187500,6.965937,1403400
2000-10-02,15.687500,15.687500,14.250000,14.875000,6.822603,909000
2000-10-09,14.625000,15.125000,14.250000,14.437500,6.621936,553100
2000-10-16,14.921800,15.125000,14.437500,15.062500,6.908602,351900
2000-10-23,15.171800,15.750000,14.875000,15.687500,7.195266,476000
2000-10-30,15.687500,15.687500,14.812500,15.000000,6.879936,296100
2000-11-06,15.187500,16.250000,14.000000,14.000000,6.421274,164400
2000-11-13,14.000000,14.125000,13.187500,13.375000,6.134609,252400
2000-11-20,13.437500,14.000000,13.000000,14.000000,6.421274,324400
2000-11-27,14.000000,15.000000,12.937500,12.937500,5.933944,323600
2000-12-04,13.062500,15.562500,13.062500,15.187500,6.965937,242300
2000-12-11,15.250000,16.000000,14.625000,14.812500,6.793937,180300
2000-12-18,14.687500,14.687500,12.750000,13.500000,6.191942,530800
2000-12-25,13.625000,16.187500,13.562500,16.000000,7.338597,618200
2001-01-01,16.062500,18.000000,15.500000,17.750000,8.141256,407000
2001-01-08,18.125000,18.500000,15.875000,17.937500,8.227256,394300
2001-01-15,18.000000,20.687500,18.000000,20.312500,9.316579,785400
2001-01-22,20.312500,20.812500,18.625000,20.187500,9.259246,658800
2001-01-29,20.600000,22.000000,18.299999,19.200001,8.806317,1869600
2001-02-05,19.400000,19.459999,16.000000,16.959999,7.778916,1190000
2001-02-12,16.500000,16.500000,14.400000,15.450000,7.086332,1119100
2001-02-19,15.000000,15.030000,14.300000,14.810000,6.792791,422600
2001-02-26,14.610000,14.610000,13.410000,13.450000,6.169013,738900
2001-03-05,13.400000,13.600000,11.510000,11.910000,5.462669,814300
2001-03-12,12.200000,12.300000,11.550000,11.650000,5.343415,522200
2001-03-19,11.700000,13.550000,11.540000,12.100000,5.549816,584300
2001-03-26,12.800000,14.700000,12.750000,13.360000,6.127730,512300
2001-04-02,13.460000,14.000000,12.800000,13.270000,6.086450,245700
2001-04-09,13.270000,13.340000,12.560000,13.330000,6.113970,102000
2001-04-16,13.450000,13.800000,13.120000,13.450000,6.169013,171000
2001-04-23,13.350000,13.500000,12.600000,13.300000,6.100210,127900
2001-04-30,13.400000,13.690000,13.020000,13.450000,6.169013,159900
2001-05-07,13.400000,14.740000,13.020000,14.190000,6.508418,285200
2001-05-14,14.250000,14.350000,13.250000,13.400000,6.146076,184800
2001-05-21,13.390000,14.000000,12.000000,12.240000,5.614025,514500
2001-05-28,12.230000,12.490000,12.000000,12.280000,5.632373,294600
2001-06-04,12.380000,12.740000,12.280000,12.350000,5.664480,253700
2001-06-11,12.250000,12.700000,12.060000,12.500000,5.733281,334600
2001-06-18,12.390000,12.700000,12.290000,12.560000,5.760798,133300
2001-06-25,12.510000,13.950000,12.420000,13.800000,6.329542,211500
2001-07-02,13.800000,15.500000,13.720000,14.000000,6.421274,190400
2001-07-09,13.900000,15.440000,13.800000,14.300000,6.558871,291400
2001-07-16,14.550000,14.740000,13.300000,13.550000,6.214876,227700
2001-07-23,13.500000,13.540000,12.510000,12.950000,5.939677,252700
2001-07-30,12.970000,12.970000,10.500000,11.240000,5.155362,970000
2001-08-06,11.420000,12.050000,11.260000,11.870000,5.444322,299800
2001-08-13,12.100000,12.150000,11.600000,11.900000,5.458083,346700
2001-08-20,11.800000,12.670000,11.700000,12.270000,5.627788,378100
2001-08-27,12.350000,12.390000,10.770000,11.300000,5.182886,601800
2001-09-03,11.400000,12.000000,11.210000,11.350000,5.205816,123800
2001-09-10,11.250000,11.480000,11.210000,11.370000,5.214992,48900
2001-09-17,10.900000,11.700000,10.310000,11.090000,5.086566,1035100
2001-09-24,11.040000,13.200000,11.040000,13.200000,6.054343,749900
2001-10-01,13.000000,13.010000,11.650000,11.890000,5.453497,583000
2001-10-08,11.990000,11.990000,10.650000,11.340000,5.201233,828300
2001-10-15,11.150000,11.300000,10.750000,11.020000,5.054458,280900
2001-10-22,11.020000,11.290000,10.760000,11.010000,5.049872,136900
2001-10-29,11.010000,11.690000,10.600000,11.230000,5.150778,317700
2001-11-05,11.100000,11.950000,10.880000,11.070000,5.077392,426700
2001-11-12,11.000000,12.230000,10.760000,12.150000,5.572747,219000
2001-11-19,12.400000,12.400000,12.000000,12.070000,5.536054,220100
2001-11-26,12.000000,13.000000,11.650000,12.850000,5.893810,318700
2001-12-03,12.750000,13.670000,12.150000,13.060000,5.990129,267200
2001-12-10,13.030000,13.420000,12.510000,12.950000,5.939677,141800
2001-12-17,12.850000,13.000000,12.230000,12.400000,5.687414,161200
2001-12-24,12.350000,13.050000,11.820000,12.960000,5.944266,206100
2001-12-31,12.900000,13.880000,12.870000,13.740000,6.302020,150900
2002-01-07,13.700000,13.900000,13.250000,13.850000,6.352475,190800
2002-01-14,13.750000,13.850000,12.950000,13.730000,6.297436,145700
2002-01-21,13.630000,14.250000,13.550000,13.840000,6.347888,188700
2002-01-28,13.740000,14.460000,13.610000,13.750000,6.306610,178600
2002-02-04,14.000000,14.080000,13.060000,13.350000,6.123142,147200
2002-02-11,13.450000,13.590000,13.160000,13.400000,6.146076,78000
2002-02-18,13.440000,13.590000,12.810000,13.450000,6.169013,106800
2002-02-25,13.450000,13.990000,13.090000,13.850000,6.352475,169800
2002-03-04,13.750000,15.800000,13.650000,15.540000,7.127612,430200
2002-03-11,15.440000,15.440000,14.550000,15.330000,7.031297,128200
2002-03-18,15.400000,15.830000,15.170000,15.450000,7.086332,148600
2002-03-25,15.400000,15.510000,14.400000,14.600000,6.696469,181700
2002-04-01,14.700000,14.700000,13.550000,14.450000,6.627670,156200
2002-04-08,14.500000,15.250000,14.450000,15.200000,6.971666,95200
2002-04-15,15.050000,15.590000,15.000000,15.200000,6.971666,150200
2002-04-22,15.100000,15.210000,14.680000,14.800000,6.788203,95900
2002-04-29,14.750000,15.250000,13.900000,15.140000,6.944150,159000
2002-05-06,15.190000,15.300000,14.690000,15.100000,6.925803,136200
2002-05-13,15.000000,15.290000,14.850000,15.210000,6.976255,67600
2002-05-20,15.150000,15.200000,14.380000,14.550000,6.673540,129900
2002-05-27,14.500000,14.650000,14.010000,14.650000,6.719405,108600
2002-06-03,14.550000,14.580000,13.150000,13.900000,6.375407,188400
2002-06-10,13.880000,14.350000,13.000000,14.350000,6.581809,215800
2002-06-17,14.350000,14.790000,13.200000,13.700000,6.283677,286800
2002-06-24,13.600000,14.600000,13.150000,14.600000,6.696469,397100
2002-07-01,14.580000,14.580000,11.600000,13.030000,5.976371,329400
2002-07-08,13.000000,13.350000,10.500000,10.970000,5.031527,570600
2002-07-15,10.800000,11.080000,8.900000,9.500000,4.357294,435000
2002-07-22,9.450000,10.450000,8.490000,10.150000,4.655423,892900
2002-07-29,10.150000,10.400000,9.870000,10.000000,4.586624,513900
2002-08-05,9.900000,10.200000,9.600000,9.990000,4.582037,562800
2002-08-12,9.910000,10.170000,9.660000,10.100000,4.632490,640100
2002-08-19,10.100000,10.100000,9.600000,9.780000,4.485719,288400
2002-08-26,9.780000,10.100000,9.640000,9.700000,4.449025,199300
2002-09-02,9.650000,9.900000,9.320000,9.650000,4.426093,46400
2002-09-09,9.550000,9.900000,9.440000,9.700000,4.449025,171300
2002-09-16,9.800000,9.900000,8.900000,9.100000,4.173827,167200
2002-09-23,9.100000,9.100000,8.180000,8.540000,3.916977,124400
2002-09-30,8.500000,8.870000,7.970000,8.100000,3.715164,173000
2002-10-07,8.050000,8.350000,7.200000,7.400000,3.394101,206500
2002-10-14,7.300000,7.500000,6.760000,7.100000,3.256503,309500
2002-10-21,7.150000,7.900000,7.030000,7.800000,3.577568,129200
2002-10-28,7.700000,8.250000,7.550000,8.170000,3.747271,223500
2002-11-04,8.170000,8.600000,8.140000,8.310000,3.811484,197500
2002-11-11,8.310000,8.450000,7.800000,8.030000,3.683059,184500
2002-11-18,8.200000,8.550000,7.930000,8.460000,3.880285,158500
2002-11-25,8.500000,9.020000,8.470000,8.700000,3.990364,107400
2002-12-02,8.650000,8.750000,8.280000,8.640000,3.962844,78800
2002-12-09,8.550000,8.730000,8.100000,8.420000,3.861937,76500
2002-12-16,8.350000,8.990000,7.980000,8.180000,3.751858,206500
2002-12-23,8.250000,8.580000,7.960000,8.310000,3.811484,64200
2002-12-30,8.280000,8.380000,7.600000,8.150000,3.738098,114500
2003-01-06,8.230000,8.600000,8.000000,8.560000,3.926151,107300
2003-01-13,8.530000,8.530000,7.950000,8.000000,3.669299,114800
2003-01-20,8.000000,8.150000,8.000000,8.010000,3.673886,93100
2003-01-27,8.000000,8.350000,7.970000,8.090000,3.710577,155500
2003-02-03,8.190000,8.190000,7.850000,8.000000,3.669299,73700
2003-02-10,7.960000,8.200000,7.950000,8.080000,3.705992,100000
2003-02-17,8.050000,8.370000,8.050000,8.350000,3.829831,72900
2003-02-24,8.350000,8.350000,7.880000,8.300000,3.806898,108800
2003-03-03,8.350000,8.450000,7.800000,7.920000,3.632606,119300
2003-03-10,7.880000,8.000000,7.800000,7.860000,3.605086,160700
2003-03-17,7.860000,8.050000,7.810000,7.910000,3.628020,197200
2003-03-24,7.910000,7.910000,7.590000,7.850000,3.600500,455200
2003-03-31,7.850000,8.060000,7.450000,7.950000,3.646367,295700
2003-04-07,8.050000,8.130000,7.430000,8.010000,3.673886,45000
2003-04-14,8.000000,8.390000,7.900000,8.390000,3.848178,79200
2003-04-21,8.350000,9.100000,8.270000,8.880000,4.072923,82400
2003-04-28,8.730000,9.500000,8.730000,9.300000,4.265560,57500
2003-05-05,9.250000,9.280000,8.890000,8.980000,4.118787,96500
2003-05-12,9.000000,9.420000,8.850000,9.420000,4.320600,73200
2003-05-19,9.420000,9.600000,9.200000,9.250000,4.242628,32800
2003-05-26,9.290000,10.300000,9.190000,10.180000,4.669184,56300
2003-06-02,10.150000,10.150000,9.450000,9.830000,4.508652,85200
2003-06-09,9.730000,9.850000,9.100000,9.450000,4.334360,84700
2003-06-16,9.550000,10.500000,9.550000,10.210000,4.682943,127100
2003-06-23,10.110000,11.070000,10.030000,10.820000,4.962726,111600
2003-06-30,10.800000,10.850000,10.190000,10.350000,4.765573,208800
2003-07-07,10.360000,10.500000,9.880000,9.950000,4.581397,74900
2003-07-14,9.900000,9.970000,9.150000,9.320000,4.291317,103700
2003-07-21,9.280000,9.650000,9.100000,9.580000,4.411034,66900
2003-07-28,9.580000,10.490000,9.100000,9.720000,4.475496,201600
2003-08-04,9.770000,9.810000,9.150000,9.350000,4.305132,55600
2003-08-11,9.400000,9.780000,9.400000,9.470000,4.360385,25900
2003-08-18,9.770000,9.830000,9.500000,9.710000,4.470891,97000
2003-08-25,9.710000,10.410000,9.700000,10.100000,4.650463,101000
2003-09-01,10.100000,10.240000,9.900000,10.000000,4.604417,232300
2003-09-08,10.000000,10.650000,10.000000,10.620000,4.889894,54200
2003-09-15,10.700000,10.850000,10.200000,10.220000,4.705717,66100
2003-09-22,10.180000,10.280000,9.950000,10.010000,4.609023,107600
2003-09-29,10.020000,10.750000,9.990000,10.610000,4.904870,70900
2003-10-06,10.510000,10.740000,10.100000,10.400000,4.807787,46000
2003-10-13,10.450000,11.000000,10.450000,10.510000,4.858641,47200
2003-10-20,10.560000,10.790000,10.420000,10.550000,4.877130,55300
2003-10-27,10.550000,11.250000,10.550000,11.190000,5.172996,43400
2003-11-03,11.240000,11.750000,11.200000,11.520000,5.325550,47300
2003-11-10,11.500000,11.500000,10.800000,10.810000,4.997325,55700
2003-11-17,11.100000,11.400000,10.940000,11.210000,5.182241,131700
2003-11-24,11.260000,11.900000,11.210000,11.520000,5.325550,119100
2003-12-01,11.580000,11.840000,10.880000,11.020000,5.094404,82400
2003-12-08,11.120000,12.700000,11.070000,12.540000,5.797082,112500
2003-12-15,12.850000,13.100000,12.370000,12.900000,5.963507,107200
2003-12-22,12.950000,13.830000,12.840000,12.900000,5.963507,91500
2003-12-29,12.800000,13.580000,12.800000,13.190000,6.097570,72000
2004-01-05,13.190000,14.150000,13.000000,13.000000,6.028430,155700
2004-01-12,13.100000,13.880000,13.070000,13.650000,6.329850,86200
2004-01-19,13.650000,13.720000,13.450000,13.700000,6.353037,71200
2004-01-26,13.700000,13.800000,13.300000,13.310000,6.172183,117700
2004-02-02,13.230000,13.570000,12.400000,13.490000,6.255651,82000
2004-02-09,13.540000,13.840000,13.480000,13.700000,6.353037,171400
2004-02-16,13.750000,13.830000,13.360000,13.520000,6.269566,105800
2004-02-23,13.620000,13.840000,13.280000,13.550000,6.283476,64000
2004-03-01,13.590000,13.700000,13.000000,13.650000,6.329850,69200
2004-03-08,13.700000,13.880000,13.150000,13.550000,6.283476,96900
2004-03-15,13.500000,13.500000,12.350000,13.310000,6.172183,136600
2004-03-22,13.410000,13.600000,12.850000,13.350000,6.190730,71500
2004-03-29,13.400000,15.440000,13.300000,14.990000,6.951241,133600
2004-04-05,15.000000,15.180000,14.820000,14.900000,6.930273,102200
2004-04-12,14.920000,15.240000,14.500000,15.000000,6.976784,83500
2004-04-19,14.950000,15.440000,14.850000,15.020000,6.986084,127200
2004-04-26,14.900000,15.080000,13.720000,13.760000,6.400036,128400
2004-05-03,13.840000,13.900000,12.500000,12.510000,5.818636,109100
2004-05-10,12.480000,13.800000,12.100000,12.140000,5.646544,183800
2004-05-17,12.240000,12.360000,11.500000,11.500000,5.348866,1853100
2004-05-24,11.550000,12.430000,11.520000,12.140000,5.646544,821200
2004-05-31,12.140000,12.850000,12.140000,12.390000,5.762824,669800
2004-06-07,12.600000,13.300000,12.250000,13.280000,6.176778,539600
2004-06-14,13.200000,13.590000,12.830000,13.050000,6.069800,367300
2004-06-21,13.050000,13.450000,12.100000,12.730000,5.920962,1677600
2004-06-28,12.800000,13.200000,12.340000,13.200000,6.167666,348400
2004-07-05,13.190000,13.200000,12.630000,12.890000,6.022821,231900
2004-07-12,12.850000,13.000000,12.400000,12.410000,5.798542,256000
2004-07-19,12.400000,13.000000,12.260000,12.800000,5.980770,285400
2004-07-26,12.700000,12.760000,12.130000,12.710000,5.938715,252500
2004-08-02,12.650000,12.850000,12.200000,12.480000,5.831247,191100
2004-08-09,12.500000,12.570000,11.800000,11.960000,5.588283,146600
2004-08-16,12.050000,12.150000,11.650000,11.900000,5.560245,283000
2004-08-23,11.750000,11.850000,11.150000,11.850000,5.536884,266100
2004-08-30,11.890000,12.460000,11.740000,12.340000,5.765834,145500
2004-09-06,12.340000,12.480000,11.650000,11.930000,5.574261,109000
2004-09-13,12.030000,12.450000,11.930000,12.050000,5.630335,335800
2004-09-20,11.950000,12.340000,11.760000,12.050000,5.630335,156500
2004-09-27,12.250000,12.800000,12.000000,12.780000,5.971423,502000
2004-10-04,12.780000,12.940000,12.080000,12.080000,5.672596,148700
2004-10-11,12.000000,12.130000,11.850000,11.980000,5.625636,174900
2004-10-18,11.980000,12.180000,11.800000,12.100000,5.681988,598700
2004-10-25,12.050000,12.470000,12.050000,12.400000,5.822863,256500
2004-11-01,12.450000,13.250000,12.380000,13.180000,6.189141,312300
2004-11-08,13.100000,13.150000,12.690000,12.750000,5.987220,291400
2004-11-15,12.800000,13.390000,12.790000,12.880000,6.048265,276300
2004-11-22,12.800000,13.470000,11.400000,12.010000,5.639725,2581900
2004-11-29,12.060000,12.220000,11.850000,12.170000,5.714859,1842800
2004-12-06,12.160000,12.280000,11.810000,11.900000,5.588069,978800
2004-12-13,11.910000,12.040000,11.270000,11.540000,5.419019,1440900
2004-12-20,11.540000,12.130000,11.260000,12.100000,5.681988,1037600
2004-12-27,12.050000,12.150000,11.790000,12.130000,5.696076,829300
2005-01-03,12.130000,12.140000,11.710000,12.130000,5.754051,524800
2005-01-10,12.050000,12.470000,12.000000,12.470000,5.915335,795000
2005-01-17,12.420000,12.750000,11.920000,12.650000,6.000721,464400
2005-01-24,12.600000,12.720000,12.260000,12.530000,5.943796,678600
2005-01-31,12.540000,12.950000,12.360000,12.650000,6.000721,539300
2005-02-07,12.550000,12.800000,12.100000,12.450000,5.905847,458600
2005-02-14,12.400000,12.400000,11.880000,12.070000,5.725588,458900
2005-02-21,12.060000,12.700000,11.460000,12.380000,5.872643,582900
2005-02-28,12.450000,12.770000,12.220000,12.420000,5.891616,354100
2005-03-07,12.510000,12.940000,12.180000,12.360000,5.863153,580600
2005-03-14,12.450000,12.730000,11.640000,12.130000,5.754051,333900
2005-03-21,12.050000,12.100000,11.740000,12.020000,5.701872,240000
2005-03-28,11.920000,12.100000,11.570000,11.810000,5.602252,405700
2005-04-04,11.910000,12.180000,11.880000,12.130000,5.812616,553400
2005-04-11,12.160000,12.220000,11.550000,11.550000,5.534682,299100
2005-04-18,11.620000,11.690000,11.000000,11.260000,5.395717,380400
2005-04-25,11.300000,11.420000,10.450000,10.690000,5.122576,593400
2005-05-02,10.610000,10.860000,9.910000,10.790000,5.170496,599600
2005-05-09,10.730000,10.830000,10.200000,10.570000,5.065075,546800
2005-05-16,10.620000,10.730000,10.250000,10.500000,5.031532,391400
2005-05-23,10.550000,10.820000,10.300000,10.550000,5.055490,298800
2005-05-30,10.570000,10.930000,10.290000,10.350000,4.959651,272900
2005-06-06,10.410000,10.560000,10.230000,10.330000,4.950066,174700
2005-06-13,10.360000,10.680000,10.350000,10.480000,5.021947,376900
2005-06-20,10.440000,10.530000,10.000000,10.030000,4.806311,611500
2005-06-27,9.980000,11.900000,9.980000,11.670000,5.592187,1020200
2005-07-04,11.500000,12.250000,11.460000,12.150000,5.892416,549500
2005-07-11,12.110000,12.450000,11.510000,11.830000,5.737226,362700
2005-07-18,11.770000,12.340000,11.450000,12.340000,5.984562,429900
2005-07-25,12.260000,12.460000,11.940000,12.290000,5.960314,296000
2005-08-01,12.240000,12.540000,12.120000,12.280000,5.955464,433400
2005-08-08,12.280000,12.450000,12.200000,12.320000,5.974861,304700
2005-08-15,12.250000,12.430000,12.120000,12.260000,5.945763,261600
2005-08-22,12.320000,12.450000,11.840000,12.000000,5.819670,224000
2005-08-29,11.970000,12.630000,11.890000,12.270000,5.950613,250000
2005-09-05,12.200000,13.800000,12.200000,13.240000,6.421036,725000
2005-09-12,13.250000,13.390000,12.730000,13.160000,6.382239,448800
2005-09-19,13.100000,13.330000,12.600000,12.810000,6.212497,330400
2005-09-26,12.900000,13.430000,12.520000,13.000000,6.304645,648800
2005-10-03,12.900000,13.180000,12.430000,12.680000,6.207744,474600
2005-10-10,12.680000,12.890000,12.200000,12.790000,6.261594,375400
2005-10-17,12.850000,13.000000,12.370000,12.610000,6.173469,353200
2005-10-24,12.700000,12.880000,12.220000,12.550000,6.144096,286100
2005-10-31,12.590000,13.300000,12.570000,12.980000,6.354611,478200
2005-11-07,12.960000,13.440000,12.740000,13.260000,6.491693,300400
2005-11-14,13.250000,13.250000,12.620000,12.930000,6.330134,184900
2005-11-21,12.870000,13.390000,12.350000,13.390000,6.555336,345400
2005-11-28,13.360000,14.740000,13.030000,14.620000,7.157506,1402500
2005-12-05,14.670000,14.980000,14.400000,14.700000,7.196672,941200
2005-12-12,14.700000,14.840000,14.340000,14.430000,7.064487,925600
2005-12-19,14.020000,14.690000,14.020000,14.500000,7.098756,683500
2005-12-26,14.600000,14.810000,14.250000,14.680000,7.186878,390700
2006-01-02,14.780000,15.070000,14.600000,15.000000,7.467834,791300
2006-01-09,15.000000,15.100000,14.600000,14.810000,7.373241,677700
2006-01-16,14.810000,15.900000,14.720000,14.780000,7.358304,854700
2006-01-23,14.730000,15.130000,14.560000,14.730000,7.333410,416000
2006-01-30,14.660000,15.040000,14.480000,14.880000,7.408091,489700
2006-02-06,14.770000,15.490000,14.680000,15.230000,7.582340,570500
2006-02-13,15.250000,15.380000,14.220000,15.080000,7.507662,398300
2006-02-20,15.020000,15.290000,14.500000,14.720000,7.328437,292800
2006-02-27,14.810000,16.930000,14.710000,16.309999,8.120022,1173100
2006-03-06,16.200001,16.860001,15.860000,16.799999,8.363975,1274400
2006-03-13,16.879999,17.080000,16.680000,16.950001,8.438656,1155300
2006-03-20,16.930000,17.000000,16.230000,16.790001,8.358996,686200
2006-03-27,16.830000,17.040001,16.629999,16.900000,8.413760,759600
2006-04-03,16.900000,17.480000,16.299999,17.250000,8.711355,1035300
2006-04-10,17.150000,17.250000,16.670000,17.000000,8.585105,1195700
2006-04-17,16.980000,17.350000,16.850000,17.129999,8.650753,1478500
2006-04-24,17.049999,17.600000,16.870001,17.340000,8.756806,1147400
2006-05-01,17.340000,17.570000,17.110001,17.469999,8.822457,758800
2006-05-08,17.400000,18.100000,17.379999,18.000000,9.090107,1052300
2006-05-15,18.000000,18.250000,17.660000,17.959999,9.069907,779500
2006-05-22,17.920000,18.459999,17.700001,18.370001,9.276963,1033200
2006-05-29,18.330000,18.540001,17.610001,18.540001,9.362813,671600
2006-06-05,18.430000,18.440001,17.440001,17.559999,8.867906,992700
2006-06-12,17.530001,17.790001,15.510000,16.770000,8.468951,2788300
2006-06-19,16.820000,16.889999,16.209999,16.450001,8.307350,952000
2006-06-26,16.500000,17.260000,16.020000,16.889999,8.529552,1194600
2006-07-03,16.950001,17.570000,16.809999,16.900000,8.661904,592500
2006-07-10,16.959999,17.250000,16.000000,16.500000,8.456890,601100
2006-07-17,16.450001,16.959999,15.890000,16.459999,8.436389,580000
2006-07-24,16.480000,16.969999,15.940000,16.500000,8.456890,551700
2006-07-31,16.400000,16.690001,15.890000,16.360001,8.385135,511000
2006-08-07,16.299999,16.299999,15.500000,15.920000,8.159616,614000
2006-08-14,15.990000,16.350000,15.790000,15.900000,8.149367,1093700
2006-08-21,15.800000,15.950000,15.490000,15.540000,7.964853,671900
2006-08-28,15.530000,17.500000,15.350000,17.000000,8.713161,1766000
2006-09-04,17.170000,17.459999,16.870001,17.299999,8.866922,1360400
2006-09-11,17.280001,17.480000,16.700001,17.000000,8.713161,1027000
2006-09-18,17.010000,17.230000,16.280001,16.570000,8.492768,673400
2006-09-25,16.610001,16.930000,16.379999,16.430000,8.421011,578900
2006-10-02,16.469999,16.860001,16.040001,16.650000,8.657825,719600
2006-10-09,16.590000,17.240000,16.250000,17.110001,8.897017,469300
2006-10-16,17.100000,17.600000,16.379999,17.190001,8.938618,687300
2006-10-23,17.330000,17.379999,16.670000,16.750000,8.709822,528200
2006-10-30,16.670000,17.000000,15.950000,16.200001,8.423828,606100
2006-11-06,16.270000,16.639999,15.910000,16.180000,8.413428,463900
2006-11-13,16.219999,16.219999,15.700000,15.820000,8.226233,740100
2006-11-20,15.760000,16.110001,15.760000,15.940000,8.288630,290700
2006-11-27,15.860000,16.129999,15.650000,15.990000,8.314631,906700
2006-12-04,16.080000,17.200001,15.950000,16.730000,8.699423,1773800
2006-12-11,16.850000,17.150000,16.590000,16.690001,8.678623,1243800
2006-12-18,16.750000,16.850000,16.070000,16.360001,8.629502,1039800
2006-12-25,16.350000,16.570000,16.170000,16.299999,8.597854,750000
2007-01-01,16.320000,16.450001,16.049999,16.090000,8.487085,426400
2007-01-08,16.150000,16.629999,15.850000,16.450001,8.676977,1062600
2007-01-15,16.500000,16.660000,16.049999,16.389999,8.645327,816400
2007-01-22,16.400000,16.400000,15.840000,15.930000,8.402688,693800
2007-01-29,15.950000,16.219999,15.930000,16.190001,8.539832,385100
2007-02-05,16.160000,16.299999,15.960000,16.139999,8.513460,712100
2007-02-12,16.230000,16.500000,15.990000,16.070000,8.476536,825900
2007-02-19,15.950000,16.480000,15.850000,16.320000,8.608404,578400
2007-02-26,16.290001,16.420000,15.770000,15.810000,8.339393,948300
2007-03-05,15.720000,16.219999,15.710000,15.930000,8.402688,972900
2007-03-12,15.860000,16.209999,15.500000,15.600000,8.228621,1145400
2007-03-19,15.750000,15.820000,15.510000,15.690000,8.401728,918900
2007-03-26,15.730000,16.600000,15.600000,16.299999,8.728374,1680300
2007-04-02,16.330000,16.570000,16.040001,16.080000,8.610564,727800
2007-04-09,16.040001,16.940001,16.000000,16.610001,8.894374,1684400
2007-04-16,16.690001,16.950001,16.139999,16.870001,9.033598,1462000
2007-04-23,16.820000,17.250000,16.780001,17.120001,9.167469,972400
2007-04-30,17.110001,18.600000,16.850000,18.219999,9.756497,1865200
2007-05-07,18.160000,18.480000,17.500000,18.180000,9.735081,1308300
2007-05-14,18.250000,18.450001,17.700001,18.090000,9.686884,726700
