Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,9.800000,10.300000,9.800000,10.250000,8.672961,571300
2008-05-05,10.260000,10.350000,10.000000,10.200000,8.630653,153900
2008-05-12,10.120000,10.590000,10.120000,10.490000,8.876036,698200
2008-05-19,10.490000,10.600000,10.400000,10.500000,8.884496,176500
2008-05-26,10.490000,10.580000,10.310000,10.320000,8.732193,980700
2008-06-02,10.320000,10.600000,10.170000,10.360000,8.766041,278800
2008-06-09,10.410000,10.410000,9.830000,10.350000,8.757577,238200
2008-06-16,10.350000,10.400000,9.850000,10.100000,8.546043,318300
2008-06-23,10.100000,10.240000,9.660000,10.220000,8.647577,3837500
2008-06-30,10.170000,10.200000,9.450000,9.780000,8.275276,468200
2008-07-07,9.750000,10.080000,9.500000,10.050000,8.503736,421000
2008-07-14,10.050000,10.080000,9.060000,9.880000,8.359889,790400
2008-07-21,9.940000,10.020000,9.750000,9.900000,8.445971,399400
2008-07-28,9.850000,10.040000,9.560000,9.800000,8.360656,424900
2008-08-04,9.630000,9.830000,9.550000,9.790000,8.352126,330900
2008-08-11,9.760000,10.080000,9.640000,9.990000,8.522751,799200
2008-08-18,9.970000,10.100000,9.840000,10.080000,8.599535,411300
2008-08-25,10.100000,10.240000,9.800000,10.170000,8.676317,418300
2008-09-01,10.220000,10.500000,10.080000,10.450000,8.915191,412300
2008-09-08,10.480000,11.020000,10.480000,10.720000,9.145536,957700
2008-09-15,10.740000,11.000000,9.760000,10.750000,9.171132,1104200
2008-09-22,10.530000,10.750000,9.960000,10.480000,8.940784,249800
2008-09-29,10.490000,10.820000,9.000000,9.630000,8.215625,208300
2008-10-06,9.510000,10.000000,7.760000,9.830000,8.386252,364100
2008-10-13,10.000000,10.000000,8.990000,9.100000,7.763469,325300
2008-10-20,9.200000,9.490000,7.870000,7.920000,6.817326,303600
2008-10-27,7.890000,8.190000,7.060000,8.170000,7.032521,584200
2008-11-03,8.120000,8.750000,7.920000,7.980000,6.868975,345600
2008-11-10,8.130000,8.460000,7.820000,8.220000,7.075560,500000
2008-11-17,8.240000,8.790000,7.500000,8.390000,7.221891,1033000
2008-11-24,8.230000,9.030000,7.880000,9.030000,7.772785,657400
2008-12-01,8.790000,8.910000,8.200000,8.750000,7.531770,389900
2008-12-08,8.860000,9.230000,8.160000,8.950000,7.703924,694400
2008-12-15,8.980000,9.530000,8.670000,9.500000,8.177349,390400
2008-12-22,9.530000,9.530000,8.760000,9.090000,7.824433,82800
2008-12-29,9.140000,9.460000,8.720000,9.390000,8.082664,213300
2009-01-05,9.400000,9.480000,8.800000,8.800000,7.574805,357200
2009-01-12,8.790000,9.230000,8.410000,8.680000,7.471515,168400
2009-01-19,8.600000,8.600000,7.830000,8.430000,7.256322,207700
2009-01-26,8.420000,9.250000,8.280000,8.660000,7.454300,153600
2009-02-02,8.590000,8.910000,8.070000,8.210000,7.066950,797600
2009-02-09,8.160000,8.890000,7.620000,7.880000,6.850132,507400
2009-02-16,7.620000,7.980000,7.400000,7.470000,6.493716,261000
2009-02-23,7.500000,7.740000,6.980000,7.370000,6.406785,373200
2009-03-02,7.250000,7.500000,6.810000,7.110000,6.180766,290200
2009-03-09,7.040000,8.240000,6.810000,8.090000,7.032686,448500
2009-03-16,8.190000,9.110000,8.060000,8.290000,7.206548,348800
2009-03-23,8.520000,8.830000,8.020000,8.030000,6.980527,436900
2009-03-30,7.860000,8.660000,7.750000,8.510000,7.397794,313800
2009-04-06,8.280000,8.770000,8.110000,8.770000,7.623817,187500
2009-04-13,8.660000,8.960000,8.650000,8.690000,7.554269,242600
2009-04-20,8.490000,8.680000,7.950000,8.240000,7.163081,208300
2009-04-27,8.120000,8.520000,7.870000,7.900000,6.867517,209100
2009-05-04,8.010000,8.080000,7.740000,8.070000,7.088420,216100
2009-05-11,8.120000,8.120000,7.630000,7.900000,6.939099,168200
2009-05-18,7.970000,8.250000,7.870000,8.220000,7.220176,273400
2009-05-25,8.280000,8.930000,8.150000,8.790000,7.720845,472000
2009-06-01,8.900000,9.030000,8.420000,8.480000,7.448549,337500
2009-06-08,8.540000,8.600000,8.100000,8.420000,7.395849,193100
2009-06-15,8.280000,8.370000,7.790000,8.070000,7.088420,253700
2009-06-22,7.990000,8.100000,7.620000,8.040000,7.062069,635400
2009-06-29,8.030000,8.290000,7.660000,8.170000,7.176258,254500
2009-07-06,8.170000,8.200000,7.500000,7.690000,6.754643,231100
2009-07-13,7.700000,8.720000,7.560000,8.390000,7.369499,384600
2009-07-20,8.430000,8.460000,7.730000,7.830000,6.877613,319000
2009-07-27,7.800000,8.400000,7.640000,7.760000,6.816127,264300
2009-08-03,7.820000,8.000000,7.600000,7.840000,6.961972,300900
2009-08-10,7.810000,7.900000,7.520000,7.740000,6.873173,140500
2009-08-17,7.770000,7.900000,7.300000,7.480000,6.642290,224800
2009-08-24,7.490000,7.540000,7.200000,7.300000,6.482452,208200
2009-08-31,7.330000,7.340000,6.850000,6.950000,6.171647,379100
2009-09-07,6.960000,7.170000,6.640000,6.720000,5.967406,444000
2009-09-14,6.720000,6.840000,6.440000,6.590000,5.851964,320200
2009-09-21,6.550000,6.670000,5.780000,5.870000,5.212599,700100
2009-09-28,5.870000,6.080000,5.680000,5.690000,5.052759,654200
2009-10-05,5.730000,6.220000,5.720000,6.120000,5.434601,247600
2009-10-12,6.110000,6.500000,6.010000,6.450000,5.727644,189800
2009-10-19,6.470000,6.820000,6.070000,6.220000,5.523402,518300
2009-10-26,6.360000,6.520000,5.820000,5.920000,5.256999,905200
2009-11-02,5.890000,6.180000,5.740000,5.930000,5.265880,247300
2009-11-09,6.010000,6.480000,5.970000,6.050000,5.450704,475000
2009-11-16,6.110000,6.740000,6.110000,6.730000,6.063344,209600
2009-11-23,6.790000,7.040000,6.680000,6.690000,6.027306,130700
2009-11-30,6.660000,7.070000,6.340000,7.060000,6.360655,193800
2009-12-07,7.050000,7.090000,6.510000,6.880000,6.198485,267400
2009-12-14,6.880000,6.990000,6.470000,6.530000,5.883156,211100
2009-12-21,6.540000,6.820000,6.490000,6.730000,6.063344,77700
2009-12-28,6.750000,6.800000,6.420000,6.550000,5.901175,132100
2010-01-04,6.640000,7.030000,6.480000,6.750000,6.081362,148800
2010-01-11,6.780000,7.300000,6.360000,6.370000,5.739005,173000
2010-01-18,6.380000,6.890000,6.250000,6.340000,5.711977,262100
2010-01-25,6.220000,6.990000,6.110000,6.190000,5.576834,259300
2010-02-01,6.190000,6.250000,5.760000,5.980000,5.387637,201600
2010-02-08,5.960000,5.980000,5.440000,5.910000,5.398705,117200
2010-02-15,5.960000,6.380000,5.730000,6.300000,5.754965,92000
2010-02-22,6.220000,6.770000,5.930000,6.540000,5.974202,383700
2010-03-01,6.580000,7.200000,6.530000,7.190000,6.567968,182800
2010-03-08,7.170000,7.500000,7.060000,7.240000,6.613642,108600
2010-03-15,7.340000,7.420000,7.180000,7.290000,6.659317,119100
2010-03-22,7.070000,7.380000,6.890000,6.960000,6.357867,82100
2010-03-29,6.940000,7.280000,6.540000,6.630000,6.056416,84000
2010-04-05,6.640000,7.490000,6.630000,7.410000,6.768935,135700
2010-04-12,7.350000,7.560000,7.030000,7.300000,6.668452,141600
2010-04-19,7.300000,7.600000,7.090000,7.490000,6.842014,89900
2010-04-26,7.500000,7.640000,6.300000,6.450000,5.891987,315500
2010-05-03,6.450000,6.550000,4.570000,5.070000,4.631377,410900
2010-05-10,5.400000,5.730000,5.000000,5.190000,4.740996,361400
2010-05-17,5.190000,5.530000,5.010000,5.080000,4.640512,331800
2010-05-24,5.100000,5.360000,4.760000,4.810000,4.393869,317500
2010-05-31,4.780000,5.150000,4.250000,4.290000,3.918858,285500
2010-06-07,4.300000,4.400000,3.750000,4.260000,3.891454,305200
2010-06-14,4.290000,4.570000,4.000000,4.230000,3.864048,334600
2010-06-21,4.300000,4.300000,3.700000,3.750000,3.425574,3520500
2010-06-28,3.810000,4.110000,3.630000,3.930000,3.590002,448400
2010-07-05,4.020000,4.080000,3.750000,4.040000,3.690485,331700
2010-07-12,4.050000,4.390000,3.910000,4.080000,3.727026,237700
2010-07-19,4.070000,4.400000,3.940000,4.400000,4.019341,105300
2010-07-26,4.350000,4.750000,4.020000,4.560000,4.165499,349400
2010-08-02,4.640000,4.710000,4.380000,4.470000,4.083284,246900
2010-08-09,4.390000,4.660000,4.250000,4.250000,3.882317,194300
2010-08-16,4.140000,4.480000,4.130000,4.200000,3.836643,118200
2010-08-23,4.210000,4.230000,3.920000,4.030000,3.681351,119400
2010-08-30,4.080000,4.190000,3.890000,4.110000,3.754429,202700
2010-09-06,4.150000,4.200000,3.930000,4.090000,3.736160,79400
2010-09-13,4.150000,4.150000,3.930000,4.050000,3.699620,109900
2010-09-20,4.050000,4.210000,3.820000,4.150000,3.790969,206000
2010-09-27,3.980000,4.160000,3.790000,4.060000,3.708755,222300
2010-10-04,4.000000,4.090000,3.870000,3.910000,3.571733,190000
2010-10-11,3.910000,3.910000,3.640000,3.730000,3.407305,165600
2010-10-18,3.700000,4.160000,3.660000,3.880000,3.544328,199900
2010-10-25,3.770000,3.970000,3.770000,3.820000,3.489518,152400
2010-11-01,3.810000,3.900000,3.630000,3.830000,3.498652,148000
2010-11-08,3.820000,3.850000,3.210000,3.470000,3.169798,268100
2010-11-15,3.510000,3.890000,3.500000,3.510000,3.206338,255800
2010-11-22,3.510000,3.560000,3.330000,3.400000,3.105854,152000
2010-11-29,3.400000,3.460000,3.240000,3.350000,3.060179,684500
2010-12-06,3.330000,3.710000,3.330000,3.640000,3.325091,144500
2010-12-13,3.680000,3.820000,3.620000,3.720000,3.398170,173200
2010-12-20,3.750000,4.130000,3.750000,3.990000,3.644812,217300
2010-12-27,4.000000,4.070000,3.950000,4.000000,3.653946,308500
2011-01-03,3.990000,4.350000,3.990000,4.250000,3.882317,80800
2011-01-10,4.230000,4.390000,4.190000,4.220000,3.854913,60900
2011-01-17,4.190000,4.250000,3.910000,4.180000,3.818374,112200
2011-01-24,4.200000,4.500000,4.100000,4.410000,4.028474,164300
2011-01-31,4.420000,5.290000,4.420000,5.110000,4.667916,348400
2011-02-07,5.170000,5.580000,5.130000,5.350000,4.887153,188200
2011-02-14,5.320000,5.380000,5.200000,5.270000,4.814075,99600
2011-02-21,6.430000,6.430000,5.300000,5.900000,5.389571,1082200
2011-02-28,6.000000,6.100000,5.800000,5.820000,5.316491,229700
2011-03-07,5.950000,5.950000,5.700000,5.780000,5.279952,153000
2011-03-14,5.750000,5.780000,5.500000,5.660000,5.170333,71000
2011-03-21,5.700000,5.850000,5.470000,5.690000,5.197738,93100
2011-03-28,5.670000,5.950000,5.540000,5.950000,5.435245,102300
2011-04-04,5.930000,5.940000,5.720000,5.740000,5.243412,70900
2011-04-11,5.750000,5.920000,5.680000,5.780000,5.279952,68600
2011-04-18,5.950000,6.190000,5.500000,6.010000,5.490054,93700
2011-04-25,6.050000,6.340000,5.960000,6.220000,5.681886,234300
2011-05-02,6.230000,6.300000,6.170000,6.170000,5.636212,94800
2011-05-09,6.170000,6.240000,6.010000,6.120000,5.590538,93400
2011-05-16,6.060000,6.150000,5.810000,5.850000,5.343896,126900
2011-05-23,5.780000,5.850000,5.500000,5.790000,5.289086,268000
2011-05-30,5.810000,5.900000,5.650000,5.670000,5.179468,128600
2011-06-06,5.690000,5.800000,5.370000,5.410000,4.941963,95600
2011-06-13,5.410000,5.610000,5.370000,5.430000,4.960231,91000
2011-06-20,5.400000,5.440000,5.060000,5.120000,4.677050,144500
2011-06-27,5.080000,5.200000,4.770000,5.080000,4.640512,209000
2011-07-04,5.110000,5.110000,4.740000,4.830000,4.412139,107900
2011-07-11,4.780000,4.880000,4.740000,4.820000,4.403005,105200
2011-07-18,4.760000,4.910000,4.650000,4.840000,4.421275,219600
2011-07-25,4.870000,5.440000,4.540000,4.910000,4.485219,354600
2011-08-01,5.000000,5.200000,4.860000,4.960000,4.530893,107500
2011-08-08,4.870000,4.870000,4.090000,4.700000,4.293386,794500
2011-08-15,4.700000,5.000000,4.610000,4.790000,4.375600,196300
2011-08-22,4.880000,4.880000,4.240000,4.300000,3.927993,80300
2011-08-29,4.360000,4.680000,4.060000,4.630000,4.229444,215600
2011-09-05,4.600000,5.300000,4.570000,5.250000,4.795804,490400
2011-09-12,5.260000,5.370000,5.210000,5.250000,4.795804,108100
2011-09-19,5.250000,5.400000,5.100000,5.130000,4.686186,51200
2011-09-26,5.110000,5.740000,5.100000,5.620000,5.133795,57500
2011-10-03,5.550000,5.710000,5.100000,5.250000,4.795804,63000
2011-10-10,5.350000,5.690000,5.320000,5.620000,5.133795,96100
2011-10-17,5.600000,5.700000,5.250000,5.500000,5.024177,54800
2011-10-24,5.570000,5.600000,5.450000,5.530000,5.051580,61500
2011-10-31,5.500000,5.540000,5.370000,5.370000,4.905422,36500
2011-11-07,5.340000,5.470000,5.280000,5.400000,4.932827,34200
2011-11-14,5.370000,5.600000,5.290000,5.600000,5.115524,173800
2011-11-21,5.520000,5.650000,5.400000,5.550000,5.069850,28800
2011-11-28,5.650000,5.700000,5.310000,5.690000,5.197738,123200
2011-12-05,5.460000,5.750000,5.460000,5.700000,5.206873,41700
2011-12-12,5.620000,5.750000,5.620000,5.620000,5.133795,51700
2011-12-19,5.620000,5.750000,5.600000,5.730000,5.234278,82700
2011-12-26,5.690000,5.900000,5.620000,5.900000,5.389571,60500
2012-01-02,5.900000,5.920000,5.740000,5.900000,5.389571,25400
2012-01-09,5.940000,6.410000,5.890000,6.190000,5.654481,41100
2012-01-16,6.200000,6.700000,6.190000,6.620000,6.047281,60000
2012-01-23,6.580000,6.750000,6.460000,6.650000,6.074686,31100
2012-01-30,7.000000,7.000000,6.000000,6.610000,6.038146,97100
2012-02-06,6.510000,7.010000,6.500000,7.010000,6.403540,105700
2012-02-13,7.000000,7.490000,6.810000,7.480000,6.832879,58500
2012-02-20,7.440000,7.480000,7.120000,7.410000,6.768935,28300
2012-02-27,7.320000,7.480000,7.160000,7.330000,6.695856,48700
2012-03-05,7.020000,7.480000,7.020000,7.290000,6.659317,45600
2012-03-12,7.220000,7.390000,7.010000,7.360000,6.723260,48200
2012-03-19,7.470000,7.860000,7.390000,7.390000,6.750666,34000
2012-03-26,7.450000,7.950000,7.450000,7.720000,7.052116,30300
2012-04-02,7.810000,8.000000,7.410000,7.850000,7.170869,91000
2012-04-09,7.770000,7.890000,7.330000,7.830000,7.152599,30500
2012-04-16,7.840000,8.150000,7.760000,8.000000,7.307892,71900
2012-04-23,7.940000,8.000000,7.810000,7.990000,7.298757,56800
2012-04-30,7.950000,8.000000,7.770000,7.990000,7.298757,68100
2012-05-07,7.950000,7.990000,7.270000,7.840000,7.161734,50000
2012-05-14,7.730000,7.960000,7.430000,7.850000,7.170869,31000
2012-05-21,7.320000,7.900000,7.320000,7.570000,6.915092,34300
2012-05-28,7.740000,7.770000,7.260000,7.710000,7.042980,29800
2012-06-04,7.650000,7.900000,7.320000,7.840000,7.161734,41000
2012-06-11,7.830000,8.000000,7.350000,7.990000,7.298757,109600
2012-06-18,7.630000,8.150000,7.500000,8.100000,7.399241,2196600
2012-06-25,8.010000,8.140000,7.760000,8.120000,7.417510,186500
2012-07-02,8.140000,8.150000,7.870000,7.970000,7.280488,97100
2012-07-09,7.920000,8.350000,7.870000,8.290000,7.572803,126000
2012-07-16,8.300000,8.300000,8.020000,8.040000,7.344430,144800
2012-07-23,7.950000,8.250000,7.880000,8.250000,7.536264,83100
2012-07-30,8.220000,8.260000,7.820000,8.240000,7.527127,87000
2012-08-06,8.210000,8.340000,7.820000,7.980000,7.289623,157600
2012-08-13,7.720000,7.950000,7.550000,7.710000,7.042980,58400
2012-08-20,7.660000,7.750000,7.550000,7.690000,7.024712,52000
2012-08-27,7.640000,7.850000,7.600000,7.600000,6.942498,80500
2012-09-03,7.630000,8.080000,7.630000,8.010000,7.317027,89000
2012-09-10,8.030000,8.230000,7.610000,8.000000,7.307892,129800
2012-09-17,7.950000,8.230000,7.920000,8.080000,7.380970,132000
2012-09-24,8.090000,8.220000,7.920000,8.050000,7.353566,96700
2012-10-01,8.100000,8.200000,8.000000,8.100000,7.399241,127700
2012-10-08,8.060000,8.230000,8.000000,8.050000,7.353566,185000
2012-10-15,8.080000,8.160000,8.000000,8.070000,7.371835,71300
2012-10-22,8.110000,8.110000,7.900000,7.930000,7.243948,82200
2012-10-29,7.900000,7.950000,7.710000,7.810000,7.134331,64900
2012-11-05,7.800000,7.890000,7.550000,7.570000,6.915092,70500
2012-11-12,7.540000,7.880000,7.340000,7.460000,6.814610,116100
2012-11-19,7.490000,7.580000,7.310000,7.510000,6.860284,55200
2012-11-26,7.460000,7.660000,7.460000,7.550000,6.896823,107200
2012-12-03,7.600000,7.600000,7.280000,7.350000,6.714125,70800
2012-12-10,7.370000,7.410000,7.000000,7.130000,6.513159,161400
2012-12-17,7.120000,7.590000,6.730000,7.270000,6.641046,327900
2012-12-24,7.250000,7.580000,7.250000,7.390000,6.750666,125500
2012-12-31,7.440000,8.180000,7.350000,8.110000,7.408374,167900
2013-01-07,8.060000,8.220000,7.910000,8.120000,7.417510,103300
2013-01-14,8.000000,8.190000,7.730000,8.020000,7.326162,59300
2013-01-21,8.030000,8.200000,7.670000,7.990000,7.298757,55300
2013-01-28,7.950000,8.190000,7.850000,8.100000,7.399241,139800
2013-02-04,8.120000,8.200000,8.040000,8.080000,7.380970,269600
2013-02-11,8.060000,8.290000,7.920000,8.050000,7.353566,71200
2013-02-18,8.110000,8.110000,7.880000,8.030000,7.335297,50600
2013-02-25,8.070000,8.090000,7.740000,7.960000,7.271352,56900
2013-03-04,7.960000,8.200000,7.800000,8.170000,7.463184,72400
2013-03-11,8.150000,8.200000,7.900000,8.040000,7.344430,176200
2013-03-18,8.000000,8.130000,7.970000,8.110000,7.408374,39700
2013-03-25,8.160000,8.160000,7.770000,7.810000,7.134331,151300
2013-04-01,7.830000,8.020000,7.440000,7.920000,7.234813,116900
2013-04-08,7.960000,8.110000,7.700000,8.030000,7.335297,74600
2013-04-15,8.060000,8.090000,7.480000,7.720000,7.052116,140400
2013-04-22,7.790000,7.940000,7.450000,7.760000,7.088656,129500
2013-04-29,7.810000,8.890000,7.620000,8.720000,7.965601,398200
2013-05-06,8.950000,9.740000,8.800000,9.380000,8.568501,470900
2013-05-13,9.310000,9.650000,9.300000,9.520000,8.696391,191600
2013-05-20,9.530000,10.100000,9.530000,9.890000,9.034384,1616100
2013-05-27,9.990000,10.140000,9.820000,9.940000,9.080055,1103700
2013-06-03,10.010000,10.350000,9.910000,10.280000,9.428581,681800
2013-06-10,10.320000,10.490000,9.930000,9.950000,9.125914,300600
2013-06-17,10.050000,10.360000,10.010000,10.210000,9.364380,163600
2013-06-24,10.140000,10.360000,9.860000,10.310000,9.456099,428100
2013-07-01,10.260000,10.680000,10.170000,10.630000,9.749596,176400
2013-07-08,10.650000,11.190000,10.610000,10.880000,9.978889,136300
2013-07-15,10.920000,11.080000,10.550000,10.890000,9.988062,117100
2013-07-22,10.890000,11.250000,10.800000,10.830000,9.933031,123500
2013-07-29,10.770000,11.110000,10.000000,10.680000,9.795453,585900
2013-08-05,10.730000,10.750000,10.650000,10.680000,9.795453,322700
2013-08-12,10.660000,10.750000,10.430000,10.450000,9.584506,300300
2013-08-19,10.490000,10.950000,10.140000,10.740000,9.850483,296600
2013-08-26,10.740000,10.980000,10.560000,10.650000,9.767938,405000
2013-09-02,10.770000,10.770000,10.550000,10.650000,9.767938,457200
2013-09-09,10.700000,11.160000,10.550000,10.650000,9.804728,401000
2013-09-16,10.730000,10.810000,10.580000,10.670000,9.823141,188600
2013-09-23,10.650000,10.960000,10.610000,10.770000,9.915206,107400
2013-09-30,10.600000,10.690000,10.050000,10.200000,9.390445,476800
2013-10-07,10.140000,10.650000,10.100000,10.520000,9.685048,232600
2013-10-14,10.470000,10.990000,10.280000,10.560000,9.721873,222700
2013-10-21,10.550000,10.980000,10.440000,10.860000,9.998060,326000
2013-10-28,10.850000,11.070000,10.760000,10.820000,9.961238,599100
2013-11-04,10.820000,11.040000,10.820000,10.960000,10.090123,603600
2013-11-11,10.970000,11.000000,10.440000,10.500000,9.666635,199700
2013-11-18,10.540000,10.750000,10.340000,10.610000,9.767903,112100
2013-11-25,10.670000,10.850000,10.590000,10.720000,9.869172,77100
2013-12-02,10.750000,10.760000,10.340000,10.570000,9.731078,190100
2013-12-09,10.570000,10.630000,10.300000,10.360000,9.574290,173800
2013-12-16,10.430000,10.680000,10.380000,10.640000,9.833053,219400
2013-12-23,10.620000,11.000000,10.510000,10.950000,10.119543,78100
2013-12-30,11.000000,11.000000,10.180000,10.350000,9.565048,92400
2014-01-06,10.440000,11.130000,10.350000,10.890000,10.064095,193400
2014-01-13,10.880000,11.030000,10.750000,10.760000,9.943955,101800
2014-01-20,10.790000,10.850000,10.510000,10.510000,9.712914,79800
2014-01-27,10.510000,10.850000,10.060000,10.340000,9.555806,237100
2014-02-03,10.360000,10.730000,10.200000,10.340000,9.555806,185100
2014-02-10,10.290000,10.490000,10.250000,10.360000,9.574290,89700
2014-02-17,10.420000,10.560000,10.300000,10.320000,9.537322,81300
2014-02-24,10.350000,10.490000,10.260000,10.340000,9.555806,92800
2014-03-03,10.310000,10.600000,10.250000,10.340000,9.555806,121300
2014-03-10,10.290000,10.400000,10.200000,10.390000,9.602015,125600
2014-03-17,10.420000,10.420000,10.150000,10.160000,9.435217,255400
2014-03-24,10.150000,10.340000,10.030000,10.100000,9.379496,247000
2014-03-31,10.140000,10.260000,10.030000,10.050000,9.333063,245000
2014-04-07,10.080000,10.140000,9.930000,10.000000,9.286628,238800
2014-04-14,10.050000,10.250000,10.000000,10.100000,9.379496,276000
2014-04-21,10.220000,10.600000,10.010000,10.400000,9.658094,358700
2014-04-28,10.470000,10.510000,10.150000,10.330000,9.593086,511000
2014-05-05,10.310000,10.840000,10.250000,10.790000,10.020272,668400
2014-05-12,10.800000,10.970000,10.280000,10.640000,9.880973,940300
2014-05-19,10.590000,11.070000,10.590000,11.070000,10.280298,374200
2014-05-26,11.130000,11.240000,10.970000,11.040000,10.252439,223700
2014-06-02,11.110000,11.450000,10.770000,11.180000,10.382453,414900
2014-06-09,11.250000,11.480000,11.000000,11.060000,10.317698,220400
2014-06-16,11.030000,11.190000,10.740000,10.970000,10.233740,237900
2014-06-23,11.020000,11.220000,10.760000,10.920000,10.187096,419200
2014-06-30,10.840000,11.130000,10.700000,10.800000,10.075149,182600
2014-07-07,10.800000,10.800000,10.450000,10.580000,9.869912,216300
2014-07-14,10.690000,11.000000,10.600000,10.930000,10.196423,223000
2014-07-21,10.920000,11.040000,10.750000,10.820000,10.093808,180700
2014-07-28,10.850000,10.890000,10.440000,10.530000,9.823271,168000
2014-08-04,10.510000,10.840000,10.400000,10.830000,10.103133,147400
2014-08-11,10.840000,11.000000,10.780000,10.840000,10.112463,211700
2014-08-18,10.870000,11.180000,10.790000,11.020000,10.280382,352300
2014-08-25,11.100000,11.270000,10.650000,10.830000,10.103133,106900
2014-09-01,10.800000,10.910000,10.570000,10.630000,9.916559,93300
2014-09-08,10.580000,10.800000,10.460000,10.550000,9.887703,137100
2014-09-15,10.830000,10.830000,10.260000,10.690000,10.018915,183500
2014-09-22,10.610000,10.720000,10.280000,10.420000,9.765865,150200
2014-09-29,10.410000,10.410000,10.100000,10.220000,9.578420,144100
2014-10-06,10.200000,10.300000,9.930000,10.000000,9.372230,124300
2014-10-13,10.100000,10.840000,10.050000,10.480000,9.822099,151800
2014-10-20,10.460000,10.720000,10.270000,10.650000,9.981424,92200
2014-10-27,10.600000,11.600000,10.600000,11.600000,10.871788,381100
2014-11-03,11.480000,11.600000,11.300000,11.420000,10.703086,142800
2014-11-10,11.390000,11.490000,11.180000,11.350000,10.637483,163300
2014-11-17,11.350000,11.670000,11.090000,11.460000,10.740576,129400
2014-11-24,11.450000,11.850000,11.450000,11.750000,11.012371,150500
2014-12-01,11.740000,12.140000,11.700000,11.910000,11.162327,208700
2014-12-08,11.920000,12.000000,11.400000,11.500000,10.823466,163600
2014-12-15,11.560000,12.000000,11.540000,11.810000,11.115229,289800
2014-12-22,11.710000,12.360000,11.620000,12.180000,11.463463,80900
2014-12-29,12.240000,12.430000,11.980000,12.050000,11.341111,71300
2015-01-05,12.030000,12.370000,11.880000,12.060000,11.350522,157100
2015-01-12,12.020000,12.240000,11.820000,12.240000,11.519933,179800
2015-01-19,12.160000,12.400000,12.000000,12.260000,11.538757,57400
2015-01-26,12.180000,12.260000,11.900000,11.990000,11.284640,215600
2015-02-02,12.070000,12.600000,11.980000,12.570000,11.830520,285900
2015-02-09,12.560000,12.580000,11.900000,12.190000,11.472875,108200
2015-02-16,12.200000,12.300000,12.000000,12.270000,11.548167,71500
2015-02-23,12.180000,12.250000,12.010000,12.010000,11.303462,109200
2015-03-02,12.030000,12.120000,11.990000,12.000000,11.294051,131000
2015-03-09,12.000000,12.460000,11.980000,12.430000,11.698754,200400
2015-03-16,12.460000,12.460000,12.000000,12.190000,11.530527,225700
2015-03-23,12.120000,12.470000,12.000000,12.260000,11.596742,113800
2015-03-30,12.290000,12.660000,12.220000,12.410000,11.738625,121600
2015-04-06,12.300000,12.470000,12.090000,12.210000,11.549444,98900
2015-04-13,12.230000,12.240000,12.000000,12.010000,11.360264,95700
2015-04-20,12.050000,12.170000,11.880000,12.020000,11.369724,197600
2015-04-27,11.980000,12.130000,11.790000,11.860000,11.218379,229600
2015-05-04,11.840000,12.000000,11.770000,11.860000,11.218379,270400
2015-05-11,11.810000,12.200000,11.750000,12.110000,11.454854,135200
2015-05-18,12.150000,12.250000,11.920000,11.980000,11.331886,167000
