Date,Open,High,Low,Close,Adj Close,Volume
1991-09-23,37.500000,37.500000,31.250000,35.000000,25.250696,30600
1991-09-30,35.000000,36.250000,33.750000,33.750000,24.348886,8800
1991-10-07,33.750000,37.500000,33.750000,37.500000,27.054317,12500
1991-10-14,35.000000,41.250000,35.000000,39.375000,28.407034,14000
1991-10-21,38.750000,41.250000,38.750000,39.375000,28.407034,38000
1991-10-28,38.750000,40.000000,35.000000,35.000000,25.250696,27900
1991-11-04,35.000000,36.250000,35.000000,36.250000,26.152508,18100
1991-11-11,35.000000,36.250000,32.500000,32.500000,23.447075,14700
1991-11-18,32.500000,36.250000,32.500000,35.000000,25.250696,12100
1991-11-25,35.000000,37.500000,33.750000,33.750000,24.348886,9000
1991-12-02,33.750000,35.000000,26.250000,28.750000,20.741644,7700
1991-12-09,27.500000,30.000000,25.000000,26.250000,18.938023,46600
1991-12-16,26.250000,28.750000,26.250000,28.750000,20.741644,50700
1991-12-23,27.500000,28.750000,27.500000,28.125000,20.290739,9900
1991-12-30,27.500000,28.750000,25.000000,27.500000,19.839832,23700
1992-01-06,27.500000,27.500000,25.000000,27.500000,19.839832,13900
1992-01-13,25.625000,28.750000,25.625000,26.250000,18.938023,4300
1992-01-20,27.500000,30.625000,26.250000,30.000000,21.643454,11900
1992-01-27,30.000000,30.000000,26.250000,26.250000,18.938023,25800
1992-02-03,26.250000,27.500000,25.000000,25.000000,18.036213,11000
1992-02-10,26.250000,26.250000,25.000000,25.625000,18.487118,3700
1992-02-17,25.000000,27.500000,23.750000,25.000000,18.036213,24000
1992-02-24,25.000000,25.000000,23.750000,25.000000,18.036213,11000
1992-03-02,24.375000,25.000000,22.500000,22.500000,16.232592,18400
1992-03-09,25.000000,25.000000,22.500000,22.500000,16.232592,4300
1992-03-16,22.500000,23.750000,21.250000,21.250000,15.330780,34800
1992-03-23,22.500000,23.750000,21.250000,23.750000,17.134401,2000
1992-03-30,23.750000,23.750000,21.250000,21.250000,15.330780,500
1992-04-06,23.750000,23.750000,21.250000,23.750000,17.134401,27900
1992-04-13,21.250000,23.750000,21.250000,21.875000,15.781686,20100
1992-04-20,21.250000,23.750000,18.750000,18.750000,13.527159,13900
1992-04-27,18.750000,23.750000,18.750000,22.500000,16.232592,12500
1992-05-04,22.500000,23.750000,21.250000,23.750000,17.134401,7900
1992-05-11,21.250000,25.000000,21.250000,23.125000,16.683496,8700
1992-05-18,22.500000,25.000000,22.500000,23.125000,16.683496,13400
1992-05-25,23.125000,24.375000,22.500000,23.750000,17.134401,20200
1992-06-01,23.750000,25.000000,22.500000,24.375000,17.585306,1000
1992-06-08,24.375000,25.000000,22.500000,25.000000,18.036213,9600
1992-06-15,22.500000,25.000000,22.500000,25.000000,18.036213,1300
1992-06-22,23.125000,25.000000,22.500000,24.375000,17.585306,3400
1992-06-29,22.500000,26.250000,22.500000,25.000000,18.036213,2500
1992-07-06,23.750000,26.250000,22.500000,25.000000,18.036213,9300
1992-07-13,25.000000,28.750000,22.500000,26.250000,18.938023,8000
1992-07-20,26.250000,28.750000,26.250000,28.750000,20.741644,8200
1992-07-27,26.250000,31.250000,26.250000,30.000000,21.643454,9400
1992-08-03,28.750000,30.000000,28.750000,28.750000,20.741644,5700
1992-08-10,29.375000,31.250000,28.750000,30.000000,21.643454,13500
1992-08-17,28.750000,30.000000,28.750000,30.000000,21.643454,9400
1992-08-24,30.000000,30.000000,28.750000,30.000000,21.643454,5200
1992-08-31,30.000000,30.000000,28.750000,30.000000,21.643454,3900
1992-09-07,30.000000,30.000000,28.750000,28.750000,20.741644,13300
1992-09-14,28.750000,30.000000,28.750000,28.750000,20.741644,4300
1992-09-21,31.250000,32.500000,28.750000,31.250000,22.545265,8100
1992-09-28,32.500000,32.500000,30.000000,30.000000,21.643454,1400
1992-10-05,30.000000,30.625000,30.000000,30.000000,21.643454,8400
1992-10-12,30.000000,30.000000,30.000000,30.000000,21.643454,3600
1992-10-19,30.000000,33.125000,30.000000,32.500000,23.447075,15400
1992-10-26,32.500000,32.500000,31.250000,31.250000,22.545265,2100
1992-11-02,32.500000,33.750000,31.250000,32.500000,23.447075,3300
1992-11-09,32.500000,37.500000,32.500000,37.500000,27.054317,2900
1992-11-16,35.000000,37.500000,33.750000,33.750000,24.348886,6400
1992-11-23,34.375000,37.500000,33.125000,37.500000,27.054317,36000
1992-11-30,36.250000,37.500000,33.750000,34.375000,24.799791,6300
1992-12-07,37.500000,37.500000,33.750000,35.000000,25.250696,3300
1992-12-14,34.375000,36.250000,33.750000,33.750000,24.348886,1100
1992-12-21,35.000000,36.250000,33.750000,36.250000,26.152508,7400
1992-12-28,33.750000,36.250000,33.750000,33.750000,24.348886,13100
1993-01-04,33.750000,36.250000,33.750000,33.750000,24.348886,4700
1993-01-11,33.750000,35.625000,33.750000,33.750000,24.348886,3900
1993-01-18,35.000000,36.250000,33.750000,36.250000,26.152508,4800
1993-01-25,37.500000,37.500000,33.750000,35.000000,25.250696,700
1993-02-01,35.000000,36.875000,33.750000,35.625000,25.701603,12700
1993-02-08,33.750000,36.875000,33.750000,36.875000,26.603413,3500
1993-02-15,36.875000,37.500000,35.000000,35.625000,25.701603,9200
1993-02-22,35.625000,38.750000,35.000000,36.875000,26.603413,4800
1993-03-01,37.500000,38.750000,36.250000,38.125000,27.505224,14400
1993-03-08,36.875000,40.000000,36.875000,40.000000,28.857939,17100
1993-03-15,38.125000,39.375000,37.500000,37.500000,27.054317,23000
1993-03-22,36.250000,38.750000,35.625000,36.875000,26.603413,7600
1993-03-29,36.875000,38.750000,36.875000,38.750000,27.956129,9400
1993-04-05,38.750000,38.750000,36.875000,38.125000,27.505224,3800
1993-04-12,36.875000,40.000000,36.875000,38.750000,27.956129,18600
1993-04-19,38.750000,44.375000,38.125000,42.500000,30.661560,20200
1993-04-26,42.500000,45.625000,41.250000,43.750000,31.563372,60000
1993-05-03,45.625000,46.875000,43.750000,43.750000,31.563372,2100
1993-05-10,43.750000,46.250000,40.000000,43.125000,31.112465,21100
1993-05-17,43.125000,43.125000,40.000000,40.000000,28.857939,600
1993-05-24,42.500000,42.500000,40.000000,40.000000,28.857939,1100
1993-05-31,40.000000,42.500000,40.000000,40.000000,28.857939,37100
1993-06-07,40.000000,41.875000,40.000000,41.250000,29.759750,7600
1993-06-14,41.250000,41.250000,41.250000,41.250000,29.759750,500
1993-06-21,40.000000,46.250000,40.000000,43.750000,31.563372,17500
1993-06-28,43.750000,46.250000,43.750000,46.250000,33.366993,12700
1993-07-05,45.000000,47.500000,45.000000,45.625000,32.916088,8500
1993-07-12,45.000000,46.250000,45.000000,45.000000,32.465183,7000
1993-07-19,46.875000,51.250000,45.625000,51.250000,36.974236,37500
1993-07-26,48.750000,51.250000,47.500000,50.000000,36.072426,6100
1993-08-02,50.000000,50.000000,47.500000,50.000000,36.072426,3200
1993-08-09,50.000000,51.875000,46.250000,50.000000,36.072426,12400
1993-08-16,48.750000,51.250000,48.750000,51.250000,36.974236,15800
1993-08-23,49.375000,51.250000,47.500000,51.250000,36.974236,13800
1993-08-30,49.375000,53.750000,47.500000,53.750000,38.777855,9100
1993-09-06,53.750000,56.250000,52.500000,56.250000,40.581478,3500
1993-09-13,56.250000,56.250000,52.500000,55.000000,39.679665,8500
1993-09-20,53.750000,55.000000,52.500000,53.750000,38.777855,10800
1993-09-27,55.000000,56.250000,51.250000,51.250000,36.974236,5200
1993-10-04,51.250000,53.750000,47.500000,50.000000,36.072426,26200
1993-10-11,50.000000,51.250000,48.750000,51.250000,36.974236,3600
1993-10-18,48.750000,52.500000,48.750000,51.250000,36.974236,122200
1993-10-25,52.500000,52.500000,50.000000,50.000000,36.072426,24000
1993-11-01,50.000000,52.500000,47.500000,47.500000,34.268803,21900
1993-11-08,48.750000,51.250000,48.750000,50.000000,36.072426,6300
1993-11-15,51.250000,51.250000,48.750000,50.000000,36.072426,12900
1993-11-22,48.750000,48.750000,46.250000,47.500000,34.268803,6400
1993-11-29,47.500000,48.750000,46.250000,48.750000,35.170612,9800
1993-12-06,48.750000,48.750000,45.000000,45.000000,32.465183,25400
1993-12-13,45.000000,48.750000,45.000000,48.125000,34.719707,9700
1993-12-20,48.750000,48.750000,45.000000,45.000000,32.465183,1400
1993-12-27,45.000000,48.750000,45.000000,47.500000,34.268803,2600
1994-01-03,45.000000,46.250000,45.000000,46.250000,33.366993,8700
1994-01-10,43.750000,45.000000,43.750000,45.000000,32.465183,100
1994-01-17,43.750000,46.875000,43.750000,46.875000,33.817898,100
1994-01-24,46.875000,47.500000,43.750000,46.250000,33.366993,15100
1994-01-31,46.875000,47.500000,43.750000,46.250000,33.366993,4600
1994-02-07,43.750000,46.250000,42.500000,44.375000,32.014275,1500
1994-02-14,43.750000,45.000000,38.750000,41.875000,30.210655,84900
1994-02-21,41.875000,41.875000,38.750000,38.750000,27.956129,3200
1994-02-28,38.750000,40.000000,36.250000,37.500000,27.054317,3300
1994-03-07,39.375000,39.375000,35.000000,37.500000,27.054317,3200
1994-03-14,36.250000,36.250000,35.000000,36.250000,26.152508,1000
1994-03-21,36.250000,36.250000,33.750000,33.750000,24.348886,3200
1994-03-28,33.750000,36.250000,26.250000,31.875000,22.996170,5800
1994-04-04,28.750000,32.500000,28.750000,29.375000,21.192549,4400
1994-04-11,29.375000,31.250000,29.375000,30.858999,22.263178,500
1994-04-18,28.750000,28.750000,27.500000,27.500000,19.839832,1300
1994-04-25,27.500000,30.000000,25.000000,27.500000,19.839832,5800
1994-05-02,27.500000,28.750000,25.000000,28.750000,20.741644,7500
1994-05-09,28.750000,28.750000,25.000000,28.750000,20.741644,6200
1994-05-16,28.750000,30.312500,27.500000,30.312500,21.868908,4500
1994-05-23,32.500000,32.500000,28.750000,30.625000,22.094360,800
1994-05-30,32.500000,32.500000,28.750000,32.500000,23.447075,200
1994-06-06,30.625000,31.250000,28.750000,28.750000,20.741644,1200
1994-06-13,30.000000,32.500000,28.750000,31.250000,22.545265,4500
1994-06-20,28.750000,30.000000,27.500000,27.500000,19.839832,900
1994-06-27,27.500000,31.250000,27.500000,28.750000,20.741644,4400
1994-07-04,28.750000,31.250000,28.750000,28.750000,20.741644,700
1994-07-11,28.750000,31.250000,28.750000,28.750000,20.741644,300
1994-07-18,28.750000,31.250000,28.750000,30.312500,21.868908,1100
1994-07-25,28.750000,31.250000,28.750000,31.250000,22.545265,900
1994-08-01,31.250000,31.250000,28.750000,29.062500,20.967096,600
1994-08-08,31.250000,31.250000,28.750000,28.750000,20.741644,5900
1994-08-15,31.250000,31.250000,28.750000,31.250000,22.545265,1300
1994-08-22,28.750000,31.250000,28.750000,30.000000,21.643454,900
1994-08-29,28.750000,30.000000,28.750000,30.000000,21.643454,7200
1994-09-05,30.000000,30.000000,27.500000,30.000000,21.643454,3400
1994-09-12,30.000000,30.000000,27.500000,27.500000,19.839832,3000
1994-09-19,27.500000,29.062500,27.500000,28.125000,20.290739,10800
1994-09-26,27.812500,31.250000,26.250000,30.000000,21.643454,4500
1994-10-03,30.000000,30.000000,26.250000,26.250000,18.938023,40800
1994-10-10,30.000000,30.000000,24.375000,24.375000,17.585306,3800
1994-10-17,23.750000,26.250000,23.750000,23.750000,17.134401,29500
1994-10-24,23.750000,25.625000,23.750000,23.750000,17.134401,3400
1994-10-31,24.375000,25.000000,20.000000,21.875000,15.781686,6400
1994-11-07,20.000000,23.750000,20.000000,20.000000,14.428969,4000
1994-11-14,18.750000,21.250000,18.750000,20.000000,14.428969,81700
1994-11-21,20.000000,21.250000,18.750000,20.000000,14.428969,11000
1994-11-28,20.000000,20.625000,17.500000,18.750000,13.527159,45400
1994-12-05,18.750000,20.625000,16.250000,16.250000,11.723537,22100
1994-12-12,15.000000,17.500000,14.375000,14.375000,10.370822,5800
1994-12-19,14.375000,17.500000,13.750000,14.375000,10.370822,13400
1994-12-26,14.375000,16.250000,13.750000,13.750000,9.919916,28600
1995-01-02,13.750000,16.250000,12.500000,12.500000,9.018106,8000
1995-01-09,13.437500,13.437500,12.500000,12.500000,9.018106,6400
1995-01-16,13.750000,15.000000,12.500000,15.000000,10.821727,1400
1995-01-23,12.500000,13.750000,12.500000,13.750000,9.919916,4900
1995-01-30,14.375000,14.375000,12.500000,12.500000,9.018106,7100
1995-02-06,12.812500,13.437500,12.812500,13.437500,9.694464,3300
1995-02-13,12.500000,14.062500,11.875000,12.500000,9.018106,9900
1995-02-20,12.500000,15.000000,12.500000,15.000000,10.821727,200
1995-02-27,12.500000,15.000000,12.500000,15.000000,10.821727,700
1995-03-06,15.000000,15.000000,13.125000,13.750000,9.919916,1100
1995-03-13,13.750000,15.000000,13.125000,15.000000,10.821727,17100
1995-03-20,14.375000,15.000000,13.750000,15.000000,10.821727,2700
1995-03-27,14.687500,15.625000,14.375000,14.375000,10.370822,11300
1995-04-03,14.375000,15.000000,14.375000,15.000000,10.821727,0
1995-04-10,15.000000,15.000000,15.000000,15.000000,10.821727,0
1995-04-17,15.312500,16.875000,14.375000,16.875000,12.174443,30800
1995-04-24,16.875000,16.875000,15.625000,15.625000,11.272633,1400
1995-05-01,15.625000,16.875000,15.000000,15.000000,10.821727,2700
1995-05-08,16.875000,16.875000,14.375000,14.375000,10.370822,2300
1995-05-15,14.375000,15.625000,13.750000,13.750000,9.919916,5600
1995-05-22,15.000000,16.250000,13.750000,14.375000,10.370822,10200
1995-05-29,14.375000,16.250000,13.750000,13.750000,9.919916,3000
1995-06-05,16.250000,16.250000,13.750000,13.750000,9.919916,12300
1995-06-12,13.750000,15.000000,13.750000,14.375000,10.370822,6200
1995-06-19,16.250000,16.250000,13.750000,15.000000,10.821727,20700
1995-06-26,14.375000,16.250000,13.750000,16.250000,11.723537,18900
1995-07-03,16.250000,16.250000,14.375000,14.375000,10.370822,800
1995-07-10,14.375000,16.250000,14.375000,15.000000,10.821727,2800
1995-07-17,14.375000,17.577999,14.375000,16.250000,11.723537,25500
1995-07-24,16.250000,16.250000,15.000000,15.625000,11.272633,11800
1995-07-31,15.312500,18.750000,15.000000,17.500000,12.625348,5100
1995-08-07,15.625000,18.750000,15.625000,18.750000,13.527159,9600
1995-08-14,16.250000,19.375000,16.250000,19.375000,13.978065,7800
1995-08-21,19.375000,19.375000,16.875000,19.375000,13.978065,14800
1995-08-28,19.375000,23.750000,18.750000,20.625000,14.879875,16200
1995-09-04,22.500000,23.750000,20.625000,23.750000,17.134401,1000
1995-09-11,23.125000,24.375000,21.250000,24.062500,17.359854,18700
1995-09-18,24.375000,24.375000,21.875000,21.875000,15.781686,2900
1995-09-25,21.875000,24.375000,21.875000,24.375000,17.585306,5300
1995-10-02,23.125000,23.750000,21.250000,21.250000,15.330780,14000
1995-10-09,21.250000,23.750000,20.625000,23.750000,17.134401,3700
1995-10-16,20.625000,24.375000,20.625000,24.375000,17.585306,900
1995-10-23,24.375000,24.375000,21.875000,24.375000,17.585306,3400
1995-10-30,21.875000,24.375000,21.875000,21.875000,15.781686,4200
1995-11-06,21.875000,24.375000,21.875000,23.125000,16.683496,6200
1995-11-13,21.875000,24.375000,21.875000,21.875000,15.781686,8200
1995-11-20,21.875000,22.500000,21.875000,22.500000,16.232592,1900
1995-11-27,22.500000,22.500000,20.000000,20.625000,14.879875,32400
1995-12-04,20.000000,20.000000,18.750000,18.750000,13.527159,14000
1995-12-11,19.375000,19.375000,18.125000,18.125000,13.076254,17600
1995-12-18,20.625000,20.625000,17.500000,17.500000,12.625348,11500
1995-12-25,18.750000,18.750000,17.500000,17.500000,12.625348,11500
1996-01-01,18.125000,19.375000,17.500000,17.812500,12.850801,2100
1996-01-08,18.750000,19.375000,17.500000,18.437500,13.301706,15400
1996-01-15,18.437500,18.437500,18.125000,18.437500,13.301706,500
1996-01-22,18.125000,19.687500,18.125000,19.687500,14.203517,8700
1996-01-29,19.687500,21.875000,18.125000,20.000000,14.428969,2100
1996-02-05,20.000000,21.875000,18.750000,19.687500,14.203517,4100
1996-02-12,19.687500,19.687500,19.375000,19.687500,14.203517,2000
1996-02-19,19.687500,20.625000,17.500000,20.625000,14.879875,18500
1996-02-26,20.000000,22.500000,19.375000,20.000000,14.428969,6000
1996-03-04,21.250000,23.750000,21.250000,21.875000,15.781686,48800
1996-03-11,23.750000,23.750000,19.375000,22.500000,16.232592,53400
1996-03-18,22.500000,22.500000,20.625000,22.265499,16.063410,24000
1996-03-25,21.875000,22.500000,21.250000,22.500000,16.232592,4800
1996-04-01,22.500000,22.500000,21.250000,21.250000,15.330780,27100
1996-04-08,23.125000,23.125000,21.250000,21.250000,15.330780,5000
1996-04-15,21.250000,21.250000,20.625000,20.625000,14.879875,1100
1996-04-22,20.625000,22.500000,20.625000,20.625000,14.879875,1500
1996-04-29,20.625000,22.500000,20.000000,20.625000,14.879875,14200
1996-05-06,20.625000,21.250000,19.375000,20.625000,14.879875,5000
1996-05-13,21.250000,22.500000,20.000000,22.500000,16.232592,20200
1996-05-20,22.500000,23.125000,21.875000,23.125000,16.683496,23000
1996-05-27,21.875000,23.125000,21.875000,22.500000,16.232592,2300
1996-06-03,21.875000,23.750000,21.875000,23.125000,16.683496,34500
1996-06-10,23.125000,23.750000,21.875000,22.500000,16.232592,11500
1996-06-17,22.187500,23.750000,21.875000,22.500000,16.232592,4100
1996-06-24,22.500000,23.125000,21.875000,21.875000,15.781686,2200
1996-07-01,21.875000,22.500000,21.875000,22.187500,16.007137,4300
1996-07-08,22.187500,22.187500,21.250000,21.250000,15.330780,3500
1996-07-15,21.250000,21.875000,20.625000,20.625000,14.879875,5600
1996-07-22,20.625000,20.625000,20.625000,20.625000,14.879875,1600
1996-07-29,20.000000,20.000000,19.375000,19.531000,14.090611,4500
1996-08-05,19.531000,20.000000,19.375000,19.375000,13.978065,1500
1996-08-12,19.375000,20.000000,19.375000,20.000000,14.428969,1700
1996-08-19,19.375000,20.000000,18.750000,18.750000,13.527159,18400
1996-08-26,18.750000,20.000000,17.812500,18.125000,13.076254,27500
1996-09-02,18.125000,18.437500,18.125000,18.437500,13.301706,800
1996-09-09,18.125000,19.375000,18.125000,18.125000,13.076254,4500
1996-09-16,18.750000,19.375000,18.125000,18.125000,13.076254,11500
1996-09-23,18.125000,19.375000,16.250000,17.500000,12.625348,22700
1996-09-30,16.562500,18.750000,16.562500,18.437500,13.301706,20400
1996-10-07,18.750000,21.875000,17.500000,20.625000,14.879875,38700
1996-10-14,20.000000,21.875000,19.687500,21.250000,15.330780,7600
1996-10-21,21.250000,21.250000,19.375000,19.375000,13.978065,8000
1996-10-28,20.625000,20.625000,18.750000,19.375000,13.978065,6300
1996-11-04,19.375000,20.625000,18.750000,18.750000,13.527159,6000
1996-11-11,20.625000,20.625000,18.750000,18.750000,13.527159,1100
1996-11-18,19.375000,20.000000,17.500000,18.437500,13.301706,15700
1996-11-25,18.125000,19.375000,17.500000,18.750000,13.527159,103900
1996-12-02,18.750000,19.375000,16.250000,16.875000,12.174443,80000
1996-12-09,16.250000,18.750000,16.250000,18.750000,13.527159,56600
1996-12-16,19.375000,22.500000,18.125000,21.875000,15.781686,217200
1996-12-23,21.875000,21.875000,19.375000,19.375000,13.978065,32300
1996-12-30,20.000000,20.625000,18.750000,20.000000,14.428969,27100
1997-01-06,20.000000,20.625000,19.375000,19.687500,14.203517,20600
1997-01-13,19.375000,22.500000,19.375000,22.500000,16.232592,34800
1997-01-20,21.875000,22.500000,21.875000,22.187500,16.007137,38200
1997-01-27,21.875000,24.375000,21.875000,22.500000,16.232592,81500
1997-02-03,22.187500,23.750000,21.875000,23.125000,16.683496,43900
1997-02-10,21.875000,23.125000,21.875000,22.187500,16.007137,36900
1997-02-17,21.875000,23.125000,21.250000,21.250000,15.330780,53700
1997-02-24,21.250000,22.500000,18.750000,18.750000,13.527159,98100
1997-03-03,18.125000,20.625000,18.125000,18.750000,13.527159,44900
1997-03-10,19.062500,21.250000,18.750000,18.750000,13.527159,32600
1997-03-17,18.750000,20.000000,17.500000,18.750000,13.527159,50500
1997-03-24,18.437500,20.000000,18.437500,19.375000,13.978065,57500
1997-03-31,18.750000,19.375000,18.750000,19.062500,13.752612,39300
1997-04-07,19.062500,21.250000,18.437500,20.000000,14.428969,56400
1997-04-14,20.000000,21.250000,19.375000,20.000000,14.428969,59600
1997-04-21,20.000000,23.125000,20.000000,22.500000,16.232592,84200
1997-04-28,22.187500,22.500000,21.250000,21.875000,15.781686,39500
1997-05-05,21.250000,23.125000,20.937500,20.937500,15.105328,52200
1997-05-12,20.625000,21.875000,20.625000,21.250000,15.330780,33500
1997-05-19,21.875000,21.875000,19.452999,20.625000,14.879875,52600
1997-05-26,20.625000,21.875000,19.687500,21.250000,15.330780,153700
1997-06-02,20.000000,22.187500,20.000000,21.250000,15.330780,21700
1997-06-09,21.250000,21.875000,20.625000,21.250000,15.330780,33200
1997-06-16,21.250000,22.187500,21.250000,22.187500,16.007137,47800
1997-06-23,22.187500,22.812500,21.875000,22.500000,16.232592,71900
1997-06-30,22.187500,22.812500,22.187500,22.500000,16.232592,46700
1997-07-07,22.812500,22.812500,20.625000,22.500000,16.232592,53300
1997-07-14,21.250000,25.000000,21.250000,23.125000,16.683496,234900
1997-07-21,23.125000,25.625000,23.125000,24.687500,17.810759,38600
1997-07-28,24.687500,25.937500,24.687500,25.937500,18.712570,55800
1997-08-04,25.937500,33.750000,25.000000,29.375000,21.192549,89000
1997-08-11,29.375000,29.687500,28.125000,28.125000,20.290739,24800
1997-08-18,28.750000,29.062500,27.500000,28.437500,20.516191,55900
1997-08-25,28.437500,28.750000,25.625000,25.625000,18.487118,50800
1997-09-01,26.875000,27.187500,25.625000,26.875000,19.388927,56900
1997-09-08,26.875000,32.500000,25.937500,31.875000,22.996170,75900
1997-09-15,31.250000,32.812500,28.125000,30.000000,21.643454,72800
1997-09-22,30.000000,30.625000,28.750000,29.375000,21.192549,39000
1997-09-29,29.375000,31.562500,29.375000,30.625000,22.094360,42700
1997-10-06,30.000000,31.562500,29.375000,30.000000,21.643454,38600
1997-10-13,30.625000,32.812500,29.375000,30.000000,21.643454,79600
1997-10-20,30.000000,31.562500,29.375000,30.937500,22.319813,130800
1997-10-27,31.562500,31.562500,29.375000,31.250000,22.545265,58900
1997-11-03,31.562500,31.562500,30.000000,30.312500,21.868908,48900
1997-11-10,30.625000,32.500000,30.312500,31.250000,22.545265,33600
1997-11-17,32.500000,32.812500,30.000000,30.625000,22.094360,41600
1997-11-24,30.000000,31.562500,30.000000,30.625000,22.094360,22600
1997-12-01,31.562500,31.562500,30.000000,30.781000,22.206905,26900
1997-12-08,30.000000,31.250000,30.000000,30.000000,21.643454,24000
1997-12-15,30.000000,31.250000,29.375000,30.000000,21.643454,64000
1997-12-22,30.000000,30.312500,29.687500,29.687500,21.418001,23300
1997-12-29,29.687500,33.125000,29.687500,32.500000,23.447075,35200
1998-01-05,31.875000,32.812500,31.875000,32.812500,23.672529,47500
1998-01-12,32.500000,36.250000,31.875000,33.750000,24.348886,91300
1998-01-19,34.375000,35.625000,33.750000,35.000000,25.250696,20200
1998-01-26,34.375000,35.625000,33.125000,33.750000,24.348886,19200
1998-02-02,33.750000,34.375000,32.500000,33.125000,23.897982,30200
1998-02-09,32.500000,34.375000,31.875000,32.500000,23.447075,27800
1998-02-16,31.875000,32.500000,30.000000,30.781000,22.206905,26100
1998-02-23,30.781000,33.125000,30.625000,31.875000,22.996170,30900
1998-03-02,31.875000,32.812500,31.250000,32.500000,23.447075,69500
1998-03-09,31.875000,32.812500,30.625000,31.250000,22.545265,19700
1998-03-16,30.937500,31.250000,28.750000,29.531000,21.305096,38200
1998-03-23,28.750000,30.625000,28.125000,29.375000,21.192549,48600
1998-03-30,30.000000,30.000000,27.500000,28.750000,20.741644,57300
1998-04-06,28.125000,30.000000,28.125000,30.000000,21.643454,39100
1998-04-13,29.062500,29.687500,26.250000,26.250000,18.938023,67200
1998-04-20,26.562500,26.562500,23.750000,25.546499,18.430483,78200
1998-04-27,25.625000,26.250000,24.375000,26.250000,18.938023,39000
1998-05-04,25.000000,26.875000,24.062500,24.687500,17.810759,115900
1998-05-11,24.062500,26.875000,24.062500,25.625000,18.487118,106700
1998-05-18,25.312500,26.875000,24.062500,24.843500,17.923306,49400
1998-05-25,24.375000,25.000000,19.843500,22.500000,16.232592,134500
1998-06-01,22.500000,25.000000,21.875000,24.375000,17.585306,34700
1998-06-08,24.375000,24.375000,21.250000,22.500000,16.232592,30000
1998-06-15,23.125000,25.625000,20.625000,23.125000,16.683496,21900
1998-06-22,23.125000,23.125000,20.625000,21.875000,15.781686,35200
1998-06-29,22.500000,22.500000,21.250000,21.875000,15.781686,55500
1998-07-06,22.187500,23.125000,21.250000,21.250000,15.330780,43500
1998-07-13,21.250000,22.187500,21.250000,21.250000,15.330780,48100
1998-07-20,21.250000,21.250000,19.375000,20.000000,14.428969,61300
1998-07-27,20.312500,20.312500,19.375000,20.000000,14.428969,26600
1998-08-03,20.000000,20.000000,17.187500,17.812500,12.850801,111000
1998-08-10,17.812500,18.750000,15.312500,16.875000,12.174443,47800
1998-08-17,16.562500,17.500000,16.250000,16.250000,11.723537,20900
1998-08-24,16.250000,17.500000,12.812500,12.812500,9.243559,47900
1998-08-31,13.125000,14.062500,9.375000,14.062500,10.145370,62000
1998-09-07,13.125000,15.312500,12.812500,15.312500,11.047180,50100
1998-09-14,15.312500,16.875000,14.687500,15.312500,11.047180,19600
1998-09-21,14.687500,17.500000,14.687500,17.187500,12.399896,5600
1998-09-28,16.875000,18.750000,15.937500,17.187500,12.399896,13900
1998-10-05,16.250000,16.875000,14.687500,15.000000,10.821727,3700
1998-10-12,14.062500,15.625000,13.750000,14.375000,10.370822,50900
1998-10-19,13.750000,18.750000,13.750000,18.437500,13.301706,58600
1998-10-26,16.875000,18.750000,16.875000,18.202999,13.132526,52100
1998-11-02,18.125000,19.062500,17.187500,18.125000,13.076254,84100
