Date,Open,High,Low,Close,Adj Close,Volume
2010-09-13,17.520000,17.920000,17.100000,17.750000,14.246176,309500
2010-09-20,17.740000,18.270000,17.580000,18.100000,14.527086,162000
2010-09-27,18.049999,18.370001,17.940001,18.139999,14.559195,100000
2010-10-04,17.690001,18.540001,17.500000,18.080000,14.511033,187200
2010-10-11,18.030001,18.250000,17.680000,17.889999,14.358541,156400
2010-10-18,17.959999,18.250000,17.750000,18.139999,14.559195,124900
2010-10-25,18.230000,18.299999,17.730000,18.120001,14.543139,177400
2010-11-01,18.100000,18.400000,17.790001,18.389999,14.759840,139500
2010-11-08,18.360001,18.510000,18.090000,18.360001,14.735759,85400
2010-11-15,18.410000,18.680000,17.740000,17.930000,14.390642,83100
2010-11-22,17.790001,18.299999,17.750000,18.299999,14.687608,44100
2010-11-29,18.160000,18.549999,17.580000,18.080000,14.511033,153800
2010-12-06,17.990000,18.530001,17.860001,18.389999,14.759840,57000
2010-12-13,18.360001,18.459999,18.129999,18.350000,14.727736,90500
2010-12-20,18.420000,18.620001,18.309999,18.400000,14.767865,38800
2010-12-27,18.410000,18.450001,17.830000,17.930000,14.390642,76200
2011-01-03,17.990000,19.000000,17.860001,18.600000,14.928388,83000
2011-01-10,18.590000,18.639999,18.219999,18.469999,14.824048,30300
2011-01-17,18.379999,18.490000,17.750000,17.790001,14.278278,34900
2011-01-24,17.850000,18.260000,17.709999,17.709999,14.214073,72800
2011-01-31,17.760000,18.340000,17.760000,17.820000,14.302357,43000
2011-02-07,18.230000,18.240000,17.830000,18.030001,14.470902,29100
2011-02-14,18.000000,18.459999,17.430000,17.530001,14.069607,44300
2011-02-21,17.500000,18.139999,16.680000,17.980000,14.430773,69600
2011-02-28,17.799999,18.340000,17.200001,17.290001,13.876982,92800
2011-03-07,17.299999,17.440001,16.629999,17.129999,13.748564,160900
2011-03-14,17.559999,17.559999,16.350000,16.690001,13.395419,384300
2011-03-21,16.850000,17.070000,16.809999,17.010000,13.652253,56800
2011-03-28,16.969999,17.620001,16.610001,17.040001,13.676331,197600
2011-04-04,16.850000,17.000000,16.680000,16.760000,13.530128,53000
2011-04-11,16.790001,16.820000,16.500000,16.730000,13.505908,262400
2011-04-18,16.690001,16.750000,16.500000,16.690001,13.473619,65500
2011-04-25,16.639999,16.980000,16.490000,16.959999,13.691585,84900
2011-05-02,16.959999,16.959999,16.270000,16.510000,13.328304,99700
2011-05-09,16.500000,17.000000,16.500000,16.590000,13.392888,45300
2011-05-16,16.910000,16.969999,16.209999,16.410000,13.247575,233100
2011-05-23,16.290001,16.860001,16.170000,16.840000,13.594711,75400
2011-05-30,16.959999,17.250000,16.510000,17.000000,13.723874,251600
2011-06-06,17.000000,17.040001,16.549999,16.610001,13.409035,107500
2011-06-13,16.709999,16.990000,16.610001,16.900000,13.643149,99300
2011-06-20,16.889999,17.020000,16.750000,16.840000,13.594711,144500
2011-06-27,16.910000,17.059999,16.790001,17.040001,13.756167,73500
2011-07-04,16.980000,17.030001,16.719999,16.940001,13.756313,81900
2011-07-11,16.870001,17.059999,16.740000,17.000000,13.805031,129000
2011-07-18,16.910000,17.030001,16.750000,16.959999,13.772550,56800
2011-07-25,16.889999,16.889999,16.559999,16.650000,13.520814,120300
2011-08-01,16.690001,16.719999,15.560000,16.030001,13.017337,167000
2011-08-08,15.820000,16.100000,14.700000,15.270000,12.400168,187600
2011-08-15,15.460000,15.820000,14.770000,14.960000,12.148430,84500
2011-08-22,14.500000,15.590000,14.140000,15.240000,12.375804,126700
2011-08-29,15.390000,15.740000,14.450000,14.500000,11.774883,139200
2011-09-05,14.210000,15.050000,13.990000,14.070000,11.425694,108000
2011-09-12,13.870000,14.370000,13.540000,14.150000,11.490659,141100
2011-09-19,14.010000,14.180000,13.410000,13.700000,11.125233,82500
2011-09-26,13.770000,14.070000,12.780000,12.830000,10.418737,128800
2011-10-03,12.770000,13.000000,11.830000,12.140000,9.858418,170900
2011-10-10,12.370000,12.750000,12.210000,12.680000,10.382596,113100
2011-10-17,12.550000,12.590000,12.150000,12.250000,10.030506,183600
2011-10-24,12.300000,13.000000,11.920000,12.710000,10.407159,317300
2011-10-31,12.550000,12.700000,11.850000,12.470000,10.210646,264500
2011-11-07,12.500000,12.540000,11.690000,12.450000,10.194267,121000
2011-11-14,12.500000,12.810000,12.230000,12.490000,10.227018,75700
2011-11-21,12.340000,12.450000,11.410000,11.420000,9.350887,75600
2011-11-28,11.760000,12.880000,11.660000,12.780000,10.464477,96400
2011-12-05,12.900000,13.480000,12.360000,13.210000,10.816569,91600
2011-12-12,13.040000,14.460000,12.740000,14.390000,11.782773,211600
2011-12-19,14.470000,15.790000,14.360000,15.740000,12.888175,69300
2011-12-26,15.620000,15.650000,14.430000,15.140000,12.396884,61100
2012-01-02,15.360000,15.560000,14.780000,15.060000,12.331380,63100
2012-01-09,15.060000,15.130000,13.500000,13.750000,11.332125,1843700
2012-01-16,13.930000,13.990000,13.680000,13.960000,11.505197,320100
2012-01-23,13.990000,14.850000,13.880000,14.340000,11.818376,600000
2012-01-30,14.250000,14.550000,14.000000,14.400000,11.867823,661000
2012-02-06,14.380000,14.690000,14.210000,14.250000,11.744202,160700
2012-02-13,14.430000,14.520000,14.100000,14.430000,11.892550,198500
2012-02-20,14.450000,14.600000,14.050000,14.440000,11.900792,182200
2012-02-27,14.350000,14.350000,13.660000,13.840000,11.406301,219600
2012-03-05,13.790000,14.190000,13.650000,14.000000,11.538166,134200
2012-03-12,13.930000,14.370000,13.880000,13.980000,11.521679,125600
2012-03-19,14.020000,14.360000,13.830000,14.270000,11.760687,124000
2012-03-26,14.420000,14.460000,13.940000,14.310000,11.793650,135700
2012-04-02,14.230000,14.490000,13.910000,13.930000,11.480474,93000
2012-04-09,13.710000,14.300000,13.710000,14.100000,11.701838,493500
2012-04-16,14.130000,14.930000,14.010000,14.140000,11.735037,495100
2012-04-23,13.950000,14.500000,13.760000,14.470000,12.008909,139400
2012-04-30,14.420000,14.520000,13.940000,14.010000,11.627147,127800
2012-05-07,13.940000,14.380000,13.870000,14.330000,11.892720,252000
2012-05-14,14.190000,14.630000,14.010000,14.050000,11.660345,283800
2012-05-21,14.060000,14.540000,13.740000,14.470000,12.008909,116000
2012-05-28,14.550000,14.550000,13.310000,13.830000,11.477764,93400
2012-06-04,13.830000,14.540000,13.630000,14.060000,11.668644,96000
2012-06-11,14.180000,14.180000,13.270000,14.010000,11.627147,128800
2012-06-18,13.900000,14.540000,13.850000,14.490000,12.025509,377400
2012-06-25,14.310000,15.150000,14.190000,15.110000,12.540058,220400
2012-07-02,15.180000,15.760000,15.100000,15.370000,12.755836,163900
2012-07-09,15.380000,16.150000,15.120000,15.990000,13.373993,195300
2012-07-16,16.000000,16.400000,15.860000,16.030001,13.407451,451300
2012-07-23,15.780000,15.820000,14.720000,15.130000,12.654691,87100
2012-07-30,15.150000,15.190000,14.370000,14.910000,12.470682,134600
2012-08-06,14.970000,15.530000,14.760000,15.150000,12.671421,107500
2012-08-13,15.040000,15.200000,14.780000,15.180000,12.696511,56700
2012-08-20,15.100000,15.110000,14.800000,14.920000,12.479049,69000
2012-08-27,14.900000,15.190000,14.500000,15.060000,12.596145,86700
2012-09-03,15.110000,15.650000,14.950000,15.370000,12.855430,189700
2012-09-10,15.370000,16.090000,15.320000,15.950000,13.340539,176500
2012-09-17,15.860000,16.080000,15.560000,15.880000,13.281988,234400
2012-09-24,15.810000,16.040001,15.550000,15.800000,13.215079,129900
2012-10-01,15.900000,15.950000,15.210000,15.300000,12.796881,115500
2012-10-08,15.220000,15.330000,14.610000,15.330000,12.920160,129000
2012-10-15,15.320000,15.480000,15.160000,15.280000,12.878020,109400
2012-10-22,15.210000,15.500000,14.400000,15.370000,12.953875,94800
2012-10-29,15.330000,15.410000,14.960000,15.110000,12.734745,93400
2012-11-05,15.090000,15.250000,14.510000,14.680000,12.372340,104600
2012-11-12,14.680000,14.750000,14.000000,14.220000,11.984653,165000
2012-11-19,14.370000,14.800000,14.300000,14.590000,12.296489,36100
2012-11-26,14.580000,15.210000,14.580000,14.950000,12.599897,160600
2012-12-03,15.070000,15.190000,14.930000,15.090000,12.717889,361500
2012-12-10,15.120000,15.250000,14.880000,15.160000,12.776883,258500
2012-12-17,15.140000,15.490000,14.920000,15.090000,12.717889,289100
2012-12-24,15.070000,15.430000,14.990000,15.130000,12.751603,55900
2012-12-31,15.100000,16.049999,15.090000,15.760000,13.387155,104900
2013-01-07,15.650000,15.950000,15.370000,15.610000,13.259737,76500
2013-01-14,15.620000,16.500000,15.500000,16.400000,13.930794,465000
2013-01-21,16.360001,17.250000,16.240000,17.070000,14.499916,748500
2013-01-28,17.180000,17.400000,16.620001,16.940001,14.389494,736500
2013-02-04,16.959999,17.370001,16.590000,17.209999,14.618839,300000
2013-02-11,17.110001,17.610001,17.100000,17.410000,14.788724,188200
2013-02-18,17.370001,17.610001,17.000000,17.320000,14.712276,1421800
2013-02-25,17.430000,18.070000,17.209999,17.700001,15.035064,1196000
2013-03-04,17.760000,18.250000,17.629999,17.770000,15.094523,620300
2013-03-11,17.770000,18.000000,17.510000,17.670000,15.009582,462700
2013-03-18,17.559999,17.639999,17.150000,17.469999,14.839694,538400
2013-03-25,17.530001,18.010000,17.490000,17.980000,15.272906,318700
2013-04-01,17.940001,18.620001,17.770000,18.330000,15.570210,441200
2013-04-08,18.400000,18.510000,17.959999,18.420000,15.750452,338000
2013-04-15,18.389999,18.520000,17.850000,18.459999,15.784655,295800
2013-04-22,18.450001,18.809999,18.209999,18.580000,15.887261,237200
2013-04-29,18.650000,18.959999,17.809999,18.809999,16.083931,265700
2013-05-06,18.790001,19.799999,18.719999,19.670000,16.819292,248800
2013-05-13,19.590000,20.270000,19.530001,20.200001,17.272482,598300
2013-05-20,20.200001,20.209999,19.020000,19.600000,16.759436,541300
2013-05-27,19.860001,20.100000,18.750000,19.030001,16.272049,247200
2013-06-03,19.010000,19.360001,18.700001,18.980000,16.229290,492200
2013-06-10,18.959999,18.959999,18.200001,18.360001,15.699151,459800
2013-06-17,18.520000,18.680000,17.820000,18.270000,15.622192,460700
2013-06-24,18.110001,18.690001,17.570000,18.530001,15.844509,787900
2013-07-01,18.540001,19.020000,18.280001,18.670000,15.964226,394300
2013-07-08,18.750000,19.290001,18.480000,18.719999,16.119270,1182300
2013-07-15,18.740000,19.510000,18.590000,19.139999,16.480923,766600
2013-07-22,19.129999,19.270000,18.740000,18.940001,16.308710,544300
2013-07-29,18.990000,19.750000,17.959999,18.230000,15.697344,1194900
2013-08-05,18.170000,18.400000,17.910000,18.100000,15.585407,278900
2013-08-12,18.000000,18.309999,17.389999,17.660000,15.206537,446600
2013-08-19,17.590000,18.059999,17.049999,18.040001,15.533747,220400
2013-08-26,18.080000,18.129999,17.330000,17.559999,15.120430,255100
2013-09-02,17.680000,17.700001,16.950001,17.389999,14.974050,230000
2013-09-09,17.570000,17.570000,16.969999,17.260000,14.862107,269300
2013-09-16,17.459999,18.020000,16.959999,17.930000,15.439027,327200
2013-09-23,17.850000,18.070000,17.360001,17.840000,15.361530,233200
2013-09-30,17.740000,17.990000,16.969999,17.250000,14.853497,297100
2013-10-07,17.180000,18.370001,16.969999,18.330000,15.901646,149400
2013-10-14,18.200001,18.340000,17.990000,18.230000,15.814898,184900
2013-10-21,18.200001,18.780001,17.910000,18.629999,16.161909,264400
2013-10-28,18.650000,18.650000,17.430000,17.680000,15.337764,255500
2013-11-04,17.770000,17.860001,17.180000,17.299999,15.008103,203600
2013-11-11,17.320000,17.389999,17.020000,17.309999,15.016776,107700
2013-11-18,17.389999,17.620001,16.629999,17.540001,15.216308,326800
2013-11-25,17.610001,17.850000,17.020000,17.709999,15.363786,259400
2013-12-02,17.680000,17.709999,16.930000,17.530001,15.207637,256700
2013-12-09,17.590000,17.600000,16.760000,16.889999,14.652420,219500
2013-12-16,16.900000,17.879999,16.740000,17.799999,15.441864,501800
2013-12-23,17.799999,17.990000,17.420000,17.799999,15.441864,93800
2013-12-30,17.840000,18.059999,17.469999,17.850000,15.599231,340500
2014-01-06,17.950001,18.049999,17.270000,17.670000,15.441928,183900
2014-01-13,17.590000,17.879999,17.370001,17.500000,15.293363,234600
2014-01-20,17.639999,17.879999,17.219999,17.570000,15.354539,168800
2014-01-27,17.520000,17.650000,16.540001,17.270000,15.092366,314200
2014-02-03,17.280001,17.280001,16.820000,17.250000,15.074884,447000
2014-02-10,17.180000,18.379999,17.030001,18.270000,15.966270,177900
2014-02-17,18.350000,19.049999,18.090000,18.830000,16.455658,217700
2014-02-24,18.889999,19.150000,18.620001,18.680000,16.324574,262100
2014-03-03,18.610001,18.980000,18.030001,18.350000,16.036184,279700
2014-03-10,18.270000,18.540001,17.559999,18.299999,15.992488,243700
2014-03-17,18.340000,18.549999,18.110001,18.240000,15.940054,358200
2014-03-24,18.250000,18.910000,17.940001,18.850000,16.473139,236600
2014-03-31,18.900000,19.020000,17.950001,18.330000,16.018703,283900
2014-04-07,18.260000,18.410000,17.389999,17.840000,15.698647,268200
2014-04-14,18.020000,18.320000,17.830000,18.170000,15.989036,266500
2014-04-21,18.219999,18.730000,18.090000,18.500000,16.279423,259700
2014-04-28,18.520000,18.820000,17.840000,17.959999,15.804237,298300
2014-05-05,17.830000,18.860001,17.730000,18.590000,16.358622,342100
2014-05-12,18.719999,19.290001,18.230000,18.740000,16.490614,472100
2014-05-19,18.660000,18.719999,17.389999,18.370001,16.165030,2551900
2014-05-26,18.490000,19.600000,18.379999,19.400000,17.071392,1445900
2014-06-02,19.450001,20.049999,19.080000,19.650000,17.291384,678700
2014-06-09,19.600000,19.809999,19.040001,19.490000,17.150593,459400
2014-06-16,19.570000,19.690001,19.180000,19.350000,17.027395,478000
2014-06-23,19.340000,19.740000,18.830000,19.170000,16.868999,645600
2014-06-30,19.170000,19.600000,18.969999,19.250000,16.939402,463400
2014-07-07,19.180000,19.250000,18.840000,19.000000,16.963999,536300
2014-07-14,19.110001,19.250000,18.670000,19.100000,17.053286,640700
2014-07-21,19.010000,19.100000,18.430000,18.510000,16.526506,356300
2014-07-28,18.540001,19.110001,18.480000,18.959999,16.928282,888100
2014-08-04,18.950001,19.490000,18.600000,19.450001,17.365778,504100
2014-08-11,19.500000,20.030001,19.219999,19.799999,17.678267,362500
2014-08-18,19.950001,20.280001,19.840000,19.940001,17.803267,234100
2014-08-25,20.040001,20.260000,19.950001,20.240000,18.071121,247800
2014-09-01,20.340000,20.440001,19.980000,20.340000,18.160404,259300
2014-09-08,20.370001,20.440001,19.530001,19.540001,17.446136,317200
2014-09-15,19.469999,19.719999,19.150000,19.450001,17.365778,495800
2014-09-22,19.360001,19.360001,18.620001,19.110001,17.062212,300600
2014-09-29,18.910000,19.180000,18.719999,19.100000,17.053286,316600
2014-10-06,19.129999,19.940001,18.950001,19.480000,17.521124,219900
2014-10-13,19.549999,20.860001,19.469999,20.070000,18.051792,599800
2014-10-20,20.059999,20.809999,20.059999,20.420000,18.366602,530000
2014-10-27,20.320000,21.110001,20.320000,21.059999,18.942244,651500
2014-11-03,21.100000,21.750000,21.049999,21.270000,19.131123,681800
2014-11-10,21.219999,21.650000,21.090000,21.450001,19.293026,374300
2014-11-17,21.510000,21.690001,20.160000,20.510000,18.447548,214400
2014-11-24,20.590000,21.400000,20.410000,20.809999,18.717381,180300
2014-12-01,20.820000,21.100000,20.209999,20.430000,18.375593,202100
2014-12-08,20.350000,20.740000,19.209999,20.020000,18.006823,3264500
2014-12-15,20.049999,20.959999,19.639999,20.790001,18.699390,2173900
2014-12-22,20.850000,21.340000,20.680000,21.219999,19.086153,570600
2014-12-29,21.070000,21.350000,20.600000,21.309999,19.167101,952100
2015-01-05,21.170000,22.299999,21.049999,21.950001,19.892738,1131900
2015-01-12,22.010000,23.090000,21.910000,22.770000,20.635885,1489800
2015-01-19,22.840000,23.780001,22.360001,23.500000,21.297464,1375300
2015-01-26,23.459999,24.030001,22.780001,22.799999,20.663069,755000
2015-02-02,22.790001,22.850000,22.170000,22.340000,20.246187,613300
2015-02-09,22.350000,23.219999,21.969999,23.129999,20.962139,728700
2015-02-16,23.080000,23.580000,22.660000,23.070000,20.907766,702300
2015-02-23,23.000000,23.150000,21.709999,22.040001,19.974304,604800
2015-03-02,22.100000,22.870001,21.719999,21.799999,19.756796,831800
2015-03-09,21.910000,22.570000,21.580000,22.379999,20.282433,756000
2015-03-16,22.540001,23.139999,22.209999,23.040001,20.880579,1422300
2015-03-23,22.969999,23.309999,22.090000,22.320000,20.228062,782500
2015-03-30,22.370001,23.010000,22.209999,22.870001,20.726509,775000
2015-04-06,22.820000,23.299999,22.299999,22.760000,20.772209,1115900
2015-04-13,22.709999,23.040001,22.059999,22.290001,20.343258,621700
2015-04-20,22.379999,23.090000,22.150000,22.680000,20.699192,542400
2015-04-27,22.690001,22.830000,21.100000,21.320000,19.457973,479300
2015-05-04,21.320000,21.709999,20.100000,20.910000,19.083782,876000
2015-05-11,20.910000,21.120001,20.160000,20.830000,19.010767,477700
2015-05-18,20.760000,21.030001,20.230000,20.360001,18.581814,745800
2015-05-25,20.420000,20.629999,20.139999,20.350000,18.572691,411700
2015-06-01,20.410000,20.719999,20.059999,20.370001,18.590942,678700
2015-06-08,20.400000,20.700001,19.990000,20.590000,18.791727,370500
2015-06-15,20.490000,21.049999,20.340000,20.750000,18.937756,1203000
2015-06-22,20.750000,20.860001,19.910000,20.020000,18.271515,900500
2015-06-29,20.020000,20.250000,19.309999,19.820000,18.088980,851600
2015-07-06,19.780001,20.830000,19.690001,20.670000,19.017027,465000
2015-07-13,20.809999,21.150000,20.590000,20.879999,19.210236,561900
2015-07-20,20.920000,21.070000,20.030001,20.110001,18.501812,254100
2015-07-27,20.270000,20.980000,19.920000,20.969999,19.293039,320400
2015-08-03,21.000000,21.320000,20.250000,20.900000,19.228638,347800
2015-08-10,21.020000,21.559999,20.559999,21.510000,19.789858,422600
2015-08-17,21.510000,21.799999,20.680000,21.450001,19.734657,565700
2015-08-24,20.760000,21.110001,19.639999,20.490000,18.851423,865100
2015-08-31,20.459999,20.600000,19.510000,19.889999,18.299408,494300
2015-09-07,20.120001,20.340000,19.639999,20.190001,18.575417,275200
2015-09-14,20.260000,20.480000,19.940001,20.129999,18.520212,1210100
2015-09-21,20.250000,20.760000,19.980000,19.980000,18.382212,731700
2015-09-28,19.969999,19.980000,19.200001,19.420000,17.866995,703600
2015-10-05,19.309999,20.049999,19.309999,19.980000,18.382212,1384400
2015-10-12,20.000000,21.580000,20.000000,21.520000,19.963537,949600
2015-10-19,21.730000,22.860001,21.730000,22.629999,20.993256,1103900
2015-10-26,22.660000,22.990000,22.160000,22.379999,20.761333,639300
2015-11-02,22.379999,22.900000,21.750000,22.010000,20.418095,1264000
2015-11-09,21.940001,22.180000,21.340000,21.959999,20.371706,998700
2015-11-16,21.889999,23.520000,21.780001,23.330000,21.642622,1193100
2015-11-23,23.350000,23.680000,22.969999,23.379999,21.689007,668100
2015-11-30,23.440001,23.889999,21.830000,22.209999,20.603628,3897500
2015-12-07,22.280001,22.420000,21.750000,21.920000,20.334606,873600
2015-12-14,21.870001,22.750000,21.660000,22.520000,20.891209,1974800
2015-12-21,22.660000,23.150000,22.290001,22.950001,21.290106,516300
2015-12-28,22.940001,23.280001,22.520000,22.620001,20.983973,509800
2016-01-04,22.340000,22.770000,21.650000,21.799999,20.382315,1148700
2016-01-11,21.850000,22.320000,21.299999,21.600000,20.195322,1175600
2016-01-18,21.799999,21.910000,20.559999,21.600000,20.195322,895800
2016-01-25,21.549999,22.580000,21.309999,22.480000,21.018091,1585800
2016-02-01,22.400000,22.700001,21.870001,21.950001,20.522554,1089000
2016-02-08,21.850000,22.270000,20.440001,20.670000,19.325796,1104600
2016-02-15,20.570000,22.000000,20.540001,21.790001,20.372963,616200
2016-02-22,21.889999,22.629999,21.820000,22.379999,20.924595,903400
2016-02-29,22.400000,22.700001,22.110001,22.700001,21.223783,674600
2016-03-07,22.650000,23.370001,22.360001,22.959999,21.466873,718700
2016-03-14,22.940001,23.980000,22.320000,23.650000,22.112005,610300
2016-03-21,23.610001,23.719999,22.290001,22.440001,20.980696,540600
2016-03-28,22.540001,23.670000,22.240000,23.520000,22.162560,525100
2016-04-04,23.549999,23.590000,22.250000,22.590000,21.286232,797000
2016-04-11,22.730000,22.969999,21.870001,22.889999,21.568916,1447800
2016-04-18,22.910000,23.070000,22.260000,22.690001,21.380463,980800
2016-04-25,22.690001,23.629999,22.570000,22.770000,21.455845,1061500
2016-05-02,22.790001,23.830000,22.780001,23.709999,22.341591,1107400
2016-05-09,23.700001,24.180000,22.959999,23.510000,22.153137,973600
2016-05-16,23.559999,23.680000,22.730000,23.490000,22.134287,1313800
2016-05-23,23.520000,24.000000,23.190001,23.860001,22.482937,1074600
2016-05-30,23.830000,24.290001,23.730000,24.090000,22.699661,1437700
2016-06-06,24.040001,24.809999,23.860001,24.629999,23.208496,1100500
2016-06-13,24.709999,25.500000,24.430000,25.170000,23.717329,1057800
2016-06-20,25.270000,25.570000,24.379999,25.160000,23.707905,1830900
2016-06-27,25.090000,25.980000,24.840000,25.680000,24.197897,1563300
2016-07-04,25.469999,25.889999,25.219999,25.709999,24.226160,1131800
2016-07-11,25.740000,26.120001,25.469999,25.950001,24.624914,715300
2016-07-18,25.990000,26.980000,25.780001,26.740000,25.374575,903600
2016-07-25,26.750000,27.910000,26.330000,27.850000,26.427896,1102500
2016-08-01,27.799999,27.980000,26.740000,26.950001,25.573854,1130600
2016-08-08,26.910000,27.280001,26.730000,26.969999,25.592831,711800
2016-08-15,26.940001,27.170000,26.320000,26.530001,25.175303,394400
2016-08-22,25.980000,27.340000,25.520000,26.719999,25.355597,694000
2016-08-29,26.730000,27.410000,26.480000,27.160000,25.773129,870800
2016-09-05,27.110001,27.430000,26.299999,26.520000,25.165812,913100
2016-09-12,26.500000,26.969999,26.219999,26.889999,25.516916,1491700
2016-09-19,27.020000,28.209999,26.650000,28.080000,26.646151,939500
2016-09-26,28.059999,28.290001,27.049999,27.510000,26.105259,1273300
2016-10-03,27.410000,27.440001,24.850000,25.540001,24.235851,1360700
2016-10-10,25.660000,26.389999,25.240000,26.120001,24.973022,902000
2016-10-17,26.160000,26.740000,26.110001,26.500000,25.336332,404000
2016-10-24,26.600000,26.940001,25.400000,25.530001,24.408928,571400
2016-10-31,25.580000,26.160000,24.809999,25.090000,23.988249,1201400
2016-11-07,25.480000,26.100000,24.900000,25.500000,24.380245,1060100
2016-11-14,25.650000,26.309999,25.219999,26.260000,25.106871,980200
2016-11-21,26.260000,27.049999,26.260000,26.700001,25.527552,752700
2016-11-28,26.520000,27.340000,26.500000,26.950001,25.766575,1333800
2016-12-05,27.100000,28.799999,26.860001,28.600000,27.344118,2581100
2016-12-12,28.620001,29.070000,27.860001,28.520000,27.267630,1215800
2016-12-19,28.690001,29.080000,27.900000,28.280001,27.038172,1072000
2016-12-26,28.190001,28.570000,27.639999,28.490000,27.238947,673900
2017-01-02,28.690001,29.080000,27.920000,28.840000,27.770813,636400
2017-01-09,28.940001,28.940001,27.570000,27.959999,26.923437,1110500
2017-01-16,28.040001,28.299999,27.889999,28.030001,26.990843,1959000
2017-01-23,28.090000,28.590000,27.299999,27.330000,26.316793,1032600
2017-01-30,27.180000,27.530001,26.690001,27.090000,26.085691,796700
2017-02-06,27.139999,27.549999,26.299999,27.549999,26.528637,612800
2017-02-13,27.580000,27.780001,26.969999,27.490000,26.470861,832300
2017-02-20,27.629999,28.090000,27.469999,28.030001,26.990843,733700
2017-02-27,28.030001,28.180000,27.049999,27.299999,26.287903,938600
2017-03-06,27.350000,27.480000,26.879999,26.969999,25.970140,1752800
2017-03-13,26.969999,28.020000,26.480000,27.830000,26.798258,2542500
2017-03-20,27.830000,27.870001,26.930000,27.450001,26.432344,751600
2017-03-27,27.430000,28.110001,27.129999,28.000000,27.158401,873800
2017-04-03,28.010000,28.629999,27.809999,28.500000,27.643368,1339300
2017-04-10,28.549999,29.830000,28.440001,29.389999,28.506618,852500
2017-04-17,29.459999,29.990000,29.350000,29.900000,29.001291,833100
2017-04-24,30.150000,31.450001,29.580000,30.879999,29.951834,1640300
2017-05-01,30.930000,32.160000,30.510000,31.920000,30.960575,1057000
2017-05-08,32.080002,32.560001,31.400000,31.719999,30.766586,1680000
2017-05-15,31.809999,32.279999,31.490000,31.910000,30.950876,2158000
2017-05-22,32.020000,32.930000,31.850000,32.689999,31.707432,3563400
2017-05-29,32.669998,33.900002,32.299999,33.810001,32.793774,1419500
2017-06-05,33.779999,34.000000,32.959999,33.200001,32.202099,1700200
2017-06-12,33.209999,33.639999,31.900000,32.590000,31.610435,2185700
2017-06-19,32.660000,33.560001,32.320000,33.480000,32.473682,2306000
2017-06-26,33.599998,33.910000,32.869999,33.660000,32.648277,2176000
2017-07-03,33.810001,33.820000,32.779999,33.799999,32.784069,1203300
2017-07-10,33.790001,33.930000,32.529999,33.119999,32.316010,1620300
2017-07-17,33.110001,34.230000,33.000000,33.639999,32.823387,1224700
2017-07-24,33.619999,34.860001,33.349998,34.259998,33.428337,1399700
2017-07-31,34.220001,35.590000,34.020000,34.799999,33.955231,1746900
2017-08-07,34.799999,34.959999,34.000000,34.560001,33.721058,2284800
2017-08-14,34.770000,35.799999,34.560001,34.820000,33.974743,1885100
2017-08-21,34.810001,35.889999,34.779999,35.540001,34.677261,2211900
2017-08-28,35.650002,36.560001,35.250000,36.299999,35.418812,1770700
2017-09-04,36.439999,37.029999,36.240002,36.580002,35.692017,1630700
