Date,Open,High,Low,Close,Adj Close,Volume
1980-12-15,1.375000,1.437500,1.250000,1.375000,0.614157,242600
1980-12-22,1.375000,1.437500,1.312500,1.375000,0.614157,148000
1980-12-29,1.375000,1.437500,1.375000,1.375000,0.614157,191600
1981-01-05,1.375000,1.437500,1.312500,1.312500,0.586241,178600
1981-01-12,1.312500,1.437500,1.312500,1.375000,0.614157,254600
1981-01-19,1.375000,1.750000,1.375000,1.437500,0.642073,372000
1981-01-26,1.437500,1.562500,1.375000,1.562500,0.697906,346200
1981-02-02,1.562500,1.625000,1.500000,1.500000,0.669990,298400
1981-02-09,1.500000,1.562500,1.437500,1.500000,0.669990,295200
1981-02-16,1.500000,1.500000,1.437500,1.500000,0.669990,97400
1981-02-23,1.500000,1.500000,1.437500,1.500000,0.669990,120400
1981-03-02,1.500000,1.500000,1.125000,1.437500,0.642073,183000
1981-03-09,1.437500,1.875000,1.375000,1.750000,0.781654,964800
1981-03-16,1.750000,1.937500,1.687500,1.937500,0.865403,679600
1981-03-23,1.937500,2.187500,1.812500,2.062500,0.921236,1104200
1981-03-30,2.062500,2.187500,2.000000,2.062500,0.921236,390600
1981-04-06,2.062500,2.062500,1.937500,2.000000,0.893319,281200
1981-04-13,2.000000,2.062500,1.937500,2.062500,0.921236,206400
1981-04-20,2.062500,2.062500,1.937500,2.000000,0.893319,437200
1981-04-27,2.000000,2.062500,1.500000,1.875000,0.837487,335000
1981-05-04,1.812500,1.875000,1.687500,1.875000,0.837487,249800
1981-05-11,1.875000,1.875000,1.812500,1.812500,0.809571,118400
1981-05-18,1.812500,2.062500,1.812500,2.000000,0.893319,343200
1981-05-25,2.062500,2.500000,2.062500,2.500000,1.116650,1026600
1981-06-01,2.500000,3.000000,2.500000,2.937500,1.312063,2303200
1981-06-08,2.937500,3.125000,2.625000,3.062500,1.367895,1164600
1981-06-15,3.062500,3.125000,2.687500,2.875000,1.284147,543600
1981-06-22,2.875000,2.937500,2.500000,2.687500,1.200398,427800
1981-06-29,2.687500,2.750000,2.250000,2.250000,1.004985,295200
1981-07-06,2.250000,2.687500,2.250000,2.562500,1.144565,382600
1981-07-13,2.562500,2.562500,2.375000,2.500000,1.116650,181600
1981-07-20,2.375000,2.375000,2.062500,2.250000,1.004985,362400
1981-07-27,2.250000,2.375000,2.187500,2.312500,1.032901,326200
1981-08-03,2.250000,2.250000,2.062500,2.062500,0.921236,169400
1981-08-10,2.062500,2.312500,2.062500,2.187500,0.977068,351400
1981-08-17,2.187500,2.187500,2.000000,2.062500,0.921236,217000
1981-08-24,2.062500,2.062500,1.812500,1.937500,0.865403,211400
1981-08-31,1.937500,1.937500,1.687500,1.687500,0.753738,196200
1981-09-07,1.687500,1.875000,1.625000,1.875000,0.837487,174200
1981-09-14,1.875000,1.875000,1.687500,1.750000,0.781654,273200
1981-09-21,1.750000,1.750000,1.437500,1.500000,0.669990,309000
1981-09-28,1.500000,1.687500,1.437500,1.687500,0.753738,248200
1981-10-05,1.687500,2.125000,1.625000,2.125000,0.949152,475600
1981-10-12,2.125000,2.437500,2.062500,2.125000,0.949152,535600
1981-10-19,2.125000,2.312500,2.062500,2.125000,0.949152,406800
1981-10-26,2.062500,2.375000,1.875000,2.062500,0.921236,180600
1981-11-02,2.062500,2.062500,1.875000,1.937500,0.865403,151000
1981-11-09,1.937500,1.937500,1.812500,1.812500,0.809571,129800
1981-11-16,1.812500,1.875000,1.750000,1.812500,0.809571,160000
1981-11-23,1.750000,2.062500,1.687500,2.062500,0.921236,600200
1981-11-30,2.062500,2.125000,1.875000,1.937500,0.865403,369000
1981-12-07,1.937500,2.000000,1.875000,1.875000,0.837487,252800
1981-12-14,1.875000,1.937500,1.812500,1.937500,0.865403,230600
1981-12-21,1.937500,1.937500,1.812500,1.875000,0.837487,104600
1981-12-28,1.875000,1.937500,1.750000,1.875000,0.837487,186400
1982-01-04,1.875000,1.875000,1.625000,1.687500,0.753738,253200
1982-01-11,1.625000,1.750000,1.375000,1.750000,0.781654,603600
1982-01-18,1.750000,1.812500,1.625000,1.687500,0.753738,205600
1982-01-25,1.687500,2.062500,1.625000,2.062500,0.921236,388600
1982-02-01,2.062500,2.312500,1.937500,2.312500,1.032901,679800
1982-02-08,2.312500,2.312500,2.000000,2.187500,0.977068,897000
1982-02-15,2.187500,2.500000,2.062500,2.312500,1.032901,753200
1982-02-22,2.312500,2.500000,2.250000,2.500000,1.116650,397600
1982-03-01,2.500000,2.687500,2.312500,2.437500,1.088733,826800
1982-03-08,2.437500,2.562500,2.375000,2.437500,1.088733,402800
1982-03-15,2.437500,2.625000,2.375000,2.500000,1.116650,365800
1982-03-22,2.500000,2.875000,2.437500,2.875000,1.284147,1382400
1982-03-29,2.875000,3.000000,2.750000,2.875000,1.284147,667200
1982-04-05,2.875000,2.875000,2.750000,2.750000,1.228314,288200
1982-04-12,2.750000,2.875000,2.625000,2.687500,1.200398,347800
1982-04-19,2.687500,2.812500,2.562500,2.812500,1.256231,548000
1982-04-26,2.750000,3.187500,2.562500,3.000000,1.339980,2939400
1982-05-03,3.000000,3.500000,3.000000,3.375000,1.507477,1808800
1982-05-10,3.312500,3.437500,3.187500,3.375000,1.507477,560800
1982-05-17,3.312500,3.312500,2.875000,3.187500,1.423728,1155000
1982-05-24,3.187500,3.312500,3.000000,3.062500,1.367895,481600
1982-05-31,3.062500,3.125000,2.937500,3.062500,1.367895,1165400
1982-06-07,3.062500,3.125000,2.937500,3.125000,1.395812,774800
1982-06-14,3.062500,3.187500,2.937500,3.062500,1.367895,422400
1982-06-21,3.062500,3.437500,3.000000,3.312500,1.479560,823000
1982-06-28,3.312500,3.312500,3.000000,3.062500,1.367895,377000
1982-07-05,3.062500,3.062500,2.812500,2.937500,1.312063,406600
1982-07-12,2.937500,3.250000,2.937500,3.062500,1.367895,327200
1982-07-19,3.062500,3.437500,2.937500,3.375000,1.507477,870600
1982-07-26,3.312500,3.312500,3.062500,3.187500,1.423728,376800
1982-08-02,3.187500,3.187500,2.875000,2.875000,1.284147,522400
1982-08-09,2.875000,3.187500,2.812500,3.125000,1.395812,619200
1982-08-16,3.125000,3.437500,3.000000,3.437500,1.535393,1242800
1982-08-23,3.500000,4.062500,3.500000,3.875000,1.730806,3479400
1982-08-30,3.875000,4.187500,3.812500,3.937500,1.758723,1501800
1982-09-06,3.937500,4.062500,3.812500,3.937500,1.758723,646400
1982-09-13,3.937500,4.062500,3.812500,4.000000,1.786639,530000
1982-09-20,4.000000,4.000000,3.812500,3.937500,1.758723,924000
1982-09-27,3.937500,4.562500,3.812500,4.500000,2.009969,2300400
1982-10-04,4.500000,5.062500,4.500000,5.000000,2.233299,2381800
1982-10-11,5.000000,5.187500,4.687500,4.937500,2.205382,1265400
1982-10-18,4.937500,5.750000,4.750000,5.562500,2.484544,2159000
1982-10-25,5.500000,6.062500,5.000000,6.000000,2.679959,1452600
1982-11-01,6.000000,6.750000,5.812500,6.375000,2.847456,2558000
1982-11-08,6.375000,6.812500,5.875000,6.687500,2.987038,1798400
1982-11-15,6.687500,7.125000,6.500000,7.000000,3.126618,1030600
1982-11-22,7.000000,7.125000,6.812500,6.875000,3.070786,725800
1982-11-29,6.875000,8.250000,6.812500,8.187500,3.657026,1136800
1982-12-06,8.187500,8.187500,7.250000,7.375000,3.294116,964000
1982-12-13,6.875000,7.375000,5.625000,6.312500,2.819539,1779200
1982-12-20,6.312500,6.937500,6.187500,6.937500,3.098702,429800
1982-12-27,6.937500,7.000000,6.187500,6.625000,2.959121,433000
1983-01-03,6.625000,6.750000,6.062500,6.500000,2.903289,577400
1983-01-10,6.625000,6.937500,6.500000,6.562500,2.931205,470800
1983-01-17,6.562500,6.750000,6.062500,6.125000,2.735791,672600
1983-01-24,5.812500,6.562500,5.250000,6.437500,2.875373,829000
1983-01-31,6.437500,7.562500,6.187500,7.437500,3.322033,1007400
1983-02-07,7.437500,7.875000,7.125000,7.500000,3.349949,859200
1983-02-14,7.500000,7.750000,7.250000,7.562500,3.377864,525600
1983-02-21,7.562500,7.750000,7.000000,7.125000,3.182451,415400
1983-02-28,7.000000,7.125000,6.750000,7.125000,3.182451,1244800
1983-03-07,7.125000,7.750000,7.125000,7.500000,3.349949,479600
1983-03-14,7.437500,8.062500,7.062500,7.687500,3.433696,1005200
1983-03-21,7.687500,8.000000,7.625000,7.875000,3.517447,543200
1983-03-28,7.875000,8.000000,7.687500,7.750000,3.461613,333600
1983-04-04,7.750000,7.812500,7.312500,7.562500,3.377864,428800
1983-04-11,7.625000,8.500000,7.625000,8.375000,3.740775,989400
1983-04-18,8.375000,8.625000,8.125000,8.625000,3.852440,748800
1983-04-25,8.625000,8.687500,8.250000,8.437500,3.768693,339400
1983-05-02,8.437500,8.812500,8.187500,8.750000,3.908272,374400
1983-05-09,8.750000,10.000000,8.562500,9.562500,4.271185,843000
1983-05-16,9.562500,9.625000,8.625000,8.875000,3.964104,410200
1983-05-23,8.875000,9.812500,8.375000,9.437500,4.215351,506400
1983-05-30,9.437500,10.187500,9.125000,10.125000,4.522429,358400
1983-06-06,10.187500,11.187500,10.125000,11.062500,4.941173,826600
1983-06-13,11.062500,11.875000,9.750000,9.875000,4.410764,2418400
1983-06-20,10.000000,11.125000,10.000000,10.062500,4.494514,656000
1983-06-27,10.062500,10.250000,8.812500,10.000000,4.466599,938600
1983-07-04,10.000000,10.187500,9.625000,9.750000,4.354932,278400
1983-07-11,9.750000,10.250000,9.500000,10.000000,4.466599,445400
1983-07-18,10.000000,10.687500,9.875000,10.625000,4.745761,561800
1983-07-25,10.625000,11.937500,10.500000,10.687500,4.773675,1219400
1983-08-01,10.562500,10.562500,9.500000,9.875000,4.410764,435400
1983-08-08,9.875000,9.937500,9.187500,9.500000,4.243267,288000
1983-08-15,9.500000,9.812500,9.187500,9.187500,4.103685,182200
1983-08-22,9.375000,9.687500,8.375000,8.687500,3.880356,418400
1983-08-29,8.687500,8.812500,8.250000,8.750000,3.908272,253600
1983-09-05,8.750000,9.687500,8.750000,9.500000,4.243267,283200
1983-09-12,9.500000,10.187500,9.125000,10.125000,4.522429,457000
1983-09-19,10.125000,10.937500,9.875000,10.125000,4.522429,651400
1983-09-26,10.125000,10.187500,8.937500,9.437500,4.215351,597400
1983-10-03,9.375000,9.687500,9.125000,9.562500,4.271185,757200
1983-10-10,9.562500,10.000000,8.875000,9.062500,4.047855,922600
1983-10-17,9.062500,9.187500,7.875000,8.125000,3.629110,494200
1983-10-24,7.562500,7.562500,6.562500,7.250000,3.238284,1737000
1983-10-31,7.250000,8.187500,7.187500,7.500000,3.349949,555200
1983-11-07,7.500000,7.937500,7.312500,7.875000,3.517447,192800
1983-11-14,7.875000,8.000000,7.375000,7.500000,3.349949,444200
1983-11-21,7.500000,7.500000,6.937500,6.937500,3.098702,275600
1983-11-28,7.000000,7.312500,6.500000,6.750000,3.014954,536000
1983-12-05,6.562500,6.562500,6.250000,6.437500,2.875373,1384400
1983-12-12,6.437500,6.500000,6.187500,6.312500,2.819539,410000
1983-12-19,6.312500,6.687500,6.250000,6.500000,2.903289,1363000
1983-12-26,6.500000,6.625000,6.250000,6.625000,2.959121,404800
1984-01-02,6.562500,7.000000,6.000000,6.875000,3.070786,631600
1984-01-09,6.875000,7.125000,6.437500,6.562500,2.931205,707800
1984-01-16,6.562500,7.000000,6.500000,6.750000,3.014954,551000
1984-01-23,6.750000,6.812500,6.125000,6.187500,2.763707,845800
1984-01-30,6.187500,6.187500,5.625000,5.875000,2.624126,987800
1984-02-06,5.875000,6.000000,5.625000,5.625000,2.512461,497400
1984-02-13,5.625000,5.812500,5.562500,5.625000,2.512461,292400
1984-02-20,5.625000,5.687500,5.000000,5.562500,2.484544,456000
1984-02-27,5.625000,6.312500,5.625000,6.000000,2.679959,576200
1984-03-05,6.000000,6.000000,5.187500,5.312500,2.372880,871000
1984-03-12,5.312500,6.000000,5.250000,5.750000,2.568293,716000
1984-03-19,5.750000,5.875000,5.375000,5.687500,2.540377,644000
1984-03-26,5.687500,5.750000,5.437500,5.500000,2.456629,1283400
1984-04-02,5.500000,5.562500,4.625000,4.750000,2.121634,1487200
1984-04-09,4.750000,5.000000,4.375000,4.687500,2.093718,1107600
1984-04-16,4.687500,4.937500,4.500000,4.875000,2.177466,402600
1984-04-23,4.875000,5.125000,4.875000,5.000000,2.233299,745200
1984-04-30,5.000000,5.062500,4.750000,4.875000,2.177466,899800
1984-05-07,4.875000,4.937500,4.687500,4.812500,2.149550,315400
1984-05-14,4.812500,4.875000,4.500000,4.625000,2.065802,482400
1984-05-21,4.625000,4.687500,4.437500,4.500000,2.009969,280000
1984-05-28,4.500000,5.000000,4.500000,5.000000,2.233299,971600
1984-06-04,5.000000,5.062500,4.750000,5.062500,2.261214,704600
1984-06-11,5.062500,5.062500,4.812500,4.875000,2.177466,323600
1984-06-18,4.875000,5.500000,4.750000,5.437500,2.428713,817600
1984-06-25,5.437500,5.437500,5.062500,5.125000,2.289131,232400
1984-07-02,5.125000,5.187500,4.812500,4.812500,2.149550,209000
1984-07-09,4.812500,4.937500,4.500000,4.625000,2.065802,510000
1984-07-16,4.625000,4.625000,3.937500,4.000000,1.786639,632000
1984-07-23,4.000000,4.250000,3.875000,4.250000,1.898304,993800
1984-07-30,4.250000,6.375000,4.062500,6.125000,2.735791,2189600
1984-08-06,6.125000,6.500000,5.500000,5.812500,2.596209,2321600
1984-08-13,5.812500,6.062500,5.500000,6.062500,2.707875,1002600
1984-08-20,6.062500,6.500000,5.937500,6.125000,2.735791,1141800
1984-08-27,6.125000,6.250000,5.500000,5.812500,2.596209,635600
1984-09-03,5.812500,6.000000,5.687500,5.750000,2.568293,504600
1984-09-10,5.750000,6.250000,5.562500,6.000000,2.679959,1004600
1984-09-17,6.000000,6.500000,6.000000,6.187500,2.763707,1003600
1984-09-24,6.187500,6.187500,6.000000,6.062500,2.707875,515200
1984-10-01,6.062500,6.125000,5.625000,5.937500,2.652043,581400
1984-10-08,5.937500,6.812500,5.812500,6.750000,3.014954,1093400
1984-10-15,6.750000,7.375000,6.625000,7.000000,3.126618,1820600
1984-10-22,7.000000,7.187500,6.562500,6.750000,3.014954,616400
1984-10-29,6.750000,7.437500,6.687500,7.187500,3.210366,1142400
1984-11-05,7.250000,7.375000,6.875000,7.187500,3.210366,960800
1984-11-12,7.187500,7.375000,6.875000,7.000000,3.126618,526000
1984-11-19,6.875000,7.187500,6.625000,7.000000,3.126618,512600
1984-11-26,7.000000,7.062500,6.750000,7.000000,3.126618,596600
1984-12-03,7.000000,7.062500,6.750000,6.750000,3.014954,385400
1984-12-10,6.750000,6.875000,6.250000,6.625000,3.002007,493000
1984-12-17,6.687500,7.625000,6.625000,7.000000,3.171931,1199800
1984-12-24,7.187500,7.437500,7.125000,7.375000,3.341856,252000
1984-12-31,7.375000,7.750000,7.062500,7.312500,3.313535,910000
1985-01-07,7.312500,7.750000,7.125000,7.625000,3.455139,814200
1985-01-14,7.562500,8.062500,7.562500,7.875000,3.568424,1307800
1985-01-21,7.937500,9.000000,7.750000,8.875000,4.021555,3905400
1985-01-28,8.937500,9.937500,8.875000,9.375000,4.248123,3094800
1985-02-04,9.312500,10.125000,9.250000,9.812500,4.446368,1389400
1985-02-11,9.812500,10.437500,9.625000,9.937500,4.503011,1410400
1985-02-18,9.812500,10.000000,9.437500,9.500000,4.304763,705400
1985-02-25,9.375000,9.937500,9.187500,9.875000,4.474689,1077400
1985-03-04,9.937500,9.937500,9.625000,9.625000,4.361406,633200
1985-03-11,9.562500,9.750000,9.250000,9.312500,4.219801,286200
1985-03-18,9.312500,9.875000,9.187500,9.375000,4.248123,849800
1985-03-25,9.250000,9.312500,7.937500,8.937500,4.049876,1250200
1985-04-01,8.875000,9.000000,8.312500,8.562500,3.879952,612000
1985-04-08,8.500000,9.062500,8.312500,8.750000,3.964914,456800
1985-04-15,8.812500,8.875000,8.125000,8.375000,3.794989,343600
1985-04-22,8.375000,8.375000,6.187500,6.250000,2.832082,3627200
1985-04-29,6.312500,6.312500,5.375000,6.062500,2.747120,2807800
1985-05-06,6.125000,7.000000,6.125000,6.812500,3.086970,1341000
1985-05-13,6.875000,7.125000,6.375000,6.750000,3.058649,1451000
1985-05-20,6.875000,7.125000,6.750000,6.875000,3.115289,1259200
1985-05-27,6.875000,6.937500,6.312500,6.375000,2.888723,577400
1985-06-03,6.437500,7.062500,6.437500,6.625000,3.002007,850800
1985-06-10,6.562500,6.625000,5.187500,5.437500,2.501673,1617800
1985-06-17,5.312500,5.375000,4.812500,5.000000,2.300388,1181400
1985-06-24,4.937500,5.625000,4.875000,5.500000,2.530427,2627800
1985-07-01,5.500000,5.875000,5.375000,5.687500,2.616691,707200
1985-07-08,5.687500,5.875000,5.625000,5.812500,2.674201,602200
1985-07-15,5.750000,6.437500,5.750000,6.375000,2.932995,1565200
1985-07-22,6.375000,6.375000,5.812500,5.937500,2.731712,632200
1985-07-29,6.000000,6.125000,5.812500,5.875000,2.702956,806200
1985-08-05,5.875000,5.937500,5.437500,5.562500,2.559181,740800
1985-08-12,5.625000,5.625000,5.312500,5.375000,2.472918,308400
1985-08-19,5.312500,5.375000,5.000000,5.125000,2.357898,807800
1985-08-26,5.187500,5.250000,5.000000,5.125000,2.357898,353600
1985-09-02,5.062500,5.187500,4.937500,5.125000,2.357898,370000
1985-09-09,5.062500,5.250000,4.875000,4.937500,2.271633,231600
1985-09-16,4.875000,5.000000,4.312500,4.437500,2.041594,1039400
1985-09-23,4.375000,4.562500,4.250000,4.562500,2.099104,726400
1985-09-30,4.500000,4.750000,4.375000,4.625000,2.127860,459600
1985-10-07,4.687500,4.812500,4.562500,4.687500,2.156614,351600
1985-10-14,4.687500,4.875000,4.625000,4.812500,2.214124,503000
1985-10-21,4.875000,4.875000,4.562500,4.687500,2.156614,449000
1985-10-28,4.687500,5.375000,4.625000,5.375000,2.472918,744200
1985-11-04,5.312500,5.562500,5.250000,5.375000,2.472918,508000
1985-11-11,5.312500,6.125000,5.312500,5.625000,2.587937,1246600
1985-11-18,5.375000,5.625000,4.937500,5.312500,2.444164,883400
1985-11-25,5.250000,5.250000,4.937500,5.062500,2.329143,287400
1985-12-02,4.937500,5.875000,4.937500,5.312500,2.444164,609000
1985-12-09,5.375000,5.812500,5.250000,5.750000,2.698755,621600
1985-12-16,5.812500,6.187500,5.187500,5.375000,2.522750,2302000
1985-12-23,5.437500,6.250000,5.312500,6.187500,2.904095,851200
1985-12-30,6.187500,6.312500,6.000000,6.125000,2.874760,714200
1986-01-06,6.125000,6.437500,5.562500,5.625000,2.640087,1576800
1986-01-13,5.687500,6.375000,5.562500,6.375000,2.992097,942200
1986-01-20,6.312500,6.625000,6.187500,6.625000,3.109436,1127000
1986-01-27,6.625000,7.250000,6.500000,7.000000,3.285442,1717800
1986-02-03,7.062500,7.562500,7.000000,7.250000,3.402778,2553600
1986-02-10,7.187500,7.500000,6.750000,7.500000,3.520116,2093600
1986-02-17,7.562500,7.812500,7.312500,7.812500,3.666787,1346800
1986-02-24,8.000000,8.937500,7.937500,8.562500,4.018799,3342400
1986-03-03,8.687500,8.750000,7.875000,8.250000,3.872127,1643600
1986-03-10,8.250000,8.812500,8.187500,8.562500,4.018799,2846600
1986-03-17,8.687500,8.937500,8.187500,8.687500,4.077466,1353600
1986-03-24,8.687500,9.125000,7.875000,8.812500,4.136135,2170800
1986-03-31,8.875000,9.687500,8.875000,8.875000,4.165471,2176000
1986-04-07,8.937500,10.250000,8.375000,9.375000,4.400146,3040000
1986-04-14,9.437500,10.125000,9.312500,9.875000,4.634820,2155600
1986-04-21,10.000000,10.375000,9.875000,9.937500,4.664155,1672600
1986-04-28,9.937500,10.000000,9.125000,9.500000,4.458813,1471200
1986-05-05,9.437500,9.562500,8.000000,8.375000,3.930796,2216800
1986-05-12,8.375000,8.437500,7.312500,8.187500,3.842794,3410000
1986-05-19,8.312500,8.562500,8.000000,8.437500,3.960130,448400
1986-05-26,8.437500,8.937500,8.375000,8.375000,3.930796,422400
1986-06-02,8.375000,8.437500,7.687500,7.812500,3.666787,2239000
1986-06-09,7.812500,7.812500,7.000000,7.437500,3.532966,773000
1986-06-16,7.375000,7.437500,6.562500,7.187500,3.414211,898600
1986-06-23,7.312500,7.312500,6.187500,6.250000,2.968879,697000
1986-06-30,6.250000,6.687500,6.250000,6.375000,3.028256,427000
1986-07-07,6.437500,6.437500,5.625000,6.062500,2.879811,828200
1986-07-14,6.000000,6.125000,5.687500,5.750000,2.731369,286800
1986-07-21,5.750000,5.750000,5.250000,5.250000,2.493859,347600
1986-07-28,5.312500,5.312500,4.750000,4.812500,2.286037,918400
1986-08-04,4.812500,4.875000,4.625000,4.625000,2.196970,676800
1986-08-11,4.687500,5.687500,4.625000,5.437500,2.582924,1376400
1986-08-18,5.437500,5.437500,4.937500,5.000000,2.375105,925400
1986-08-25,5.000000,5.062500,4.812500,5.000000,2.375105,566600
1986-09-01,5.000000,5.000000,4.750000,4.875000,2.315726,429800
1986-09-08,4.812500,4.875000,4.500000,4.687500,2.226659,1185400
1986-09-15,4.750000,4.812500,4.625000,4.625000,2.196970,620200
1986-09-22,4.687500,4.687500,4.500000,4.500000,2.137593,508600
1986-09-29,4.500000,4.750000,4.500000,4.625000,2.196970,583600
1986-10-06,4.625000,4.687500,4.500000,4.625000,2.196970,795000
1986-10-13,4.687500,4.750000,4.562500,4.687500,2.226659,414000
1986-10-20,4.687500,5.375000,4.500000,5.125000,2.434481,1119000
1986-10-27,5.187500,5.812500,5.062500,5.750000,2.731369,953200
1986-11-03,6.000000,6.000000,5.437500,5.750000,2.731369,753800
1986-11-10,5.687500,5.937500,5.500000,5.687500,2.701680,544800
1986-11-17,5.687500,5.687500,5.250000,5.562500,2.642303,652200
1986-11-24,5.562500,5.875000,5.437500,5.750000,2.731369,598000
1986-12-01,5.687500,6.187500,5.500000,6.062500,2.879811,708000
1986-12-08,6.062500,6.125000,5.812500,5.875000,2.840141,327400
1986-12-15,5.875000,5.937500,5.750000,5.937500,2.870354,462400
1986-12-22,5.812500,6.062500,5.812500,6.000000,2.900569,405000
1986-12-29,6.000000,6.000000,5.687500,5.875000,2.840141,426800
1987-01-05,5.937500,6.875000,5.875000,6.687500,3.232925,2046600
1987-01-12,6.687500,7.125000,6.625000,6.937500,3.353783,1712000
1987-01-19,6.875000,7.000000,6.687500,6.687500,3.232925,920000
1987-01-26,6.625000,7.000000,6.625000,7.000000,3.383996,715800
1987-02-02,7.000000,7.437500,6.937500,7.250000,3.504854,1212400
1987-02-09,7.187500,7.312500,6.875000,7.187500,3.474639,800200
1987-02-16,7.187500,7.250000,7.000000,7.125000,3.444426,330000
1987-02-23,7.187500,7.875000,6.937500,7.875000,3.806996,1023600
1987-03-02,7.937500,7.937500,7.500000,7.562500,3.655925,389600
1987-03-09,7.500000,7.687500,7.000000,7.437500,3.595497,726400
1987-03-16,7.437500,7.500000,6.812500,6.937500,3.353783,899400
1987-03-23,7.000000,7.500000,6.937500,7.375000,3.565283,832000
1987-03-30,7.125000,7.187500,6.437500,7.062500,3.414211,829400
1987-04-06,7.000000,7.187500,6.812500,6.812500,3.293353,733800
1987-04-13,6.812500,6.812500,5.750000,6.437500,3.112068,1292800
1987-04-20,6.375000,6.375000,5.687500,5.875000,2.840141,980400
1987-04-27,5.687500,6.437500,5.625000,6.125000,2.960998,936000
1987-05-04,6.187500,6.500000,6.125000,6.375000,3.081854,395600
1987-05-11,6.437500,6.625000,6.250000,6.375000,3.081854,436200
1987-05-18,6.312500,6.375000,5.937500,6.125000,2.960998,475000
1987-05-25,6.125000,6.375000,6.000000,6.250000,3.021426,214200
1987-06-01,6.250000,6.250000,6.000000,6.062500,2.930782,334000
1987-06-08,6.062500,6.500000,6.062500,6.375000,3.185882,659400
1987-06-15,6.437500,6.500000,5.875000,6.062500,3.029711,990200
1987-06-22,6.062500,6.062500,5.625000,5.625000,2.811073,782000
1987-06-29,5.687500,5.875000,5.625000,5.812500,2.904775,204800
1987-07-06,5.812500,5.812500,5.375000,5.500000,2.748606,363000
1987-07-13,5.500000,5.750000,5.375000,5.437500,2.717371,338800
1987-07-20,5.437500,5.625000,5.375000,5.625000,2.811073,287200
1987-07-27,5.562500,5.875000,5.500000,5.687500,2.842308,538000
1987-08-03,5.625000,5.875000,5.562500,5.750000,2.873542,362400
1987-08-10,5.687500,6.312500,5.687500,6.250000,3.123416,720400
1987-08-17,6.312500,6.562500,6.125000,6.437500,3.217116,532800
1987-08-24,6.437500,6.812500,6.250000,6.312500,3.154649,789000
1987-08-31,6.312500,6.625000,6.062500,6.125000,3.060947,338600
1987-09-07,6.000000,6.312500,5.937500,6.250000,3.123416,180200
1987-09-14,6.187500,6.250000,6.000000,6.125000,3.060947,194200
1987-09-21,6.125000,6.187500,5.937500,6.062500,3.029711,214400
1987-09-28,6.125000,6.125000,5.937500,6.062500,3.029711,465000
1987-10-05,6.125000,6.125000,5.687500,5.937500,2.967245,853600
1987-10-12,5.875000,6.000000,5.250000,5.250000,2.623669,549200
