Date,Open,High,Low,Close,Adj Close,Volume
1997-12-01,7.950000,7.950000,7.950000,7.950000,2.572532,4000
1997-12-08,7.950000,8.200000,7.950000,8.200000,2.653429,8000
1997-12-15,8.200000,8.500000,8.200000,8.200000,2.653429,5500
1997-12-22,8.200000,8.200000,7.950000,8.200000,2.653429,3500
1997-12-29,8.200000,8.200000,7.971860,7.971860,2.579605,4000
1998-01-05,8.600000,8.600000,8.600000,8.600000,2.782865,1500
1998-01-12,8.600000,8.600000,8.000000,8.000000,2.588711,1000
1998-01-19,8.000000,8.300000,8.000000,8.300000,2.685788,12500
1998-01-26,8.500000,8.600000,8.300000,8.600000,2.782865,17500
1998-02-02,8.600000,8.950000,8.400000,8.950000,2.896122,2000
1998-02-09,8.950000,8.950000,8.400000,8.471860,2.741399,9000
1998-02-16,8.471860,9.000000,8.471860,9.000000,2.912300,1000
1998-02-23,8.600000,9.200000,8.600000,9.100000,2.944659,12500
1998-03-02,9.100000,9.150000,8.850000,9.000000,2.912300,11500
1998-03-09,9.000000,9.400000,9.000000,9.400000,3.102773,14000
1998-03-16,9.400000,9.400000,9.000000,9.000000,2.970741,2000
1998-03-23,9.000000,9.400000,9.000000,9.400000,3.102773,4500
1998-03-30,9.400000,9.400000,9.250000,9.250000,3.053261,2500
1998-04-06,9.800000,9.800000,9.250000,9.250000,3.053261,4000
1998-04-13,9.250000,9.600000,9.250000,9.600000,3.168791,15000
1998-04-20,9.600000,10.000000,9.600000,10.000000,3.300823,500
1998-04-27,10.000000,10.000000,10.000000,10.000000,3.300823,0
1998-05-04,10.000000,10.000000,10.000000,10.000000,3.300823,0
1998-05-11,10.000000,11.200000,10.000000,11.200000,3.696922,9000
1998-05-18,11.400000,11.600000,11.400000,11.600000,3.828954,1000
1998-05-25,11.600000,11.600000,10.900000,10.900000,3.597897,10500
1998-06-01,10.900000,11.800000,10.900000,11.600000,3.889306,57200
1998-06-08,11.800000,11.800000,11.800000,11.800000,3.956364,1100
1998-06-15,11.800000,11.800000,11.800000,11.800000,3.956364,0
1998-06-22,11.300000,11.600000,11.300000,11.600000,3.889306,21000
1998-06-29,11.600000,11.700000,11.600000,11.700000,3.922835,4600
1998-07-06,11.700000,12.100000,11.700000,11.750000,3.939598,3100
1998-07-13,11.750000,12.200000,11.700000,12.200000,4.090477,9700
1998-07-20,12.200000,12.500000,11.943720,12.150000,4.073713,4000
1998-07-27,11.900000,11.900000,11.900000,11.900000,3.989892,900
1998-08-03,11.900000,12.400000,11.900000,12.400000,4.157532,2500
1998-08-10,11.900000,12.100000,11.900000,12.000000,4.023418,2700
1998-08-17,12.300000,12.600000,11.900000,11.900000,3.989892,1900
1998-08-24,12.300000,12.600000,12.000000,12.600000,4.224590,7600
1998-08-31,12.600000,12.800000,11.900000,12.075000,4.048567,58200
1998-09-07,12.300000,12.700000,11.900000,12.700000,4.323237,11600
1998-09-14,12.000000,12.700000,12.000000,12.050000,4.101971,38700
1998-09-21,12.600000,12.800000,12.050000,12.800000,4.357280,5400
1998-09-28,12.800000,12.800000,12.050000,12.050000,4.101971,16000
1998-10-05,12.200000,12.750000,12.050000,12.750000,4.340259,14100
1998-10-12,12.750000,13.000000,12.550000,13.000000,4.425363,7500
1998-10-19,13.400000,13.400000,12.800000,13.400000,4.561530,12100
1998-10-26,13.400000,13.400000,12.900000,13.300000,4.527488,1400
1998-11-02,13.300000,13.300000,13.000000,13.000000,4.425363,900
1998-11-09,13.300000,14.100000,13.300000,13.400000,4.561530,12200
1998-11-16,13.400000,13.700000,13.400000,13.700000,4.663651,17700
1998-11-23,13.700000,14.000000,13.343720,14.000000,4.765778,4700
1998-11-30,14.000000,14.000000,13.600000,13.600000,4.692915,1900
1998-12-07,13.800000,13.800000,13.400000,13.600000,4.692915,19000
1998-12-14,13.600000,14.000000,13.600000,14.000000,4.830943,1400
1998-12-21,14.000000,14.000000,13.400000,13.400000,4.623902,4000
1998-12-28,13.800000,13.800000,13.400000,13.400000,4.623902,1700
1999-01-04,13.400000,14.143720,13.400000,14.000000,4.830943,11900
1999-01-11,13.900000,14.000000,13.643720,13.643720,4.708002,8100
1999-01-18,13.643720,13.700000,13.643720,13.668720,4.716630,2200
1999-01-25,13.500000,13.700000,13.343720,13.700000,4.727421,5100
1999-02-01,13.400000,13.700000,13.300000,13.300000,4.589397,5400
1999-02-08,13.400000,13.700000,13.400000,13.600000,4.692915,12100
1999-02-15,13.600000,13.700000,13.600000,13.700000,4.727421,500
1999-02-22,13.700000,13.743720,13.700000,13.743720,4.742509,1900
1999-03-01,13.743720,14.100000,13.743720,14.100000,4.865449,2700
1999-03-08,13.600000,14.400000,13.600000,14.400000,5.042043,7700
1999-03-15,14.200000,14.400000,14.000000,14.000000,4.901985,10400
1999-03-22,14.200000,14.200000,13.800000,13.800000,4.831957,18500
1999-03-29,13.800000,13.800000,13.500000,13.700000,4.796943,16500
1999-04-05,13.500000,13.600000,13.450000,13.450000,4.709409,26900
1999-04-12,13.450000,13.450000,13.450000,13.450000,4.709409,0
1999-04-19,13.750000,13.750000,12.800000,12.900000,4.516830,10900
1999-04-26,13.000000,13.200000,12.200000,12.400000,4.341757,10900
1999-05-03,12.400000,12.800000,12.000000,12.400000,4.341757,8600
1999-05-10,12.200000,12.400000,11.700000,12.400000,4.341757,33100
1999-05-17,12.200000,12.300000,12.000000,12.100000,4.236715,21200
1999-05-24,12.100000,12.100000,11.800000,11.800000,4.131672,200
1999-05-31,12.200000,12.300000,11.900000,11.900000,4.166688,3200
1999-06-07,11.900000,12.000000,11.800000,12.000000,4.271152,7500
1999-06-14,12.000000,12.000000,11.950000,11.950000,4.253355,3400
1999-06-21,11.950000,11.950000,11.950000,11.950000,4.253355,0
1999-06-28,12.000000,12.200000,12.000000,12.050000,4.288948,13400
1999-07-05,12.200000,12.400000,12.000000,12.000000,4.271152,12700
1999-07-12,12.000000,12.200000,12.000000,12.200000,4.342339,16700
1999-07-19,12.200000,12.200000,12.000000,12.200000,4.342339,26700
1999-07-26,12.000000,12.025000,12.000000,12.025000,4.280049,10500
1999-08-02,12.025000,12.025000,12.025000,12.025000,4.280049,0
1999-08-09,12.000000,12.050000,12.000000,12.050000,4.288948,3700
1999-08-16,12.050000,12.050000,11.700000,11.700000,4.164373,700
1999-08-23,12.000000,12.000000,12.000000,12.000000,4.271152,200
1999-08-30,12.000000,12.000000,11.850000,12.000000,4.271152,1700
1999-09-06,12.000000,12.000000,11.400000,11.600000,4.199660,7400
1999-09-13,11.600000,11.600000,11.000000,11.000000,3.982437,1200
1999-09-20,11.000000,11.000000,10.000000,10.400000,3.765213,12600
1999-09-27,10.400000,10.600000,10.400000,10.600000,3.837621,7700
1999-10-04,10.600000,10.950000,10.600000,10.950000,3.964334,700
1999-10-11,10.950000,11.000000,10.700000,11.000000,3.982437,12200
1999-10-18,11.000000,11.000000,11.000000,11.000000,3.982437,0
1999-10-25,10.500000,10.500000,10.500000,10.500000,3.801418,200
1999-11-01,10.500000,10.600000,10.450000,10.600000,3.837621,1200
1999-11-08,10.600000,10.600000,10.450000,10.450000,3.783315,1200
1999-11-15,10.450000,10.500000,10.450000,10.500000,3.801418,900
1999-11-22,10.500000,10.500000,10.100000,10.100000,3.656601,6400
1999-11-29,10.100000,10.100000,9.800000,9.800000,3.547989,6400
1999-12-06,9.700000,9.700000,9.600000,9.600000,3.547244,7400
1999-12-13,9.600000,9.600000,9.400000,9.600000,3.547244,10400
1999-12-20,9.600000,9.600000,9.550000,9.550000,3.528767,2200
1999-12-27,9.550000,9.550000,9.200000,9.200000,3.399442,2900
2000-01-03,9.200000,9.800000,9.200000,9.800000,3.621143,24400
2000-01-10,10.000000,10.000000,9.700000,9.950000,3.676569,19100
2000-01-17,9.950000,9.950000,9.750000,9.750000,3.602668,3200
2000-01-24,9.750000,9.750000,8.900000,9.400000,3.473341,5300
2000-01-31,8.800000,9.400000,8.700000,9.250000,3.417916,9100
2000-02-07,9.250000,9.500000,9.250000,9.250000,3.417916,3700
2000-02-14,9.250000,9.500000,9.150000,9.500000,3.510292,32900
2000-02-21,9.300000,9.300000,8.400000,8.400000,3.103838,12700
2000-02-28,8.400000,8.800000,8.200000,8.800000,3.251640,700
2000-03-06,8.800000,8.800000,8.200000,8.200000,3.109571,1000
2000-03-13,8.200000,8.700000,8.200000,8.300000,3.147494,8900
2000-03-20,8.100000,8.275000,7.500000,8.050000,3.052689,23600
2000-03-27,8.250000,8.250000,8.000000,8.000000,3.033728,21300
2000-04-03,8.100000,8.200000,8.000000,8.000000,3.033728,15600
2000-04-10,8.300000,8.300000,8.050000,8.050000,3.052689,1500
2000-04-17,8.050000,8.400000,8.000000,8.000000,3.033728,4500
2000-04-24,8.000000,8.300000,8.000000,8.200000,3.109571,2700
2000-05-01,8.200000,8.300000,7.600000,8.000000,3.033728,16700
2000-05-08,8.000000,8.000000,7.200000,7.200000,2.730356,1900
2000-05-15,7.200000,7.900000,7.150000,7.150000,2.711394,3900
2000-05-22,7.200000,7.650000,7.050000,7.650000,2.901002,13700
2000-05-29,7.650000,7.650000,7.550000,7.550000,2.863082,1200
2000-06-05,7.550000,7.550000,7.200000,7.400000,2.885405,1200
2000-06-12,7.200000,7.350000,7.000000,7.050000,2.748935,12900
2000-06-19,7.200000,7.200000,6.500000,6.800000,2.651454,49600
2000-06-26,6.800000,7.400000,6.700000,7.200000,2.807422,33500
2000-07-03,7.400000,7.400000,7.200000,7.200000,2.807422,2700
2000-07-10,7.200000,8.000000,7.200000,8.000000,3.119358,14500
2000-07-17,8.000000,8.000000,7.950000,7.950000,3.099864,2200
2000-07-24,7.600000,7.600000,7.600000,7.600000,2.963391,1900
2000-07-31,7.600000,7.700000,7.400000,7.400000,2.885405,6700
2000-08-07,7.400000,7.400000,7.400000,7.400000,2.885405,0
2000-08-14,7.350000,7.600000,7.350000,7.350000,2.865910,7200
2000-08-21,7.600000,7.600000,7.600000,7.600000,2.963391,3000
2000-08-28,7.600000,7.600000,7.300000,7.600000,2.963391,1400
2000-09-04,7.600000,7.800000,7.500000,7.800000,3.041373,1500
2000-09-11,7.800000,7.800000,7.500000,7.500000,3.007499,1500
2000-09-18,7.500000,7.600000,6.650000,6.800000,2.726800,17700
2000-09-25,6.800000,6.800000,6.600000,6.650000,2.666650,16100
2000-10-02,6.650000,6.650000,6.600000,6.600000,2.646600,36700
2000-10-09,6.650000,6.650000,6.600000,6.650000,2.666650,3500
2000-10-16,6.600000,6.650000,6.600000,6.600000,2.646600,5200
2000-10-23,6.500000,6.650000,6.500000,6.650000,2.666650,9100
2000-10-30,6.650000,6.650000,6.550000,6.650000,2.666650,5900
2000-11-06,6.650000,6.650000,6.500000,6.500000,2.606500,9700
2000-11-13,6.650000,6.650000,6.550000,6.650000,2.666650,8200
2000-11-20,6.650000,6.650000,6.500000,6.500000,2.606500,10000
2000-11-27,6.450000,6.500000,6.400000,6.400000,2.566400,21600
2000-12-04,6.400000,6.700000,6.300000,6.400000,2.566400,9600
2000-12-11,6.400000,6.650000,6.150000,6.150000,2.549816,8400
2000-12-18,6.200000,6.400000,6.000000,6.400000,2.653466,34200
2000-12-25,6.000000,6.050000,5.800000,6.050000,2.508355,35100
2001-01-01,6.000000,6.400000,5.900000,6.400000,2.653466,44700
2001-01-08,6.400000,6.650000,6.400000,6.650000,2.757118,42900
2001-01-15,6.650000,6.650000,6.500000,6.650000,2.757118,32200
2001-01-22,6.600000,7.100000,6.450000,6.950000,2.881499,40200
2001-01-29,7.150000,7.150000,6.900000,7.150000,2.964420,7400
2001-02-05,7.150000,7.400000,7.150000,7.400000,3.068070,2200
2001-02-12,7.400000,7.400000,7.400000,7.400000,3.068070,0
2001-02-19,7.100000,7.100000,6.950000,6.950000,2.881499,4400
2001-02-26,6.950000,6.950000,6.500000,6.500000,2.694927,7200
2001-03-05,6.500000,6.800000,6.500000,6.800000,2.915802,1200
2001-03-12,6.800000,6.800000,6.500000,6.600000,2.830045,6100
2001-03-19,6.500000,6.600000,6.500000,6.500000,2.787164,1400
2001-03-26,6.600000,6.700000,6.500000,6.600000,2.830045,5900
2001-04-02,6.500000,6.800000,6.500000,6.800000,2.915802,6900
2001-04-09,6.800000,6.800000,6.752000,6.752000,2.895220,2200
2001-04-16,6.800000,6.800000,6.752000,6.800000,2.915802,6900
2001-04-23,6.800000,6.900000,6.700000,6.900000,2.958682,7200
2001-04-30,6.900000,7.000000,6.900000,7.000000,3.001562,200
2001-05-07,7.000000,7.800000,6.920000,7.800000,3.344598,8900
2001-05-14,7.900000,8.000000,7.328000,7.900000,3.387475,14200
2001-05-21,7.900000,7.900000,7.600000,7.900000,3.387475,16000
2001-05-28,8.000000,8.000000,8.000000,8.000000,3.430356,1500
2001-06-04,8.000000,8.000000,8.000000,8.000000,3.531899,1500
2001-06-11,7.680000,8.000000,7.640000,7.800000,3.443601,8500
2001-06-18,7.680000,8.400000,6.860000,7.800000,3.443601,26900
2001-06-25,7.760000,8.000000,7.200000,7.400000,3.267006,10900
2001-07-02,8.000000,8.000000,7.000000,7.400000,3.267006,15000
2001-07-09,7.400000,7.400000,7.000000,7.000000,3.090411,10700
2001-07-16,7.240000,7.400000,7.240000,7.400000,3.267006,9600
2001-07-23,7.400000,7.500000,7.180000,7.180000,3.169878,4100
2001-07-30,7.500000,7.500000,7.340000,7.360000,3.249347,9700
2001-08-06,7.360000,7.600000,7.220000,7.260000,3.205198,8700
2001-08-13,7.260000,7.700000,7.260000,7.600000,3.355303,8400
2001-08-20,7.800000,7.800000,7.624000,7.644000,3.374728,5900
2001-08-27,7.644000,7.756000,7.500000,7.500000,3.311153,8900
2001-09-03,7.600000,7.600000,7.400000,7.400000,3.366847,8600
2001-09-10,7.400000,7.400000,7.400000,7.400000,3.366847,0
2001-09-17,7.400000,7.500000,7.152000,7.300000,3.321350,14200
2001-09-24,7.300000,7.400000,7.160000,7.400000,3.366847,12700
2001-10-01,7.400000,7.660000,7.400000,7.600000,3.457843,6000
2001-10-08,7.600000,7.756000,7.600000,7.756000,3.528822,6500
2001-10-15,7.756000,8.160000,7.720000,7.800000,3.548840,20100
2001-10-22,8.000000,8.340000,8.000000,8.340000,3.794528,9600
2001-10-29,8.340000,8.340000,8.120000,8.120000,3.694432,2900
2001-11-05,8.120000,8.800000,8.100000,8.300000,3.776329,10400
2001-11-12,8.300000,9.400000,8.300000,8.760000,3.985620,30700
2001-11-19,9.400000,9.400000,8.600000,9.100000,4.140312,11900
2001-11-26,9.100000,9.300000,8.640000,9.004000,4.096636,38200
2001-12-03,9.004000,9.296000,9.000000,9.200000,4.301815,7700
