Date,Open,High,Low,Close,Adj Close,Volume
1997-03-31,3.388889,3.444444,3.277778,3.277778,1.126705,491300
1997-04-07,3.388889,3.444444,3.277778,3.444444,1.183996,142100
1997-04-14,3.444444,3.444444,3.305556,3.305556,1.136254,250600
1997-04-21,3.333333,3.333333,3.277778,3.333333,1.145802,76000
1997-04-28,3.277778,3.333333,3.277778,3.277778,1.126705,427400
1997-05-05,3.277778,3.333333,3.222222,3.333333,1.173977,517900
1997-05-12,3.333333,3.333333,3.222222,3.250000,1.144628,154300
1997-05-19,3.222222,3.333333,3.194444,3.222222,1.134845,203700
1997-05-26,3.194444,3.333333,3.194444,3.222222,1.134845,118700
1997-06-02,3.194444,3.277778,3.166667,3.194444,1.125062,177200
1997-06-09,3.194444,3.361111,3.194444,3.361111,1.183761,258600
1997-06-16,3.277778,3.472222,3.250000,3.388889,1.193544,341100
1997-06-23,3.361111,3.472222,3.333333,3.472222,1.222893,403600
1997-06-30,3.472222,3.611111,3.444444,3.611111,1.271809,360800
1997-07-07,3.611111,3.666667,3.527778,3.583333,1.262026,163700
1997-07-14,3.583333,3.750000,3.583333,3.694444,1.301158,243800
1997-07-21,3.722222,3.777778,3.611111,3.777778,1.330508,212800
1997-07-28,3.722222,4.027778,3.722222,3.916667,1.379424,370700
1997-08-04,4.000000,4.000000,3.861111,3.861111,1.389726,142900
1997-08-11,3.861111,4.166667,3.861111,4.166667,1.499704,220900
1997-08-18,4.027778,4.944445,4.027778,4.638889,1.669671,2100900
1997-08-25,4.611111,5.055555,4.611111,4.888889,1.759652,372900
1997-09-01,4.888889,6.055555,4.888889,5.750000,2.069592,1094300
1997-09-08,5.916667,5.916667,5.555555,5.611111,2.019602,448100
1997-09-15,5.694445,5.722222,5.555555,5.638889,2.029600,414800
1997-09-22,5.666667,5.777778,5.583333,5.722222,2.059594,531400
1997-09-29,5.666667,6.277778,5.666667,6.166667,2.219563,1416400
1997-10-06,6.055555,7.000000,6.000000,6.944445,2.499508,946700
1997-10-13,6.888889,7.333333,6.444445,6.666667,2.399527,514300
1997-10-20,6.500000,7.111111,6.500000,6.777778,2.439519,351300
1997-10-27,6.888889,7.222222,6.000000,6.666667,2.399527,490900
1997-11-03,6.888889,6.888889,6.611111,6.722222,2.449804,211800
1997-11-10,6.666667,6.861111,6.555555,6.597222,2.404250,164100
1997-11-17,7.111111,7.333333,6.888889,7.277778,2.652267,328300
1997-11-24,7.333333,7.333333,6.222222,6.222222,2.267587,229800
1997-12-01,6.222222,6.777778,6.222222,6.777778,2.470051,215500
1997-12-08,6.777778,6.777778,6.333333,6.555555,2.389065,174100
1997-12-15,6.500000,6.666667,6.222222,6.444445,2.348572,231000
1997-12-22,6.500000,6.500000,6.111111,6.444445,2.348572,116400
1997-12-29,6.444445,6.666667,6.277778,6.500000,2.368818,261100
1998-01-05,6.500000,6.666667,6.222222,6.222222,2.267587,193400
1998-01-12,6.111111,6.666667,5.944445,6.444445,2.348572,87100
1998-01-19,6.666667,6.666667,6.222222,6.333333,2.308079,97000
1998-01-26,6.666667,6.666667,6.000000,6.222222,2.267587,231800
1998-02-02,6.222222,6.222222,5.777778,5.777778,2.118941,151500
1998-02-09,6.111111,6.388889,5.666667,6.388889,2.343060,279400
1998-02-16,6.333333,6.388889,6.166667,6.277778,2.302311,128700
1998-02-23,6.333333,7.222222,6.166667,7.055555,2.587552,571400
1998-03-02,7.055555,7.166667,6.888889,7.055555,2.587552,403900
1998-03-09,6.888889,7.222222,6.888889,7.111111,2.607927,738100
1998-03-16,7.138889,7.555555,7.055555,7.555555,2.770924,308000
1998-03-23,7.555555,7.638889,7.277778,7.638889,2.801484,237100
1998-03-30,7.611111,7.638889,7.444445,7.638889,2.801484,438700
1998-04-06,7.638889,7.777778,7.500000,7.611111,2.791297,245800
1998-04-13,7.777778,7.944445,7.500000,7.805555,2.862608,181600
1998-04-20,7.666667,8.055555,7.666667,7.888889,2.893170,310900
1998-04-27,7.777778,7.944445,7.666667,7.881911,2.890611,131400
1998-05-04,7.722222,8.000000,7.722222,7.833333,2.887699,159200
1998-05-11,7.888889,8.000000,7.777778,7.777778,2.867218,245600
1998-05-18,7.777778,7.888889,7.388889,7.444445,2.744339,340000
1998-05-25,7.444445,7.500000,7.027778,7.222222,2.662419,108600
1998-06-01,7.250000,7.444445,7.000000,7.111111,2.621457,98800
1998-06-08,7.333333,7.333333,6.888889,7.111111,2.621457,221700
1998-06-15,6.888889,7.083333,6.777778,6.888889,2.539536,267800
1998-06-22,6.944445,7.000000,6.611111,6.611111,2.437136,133900
1998-06-29,6.611111,7.222222,6.500000,6.777778,2.498577,536900
1998-07-06,6.777778,6.777778,6.500000,6.722222,2.478096,121400
1998-07-13,6.500000,6.777778,6.500000,6.611111,2.437136,127400
1998-07-20,6.555555,6.777778,6.555555,6.666667,2.457617,333300
1998-07-27,6.555555,6.750000,6.444445,6.444445,2.375696,220100
1998-08-03,6.444445,6.444445,5.388889,5.777778,2.142900,232200
1998-08-10,5.833333,6.000000,5.333333,5.666667,2.101690,131400
1998-08-17,5.777778,5.888889,5.333333,5.666667,2.101690,167200
1998-08-24,5.777778,5.777778,3.944444,4.861111,1.802921,431600
1998-08-31,5.055555,5.166667,4.444445,4.833333,1.792618,357100
1998-09-07,5.055555,5.166667,4.555555,4.888889,1.813223,200100
1998-09-14,4.666667,5.055555,4.555555,4.638889,1.720502,123800
1998-09-21,4.638889,5.000000,4.555555,4.694445,1.741107,119000
1998-09-28,4.722222,4.833333,4.333333,4.444445,1.648384,241600
1998-10-05,4.472222,4.555555,3.777778,4.166667,1.545360,346300
1998-10-12,4.166667,4.777778,4.000000,4.722222,1.751409,128600
1998-10-19,4.777778,4.888889,4.000000,4.555555,1.689594,271200
1998-10-26,4.666667,5.277778,4.611111,5.277778,1.957456,308300
1998-11-02,5.333333,5.444445,4.944445,5.333333,1.994959,249300
1998-11-09,5.388889,5.388889,5.111111,5.277778,1.974179,152300
1998-11-16,5.111111,5.333333,4.916667,4.916667,1.839103,117900
1998-11-23,5.000000,5.111111,4.666667,4.861111,1.818323,67600
1998-11-30,4.777778,4.888889,4.388889,4.666667,1.745590,149700
1998-12-07,4.666667,4.666667,4.277778,4.388889,1.641686,91200
1998-12-14,4.416667,4.611111,4.277778,4.305555,1.610514,193300
1998-12-21,4.305555,4.444445,4.222222,4.347200,1.626091,192100
1998-12-28,4.416667,4.444445,4.138889,4.333333,1.620905,113200
1999-01-04,4.333333,4.888889,4.333333,4.555555,1.704028,167200
1999-01-11,4.722222,4.722222,4.166667,4.333333,1.620905,207300
1999-01-18,4.333333,4.333333,4.138889,4.222222,1.579343,107300
1999-01-25,4.111111,4.444445,4.111111,4.166667,1.558562,120300
1999-02-01,4.222222,4.277778,3.888889,3.944444,1.489365,333500
1999-02-08,4.055555,4.111111,3.777778,3.881911,1.465753,162000
1999-02-15,3.944444,4.000000,3.666667,3.833333,1.447412,317600
1999-02-22,4.000000,4.111111,3.888889,4.083333,1.541808,241200
1999-03-01,4.111111,4.444445,4.000000,4.416667,1.667671,618300
1999-03-08,4.277778,4.555555,4.277778,4.444445,1.678159,512200
1999-03-15,4.388889,4.666667,4.333333,4.416667,1.667671,2848500
1999-03-22,4.333333,4.388889,4.055555,4.222222,1.594250,116800
1999-03-29,4.111111,4.388889,4.000000,4.027778,1.520831,236700
1999-04-05,4.083333,4.180533,3.611111,3.861111,1.457900,231500
1999-04-12,3.722222,4.555555,3.722222,4.277778,1.615227,300000
1999-04-19,4.166667,4.222222,3.944444,4.000000,1.510343,88900
1999-04-26,3.972222,4.222222,3.944444,4.027778,1.520831,140500
1999-05-03,4.027778,4.333333,4.000000,4.138889,1.578460,153500
1999-05-10,4.027778,4.222222,4.000000,4.166667,1.589054,159800
1999-05-17,4.166667,4.388889,4.055555,4.388889,1.673804,2129400
1999-05-24,4.500000,4.583333,4.111111,4.194445,1.599648,1840300
1999-05-31,4.166667,4.222222,4.055555,4.166667,1.589054,217200
1999-06-07,4.222222,4.361111,4.055555,4.083333,1.557274,79900
1999-06-14,4.055555,4.312489,4.055555,4.166667,1.589054,124600
1999-06-21,4.083333,4.444445,4.083333,4.222222,1.610242,122400
1999-06-28,4.194445,4.555555,4.083333,4.444445,1.694992,187300
1999-07-05,4.500000,4.500000,4.222222,4.250000,1.620835,50800
1999-07-12,4.305555,4.416667,4.166667,4.416667,1.684398,100100
1999-07-19,4.236089,4.388889,4.055555,4.138889,1.578460,96000
1999-07-26,4.111111,4.222222,3.833333,3.944444,1.504305,178900
1999-08-02,4.083333,4.222222,3.777778,4.000000,1.525492,186800
1999-08-09,3.777778,4.000000,3.722222,4.000000,1.540901,126900
1999-08-16,4.000000,4.194445,3.777778,3.944444,1.519500,108800
1999-08-23,3.944444,4.055555,3.777778,3.777778,1.455296,118100
1999-08-30,3.777778,3.833333,3.555556,3.805556,1.465996,129400
1999-09-06,3.791644,3.833333,3.611111,3.722222,1.433894,65100
1999-09-13,3.666667,3.833333,3.555556,3.722222,1.433894,120700
1999-09-20,3.736089,3.805556,3.500000,3.555556,1.369690,268400
1999-09-27,3.597200,3.888889,3.500000,3.888889,1.498098,107300
1999-10-04,3.833333,3.833333,3.555556,3.611111,1.391091,108200
1999-10-11,3.500000,3.708311,3.333333,3.444444,1.326887,73900
1999-10-18,3.541644,3.611111,3.472222,3.555556,1.369690,114400
1999-10-25,3.583333,3.722222,3.555556,3.638889,1.401792,153900
1999-11-01,3.638889,3.722222,3.333333,3.333333,1.298580,117500
1999-11-08,3.555556,3.611111,3.333333,3.500000,1.363509,270200
1999-11-15,3.500000,3.666667,3.333333,3.611111,1.406795,205200
1999-11-22,3.666667,3.694444,3.583333,3.611111,1.406795,534200
1999-11-29,3.555556,3.638889,3.555556,3.583333,1.395974,193600
1999-12-06,3.583333,3.652755,3.333333,3.611111,1.406795,275300
1999-12-13,3.555556,3.722222,3.388889,3.388889,1.320223,1785100
1999-12-20,3.472222,3.555556,3.222222,3.333333,1.298580,128200
1999-12-27,3.222222,3.277778,3.027778,3.083333,1.201186,268000
2000-01-03,3.138889,3.666667,3.041644,3.555556,1.385152,222000
2000-01-10,3.555556,3.611111,3.222222,3.250000,1.266116,69000
2000-01-17,3.250000,3.555556,3.000000,3.361111,1.309402,203700
2000-01-24,3.250000,3.527778,3.000000,3.027778,1.179544,430200
2000-01-31,3.083333,3.277778,3.000000,3.277778,1.291789,246800
2000-02-07,3.222222,3.666667,3.222222,3.500000,1.379368,1508900
2000-02-14,3.388889,3.555556,3.250000,3.416667,1.346525,230600
2000-02-21,3.277778,3.291644,3.000000,3.055556,1.204210,86100
2000-02-28,3.055556,3.500000,3.000000,3.472222,1.368420,377200
2000-03-06,3.444444,3.500000,3.055556,3.222222,1.269894,179100
2000-03-13,3.055556,3.333333,3.055556,3.277778,1.291789,288900
2000-03-20,3.305556,3.333333,3.000000,3.222222,1.269894,183600
2000-03-27,3.055556,3.166667,2.972222,2.972222,1.171368,314800
2000-04-03,3.083333,3.138889,2.888889,2.944444,1.160421,325800
2000-04-10,3.055556,3.111111,2.888889,2.944444,1.160421,265900
2000-04-17,2.958311,3.166667,2.777778,3.083333,1.215157,266700
2000-04-24,3.083333,3.222222,2.722222,3.222222,1.269894,96800
2000-05-01,3.111111,3.388889,3.055556,3.222222,1.287383,228500
2000-05-08,3.222222,3.388889,3.055556,3.388889,1.353972,153900
2000-05-15,3.166667,3.388889,3.166667,3.222222,1.287383,280100
2000-05-22,3.277778,3.361111,2.944444,3.361111,1.342874,229100
2000-05-29,3.305556,3.638889,3.222222,3.500000,1.398364,148200
2000-06-05,3.444444,3.555556,3.277778,3.555556,1.420560,62000
2000-06-12,3.222222,3.555556,3.222222,3.541644,1.415003,141100
2000-06-19,3.361111,3.527778,2.944444,3.000000,1.198598,190600
2000-06-26,3.027778,3.298578,3.000000,3.055556,1.220794,156900
2000-07-03,3.166667,3.277778,3.055556,3.111111,1.242991,203700
2000-07-10,3.111111,3.194444,3.055556,3.166667,1.265187,56300
2000-07-17,3.111111,3.131911,2.888889,2.944444,1.176402,71100
2000-07-24,3.083333,3.222222,2.916667,3.145822,1.256859,136500
2000-07-31,3.145822,3.291644,3.083333,3.222222,1.305029,129800
2000-08-07,3.284711,4.000000,3.277778,3.944444,1.597535,280200
2000-08-14,3.993022,4.000000,3.222222,3.305556,1.338780,332600
2000-08-21,3.222222,3.444444,3.222222,3.361111,1.361280,110000
2000-08-28,3.500000,3.805556,3.250000,3.611111,1.462532,253700
2000-09-04,3.611111,3.777778,3.555556,3.666667,1.485033,70000
2000-09-11,3.736089,3.805556,3.472222,3.506933,1.420339,231900
2000-09-18,3.472222,3.722222,3.416667,3.583333,1.451283,62000
2000-09-25,3.694444,3.722222,3.444444,3.722222,1.507533,151200
2000-10-02,3.638889,3.805556,3.555556,3.555556,1.440031,179300
2000-10-09,3.555556,3.722222,3.333333,3.458311,1.400647,120900
2000-10-16,3.333333,3.472222,3.222222,3.361111,1.361280,133000
2000-10-23,3.277778,3.333333,3.138889,3.333333,1.350030,154800
2000-10-30,3.166667,3.333333,3.138889,3.138889,1.287258,153800
2000-11-06,3.138889,3.326355,3.083333,3.250000,1.332824,237700
2000-11-13,3.222222,3.777778,3.138889,3.777778,1.549266,431400
2000-11-20,3.638889,3.888889,3.555556,3.888889,1.594833,99800
2000-11-27,3.666667,3.777778,3.111111,3.555556,1.458132,362600
2000-12-04,3.555556,4.611111,3.555556,4.444445,1.822666,404800
2000-12-11,4.444445,4.472222,4.222222,4.388889,1.799883,224400
2000-12-18,4.250000,4.250000,3.555556,3.944444,1.617615,108700
2000-12-25,4.111111,4.222222,3.888889,4.027778,1.651791,90100
2001-01-01,3.888889,5.777778,3.861111,4.666667,1.913799,356000
2001-01-08,4.743022,4.743022,4.277778,4.555555,1.868232,92500
2001-01-15,4.333333,4.611111,4.055555,4.138889,1.697357,65100
2001-01-22,4.083333,4.444445,4.083333,4.305555,1.765707,41300
2001-01-29,4.305555,4.444445,4.111111,4.111111,1.685966,42000
2001-02-05,4.124978,4.222222,3.944444,3.986089,1.650024,61200
2001-02-12,4.000000,4.388889,3.555556,4.305555,1.782266,170000
2001-02-19,4.388889,4.416667,4.055555,4.305555,1.782266,88400
2001-02-26,4.333333,4.333333,3.888889,4.138889,1.713275,75200
2001-03-05,4.166667,4.388889,4.083333,4.111111,1.701776,117500
2001-03-12,4.111111,4.388889,4.000000,4.138889,1.713275,172800
2001-03-19,4.055555,4.333333,3.888889,4.222222,1.747770,77800
2001-03-26,4.222222,4.388889,4.000000,4.388889,1.816761,103900
2001-04-02,4.277778,4.444445,3.972222,4.000000,1.655782,237800
2001-04-09,4.111111,4.222222,3.920000,3.920000,1.622666,50500
2001-04-16,4.000000,4.280000,4.000000,4.191111,1.734891,50800
2001-04-23,4.008889,4.444445,4.008889,4.257778,1.762488,162100
2001-04-30,4.057778,4.302222,4.004445,4.222222,1.763804,123800
2001-05-07,4.222222,4.355556,4.115556,4.186666,1.748951,34200
2001-05-14,4.217778,4.666667,4.217778,4.568889,1.908621,195800
2001-05-21,4.657778,5.111111,4.475555,4.844444,2.023733,404800
2001-05-28,4.773334,4.888889,4.111111,4.395555,1.836213,73700
2001-06-04,4.355556,4.711111,4.155556,4.382222,1.830644,44200
2001-06-11,4.662222,4.666667,4.448889,4.591111,1.917905,139800
2001-06-18,4.466667,4.608889,4.448889,4.448889,1.858493,69500
2001-06-25,4.457778,4.728889,4.440000,4.666667,1.949468,214900
2001-07-02,4.662222,4.911111,4.413333,4.613333,1.927189,101500
2001-07-09,4.355556,4.511111,4.355556,4.377778,1.828787,59700
2001-07-16,4.417778,4.511111,4.377778,4.484445,1.873346,73800
2001-07-23,4.484445,4.795556,4.311111,4.795556,2.003310,165700
2001-07-30,4.733333,4.773334,4.382222,4.595556,1.946522,44600
2001-08-06,4.377778,4.688889,4.360000,4.564445,1.933344,69200
2001-08-13,4.564445,4.991111,4.364444,4.946667,2.095240,159900
2001-08-20,4.888889,5.377778,4.888889,5.288889,2.240194,282000
2001-08-27,5.311111,5.320000,4.720000,4.977778,2.108418,111000
2001-09-03,4.977778,5.022222,4.720000,4.866667,2.061355,245800
2001-09-10,4.848889,4.866667,4.844444,4.866667,2.061355,64800
2001-09-17,4.844444,5.142222,4.635556,4.644444,1.967229,169300
2001-09-24,4.822222,4.866667,4.448889,4.448889,1.884399,286300
2001-10-01,4.542222,4.866667,4.422222,4.866667,2.061355,96300
2001-10-08,4.711111,4.795556,4.311111,4.595556,1.946522,67800
2001-10-15,4.444445,4.577778,4.311111,4.324444,1.831688,122000
2001-10-22,4.422222,4.466667,4.320000,4.400000,1.863691,153000
2001-10-29,4.377778,4.533333,4.333333,4.533333,1.920166,93400
2001-11-05,4.448889,4.822222,4.444445,4.591111,1.971524,90500
2001-11-12,4.777778,4.866667,4.622222,4.755556,2.042139,130100
2001-11-19,4.866667,4.866667,4.453333,4.648889,1.996334,63800
2001-11-26,4.800000,5.155556,4.488889,4.800000,2.061225,260700
2001-12-03,4.688889,4.888889,4.688889,4.826667,2.072676,51700
2001-12-10,4.711111,4.888889,4.666667,4.880000,2.095579,69500
2001-12-17,4.880000,5.031111,4.755556,4.991111,2.143293,192200
2001-12-24,4.991111,5.306667,4.915555,5.288889,2.271164,51800
2001-12-31,5.182222,5.355556,4.973333,5.311111,2.280707,111300
2002-01-07,5.306667,5.306667,4.933333,4.955555,2.128023,73800
2002-01-14,5.013333,5.111111,4.880000,4.888889,2.099396,112000
2002-01-21,4.977778,5.040000,4.888889,4.942222,2.122298,80000
2002-01-28,4.968889,5.222222,4.942222,5.177778,2.223451,164300
2002-02-04,5.177778,5.342222,5.155556,5.320000,2.312098,160800
2002-02-11,5.213333,5.422222,5.177778,5.280000,2.294713,159100
2002-02-18,5.204444,5.360000,5.177778,5.333333,2.317894,88700
2002-02-25,5.324444,5.373333,5.200000,5.360000,2.329481,66900
2002-03-04,5.222222,5.440000,5.222222,5.280000,2.294713,171300
2002-03-11,5.168889,5.431111,5.164444,5.342222,2.321756,118200
2002-03-18,5.400000,5.688889,5.342222,5.511111,2.395157,145900
2002-03-25,5.626667,5.626667,5.222222,5.266667,2.288919,109400
2002-04-01,5.288889,5.902222,5.244444,5.822222,2.530367,175500
2002-04-08,5.777778,6.044445,5.373333,5.911111,2.568997,240800
2002-04-15,5.866667,5.920000,5.666667,5.688889,2.472418,96000
2002-04-22,5.711111,5.973333,5.702222,5.813334,2.526503,113000
2002-04-29,5.826667,6.302222,5.822222,6.302222,2.766935,175100
2002-05-06,6.226666,6.444445,6.168889,6.311111,2.770838,228400
2002-05-13,6.320000,6.457778,6.320000,6.444445,2.829377,148100
2002-05-20,6.377778,6.640000,6.377778,6.404444,2.811816,181500
2002-05-27,6.528889,6.564445,6.382222,6.484445,2.846939,161600
2002-06-03,6.484445,6.555555,6.186666,6.355556,2.790351,138100
2002-06-10,6.324444,6.551111,5.808889,6.511111,2.858647,171400
2002-06-17,6.622222,6.644444,5.897778,6.320000,2.774742,190400
