Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,15.320000,15.590000,14.800000,15.510000,15.510000,621200
2016-08-15,15.500000,15.960000,15.100000,15.820000,15.820000,991400
2016-08-22,15.700000,17.660000,15.450000,16.840000,16.840000,1169500
2016-08-29,17.520000,17.799999,16.750000,17.389999,17.389999,674800
2016-09-05,17.490000,17.690001,16.170000,16.889999,16.889999,1205700
2016-09-12,16.889999,17.629999,16.490000,17.299999,17.299999,722600
2016-09-19,17.280001,17.459999,16.690001,17.000000,17.000000,387000
2016-09-26,17.000000,17.165001,16.180000,16.879999,16.879999,792400
2016-10-03,17.469999,17.930000,16.770000,17.280001,17.280001,2850800
2016-10-10,17.440001,17.490000,16.879999,17.000000,17.000000,433900
2016-10-17,16.950001,17.290001,16.510000,16.730000,16.730000,447900
2016-10-24,16.750000,17.094999,11.490000,11.560000,11.560000,4294100
2016-10-31,11.470000,12.329000,8.760000,9.560000,9.560000,3484600
2016-11-07,9.900000,12.440000,9.840000,12.350000,12.350000,3271500
2016-11-14,12.380000,13.050000,11.930000,12.800000,12.800000,1207900
2016-11-21,12.800000,13.190000,12.490000,12.880000,12.880000,697200
2016-11-28,12.820000,13.140000,12.586000,12.940000,12.940000,1176200
2016-12-05,13.060000,13.860000,12.900000,13.590000,13.590000,900900
2016-12-12,13.540000,13.750000,12.710000,13.570000,13.570000,1261200
2016-12-19,13.580000,14.100000,13.340000,13.750000,13.750000,486800
2016-12-26,13.660000,14.000000,13.270000,13.870000,13.870000,682000
2017-01-02,14.000000,14.340000,13.290000,13.510000,13.510000,625100
2017-01-09,13.470000,13.780000,13.180000,13.650000,13.650000,413500
2017-01-16,13.600000,13.730000,12.830000,13.030000,13.030000,434000
2017-01-23,13.050000,13.675000,12.930000,13.330000,13.330000,759100
2017-01-30,13.250000,14.230000,12.850000,14.080000,14.080000,504500
2017-02-06,14.220000,14.220000,13.195000,13.950000,13.950000,687800
2017-02-13,14.070000,14.130000,13.750000,13.970000,13.970000,268200
2017-02-20,13.950000,15.900000,13.683000,14.610000,14.610000,483800
2017-02-27,14.690000,15.120000,13.610000,13.680000,13.680000,660200
2017-03-06,13.680000,14.290000,13.210000,13.300000,13.300000,473200
2017-03-13,13.360000,14.200000,12.790000,14.120000,14.120000,523100
2017-03-20,14.070000,14.070000,13.080000,13.710000,13.710000,451600
2017-03-27,13.580000,14.900000,13.455000,13.920000,13.920000,1384700
2017-04-03,14.100000,14.780000,14.021000,14.420000,14.420000,487200
2017-04-10,14.480000,14.610000,13.810000,13.970000,13.970000,306100
2017-04-17,13.970000,15.490000,13.950000,15.000000,15.000000,589900
2017-04-24,15.310000,15.730000,14.110000,14.340000,14.340000,753500
2017-05-01,14.410000,15.160000,12.560000,13.130000,13.130000,739900
2017-05-08,13.000000,13.520000,11.920000,12.070000,12.070000,593800
2017-05-15,12.100000,12.520000,10.840000,10.950000,10.950000,851600
2017-05-22,10.960000,11.410000,10.800000,11.390000,11.390000,828700
2017-05-29,11.370000,11.640000,10.835000,11.360000,11.360000,595400
2017-06-05,11.360000,11.930000,11.100000,11.810000,11.810000,483700
2017-06-12,11.820000,12.890000,11.765000,12.880000,12.880000,678200
2017-06-19,12.950000,13.410000,12.290000,13.380000,13.380000,1224700
2017-06-26,13.500000,13.500000,12.574000,12.890000,12.890000,456600
2017-07-03,12.870000,13.200000,12.490000,12.790000,12.790000,262100
2017-07-10,12.790000,13.390000,12.000000,12.980000,12.980000,320400
2017-07-17,12.930000,13.000000,12.350000,12.440000,12.440000,351500
2017-07-24,12.440000,13.310000,12.420000,13.030000,13.030000,259600
2017-07-31,13.030000,13.190000,11.970000,12.580000,12.580000,421700
2017-08-07,12.580000,13.880000,12.580000,13.320000,13.320000,374200
2017-08-14,13.350000,13.590000,12.780000,12.850000,12.850000,325900
2017-08-21,12.840000,14.460000,12.830000,13.920000,13.920000,833000
2017-08-28,14.010000,14.750000,13.910000,14.660000,14.660000,445500
2017-09-04,14.770000,15.040000,13.900000,14.050000,14.050000,361700
2017-09-11,14.090000,14.417000,13.120000,13.210000,13.210000,758900
2017-09-18,13.200000,13.570000,13.000000,13.240000,13.240000,594400
2017-09-25,13.190000,14.580000,13.130000,14.530000,14.530000,408700
2017-10-02,14.640000,15.570000,14.520000,15.200000,15.200000,419400
2017-10-09,15.290000,15.510000,14.910000,15.110000,15.110000,304500
2017-10-16,15.200000,15.570000,14.760000,15.300000,15.300000,306800
2017-10-23,15.140000,15.430000,14.580000,14.720000,14.720000,284500
2017-10-30,14.630000,15.020000,14.230000,14.650000,14.650000,382700
2017-11-06,14.660000,15.670000,14.250000,15.460000,15.460000,453800
2017-11-13,15.460000,16.200001,14.301000,16.170000,16.170000,821800
2017-11-20,16.059999,17.510000,15.959000,17.299999,17.299999,687600
2017-11-27,17.379999,18.240000,17.305000,17.760000,17.760000,757900
2017-12-04,17.920000,18.170000,17.250000,17.299999,17.299999,640700
2017-12-11,17.309999,17.850000,16.709999,17.299999,17.299999,664700
2017-12-18,17.240000,18.040001,16.148001,17.959999,17.959999,400800
2017-12-25,17.950001,18.270000,17.490000,17.590000,17.590000,329400
2018-01-01,17.620001,18.370001,17.620001,17.889999,17.889999,282500
2018-01-08,17.740000,18.968000,17.370001,18.320000,18.320000,318500
2018-01-15,18.309999,19.650000,17.549999,19.530001,19.530001,333100
2018-01-22,19.480000,21.629999,18.740000,20.900000,20.900000,620000
2018-01-29,20.830000,21.280001,19.270000,19.580000,19.580000,1151100
2018-02-05,18.799999,24.740000,16.510000,20.809999,20.809999,1542100
2018-02-12,20.799999,20.990000,19.900000,20.240000,20.240000,614100
2018-02-19,20.150000,20.450001,19.490000,19.730000,19.730000,594500
2018-02-26,19.820000,19.820000,18.850000,19.549999,19.549999,637100
2018-03-05,19.420000,19.990000,14.411000,14.760000,14.760000,2127000
2018-03-12,14.820000,16.080000,14.820000,16.000000,16.000000,1775000
2018-03-19,15.930000,16.500000,15.610000,16.219999,16.219999,869100
2018-03-26,16.420000,16.910000,16.094999,16.420000,16.420000,743300
2018-04-02,16.379999,16.879999,15.920000,15.950000,15.950000,615700
2018-04-09,16.090000,17.290001,15.870000,17.150000,17.150000,371800
2018-04-16,17.400000,20.350000,16.799999,19.040001,19.040001,2005200
2018-04-23,19.049999,19.120001,17.670000,18.360001,18.360001,482500
2018-04-30,18.420000,18.760000,17.900000,18.400000,18.400000,329700
2018-05-07,18.440001,18.900000,16.410000,16.959999,16.959999,1115300
2018-05-14,16.879999,17.799999,16.379999,17.219999,17.219999,1054300
2018-05-21,17.209999,17.510000,15.805000,16.330000,16.330000,696000
2018-05-28,16.270000,16.809999,13.860000,16.190001,16.190001,534200
2018-06-04,16.209999,17.330000,16.040001,16.770000,16.770000,607500
2018-06-11,16.770000,17.700001,16.770000,17.320000,17.320000,681700
2018-06-18,17.320000,18.750000,17.320000,17.590000,17.590000,922600
2018-06-25,17.590000,17.700001,17.010000,17.280001,17.280001,428000
2018-07-02,17.190001,18.400000,17.190001,18.090000,18.090000,280600
2018-07-09,18.209999,18.270000,17.165001,17.299999,17.299999,323000
2018-07-16,17.309999,17.340000,16.160000,16.190001,16.190001,291600
2018-07-23,16.070000,16.750000,15.250000,16.059999,16.059999,1032900
2018-07-30,16.120001,16.593000,13.950000,14.910000,14.910000,664500
2018-08-06,14.850000,18.650000,14.320000,17.770000,17.770000,3835200
2018-08-13,17.719999,17.785000,17.030001,17.200001,17.200001,307000
