Date,Open,High,Low,Close,Adj Close,Volume
2003-05-05,14.500000,15.470000,14.265000,15.325000,10.653543,136400
2003-05-12,15.350000,15.960000,14.625000,15.170000,10.545793,271200
2003-05-19,15.305000,15.320000,13.730000,13.865000,9.707236,136200
2003-05-26,14.045000,15.050000,12.550000,13.825000,9.679234,507200
2003-06-02,13.350000,14.180000,13.095000,13.900000,9.731738,350000
2003-06-09,13.120000,15.210000,13.120000,15.115000,10.582390,226800
2003-06-16,15.240000,15.520000,14.600000,14.625000,10.239333,316600
2003-06-23,14.475000,14.500000,11.855000,13.060000,9.143637,580800
2003-06-30,13.010000,13.795000,12.050000,13.020000,9.115633,587600
2003-07-07,13.180000,13.750000,12.770000,13.550000,9.486691,458400
2003-07-14,13.645000,14.620000,13.260000,14.380000,10.067801,264800
2003-07-21,14.620000,15.070000,14.155000,15.005000,10.505378,388200
2003-07-28,15.305000,15.350000,14.555000,15.020000,10.515882,208200
2003-08-04,15.000000,15.250000,14.500000,14.815000,10.372353,249800
2003-08-11,14.760000,14.875000,14.120000,14.815000,10.372353,254200
2003-08-18,14.600000,14.920000,13.675000,13.690000,9.657724,251800
2003-08-25,13.960000,14.200000,13.550000,14.060000,9.918749,117800
2003-09-01,14.195000,14.980000,14.000000,14.815000,10.451367,152400
2003-09-08,14.850000,15.650000,14.660000,15.530000,10.955770,178200
2003-09-15,15.635000,17.500000,15.595000,17.250000,12.169160,134400
2003-09-22,17.250000,17.625000,15.755000,16.924999,11.939886,109600
2003-09-29,16.510000,18.760000,16.504999,18.075001,12.751164,94200
2003-10-06,18.590000,18.590000,17.415001,18.375000,12.962804,415600
2003-10-13,18.500000,19.615000,18.370001,19.309999,13.622401,146400
2003-10-20,19.309999,20.000000,17.504999,18.889999,13.326114,131400
2003-10-27,19.155001,20.000000,18.875000,19.500000,13.756445,88200
2003-11-03,19.875000,20.299999,19.500000,19.915001,14.049207,60600
2003-11-10,20.075001,20.500000,19.900000,20.455000,14.430155,139000
2003-11-17,20.620001,20.620001,19.570000,20.110001,14.265076,54600
2003-11-24,19.660000,21.270000,19.660000,20.995001,14.892846,54000
2003-12-01,20.825001,21.924999,20.754999,21.764999,15.439052,147400
2003-12-08,21.750000,25.350000,21.445000,24.500000,17.379126,233600
2003-12-15,24.500000,24.625000,21.875000,23.745001,16.843567,266800
2003-12-22,23.025000,23.790001,19.090000,19.920000,14.130299,517800
2003-12-29,19.764999,20.639999,19.750000,20.105000,14.261526,225600
2004-01-05,20.700001,20.775000,20.000000,20.500000,14.541725,220400
2004-01-12,20.750000,23.200001,20.500000,22.549999,15.995892,457200
2004-01-19,22.969999,23.350000,22.400000,22.500000,15.960420,243400
2004-01-26,22.415001,23.010000,22.049999,22.230000,15.768901,203000
2004-02-02,22.590000,25.990000,21.250000,22.750000,16.137762,212600
2004-02-09,22.469999,24.820000,22.150000,24.139999,17.123766,110200
2004-02-16,24.450001,25.240000,23.870001,24.930000,17.728848,145600
2004-02-23,24.650000,25.410000,23.400000,24.709999,17.572392,160200
2004-03-01,24.530001,24.750000,21.750000,22.840000,16.242554,297300
2004-03-08,22.750000,24.110001,22.059999,23.150000,16.463003,130700
2004-03-15,22.500000,23.139999,20.940001,21.299999,15.147393,128400
2004-03-22,20.940001,21.490000,20.940001,21.389999,15.211396,138000
2004-03-29,21.500000,24.420000,21.139999,22.600000,16.071878,122900
2004-04-05,23.330000,23.559999,22.290001,23.139999,16.455896,103300
2004-04-12,23.500000,23.709999,22.250000,23.490000,16.704802,153800
2004-04-19,23.000000,24.500000,22.510000,23.969999,17.046150,183200
2004-04-26,23.400000,24.680000,22.500000,22.809999,16.221218,96300
2004-05-03,22.590000,23.469999,22.000000,22.250000,15.822978,171900
2004-05-10,22.760000,23.040001,21.500000,22.299999,15.858539,151700
2004-05-17,22.030001,22.350000,21.469999,21.980000,15.672904,159200
2004-05-24,22.190001,22.190001,21.260000,21.469999,15.309256,126100
2004-05-31,21.410000,21.600000,19.389999,19.610001,13.982981,292900
2004-06-07,19.990000,20.299999,19.510000,20.040001,14.289585,411000
2004-06-14,20.219999,21.299999,19.940001,20.330000,14.496374,193100
2004-06-21,20.379999,22.180000,18.990000,20.110001,14.339505,319800
2004-06-28,20.760000,22.650000,19.910000,21.180000,15.102470,477900
2004-07-05,21.400000,22.379999,21.090000,22.370001,15.951005,372000
2004-07-12,22.450001,24.309999,22.400000,23.860001,17.013453,372500
2004-07-19,23.780001,24.700001,23.040001,23.750000,16.935019,139800
2004-07-26,23.990000,27.000000,23.870001,26.809999,19.116959,348700
2004-08-02,26.010000,26.809999,25.410000,25.910000,18.475206,259700
2004-08-09,26.799999,28.150000,25.799999,26.920000,19.195393,234900
2004-08-16,26.639999,27.450001,26.010000,27.000000,19.295332,111200
2004-08-23,27.270000,27.500000,25.530001,26.690001,19.073797,121000
2004-08-30,26.230000,27.780001,25.900000,26.500000,18.938005,151000
2004-09-06,26.299999,27.139999,25.889999,26.940001,19.252455,137300
2004-09-13,27.100000,27.750000,26.530001,27.690001,19.788431,187500
2004-09-20,27.709999,27.889999,26.530001,27.120001,19.381090,178900
2004-09-27,27.730000,28.260000,25.000000,28.260000,20.195782,174200
2004-10-04,28.430000,28.500000,26.559999,26.820000,19.166698,211500
2004-10-11,27.000000,27.860001,22.750000,23.700001,16.937019,565600
2004-10-18,23.250000,24.410000,22.740000,22.850000,16.329567,332700
2004-10-25,22.500000,23.090000,21.650000,22.160000,15.836468,398700
2004-11-01,22.209999,23.690001,22.000000,23.530001,16.815525,234600
2004-11-08,23.850000,23.990000,22.500000,23.809999,17.015623,260900
2004-11-15,23.850000,24.209999,23.000000,23.180000,16.608540,117200
2004-11-22,22.900000,24.230000,22.900000,24.000000,17.196072,112900
2004-11-29,23.830000,24.230000,23.100000,23.400000,16.766172,131200
2004-12-06,23.389999,23.570000,20.750000,22.379999,16.035336,269600
2004-12-13,22.500000,23.230000,21.180000,22.100000,15.834721,257900
2004-12-20,22.180000,22.700001,21.730000,22.150000,15.870539,139100
2004-12-27,22.620001,23.180000,22.020000,22.700001,16.264627,107300
2005-01-03,23.250000,23.330000,21.010000,21.510000,15.411982,122900
2005-01-10,21.820000,23.190001,21.360001,22.040001,15.791729,166300
2005-01-17,22.799999,27.139999,22.799999,24.570000,17.604473,359500
2005-01-24,25.000000,25.500000,23.700001,23.750000,17.016951,239800
2005-01-31,24.000000,25.740000,23.070000,25.740000,18.442783,279000
2005-02-07,25.740000,25.870001,24.850000,25.490000,18.263655,207500
2005-02-14,25.620001,26.000000,24.629999,24.910000,17.897785,224200
2005-02-21,25.200001,25.730000,24.260000,25.139999,18.063040,106100
2005-02-28,25.000000,26.379999,24.940001,25.559999,18.364809,210900
2005-03-07,25.889999,26.500000,24.660000,24.700001,17.746904,229900
2005-03-14,24.969999,26.040001,24.570000,24.730000,17.768456,231400
2005-03-21,25.000000,25.190001,24.010000,24.950001,17.926533,148700
2005-03-28,25.000000,25.170000,18.299999,18.750000,13.471839,674600
2005-04-04,18.540001,19.170000,17.549999,17.809999,12.796454,399200
2005-04-11,17.799999,17.990000,16.540001,16.719999,12.013286,196200
2005-04-18,16.650000,17.570000,16.160000,17.260000,12.401276,265000
2005-04-25,17.389999,17.650000,16.629999,16.700001,11.998919,200000
2005-05-02,16.580000,17.270000,16.580000,16.959999,12.185725,110000
2005-05-09,16.990000,17.129999,14.100000,14.980000,10.763101,226100
2005-05-16,14.600000,15.250000,13.650000,14.340000,10.346425,285800
2005-05-23,14.350000,14.840000,14.250000,14.750000,10.642241,240100
2005-05-30,14.950000,15.760000,14.680000,15.550000,11.219447,187200
2005-06-06,15.430000,16.690001,15.410000,16.580000,11.962602,143900
2005-06-13,16.700001,19.260000,16.440001,18.680000,13.477769,191200
2005-06-20,18.940001,20.389999,18.080000,19.059999,13.751940,494500
2005-06-27,18.950001,18.950001,16.799999,17.090000,12.330568,304600
2005-07-04,17.090000,19.240000,17.090000,19.110001,13.788018,169200
2005-07-11,19.010000,19.670000,17.280001,17.379999,12.539804,202700
2005-07-18,17.280001,18.980000,16.830000,18.600000,13.420047,245800
2005-07-25,18.459999,19.170000,16.340000,17.879999,12.900562,260300
2005-08-01,17.820000,18.510000,17.500000,18.020000,13.001571,182600
2005-08-08,17.969999,20.000000,17.900000,18.750000,13.528278,188600
2005-08-15,19.010000,19.090000,17.580000,17.760000,12.859305,238500
2005-08-22,17.770000,18.370001,17.020000,17.400000,12.598644,109300
2005-08-29,17.389999,18.120001,17.250000,17.580000,12.728971,111500
2005-09-05,17.910000,18.290001,17.450001,17.750000,12.852058,99000
2005-09-12,17.400000,18.240000,17.040001,17.370001,12.576926,151700
2005-09-19,17.309999,17.700001,15.510000,16.290001,11.794938,155900
2005-09-26,16.250000,16.820000,15.360000,16.620001,12.033876,155300
2005-10-03,16.410000,17.740000,15.820000,16.240000,11.758732,175600
2005-10-10,15.920000,16.030001,14.500000,14.950000,10.824698,195900
2005-10-17,14.810000,14.810000,12.900000,13.290000,9.622761,254500
2005-10-24,13.510000,14.390000,13.050000,14.170000,10.259932,126400
2005-10-31,14.070000,15.270000,14.000000,14.910000,10.795735,156200
2005-11-07,14.710000,15.200000,14.120000,14.780000,10.701608,114300
2005-11-14,14.630000,15.530000,14.400000,14.800000,10.766844,578200
2005-11-21,14.880000,15.570000,14.800000,15.410000,11.210608,174800
2005-11-28,15.250000,16.260000,15.080000,16.170000,11.763503,125600
2005-12-05,15.940000,18.450001,15.720000,18.150000,13.203929,117500
2005-12-12,17.889999,17.889999,16.990000,17.299999,12.585563,201400
2005-12-19,17.209999,17.490000,16.590000,17.250000,12.549186,539100
2005-12-26,17.090000,17.500000,16.900000,17.150000,12.476443,96800
2006-01-02,16.670000,17.350000,16.410000,16.900000,12.294566,249700
2006-01-09,16.860001,17.200001,14.600000,15.810000,11.501604,598800
2006-01-16,15.750000,16.049999,15.100000,15.320000,11.145138,543400
2006-01-23,15.400000,15.540000,14.950000,15.240000,11.086936,346700
2006-01-30,14.440000,15.200000,14.440000,14.790000,10.759566,206900
2006-02-06,14.710000,16.000000,14.680000,16.000000,11.639827,98000
2006-02-13,15.830000,16.740000,15.030000,15.690000,11.465659,228600
2006-02-20,15.600000,16.150000,15.050000,15.730000,11.494885,102800
2006-02-27,15.650000,16.400000,15.090000,16.160000,11.809113,141500
2006-03-06,16.030001,16.350000,15.200000,16.230000,11.860266,271800
2006-03-13,16.280001,16.900000,16.030001,16.750000,12.240265,321500
2006-03-20,16.700001,18.340000,16.370001,18.299999,13.372944,228900
2006-03-27,18.180000,19.170000,17.600000,18.900000,13.811400,391900
2006-04-03,18.990000,20.950001,18.840000,19.000000,13.884476,594100
2006-04-10,19.000000,19.809999,18.379999,19.370001,14.154865,268600
2006-04-17,19.139999,19.139999,17.930000,18.309999,13.380252,365100
2006-04-24,18.219999,18.969999,17.500000,18.670000,13.643327,565100
2006-05-01,18.299999,18.750000,17.549999,18.209999,13.307180,363900
2006-05-08,18.120001,19.520000,18.030001,19.020000,13.899088,312800
2006-05-15,18.920000,19.410000,16.530001,16.780001,12.262186,444900
2006-05-22,16.610001,17.420000,16.440001,16.520000,12.123178,241300
2006-05-29,16.459999,16.570000,16.000000,16.360001,12.005768,285900
2006-06-05,16.260000,16.469999,15.720000,15.930000,11.690209,262000
2006-06-12,15.910000,16.270000,15.500000,15.810000,11.602150,529900
2006-06-19,15.890000,16.150000,15.510000,15.750000,11.558116,369800
2006-06-26,15.830000,16.959999,15.670000,16.770000,12.306642,258000
2006-07-03,16.959999,17.120001,15.740000,16.900000,12.402043,384400
2006-07-10,16.840000,17.639999,15.630000,16.400000,12.035117,375200
2006-07-17,16.309999,16.850000,15.410000,15.490000,11.367315,215400
2006-07-24,15.540000,16.000000,15.000000,15.270000,11.205871,239800
2006-07-31,15.190000,16.110001,14.750000,15.180000,11.139822,292900
2006-08-07,15.090000,15.490000,14.300000,14.740000,10.816928,173100
2006-08-14,15.000000,15.420000,14.370000,14.520000,10.655481,126000
2006-08-21,14.350000,14.810000,13.870000,14.250000,10.514412,238700
2006-08-28,14.300000,14.990000,13.910000,14.540000,10.728386,225800
2006-09-04,14.540000,14.740000,14.450000,14.720000,10.861203,298200
2006-09-11,14.620000,15.210000,14.600000,14.930000,11.016149,465100
2006-09-18,14.850000,15.180000,14.630000,14.740000,10.875957,304900
2006-09-25,14.730000,14.960000,14.280000,14.660000,10.816927,251600
2006-10-02,14.540000,14.640000,13.520000,14.100000,10.403733,360100
2006-10-09,14.040000,14.190000,13.760000,14.070000,10.381595,257800
2006-10-16,14.070000,14.150000,13.520000,13.820000,10.197132,264400
2006-10-23,13.700000,14.500000,13.630000,14.380000,10.610332,164100
2006-10-30,14.300000,14.360000,13.750000,13.990000,10.322570,1062100
2006-11-06,14.000000,15.050000,13.990000,14.970000,11.045664,261000
2006-11-13,14.910000,15.370000,14.510000,15.170000,11.193233,235900
2006-11-20,15.120000,15.440000,15.050000,15.140000,11.231120,91800
2006-11-27,15.050000,15.080000,14.300000,15.040000,11.156940,177300
2006-12-04,15.040000,15.120000,14.390000,14.750000,10.941813,102600
2006-12-11,14.750000,15.660000,14.700000,15.630000,11.594608,916400
2006-12-18,15.620000,15.700000,14.660000,15.190000,11.268208,223500
2006-12-25,15.130000,15.860000,15.100000,15.680000,11.631701,227100
2007-01-01,15.730000,15.800000,14.760000,14.930000,11.075336,180400
2007-01-08,14.930000,15.410000,14.640000,15.410000,11.431407,168300
2007-01-15,15.390000,15.620000,15.110000,15.550000,11.535263,218700
2007-01-22,15.500000,15.820000,14.970000,15.010000,11.134684,308800
2007-01-29,14.700000,16.129999,14.700000,15.760000,11.691044,191000
2007-02-05,15.720000,19.889999,15.280000,18.299999,13.575258,602500
2007-02-12,18.350000,19.290001,17.400000,18.940001,14.050028,542900
2007-02-19,19.090000,20.420000,18.719999,19.719999,14.711948,353700
2007-02-26,19.750000,19.969999,17.950001,19.000000,14.174802,384700
2007-03-05,18.930000,19.900000,18.750000,19.879999,14.831315,396000
2007-03-12,19.209999,20.000000,19.020000,19.219999,14.338931,407500
2007-03-19,19.260000,20.459999,19.049999,20.410000,15.226719,405300
2007-03-26,20.500000,20.590000,19.240000,20.049999,14.958140,357800
2007-04-02,20.020000,21.969999,20.020000,20.809999,15.525139,361300
2007-04-09,20.740000,21.450001,20.450001,21.000000,15.666879,428300
2007-04-16,21.080000,21.799999,20.799999,21.610001,16.121965,378800
2007-04-23,21.540001,22.290001,21.059999,22.010000,16.420391,251600
2007-04-30,22.250000,23.530001,21.980000,23.139999,17.263416,386300
2007-05-07,22.959999,23.709999,22.610001,23.500000,17.531988,231300
2007-05-14,23.760000,23.889999,22.570000,23.000000,17.158968,415200
2007-05-21,22.930000,25.000000,22.879999,24.750000,18.546171,556300
2007-05-28,24.990000,25.100000,24.139999,24.330000,18.231453,307500
2007-06-04,24.170000,24.680000,20.040001,20.690001,15.503855,598200
2007-06-11,20.480000,22.059999,19.889999,21.250000,15.923480,541700
2007-06-18,21.230000,22.860001,20.980000,21.610001,16.193243,518000
2007-06-25,21.600000,22.750000,20.940001,22.440001,16.815201,335200
2007-07-02,22.500000,23.410000,21.889999,23.139999,17.339733,193500
2007-07-09,23.139999,23.309999,21.530001,22.360001,16.755251,270500
2007-07-16,22.260000,22.260000,20.180000,20.350000,15.249077,388400
2007-07-23,20.480000,21.430000,19.389999,20.200001,15.136672,440600
2007-07-30,20.200001,21.010000,17.969999,18.049999,13.525593,475700
2007-08-06,18.150000,20.600000,15.520000,19.830000,14.859421,1290900
2007-08-13,19.990000,20.450001,17.639999,19.389999,14.529704,513300
2007-08-20,19.870001,20.389999,18.920000,19.400000,14.610880,258200
2007-08-27,19.299999,20.000000,17.840000,18.350000,13.820086,287200
2007-09-03,18.230000,20.809999,16.920000,19.980000,15.047700,653300
2007-09-10,20.200001,21.510000,19.270000,20.950001,15.778245,463000
2007-09-17,20.900000,21.250000,19.580000,20.049999,15.100424,473900
2007-09-24,20.000000,20.400000,18.820000,20.020000,15.077826,403100
2007-10-01,20.139999,22.360001,20.090000,21.820000,16.433474,545200
2007-10-08,21.730000,21.990000,20.490000,20.540001,15.469458,461000
2007-10-15,20.490000,21.280001,20.240000,20.360001,15.333897,384400
2007-10-22,20.090000,21.860001,19.600000,20.799999,15.665274,502300
2007-10-29,20.840000,21.650000,19.180000,20.580000,15.499587,464800
2007-11-05,20.230000,20.959999,19.889999,20.320000,15.303766,549900
2007-11-12,20.340000,22.370001,20.230000,21.209999,15.974056,1125700
2007-11-19,20.940001,20.969999,19.510000,19.760000,14.951039,303900
2007-11-26,20.610001,20.610001,16.790001,16.820000,12.726542,680800
2007-12-03,16.900000,21.190001,16.549999,19.350000,14.640815,674600
2007-12-10,19.430000,20.930000,17.930000,19.639999,14.860240,409600
2007-12-17,19.549999,22.000000,19.540001,21.100000,15.964923,655100
2007-12-24,21.270000,21.700001,19.879999,19.920000,15.072098,236300
2007-12-31,19.860001,20.820000,18.600000,18.680000,14.133872,460100
2008-01-07,18.690001,20.260000,18.600000,19.219999,14.542459,502900
2008-01-14,19.629999,19.980000,17.850000,18.020000,13.634498,698800
2008-01-21,17.450001,21.250000,17.430000,20.309999,15.367182,599300
2008-01-28,20.040001,22.000000,19.850000,21.900000,16.570229,446200
2008-02-04,21.510000,22.000000,20.270000,21.010000,15.896823,634100
2008-02-11,20.980000,23.049999,20.450001,21.430000,16.214615,696100
2008-02-18,21.760000,22.110001,20.080000,20.430000,15.532115,358200
2008-02-25,20.500000,22.430000,20.459999,20.490000,15.577731,465600
2008-03-03,20.549999,20.809999,19.200001,19.600000,14.901101,459600
2008-03-10,19.820000,23.000000,19.240000,22.559999,17.151474,441800
2008-03-17,21.940001,24.000000,20.860001,22.900000,17.409956,689100
2008-03-24,23.059999,23.950001,22.240000,22.299999,16.953810,508100
2008-03-31,22.639999,23.690001,21.610001,22.650000,17.219902,461100
2008-04-07,22.780001,23.500000,20.700001,20.790001,15.805816,558800
2008-04-14,20.700001,21.809999,20.340000,21.730000,16.520454,559900
2008-04-21,21.570000,21.900000,20.490000,21.100000,16.041494,996600
2008-04-28,21.110001,21.930000,20.469999,21.500000,16.345598,1032300
2008-05-05,21.370001,21.940001,19.990000,20.080000,15.266027,502600
2008-05-12,20.139999,21.370001,19.969999,20.000000,15.205210,421400
2008-05-19,20.000000,20.549999,19.770000,19.980000,15.263380,382500
2008-05-26,20.000000,20.620001,19.709999,20.180000,15.416177,284300
2008-06-02,20.129999,20.780001,19.920000,20.620001,15.752300,541200
2008-06-09,20.850000,21.780001,16.450001,17.770000,13.575089,1347900
2008-06-16,17.510000,17.750000,17.100000,17.459999,13.338274,877800
2008-06-23,17.559999,18.120001,17.299999,17.340000,13.246598,1049700
2008-06-30,17.299999,17.730000,16.639999,17.360001,13.261881,714600
2008-07-07,17.500000,18.070000,16.160000,16.360001,12.497947,759200
2008-07-14,16.430000,17.900000,15.800000,17.590000,13.437580,597400
2008-07-21,17.600000,18.750000,17.139999,18.530001,14.155678,440500
2008-07-28,18.389999,18.450001,15.860000,16.959999,12.956306,530800
2008-08-04,16.370001,17.200001,16.020000,16.959999,12.956306,303300
2008-08-11,16.990000,17.930000,16.160000,17.299999,13.216040,330300
2008-08-18,17.270000,17.920000,16.980000,17.670000,13.579093,433400
2008-08-25,17.530001,17.850000,16.549999,16.840000,12.941254,251100
2008-09-01,17.110001,18.500000,16.889999,17.690001,13.594467,260400
2008-09-08,18.129999,19.180000,16.559999,16.650000,12.795243,568100
2008-09-15,16.370001,20.590000,15.920000,19.850000,15.254390,893000
2008-09-22,20.000000,20.000000,16.510000,17.650000,13.563724,417100
2008-09-29,17.340000,20.000000,15.470000,15.640000,12.019074,565300
2008-10-06,15.360000,16.180000,13.130000,14.260000,10.958569,865900
2008-10-13,14.700000,15.630000,13.110000,13.680000,10.512847,433800
2008-10-20,13.780000,13.780000,8.350000,9.490000,7.292902,589700
2008-10-27,8.870000,9.730000,8.500000,9.110000,7.000881,988800
2008-11-03,8.950000,10.090000,8.670000,8.910000,6.847184,309900
2008-11-10,9.110000,9.500000,8.240000,8.400000,6.455257,329800
2008-11-17,8.340000,8.720000,5.640000,6.400000,4.973741,393500
2008-11-24,6.510000,6.920000,5.760000,6.670000,5.183570,271800
2008-12-01,6.520000,7.270000,6.250000,7.170000,5.572142,406600
2008-12-08,7.380000,7.900000,6.460000,6.950000,5.401169,463000
2008-12-15,6.970000,7.580000,6.500000,7.340000,5.704258,361300
2008-12-22,7.340000,7.640000,6.950000,7.250000,5.634315,165100
2008-12-29,7.250000,8.000000,7.000000,7.670000,5.960714,153900
2009-01-05,7.670000,9.050000,7.500000,8.040000,6.248259,155900
2009-01-12,8.000000,8.340000,7.880000,8.060000,6.263804,371900
2009-01-19,7.980000,8.340000,7.890000,7.990000,6.209403,179700
2009-01-26,8.000000,9.050000,7.960000,8.080000,6.279347,140700
2009-02-02,7.910000,9.540000,7.910000,9.320000,7.243008,400000
2009-02-09,9.350000,9.790000,8.280000,8.390000,6.520263,216100
2009-02-16,8.100000,8.260000,7.040000,7.110000,5.586102,174800
2009-02-23,7.140000,7.290000,6.450000,6.900000,5.421110,271000
2009-03-02,6.820000,7.380000,5.110000,5.520000,4.336887,323900
2009-03-09,5.450000,6.670000,5.450000,6.570000,5.161839,214300
2009-03-16,6.610000,9.000000,6.610000,7.900000,6.206778,148800
2009-03-23,8.120000,9.420000,8.120000,8.250000,6.481762,230000
2009-03-30,8.100000,9.510000,6.860000,9.220000,7.243861,187900
2009-04-06,9.160000,9.990000,8.700000,9.910000,7.785972,170400
2009-04-13,9.770000,9.800000,8.910000,9.380000,7.369565,279900
2009-04-20,9.250000,11.260000,8.830000,11.150000,8.760202,251400
2009-04-27,10.920000,12.170000,9.990000,11.750000,9.231600,580700
2009-05-04,11.720000,14.110000,11.480000,13.940000,10.952215,347600
2009-05-11,13.620000,13.620000,11.410000,11.540000,9.066608,161900
2009-05-18,11.720000,12.420000,11.150000,11.780000,9.332426,151300
2009-05-25,11.540000,13.240000,11.540000,12.400000,9.823606,129300
2009-06-01,12.660000,13.700000,11.610000,11.940000,9.459184,253800
2009-06-08,11.930000,13.450000,11.100000,12.100000,9.585938,269700
2009-06-15,11.830000,13.350000,11.420000,12.430000,9.847371,302500
2009-06-22,12.380000,12.380000,11.230000,11.700000,9.269050,530400
2009-06-29,11.720000,11.870000,11.140000,11.300000,8.952158,238500
2009-07-06,11.450000,12.490000,11.060000,11.980000,9.490873,199900
2009-07-13,11.970000,12.500000,11.460000,12.100000,9.585938,192500
2009-07-20,12.160000,14.000000,12.030000,13.030000,10.322710,311300
2009-07-27,12.210000,14.000000,12.210000,13.730000,10.877265,94100
2009-08-03,13.810000,13.810000,12.820000,13.300000,10.536611,118000
2009-08-10,13.180000,13.780000,12.380000,13.260000,10.504920,113000
2009-08-17,13.160000,13.950000,13.000000,13.670000,10.913234,105000
2009-08-24,13.660000,13.720000,13.080000,13.300000,10.617850,122300
2009-08-31,13.200000,13.830000,12.990000,13.580000,10.841379,225900
2009-09-07,13.510000,13.950000,13.020000,13.670000,10.913234,161500
2009-09-14,13.580000,14.440000,13.190000,13.720000,10.953148,205500
2009-09-21,13.710000,14.400000,13.550000,13.730000,10.961130,131500
2009-09-28,14.360000,14.360000,13.140000,13.280000,10.601884,140700
2009-10-05,13.380000,13.920000,13.270000,13.760000,10.985080,111300
2009-10-12,13.770000,14.290000,13.340000,14.040000,11.208616,146900
2009-10-19,14.130000,14.250000,13.490000,13.490000,10.769531,203800
2009-10-26,13.640000,13.820000,12.420000,12.810000,10.226663,187100
2009-11-02,12.900000,13.210000,11.540000,12.370000,9.875400,129500
2009-11-09,12.520000,12.790000,11.970000,12.270000,9.795564,77100
2009-11-16,12.410000,13.400000,11.820000,12.110000,9.744558,81000
2009-11-23,12.320000,12.890000,11.820000,11.820000,9.511207,62600
2009-11-30,11.870000,13.020000,10.940000,12.670000,10.195174,184800
2009-12-07,12.630000,12.980000,11.850000,12.650000,10.179081,128500
2009-12-14,12.770000,12.970000,12.450000,12.700000,10.219316,160700
2009-12-21,12.750000,12.820000,12.430000,12.760000,10.267594,107200
2009-12-28,12.850000,12.920000,12.330000,12.370000,9.953775,106200
2010-01-04,12.570000,13.260000,12.530000,13.210000,10.629695,227700
2010-01-11,13.320000,13.670000,12.130000,12.310000,9.905491,137600
2010-01-18,12.370000,12.890000,11.690000,12.520000,10.074473,185800
2010-01-25,12.700000,12.860000,12.320000,12.710000,10.227363,179300
2010-02-01,12.730000,13.350000,12.330000,13.100000,10.541183,234200
