Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,22.125000,23.250000,14.875000,16.062500,7.179316,2380600
2000-10-30,15.890600,23.500000,15.500000,23.000000,10.280111,1248800
2000-11-06,23.000000,24.875000,19.000000,19.500000,8.715748,1069800
2000-11-13,19.375000,21.750000,17.500000,19.125000,8.548136,448200
2000-11-20,18.937500,19.171801,14.875000,16.500000,7.374861,397900
2000-11-27,17.000000,17.875000,13.250000,13.875000,6.201586,488500
2000-12-04,14.265600,20.625000,13.375000,20.500000,9.162709,695200
2000-12-11,20.625000,22.250000,16.125000,16.937500,7.570407,724300
2000-12-18,17.000000,18.375000,13.250000,15.000000,6.704420,1110400
2000-12-25,14.812500,18.062500,14.562500,15.687500,7.011706,676000
2001-01-01,15.828100,18.375000,13.625000,16.500000,7.374861,599800
2001-01-08,16.515600,18.875000,15.500000,17.375000,7.765954,871300
2001-01-15,17.375000,24.500000,17.375000,20.937500,9.358253,849200
2001-01-22,21.375000,26.000000,20.937500,25.312500,11.313708,648300
2001-01-29,25.312500,33.312500,25.250000,29.812500,13.325037,1985300
2001-02-05,29.375000,29.625000,26.875000,28.625000,12.794266,1050500
2001-02-12,28.187500,34.750000,28.125000,28.875000,12.906005,1693500
2001-02-19,28.875000,29.500000,22.312500,25.125000,11.229901,1054100
2001-02-26,25.484301,26.875000,22.500000,23.500000,10.503591,679500
2001-03-05,23.500000,23.687500,19.625000,20.062500,8.967162,5963300
2001-03-12,20.062500,22.812500,19.000000,22.687500,10.140434,2807500
2001-03-19,22.312500,22.375000,19.750000,20.500000,9.162709,1846400
2001-03-26,20.375000,22.375000,20.000000,20.437500,9.134773,1068000
2001-04-02,20.390600,20.625000,16.250000,18.937500,8.464332,3418400
2001-04-09,18.830000,23.330000,18.809999,22.440001,10.029812,1207400
2001-04-16,22.410000,25.500000,21.299999,25.150000,11.241076,1329300
2001-04-23,24.910000,26.389999,22.299999,25.260000,11.290243,2259500
2001-04-30,25.379999,28.230000,24.090000,26.170000,11.696981,2227900
2001-05-07,26.170000,26.240000,20.500000,20.990000,9.381721,1333000
2001-05-14,21.260000,21.260000,18.280001,20.020000,8.948165,2114600
2001-05-21,20.129999,23.520000,20.110001,21.950001,9.810800,1122200
2001-05-28,21.780001,22.100000,18.100000,19.740000,8.823016,907000
2001-06-04,19.840000,20.440001,19.150000,19.400000,8.671047,314900
2001-06-11,19.590000,19.670000,17.459999,17.700001,7.911215,932400
2001-06-18,17.510000,18.670000,16.969999,18.170000,8.121285,1083000
2001-06-25,18.000000,22.900000,18.000000,22.000000,9.833146,1551300
2001-07-02,19.930000,19.940001,18.459999,18.990000,8.487796,790500
2001-07-09,19.040001,19.049999,17.910000,18.260000,8.161512,998700
2001-07-16,18.500000,18.500000,16.090000,16.250000,7.263124,323400
2001-07-23,16.200001,16.600000,14.460000,14.790000,6.610558,696400
2001-07-30,14.900000,16.879999,12.050000,13.900000,6.212763,2775600
2001-08-06,13.680000,14.240000,11.460000,12.050000,5.385885,1359100
2001-08-13,12.140000,13.590000,12.040000,12.250000,5.475277,676500
2001-08-20,12.360000,13.260000,11.110000,12.110000,5.412702,378500
2001-08-27,12.290000,12.300000,8.600000,9.030000,4.036060,2449300
2001-09-03,9.060000,9.240000,7.480000,7.950000,3.553342,1677800
2001-09-10,7.540000,9.410000,7.440000,8.690000,3.884094,240300
2001-09-17,8.690000,8.690000,8.690000,8.690000,3.884094,0
2001-09-24,8.690000,8.690000,8.690000,8.690000,3.884094,0
2001-10-01,8.690000,8.690000,5.450000,5.910000,2.641541,4255900
2001-10-08,5.910000,6.510000,5.010000,5.880000,2.628132,3899400
2001-10-15,5.800000,5.990000,5.040000,5.160000,2.306320,1123400
2001-10-22,5.560000,5.790000,4.600000,5.480000,2.449348,2128200
2001-10-29,5.700000,5.970000,5.030000,5.550000,2.480635,1007600
2001-11-05,5.540000,6.100000,5.250000,6.000000,2.681769,513300
2001-11-12,6.020000,6.390000,5.600000,6.100000,2.726464,1159700
2001-11-19,6.120000,8.200000,5.800000,7.400000,3.307514,5403100
2001-11-26,7.660000,9.000000,6.980000,8.220000,3.674022,3241200
2001-12-03,8.510000,8.850000,7.590000,8.450000,3.776822,2679700
2001-12-10,8.040000,8.850000,7.970000,8.240000,3.682961,1462300
2001-12-17,8.130000,8.560000,6.950000,7.420000,3.316453,1404100
2001-12-24,7.540000,8.480000,7.490000,8.280000,3.700840,687100
2001-12-31,8.140000,9.440000,8.140000,9.190000,4.107575,1895600
2002-01-07,9.480000,9.970000,9.190000,9.600000,4.290829,1502500
2002-01-14,9.500000,9.640000,8.220000,9.100000,4.067348,879900
2002-01-21,9.280000,9.490000,8.330000,8.920000,3.986894,569800
2002-01-28,8.930000,9.020000,8.040000,9.000000,4.022652,921200
2002-02-04,8.910000,9.770000,8.550000,9.080000,4.058410,1150400
2002-02-11,9.090000,10.980000,8.700000,9.800000,4.380222,5407200
2002-02-18,9.710000,9.800000,7.910000,8.900000,3.977955,2017400
2002-02-25,8.950000,9.200000,8.640000,8.980000,4.013712,1384900
2002-03-04,8.970000,10.490000,8.880000,10.220000,4.567945,1737700
2002-03-11,10.220000,12.210000,9.960000,11.550000,5.162403,2345300
2002-03-18,11.800000,12.070000,10.960000,11.460000,5.122179,1183000
2002-03-25,11.530000,11.800000,10.140000,10.580000,4.728850,973700
2002-04-01,10.600000,11.940000,10.470000,11.110000,4.965740,1045600
2002-04-08,11.210000,11.900000,10.750000,11.590000,5.180282,826400
2002-04-15,11.600000,13.120000,11.250000,12.920000,5.774740,1068800
2002-04-22,12.840000,13.980000,12.520000,12.920000,5.774740,1004400
2002-04-29,12.940000,12.940000,11.600000,12.050000,5.385885,1254600
2002-05-06,12.040000,12.950000,11.470000,12.720000,5.685346,791600
2002-05-13,12.820000,14.100000,11.620000,12.100000,5.408233,2317300
2002-05-20,12.040000,12.330000,10.800000,11.510000,5.144524,1352400
2002-05-27,11.530000,11.800000,10.900000,11.360000,5.077480,380500
2002-06-03,11.340000,11.410000,10.000000,10.770000,4.813774,639400
2002-06-10,10.710000,11.000000,8.610000,10.000000,4.469614,684500
2002-06-17,10.000000,10.060000,8.940000,9.180000,4.103105,1004500
2002-06-24,8.930000,11.250000,8.270000,10.910000,4.876347,1044900
2002-07-01,10.880000,10.900000,8.350000,9.780000,4.371280,609400
2002-07-08,9.660000,10.050000,7.950000,8.850000,3.955607,1288900
2002-07-15,8.770000,9.170000,8.300000,8.300000,3.709780,799000
2002-07-22,8.470000,8.750000,7.660000,8.330000,3.723187,858600
2002-07-29,8.330000,8.380000,7.630000,7.770000,3.472889,869700
2002-08-05,7.920000,8.530000,7.420000,8.100000,3.620387,495400
2002-08-12,7.980000,8.950000,7.780000,8.830000,3.946669,583900
2002-08-19,8.830000,9.560000,8.380000,9.460000,4.228254,668000
2002-08-26,9.500000,10.750000,9.190000,9.970000,4.456206,1092500
2002-09-02,10.010000,10.100000,9.190000,9.360000,4.183558,574300
2002-09-09,9.390000,10.260000,9.340000,10.250000,4.581355,812500
2002-09-16,10.090000,10.240000,9.050000,9.370000,4.188026,788200
2002-09-23,9.170000,11.060000,8.790000,11.010000,4.921044,1208300
2002-09-30,11.040000,11.670000,9.850000,10.380000,4.639458,1251500
2002-10-07,10.290000,11.280000,9.630000,10.730000,4.795894,880400
2002-10-14,10.750000,12.870000,10.080000,12.850000,5.743453,1669600
2002-10-21,12.800000,14.280000,11.830000,14.150000,6.324504,1886100
2002-10-28,14.420000,14.950000,13.590000,14.440000,6.454121,2638600
2002-11-04,14.550000,14.850000,13.420000,13.700000,6.123372,2280100
2002-11-11,13.700000,14.450000,12.590000,14.230000,6.360260,3650200
2002-11-18,14.490000,14.750000,13.060000,14.320000,6.400486,2690700
2002-11-25,14.490000,15.980000,14.190000,15.050000,6.726767,2942300
2002-12-02,15.200000,16.450001,13.550000,14.640000,6.543514,2614400
2002-12-09,14.390000,17.750000,14.180000,17.000000,7.598344,3735100
2002-12-16,16.959999,19.900000,16.549999,17.750000,7.933564,3707100
2002-12-23,17.400000,17.920000,16.750000,16.900000,7.553644,1158600
2002-12-30,16.750000,18.500000,16.320000,18.080000,8.081060,1251500
2003-01-06,18.370001,18.790001,17.549999,18.299999,8.179393,1812700
2003-01-13,18.850000,19.200001,17.700001,17.750000,7.933564,1048400
2003-01-20,17.650000,18.010000,15.000000,16.500000,7.374861,1827200
2003-01-27,16.000000,17.100000,16.000000,16.570000,7.406150,1290000
2003-02-03,16.799999,16.799999,15.000000,15.000000,6.704420,926100
2003-02-10,14.900000,16.150000,11.140000,12.080000,5.399293,8298200
2003-02-17,12.150000,13.010000,11.610000,11.850000,5.296492,1263100
2003-02-24,11.650000,11.880000,10.250000,10.320000,4.612641,1748800
2003-03-03,10.490000,10.750000,9.150000,9.880000,4.415978,1975700
2003-03-10,9.650000,10.720000,9.260000,10.280000,4.594760,1231800
2003-03-17,10.290000,12.600000,10.190000,12.290000,5.493154,1937400
2003-03-24,12.100000,12.130000,11.350000,11.710000,5.233917,936200
2003-03-31,11.200000,12.150000,11.160000,11.820000,5.283082,996900
2003-04-07,12.150000,12.750000,12.030000,12.330000,5.511032,870300
2003-04-14,12.290000,14.000000,12.100000,13.510000,6.038447,692200
2003-04-21,13.390000,13.760000,12.990000,13.120000,5.864131,612500
2003-04-28,12.940000,14.040000,12.900000,14.000000,6.257459,792100
2003-05-05,14.050000,14.780000,13.970000,14.630000,6.539043,688800
2003-05-12,14.700000,14.990000,13.260000,13.620000,6.087614,3230300
2003-05-19,13.590000,13.600000,12.930000,13.390000,5.984811,918300
2003-05-26,13.350000,15.730000,13.260000,15.300000,6.838509,1693400
2003-06-02,15.350000,16.790001,14.000000,15.830000,7.075398,1717200
2003-06-09,15.740000,16.180000,15.060000,15.360000,6.865324,1143000
2003-06-16,15.370000,17.799999,15.220000,17.750000,7.933564,1560000
2003-06-23,18.000000,19.490000,17.250000,19.400000,8.671047,2481600
2003-06-30,19.299999,20.000000,19.000000,19.170000,8.568248,1886000
2003-07-07,19.299999,20.500000,19.100000,19.750000,8.827488,1717200
2003-07-14,19.160000,19.629999,17.900000,18.490000,8.264316,1728700
2003-07-21,18.620001,19.309999,17.709999,18.610001,8.317950,1055200
2003-07-28,19.010000,19.250000,18.049999,18.799999,8.402874,1055600
2003-08-04,18.799999,19.150000,16.540001,18.879999,8.438629,2259700
2003-08-11,19.150000,23.450001,19.120001,22.790001,10.186248,4524300
2003-08-18,22.889999,23.590000,22.639999,23.000000,10.280111,1240600
2003-08-25,23.059999,24.100000,22.400000,22.799999,10.190719,2476900
2003-09-01,22.809999,25.990000,22.469999,24.850000,11.106990,2245100
2003-09-08,25.080000,25.629999,22.850000,24.820000,11.093582,1350600
2003-09-15,24.809999,26.490000,24.400000,26.090000,11.661222,936300
2003-09-22,26.010000,26.549999,22.549999,23.190001,10.365035,1403100
2003-09-29,23.200001,25.549999,20.799999,24.160000,10.798587,2855900
2003-10-06,24.049999,25.540001,23.850000,24.379999,10.896917,963700
2003-10-13,24.309999,26.500000,24.299999,26.129999,11.679097,1171700
2003-10-20,26.139999,27.570000,25.799999,26.180000,11.701448,1177400
2003-10-27,26.030001,27.450001,26.030001,27.250000,12.179696,936400
2003-11-03,27.230000,28.240000,26.620001,26.799999,11.978561,709600
2003-11-10,26.850000,27.030001,22.540001,23.260000,10.396318,3165100
2003-11-17,23.040001,23.110001,21.750000,22.820000,10.199657,1506300
2003-11-24,22.850000,23.889999,22.709999,23.580000,10.539351,1144000
2003-12-01,23.440001,24.350000,22.129999,22.490000,10.052161,1413200
2003-12-08,22.480000,23.700001,21.290001,23.600000,10.548289,1528400
2003-12-15,23.990000,24.590000,21.760000,22.610001,10.105796,3799300
2003-12-22,22.879999,23.200001,22.150000,23.100000,10.324805,713700
2003-12-29,23.230000,24.000000,23.059999,23.870001,10.668968,929600
2004-01-05,23.920000,25.170000,23.080000,23.139999,10.342686,1294500
2004-01-12,22.900000,23.139999,21.190001,22.780001,10.181778,2328500
2004-01-19,22.780001,23.000000,22.059999,22.780001,10.181778,730100
2004-01-26,22.660000,22.790001,20.830000,22.500000,10.056629,1364200
2004-02-02,22.590000,24.120001,22.150000,23.490000,10.499119,2874500
2004-02-09,23.510000,25.080000,19.889999,20.760000,9.278916,7818900
2004-02-16,20.870001,21.120001,19.549999,20.040001,8.957107,2092600
2004-02-23,20.000000,21.070000,18.799999,20.190001,9.024150,3643600
2004-03-01,19.860001,20.459999,19.450001,19.700001,8.805139,1644500
2004-03-08,19.760000,20.200001,18.280001,20.000000,8.939228,2037300
2004-03-15,20.209999,20.389999,19.660000,20.320000,9.082254,1717100
2004-03-22,20.120001,20.750000,19.700001,20.629999,9.220811,1539300
2004-03-29,20.719999,22.090000,20.549999,21.139999,9.448762,1436800
2004-04-05,20.860001,20.900000,18.770000,19.000000,8.492266,2913100
2004-04-12,19.059999,19.500000,18.000000,18.500000,8.268785,1506100
2004-04-19,18.629999,18.799999,17.780001,18.040001,8.063183,1601300
2004-04-26,18.040001,18.360001,16.920000,17.600000,7.866519,1882000
2004-05-03,17.680000,18.740000,17.040001,17.530001,7.835232,1723900
2004-05-10,17.340000,18.850000,17.150000,18.230000,8.148103,1542900
2004-05-17,18.150000,18.820000,17.650000,18.480000,8.259846,1112800
2004-05-24,18.549999,19.190001,18.450001,18.969999,8.478856,1208100
2004-05-31,18.799999,18.900000,18.299999,18.490000,8.264316,793000
2004-06-07,18.250000,18.879999,18.000000,18.080000,8.081060,967700
2004-06-14,18.020000,18.100000,17.139999,17.280001,7.723490,1067900
2004-06-21,17.250000,17.629999,16.590000,17.610001,7.870987,1439600
2004-06-28,17.660000,17.799999,12.510000,13.010000,5.814966,7780600
2004-07-05,13.000000,13.140000,10.610000,11.840000,5.292022,6641300
2004-07-12,11.910000,12.300000,11.620000,11.960000,5.345658,2942900
2004-07-19,11.790000,12.250000,11.410000,11.700000,5.229447,1602000
2004-07-26,11.510000,11.790000,10.550000,10.770000,4.813774,2905200
2004-08-02,10.820000,10.850000,8.550000,9.730000,4.348934,6001600
2004-08-09,9.660000,10.480000,9.520000,9.920000,4.433857,2154200
2004-08-16,9.980000,10.750000,9.940000,10.750000,4.804834,1427500
2004-08-23,10.840000,10.990000,10.210000,10.550000,4.715443,896900
2004-08-30,10.530000,10.630000,9.710000,9.770000,4.366813,1287400
2004-09-06,9.890000,10.000000,9.400000,9.730000,4.348934,1422400
2004-09-13,9.790000,10.300000,9.580000,9.700000,4.335524,1466500
2004-09-20,9.760000,9.760000,9.100000,9.110000,4.071816,1398600
2004-09-27,9.250000,10.150000,9.000000,10.060000,4.496430,2345800
2004-10-04,10.170000,10.380000,9.580000,9.580000,4.281891,1805400
2004-10-11,9.690000,10.200000,9.690000,9.800000,4.380222,1971900
2004-10-18,10.070000,10.100000,9.470000,9.720000,4.344464,1313300
2004-10-25,9.790000,10.020000,9.500000,9.850000,4.402569,2027900
2004-11-01,9.810000,10.470000,9.180000,9.550000,4.268481,5215300
2004-11-08,9.450000,9.880000,9.120000,9.390000,4.196967,3554800
2004-11-15,9.260000,11.240000,9.220000,10.640000,4.755668,4768100
2004-11-22,10.900000,11.500000,10.750000,11.390000,5.090889,3322200
2004-11-29,11.480000,11.590000,10.430000,11.080000,4.952332,3712000
2004-12-06,11.150000,11.340000,10.770000,11.340000,5.068541,2498300
2004-12-13,11.350000,12.100000,11.100000,11.610000,5.189220,2912100
2004-12-20,11.500000,13.100000,11.280000,12.600000,5.631713,2190600
2004-12-27,12.590000,12.890000,12.090000,12.370000,5.528913,1399400
2005-01-03,12.490000,12.580000,9.580000,10.020000,4.478553,7417800
2005-01-10,10.020000,10.210000,9.710000,9.930000,4.438326,3454200
2005-01-17,10.010000,10.170000,9.810000,10.010000,4.474082,1663000
2005-01-24,10.000000,10.200000,9.810000,10.140000,4.532189,1455100
2005-01-31,10.130000,12.000000,10.130000,11.910000,5.323308,4147200
2005-02-07,11.840000,12.140000,9.850000,10.200000,4.559005,4720600
2005-02-14,10.250000,10.400000,9.060000,9.420000,4.210376,4704200
2005-02-21,9.410000,9.780000,8.500000,8.580000,3.834929,2822300
2005-02-28,8.340000,9.200000,8.130000,8.600000,3.843868,9123700
2005-03-07,8.480000,8.980000,8.460000,8.680000,3.879624,2660900
2005-03-14,8.660000,8.930000,8.580000,8.590000,3.839398,1695900
2005-03-21,8.640000,8.700000,8.260000,8.390000,3.750005,2235900
2005-03-28,8.240000,9.230000,8.240000,9.020000,4.031591,2893800
2005-04-04,8.960000,9.020000,8.710000,8.750000,3.910912,1582200
2005-04-11,8.730000,9.020000,8.600000,8.930000,3.991365,1753000
2005-04-18,8.840000,9.060000,8.350000,8.430000,3.767885,1721300
2005-04-25,8.430000,9.100000,8.290000,8.640000,3.861745,1692500
2005-05-02,8.600000,8.970000,8.270000,8.410000,3.758946,1822900
2005-05-09,8.380000,8.570000,7.970000,8.020000,3.584629,2507100
2005-05-16,8.020000,8.260000,7.650000,7.960000,3.557812,1741500
2005-05-23,8.000000,8.200000,7.750000,8.110000,3.624856,1434200
2005-05-30,8.070000,8.750000,8.060000,8.560000,3.825990,1165600
2005-06-06,8.530000,8.970000,8.440000,8.970000,4.009244,1174500
2005-06-13,8.980000,9.250000,8.750000,8.860000,3.960078,1194500
2005-06-20,8.820000,8.980000,8.500000,8.660000,3.870684,922200
2005-06-27,8.600000,9.250000,8.510000,8.960000,4.004774,1753600
2005-07-04,8.920000,9.050000,8.420000,8.890000,3.973487,724200
2005-07-11,8.880000,9.110000,8.640000,8.690000,3.884094,860400
2005-07-18,8.650000,9.000000,8.610000,8.800000,3.933260,574800
2005-07-25,8.850000,9.060000,8.080000,8.500000,3.799172,1404700
2005-08-01,8.770000,8.770000,7.970000,7.970000,3.562282,1395800
2005-08-08,8.000000,8.050000,7.700000,7.710000,3.446072,841700
2005-08-15,7.760000,7.790000,7.500000,7.590000,3.392437,626300
2005-08-22,7.560000,7.910000,7.510000,7.780000,3.477359,517300
2005-08-29,7.750000,7.860000,7.510000,7.710000,3.446072,431500
2005-09-05,7.700000,8.220000,7.700000,8.090000,3.615917,577700
2005-09-12,8.060000,8.200000,7.660000,7.850000,3.508647,671200
2005-09-19,7.820000,7.840000,7.610000,7.690000,3.437133,517700
2005-09-26,7.730000,7.840000,7.530000,7.580000,3.387967,677300
2005-10-03,7.590000,7.740000,7.270000,7.490000,3.347741,563900
2005-10-10,7.580000,7.580000,6.850000,7.060000,3.155547,1194400
2005-10-17,7.010000,7.060000,6.730000,6.840000,3.057215,887300
2005-10-24,6.850000,7.410000,6.780000,7.310000,3.267287,694700
2005-10-31,7.380000,7.730000,7.100000,7.260000,3.244940,1133300
2005-11-07,7.430000,8.440000,7.340000,8.420000,3.763415,1433400
2005-11-14,8.450000,8.640000,8.050000,8.560000,3.825990,551400
2005-11-21,8.500000,8.710000,8.170000,8.340000,3.727658,387000
2005-11-28,8.330000,8.680000,8.300000,8.500000,3.799172,740600
2005-12-05,8.440000,8.500000,7.850000,7.930000,3.544404,854300
2005-12-12,7.910000,8.070000,7.600000,7.780000,3.477359,653800
2005-12-19,7.740000,8.140000,7.710000,8.050000,3.598039,546400
2005-12-26,8.030000,8.080000,7.580000,7.710000,3.446072,512300
2006-01-02,7.700000,8.230000,7.510000,8.200000,3.665083,590300
2006-01-09,8.080000,8.290000,7.950000,8.270000,3.696371,432600
2006-01-16,8.190000,8.190000,7.850000,7.880000,3.522057,352400
2006-01-23,7.940000,9.440000,7.860000,9.370000,4.188026,1225000
2006-01-30,9.320000,9.440000,8.970000,9.050000,4.045000,806100
2006-02-06,9.040000,9.570000,9.020000,9.360000,4.183558,656200
2006-02-13,9.290000,9.450000,7.910000,7.980000,3.566752,1209100
2006-02-20,8.000000,8.370000,7.830000,7.990000,3.571221,738100
2006-02-27,7.970000,8.430000,7.960000,8.240000,3.682961,773000
2006-03-06,8.270000,8.270000,7.560000,7.870000,3.517585,595100
2006-03-13,7.870000,7.950000,7.550000,7.880000,3.522057,607200
2006-03-20,7.850000,7.900000,7.540000,7.760000,3.468420,311500
2006-03-27,7.730000,7.990000,7.470000,7.970000,3.562282,598000
2006-04-03,7.970000,7.990000,7.570000,7.650000,3.419255,479800
2006-04-10,7.620000,7.840000,7.590000,7.780000,3.477359,461400
2006-04-17,7.750000,8.200000,7.590000,8.160000,3.647205,686000
2006-04-24,8.130000,8.270000,7.760000,8.070000,3.606977,476400
2006-05-01,8.130000,8.190000,7.810000,7.970000,3.562282,487000
2006-05-08,7.910000,8.300000,7.570000,7.740000,3.459481,1325200
2006-05-15,7.680000,7.710000,7.150000,7.360000,3.289635,1152900
2006-05-22,7.330000,7.790000,7.260000,7.630000,3.410316,826700
2006-05-29,7.570000,8.390000,7.410000,8.320000,3.718718,793400
2006-06-05,8.300000,8.550000,8.000000,8.240000,3.682961,773600
2006-06-12,8.220000,8.330000,8.000000,8.080000,3.611448,796500
2006-06-19,8.070000,8.240000,7.790000,7.980000,3.566752,341400
2006-06-26,8.060000,8.370000,7.970000,8.330000,3.723187,623700
2006-07-03,8.360000,8.360000,7.470000,7.470000,3.338800,331000
2006-07-10,7.500000,7.990000,7.500000,7.750000,3.463951,401200
2006-07-17,7.740000,8.320000,7.470000,8.030000,3.589098,360500
2006-07-24,8.070000,8.800000,8.070000,8.760000,3.915381,443700
2006-07-31,8.520000,8.780000,8.150000,8.600000,3.843868,522700
2006-08-07,8.530000,8.570000,8.160000,8.330000,3.723187,517700
2006-08-14,8.370000,8.590000,8.240000,8.530000,3.812579,448700
2006-08-21,8.470000,8.510000,8.250000,8.340000,3.727658,205100
2006-08-28,8.320000,8.510000,7.900000,8.350000,3.732126,1131500
2006-09-04,8.330000,8.470000,8.000000,8.450000,3.776822,375000
2006-09-11,8.380000,9.200000,8.200000,9.180000,4.103105,686800
2006-09-18,9.120000,9.230000,8.520000,8.600000,3.843868,509300
2006-09-25,8.650000,9.230000,8.440000,9.200000,4.112043,2728400
2006-10-02,9.110000,9.680000,8.760000,9.420000,4.210376,1121400
2006-10-09,9.440000,9.810000,9.260000,9.650000,4.313176,815700
2006-10-16,9.690000,9.840000,9.370000,9.650000,4.313176,711900
2006-10-23,9.590000,9.740000,9.060000,9.540000,4.264012,641400
2006-10-30,9.460000,9.960000,9.290000,9.580000,4.281891,833300
2006-11-06,9.520000,9.970000,9.300000,9.760000,4.362343,892000
2006-11-13,9.690000,10.450000,9.450000,10.000000,4.469614,1598200
2006-11-20,9.980000,10.430000,9.720000,9.850000,4.402569,500000
2006-11-27,9.740000,9.810000,8.750000,9.170000,4.098635,1651100
2006-12-04,9.200000,9.500000,8.970000,8.970000,4.009244,573800
2006-12-11,8.950000,9.230000,8.680000,8.800000,3.933260,636600
2006-12-18,8.840000,9.130000,8.450000,8.890000,3.973487,755200
2006-12-25,8.860000,9.070000,8.690000,8.730000,3.901972,462700
2007-01-01,8.800000,8.930000,7.220000,8.300000,3.709780,871800
2007-01-08,8.270000,8.530000,8.060000,8.490000,3.794702,464300
2007-01-15,8.560000,8.600000,7.950000,8.220000,3.674022,610700
2007-01-22,8.250000,8.260000,7.890000,8.160000,3.647205,493800
2007-01-29,8.170000,8.320000,7.980000,8.130000,3.633796,619300
2007-02-05,8.100000,8.270000,8.000000,8.060000,3.602509,563100
2007-02-12,8.060000,8.350000,7.950000,8.250000,3.687431,929700
2007-02-19,8.200000,8.500000,8.120000,8.460000,3.781293,785100
2007-02-26,8.460000,8.810000,8.210000,8.280000,3.700840,958700
2007-03-05,8.230000,8.700000,8.220000,8.690000,3.884094,2486600
2007-03-12,8.710000,9.450000,8.550000,9.220000,4.120983,2352300
2007-03-19,9.300000,9.700000,8.960000,9.490000,4.241663,1331500
2007-03-26,9.470000,9.800000,9.040000,9.500000,4.246133,678300
2007-04-02,9.500000,9.740000,9.390000,9.680000,4.326587,498200
2007-04-09,9.670000,9.790000,9.450000,9.550000,4.268481,725700
2007-04-16,9.590000,11.280000,9.220000,9.320000,4.165679,6291600
2007-04-23,9.320000,9.460000,8.790000,9.240000,4.129923,3110400
2007-04-30,9.170000,9.750000,9.110000,9.740000,4.353404,1428300
2007-05-07,9.660000,9.750000,9.270000,9.550000,4.268481,1060500
2007-05-14,9.520000,9.650000,8.980000,9.160000,4.094166,735000
2007-05-21,9.160000,9.460000,8.870000,9.150000,4.089696,817200
2007-05-28,9.170000,9.490000,8.870000,9.110000,4.071816,2150600
2007-06-04,9.040000,9.060000,8.540000,8.860000,3.960078,2169000
