Date,Open,High,Low,Close,Adj Close,Volume
1998-10-12,1.929012,1.929012,1.714678,1.714678,1.275917,36400
1998-10-19,1.714678,1.929012,1.714678,1.929012,1.435406,7200
1998-10-26,1.898855,1.982596,1.821845,1.982596,1.475279,80000
1998-11-02,1.898855,1.898855,1.875429,1.875429,1.395534,144400
1998-11-09,1.821845,1.929012,1.714678,1.929012,1.435406,87600
1998-11-16,1.929012,1.929012,1.845272,1.845272,1.373094,4000
1998-11-23,1.875429,1.982596,1.845272,1.929012,1.435406,124800
1998-11-30,1.929012,2.089763,1.875429,2.036180,1.515151,103200
1998-12-07,2.036180,2.036180,1.821845,1.821845,1.355661,67200
1998-12-14,1.821845,1.875429,1.714678,1.791688,1.333221,840800
1998-12-21,1.791688,1.898855,1.768261,1.898855,1.412966,7200
1998-12-28,1.768261,1.821845,1.714678,1.821845,1.355661,52000
1999-01-04,1.714678,1.929012,1.714678,1.821845,1.355661,476000
1999-01-11,1.875429,1.929012,1.821845,1.845272,1.373094,186400
1999-01-18,1.929012,1.929012,1.768261,1.875429,1.395534,366000
1999-01-25,1.929012,1.982596,1.821845,1.929012,1.435406,163600
1999-02-01,1.982596,2.059607,1.982596,2.059607,1.532584,91200
1999-02-08,2.006023,2.059607,1.952439,2.006023,1.492711,120400
1999-02-15,2.006023,2.143347,1.982596,2.143347,1.594896,109200
1999-02-22,2.059607,2.250515,2.059607,2.250515,1.674641,143600
1999-03-01,2.143347,2.304098,2.143347,2.304098,1.714514,46400
1999-03-08,2.250515,2.304098,2.143347,2.143347,1.594896,88000
1999-03-15,2.143347,2.357682,2.143347,2.357682,1.754385,39200
1999-03-22,2.143347,2.250515,2.143347,2.170139,1.614832,85600
1999-03-29,2.143347,2.170139,2.143347,2.143347,1.594896,20800
1999-04-05,2.143347,2.250515,2.143347,2.196931,1.634768,198400
1999-04-12,2.196931,2.250515,2.143347,2.223722,1.654704,55200
1999-04-19,2.143347,2.250515,2.143347,2.196931,1.634768,117200
1999-04-26,2.170139,2.304098,2.143347,2.196931,1.634768,272800
1999-05-03,2.143347,2.314815,2.143347,2.285880,1.700957,333600
1999-05-10,2.430556,2.430556,2.256944,2.372685,1.765550,53200
1999-05-17,2.314815,2.343750,2.314815,2.314815,1.722488,83600
1999-05-24,2.343750,2.343750,2.285880,2.343750,1.744019,128000
1999-05-31,2.314815,2.372685,2.285880,2.372685,1.765550,112400
1999-06-07,2.372685,2.401620,2.314815,2.314815,1.722488,139600
1999-06-14,2.401620,2.401620,2.314815,2.401620,1.787081,253200
1999-06-21,2.401620,2.401620,2.314815,2.387153,1.776315,55200
1999-06-28,2.387153,2.387153,2.314815,2.314815,1.722488,88000
1999-07-05,2.314815,2.401620,2.314815,2.401620,1.787081,193200
1999-07-12,2.401620,2.416088,2.314815,2.329283,1.733254,342400
1999-07-19,2.329283,2.401620,2.314815,2.329283,1.733254,74800
1999-07-26,2.329283,2.372685,2.329283,2.372685,1.765550,13600
1999-08-02,2.329283,2.343750,2.314815,2.343750,1.744019,88400
1999-08-09,2.343750,2.343750,2.285880,2.285880,1.700957,58000
1999-08-16,2.256944,2.314815,2.256944,2.256944,1.679426,23200
1999-08-23,2.256944,2.256944,2.199074,2.256944,1.679426,24000
1999-08-30,2.213542,2.256944,2.199074,2.213542,1.647129,173600
1999-09-06,2.213542,2.242477,2.199074,2.213542,1.647129,396800
1999-09-13,2.213542,2.256944,2.199074,2.199074,1.636363,287200
1999-09-20,2.199074,2.228009,2.199074,2.199074,1.636363,519600
1999-09-27,2.199074,2.242477,2.199074,2.199074,1.636363,146400
1999-10-04,2.228009,2.285880,2.141204,2.199074,1.636363,571200
1999-10-11,2.199074,2.256944,2.199074,2.199074,1.636363,65600
1999-10-18,2.256944,2.271412,2.199074,2.199074,1.636363,205200
1999-10-25,2.199074,2.228009,2.170139,2.199074,1.636363,186800
1999-11-01,2.199074,2.206296,2.199074,2.199074,1.636363,111600
1999-11-08,2.228009,2.285880,2.199074,2.285880,1.700957,38800
1999-11-15,2.199074,2.228009,2.141204,2.199074,1.636363,345200
1999-11-22,2.170139,2.228009,2.170139,2.228009,1.657894,153200
1999-11-29,2.170139,2.314815,2.170139,2.314815,1.722488,228400
1999-12-06,2.314815,2.314815,2.170139,2.199074,1.636363,144000
1999-12-13,2.170139,2.256944,2.170139,2.170139,1.614832,70000
1999-12-20,2.199074,2.228009,2.199074,2.228009,1.657894,13600
1999-12-27,2.199074,2.242477,2.199074,2.199074,1.636363,32000
2000-01-03,2.199074,2.199074,2.105023,2.199074,1.636363,465200
2000-01-10,2.170139,2.170139,2.058009,2.083333,1.550239,59600
2000-01-17,2.083333,2.083333,2.010995,2.083333,1.550239,78000
2000-01-24,2.025463,2.170139,2.025463,2.170139,1.614832,354000
2000-01-31,2.126736,2.126736,2.054398,2.126736,1.582536,23200
2000-02-07,2.141204,2.141204,2.025463,2.083333,1.550239,511600
2000-02-14,2.083333,2.083333,2.025463,2.025463,1.507177,185600
2000-02-21,2.083333,2.083333,1.620370,1.765046,1.313397,152400
2000-02-28,1.765046,2.083333,1.765046,2.083333,1.550239,111600
2000-03-06,2.025463,2.112268,1.851852,2.025463,1.507177,97600
2000-03-13,2.025463,2.025463,1.880787,2.025463,1.507177,34000
2000-03-20,2.072477,2.112268,1.909722,1.967593,1.464114,133600
2000-03-27,1.909722,2.083333,1.909722,2.025463,1.507177,52400
2000-04-03,2.083333,2.083333,1.909722,2.083333,1.550239,48800
2000-04-10,2.068866,2.234375,1.906250,2.000000,1.488229,93600
2000-04-17,2.125000,2.234375,2.000000,2.125000,1.581244,269600
2000-04-24,2.250000,2.343750,2.031250,2.250000,1.674258,214000
2000-05-01,2.281250,2.281250,2.125000,2.125000,1.581244,74000
2000-05-08,2.125000,2.250000,2.062500,2.218750,1.651004,69600
2000-05-15,2.062500,2.273425,2.062500,2.062500,1.534737,50800
2000-05-22,2.062500,2.265625,2.062500,2.125000,1.581244,35600
2000-05-29,2.125000,2.250000,2.062500,2.218750,1.651004,58800
2000-06-05,2.140625,2.312500,2.093750,2.312500,1.720765,178400
2000-06-12,2.187500,2.343750,2.187500,2.187500,1.627751,154800
2000-06-19,2.187500,2.250000,2.125000,2.125000,1.581244,244400
2000-06-26,2.281250,2.281250,2.000000,2.101550,1.563794,86000
2000-07-03,2.093750,2.250000,2.093750,2.250000,1.674258,3600
2000-07-10,2.250000,2.687500,2.031250,2.562500,1.906794,389200
2000-07-17,2.437500,2.609375,2.437500,2.437500,1.813780,126000
2000-07-24,2.437500,2.687500,2.437500,2.500000,1.860286,255600
2000-07-31,2.562500,2.578125,2.312500,2.437500,1.813780,639600
2000-08-07,2.406250,2.562500,2.406250,2.437500,1.813780,154400
2000-08-14,2.468750,2.875000,2.468750,2.750000,2.046316,316800
2000-08-21,2.875000,3.125000,2.718750,2.875000,2.139330,1048400
2000-08-28,2.953125,3.250000,2.906250,3.250000,2.418373,405200
2000-09-04,3.187500,3.281250,3.187500,3.187500,2.371865,168400
2000-09-11,3.187500,3.343750,3.187500,3.343750,2.488134,16800
2000-09-18,3.343750,3.343750,3.031250,3.156250,2.348613,169600
2000-09-25,3.312500,3.375000,3.218750,3.375000,2.511387,34800
2000-10-02,3.312500,3.375000,3.187500,3.250000,2.418373,162800
2000-10-09,3.250000,3.500000,3.250000,3.437500,2.557895,283600
2000-10-16,3.437500,3.875000,3.437500,3.687500,2.743923,345200
2000-10-23,3.937500,3.937500,3.421875,3.437500,2.557895,387600
2000-10-30,3.562500,3.625000,3.500000,3.625000,2.697416,116400
2000-11-06,3.656250,3.656250,3.468750,3.468750,2.581148,76400
2000-11-13,3.468750,3.625000,3.406250,3.562500,2.650909,71200
2000-11-20,3.562500,3.562500,3.406250,3.437500,2.557895,267200
2000-11-27,3.437500,3.562500,3.437500,3.468750,2.581148,597200
2000-12-04,3.500000,3.500000,3.468750,3.500000,2.604401,144000
2000-12-11,3.500000,3.875000,3.468750,3.781250,2.813684,594800
2000-12-18,3.859375,4.156250,3.625000,4.156250,3.092726,611600
2000-12-25,4.460925,5.203125,4.437500,5.000000,3.720573,820800
2001-01-01,5.031250,5.031250,4.203125,4.656250,3.464785,543600
2001-01-08,4.609375,4.750000,4.250000,4.375000,3.255502,274400
2001-01-15,4.312500,4.656250,4.250000,4.656250,3.464785,214400
2001-01-22,4.500000,4.625000,4.281250,4.562500,3.395023,150400
2001-01-29,4.562500,4.875000,4.406250,4.875000,3.627559,500400
2001-02-05,5.015625,5.015625,4.750000,4.875000,3.627559,590000
2001-02-12,4.875000,4.875000,4.578125,4.593750,3.418278,378400
2001-02-19,4.562500,4.656250,4.250000,4.359375,3.243875,171200
2001-02-26,4.437500,4.562500,4.250000,4.562500,3.395023,78000
2001-03-05,4.562500,4.625000,4.375000,4.625000,3.441531,18800
2001-03-12,4.625000,4.625000,4.218750,4.218750,3.139234,74000
2001-03-19,4.218750,4.265625,4.062500,4.125000,3.069474,345600
2001-03-26,4.000000,4.625000,4.000000,4.625000,3.441531,598800
2001-04-02,4.650000,4.750000,4.052500,4.052500,3.015525,180000
2001-04-09,4.075000,4.245000,3.947500,4.120000,3.065752,134400
2001-04-16,4.000000,4.250000,3.937500,4.187500,3.115980,52400
2001-04-23,3.992500,4.015000,3.977500,3.977500,2.986460,93600
2001-04-30,3.977500,4.112500,3.627500,3.722500,2.794997,218400
2001-05-07,3.755000,4.000000,3.562500,3.775000,2.834416,229200
2001-05-14,3.797500,3.962500,3.700000,3.962500,2.975198,106400
2001-05-21,4.000000,4.035000,3.950000,4.012500,3.012740,82400
2001-05-28,4.000000,4.167500,3.987500,4.167500,3.129120,71600
2001-06-04,4.175000,4.175000,3.975000,3.975000,2.984583,76800
2001-06-11,4.000000,4.012500,4.000000,4.000000,3.003355,49200
2001-06-18,4.050000,4.100000,3.975000,3.975000,2.984583,38000
2001-06-25,4.000000,4.125000,3.937500,4.000000,3.003355,49600
2001-07-02,4.097500,4.120000,3.967500,3.967500,2.978952,53200
2001-07-09,3.967500,4.085000,3.967500,4.025000,3.022125,252000
2001-07-16,4.100000,4.950000,4.100000,4.750000,3.566484,428800
2001-07-23,4.745000,4.875000,4.437500,4.520000,3.393791,302400
2001-07-30,4.472500,4.970000,4.472500,4.970000,3.731668,529200
2001-08-06,5.000000,5.110000,4.887500,4.990000,3.746684,341600
2001-08-13,5.010000,5.047500,4.937500,5.000000,3.754194,266800
2001-08-20,5.000000,5.112500,4.937500,4.937500,3.707266,232400
2001-08-27,4.937500,5.012500,4.807500,4.950000,3.716651,776400
2001-09-03,4.950000,5.032500,4.892500,5.032500,3.778595,449600
2001-09-10,5.020000,5.020000,4.912500,5.012500,3.763580,120800
2001-09-17,4.967500,4.967500,4.490000,4.490000,3.371265,247200
2001-09-24,4.487500,4.575000,4.015000,4.575000,3.435087,246400
2001-10-01,4.375000,4.575000,4.125000,4.500000,3.378774,217600
2001-10-08,4.562500,5.100000,4.362500,4.662500,3.500785,2198800
2001-10-15,4.662500,4.712500,4.475000,4.500000,3.378774,94800
2001-10-22,4.502500,4.687500,4.312500,4.387500,3.294304,116400
2001-10-29,4.582500,4.582500,4.062500,4.250000,3.191064,143600
2001-11-05,4.202500,4.300000,4.087500,4.097500,3.076562,106000
2001-11-12,4.100000,4.375000,3.937500,4.000000,3.003355,373200
2001-11-19,4.000000,4.187500,3.950000,4.087500,3.069053,248000
2001-11-26,4.187500,4.187500,4.030000,4.087500,3.069053,724400
2001-12-03,4.112500,4.125000,3.750000,3.837500,2.881344,251600
2001-12-10,3.837500,4.000000,3.750000,3.900000,2.928271,927600
2001-12-17,3.900000,3.900000,3.775000,3.850000,2.890728,323600
2001-12-24,3.850000,3.850000,3.775000,3.780000,2.838169,264000
2001-12-31,3.837500,4.062500,3.712500,4.000000,3.003355,179200
2002-01-07,4.037500,4.437500,4.037500,4.425000,3.322461,173200
2002-01-14,4.262500,4.912500,4.262500,4.712500,3.538327,580800
2002-01-21,4.762500,4.850000,4.700000,4.732500,3.553344,84400
2002-01-28,4.732500,4.812500,4.732500,4.762500,3.575868,470800
2002-02-04,4.775000,4.775000,4.672500,4.727500,3.549589,372800
2002-02-11,4.712500,4.757500,4.687500,4.737500,3.557098,237600
2002-02-18,4.712500,4.750000,4.500000,4.675000,3.510171,442400
2002-02-25,4.700000,4.737500,4.132500,4.737500,3.557098,160800
2002-03-04,4.740000,4.762500,4.687500,4.725000,3.547713,280800
2002-03-11,4.775000,4.987500,4.685000,4.985000,3.742931,283600
2002-03-18,4.940000,5.097500,4.940000,5.057500,3.797366,567600
2002-03-25,5.112500,5.650000,5.050000,5.437500,4.082684,231200
2002-04-01,5.435000,5.812500,5.362500,5.690000,4.357718,170400
2002-04-08,5.775000,5.775000,5.662500,5.750000,4.403669,104400
2002-04-15,5.750000,5.912500,5.425000,5.430000,4.158595,297200
2002-04-22,5.480000,5.725000,5.315000,5.675000,4.346228,276000
2002-04-29,5.675000,5.835000,5.537500,5.725000,4.384524,487600
2002-05-06,5.722500,5.750000,5.612500,5.687500,4.355802,287600
2002-05-13,5.627500,5.750000,5.627500,5.700000,4.365375,624400
2002-05-20,5.745000,5.745000,5.650000,5.725000,4.384524,269600
2002-05-27,5.677500,5.875000,5.662500,5.875000,4.499398,254000
2002-06-03,5.875000,5.875000,5.552500,5.587500,4.279217,274400
2002-06-10,5.587500,5.642500,5.500000,5.502500,4.214119,80800
2002-06-17,5.550000,5.580000,5.465000,5.505000,4.216034,120800
2002-06-24,5.580000,5.977500,5.412500,5.752500,4.405583,1100400
2002-07-01,5.847500,5.875000,5.625000,5.750000,4.484805,186400
2002-07-08,5.800000,5.800000,5.625000,5.637500,4.397058,204400
2002-07-15,5.725000,5.725000,4.902500,4.902500,3.823783,250800
2002-07-22,4.907500,4.987500,4.475000,4.987500,3.890081,260800
2002-07-29,4.992500,5.057500,4.847500,4.847500,3.780885,289200
2002-08-05,5.025000,5.037500,4.875000,4.937500,3.851082,231600
2002-08-12,4.937500,5.057500,4.890000,4.965000,3.872533,661200
2002-08-19,4.940000,5.065000,4.937500,4.952500,3.862781,592400
2002-08-26,5.012500,5.075000,4.812500,4.925000,3.841333,576800
2002-09-02,4.875000,5.035000,4.687500,4.877500,3.804285,106800
2002-09-09,4.875000,4.892500,4.532500,4.597500,3.585894,107600
2002-09-16,4.550000,4.615000,4.200000,4.215000,3.287557,235200
2002-09-23,4.215000,4.300000,3.780000,4.237500,3.305107,350000
2002-09-30,4.265000,4.425000,4.252500,4.425000,3.540937,266400
2002-10-07,4.315000,4.435000,4.225000,4.375000,3.500926,155600
2002-10-14,4.290000,4.640000,4.290000,4.640000,3.712983,214800
2002-10-21,4.645000,4.660000,4.385000,4.587500,3.670972,239200
2002-10-28,4.587500,5.012500,4.587500,5.012500,4.011062,328400
2002-11-04,5.035000,5.332500,5.032500,5.187500,4.151097,629600
2002-11-11,5.200000,5.265000,5.127500,5.265000,4.213115,207600
2002-11-18,5.275000,5.362500,5.125000,5.260000,4.209116,183600
2002-11-25,5.352500,5.512500,5.292500,5.500000,4.401163,65600
2002-12-02,5.500000,5.525000,5.132500,5.392500,4.315141,42800
2002-12-09,5.335000,5.525000,5.150000,5.150000,4.121090,135200
2002-12-16,5.382500,5.407500,5.130000,5.407500,4.327146,110400
2002-12-23,5.330000,5.455000,5.162500,5.162500,4.131094,50000
2002-12-30,5.150000,5.247500,5.130000,5.247500,4.280409,88400
2003-01-06,5.215000,5.437500,5.130000,5.187500,4.231468,196800
2003-01-13,5.165000,5.465000,5.130000,5.380000,4.388492,622400
2003-01-20,5.397500,5.430000,5.365000,5.400000,4.404805,123200
2003-01-27,5.402500,5.597500,5.402500,5.542500,4.521044,411200
2003-02-03,5.505000,5.590000,5.472500,5.510000,4.494534,176800
2003-02-10,5.537500,5.782500,5.490000,5.565000,4.539397,445600
2003-02-17,5.520000,6.162500,5.520000,5.885000,4.800423,251200
2003-02-24,5.870000,6.152500,5.870000,6.047500,4.932975,446400
2003-03-03,6.120000,6.497500,6.110000,6.237500,5.087959,421200
2003-03-10,6.157500,6.300000,6.030000,6.300000,5.138941,211600
2003-03-17,6.260000,6.825000,6.257500,6.600000,5.383649,415600
2003-03-24,6.650000,6.695000,6.335000,6.450000,5.261295,191200
2003-03-31,6.500000,6.810000,6.325000,6.615000,5.438043,113400
2003-04-07,6.635000,6.875000,6.105000,6.325000,5.199639,425400
2003-04-14,6.340000,6.595000,6.105000,6.500000,5.343502,151400
2003-04-21,6.500000,6.975000,6.300000,6.740000,5.540802,379200
2003-04-28,6.875000,7.425000,6.740000,7.190000,5.910737,469000
2003-05-05,7.225000,7.230000,6.635000,7.115000,5.849082,337000
2003-05-12,7.125000,7.260000,6.790000,7.090000,5.828528,410800
2003-05-19,7.180000,8.445000,7.080000,8.155000,6.704042,480600
2003-05-26,8.650000,8.850000,8.055000,8.500000,6.987658,810600
2003-06-02,8.505000,8.950000,8.415000,8.750000,7.193176,1030200
2003-06-09,8.775000,8.850000,8.555000,8.640000,7.102748,272600
2003-06-16,8.765000,9.225000,8.600000,8.925000,7.337040,677600
2003-06-23,9.000000,9.435000,8.600000,9.285000,7.632989,790800
2003-06-30,9.330000,9.515000,9.185000,9.245000,7.642733,724800
2003-07-07,9.205000,9.430000,8.950000,9.225000,7.626199,482400
2003-07-14,9.225000,11.050000,9.225000,10.170000,8.407417,1414800
2003-07-21,10.405000,10.465000,9.175000,9.495000,7.849403,1118400
2003-07-28,9.350000,9.500000,9.005000,9.325000,7.708865,492400
2003-08-04,9.185000,9.405000,8.650000,9.260000,7.655131,564600
2003-08-11,9.350000,9.425000,9.200000,9.225000,7.626199,286000
2003-08-18,9.415000,10.125000,9.225000,9.615000,7.948605,290400
2003-08-25,9.700000,10.175000,9.550000,10.065000,8.320614,181600
2003-09-01,10.150000,10.445000,10.055000,10.175000,8.411553,200000
2003-09-08,10.250000,10.360000,9.755000,10.015000,8.279283,233800
2003-09-15,10.265000,10.265000,9.250000,9.490000,7.845271,358800
2003-09-22,9.260000,9.425000,8.625000,8.725000,7.212857,279600
2003-09-29,8.725000,9.750000,8.475000,9.500000,7.896313,297400
2003-10-06,9.495000,9.895000,9.395000,9.890000,8.220478,188800
2003-10-13,9.945000,11.505000,9.925000,11.100000,9.226218,960800
2003-10-20,11.400000,11.700000,10.960000,11.160000,9.276093,911800
2003-10-27,11.145000,11.610000,10.425000,11.300000,9.392454,924400
2003-11-03,11.555000,11.745000,11.200000,11.400000,9.475575,306800
2003-11-10,11.525000,11.700000,11.315000,11.440000,9.508821,223200
2003-11-17,11.375000,11.750000,10.160000,10.595000,8.806465,501200
2003-11-24,10.750000,11.015000,10.395000,10.955000,9.105694,381200
2003-12-01,10.800000,12.750000,10.800000,11.885000,9.878703,872600
2003-12-08,11.755000,12.500000,11.755000,12.450000,10.348324,482600
2003-12-15,12.500000,13.635000,12.405000,13.500000,11.221075,538600
2003-12-22,13.445000,13.750000,13.355000,13.750000,11.428874,330600
2003-12-29,13.750000,14.095000,13.630000,13.660000,11.354066,438600
2004-01-05,13.650000,13.900000,13.090000,13.745000,11.466413,690600
2004-01-12,13.750000,15.175000,13.740000,14.755000,12.308979,591400
2004-01-19,14.870000,15.210000,14.380000,15.155000,12.642670,290600
2004-01-26,15.155000,15.220000,14.425000,14.710000,12.271442,532800
2004-02-02,14.495000,14.890000,14.270000,14.750000,12.304805,371600
2004-02-09,14.625000,15.595000,14.375000,15.585000,13.001385,509600
2004-02-16,15.585000,16.180000,15.345000,15.995000,13.343415,324600
2004-02-23,16.145000,16.754999,15.765000,16.690001,13.923204,548400
2004-03-01,16.875000,17.059999,15.600000,15.745000,13.134859,643600
2004-03-08,15.675000,15.975000,15.195000,15.915000,13.276679,384000
2004-03-15,15.420000,15.915000,14.250000,15.100000,12.596786,450200
2004-03-22,15.265000,15.385000,14.250000,14.825000,12.367372,364200
2004-03-29,14.550000,15.485000,14.550000,15.325000,12.784488,263800
2004-04-05,15.325000,15.500000,14.380000,15.230000,12.748233,259000
2004-04-12,14.885000,15.625000,13.225000,13.595000,11.379660,691600
2004-04-19,13.950000,14.350000,13.510000,14.315000,11.982332,868200
2004-04-26,14.205000,15.395000,13.875000,14.300000,11.969776,772800
2004-05-03,14.185000,15.300000,13.865000,14.755000,12.350635,1008000
2004-05-10,14.585000,15.145000,14.000000,14.460000,12.103706,751800
2004-05-17,14.200000,15.245000,13.825000,15.100000,12.639413,671200
2004-05-24,15.025000,16.570000,15.005000,15.390000,12.882159,1192200
2004-05-31,15.345000,15.575000,14.640000,15.225000,12.744047,499200
2004-06-07,15.000000,15.920000,15.000000,15.675000,13.120718,705200
2004-06-14,15.730000,16.049999,15.000000,15.810000,13.233716,524400
2004-06-21,15.810000,17.500000,15.450000,17.250000,14.439064,682900
2004-06-28,17.500000,17.500000,16.980000,17.360001,14.531144,567200
2004-07-05,17.500000,17.500000,16.000000,17.100000,14.336364,873200
2004-07-12,17.000000,18.860001,16.969999,17.750000,14.881313,1143500
2004-07-19,18.040001,18.500000,16.790001,17.570000,14.730405,1100000
2004-07-26,17.709999,18.100000,17.700001,17.879999,14.990309,1163400
2004-08-02,17.950001,18.440001,17.520000,17.799999,14.923236,1113300
2004-08-09,18.180000,18.520000,17.500000,18.200001,15.258590,385700
2004-08-16,17.910000,20.480000,17.910000,19.980000,16.750910,1113600
2004-08-23,20.330000,20.330000,19.000000,19.840000,16.633528,1160800
2004-08-30,20.639999,21.400000,19.309999,20.330000,17.044342,1105500
2004-09-06,20.330000,21.889999,20.330000,21.520000,18.042021,730200
2004-09-13,21.660000,21.660000,16.340000,16.910000,14.177073,4765800
2004-09-20,16.850000,20.000000,16.830000,19.309999,16.189194,3127300
2004-09-27,19.309999,20.379999,18.930000,20.000000,16.767683,1869800
2004-10-04,20.219999,20.910000,19.430000,19.760000,16.590559,3908300
2004-10-11,19.889999,21.059999,19.840000,20.520000,17.228645,1064900
2004-10-18,20.799999,20.799999,18.320000,18.500000,15.532661,1215400
2004-10-25,18.129999,19.309999,18.129999,19.110001,16.044815,738600
2004-11-01,18.959999,19.549999,18.510000,19.320000,16.221125,827100
2004-11-08,19.370001,20.250000,18.959999,20.250000,17.001961,1364400
2004-11-15,20.090000,20.790001,19.950001,20.200001,16.959986,1326600
2004-11-22,20.209999,21.000000,20.209999,20.510000,17.220253,491800
2004-11-29,20.850000,21.980000,20.430000,21.610001,18.143822,1046800
2004-12-06,22.000000,22.400000,20.440001,20.930000,17.572889,1693200
2004-12-13,21.250000,21.910000,20.750000,21.600000,18.135422,718900
2004-12-20,21.350000,22.010000,21.350000,21.910000,18.395704,497000
2004-12-27,22.040001,22.040001,21.090000,21.270000,17.858353,369300
2005-01-03,21.670000,21.879999,20.740000,20.790001,17.477463,1332900
2005-01-10,20.740000,20.920000,18.870001,18.930000,15.913826,1014200
2005-01-17,18.750000,19.650000,18.750000,19.510000,16.401415,900300
2005-01-24,19.600000,19.920000,19.030001,19.379999,16.292126,919500
2005-01-31,19.840000,22.150000,19.690001,21.870001,18.385386,1807900
2005-02-07,21.959999,22.230000,20.600000,21.170000,17.796923,816100
2005-02-14,21.280001,21.639999,19.830000,19.969999,16.788116,702100
2005-02-21,19.830000,19.980000,19.209999,19.500000,16.393002,597700
2005-02-28,19.400000,19.870001,19.129999,19.580000,16.460257,913800
2005-03-07,19.379999,19.680000,17.700001,17.799999,14.963873,968700
2005-03-14,17.780001,18.250000,17.490000,17.600000,14.795737,1649400
2005-03-21,17.400000,17.900000,17.049999,17.180000,14.442660,722300
2005-03-28,17.350000,17.520000,13.570000,14.850000,12.483904,6567700
2005-04-04,15.200000,15.700000,14.310000,14.810000,12.470342,1446000
2005-04-11,15.010000,15.310000,14.210000,14.430000,12.150374,1075700
2005-04-18,14.360000,15.200000,14.240000,14.250000,11.998813,553300
2005-04-25,14.570000,14.820000,13.070000,13.440000,11.316772,437800
2005-05-02,13.690000,14.290000,13.400000,14.020000,11.805148,489600
2005-05-09,14.350000,14.500000,13.400000,13.490000,11.358875,501300
2005-05-16,13.450000,14.250000,13.420000,13.920000,11.720946,628400
2005-05-23,13.910000,14.100000,13.500000,13.920000,11.720946,435900
2005-05-30,13.850000,14.050000,13.710000,13.730000,11.560961,284900
2005-06-06,13.710000,13.820000,13.110000,13.550000,11.409396,419100
2005-06-13,13.480000,15.720000,13.480000,15.220000,12.815573,618700
2005-06-20,15.140000,15.400000,14.750000,14.850000,12.504025,439400
2005-06-27,14.850000,15.280000,14.330000,15.060000,12.680848,490700
2005-07-04,15.010000,16.129999,15.000000,16.129999,13.606758,482200
2005-07-11,16.049999,16.389999,15.750000,16.059999,13.547708,968300
2005-07-18,16.000000,16.110001,15.500000,15.930000,13.438046,554500
2005-07-25,15.810000,15.990000,15.500000,15.540000,13.109052,429300
2005-08-01,15.500000,15.910000,13.620000,13.670000,11.531577,933900
2005-08-08,13.920000,14.410000,13.720000,13.870000,11.700292,802200
2005-08-15,13.800000,14.080000,13.630000,13.910000,11.734034,589900
2005-08-22,13.900000,14.150000,13.660000,13.690000,11.548451,437800
2005-08-29,13.680000,14.130000,13.500000,14.080000,11.877439,401600
