Date,Open,High,Low,Close,Adj Close,Volume
1989-04-03,5.000000,5.083333,4.916667,4.916667,1.879750,9900
1989-04-10,4.916667,5.166667,4.916667,5.083333,1.974847,15000
1989-04-17,5.083333,5.166667,4.916667,5.166667,2.007220,32700
1989-04-24,5.166667,5.166667,4.833333,5.083333,1.974847,90000
1989-05-01,5.083333,5.166667,4.916667,5.166667,2.007220,16200
1989-05-08,5.166667,5.166667,4.833333,5.000000,1.942471,4500
1989-05-15,4.833333,4.916667,4.750000,4.750000,1.845348,47100
1989-05-22,4.750000,4.833333,4.750000,4.833333,1.877722,900
1989-05-29,4.833333,4.833333,4.666667,4.666667,1.812972,1200
1989-06-05,4.666667,4.833333,4.666667,4.833333,1.877722,7200
1989-06-12,4.833333,4.833333,4.833333,4.833333,1.877722,0
1989-06-19,4.833333,4.833333,4.666667,4.666667,1.812972,1500
1989-06-26,4.708333,4.708333,4.708333,4.708333,1.859985,1500
1989-07-03,4.708333,4.708333,4.708333,4.708333,1.859985,0
1989-07-10,4.708333,4.708333,4.666667,4.666667,1.843524,600
1989-07-17,4.666667,4.833333,4.666667,4.750000,1.876445,13500
1989-07-24,4.750000,4.916667,4.666667,4.791667,1.892905,14400
1989-07-31,4.791667,4.958333,4.750000,4.916667,1.942285,9300
1989-08-07,4.666667,4.666667,4.666667,4.666667,1.843524,900
1989-08-14,4.666667,4.666667,4.666667,4.666667,1.843524,0
1989-08-21,4.666667,4.916667,4.666667,4.916667,1.942285,3000
1989-08-28,4.916667,4.916667,4.666667,4.666667,1.843524,2700
1989-09-04,4.666667,4.666667,4.666667,4.666667,1.843524,600
1989-09-11,4.916667,4.916667,4.916667,4.916667,1.942285,3000
1989-09-18,4.916667,4.916667,4.916667,4.916667,1.942285,0
1989-09-25,4.666667,4.916667,4.666667,4.916667,1.974452,6600
1989-10-02,4.833333,4.833333,4.500000,4.708333,1.890788,57600
1989-10-09,4.791667,4.791667,4.500000,4.500000,1.807126,11700
1989-10-16,4.666667,4.666667,4.666667,4.666667,1.874056,4200
1989-10-23,4.666667,4.666667,4.083333,4.333333,1.740195,23400
1989-10-30,4.416667,4.416667,4.250000,4.375000,1.756928,9300
1989-11-06,4.375000,4.416667,4.250000,4.416667,1.773660,6600
1989-11-13,4.416667,4.500000,4.416667,4.500000,1.807126,10200
1989-11-20,4.500000,4.500000,4.416667,4.416667,1.773660,2400
1989-11-27,4.416667,4.458333,4.416667,4.416667,1.773660,7500
1989-12-04,4.416667,4.416667,4.416667,4.416667,1.773660,3000
1989-12-11,4.416667,4.458333,4.333333,4.333333,1.740195,27300
1989-12-18,4.333333,4.500000,4.000000,4.000000,1.606333,12300
1989-12-25,3.916667,3.916667,3.916667,3.916667,1.603698,9000
1990-01-01,3.916667,3.916667,3.916667,3.916667,1.603698,6000
1990-01-08,3.791667,3.791667,3.666667,3.666667,1.501333,5100
1990-01-15,3.666667,3.750000,3.666667,3.750000,1.535455,1200
1990-01-22,3.791667,3.833333,3.750000,3.750000,1.535455,27600
1990-01-29,3.750000,3.750000,3.750000,3.750000,1.535455,0
1990-02-05,3.750000,3.750000,3.750000,3.750000,1.535455,0
1990-02-12,3.750000,3.916667,3.750000,3.916667,1.603698,6000
1990-02-19,3.916667,3.916667,3.750000,3.750000,1.535455,3000
1990-02-26,3.750000,3.833333,3.750000,3.833333,1.569576,9000
1990-03-05,3.833333,3.833333,3.833333,3.833333,1.569576,0
1990-03-12,3.833333,3.833333,3.666667,3.666667,1.501333,1800
1990-03-19,3.666667,3.916667,3.666667,3.916667,1.603698,600
1990-03-26,3.916667,3.916667,3.666667,3.833333,1.602346,9600
1990-04-02,3.833333,3.833333,3.833333,3.833333,1.602346,0
1990-04-09,3.791667,3.833333,3.666667,3.666667,1.532678,6300
1990-04-16,3.666667,3.666667,3.666667,3.666667,1.532678,300
1990-04-23,3.666667,3.666667,3.666667,3.666667,1.532678,3900
1990-04-30,3.666667,3.666667,3.666667,3.666667,1.532678,0
1990-05-07,3.666667,3.666667,3.583333,3.583333,1.497845,3900
1990-05-14,3.583333,3.666667,3.416667,3.416667,1.428178,21900
1990-05-21,3.416667,3.458333,3.250000,3.250000,1.358510,14400
1990-05-28,3.250000,3.333333,3.083333,3.333333,1.393344,61200
1990-06-04,3.333333,3.583333,3.333333,3.583333,1.497845,21600
1990-06-11,3.583333,3.833333,3.583333,3.833333,1.602346,4500
1990-06-18,3.833333,3.833333,3.666667,3.666667,1.532678,1200
1990-06-25,3.750000,4.166667,3.750000,4.083333,1.744967,5400
1990-07-02,4.083333,4.583333,4.083333,4.333333,1.851801,19800
1990-07-09,4.333333,4.750000,4.333333,4.583333,1.958635,4200
1990-07-16,4.416667,4.833333,4.416667,4.583333,1.958635,26700
1990-07-23,4.416667,4.666667,4.333333,4.333333,1.851801,14400
1990-07-30,4.333333,4.666667,4.333333,4.500000,1.923025,30600
1990-08-06,4.666667,4.666667,4.333333,4.333333,1.851801,21000
1990-08-13,4.333333,4.666667,4.333333,4.416667,1.887412,2400
1990-08-20,4.333333,4.416667,4.250000,4.250000,1.816190,22200
1990-08-27,4.250000,4.250000,4.250000,4.250000,1.816190,0
1990-09-03,4.166667,4.166667,4.166667,4.166667,1.780578,3000
1990-09-10,4.166667,4.166667,4.166667,4.166667,1.780578,600
1990-09-17,4.166667,4.416667,4.166667,4.416667,1.887412,3600
1990-09-24,4.166667,4.250000,4.166667,4.250000,1.816190,12300
1990-10-01,4.166667,4.208333,4.125000,4.125000,1.762772,16800
1990-10-08,4.125000,4.125000,4.083333,4.083333,1.744967,2400
1990-10-15,4.083333,4.416667,4.083333,4.416667,1.887412,4500
1990-10-22,4.416667,4.416667,3.666667,3.666667,1.566909,8700
1990-10-29,3.583333,3.833333,3.583333,3.833333,1.670909,3000
1990-11-05,3.833333,4.000000,3.833333,4.000000,1.743557,600
1990-11-12,4.000000,4.000000,4.000000,4.000000,1.743557,0
1990-11-19,4.000000,4.000000,3.500000,3.500000,1.525612,13500
1990-11-26,3.500000,3.833333,3.500000,3.833333,1.670909,6000
1990-12-03,3.916667,4.166667,3.916667,4.083333,1.779881,22500
1990-12-10,3.833333,3.833333,3.833333,3.833333,1.670909,300
1990-12-17,3.833333,4.000000,3.833333,3.958333,1.725396,9900
1990-12-24,3.958333,4.000000,3.833333,3.833333,1.670909,15600
1990-12-31,3.833333,4.000000,3.833333,4.000000,1.743557,35400
1991-01-07,3.666667,3.666667,3.416667,3.416667,1.489289,5100
1991-01-14,3.416667,3.416667,3.416667,3.416667,1.489289,0
1991-01-21,3.416667,3.416667,3.416667,3.416667,1.489289,0
1991-01-28,3.416667,3.666667,3.416667,3.666667,1.636629,900
1991-02-04,3.500000,3.500000,3.500000,3.500000,1.562236,900
1991-02-11,3.500000,3.500000,3.500000,3.500000,1.562236,0
1991-02-18,3.500000,3.500000,3.500000,3.500000,1.562236,0
1991-02-25,3.500000,3.500000,3.500000,3.500000,1.562236,0
1991-03-04,3.500000,3.500000,3.500000,3.500000,1.562236,0
1991-03-11,3.416667,3.833333,3.416667,3.833333,1.711022,4200
1991-03-18,3.833333,3.833333,3.833333,3.833333,1.711022,0
1991-03-25,3.833333,3.833333,3.833333,3.833333,1.711022,0
1991-04-01,3.833333,3.833333,3.416667,3.416667,1.525041,2100
1991-04-08,3.416667,3.416667,3.416667,3.416667,1.525041,300
1991-04-15,3.416667,3.416667,3.416667,3.416667,1.525041,0
1991-04-22,3.416667,3.416667,3.416667,3.416667,1.525041,900
1991-04-29,3.416667,3.416667,3.416667,3.416667,1.525041,2100
1991-05-06,3.416667,3.416667,3.416667,3.416667,1.561653,600
1991-05-13,3.416667,3.458333,3.333333,3.458333,1.580698,7500
1991-05-20,3.458333,3.458333,3.458333,3.458333,1.580698,0
1991-05-27,3.333333,3.666667,3.333333,3.500000,1.599741,6600
1991-06-03,3.500000,3.666667,3.333333,3.583333,1.637831,74400
1991-06-10,3.583333,3.583333,3.250000,3.250000,1.485474,1800
1991-06-17,3.250000,3.250000,3.250000,3.250000,1.485474,0
1991-06-24,3.250000,3.250000,3.250000,3.250000,1.485474,0
1991-07-01,3.250000,3.250000,3.250000,3.250000,1.485474,0
1991-07-08,3.250000,3.666667,3.250000,3.625000,1.656875,66300
1991-07-15,3.625000,3.625000,3.333333,3.333333,1.523563,8400
1991-07-22,3.333333,3.333333,3.333333,3.333333,1.523563,0
1991-07-29,3.333333,3.833333,3.333333,3.833333,1.795238,3000
1991-08-05,3.833333,3.833333,3.500000,3.500000,1.639129,1500
1991-08-12,3.500000,3.500000,3.500000,3.500000,1.639129,0
1991-08-19,3.500000,3.500000,3.500000,3.500000,1.639129,0
1991-08-26,3.583333,3.583333,3.500000,3.500000,1.639129,9900
1991-09-02,3.666667,3.666667,3.666667,3.666667,1.717183,1800
1991-09-09,3.666667,3.666667,3.500000,3.500000,1.639129,600
1991-09-16,3.500000,3.708333,3.500000,3.708333,1.736697,3600
1991-09-23,3.625000,3.625000,3.625000,3.625000,1.697670,1500
1991-09-30,3.625000,3.916667,3.500000,3.500000,1.639129,6300
1991-10-07,3.500000,3.916667,3.500000,3.916667,1.834263,600
1991-10-14,3.916667,3.916667,3.750000,3.750000,1.756210,8400
1991-10-21,3.750000,3.750000,3.583333,3.583333,1.678157,6000
1991-10-28,3.583333,3.833333,3.583333,3.833333,1.836285,900
1991-11-04,3.833333,3.833333,3.583333,3.583333,1.716527,1500
1991-11-11,3.583333,3.583333,3.583333,3.583333,1.716527,0
1991-11-18,3.583333,3.583333,3.583333,3.583333,1.716527,0
1991-11-25,3.583333,4.125000,3.583333,3.833333,1.836285,8700
1991-12-02,3.833333,4.166667,3.833333,3.833333,1.836285,6300
1991-12-09,4.166667,4.166667,3.833333,4.166667,1.995962,39600
1991-12-16,4.166667,4.166667,3.833333,3.833333,1.836285,3600
1991-12-23,3.833333,4.166667,3.833333,3.916667,1.876204,19200
1991-12-30,3.916667,3.916667,3.833333,3.833333,1.836285,5400
1992-01-06,3.833333,4.166667,3.833333,4.166667,1.995962,106500
1992-01-13,4.000000,4.000000,3.916667,3.916667,1.876204,4500
1992-01-20,3.916667,4.125000,3.916667,4.125000,1.976001,900
1992-01-27,4.125000,4.125000,3.916667,3.916667,1.876204,1500
1992-02-03,4.000000,4.166667,4.000000,4.166667,2.035486,30000
1992-02-10,4.166667,4.333333,4.166667,4.333333,2.116906,6000
1992-02-17,4.333333,4.333333,4.083333,4.083333,1.994777,2400
1992-02-24,4.083333,4.208333,4.083333,4.208333,2.055843,2100
1992-03-02,4.208333,4.208333,4.083333,4.083333,1.994777,300
1992-03-09,4.083333,4.166667,4.083333,4.166667,2.035486,6000
1992-03-16,4.166667,4.250000,4.083333,4.208333,2.055843,7500
1992-03-23,4.208333,4.208333,4.208333,4.208333,2.055843,0
1992-03-30,4.208333,4.208333,4.000000,4.000000,1.954067,1200
1992-04-06,4.000000,4.000000,4.000000,4.000000,1.954067,900
1992-04-13,4.000000,4.000000,4.000000,4.000000,1.954067,0
1992-04-20,4.000000,4.333333,3.958333,4.166667,2.035486,11400
1992-04-27,4.166667,4.166667,3.916667,3.916667,1.952457,600
1992-05-04,3.916667,3.916667,3.916667,3.916667,1.952457,0
1992-05-11,3.916667,3.916667,3.916667,3.916667,1.952457,4800
1992-05-18,3.916667,3.916667,3.916667,3.916667,1.952457,3300
1992-05-25,3.916667,3.916667,3.916667,3.916667,1.952457,0
1992-06-01,3.916667,4.166667,3.750000,3.750000,1.869373,20700
1992-06-08,3.750000,3.833333,3.750000,3.833333,1.910914,3000
1992-06-15,3.833333,3.958333,3.833333,3.958333,1.973227,1800
1992-06-22,4.000000,4.000000,3.750000,3.833333,1.910914,9000
1992-06-29,4.083333,4.083333,3.666667,3.958333,1.973227,19200
1992-07-06,4.166667,4.166667,4.166667,4.166667,2.077080,9000
1992-07-13,4.166667,4.166667,4.166667,4.166667,2.077080,600
1992-07-20,4.166667,4.166667,3.666667,4.166667,2.077080,1200
1992-07-27,4.166667,4.166667,3.833333,4.166667,2.077080,25500
1992-08-03,4.083333,4.291667,4.083333,4.166667,2.117792,9000
1992-08-10,4.166667,4.166667,4.166667,4.166667,2.117792,0
1992-08-17,4.166667,4.166667,4.166667,4.166667,2.117792,0
1992-08-24,4.166667,4.416667,4.083333,4.416667,2.244860,19200
1992-08-31,4.416667,4.416667,4.416667,4.416667,2.244860,0
1992-09-07,4.500000,4.500000,4.083333,4.083333,2.075437,1500
1992-09-14,4.083333,4.250000,4.083333,4.083333,2.075437,4800
1992-09-21,4.083333,4.416667,4.083333,4.416667,2.244860,600
1992-09-28,4.416667,4.416667,4.083333,4.083333,2.075437,6000
1992-10-05,4.083333,4.250000,4.083333,4.250000,2.160149,6000
1992-10-12,4.083333,4.333333,4.083333,4.333333,2.202506,7800
1992-10-19,4.333333,4.333333,4.333333,4.333333,2.202506,0
1992-10-26,4.333333,4.333333,4.333333,4.333333,2.202506,0
1992-11-02,4.083333,4.083333,4.083333,4.083333,2.114523,3000
1992-11-09,4.083333,4.083333,4.083333,4.083333,2.114523,0
1992-11-16,4.083333,4.166667,4.083333,4.166667,2.157676,8700
1992-11-23,4.166667,4.500000,4.166667,4.333333,2.243984,7500
1992-11-30,4.333333,4.333333,4.333333,4.333333,2.243984,0
1992-12-07,4.333333,4.333333,4.333333,4.333333,2.243984,0
1992-12-14,4.333333,4.333333,4.333333,4.333333,2.243984,0
1992-12-21,4.333333,4.333333,4.083333,4.083333,2.114523,13200
1992-12-28,4.083333,4.583333,4.083333,4.583333,2.373444,7500
1993-01-04,4.583333,4.583333,4.333333,4.333333,2.243984,2700
1993-01-11,4.333333,4.333333,4.333333,4.333333,2.243984,0
1993-01-18,4.333333,4.333333,4.333333,4.333333,2.243984,0
1993-01-25,4.333333,4.583333,4.333333,4.333333,2.243984,6000
1993-02-01,4.333333,4.833333,4.333333,4.833333,2.547425,7500
1993-02-08,4.833333,5.000000,4.500000,5.000000,2.635268,3900
1993-02-15,4.583333,4.583333,4.583333,4.583333,2.415661,600
1993-02-22,4.583333,4.583333,4.583333,4.583333,2.415661,300
1993-03-01,4.583333,4.583333,4.583333,4.583333,2.415661,900
1993-03-08,4.750000,4.750000,4.750000,4.750000,2.503503,1200
1993-03-15,4.750000,4.750000,4.750000,4.750000,2.503503,0
1993-03-22,4.750000,4.750000,4.750000,4.750000,2.503503,0
1993-03-29,4.791667,4.791667,4.791667,4.791667,2.525463,1500
1993-04-05,5.000000,5.000000,5.000000,5.000000,2.635268,600
1993-04-12,5.000000,5.000000,4.666667,5.000000,2.635268,2700
1993-04-19,4.958333,5.000000,4.958333,5.000000,2.635268,6900
1993-04-26,5.166667,5.166667,4.666667,4.666667,2.459582,14400
1993-05-03,4.666667,4.666667,4.666667,4.666667,2.459582,600
1993-05-10,5.000000,5.166667,4.875000,5.166667,2.770665,1200
1993-05-17,5.166667,5.166667,5.166667,5.166667,2.770665,0
1993-05-24,5.166667,5.166667,4.833333,4.833333,2.591913,1500
1993-05-31,4.833333,5.250000,4.833333,5.166667,2.770665,2700
1993-06-07,5.166667,5.166667,4.833333,4.833333,2.591913,1500
1993-06-14,4.833333,5.083333,4.833333,5.000000,2.681291,10800
1993-06-21,5.000000,5.000000,5.000000,5.000000,2.681291,0
1993-06-28,5.000000,5.166667,5.000000,5.000000,2.681291,6000
1993-07-05,5.083333,5.083333,5.083333,5.083333,2.725978,1500
1993-07-12,5.083333,5.083333,5.083333,5.083333,2.725978,0
1993-07-19,5.083333,5.083333,5.083333,5.083333,2.725978,900
1993-07-26,5.083333,5.083333,5.083333,5.083333,2.725978,300
1993-08-02,5.083333,5.416667,5.083333,5.333333,2.905830,11400
1993-08-09,5.500000,5.500000,5.166667,5.166667,2.815023,9000
1993-08-16,5.583333,5.583333,5.500000,5.500000,2.996637,3000
1993-08-23,5.500000,5.500000,5.250000,5.250000,2.860427,900
1993-08-30,5.250000,5.250000,5.250000,5.250000,2.860427,0
1993-09-06,5.750000,5.750000,5.750000,5.750000,3.132848,300
1993-09-13,5.750000,5.750000,5.333333,5.583333,3.042040,7200
1993-09-20,5.583333,5.833333,5.500000,5.750000,3.132848,11100
1993-09-27,5.750000,5.750000,5.500000,5.500000,2.996637,2100
1993-10-04,5.500000,6.000000,5.500000,5.833333,3.178252,1800
1993-10-11,6.000000,6.000000,6.000000,6.000000,3.269058,600
1993-10-18,6.083333,6.166667,6.083333,6.083333,3.314462,9000
1993-10-25,6.083333,6.083333,6.083333,6.083333,3.314462,0
1993-11-01,6.083333,6.083333,6.083333,6.083333,3.358687,300
1993-11-08,6.083333,6.500000,6.083333,6.500000,3.588734,300
1993-11-15,6.500000,6.500000,6.208333,6.208333,3.427702,13800
1993-11-22,6.208333,6.208333,6.208333,6.208333,3.427702,0
1993-11-29,6.583333,6.583333,6.166667,6.583333,3.634746,3900
1993-12-06,6.583333,7.083333,6.583333,7.083333,3.910800,7800
1993-12-13,7.083333,7.083333,7.083333,7.083333,3.910800,0
1993-12-20,7.083333,7.500000,7.083333,7.500000,4.140848,7200
1993-12-27,7.500000,8.000000,7.500000,8.000000,4.416903,300
1994-01-03,7.500000,7.750000,7.000000,7.750000,4.278876,6000
1994-01-10,7.750000,7.750000,7.000000,7.000000,3.864792,7200
1994-01-17,7.000000,7.833333,7.000000,7.833333,4.374948,1500
1994-01-24,7.500000,7.500000,7.333333,7.333333,4.095695,19800
1994-01-31,7.333333,7.500000,6.666667,7.500000,4.188780,62100
1994-02-07,7.000000,7.583333,7.000000,7.583333,4.235322,1800
1994-02-14,7.583333,7.583333,7.333333,7.333333,4.095695,900
1994-02-21,7.333333,7.333333,7.333333,7.333333,4.095695,0
1994-02-28,7.333333,7.500000,7.333333,7.500000,4.188780,3900
1994-03-07,7.500000,7.500000,7.416667,7.416667,4.142236,3900
1994-03-14,7.416667,7.416667,7.000000,7.000000,3.909529,300
1994-03-21,7.000000,7.000000,7.000000,7.000000,3.909529,0
1994-03-28,7.000000,7.000000,7.000000,7.000000,3.909529,2400
1994-04-04,7.000000,7.000000,6.666667,6.666667,3.723358,600
1994-04-11,6.666667,7.666667,6.666667,7.333333,4.095695,1200
1994-04-18,7.500000,7.500000,7.333333,7.333333,4.095695,3000
1994-04-25,7.333333,7.333333,7.333333,7.333333,4.140925,0
1994-05-02,7.333333,7.333333,7.333333,7.333333,4.140925,0
1994-05-09,7.333333,7.500000,6.833333,7.416667,4.187982,1200
1994-05-16,7.416667,7.416667,7.416667,7.416667,4.187982,0
1994-05-23,7.416667,7.500000,6.833333,6.833333,3.858589,600
1994-05-30,6.833333,6.833333,6.833333,6.833333,3.858589,0
1994-06-06,6.833333,7.333333,6.833333,6.833333,3.858589,3000
1994-06-13,6.833333,6.833333,6.833333,6.833333,3.858589,0
1994-06-20,6.833333,7.500000,6.833333,7.500000,4.235037,4800
1994-06-27,7.500000,7.500000,7.500000,7.500000,4.235037,0
1994-07-04,7.500000,7.500000,7.500000,7.500000,4.235037,0
1994-07-11,7.500000,7.500000,7.500000,7.500000,4.235037,0
1994-07-18,7.500000,7.666667,7.250000,7.666667,4.329148,6900
1994-07-25,7.666667,7.666667,7.666667,7.666667,4.329148,0
1994-08-01,7.666667,7.833333,7.166667,7.833333,4.423260,3900
1994-08-08,7.833333,7.833333,7.833333,7.833333,4.423260,0
1994-08-15,7.833333,7.833333,7.833333,7.833333,4.423260,0
1994-08-22,7.833333,7.833333,7.833333,7.833333,4.468958,0
1994-08-29,7.833333,7.833333,7.666667,7.833333,4.468958,9600
1994-09-05,7.833333,7.833333,7.333333,7.333333,4.183706,2100
1994-09-12,7.333333,7.666667,7.333333,7.666667,4.373875,3900
1994-09-19,7.666667,7.666667,7.666667,7.666667,4.373875,0
1994-09-26,7.666667,7.666667,7.333333,7.333333,4.183706,2100
1994-10-03,7.333333,7.333333,7.333333,7.333333,4.183706,0
1994-10-10,7.333333,7.333333,7.333333,7.333333,4.183706,0
1994-10-17,7.333333,7.333333,7.333333,7.333333,4.183706,1200
1994-10-24,7.333333,7.333333,7.333333,7.333333,4.183706,5400
1994-10-31,7.333333,7.333333,7.000000,7.000000,4.037641,1500
1994-11-07,7.000000,7.000000,7.000000,7.000000,4.037641,2700
1994-11-14,7.000000,7.000000,7.000000,7.000000,4.037641,1200
1994-11-21,7.000000,7.000000,7.000000,7.000000,4.037641,600
1994-11-28,7.000000,7.333333,7.000000,7.333333,4.229907,22500
1994-12-05,7.333333,7.333333,7.000000,7.000000,4.037641,4500
1994-12-12,7.000000,7.000000,7.000000,7.000000,4.037641,300
1994-12-19,7.000000,7.000000,7.000000,7.000000,4.037641,0
1994-12-26,7.000000,7.166667,7.000000,7.166667,4.133773,300
1995-01-02,7.000000,7.000000,7.000000,7.000000,4.037641,3000
1995-01-09,7.000000,7.666667,7.000000,7.333333,4.229907,24300
1995-01-16,7.333333,7.333333,7.166667,7.166667,4.133773,300
1995-01-23,7.166667,7.166667,7.166667,7.166667,4.133773,0
1995-01-30,7.166667,7.166667,7.166667,7.166667,4.180497,0
1995-02-06,7.166667,7.166667,7.166667,7.166667,4.180497,1500
1995-02-13,7.166667,7.166667,7.166667,7.166667,4.180497,0
1995-02-20,7.166667,7.166667,7.166667,7.166667,4.180497,0
1995-02-27,7.166667,7.416667,7.166667,7.416667,4.326330,12900
1995-03-06,7.333333,7.333333,7.166667,7.166667,4.180497,16800
1995-03-13,7.166667,7.166667,7.166667,7.166667,4.180497,0
1995-03-20,7.166667,7.166667,7.166667,7.166667,4.180497,1200
1995-03-27,7.166667,7.166667,7.166667,7.166667,4.180497,0
1995-04-03,7.166667,7.375000,7.166667,7.166667,4.180497,12300
1995-04-10,7.166667,7.166667,7.166667,7.166667,4.180497,0
1995-04-17,7.166667,7.166667,7.166667,7.166667,4.180497,900
1995-04-24,7.166667,7.166667,7.166667,7.166667,4.180497,0
