Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,9.500000,9.812500,9.062500,9.375000,9.375000,107600
2000-10-09,9.250000,10.000000,9.125000,9.937500,9.937500,98100
2000-10-16,9.687500,10.187500,9.312500,9.937500,9.937500,49800
2000-10-23,9.750000,10.000000,9.375000,9.687500,9.687500,29500
2000-10-30,9.750000,9.875000,9.250000,9.375000,9.375000,90800
2000-11-06,9.250000,9.250000,8.312500,8.937500,8.937500,68700
2000-11-13,8.812500,9.437500,8.750000,9.000000,9.000000,145300
2000-11-20,9.000000,9.000000,8.500000,8.750000,8.750000,12300
2000-11-27,8.750000,8.875000,8.000000,8.812500,8.812500,86300
2000-12-04,8.812500,9.125000,8.187500,8.750000,8.750000,52500
2000-12-11,8.750000,8.875000,7.187500,8.125000,8.125000,84200
2000-12-18,8.250000,8.250000,6.000000,6.500000,6.500000,189800
2000-12-25,6.500000,7.187500,6.000000,6.750000,6.750000,139000
2001-01-01,6.750000,6.750000,6.187500,6.500000,6.500000,99800
2001-01-08,6.625000,6.625000,5.000000,5.500000,5.500000,107900
2001-01-15,5.500000,5.500000,4.750000,5.375000,5.375000,150900
2001-01-22,5.500000,6.937500,5.375000,6.875000,6.875000,82700
2001-01-29,6.760000,7.550000,6.600000,7.170000,7.170000,68900
2001-02-05,7.070000,7.100000,6.550000,6.560000,6.560000,36800
2001-02-12,6.650000,9.150000,6.650000,8.900000,8.900000,63600
2001-02-19,8.800000,8.800000,7.250000,8.090000,8.090000,262500
2001-02-26,8.020000,8.090000,7.150000,7.420000,7.420000,47700
2001-03-05,7.450000,8.000000,7.300000,7.900000,7.900000,40800
2001-03-12,7.850000,8.250000,7.460000,8.150000,8.150000,62100
2001-03-19,8.050000,8.250000,7.750000,8.000000,8.000000,56800
2001-03-26,8.000000,8.050000,7.300000,7.350000,7.350000,54900
2001-04-02,7.340000,7.340000,6.900000,7.000000,7.000000,40000
2001-04-09,7.000000,7.350000,6.750000,7.020000,7.020000,103000
2001-04-16,7.020000,8.000000,6.850000,7.500000,7.500000,74300
2001-04-23,7.440000,7.500000,6.900000,7.500000,7.500000,49100
2001-04-30,7.510000,8.750000,7.500000,8.500000,8.500000,81200
2001-05-07,8.500000,8.750000,8.300000,8.680000,8.680000,90500
2001-05-14,8.650000,8.740000,7.500000,8.600000,8.600000,227600
2001-05-21,8.690000,9.100000,8.630000,8.920000,8.920000,63500
2001-05-28,8.990000,9.750000,8.970000,9.450000,9.450000,149200
2001-06-04,9.400000,9.650000,9.400000,9.500000,9.500000,42800
2001-06-11,9.400000,11.000000,9.400000,10.900000,10.900000,190700
2001-06-18,10.850000,10.950000,10.200000,10.800000,10.800000,141800
2001-06-25,10.970000,12.000000,10.450000,10.750000,10.750000,240100
2001-07-02,10.650000,11.600000,10.200000,10.200000,10.200000,111500
2001-07-09,10.200000,10.800000,9.000000,9.400000,9.400000,112300
2001-07-16,9.500000,9.650000,8.350000,8.610000,8.610000,177400
2001-07-23,8.660000,8.850000,8.100000,8.850000,8.850000,80800
2001-07-30,8.750000,9.300000,8.600000,9.250000,9.250000,96100
2001-08-06,9.200000,9.400000,8.250000,9.150000,9.150000,152500
2001-08-13,9.140000,9.700000,9.060000,9.150000,9.150000,37900
2001-08-20,9.200000,9.400000,8.900000,9.250000,9.250000,38700
2001-08-27,9.300000,9.300000,8.800000,8.850000,8.850000,41600
2001-09-03,8.850000,8.850000,8.500000,8.560000,8.560000,41700
2001-09-10,8.600000,8.650000,8.450000,8.650000,8.650000,28300
2001-09-17,8.550000,8.750000,8.100000,8.190000,8.190000,160600
2001-09-24,8.240000,8.500000,7.000000,7.000000,7.000000,804400
2001-10-01,7.000000,7.950000,7.000000,7.800000,7.800000,35500
2001-10-08,7.800000,8.040000,7.800000,8.000000,8.000000,48400
2001-10-15,8.000000,8.050000,7.550000,7.700000,7.700000,153800
2001-10-22,7.700000,7.700000,7.110000,7.130000,7.130000,78100
2001-10-29,7.230000,7.230000,6.000000,6.000000,6.000000,35000
2001-11-05,6.000000,6.450000,5.900000,6.290000,6.290000,81200
2001-11-12,6.300000,6.550000,6.250000,6.400000,6.400000,101500
2001-11-19,6.450000,6.600000,6.440000,6.500000,6.500000,151900
2001-11-26,6.500000,6.800000,6.250000,6.540000,6.540000,150400
2001-12-03,6.500000,6.700000,6.090000,6.250000,6.250000,53300
2001-12-10,6.290000,6.450000,5.400000,6.420000,6.420000,91200
2001-12-17,6.400000,6.850000,6.000000,6.550000,6.550000,293500
2001-12-24,6.600000,8.600000,6.550000,8.600000,8.600000,110900
2001-12-31,8.600000,9.650000,8.550000,9.650000,9.650000,375200
2002-01-07,9.670000,9.700000,8.900000,8.900000,8.900000,27800
2002-01-14,8.800000,8.920000,7.960000,8.200000,8.200000,22600
2002-01-21,8.180000,8.250000,7.800000,7.800000,7.800000,41400
2002-01-28,7.700000,7.800000,7.510000,7.650000,7.650000,77400
2002-02-04,7.600000,8.100000,7.580000,7.900000,7.900000,60600
2002-02-11,7.900000,8.700000,7.800000,8.690000,8.690000,26200
2002-02-18,8.600000,8.650000,8.310000,8.550000,8.550000,17100
2002-02-25,8.500000,8.690000,8.450000,8.690000,8.690000,34100
2002-03-04,8.690000,10.400000,8.680000,10.400000,10.400000,87600
2002-03-11,10.500000,11.400000,10.450000,10.470000,10.470000,82400
2002-03-18,10.480000,10.480000,9.850000,9.850000,9.850000,15200
2002-03-25,9.750000,9.850000,9.650000,9.850000,9.850000,27400
2002-04-01,9.850000,11.850000,9.850000,11.700000,11.700000,151900
2002-04-08,11.800000,13.490000,11.200000,13.490000,13.490000,211000
2002-04-15,13.500000,14.300000,12.200000,13.500000,13.500000,266300
2002-04-22,13.400000,13.750000,12.100000,13.600000,13.600000,139900
2002-04-29,13.550000,16.690001,13.500000,15.700000,15.700000,125600
2002-05-06,15.670000,17.090000,15.000000,15.000000,15.000000,154200
2002-05-13,15.020000,16.490000,14.500000,14.700000,14.700000,477300
2002-05-20,14.950000,15.000000,12.030000,12.550000,12.550000,140200
2002-05-27,12.750000,16.500000,12.500000,15.750000,15.750000,159400
2002-06-03,16.900000,17.000000,13.900000,14.860000,14.860000,140000
2002-06-10,14.830000,17.450001,14.680000,17.100000,17.100000,358200
2002-06-17,17.200001,18.100000,15.140000,16.280001,16.280001,423300
2002-06-24,16.500000,19.299999,16.129999,18.700001,18.700001,518900
2002-07-01,18.950001,19.020000,17.400000,18.350000,18.350000,140600
2002-07-08,18.799999,18.799999,15.650000,15.870000,15.870000,338200
2002-07-15,15.770000,17.360001,15.250000,17.010000,17.010000,193900
2002-07-22,17.020000,17.299999,15.150000,17.299999,17.299999,191500
2002-07-29,17.299999,17.400000,16.410000,16.410000,16.410000,206000
2002-08-05,16.600000,16.969999,16.400000,16.719999,16.719999,192400
2002-08-12,16.500000,17.250000,16.150000,16.700001,16.700001,96000
2002-08-19,16.750000,17.200001,16.620001,16.990000,16.990000,101500
2002-08-26,17.000000,17.150000,16.250000,17.000000,17.000000,213300
2002-09-02,17.100000,17.129999,16.320000,16.900000,16.900000,86500
2002-09-09,16.900000,17.000000,16.100000,16.740000,16.740000,132400
2002-09-16,16.639999,17.040001,16.309999,16.700001,16.700001,118200
2002-09-23,16.600000,17.049999,16.120001,16.790001,16.790001,131800
2002-09-30,17.000000,17.150000,16.110001,16.209999,16.209999,109900
2002-10-07,16.110001,16.370001,13.350000,13.650000,13.650000,129900
2002-10-14,13.550000,14.400000,12.750000,13.160000,13.160000,127700
2002-10-21,13.060000,13.060000,11.100000,11.750000,11.750000,174900
2002-10-28,11.250000,11.330000,8.250000,8.300000,8.300000,261400
2002-11-04,8.450000,8.900000,7.050000,8.460000,8.460000,494900
2002-11-11,8.410000,9.030000,8.300000,8.650000,8.650000,222000
2002-11-18,8.650000,10.200000,8.610000,9.750000,9.750000,182600
2002-11-25,9.850000,10.250000,9.500000,9.830000,9.830000,64800
2002-12-02,9.830000,9.890000,8.730000,8.750000,8.750000,69500
2002-12-09,8.650000,11.090000,8.650000,10.890000,10.890000,177300
2002-12-16,10.990000,11.500000,10.700000,11.200000,11.200000,78000
2002-12-23,11.120000,11.850000,10.980000,11.350000,11.350000,37800
2002-12-30,11.250000,12.900000,10.720000,12.700000,12.700000,97800
2003-01-06,12.750000,15.550000,12.200000,14.950000,14.950000,161700
2003-01-13,14.800000,14.950000,13.600000,13.960000,13.960000,140800
2003-01-20,13.960000,14.060000,12.100000,12.100000,12.100000,158300
2003-01-27,12.200000,12.830000,10.450000,11.850000,11.850000,93700
2003-02-03,11.400000,11.400000,9.300000,9.300000,9.300000,221500
2003-02-10,9.350000,10.100000,8.840000,9.900000,9.900000,81100
2003-02-17,9.940000,10.350000,9.820000,10.250000,10.250000,32100
2003-02-24,10.150000,10.580000,9.430000,10.450000,10.450000,72300
2003-03-03,10.350000,10.380000,9.400000,9.530000,9.530000,169300
2003-03-10,9.500000,9.590000,8.980000,9.450000,9.450000,153400
2003-03-17,9.350000,10.800000,9.240000,10.180000,10.180000,137500
2003-03-24,10.000000,10.090000,9.600000,9.650000,9.650000,175500
2003-03-31,9.550000,10.170000,9.500000,9.840000,9.840000,175000
2003-04-07,10.000000,10.300000,9.600000,10.060000,10.060000,89500
2003-04-14,10.000000,13.490000,10.000000,12.890000,12.890000,194600
2003-04-21,12.790000,13.070000,10.100000,10.250000,10.250000,253700
2003-04-28,10.320000,11.420000,10.150000,11.200000,11.200000,241300
2003-05-05,11.300000,12.650000,10.830000,12.400000,12.400000,82600
2003-05-12,12.300000,12.500000,11.360000,11.700000,11.700000,61500
2003-05-19,11.750000,11.990000,11.660000,11.850000,11.850000,27200
2003-05-26,11.900000,12.200000,10.870000,11.780000,11.780000,420000
2003-06-02,11.900000,12.000000,11.700000,11.700000,11.700000,90200
2003-06-09,11.800000,12.750000,11.700000,12.550000,12.550000,113000
2003-06-16,12.650000,14.070000,12.640000,13.690000,13.690000,288700
2003-06-23,13.790000,13.930000,12.950000,13.580000,13.580000,93900
2003-06-30,13.590000,13.810000,13.390000,13.600000,13.600000,142100
2003-07-07,13.690000,14.900000,13.550000,14.800000,14.800000,212000
2003-07-14,14.900000,15.500000,14.800000,15.380000,15.380000,113500
2003-07-21,15.280000,15.300000,14.610000,15.020000,15.020000,161900
2003-07-28,15.120000,15.740000,14.400000,15.020000,15.020000,216600
2003-08-04,15.120000,15.180000,13.680000,14.100000,14.100000,198100
2003-08-11,14.000000,15.290000,13.930000,15.140000,15.140000,101700
2003-08-18,15.040000,16.450001,15.040000,15.950000,15.950000,205000
2003-08-25,15.950000,16.000000,15.550000,15.850000,15.850000,194000
2003-09-01,15.800000,17.290001,15.800000,16.930000,16.930000,174700
2003-09-08,16.980000,17.139999,15.710000,16.290001,16.290001,154600
2003-09-15,16.150000,16.740000,16.000000,16.100000,16.100000,85200
2003-09-22,16.150000,16.450001,14.550000,14.900000,14.900000,84000
2003-09-29,14.900000,15.730000,14.450000,15.590000,15.590000,87100
2003-10-06,15.590000,15.590000,14.640000,15.040000,15.040000,88800
2003-10-13,15.100000,15.620000,14.900000,14.900000,14.900000,74700
2003-10-20,15.050000,15.400000,14.800000,15.010000,15.010000,116400
2003-10-27,14.960000,14.960000,13.500000,13.690000,13.690000,106000
2003-11-03,13.800000,15.200000,13.750000,14.000000,14.000000,137400
2003-11-10,14.100000,14.340000,13.230000,13.600000,13.600000,102200
2003-11-17,13.500000,13.550000,12.280000,13.120000,13.120000,98100
2003-11-24,13.120000,14.010000,13.120000,13.350000,13.350000,77200
2003-12-01,13.400000,14.130000,13.340000,13.860000,13.860000,92100
2003-12-08,13.860000,15.000000,13.850000,14.980000,14.980000,90300
2003-12-15,15.250000,15.250000,14.200000,14.600000,14.600000,107200
2003-12-22,14.600000,15.400000,14.600000,15.380000,15.380000,39000
2003-12-29,15.280000,15.620000,15.030000,15.220000,15.220000,87900
2004-01-05,15.320000,17.180000,15.320000,16.900000,16.900000,86500
2004-01-12,16.299999,17.110001,16.219999,17.000000,17.000000,63400
2004-01-19,17.100000,17.969999,16.900000,17.000000,17.000000,86000
2004-01-26,16.900000,16.900000,14.840000,14.840000,14.840000,101000
2004-02-02,14.940000,16.980000,14.700000,15.980000,15.980000,557500
2004-02-09,15.930000,16.250000,15.800000,15.980000,15.980000,391700
2004-02-16,15.990000,16.000000,15.600000,15.610000,15.610000,342700
2004-02-23,15.860000,15.880000,15.050000,15.150000,15.150000,302600
2004-03-01,15.150000,15.750000,15.080000,15.540000,15.540000,272900
2004-03-08,15.500000,15.890000,14.900000,15.400000,15.400000,383200
2004-03-15,15.400000,15.400000,13.860000,13.970000,13.970000,226600
2004-03-22,13.670000,14.500000,13.200000,13.680000,13.680000,172500
2004-03-29,13.600000,15.150000,13.600000,14.790000,14.790000,136200
2004-04-05,14.840000,15.570000,14.840000,15.050000,15.050000,95600
2004-04-12,15.060000,15.240000,14.020000,14.600000,14.600000,157200
2004-04-19,14.550000,16.000000,14.220000,15.120000,15.120000,157400
2004-04-26,14.970000,16.150000,14.950000,15.250000,15.250000,232400
2004-05-03,15.300000,16.490000,15.250000,15.860000,15.860000,268900
2004-05-10,15.850000,16.150000,15.250000,15.990000,15.990000,375800
2004-05-17,15.740000,16.139999,15.070000,15.560000,15.560000,184300
2004-05-24,15.650000,15.980000,15.360000,15.660000,15.660000,121000
2004-05-31,15.610000,15.650000,14.900000,14.910000,14.910000,97000
2004-06-07,15.000000,15.750000,14.790000,15.670000,15.670000,232900
2004-06-14,15.770000,17.000000,15.750000,16.799999,16.799999,263900
2004-06-21,16.700001,17.440001,16.270000,16.889999,16.889999,379400
2004-06-28,17.000000,17.290001,16.750000,16.870001,16.870001,202100
2004-07-05,16.850000,16.900000,16.110001,16.500000,16.500000,115800
2004-07-12,16.549999,17.030001,16.469999,16.799999,16.799999,111900
2004-07-19,16.750000,16.930000,14.300000,14.850000,14.850000,254100
2004-07-26,14.800000,15.160000,14.400000,14.680000,14.680000,169800
2004-08-02,14.650000,14.750000,13.240000,13.850000,13.850000,195800
2004-08-09,13.500000,13.900000,13.200000,13.400000,13.400000,95600
2004-08-16,13.500000,14.490000,13.350000,14.330000,14.330000,92600
2004-08-23,14.330000,14.850000,14.330000,14.800000,14.800000,177900
2004-08-30,14.800000,15.660000,14.520000,15.000000,15.000000,100100
2004-09-06,15.000000,15.420000,14.950000,15.050000,15.050000,95900
2004-09-13,14.950000,15.060000,13.200000,13.680000,13.680000,222300
2004-09-20,13.880000,14.000000,13.410000,13.790000,13.790000,146300
2004-09-27,13.840000,14.450000,13.450000,14.450000,14.450000,206000
2004-10-04,14.450000,15.000000,13.790000,13.900000,13.900000,261700
2004-10-11,13.940000,14.340000,12.730000,13.110000,13.110000,270500
2004-10-18,13.020000,13.760000,12.880000,13.070000,13.070000,134000
2004-10-25,13.000000,13.560000,12.900000,13.450000,13.450000,101000
2004-11-01,13.400000,15.230000,13.240000,14.260000,14.260000,192900
2004-11-08,14.160000,14.950000,13.700000,14.840000,14.840000,119400
2004-11-15,14.840000,15.750000,14.170000,15.750000,15.750000,149400
2004-11-22,15.850000,16.440001,15.390000,16.400000,16.400000,86800
2004-11-29,16.469999,16.750000,14.600000,14.670000,14.670000,232300
2004-12-06,14.570000,14.600000,13.730000,13.990000,13.990000,196200
2004-12-13,14.000000,14.830000,13.860000,14.570000,14.570000,139800
2004-12-20,14.520000,15.050000,14.260000,14.880000,14.880000,66900
2004-12-27,14.750000,15.400000,14.700000,15.130000,15.130000,142000
2005-01-03,15.130000,15.200000,13.550000,13.600000,13.600000,134700
2005-01-10,13.560000,14.200000,13.460000,13.950000,13.950000,105700
2005-01-17,13.850000,13.990000,13.300000,13.450000,13.450000,70400
2005-01-24,13.500000,14.310000,13.320000,13.950000,13.950000,97400
2005-01-31,14.000000,15.100000,14.000000,15.020000,15.020000,324600
2005-02-07,14.970000,15.090000,12.900000,12.980000,12.980000,372700
2005-02-14,13.000000,13.000000,11.200000,12.260000,12.260000,394700
2005-02-21,12.360000,12.580000,11.880000,12.090000,12.090000,133000
2005-02-28,12.050000,12.540000,11.880000,12.320000,12.320000,274200
2005-03-07,12.420000,12.740000,12.210000,12.590000,12.590000,294300
2005-03-14,12.600000,12.950000,12.100000,12.160000,12.160000,195200
2005-03-21,12.200000,12.690000,12.100000,12.170000,12.170000,147200
2005-03-28,12.150000,12.470000,12.000000,12.180000,12.180000,173800
2005-04-04,12.150000,12.470000,11.850000,11.880000,11.880000,351100
2005-04-11,11.850000,11.850000,10.600000,10.610000,10.610000,86300
2005-04-18,10.560000,10.820000,9.780000,9.930000,9.930000,251900
2005-04-25,9.930000,10.200000,9.580000,9.980000,9.980000,228800
2005-05-02,9.980000,9.980000,8.850000,8.960000,8.960000,165600
2005-05-09,8.960000,9.100000,8.180000,8.200000,8.200000,108600
2005-05-16,8.200000,8.680000,8.200000,8.570000,8.570000,82600
