Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,17.469999,17.850000,14.750000,15.240000,14.476066,220200
2011-08-08,14.770000,16.600000,13.200000,14.810000,14.067619,354200
2011-08-15,15.030000,15.270000,12.940000,13.600000,12.918273,225400
2011-08-22,13.870000,14.170000,12.970000,13.210000,12.547821,176400
2011-08-29,13.450000,14.330000,12.820000,12.890000,12.243864,140900
2011-09-05,12.470000,13.250000,12.100000,12.120000,11.512459,128200
2011-09-12,11.980000,12.730000,11.890000,12.540000,11.911408,99700
2011-09-19,12.330000,12.540000,10.070000,10.230000,9.717201,92900
2011-09-26,10.340000,11.030000,9.860000,10.310000,9.793190,154000
2011-10-03,10.240000,10.600000,9.450000,9.530000,9.052289,241000
2011-10-10,9.700000,10.840000,9.670000,10.240000,9.726699,262000
2011-10-17,10.200000,10.830000,9.710000,10.780000,10.239629,391900
2011-10-24,11.000000,13.110000,10.930000,12.770000,12.129878,273200
2011-10-31,12.710000,12.710000,11.220000,11.530000,10.952037,302500
2011-11-07,11.530000,12.320000,11.000000,11.730000,11.142010,304100
2011-11-14,11.700000,11.880000,10.500000,10.860000,10.315619,144100
2011-11-21,10.700000,10.830000,9.510000,9.510000,9.033293,147000
2011-11-28,9.910000,10.650000,9.500000,9.820000,9.327752,217900
2011-12-05,10.030000,11.790000,10.030000,11.370000,10.800055,241800
2011-12-12,11.240000,11.360000,10.250000,10.250000,9.736199,134000
2011-12-19,10.350000,11.220000,10.120000,10.890000,10.344118,100500
2011-12-26,10.840000,11.100000,10.260000,10.740000,10.201637,104700
2012-01-02,10.950000,11.430000,10.670000,11.230000,10.667073,75900
2012-01-09,11.340000,12.280000,11.180000,11.780000,11.189504,94500
2012-01-16,11.810000,12.120000,10.760000,11.180000,10.619579,105100
2012-01-23,11.210000,12.290000,11.060000,11.960000,11.360481,115200
2012-01-30,11.850000,11.880000,10.880000,11.530000,10.952037,180000
2012-02-06,11.510000,13.250000,11.360000,12.870000,12.224867,210100
2012-02-13,13.000000,14.240000,12.990000,13.730000,13.041757,161700
2012-02-20,13.720000,13.790000,12.740000,13.150000,12.490830,228800
2012-02-27,13.070000,13.720000,11.850000,11.890000,11.293989,165400
2012-03-05,11.990000,11.990000,11.110000,11.520000,10.942537,273500
2012-03-12,11.630000,11.950000,11.210000,11.780000,11.189504,181700
2012-03-19,11.780000,13.000000,11.780000,13.000000,12.348351,108800
2012-03-26,13.180000,13.520000,12.120000,12.180000,11.569453,124600
2012-04-02,12.210000,13.250000,11.700000,11.770000,11.180005,63600
2012-04-09,11.580000,11.580000,10.570000,10.760000,10.220634,115700
2012-04-16,10.840000,11.510000,10.840000,11.240000,10.676572,69900
2012-04-23,10.970000,11.890000,10.460000,11.760000,11.170508,61200
2012-04-30,11.820000,11.940000,10.000000,11.220000,10.657575,196500
2012-05-07,11.110000,13.730000,10.670000,13.530000,12.851783,192200
2012-05-14,13.320000,13.530000,11.000000,11.090000,10.534091,170100
2012-05-21,11.170000,12.620000,11.170000,11.910000,11.312988,185000
2012-05-28,12.080000,12.910000,11.390000,11.430000,10.857048,134300
2012-06-04,11.550000,11.690000,10.750000,11.440000,10.866548,222400
2012-06-11,11.630000,11.630000,10.360000,11.080000,10.524592,181400
2012-06-18,11.100000,11.170000,10.000000,10.540000,10.011661,274300
2012-06-25,10.310000,10.910000,9.700000,10.500000,9.973667,187800
2012-07-02,10.490000,11.170000,9.440000,10.030000,9.527225,275400
2012-07-09,10.000000,10.100000,9.000000,9.670000,9.185272,166300
2012-07-16,9.590000,9.850000,9.100000,9.100000,8.643845,93200
2012-07-23,8.900000,8.960000,8.100000,8.960000,8.510862,164500
2012-07-30,8.920000,8.920000,7.750000,7.850000,7.456504,135300
2012-08-06,7.810000,9.930000,7.770000,8.710000,8.273394,184700
2012-08-13,8.690000,9.650000,8.070000,9.640000,9.156778,88200
2012-08-20,9.520000,9.800000,8.390000,8.500000,8.073920,121100
2012-08-27,8.500000,8.500000,7.430000,7.530000,7.152544,149100
2012-09-03,7.530000,7.600000,6.910000,7.500000,7.124048,214800
2012-09-10,7.540000,8.670000,7.480000,8.520000,8.092918,122100
2012-09-17,8.520000,8.580000,7.780000,7.980000,7.579987,169200
2012-09-24,7.940000,8.350000,7.500000,7.710000,7.323521,129400
2012-10-01,7.800000,8.110000,7.460000,7.500000,7.124048,100100
2012-10-08,7.420000,7.470000,6.650000,7.070000,6.715602,104900
2012-10-15,7.060000,7.240000,6.350000,6.390000,6.069688,105700
2012-10-22,6.340000,7.140000,6.340000,6.990000,6.639613,135000
2012-10-29,7.050000,7.180000,6.710000,6.970000,6.620615,90200
2012-11-05,6.890000,7.100000,6.410000,6.440000,6.117182,73400
2012-11-12,6.430000,6.700000,6.000000,6.160000,5.851218,143400
2012-11-19,6.260000,6.970000,6.250000,6.820000,6.478135,36100
2012-11-26,6.820000,7.950000,6.740000,7.850000,7.456504,136900
2012-12-03,7.780000,8.020000,7.600000,7.700000,7.314022,105800
2012-12-10,7.680000,8.170000,7.620000,7.820000,7.428007,140300
2012-12-17,7.850000,8.120000,7.610000,7.910000,7.513495,88900
2012-12-24,7.840000,8.500000,7.050000,8.070000,7.665475,112700
2012-12-31,8.150000,9.650000,8.000000,9.440000,8.966800,174900
2013-01-07,9.270000,9.980000,9.130000,9.540000,9.061790,172300
2013-01-14,9.520000,9.650000,9.030000,9.650000,9.166274,95000
2013-01-21,9.660000,10.070000,9.130000,9.200000,8.738831,115300
2013-01-28,9.220000,9.780000,9.050000,9.550000,9.071287,92400
2013-02-04,9.390000,10.010000,9.260000,9.830000,9.337252,117300
2013-02-11,9.800000,11.230000,9.170000,11.060000,10.505597,145400
2013-02-18,11.250000,12.800000,10.860000,11.940000,11.341483,214300
2013-02-25,11.990000,12.600000,11.100000,12.210000,11.597951,100300
2013-03-04,12.100000,13.500000,12.100000,13.490000,12.813787,196200
2013-03-11,13.450000,14.040000,12.830000,13.680000,12.994262,172400
2013-03-18,13.680000,14.490000,13.090000,14.050000,13.345716,109200
2013-03-25,14.140000,14.370000,13.860000,14.000000,13.298223,54400
2013-04-01,13.870000,14.250000,13.400000,13.650000,12.965765,99000
2013-04-08,13.920000,14.450000,13.760000,13.960000,13.260227,73500
2013-04-15,13.900000,14.190000,12.570000,14.070000,13.364715,119800
2013-04-22,14.310000,16.200001,14.030000,15.990000,15.188467,298700
2013-04-29,16.120001,20.920000,15.900000,20.059999,19.054449,569100
2013-05-06,20.200001,20.580000,17.000000,20.000000,18.997461,721800
2013-05-13,21.250000,21.250000,19.100000,19.959999,18.959467,420900
2013-05-20,20.200001,20.230000,17.570000,20.000000,18.997461,359800
2013-05-27,20.020000,20.450001,18.190001,18.910000,17.962097,456000
2013-06-03,18.910000,19.190001,17.090000,19.000000,18.047585,495200
2013-06-10,19.340000,19.680000,18.530001,18.860001,17.914608,373900
2013-06-17,19.180000,19.379999,18.010000,18.230000,17.316185,597300
2013-06-24,17.889999,20.040001,16.879999,19.790001,18.797989,564000
2013-07-01,19.780001,21.180000,19.549999,20.670000,19.633877,542400
2013-07-08,20.870001,22.459999,20.860001,21.900000,20.802219,638400
2013-07-15,22.160000,23.930000,21.950001,23.000000,21.847080,951700
2013-07-22,22.450001,22.500000,19.100000,20.950001,19.899839,7250500
2013-07-29,20.930000,22.650000,20.860001,22.240000,21.125177,2742200
2013-08-05,22.400000,22.500000,20.379999,21.400000,20.327286,1327300
2013-08-12,21.209999,21.750000,19.690001,19.900000,18.902472,1358300
2013-08-19,19.990000,21.480000,19.730000,21.309999,20.241793,877700
2013-08-26,21.299999,21.730000,20.290001,20.480000,19.453398,1077600
2013-09-02,20.760000,21.900000,20.170000,21.370001,20.298784,575000
2013-09-09,21.500000,22.850000,21.299999,21.950001,20.849714,925800
2013-09-16,22.000000,22.000000,20.870001,20.980000,19.928335,615400
2013-09-23,20.900000,21.030001,20.030001,20.240000,19.225430,720600
2013-09-30,20.000000,20.459999,19.670000,20.219999,19.206434,1020700
2013-10-07,20.020000,20.100000,18.860001,19.719999,18.731495,603700
2013-10-14,19.540001,20.780001,19.219999,20.420000,19.396408,557500
2013-10-21,20.340000,22.389999,20.340000,21.730000,20.640741,1138000
2013-10-28,21.879999,22.750000,19.809999,20.139999,19.130442,3222100
2013-11-04,20.250000,21.270000,19.690001,20.389999,19.367910,2234100
2013-11-11,20.350000,22.129999,20.240000,21.950001,20.849714,1799300
2013-11-18,22.030001,22.100000,20.459999,20.690001,19.652874,927400
2013-11-25,20.629999,21.620001,20.330000,21.490000,20.412775,626200
2013-12-02,21.490000,21.950001,21.410000,21.549999,20.469763,1232400
2013-12-09,21.549999,21.709999,20.010000,20.270000,19.253925,1099400
2013-12-16,20.490000,21.450001,20.200001,21.389999,20.317783,854500
2013-12-23,21.450001,22.000000,21.309999,21.600000,20.517258,451500
2013-12-30,21.650000,21.730000,20.719999,21.690001,20.602743,772200
2014-01-06,21.700001,24.889999,21.400000,24.590000,23.357376,1281900
2014-01-13,24.709999,25.280001,23.799999,24.840000,23.594847,736400
2014-01-20,25.080000,25.700001,22.820000,22.959999,21.809082,990000
2014-01-27,23.160000,23.299999,21.700001,22.230000,21.115679,781700
2014-02-03,22.139999,22.299999,20.070000,22.120001,21.011194,1023300
2014-02-10,22.139999,25.320000,21.520000,24.680000,23.442863,1687400
2014-02-17,24.700001,26.480000,24.459999,26.270000,24.953163,776800
2014-02-24,26.469999,26.590000,25.219999,25.680000,24.392738,840600
2014-03-03,25.469999,27.559999,24.610001,26.620001,25.285620,931500
2014-03-10,26.480000,27.590000,26.100000,26.420000,25.095642,1130900
2014-03-17,26.530001,26.740000,25.190001,25.730000,24.440233,596200
2014-03-24,25.670000,27.110001,24.459999,27.059999,25.703566,799900
2014-03-31,27.100000,30.280001,26.959999,29.150000,27.688795,1700500
2014-04-07,29.040001,29.100000,26.150000,26.309999,24.991159,717900
2014-04-14,26.469999,26.709999,25.500000,26.309999,24.991159,452000
2014-04-21,26.340000,28.059999,26.020000,27.120001,25.760553,609700
2014-04-28,27.260000,28.750000,26.150000,28.570000,27.137873,996400
2014-05-05,28.440001,28.889999,26.709999,28.080000,26.672434,777100
2014-05-12,28.240000,30.000000,27.030001,28.020000,26.615442,871000
2014-05-19,28.020000,30.700001,27.840000,30.400000,28.876139,690600
2014-05-26,30.850000,31.930000,30.000000,30.639999,29.104111,893900
2014-06-02,30.639999,33.040001,29.500000,32.869999,31.222328,828900
2014-06-09,33.000000,33.730000,32.360001,33.180000,31.516785,842200
2014-06-16,33.200001,35.270000,33.200001,35.080002,33.321548,1039400
2014-06-23,35.299999,37.439999,35.009998,36.330002,34.508896,2703000
2014-06-30,36.439999,37.500000,36.110001,36.650002,34.812847,1012800
2014-07-07,36.619999,36.619999,33.810001,34.849998,33.103073,1176900
2014-07-14,35.099998,36.930000,35.070000,36.549999,34.717857,799500
2014-07-21,36.230000,37.150002,35.200001,35.590000,33.805977,1003500
2014-07-28,35.330002,35.880001,31.480000,33.200001,31.535789,1034500
2014-08-04,33.250000,34.500000,32.709999,33.389999,31.716263,909700
2014-08-11,33.540001,34.410000,33.009998,34.080002,32.371674,1226200
2014-08-18,34.380001,34.840000,33.049999,33.200001,31.535789,747400
2014-08-25,33.389999,33.840000,32.799999,33.529999,31.849243,709700
2014-09-01,33.490002,35.369999,33.490002,34.230000,32.514153,665000
2014-09-08,34.090000,34.189999,31.750000,31.840000,30.243958,581800
2014-09-15,31.799999,32.860001,30.110001,30.110001,28.600676,630700
2014-09-22,29.990000,30.049999,27.270000,27.940001,26.539455,774200
2014-09-29,27.490000,28.170000,24.240000,24.790001,23.547354,1652000
2014-10-06,24.809999,25.129999,21.790001,22.150000,21.039688,1170000
2014-10-13,22.209999,22.750000,20.040001,22.260000,21.144173,1834500
2014-10-20,22.219999,23.340000,22.129999,23.020000,21.866079,903900
2014-10-27,22.910000,24.590000,22.290001,24.299999,23.081913,1154100
2014-11-03,24.420000,24.760000,23.549999,23.990000,22.787455,921300
2014-11-10,23.990000,24.530001,23.040001,23.570000,22.388506,1276400
2014-11-17,23.570000,25.580000,23.570000,25.059999,23.803816,717100
2014-11-24,25.080000,25.940001,24.959999,25.530001,24.250257,576000
2014-12-01,25.400000,26.900000,24.330000,25.629999,24.345243,957100
2014-12-08,25.590000,25.700001,22.910000,22.920000,21.771090,774800
2014-12-15,22.930000,25.309999,22.219999,25.250000,23.984295,848300
2014-12-22,25.200001,25.950001,24.830000,25.350000,24.079283,312000
2014-12-29,25.469999,26.250000,24.670000,25.280001,24.012791,404700
2015-01-05,24.889999,24.920000,22.490000,23.570000,22.388506,962000
2015-01-12,23.459999,24.010000,21.820000,22.379999,21.258158,1383500
2015-01-19,22.459999,23.430000,22.040001,23.290001,22.122543,944000
2015-01-26,23.150000,23.860001,22.590000,23.670000,22.483494,1104100
2015-02-02,23.799999,25.990000,23.400000,25.770000,24.478226,848700
2015-02-09,25.610001,29.100000,25.270000,27.889999,26.491959,1203300
2015-02-16,27.980000,28.530001,27.350000,28.180000,26.767420,887200
2015-02-23,27.990000,28.080000,27.070000,27.070000,25.713062,696000
2015-03-02,27.049999,27.610001,25.780001,25.950001,24.649204,753900
2015-03-09,26.100000,26.320000,24.150000,24.379999,23.157904,852700
2015-03-16,24.500000,25.570000,23.730000,25.540001,24.259756,1444000
2015-03-23,25.559999,26.260000,25.170000,25.700001,24.411737,814700
2015-03-30,25.920000,27.190001,25.790001,26.709999,25.371107,370400
2015-04-06,26.620001,27.480000,25.950001,26.330000,25.010157,461700
2015-04-13,26.430000,27.620001,26.150000,27.510000,26.131004,530100
2015-04-20,27.559999,27.559999,26.070000,26.950001,25.599075,552300
2015-04-27,26.930000,27.610001,25.719999,26.180000,24.867674,541600
2015-05-04,26.299999,28.730000,25.129999,28.270000,26.852909,1099000
2015-05-11,28.490000,29.219999,27.790001,27.969999,26.567945,430200
2015-05-18,27.900000,29.190001,27.230000,28.870001,27.422831,481600
2015-05-25,28.690001,28.740000,27.070000,27.510000,26.131004,273500
2015-06-01,27.670000,28.500000,27.059999,27.709999,26.320982,368100
2015-06-08,27.570000,28.940001,27.420000,27.620001,26.235493,432400
2015-06-15,27.410000,27.879999,26.700001,27.840000,26.444464,408300
2015-06-22,27.969999,28.410000,27.139999,27.480000,26.102510,533400
2015-06-29,27.250000,27.430000,25.879999,27.230000,25.865044,465300
2015-07-06,26.770000,27.320000,25.850000,26.910000,25.561083,776700
2015-07-13,27.379999,28.049999,25.790001,26.120001,24.810682,616600
2015-07-20,26.120001,26.760000,24.389999,24.730000,23.490362,485800
2015-07-27,24.490000,27.400000,24.080000,26.129999,24.820179,571000
2015-08-03,26.100000,27.879999,25.860001,27.799999,26.406467,524600
2015-08-10,28.000000,28.580000,26.219999,26.680000,25.342613,502000
2015-08-17,26.500000,27.379999,24.270000,25.150000,23.889307,610700
2015-08-24,24.620001,25.360001,22.570000,24.760000,23.518858,867700
2015-08-31,24.549999,24.770000,23.540001,24.020000,22.815950,507000
2015-09-07,24.440001,25.209999,23.860001,24.480000,23.252892,263100
2015-09-14,24.480000,26.309999,24.190001,25.629999,24.345243,532000
2015-09-21,25.530001,25.860001,22.219999,22.770000,21.628613,535800
2015-09-28,22.590000,24.180000,22.209999,23.959999,22.758957,484200
2015-10-05,24.150000,25.760000,24.049999,25.750000,24.459230,651500
2015-10-12,25.879999,27.020000,25.150000,26.660000,25.323612,616400
2015-10-19,26.410000,28.400000,26.200001,28.260000,26.843412,720300
2015-10-26,28.090000,28.309999,25.049999,27.469999,26.093010,668200
2015-11-02,27.620001,28.309999,26.910000,27.620001,26.235493,547400
2015-11-09,27.610001,30.830000,26.959999,28.820000,27.476023,1153300
2015-11-16,28.879999,29.750000,28.370001,29.570000,28.191050,631700
2015-11-23,29.350000,30.650000,29.020000,30.469999,29.049076,437500
2015-11-30,30.780001,31.410000,29.650000,30.000000,28.600992,598500
2015-12-07,29.900000,30.030001,28.049999,28.270000,26.951672,544000
2015-12-14,28.110001,29.209999,27.680000,27.910000,26.608461,539300
2015-12-21,27.940001,30.120001,27.459999,29.940001,28.543793,287900
2015-12-28,29.910000,30.110001,28.570000,28.570000,27.237680,415700
2016-01-04,28.000000,28.340000,23.850000,23.930000,22.814064,673200
2016-01-11,24.559999,25.049999,21.040001,22.070000,21.040798,1269900
2016-01-18,22.500000,22.639999,20.790001,21.850000,20.831062,609800
2016-01-25,21.820000,23.139999,21.360001,23.020000,21.946501,856700
2016-02-01,22.850000,23.190001,21.440001,21.490000,20.487848,1124300
2016-02-08,21.080000,22.600000,19.360001,20.280001,19.334274,1250400
2016-02-15,20.510000,21.360001,19.959999,20.490000,19.625805,1686800
2016-02-22,20.680000,23.809999,20.020000,21.540001,20.631519,1446100
2016-02-29,21.680000,23.730000,21.260000,23.590000,22.595058,1213800
2016-03-07,23.360001,24.900000,23.360001,24.830000,23.782761,1220600
2016-03-14,24.709999,25.920000,23.959999,25.809999,24.721428,979700
2016-03-21,26.070000,27.660000,25.309999,26.600000,25.478107,1080100
2016-03-28,26.670000,27.530001,25.299999,26.780001,25.650518,1314100
2016-04-04,26.629999,26.879999,25.400000,26.629999,25.506844,1548700
2016-04-11,26.860001,27.719999,26.350000,26.840000,25.707985,876100
2016-04-18,26.600000,28.110001,26.580000,27.490000,26.330570,762600
2016-04-25,27.520000,28.379999,22.559999,22.950001,21.982050,2108600
2016-05-02,23.129999,23.520000,22.590000,22.629999,21.675549,1421900
2016-05-09,22.660000,23.400000,20.990000,21.260000,20.452955,1524000
2016-05-16,21.379999,21.760000,19.860001,20.370001,19.596743,1754900
2016-05-23,20.260000,21.520000,19.959999,21.290001,20.481821,1223700
2016-05-30,21.400000,22.280001,20.610001,21.420000,20.606886,981800
2016-06-06,21.510000,22.549999,21.010000,21.150000,20.347134,1172400
2016-06-13,20.879999,21.950001,19.450001,21.620001,20.799292,1338600
2016-06-20,22.000000,22.280001,20.350000,20.700001,19.914217,1714200
2016-06-27,20.490000,21.930000,18.750000,21.120001,20.318272,1436500
2016-07-04,20.950001,21.110001,19.190001,20.900000,20.106621,932800
2016-07-11,21.080000,22.139999,20.910000,21.870001,21.039801,1112200
2016-07-18,21.860001,22.809999,21.580000,22.270000,21.424616,958700
2016-07-25,21.980000,24.400000,21.340000,23.080000,22.203869,2211000
2016-08-01,23.000000,23.170000,21.700001,22.360001,21.511200,900100
2016-08-08,22.260000,23.250000,21.950001,22.709999,21.847912,1128700
2016-08-15,22.860001,23.330000,22.730000,23.260000,22.477560,605600
2016-08-22,23.110001,24.059999,22.959999,24.030001,23.221663,613900
2016-08-29,23.990000,24.730000,23.830000,24.400000,23.579210,541000
2016-09-05,24.559999,24.879999,23.240000,23.250000,22.467897,481500
2016-09-12,23.010000,23.780001,22.820000,23.650000,22.854443,880800
2016-09-19,23.830000,24.440001,23.510000,24.040001,23.231321,566300
2016-09-26,23.469999,24.280001,23.219999,24.100000,23.289303,578100
2016-10-03,24.110001,24.430000,23.570000,23.690001,22.893097,637000
2016-10-10,23.799999,24.200001,22.620001,22.840000,22.071688,487500
2016-10-17,22.950001,23.150000,21.850000,22.350000,21.598173,684400
2016-10-24,22.600000,23.049999,21.049999,21.150000,20.438540,929500
2016-10-31,21.299999,23.950001,20.850000,23.200001,22.419580,1559700
2016-11-07,23.850000,24.850000,21.650000,24.250000,23.434258,838500
2016-11-14,24.450001,26.450001,24.049999,26.200001,25.438246,999000
2016-11-21,26.350000,26.750000,25.700001,26.299999,25.535336,431100
2016-11-28,26.299999,27.150000,25.750000,26.350000,25.583883,490700
2016-12-05,26.750000,28.730000,26.750000,28.350000,27.525734,975000
2016-12-12,28.350000,28.500000,26.500000,28.450001,27.622826,917900
2016-12-19,28.450001,29.049999,27.700001,28.200001,27.380096,382000
2016-12-26,28.250000,28.850000,27.650000,28.350000,27.525734,265300
2017-01-02,28.650000,28.950001,27.180000,27.500000,26.700447,434900
2017-01-09,27.400000,27.799999,26.100000,26.950001,26.166441,943800
2017-01-16,27.100000,27.500000,26.799999,27.100000,26.312078,453300
2017-01-23,26.850000,27.350000,25.750000,26.350000,25.583883,432100
2017-01-30,26.200001,26.850000,25.600000,26.100000,25.341152,470300
2017-02-06,26.000000,26.150000,24.400000,25.750000,25.001328,714100
2017-02-13,25.100000,28.650000,25.100000,28.100000,27.401907,1893300
2017-02-20,28.350000,28.650000,27.500000,28.049999,27.353149,667700
2017-02-27,28.049999,28.650000,27.549999,28.200001,27.499422,730800
2017-03-06,28.150000,28.150000,27.549999,27.850000,27.158117,530000
2017-03-13,27.750000,29.000000,27.500000,28.150000,27.450665,807500
2017-03-20,28.200001,28.299999,25.900000,26.500000,25.841656,556500
2017-03-27,26.000000,27.200001,25.950001,27.100000,26.426750,477400
2017-04-03,27.400000,27.400000,24.150000,24.350000,23.745070,615800
2017-04-10,24.500000,25.350000,24.400000,24.549999,23.940100,525300
2017-04-17,24.700001,25.629999,24.049999,25.500000,24.866499,782100
2017-04-24,26.049999,27.299999,25.900000,27.100000,26.426750,607800
2017-05-01,27.250000,30.500000,24.600000,24.850000,24.232647,1434700
2017-05-08,24.799999,26.150000,24.450001,24.549999,23.940100,739000
2017-05-15,24.500000,25.299999,23.250000,23.799999,23.311924,791500
2017-05-22,23.799999,24.150000,23.010000,23.450001,22.969103,553700
2017-05-29,23.299999,24.400000,22.650000,24.049999,23.556795,511200
2017-06-05,24.000000,24.000000,23.100000,23.750000,23.262949,760100
2017-06-12,23.799999,24.049999,21.500000,21.799999,21.352938,510800
2017-06-19,21.799999,21.799999,21.000000,21.400000,20.961142,581900
2017-06-26,21.400000,22.549999,21.400000,22.450001,21.989609,997000
2017-07-03,22.600000,23.049999,21.400000,21.900000,21.450888,339800
2017-07-10,21.799999,23.000000,21.650000,22.900000,22.430380,644300
2017-07-17,22.900000,23.750000,22.400000,22.750000,22.283457,548600
2017-07-24,22.650000,25.900000,22.049999,25.200001,24.683214,945800
2017-07-31,25.400000,25.400000,23.480000,23.700001,23.213974,465900
2017-08-07,23.600000,24.000000,21.400000,22.400000,21.940634,353300
2017-08-14,22.600000,23.150000,21.650000,22.100000,21.748806,397600
2017-08-21,22.100000,22.650000,21.799999,22.200001,21.847219,279100
2017-08-28,22.299999,23.350000,21.250000,23.250000,22.880531,487800
2017-09-04,23.299999,23.299999,21.900000,22.250000,21.896421,279600
2017-09-11,22.450001,23.799999,22.450001,23.799999,23.421791,355700
2017-09-18,23.799999,25.450001,23.100000,25.150000,24.750338,637900
2017-09-25,25.200001,27.750000,24.850000,27.200001,26.767761,691600
2017-10-02,27.200001,28.450001,27.000000,28.000000,27.555050,426800
2017-10-09,27.900000,28.100000,26.900000,27.650000,27.210611,285500
2017-10-16,27.650000,28.180000,27.250000,27.850000,27.407433,479700
2017-10-23,27.850000,28.750000,27.150000,27.450001,27.013788,358200
2017-10-30,29.350000,33.650002,27.750000,32.599998,32.081944,941000
2017-11-06,32.599998,32.599998,30.379999,30.799999,30.310553,407800
2017-11-13,30.700001,31.299999,29.400000,31.200001,30.822748,635700
2017-11-20,31.350000,32.450001,31.100000,31.700001,31.316702,277200
2017-11-27,31.850000,33.150002,30.850000,32.299999,31.909447,471800
2017-12-04,32.549999,32.950001,30.600000,30.650000,30.279396,431500
2017-12-11,30.600000,31.900000,30.200001,31.350000,30.970934,576100
2017-12-18,31.700001,32.400002,31.200001,31.650000,31.267303,300800
2017-12-25,31.500000,31.850000,30.500000,30.549999,30.180607,389400
2018-01-01,30.650000,31.850000,30.350000,31.799999,31.415491,289900
2018-01-08,31.700001,32.500000,30.799999,31.450001,31.069723,329800
2018-01-15,31.799999,32.660000,30.730000,32.049999,31.662466,274600
2018-01-22,32.200001,32.349998,31.000000,31.799999,31.415491,250500
2018-01-29,31.900000,32.049999,29.200001,29.650000,29.291489,580200
2018-02-05,29.250000,29.700001,27.230000,28.049999,27.710835,417500
2018-02-12,28.299999,28.700001,24.250000,27.400000,27.181362,868300
2018-02-19,27.100000,27.950001,26.900000,27.100000,26.883757,293200
2018-02-26,27.100000,28.100000,25.450001,25.900000,25.693331,508100
2018-03-05,25.549999,27.100000,25.500000,26.900000,26.685352,477600
2018-03-12,27.049999,28.400000,26.700001,28.299999,28.074181,698300
2018-03-19,28.150000,28.700001,26.200001,26.250000,26.040539,534200
2018-03-26,26.799999,28.000000,26.350000,27.750000,27.528570,383700
2018-04-02,27.600000,29.350000,26.209999,28.700001,28.470991,546200
2018-04-09,29.000000,29.900000,28.750000,29.500000,29.264606,482300
2018-04-16,29.850000,30.600000,29.400000,29.700001,29.463011,464900
2018-04-23,29.900000,30.700001,29.299999,29.350000,29.115805,389200
2018-04-30,29.500000,30.100000,26.830000,27.400000,27.181362,650200
2018-05-07,27.500000,28.299999,26.950001,27.700001,27.478970,438000
