Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28,21.010000,24.120001,20.299999,24.059999,12.826797,1490100
2008-02-04,24.040001,24.780001,22.370001,22.709999,12.107086,965800
2008-02-11,22.670000,23.850000,21.850000,22.180000,11.824534,731000
2008-02-18,22.520000,22.570000,20.680000,21.430000,11.424698,868100
2008-02-25,21.389999,22.830000,20.500000,21.549999,11.488670,1422300
2008-03-03,21.059999,24.250000,21.059999,22.180000,11.824534,1296900
2008-03-10,22.320000,23.770000,20.709999,21.160000,11.280752,1216800
2008-03-17,20.660000,22.100000,19.799999,21.549999,11.566895,2524300
2008-03-24,21.680000,23.400000,21.570000,22.290001,11.964088,1716800
2008-03-31,22.330000,23.219999,22.020000,22.530001,12.092907,995100
2008-04-07,22.639999,22.639999,20.540001,20.650000,11.083821,802800
2008-04-14,21.250000,22.780001,20.270000,21.799999,11.701083,890700
2008-04-21,21.600000,21.639999,19.910000,20.190001,10.836923,1125300
2008-04-28,20.129999,21.209999,19.090000,20.910000,11.223376,1572400
2008-05-05,20.740000,21.180000,18.580000,19.030001,10.214295,2774500
2008-05-12,18.940001,20.219999,18.799999,19.480000,10.455829,1630000
2008-05-19,19.430000,20.160000,18.830000,19.170000,10.289441,1966800
2008-05-26,19.250000,20.219999,18.950001,19.900000,10.764151,925800
2008-06-02,19.850000,20.610001,18.969999,19.969999,10.802013,1260100
2008-06-09,20.080000,20.280001,13.010000,13.910000,7.524088,6038700
2008-06-16,13.830000,13.830000,12.330000,12.590000,6.810083,1782600
2008-06-23,12.640000,12.920000,10.870000,11.080000,5.993306,3306100
2008-06-30,11.060000,11.520000,10.380000,11.290000,6.106898,1454300
2008-07-07,11.330000,12.560000,11.060000,11.580000,6.263762,1629700
2008-07-14,11.710000,12.470000,10.260000,11.770000,6.366537,2988600
2008-07-21,11.620000,13.780000,11.580000,12.540000,6.783038,1836200
2008-07-28,12.520000,13.240000,12.020000,12.900000,6.977764,1010600
2008-08-04,12.870000,13.090000,11.960000,13.090000,7.080540,3237600
2008-08-11,13.110000,14.270000,12.650000,12.940000,6.999402,1692100
2008-08-18,12.980000,13.020000,11.480000,12.100000,6.545036,1010900
2008-08-25,12.060000,12.060000,10.950000,11.190000,6.130906,1640700
2008-09-01,11.420000,12.010000,10.890000,10.990000,6.021329,1201400
2008-09-08,11.270000,11.510000,10.040000,10.130000,5.550142,1956800
2008-09-15,10.130000,11.240000,9.000000,11.230000,6.152822,3291100
2008-09-22,11.200000,12.730000,10.990000,11.230000,6.152822,2176700
2008-09-29,10.980000,11.570000,10.010000,10.090000,5.528227,1019100
2008-10-06,9.830000,10.560000,7.010000,8.270000,4.531064,2202300
2008-10-13,8.700000,9.360000,7.090000,8.280000,4.536542,1308500
2008-10-20,8.350000,8.810000,5.500000,5.680000,3.112024,2093900
2008-10-27,5.610000,8.160000,4.920000,8.100000,4.437921,1832700
2008-11-03,8.650000,10.160000,7.480000,9.210000,5.046081,2233700
2008-11-10,9.450000,9.810000,7.820000,8.400000,4.602289,1103100
2008-11-17,8.340000,9.250000,4.790000,7.010000,3.840720,1424700
2008-11-24,7.090000,9.090000,6.340000,8.140000,4.544185,1093900
2008-12-01,7.870000,9.070000,6.590000,8.260000,4.611174,1472400
2008-12-08,8.600000,9.770000,7.710000,8.390000,4.683748,1095900
2008-12-15,8.450000,8.950000,7.690000,8.780000,4.901467,1844700
2008-12-22,8.780000,9.160000,7.830000,8.700000,4.856806,838900
2008-12-29,8.700000,10.550000,8.320000,10.000000,5.582536,938800
2009-01-05,10.040000,10.820000,9.670000,9.700000,5.415060,1001900
2009-01-12,9.650000,10.160000,7.970000,9.200000,5.135933,1212100
2009-01-19,9.060000,9.250000,8.150000,8.690000,4.851224,876500
2009-01-26,8.680000,10.570000,8.280000,10.080000,5.627196,1306400
2009-02-02,9.900000,12.790000,9.630000,11.990000,6.693460,2309000
2009-02-09,11.890000,12.060000,10.910000,11.560000,6.453413,1032300
2009-02-16,11.140000,11.780000,10.790000,11.210000,6.258024,606700
2009-02-23,11.300000,11.750000,10.320000,11.000000,6.140790,1126700
2009-03-02,10.800000,12.440000,10.320000,12.000000,6.699044,2275700
2009-03-09,11.800000,13.930000,11.690000,12.870000,7.184722,3466400
2009-03-16,12.990000,13.720000,12.470000,12.730000,7.106566,1951100
2009-03-23,13.140000,14.510000,12.900000,13.390000,7.568598,1727600
2009-03-30,13.000000,14.850000,12.600000,14.470000,8.179061,1700900
2009-04-06,14.270000,15.400000,13.890000,15.010000,8.484293,1928400
2009-04-13,14.750000,15.200000,14.170000,14.990000,8.472989,1519900
2009-04-20,14.610000,15.520000,13.520000,14.530000,8.212974,2136200
2009-04-27,14.220000,15.160000,14.000000,14.420000,8.150800,1885400
2009-05-04,14.550000,15.790000,14.220000,14.830000,8.382550,1634000
2009-05-11,14.490000,14.940000,11.100000,11.980000,6.771605,3326000
2009-05-18,12.120000,12.640000,11.030000,11.470000,6.483333,2410600
2009-05-25,11.380000,12.620000,11.250000,12.510000,7.162499,1079300
2009-06-01,12.710000,14.170000,12.440000,14.030000,8.032764,1374300
2009-06-08,13.810000,14.160000,13.150000,13.690000,7.838100,941700
2009-06-15,13.550000,14.060000,12.610000,13.440000,7.694963,1097800
2009-06-22,13.290000,14.590000,12.040000,14.480000,8.290408,2818100
2009-06-29,14.450000,14.450000,13.090000,13.410000,7.677789,1037700
2009-07-06,13.380000,13.460000,12.180000,12.770000,7.311360,1018800
2009-07-13,12.800000,14.450000,12.560000,14.230000,8.147271,1135100
2009-07-20,14.300000,15.050000,14.000000,14.740000,8.439272,1018100
2009-07-27,14.670000,15.140000,13.910000,14.710000,8.422092,1309000
2009-08-03,14.840000,15.340000,13.770000,14.960000,8.565227,1581300
2009-08-10,14.730000,14.950000,13.520000,13.870000,7.941159,914100
2009-08-17,13.630000,15.220000,13.470000,14.990000,8.582406,813500
2009-08-24,15.080000,16.049999,14.950000,15.400000,8.921494,832200
2009-08-31,15.320000,15.400000,14.330000,14.980000,8.678179,643700
2009-09-07,15.060000,15.430000,14.610000,15.130000,8.765077,859300
2009-09-14,15.050000,17.170000,15.050000,17.160000,9.941090,1107700
2009-09-21,16.930000,17.780001,15.110000,15.790000,9.147427,1330300
2009-09-28,15.850000,17.100000,15.810000,16.389999,9.495017,1149100
2009-10-05,16.530001,17.090000,16.100000,17.070000,9.888953,755200
2009-10-12,17.049999,17.219999,15.890000,16.170000,9.367565,998600
2009-10-19,16.309999,17.190001,15.960000,16.160000,9.361772,964200
2009-10-26,16.230000,16.879999,15.840000,16.000000,9.269085,1219800
2009-11-02,16.070000,16.139999,14.380000,14.800000,8.573898,1516400
2009-11-09,14.980000,16.120001,14.760000,15.200000,8.805628,1234600
2009-11-16,15.330000,15.470000,14.600000,14.750000,8.544934,776600
2009-11-23,15.010000,15.460000,14.430000,14.810000,8.670009,348700
2009-11-30,14.750000,15.800000,14.070000,15.540000,9.097360,683100
2009-12-07,15.490000,15.740000,14.440000,14.840000,8.687569,735100
2009-12-14,14.960000,15.250000,14.370000,14.830000,8.681716,950400
2009-12-21,14.860000,16.590000,14.730000,16.559999,9.694485,512500
2009-12-28,16.600000,17.059999,16.410000,16.570000,9.700338,358600
2010-01-04,16.799999,17.900000,16.650000,17.190001,10.063297,928300
2010-01-11,17.270000,17.330000,16.150000,16.459999,9.635942,650100
2010-01-18,16.510000,17.110001,15.230000,15.660000,9.167609,574900
2010-01-25,15.740000,15.850000,14.910000,14.980000,8.769526,814500
2010-02-01,15.000000,15.560000,14.200000,15.390000,9.009546,897300
2010-02-08,15.420000,15.960000,15.120000,15.730000,9.208591,619800
2010-02-15,15.740000,16.719999,15.570000,16.490000,9.653504,407700
2010-02-22,16.500000,16.590000,15.890000,16.090000,9.419339,482600
2010-03-01,16.219999,16.270000,15.640000,16.129999,9.442756,719200
2010-03-08,16.080000,17.680000,15.970000,17.490000,10.238920,1221900
2010-03-15,17.500000,18.160000,17.170000,17.950001,10.508214,1125400
2010-03-22,17.870001,18.740000,17.580000,18.350000,10.841444,647400
2010-03-29,18.450001,18.600000,17.260000,17.660000,10.433784,648300
2010-04-05,17.959999,18.940001,17.750000,18.600000,10.989148,893200
2010-04-12,18.660000,18.950001,18.350000,18.629999,11.006870,637800
2010-04-19,18.459999,20.180000,18.459999,20.070000,11.857645,1577200
2010-04-26,20.030001,20.230000,19.000000,19.040001,11.249105,1617300
2010-05-03,19.190001,19.740000,16.480000,17.740000,10.481050,1032200
2010-05-10,18.570000,19.600000,17.450001,18.740000,11.071863,1025100
2010-05-17,18.889999,19.450001,17.020000,17.670000,10.439691,810400
2010-05-24,17.709999,17.930000,16.559999,17.490000,10.432593,1446100
2010-05-31,17.250000,18.129999,16.900000,17.059999,10.176106,1091800
2010-06-07,17.100000,17.270000,16.350000,17.170000,10.241721,759800
2010-06-14,17.389999,18.549999,17.080000,18.020000,10.748737,821000
2010-06-21,18.330000,18.570000,16.920000,17.010000,10.146281,2388900
2010-06-28,17.139999,18.070000,16.549999,17.600000,10.498210,1321100
2010-07-05,17.870001,18.200001,17.070000,17.959999,10.712948,719900
2010-07-12,17.950001,18.290001,17.170000,17.280001,10.307335,783300
2010-07-19,17.340000,18.280001,16.889999,18.180000,10.844176,762800
2010-07-26,18.280001,18.790001,17.600000,17.940001,10.701015,888900
2010-08-02,18.209999,18.990000,17.590000,18.070000,10.778562,1014700
2010-08-09,16.540001,17.559999,15.750000,16.010000,9.549794,6201600
2010-08-16,15.900000,16.490000,15.760000,16.120001,9.615407,2708400
2010-08-23,16.219999,16.690001,15.700000,16.570000,9.996284,1741700
2010-08-30,16.450001,17.480000,15.820000,17.400000,10.497005,2085500
2010-09-06,17.290001,17.290001,16.610001,16.920000,10.207431,812300
2010-09-13,17.030001,17.480000,16.740000,17.379999,10.484939,1376300
2010-09-20,17.400000,17.950001,17.160000,17.820000,10.750380,876800
2010-09-27,17.840000,18.469999,17.559999,18.000000,10.858969,2596200
2010-10-04,17.900000,18.160000,17.500000,18.080000,10.907233,1042900
2010-10-11,18.010000,18.500000,17.770000,18.469999,11.142509,982500
2010-10-18,18.500000,18.780001,17.950001,18.770000,11.323495,905300
2010-10-25,18.799999,19.270000,18.219999,18.500000,11.160608,998900
2010-11-01,18.639999,19.469999,18.020000,18.770000,11.323495,1443400
2010-11-08,18.629999,19.209999,18.469999,18.860001,11.377788,949400
2010-11-15,18.950001,19.350000,18.450001,19.110001,11.528608,1178300
2010-11-22,18.990000,19.020000,18.379999,18.690001,11.395565,666100
2010-11-29,18.549999,19.450001,18.150000,19.000000,11.584575,1210700
2010-12-06,18.910000,19.980000,18.820000,19.809999,12.078442,1120600
2010-12-13,19.840000,19.990000,19.270000,19.620001,11.962598,955700
2010-12-20,19.660000,20.070000,19.559999,19.770000,12.054055,501200
2010-12-27,19.670000,20.280001,19.280001,19.910000,12.139415,385700
2011-01-03,19.950001,20.010000,17.860001,18.200001,11.096805,1163600
2011-01-10,18.080000,18.639999,17.620001,18.490000,11.273622,1006600
2011-01-17,18.379999,18.500000,17.559999,17.940001,10.938280,1161600
2011-01-24,17.969999,18.350000,17.219999,17.459999,10.645613,1078600
2011-01-31,17.540001,18.610001,17.190001,18.280001,11.145581,747900
2011-02-07,18.340000,18.830000,18.280001,18.440001,11.243135,888200
2011-02-14,18.350000,19.059999,18.330000,19.000000,11.584575,2248300
2011-02-21,18.790001,19.030001,17.660000,18.830000,11.480925,1524300
2011-02-28,19.000000,19.070000,18.410000,18.740000,11.426050,896600
2011-03-07,18.830000,18.830000,17.700001,17.900000,10.913887,811600
2011-03-14,17.709999,17.799999,16.700001,17.260000,10.640343,1296900
2011-03-21,17.400000,17.860001,16.219999,17.549999,10.819118,1434900
2011-03-28,17.600000,18.910000,16.940001,18.770000,11.571220,2147100
2011-04-04,18.840000,19.000000,18.160000,18.260000,11.256819,2316000
2011-04-11,18.250000,18.330000,17.219999,17.299999,10.665001,1621600
2011-04-18,17.080000,17.480000,16.780001,17.370001,10.708157,1906000
2011-04-25,17.299999,17.820000,16.940001,17.440001,10.751309,1514500
2011-05-02,17.480000,17.980000,16.559999,16.790001,10.350600,1515200
2011-05-09,16.799999,17.200001,16.450001,16.530001,10.190317,969200
2011-05-16,16.480000,17.459999,15.920000,17.450001,10.757476,1979500
2011-05-23,17.260000,18.540001,17.129999,18.070000,11.277555,1823600
2011-05-30,18.299999,18.299999,17.070000,17.709999,11.052876,1484100
2011-06-06,17.670000,17.670000,15.990000,16.200001,10.110480,1662400
2011-06-13,16.270000,17.030001,15.970000,16.360001,10.210337,997700
2011-06-20,16.290001,16.690001,15.930000,16.129999,10.066793,1115000
2011-06-27,16.080000,17.000000,16.070000,16.920000,10.559836,1490400
2011-07-04,16.920000,16.920000,16.180000,16.260000,10.147925,1110000
2011-07-11,16.080000,16.330000,14.980000,15.080000,9.411485,1955000
2011-07-18,15.010000,15.810000,14.740000,15.250000,9.517580,2144100
2011-07-25,15.000000,15.440000,14.550000,14.730000,9.193048,1478800
2011-08-01,14.870000,15.020000,13.200000,13.500000,8.425400,2455000
2011-08-08,13.340000,13.880000,11.210000,13.860000,8.650078,5733200
2011-08-15,13.930000,15.130000,13.910000,13.990000,8.731211,2727900
2011-08-22,14.280000,14.490000,13.030000,13.670000,8.663214,1704200
2011-08-29,13.790000,14.840000,13.500000,13.730000,8.701236,1423200
2011-09-05,13.370000,13.860000,12.480000,12.680000,8.035811,1077400
2011-09-12,12.480000,14.210000,12.480000,14.040000,8.897694,2299900
2011-09-19,13.850000,14.530000,13.740000,14.380000,9.113168,2094200
2011-09-26,14.450000,15.420000,14.030000,14.510000,9.195551,1772000
2011-10-03,14.390000,15.690000,13.530000,14.470000,9.170202,2147700
2011-10-10,14.640000,15.540000,11.690000,12.010000,7.611205,5605200
2011-10-17,12.120000,12.170000,11.240000,11.520000,7.300673,2858500
2011-10-24,11.530000,12.980000,11.520000,12.180000,7.718943,2812100
2011-10-31,12.080000,13.370000,11.530000,13.250000,8.397043,3395400
2011-11-07,13.260000,13.550000,12.500000,13.410000,8.498441,2338600
2011-11-14,13.240000,13.520000,12.550000,12.730000,8.067497,1788800
2011-11-21,12.500000,13.560000,11.830000,11.920000,7.679978,959000
2011-11-28,12.220000,13.450000,11.900000,13.260000,8.543331,1519800
2011-12-05,13.400000,13.690000,12.550000,13.140000,8.466015,1184800
2011-12-12,12.970000,13.050000,11.940000,12.210000,7.866821,1719000
2011-12-19,12.290000,12.880000,11.840000,12.860000,8.285612,1222900
2011-12-26,12.830000,12.840000,11.950000,12.400000,7.989236,1570000
2012-01-02,12.640000,12.800000,12.020000,12.580000,8.105210,699600
2012-01-09,12.640000,13.510000,12.530000,13.150000,8.472458,898600
2012-01-16,13.210000,14.310000,13.020000,14.280000,9.200509,950900
2012-01-23,14.240000,14.240000,13.240000,13.450000,8.665746,907800
2012-01-30,13.350000,14.390000,13.160000,14.300000,9.213395,1357300
2012-02-06,14.280000,14.690000,13.640000,13.700000,8.826817,1510200
2012-02-13,13.830000,15.250000,13.710000,15.000000,9.664400,1741000
2012-02-20,15.010000,15.230000,13.840000,14.530000,9.361583,915500
2012-02-27,14.470000,16.350000,14.440000,15.300000,9.857691,2218700
2012-03-05,15.250000,15.840000,15.100000,15.790000,10.173392,1680700
2012-03-12,15.750000,15.880000,15.260000,15.410000,10.071510,1413800
2012-03-19,15.420000,15.630000,15.190000,15.430000,10.084583,1197000
2012-03-26,15.570000,15.600000,15.070000,15.300000,9.999619,1614200
2012-04-02,15.340000,15.500000,14.730000,14.830000,9.692439,969300
2012-04-09,14.600000,14.800000,13.900000,14.500000,9.476763,1317800
2012-04-16,14.540000,15.190000,14.160000,14.890000,9.731655,757300
2012-04-23,14.670000,14.830000,14.080000,14.580000,9.529048,1796000
2012-04-30,14.550000,14.850000,13.560000,13.740000,8.980046,1853800
2012-05-07,13.700000,14.090000,12.960000,13.740000,8.980046,2022600
2012-05-14,13.580000,14.000000,13.440000,13.730000,8.973513,1488900
2012-05-21,13.760000,14.100000,13.480000,13.880000,9.219054,1263200
2012-05-28,14.010000,14.170000,13.020000,13.040000,8.661130,966700
2012-06-04,13.160000,13.930000,12.940000,13.830000,9.185845,1168200
2012-06-11,14.000000,14.000000,12.990000,13.500000,8.966660,1176200
2012-06-18,13.470000,14.390000,13.360000,14.220000,9.444881,2582200
2012-06-25,14.030000,15.190000,13.600000,15.170000,10.075869,1070300
2012-07-02,15.280000,15.630000,14.900000,15.010000,9.969597,713800
2012-07-09,15.000000,15.430000,14.790000,15.320000,10.175497,1175300
2012-07-16,15.340000,15.900000,14.470000,14.510000,9.637497,907000
2012-07-23,14.340000,14.730000,13.950000,14.700000,9.763697,1149500
2012-07-30,14.760000,15.870000,13.860000,14.300000,9.498016,1245000
2012-08-06,14.350000,14.530000,14.020000,14.330000,9.517943,800300
2012-08-13,14.260000,14.540000,13.980000,14.510000,9.637497,658600
2012-08-20,14.450000,14.670000,13.560000,13.890000,9.370156,702500
2012-08-27,13.980000,14.580000,13.880000,14.500000,9.781660,611300
2012-09-03,14.470000,15.510000,14.330000,15.480000,10.442764,1046900
2012-09-10,15.480000,16.320000,15.170000,15.920000,10.739588,1005700
2012-09-17,15.800000,15.940000,14.950000,15.920000,10.739588,1753400
2012-09-24,15.830000,16.889999,15.570000,16.370001,11.043156,1739600
2012-10-01,16.400000,16.760000,15.920000,16.400000,11.063394,835100
2012-10-08,16.360001,16.510000,15.870000,16.000000,10.793555,727900
2012-10-15,16.040001,16.620001,15.450000,15.590000,10.516972,769600
2012-10-22,15.520000,15.990000,15.240000,15.440000,10.415783,1568900
2012-10-29,15.450000,16.660000,13.590000,13.910000,9.383648,2787300
2012-11-05,13.940000,14.050000,13.680000,13.970000,9.424123,1800800
2012-11-12,13.980000,14.080000,13.070000,13.270000,8.951904,1631000
2012-11-19,13.560000,13.750000,13.060000,13.280000,9.101574,961000
2012-11-26,13.250000,14.380000,13.250000,14.300000,9.800641,1593200
2012-12-03,14.360000,14.630000,14.170000,14.520000,9.951419,977100
2012-12-10,14.500000,14.760000,13.940000,13.990000,9.588180,756000
2012-12-17,14.030000,14.460000,13.950000,14.420000,9.882883,1113000
2012-12-24,14.390000,14.390000,13.850000,13.980000,9.581324,397600
2012-12-31,13.950000,15.540000,13.730000,15.380000,10.540829,889000
2013-01-07,15.250000,15.500000,14.930000,15.080000,10.335220,943300
2013-01-14,14.990000,15.170000,14.630000,14.820000,10.157025,847400
2013-01-21,14.860000,15.040000,14.670000,14.950000,10.246122,776800
2013-01-28,14.940000,15.630000,14.720000,15.460000,10.595656,1147300
2013-02-04,15.400000,15.620000,14.900000,15.520000,10.636781,573100
2013-02-11,15.490000,15.790000,15.200000,15.550000,10.657341,414400
2013-02-18,15.540000,15.650000,13.380000,14.930000,10.232418,1084800
2013-02-25,14.960000,15.470000,14.940000,15.250000,10.451732,1043900
2013-03-04,15.250000,15.300000,14.710000,14.840000,10.170736,902600
2013-03-11,14.800000,15.720000,14.480000,15.540000,10.807425,956900
2013-03-18,15.330000,15.460000,14.870000,15.040000,10.459696,520300
2013-03-25,15.040000,15.930000,14.810000,15.780000,10.974337,626500
2013-04-01,15.710000,15.770000,15.030000,15.400000,10.710059,943500
2013-04-08,15.460000,16.090000,15.320000,15.850000,11.023020,541900
2013-04-15,15.740000,15.800000,14.260000,14.360000,9.986786,1038000
2013-04-22,14.080000,16.430000,14.010000,16.290001,11.329021,1108200
2013-04-29,16.350000,19.000000,15.500000,16.770000,11.662839,1655600
2013-05-06,16.809999,17.440001,16.480000,16.980000,11.808887,1335500
2013-05-13,16.889999,17.020000,16.590000,16.940001,11.781069,906000
2013-05-20,16.840000,17.450001,16.840000,17.209999,12.125951,1091400
2013-05-27,17.459999,17.700001,16.590000,16.610001,11.703199,707000
2013-06-03,16.920000,17.910000,16.770000,17.139999,12.076631,1671900
2013-06-10,17.250000,17.260000,16.520000,16.930000,11.928667,815400
2013-06-17,17.129999,17.379999,15.910000,15.950000,11.238170,1255900
2013-06-24,15.750000,17.410000,15.690000,16.889999,11.900483,1809600
2013-07-01,17.110001,17.340000,16.770000,16.910000,11.914572,945400
2013-07-08,16.889999,17.889999,16.879999,17.670000,12.450059,919100
2013-07-15,17.730000,18.100000,17.540001,18.030001,12.703713,892400
2013-07-22,17.950001,18.420000,17.940001,18.219999,12.837584,1009000
2013-07-29,18.230000,19.090000,17.920000,19.049999,13.422392,975500
2013-08-05,19.020000,19.160000,18.230000,18.270000,12.872815,821400
2013-08-12,18.190001,18.379999,17.830000,18.270000,12.872815,901400
2013-08-19,18.299999,18.820000,18.000000,18.450001,13.157821,1408400
2013-08-26,18.459999,18.570000,17.959999,17.980000,12.822635,963300
2013-09-02,18.260000,18.440001,17.799999,18.110001,12.915345,1327500
2013-09-09,18.129999,18.350000,17.000000,18.260000,13.022320,1060800
2013-09-16,18.440001,19.100000,18.139999,18.790001,13.400296,1182200
2013-09-23,18.850000,19.049999,18.559999,18.750000,13.371768,884100
2013-09-30,18.540001,18.950001,18.110001,18.530001,13.214877,620100
2013-10-07,18.389999,18.639999,17.719999,18.629999,13.286190,801400
2013-10-14,18.580000,19.570000,18.549999,19.350000,13.799668,4704800
2013-10-21,19.330000,19.719999,18.610001,18.780001,13.393166,1311600
2013-10-28,18.730000,18.969999,16.969999,17.540001,12.508844,2344600
2013-11-04,17.639999,18.389999,17.280001,17.610001,12.558765,1840700
2013-11-11,17.540001,18.180000,17.379999,17.959999,12.971346,857900
2013-11-18,17.969999,18.420000,17.900000,18.350000,13.253019,948200
2013-11-25,18.400000,18.780001,18.230000,18.650000,13.469687,503300
2013-12-02,18.610001,18.770000,18.180000,18.570000,13.411910,1195400
2013-12-09,18.540001,19.000000,18.370001,18.750000,13.541912,1298400
2013-12-16,18.850000,19.469999,18.660000,19.190001,13.859696,1970400
2013-12-23,19.320000,20.219999,19.230000,20.070000,14.495264,649000
2013-12-30,20.080000,20.200001,19.459999,19.639999,14.184702,1253600
2014-01-06,19.760000,19.920000,18.969999,19.639999,14.184702,967900
2014-01-13,19.520000,19.820000,18.940001,19.080000,13.780248,773000
2014-01-20,19.290001,19.610001,19.070000,19.450001,14.047477,932500
2014-01-27,19.500000,19.610001,18.350000,18.680000,13.491358,1116900
2014-02-03,18.700001,18.860001,16.590000,18.299999,13.216905,1014900
2014-02-10,18.290001,18.750000,17.820000,18.680000,13.491358,1331800
2014-02-17,18.750000,18.820000,13.940000,15.780000,11.396873,4080000
2014-02-24,15.880000,16.500000,15.340000,15.360000,11.093535,2781300
2014-03-03,14.930000,15.970000,14.700000,15.060000,10.876864,4947700
2014-03-10,15.010000,15.470000,14.760000,15.090000,11.051934,1587800
2014-03-17,15.140000,15.410000,14.700000,15.210000,11.139820,1350700
2014-03-24,15.250000,15.250000,14.650000,14.850000,10.876159,1469600
2014-03-31,14.890000,16.040001,14.820000,15.640000,11.454754,2031300
2014-04-07,15.620000,15.830000,14.870000,14.890000,10.905452,4561800
2014-04-14,15.060000,15.160000,14.590000,15.130000,11.081228,1161700
2014-04-21,15.250000,15.750000,15.100000,15.150000,11.095877,1744700
2014-04-28,15.230000,15.670000,14.850000,15.270000,11.183765,1669300
2014-05-05,15.230000,16.320000,14.540000,16.250000,11.901518,7535600
2014-05-12,16.290001,16.450001,15.010000,15.480000,11.337570,1862800
2014-05-19,15.470000,15.800000,15.140000,15.790000,11.730252,1635200
2014-05-26,15.950000,16.150000,15.590000,15.670000,11.641105,751600
2014-06-02,15.630000,16.980000,15.450000,16.930000,12.577149,1972200
2014-06-09,16.900000,17.230000,16.500000,16.700001,12.406282,1592200
2014-06-16,16.660000,17.270000,16.510000,17.250000,12.814876,1382600
2014-06-23,17.209999,17.500000,16.870001,17.410000,12.933737,1644600
2014-06-30,17.360001,17.770000,17.090000,17.440001,12.956024,912600
2014-07-07,17.360001,17.559999,16.969999,16.980000,12.614293,1497100
2014-07-14,17.110001,17.410000,16.780001,16.900000,12.554861,969500
2014-07-21,16.809999,16.959999,16.280001,16.330000,12.131413,1058900
2014-07-28,16.330000,16.629999,15.940000,15.970000,11.863975,1273300
