Date,Open,High,Low,Close,Adj Close,Volume
2015-05-25,18.000000,18.040001,17.650000,17.770000,12.302270,991200
2015-06-01,17.760000,18.080000,17.600000,17.820000,12.336886,1098400
2015-06-08,17.740000,18.190001,17.570000,18.070000,12.509963,524200
2015-06-15,18.040001,18.480000,17.959999,18.330000,12.871454,1425300
2015-06-22,18.410000,18.639999,17.900000,18.000000,12.639727,2732600
2015-06-29,17.910000,17.959999,16.900000,16.980000,11.923475,703100
2015-07-06,16.879999,17.000000,16.100000,16.379999,11.502150,811400
2015-07-13,16.389999,16.790001,16.389999,16.660000,11.698768,488300
2015-07-20,16.709999,16.709999,15.410000,15.500000,10.884210,625300
2015-07-27,15.410000,15.750000,15.110000,15.710000,11.031672,1039500
2015-08-03,15.710000,16.330000,15.280000,15.710000,11.031672,655100
2015-08-10,15.870000,15.980000,15.340000,15.940000,11.193179,838600
2015-08-17,15.890000,16.209999,15.280000,15.760000,11.066782,512900
2015-08-24,15.500000,15.870000,15.120000,15.530000,10.905274,596200
2015-08-31,15.480000,15.700000,14.850000,15.000000,10.533105,626400
2015-09-07,14.870000,15.640000,14.870000,15.510000,10.891231,463500
2015-09-14,15.490000,16.160000,15.080000,15.170000,10.851424,1531700
2015-09-21,15.360000,15.700000,15.130000,15.140000,10.829963,709100
2015-09-28,15.130000,15.130000,13.880000,14.090000,10.078876,1038100
2015-10-05,14.170000,15.090000,14.170000,15.000000,10.729818,540100
2015-10-12,15.030000,15.270000,14.490000,14.510000,10.379309,638300
2015-10-19,14.500000,14.840000,14.360000,14.740000,10.543835,396000
2015-10-26,14.710000,14.830000,14.170000,14.260000,10.200480,702400
2015-11-02,14.260000,14.580000,12.950000,13.740000,9.828515,910400
2015-11-09,13.680000,13.710000,13.000000,13.320000,9.528080,1123400
2015-11-16,13.280000,13.980000,13.130000,13.370000,9.563844,785400
2015-11-23,13.320000,13.950000,13.290000,13.910000,9.950118,213600
2015-11-30,13.890000,14.400000,13.790000,14.240000,10.186174,851300
2015-12-07,14.250000,14.340000,11.730000,12.170000,8.705460,1495500
2015-12-14,12.140000,12.480000,11.590000,11.900000,9.473605,1830400
2015-12-21,11.960000,12.410000,11.590000,12.400000,9.871655,421000
2015-12-28,12.390000,12.550000,12.230000,12.420000,9.887578,915200
2016-01-04,12.290000,12.880000,12.230000,12.540000,9.983111,1047200
2016-01-11,12.660000,12.740000,9.690000,10.190000,8.112272,1429900
2016-01-18,10.320000,10.380000,8.640000,10.170000,8.096350,996800
2016-01-25,10.260000,11.010000,9.890000,11.000000,8.757113,1487500
2016-02-01,10.940000,11.180000,10.210000,10.830000,8.621777,827700
2016-02-08,10.750000,11.120000,10.200000,11.010000,8.765076,807900
2016-02-15,11.120000,12.030000,10.340000,10.400000,8.279453,944100
2016-02-22,10.530000,11.770000,10.360000,10.690000,8.510322,2145500
2016-02-29,10.750000,11.880000,10.330000,11.690000,9.306424,2402700
2016-03-07,11.770000,12.240000,10.790000,11.020000,8.773038,1954300
2016-03-14,11.020000,12.360000,11.010000,12.330000,10.052198,4638900
2016-03-21,12.300000,12.390000,11.440000,11.690000,9.530431,1029500
2016-03-28,11.710000,12.510000,11.430000,12.030000,9.807619,1337400
2016-04-04,12.060000,12.090000,11.660000,11.940000,9.734245,823800
2016-04-11,12.000000,12.280000,11.940000,12.220000,9.962520,694700
2016-04-18,12.160000,12.220000,11.930000,12.160000,9.913603,823400
2016-04-25,12.160000,12.170000,11.770000,11.910000,9.709788,716600
2016-05-02,11.980000,12.020000,11.290000,11.590000,9.448903,937800
2016-05-09,11.520000,12.130000,11.520000,11.630000,9.481513,867700
2016-05-16,11.660000,12.220000,11.490000,12.060000,9.832078,1182000
2016-05-23,12.110000,12.370000,11.780000,12.230000,9.970673,666200
2016-05-30,12.290000,12.540000,12.170000,12.500000,10.190792,803100
2016-06-06,12.470000,12.990000,12.210000,12.500000,10.190792,1045700
2016-06-13,12.520000,12.860000,11.980000,12.860000,10.711578,1792600
2016-06-20,12.860000,13.010000,12.010000,12.050000,10.036899,1464900
2016-06-27,12.000000,12.430000,11.340000,12.080000,10.061886,1121700
2016-07-04,12.080000,12.230000,11.570000,11.890000,9.903628,656100
2016-07-11,11.940000,12.530000,11.830000,12.500000,10.411720,805000
2016-07-18,12.500000,13.250000,12.440000,13.170000,10.969789,1540600
2016-07-25,13.160000,13.330000,12.980000,13.060000,10.878166,1464300
2016-08-01,12.990000,13.200000,12.540000,13.080000,10.894825,1144100
2016-08-08,13.060000,13.330000,13.000000,13.010000,10.836519,890700
2016-08-15,13.010000,13.440000,12.970000,13.030000,10.853177,747100
2016-08-22,13.030000,13.400000,12.960000,13.120000,10.928143,727700
2016-08-29,13.160000,13.750000,13.060000,13.740000,11.444565,1059200
2016-09-05,13.840000,13.870000,13.010000,13.010000,10.836519,1813900
2016-09-12,12.900000,13.270000,12.720000,12.880000,10.945567,1698400
2016-09-19,12.930000,13.450000,12.890000,13.230000,11.243003,796300
2016-09-26,13.230000,13.340000,13.040000,13.240000,11.251500,795300
2016-10-03,13.270000,13.280000,12.230000,12.400000,10.537659,1028200
2016-10-10,12.490000,12.600000,12.250000,12.260000,10.418685,963800
2016-10-17,12.250000,12.390000,12.140000,12.280000,10.435680,841900
2016-10-24,12.350000,12.760000,12.350000,12.570000,10.682126,562200
2016-10-31,12.570000,13.330000,12.400000,13.230000,11.243003,1581700
2016-11-07,13.440000,13.900000,13.110000,13.740000,11.676407,1827400
2016-11-14,13.750000,14.460000,13.650000,14.450000,12.279772,1062900
2016-11-21,14.380000,14.880000,14.350000,14.620000,12.424240,691000
2016-11-28,14.610000,15.190000,14.200000,14.940000,12.696179,2562700
2016-12-05,15.100000,15.530000,13.670000,14.180000,12.050323,11280700
2016-12-12,14.200000,14.230000,13.100000,13.830000,11.752889,4633700
2016-12-19,13.950000,14.470000,13.630000,13.720000,11.659409,3837700
2016-12-26,13.800000,13.940000,13.380000,13.720000,12.047213,1657700
2017-01-02,13.810000,14.140000,13.700000,13.890000,12.196486,1996000
2017-01-09,13.990000,14.130000,13.640000,14.090000,12.372101,1785600
2017-01-16,14.100000,14.140000,13.920000,14.040000,12.328199,945400
2017-01-23,14.020000,14.090000,13.670000,13.720000,12.047213,2040000
2017-01-30,13.850000,13.960000,13.500000,13.850000,12.161363,1861800
2017-02-06,13.850000,14.020000,13.610000,13.700000,12.029652,2158700
2017-02-13,13.740000,13.940000,13.480000,13.850000,12.161363,1794500
2017-02-20,13.900000,14.210000,13.710000,13.900000,12.205266,1449800
2017-02-27,13.840000,14.900000,13.840000,14.740000,12.942852,3414400
2017-03-06,14.790000,15.230000,13.840000,13.880000,12.187706,4909200
2017-03-13,13.880000,14.650000,13.650000,14.570000,13.066557,3787900
2017-03-20,14.550000,14.620000,14.230000,14.320000,12.842353,2079300
2017-03-27,14.260000,14.690000,14.260000,14.440000,12.949971,2397900
2017-04-03,14.550000,14.800000,14.170000,14.730000,13.210047,2639200
2017-04-10,14.690000,15.080000,14.630000,14.950000,13.407346,1205000
2017-04-17,14.970000,15.110000,14.650000,14.690000,13.174173,1551600
2017-04-24,14.800000,14.850000,14.530000,14.630000,13.120366,2064500
2017-05-01,14.620000,14.840000,14.190000,14.430000,12.941003,2245600
2017-05-08,14.540000,14.570000,14.100000,14.100000,12.645056,1832700
2017-05-15,14.110000,14.310000,13.610000,14.030000,12.582277,1969600
2017-05-22,14.030000,14.460000,14.000000,14.180000,12.716801,1394000
2017-05-29,14.160000,14.480000,13.880000,14.380000,12.896162,1149900
2017-06-05,14.400000,14.490000,13.850000,14.230000,12.761641,1935800
2017-06-12,14.250000,14.390000,13.920000,14.080000,12.900631,4927600
2017-06-19,14.120000,14.450000,13.550000,13.730000,12.579947,5516500
2017-06-26,13.750000,13.910000,13.350000,13.410000,12.286751,3076300
2017-07-03,13.450000,13.670000,13.230000,13.340000,12.222615,2180400
2017-07-10,13.340000,13.410000,12.830000,13.150000,12.048529,3461300
2017-07-17,13.150000,13.240000,12.840000,13.100000,12.002718,2758200
2017-07-24,13.100000,13.290000,13.050000,13.160000,12.057693,2944200
2017-07-31,13.170000,13.830000,13.080000,13.650000,12.506648,3402600
2017-08-07,13.620000,13.720000,13.200000,13.500000,12.369212,2394400
2017-08-14,13.550000,13.800000,13.460000,13.540000,12.405862,1986600
2017-08-21,13.530000,13.780000,13.340000,13.560000,12.424188,1906400
2017-08-28,13.590000,13.880000,13.520000,13.850000,12.689897,1922000
2017-09-04,13.850000,13.870000,12.990000,13.060000,11.966068,2549700
2017-09-11,13.190000,13.670000,13.180000,13.560000,12.710679,5085800
2017-09-18,13.570000,13.760000,13.510000,13.610000,12.757546,2520500
2017-09-25,13.610000,13.830000,13.460000,13.780000,12.916898,3080200
2017-10-02,13.780000,13.940000,13.680000,13.750000,12.888778,4041500
2017-10-09,13.750000,13.880000,13.680000,13.810000,12.945021,2857600
2017-10-16,13.860000,13.900000,13.620000,13.790000,12.926272,2651300
2017-10-23,13.800000,13.810000,13.230000,13.570000,12.720052,2473300
2017-10-30,13.510000,13.760000,13.310000,13.700000,12.841909,2527400
2017-11-06,13.750000,13.750000,13.430000,13.650000,12.795041,3627600
2017-11-13,13.600000,13.760000,13.500000,13.710000,12.851283,2731100
2017-11-20,13.750000,13.980000,13.640000,13.930000,13.057505,2776300
2017-11-27,13.990000,14.000000,13.460000,13.570000,12.720052,11029300
2017-12-04,13.590000,13.930000,13.400000,13.650000,12.795041,6698600
2017-12-11,13.690000,13.790000,13.550000,13.720000,13.160405,5531500
2017-12-18,13.740000,13.820000,13.410000,13.600000,13.045300,4087400
2017-12-25,13.570000,13.800000,13.550000,13.630000,13.074077,1862600
2018-01-01,13.670000,13.740000,13.430000,13.550000,12.997339,2835300
2018-01-08,13.580000,13.680000,13.420000,13.590000,13.035707,3388300
2018-01-15,14.750000,15.130000,14.100000,14.990000,14.378606,15049400
2018-01-22,15.000000,15.110000,14.800000,14.890000,14.282685,10647100
2018-01-29,14.860000,14.860000,14.220000,14.290000,13.707157,8413100
2018-02-05,14.290000,14.670000,14.220000,14.360000,13.774302,9483600
2018-02-12,14.410000,14.820000,14.370000,14.780000,14.177172,3969300
2018-02-19,14.760000,14.910000,14.620000,14.910000,14.301869,3005900
2018-02-26,14.920000,15.130000,14.680000,15.000000,14.388199,6579300
2018-03-05,15.000000,15.350000,14.950000,15.230000,14.608817,6504800
2018-03-12,15.310000,15.390000,14.890000,14.990000,14.681465,8715000
2018-03-19,15.070000,15.110000,14.620000,14.620000,14.319081,5864400
2018-03-26,14.760000,15.170000,14.740000,15.080000,14.769613,6190100
2018-04-02,15.090000,15.120000,14.860000,15.020000,14.710849,5003000
2018-04-09,15.030000,15.200000,14.870000,14.890000,14.583525,5935200
2018-04-16,14.950000,15.290000,13.700000,14.120000,13.829372,14512500
2018-04-23,14.140000,14.150000,13.730000,13.900000,13.613900,5388800
2018-04-30,13.950000,14.340000,13.750000,14.220000,13.927315,7576300
2018-05-07,14.280000,14.960000,14.230000,14.900000,14.593318,5187000
2018-05-14,14.960000,15.410000,14.820000,15.410000,15.092821,5184200
2018-05-21,15.450000,15.480000,15.150000,15.200000,14.887143,3368000
2018-05-28,15.230000,15.730000,15.120000,15.660000,15.337675,4252000
2018-06-04,15.720000,15.840000,15.450000,15.660000,15.337675,4816700
2018-06-11,15.670000,15.810000,15.590000,15.710000,15.710000,3920600
2018-06-18,15.660000,16.270000,15.640000,16.010000,16.010000,5901600
2018-06-25,16.000000,16.049999,15.500000,15.620000,15.620000,4982200
2018-07-02,15.600000,16.219999,15.600000,16.170000,16.170000,2500400
2018-07-09,16.190001,16.299999,15.930000,15.970000,15.970000,2622100
2018-07-16,16.000000,16.090000,15.840000,15.940000,15.940000,3315800
2018-07-23,15.970000,16.190001,15.640000,15.690000,15.690000,4269200
2018-07-30,15.740000,16.700001,15.710000,16.639999,16.639999,3921200
2018-08-06,16.760000,16.900000,16.570000,16.730000,16.730000,2912000
2018-08-13,16.840000,16.870001,16.730000,16.820000,16.820000,380900
