Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,4.750000,4.750000,4.750000,4.750000,4.109563,0
2009-05-25,4.750000,4.750000,4.750000,4.750000,4.109563,0
2009-06-01,4.750000,4.750000,4.750000,4.750000,4.153281,0
2009-06-08,4.750000,5.000000,4.700000,4.700000,4.109562,2000
2009-06-15,4.700000,4.700000,4.700000,4.700000,4.109562,0
2009-06-22,4.700000,4.700000,4.700000,4.700000,4.109562,0
2009-06-29,4.700000,4.700000,4.700000,4.700000,4.109562,0
2009-07-06,4.700000,4.700000,4.700000,4.700000,4.109562,0
2009-07-13,4.700000,4.700000,4.700000,4.700000,4.109562,0
2009-07-20,4.700000,4.700000,4.500000,4.500000,3.934687,1000
2009-07-27,4.500000,4.500000,4.500000,4.500000,3.934687,0
2009-08-03,4.500000,4.500000,4.500000,4.500000,3.934687,0
2009-08-10,4.500000,4.500000,4.500000,4.500000,3.934687,0
2009-08-17,4.500000,4.500000,4.050000,4.050000,3.541218,6000
2009-08-24,4.050000,4.050000,4.050000,4.050000,3.541218,0
2009-08-31,4.050000,4.050000,4.050000,4.050000,3.585484,0
2009-09-07,4.050000,4.050000,4.050000,4.050000,3.585484,0
2009-09-14,4.050000,4.400000,4.050000,4.350000,3.851074,11500
2009-09-21,4.350000,4.350000,4.350000,4.350000,3.851074,0
2009-09-28,4.350000,4.350000,4.300000,4.300000,3.806809,400
2009-10-05,4.300000,4.300000,4.300000,4.300000,3.806809,0
2009-10-12,4.300000,4.300000,4.300000,4.300000,3.806809,0
2009-10-19,4.300000,4.300000,4.300000,4.300000,3.806809,2700
2009-10-26,4.300000,4.300000,4.100000,4.100000,3.629749,2000
2009-11-02,4.100000,4.100000,4.100000,4.100000,3.629749,0
2009-11-09,4.100000,4.100000,4.100000,4.100000,3.629749,0
2009-11-16,4.100000,4.100000,4.100000,4.100000,3.629749,0
2009-11-23,4.100000,4.100000,4.100000,4.100000,3.629749,0
2009-11-30,4.100000,4.100000,4.100000,4.100000,3.674560,0
2009-12-07,4.100000,4.100000,3.750000,3.750000,3.360878,1500
2009-12-14,3.750000,3.750000,3.750000,3.750000,3.360878,0
2009-12-21,3.750000,3.750000,3.750000,3.750000,3.360878,0
2009-12-28,3.750000,3.810000,3.750000,3.800000,3.405690,1000
2010-01-04,3.800000,4.000000,3.800000,3.800000,3.405690,1800
2010-01-11,3.750000,3.900000,3.750000,3.900000,3.495314,1400
2010-01-18,3.900000,3.900000,3.900000,3.900000,3.495314,0
2010-01-25,3.800000,4.050000,3.550000,4.050000,3.629749,5800
2010-02-01,4.000000,4.000000,4.000000,4.000000,3.584937,500
2010-02-08,4.750000,4.750000,4.000000,4.000000,3.584937,1800
2010-02-15,4.000000,4.000000,4.000000,4.000000,3.584937,4000
2010-02-22,4.000000,4.000000,4.000000,4.000000,3.584937,1000
2010-03-01,4.000000,4.000000,3.750000,3.750000,3.360878,1500
2010-03-08,3.340000,3.500000,3.100000,3.500000,3.136820,5200
2010-03-15,3.260000,3.260000,3.250000,3.250000,2.912760,3500
2010-03-22,3.500000,3.500000,3.500000,3.500000,3.136820,4500
2010-03-29,3.500000,3.500000,3.500000,3.500000,3.136820,1000
2010-04-05,3.500000,3.500000,3.500000,3.500000,3.182282,12500
2010-04-12,3.500000,3.600000,3.500000,3.600000,3.273203,2600
2010-04-19,3.500000,3.500000,3.500000,3.500000,3.182282,6400
2010-04-26,3.500000,3.500000,3.500000,3.500000,3.182282,4000
2010-05-03,3.500000,3.500000,3.500000,3.500000,3.182282,0
2010-05-10,3.500000,3.500000,3.500000,3.500000,3.182282,3000
2010-05-17,3.500000,3.500000,3.500000,3.500000,3.182282,12800
2010-05-24,3.500000,3.500000,3.500000,3.500000,3.182282,2400
2010-05-31,3.500000,3.500000,3.050000,3.050000,2.773130,500
2010-06-07,3.050000,3.050000,3.050000,3.050000,2.773130,0
2010-06-14,3.050000,3.050000,3.050000,3.050000,2.773130,0
2010-06-21,3.050000,3.050000,3.050000,3.050000,2.773130,0
2010-06-28,3.050000,3.050000,2.950000,2.950000,2.682209,1200
2010-07-05,2.950000,2.950000,2.950000,2.950000,2.682209,1500
2010-07-12,2.180000,2.180000,2.180000,2.180000,1.982107,500
2010-07-19,2.180000,2.180000,2.180000,2.180000,1.982107,0
2010-07-26,2.300000,2.300000,2.200000,2.200000,2.000291,1500
2010-08-02,2.200000,2.250000,2.200000,2.200000,2.000291,1600
2010-08-09,2.250000,2.250000,2.250000,2.250000,2.045752,1200
2010-08-16,2.250000,2.250000,2.250000,2.250000,2.045752,0
2010-08-23,2.250000,2.250000,2.200000,2.200000,2.000291,400
2010-08-30,2.200000,2.200000,2.200000,2.200000,2.000291,1300
2010-09-06,2.200000,2.200000,2.200000,2.200000,2.000291,0
2010-09-13,2.200000,2.200000,2.000000,2.000000,1.818446,500
2010-09-20,2.000000,2.000000,2.000000,2.000000,1.818446,500
2010-09-27,2.000000,2.200000,1.850000,2.050000,1.863908,3300
2010-10-04,2.050000,2.260000,2.050000,2.260000,2.054844,1700
2010-10-11,2.260000,2.300000,2.080000,2.080000,1.891184,151300
2010-10-18,2.080000,2.650000,2.080000,2.650000,2.409442,1000
2010-10-25,2.800000,2.800000,2.650000,2.650000,2.409442,1500
2010-11-01,2.650000,3.800000,2.650000,3.800000,3.455048,900
2010-11-08,3.800000,4.150000,2.590000,2.590000,2.354888,1800
2010-11-15,2.590000,3.200000,2.590000,3.000000,2.727669,14600
2010-11-22,3.000000,3.000000,3.000000,3.000000,2.727669,0
2010-11-29,3.000000,3.000000,3.000000,3.000000,2.727669,0
2010-12-06,3.000000,3.000000,3.000000,3.000000,2.727669,0
2010-12-13,3.000000,3.500000,3.000000,3.500000,3.182282,4000
2010-12-20,3.500000,3.500000,3.100000,3.100000,2.818592,500
2010-12-27,3.100000,3.100000,3.100000,3.100000,2.818592,0
2011-01-03,3.100000,3.100000,3.100000,3.100000,2.818592,0
2011-01-10,3.100000,3.500000,3.100000,3.500000,3.182282,1000
2011-01-17,3.600000,3.600000,3.500000,3.500000,3.182282,1000
2011-01-24,3.500000,3.500000,3.500000,3.500000,3.182282,500
2011-01-31,3.500000,3.500000,3.300000,3.300000,3.000436,5000
2011-02-07,3.300000,3.300000,2.950000,2.950000,2.682209,8600
2011-02-14,2.950000,3.060000,2.950000,3.060000,2.782223,1600
2011-02-21,3.060000,3.250000,3.060000,3.250000,2.954974,1000
2011-02-28,3.250000,3.250000,3.250000,3.250000,2.954974,1500
2011-03-07,3.250000,3.250000,3.250000,3.250000,2.954974,0
2011-03-14,3.250000,3.250000,3.000000,3.250000,2.954974,4400
2011-03-21,3.250000,3.250000,3.050000,3.050000,2.773130,1800
2011-03-28,3.050000,3.050000,3.050000,3.050000,2.773130,0
2011-04-04,3.050000,3.050000,3.050000,3.050000,2.773130,0
2011-04-11,3.050000,3.200000,3.050000,3.050000,2.773130,1000
2011-04-18,3.050000,3.400000,3.050000,3.400000,3.091359,400
2011-04-25,3.400000,3.400000,3.400000,3.400000,3.091359,2000
2011-05-02,3.400000,3.400000,3.400000,3.400000,3.091359,0
2011-05-09,4.000000,4.000000,4.000000,4.000000,3.636893,1000
2011-05-16,2.000000,3.720000,2.000000,3.720000,3.382310,426700
2011-05-23,3.720000,3.720000,3.400000,3.470000,3.155005,7300
2011-05-30,3.470000,3.470000,3.470000,3.470000,3.155005,0
2011-06-06,3.470000,3.470000,3.470000,3.470000,3.155005,0
2011-06-13,3.470000,3.470000,3.470000,3.470000,3.155005,0
2011-06-20,4.500000,4.500000,4.500000,4.500000,4.091505,100
2011-06-27,4.400000,4.400000,4.250000,4.250000,3.864199,700
2011-07-04,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-07-11,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-07-18,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-07-25,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-08-01,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-08-08,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-08-15,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-08-22,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-08-29,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-09-05,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-09-12,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-09-19,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-09-26,4.250000,4.250000,4.250000,4.250000,3.864199,0
2011-10-03,4.260000,4.300000,4.000000,4.250000,3.864199,107800
2011-10-10,4.150000,4.150000,4.150000,4.150000,3.773277,15000
2011-10-17,4.150000,4.260000,4.150000,4.160000,3.782368,2000
2011-10-24,4.250000,4.260000,4.150000,4.230000,3.846014,2900
2011-10-31,4.240000,4.270000,4.240000,4.270000,3.882382,1000
2011-11-07,4.250000,4.380000,4.250000,4.380000,3.982397,3000
2011-11-14,4.380000,4.430000,4.380000,4.430000,4.027859,800
2011-11-21,4.430000,4.430000,4.430000,4.430000,4.027859,0
2011-11-28,4.430000,4.430000,4.310000,4.400000,4.000582,1500
2011-12-05,4.400000,4.400000,4.310000,4.400000,4.046250,4500
2011-12-12,4.400000,4.400000,4.400000,4.400000,4.046250,0
2011-12-19,4.400000,4.400000,4.400000,4.400000,4.046250,0
2011-12-26,4.400000,4.400000,4.400000,4.400000,4.046250,0
2012-01-02,4.400000,4.400000,4.400000,4.400000,4.046250,0
2012-01-09,4.500000,4.500000,4.500000,4.500000,4.138212,700
2012-01-16,4.500000,4.500000,4.500000,4.500000,4.138212,0
2012-01-23,4.500000,4.500000,4.500000,4.500000,4.138212,1000
2012-01-30,4.500000,4.500000,4.500000,4.500000,4.138212,0
2012-02-06,4.500000,6.000000,4.500000,6.000000,5.517614,100
2012-02-13,6.000000,6.000000,4.050000,6.000000,5.517614,600
2012-02-20,6.000000,6.000000,6.000000,6.000000,5.517614,0
2012-02-27,6.000000,6.000000,6.000000,6.000000,5.517614,0
2012-03-05,6.000000,6.000000,6.000000,6.000000,5.517614,0
2012-03-12,6.000000,6.000000,5.860000,5.860000,5.388871,3700
2012-03-19,5.950000,5.950000,5.950000,5.950000,5.471633,1000
2012-03-26,5.950000,5.950000,5.950000,5.950000,5.518003,0
2012-04-02,5.950000,5.950000,5.950000,5.950000,5.518003,0
2012-04-09,5.950000,5.950000,5.950000,5.950000,5.518003,0
2012-04-16,5.950000,5.950000,5.950000,5.950000,5.518003,0
2012-04-23,5.950000,5.950000,5.950000,5.950000,5.518003,0
2012-04-30,5.950000,5.950000,5.950000,5.950000,5.518003,0
2012-05-07,5.950000,5.950000,5.600000,5.600000,5.193416,10000
2012-05-14,5.600000,5.900000,5.600000,5.600000,5.193416,5600
2012-05-21,5.600000,5.600000,5.250000,5.600000,5.193416,3700
2012-05-28,5.600000,5.700000,4.600000,5.700000,5.286155,1500
2012-06-04,5.700000,5.700000,5.250000,5.250000,4.868827,2000
2012-06-11,5.250000,5.250000,5.250000,5.250000,4.868827,0
2012-06-18,5.250000,5.500000,5.250000,5.270000,4.887377,22000
2012-06-25,5.270000,5.270000,5.250000,5.250000,4.868827,20000
2012-07-02,5.250000,5.250000,5.250000,5.250000,4.868827,21000
2012-07-09,5.250000,5.250000,4.750000,4.850000,4.497869,337000
2012-07-16,5.200000,5.200000,5.000000,5.000000,4.636979,125500
2012-07-23,5.100000,5.100000,5.000000,5.000000,4.636979,9500
2012-07-30,5.000000,5.200000,5.000000,5.000000,4.636979,29700
2012-08-06,5.000000,5.100000,4.950000,5.000000,4.636979,71800
2012-08-13,4.900000,5.500000,4.900000,5.450000,5.054307,51000
2012-08-20,5.430000,5.750000,5.430000,5.500000,5.100676,21000
2012-08-27,5.500000,5.500000,5.500000,5.500000,5.100676,0
2012-09-03,5.500000,5.750000,5.500000,5.700000,5.286155,32900
2012-09-10,5.700000,6.000000,5.600000,6.000000,5.564373,38000
2012-09-17,6.030000,6.100000,6.000000,6.000000,5.564373,5600
2012-09-24,5.750000,6.050000,5.750000,6.000000,5.564373,6700
2012-10-01,6.000000,6.000000,6.000000,6.000000,5.564373,0
2012-10-08,6.000000,6.000000,5.750000,5.750000,5.332526,5000
2012-10-15,5.750000,6.050000,5.750000,6.050000,5.610744,47000
2012-10-22,6.050000,6.050000,5.550000,5.610000,5.202690,81200
2012-10-29,5.610000,5.750000,5.300000,5.300000,4.915197,1500
2012-11-05,5.300000,5.910000,5.300000,5.400000,5.007937,10300
2012-11-12,5.500000,5.750000,5.230000,5.350000,4.961567,10100
2012-11-19,5.380000,5.380000,5.380000,5.380000,4.989389,300
2012-11-26,5.380000,5.380000,5.190000,5.200000,4.822458,10200
2012-12-03,5.330000,5.330000,5.150000,5.200000,4.822458,6000
2012-12-10,5.300000,5.810000,5.150000,5.400000,5.007937,989000
2012-12-17,5.540000,5.920000,5.450000,5.650000,5.239788,288200
2012-12-24,5.990000,6.040000,5.710000,5.950000,5.518003,144800
2012-12-31,5.950000,6.180000,5.800000,5.930000,5.527563,141400
2013-01-07,6.050000,6.100000,5.800000,6.100000,5.686024,292100
2013-01-14,6.100000,6.100000,5.860000,6.000000,5.592812,195900
2013-01-21,6.000000,6.000000,5.860000,5.950000,5.546205,358600
2013-01-28,5.950000,6.190000,5.750000,5.850000,5.452992,243500
2013-02-04,5.850000,6.260000,5.700000,5.950000,5.546205,385900
2013-02-11,5.950000,5.950000,4.770000,5.420000,5.052173,916700
2013-02-18,5.420000,5.690000,5.300000,5.500000,5.126743,297300
2013-02-25,5.510000,5.550000,5.120000,5.280000,4.921675,909700
2013-03-04,5.250000,5.900000,5.210000,5.680000,5.294528,861400
2013-03-11,5.750000,5.950000,5.600000,5.880000,5.480956,311300
2013-03-18,5.870000,5.900000,5.410000,5.510000,5.136066,199500
2013-03-25,5.500000,5.740000,5.500000,5.730000,5.368527,93500
2013-04-01,5.740000,5.830000,5.530000,5.770000,5.406002,104500
2013-04-08,5.760000,5.980000,5.600000,5.720000,5.359157,136200
2013-04-15,5.760000,5.930000,5.650000,5.680000,5.321680,105700
2013-04-22,5.790000,5.850000,5.650000,5.760000,5.396634,232800
2013-04-29,5.790000,6.200000,5.610000,6.200000,5.808877,491600
2013-05-06,6.130000,6.250000,6.000000,6.090000,5.705816,253800
2013-05-13,6.060000,6.300000,6.000000,6.210000,5.818246,223600
2013-05-20,6.240000,6.560000,6.020000,6.350000,5.949413,311900
2013-05-27,6.350000,6.500000,6.210000,6.450000,6.043105,166600
2013-06-03,6.500000,6.770000,6.330000,6.490000,6.109582,175300
2013-06-10,6.540000,6.630000,6.400000,6.520000,6.137825,109100
2013-06-17,6.590000,6.740000,6.490000,6.540000,6.156652,168900
2013-06-24,6.590000,7.100000,6.350000,6.990000,6.580276,233300
2013-07-01,6.990000,7.640000,6.840000,7.200000,6.777966,84600
2013-07-08,7.200000,7.460000,7.050000,7.320000,6.890932,85600
2013-07-15,7.320000,7.500000,6.820000,7.440000,7.003898,89500
2013-07-22,7.410000,8.000000,7.200000,7.820000,7.361625,185000
2013-07-29,7.800000,7.800000,7.250000,7.610000,7.163934,111100
2013-08-05,7.720000,7.790000,7.350000,7.650000,7.201589,144900
2013-08-12,7.600000,7.800000,7.500000,7.800000,7.342796,114100
2013-08-19,7.800000,7.800000,7.350000,7.490000,7.050968,261900
2013-08-26,7.900000,7.900000,7.500000,7.720000,7.267485,147600
2013-09-02,7.810000,8.350000,7.680000,8.280000,7.825511,225800
2013-09-09,8.370000,8.990000,8.330000,8.770000,8.288617,289000
2013-09-16,8.780000,8.830000,8.300000,8.310000,7.853865,215400
2013-09-23,8.490000,8.800000,8.330000,8.800000,8.316969,202000
2013-09-30,8.720000,8.840000,8.680000,8.710000,8.231909,126500
2013-10-07,8.600000,8.600000,8.330000,8.570000,8.099590,100800
2013-10-14,8.510000,8.600000,8.400000,8.580000,8.109042,122800
2013-10-21,8.570000,8.750000,8.400000,8.740000,8.260261,144200
2013-10-28,8.820000,9.420000,8.570000,9.010000,8.515443,283700
2013-11-04,8.750000,10.520000,8.750000,10.050000,9.498356,306200
2013-11-11,10.150000,10.300000,9.990000,10.160000,9.602317,201600
2013-11-18,10.220000,10.250000,9.870000,10.190000,9.630672,157000
2013-11-25,10.100000,10.210000,9.950000,10.080000,9.526707,70300
2013-12-02,10.190000,10.250000,10.010000,10.110000,9.583528,115400
2013-12-09,10.460000,11.340000,10.380000,10.790000,10.228116,924600
2013-12-16,10.950000,13.830000,10.900000,13.830000,13.109809,1000500
2013-12-23,13.860000,14.480000,13.200000,13.450000,12.749600,353800
2013-12-30,13.660000,14.190000,12.660000,13.190000,12.503138,463800
2014-01-06,13.310000,13.400000,12.340000,13.130000,12.446262,554400
2014-01-13,13.100000,13.820000,12.800000,13.650000,12.939184,486800
2014-01-20,13.650000,13.650000,12.450000,12.840000,12.171362,398300
2014-01-27,12.840000,13.300000,12.000000,13.160000,12.474699,429500
2014-02-03,13.060000,13.510000,12.090000,13.280000,12.588451,264600
2014-02-10,13.100000,13.400000,12.500000,12.890000,12.218760,267600
2014-02-17,12.850000,14.910000,12.590000,14.640000,13.877632,321900
2014-02-24,14.640000,15.000000,12.810000,13.060000,12.379909,1868300
2014-03-03,13.250000,15.910000,13.000000,14.620000,13.858670,2235200
2014-03-10,14.750000,16.000000,14.740000,15.460000,14.654931,928000
2014-03-17,15.700000,16.250000,14.700000,14.970000,14.228087,1927100
2014-03-24,14.960000,14.970000,14.010000,14.320000,13.610299,1006600
2014-03-31,14.340000,15.500000,14.130000,14.730000,13.999979,899600
2014-04-07,14.730000,15.490000,13.870000,14.130000,13.429716,838900
2014-04-14,14.070000,14.660000,13.620000,14.180000,13.477240,542600
2014-04-21,14.260000,15.250000,14.070000,14.880000,14.142547,696300
2014-04-28,15.490000,16.100000,14.900000,15.480000,14.712811,1213700
2014-05-05,15.480000,15.870000,13.950000,14.590000,13.866920,1151400
2014-05-12,14.900000,16.500000,14.900000,16.150000,15.349603,1352200
2014-05-19,16.180000,18.260000,16.049999,17.850000,17.007479,1747200
2014-05-26,18.090000,18.459999,16.809999,17.650000,16.816917,1556700
2014-06-02,17.610001,18.440001,17.240000,18.250000,17.388596,1059600
2014-06-09,18.219999,18.520000,17.330000,18.020000,17.169455,1000200
2014-06-16,17.950001,18.559999,17.270000,17.870001,17.026531,1095300
2014-06-23,17.870001,17.889999,16.400000,16.629999,15.845058,3689900
2014-06-30,16.740000,17.660000,16.650000,16.750000,15.959397,996900
2014-07-07,16.870001,17.090000,15.620000,15.990000,15.235269,1475100
2014-07-14,16.010000,16.950001,15.810000,16.559999,15.778365,1119500
2014-07-21,16.469999,17.280001,16.020000,16.219999,15.454413,831400
2014-07-28,16.340000,17.770000,14.360000,14.930000,14.225301,2913700
2014-08-04,14.650000,15.280000,14.410000,15.000000,14.291997,1174400
2014-08-11,15.000000,15.590000,14.750000,15.230000,14.511139,858100
2014-08-18,15.190000,16.350000,15.100000,16.000000,15.285182,1032300
2014-08-25,16.059999,17.040001,15.770000,16.139999,15.418927,1479900
2014-09-01,15.520000,17.190001,15.520000,16.870001,16.116312,796600
2014-09-08,16.900000,17.100000,15.450000,15.480000,14.788411,629500
2014-09-15,15.480000,15.590000,14.480000,14.890000,14.224771,1159700
2014-09-22,14.750000,14.780000,12.910000,14.080000,13.450959,1625000
2014-09-29,14.030000,15.380000,13.870000,15.130000,14.454049,1098700
2014-10-06,15.130000,15.700000,14.900000,14.980000,14.310751,833800
2014-10-13,14.930000,17.320000,14.590000,16.430000,15.695973,1566100
2014-10-20,16.379999,17.879999,16.379999,17.400000,16.622635,1253200
2014-10-27,17.370001,19.879999,17.200001,19.600000,18.724348,1467500
2014-11-03,19.680000,20.209999,18.209999,18.969999,18.122492,1395100
2014-11-10,18.900000,19.219999,18.410000,18.750000,17.912319,974800
2014-11-17,18.750000,19.080000,18.059999,18.190001,17.377338,667000
2014-11-24,18.150000,19.670000,17.889999,18.750000,17.951218,729700
2014-12-01,18.700001,20.850000,18.250000,20.590000,19.712831,1048300
2014-12-08,20.590000,22.320000,19.650000,19.959999,19.109673,1662300
2014-12-15,19.940001,21.730000,19.780001,21.200001,20.296848,1107200
2014-12-22,21.190001,22.410000,21.000000,21.129999,20.229830,661000
2014-12-29,21.219999,22.440001,20.580000,21.170000,20.268124,852000
2015-01-05,21.000000,21.930000,20.840000,21.680000,20.756395,752700
2015-01-12,21.590000,23.330000,21.110001,22.870001,21.895702,1102900
2015-01-19,22.930000,23.980000,22.000000,23.510000,22.508430,788500
2015-01-26,23.620001,26.270000,23.469999,24.430000,23.389242,4080500
2015-02-02,24.620001,28.430000,24.100000,28.090000,26.893322,2112700
2015-02-09,28.090000,28.420000,27.070000,27.400000,26.232716,1090200
2015-02-16,28.120001,28.120001,21.660000,22.969999,21.991440,2860700
2015-02-23,23.000000,25.120001,23.000000,24.410000,23.370092,1490500
2015-03-02,24.290001,25.500000,23.370001,23.410000,22.458437,1206100
2015-03-09,23.299999,23.500000,21.700001,23.389999,22.439247,1097000
2015-03-16,23.590000,24.410000,21.600000,22.450001,21.537458,1660800
2015-03-23,22.500000,23.150000,20.230000,22.070000,21.172901,1523100
2015-03-30,21.959999,22.980000,21.209999,22.360001,21.451117,1326100
2015-04-06,22.160000,22.670000,20.480000,20.490000,19.657127,1566800
2015-04-13,20.430000,21.840000,20.010000,20.240000,19.417290,1444400
2015-04-20,20.290001,21.240000,20.260000,21.020000,20.165583,641000
2015-04-27,21.030001,21.070000,16.190001,16.889999,16.203457,1843300
2015-05-04,16.940001,17.790001,15.770000,16.770000,16.088341,1567300
2015-05-11,15.880000,16.340000,15.140000,15.870000,15.224918,1541600
2015-05-18,15.870000,16.770000,14.900000,15.050000,14.438252,2308100
2015-05-25,14.930000,15.080000,13.800000,14.420000,13.876319,1581300
2015-06-01,14.450000,15.250000,14.020000,14.430000,13.885944,1163600
2015-06-08,14.360000,14.500000,13.780000,14.380000,13.837828,915100
2015-06-15,14.500000,15.670000,14.350000,15.350000,14.771257,1313200
2015-06-22,15.420000,16.030001,15.360000,15.890000,15.290898,1240900
2015-06-29,15.760000,16.330000,15.510000,16.030001,15.425618,749500
