Date,Open,High,Low,Close,Adj Close,Volume
1985-02-11,3.510380,3.760180,3.454890,3.704690,3.704690,891507
1985-02-18,3.898900,4.023740,3.801800,3.898900,3.898900,693562
1985-02-25,3.760180,4.093120,3.760180,4.051500,4.051500,6350400
1985-03-04,4.093120,4.148600,4.051500,4.065460,4.065460,1918182
1985-03-11,4.148600,4.273540,3.982120,3.982120,3.982120,1636706
1985-03-18,3.982120,4.023740,3.843420,3.926640,3.926640,1322325
1985-03-25,3.843420,4.023740,3.843420,3.982120,3.982120,866193
1985-04-01,4.093120,4.176430,4.051500,4.051500,4.051500,845944
1985-04-08,4.065460,4.287430,4.051500,4.051500,4.051500,502707
1985-04-15,3.829530,3.871150,3.829530,3.843420,3.843420,600411
1985-04-22,3.801800,3.871150,3.774040,3.774040,3.774040,229838
1985-04-29,3.829530,3.843420,3.538110,3.801800,3.801800,2119163
1985-05-06,3.801800,4.093120,3.801800,3.954390,3.954390,821137
1985-05-13,4.051500,4.440020,4.051500,4.440020,4.440020,947701
1985-05-20,4.440020,4.842410,4.440020,4.537130,4.537130,2278125
1985-05-27,4.564860,4.842410,4.564860,4.800690,4.800690,685462
1985-06-03,4.800690,5.022760,4.773040,5.022760,5.022760,1543556
1985-06-10,4.995000,5.036620,4.800690,4.800690,4.800690,2561118
1985-06-17,4.689720,4.800690,4.592610,4.648200,4.648200,1968807
1985-06-24,4.800690,5.191910,4.706040,4.706040,4.706040,1254658
1985-07-01,4.747670,4.747670,4.511730,4.511730,4.511730,298013
1985-07-08,4.220060,4.511730,4.109130,4.220060,4.220060,1291276
1985-07-15,4.039730,4.261810,4.039730,4.109130,4.109130,2069549
1985-07-22,3.998010,4.150670,3.998010,4.109130,4.109130,1126911
1985-07-29,4.150670,4.178520,4.067500,4.150670,4.150670,774225
1985-08-05,4.109130,4.178520,4.067500,4.109130,4.109130,532574
1985-08-12,4.109130,4.150670,3.928590,3.928590,3.928590,616949
1985-08-19,3.845330,4.109130,3.845330,4.039730,4.039730,1465762
1985-08-26,3.998010,4.067500,3.998010,4.039730,4.039730,680063
1985-09-02,3.998010,4.039730,3.956360,4.039730,4.039730,569025
1985-09-09,4.067500,4.289570,4.067500,4.109130,4.109130,561937
1985-09-16,4.067500,4.553270,4.067500,4.442220,4.442220,680063
1985-09-23,4.553270,4.636530,4.220060,4.261810,4.261810,690524
1985-09-30,4.331200,4.553270,4.331200,4.400590,4.400590,710100
1985-10-07,4.331200,4.442220,4.220060,4.220060,4.220060,888975
1985-10-14,4.220060,4.636530,4.220060,4.594900,4.594900,781988
1985-10-21,4.553270,4.928120,4.553270,4.775440,4.775440,1215000
1985-10-28,4.886460,5.080770,4.886460,5.039140,5.039140,1470149
1985-11-04,4.997510,5.039140,4.969750,4.969750,4.969750,1331774
1985-11-11,5.080770,5.261300,5.080770,5.191910,5.191910,1040174
1985-11-18,5.261300,5.663910,5.261300,5.663910,5.663910,1043550
1985-11-25,5.594520,5.663910,5.483380,5.552770,5.552770,446851
1985-12-02,5.525010,6.080270,5.483380,5.885960,5.885960,829237
1985-12-09,6.080270,6.149660,5.594520,5.997010,5.997010,1399613
1985-12-16,5.997010,6.302430,5.969240,6.260800,6.260800,1774912
1985-12-23,6.219080,6.302430,6.038730,6.038730,6.038730,744525
1985-12-30,5.997010,6.191320,5.858220,6.080270,6.080270,877501
1986-01-06,5.747080,6.149660,5.552770,5.663910,5.663910,811012
1986-01-13,5.663910,5.997010,5.594520,5.858220,5.858220,644286
1986-01-20,5.663910,5.885960,5.483380,5.594520,5.594520,7734487
1986-01-27,5.636150,5.663910,5.483380,5.552770,5.552770,1254151
1986-02-03,5.483380,5.969240,5.483380,5.927610,5.927610,2143799
1986-02-10,5.927610,6.413480,5.927610,6.371850,6.371850,2507962
1986-02-17,6.413480,6.996500,6.330190,6.857720,6.857720,1914300
1986-02-24,6.857720,7.038130,6.746670,6.927110,6.927110,1755338
1986-03-03,6.857720,6.968740,6.524500,6.774430,6.774430,1095187
1986-03-10,6.774430,7.190900,6.774430,7.149270,7.149270,1131301
1986-03-17,7.301960,7.746070,7.149270,7.593510,7.593510,1675013
1986-03-24,7.371350,7.635140,6.816060,6.968740,6.968740,1120498
1986-03-31,6.885450,6.968740,6.441240,6.635560,6.635560,521100
1986-04-07,6.302430,6.593900,6.149660,6.330190,6.330190,655424
1986-04-14,6.219080,6.371850,5.636150,5.774930,5.774930,1807649
1986-04-21,5.722180,5.777820,5.000000,5.333380,5.333380,2467800
1986-04-28,5.333380,5.333380,4.666620,4.833380,4.833380,1261575
1986-05-05,4.555560,4.833380,4.444440,4.666620,4.666620,1500300
1986-05-12,4.333380,4.722270,4.277820,4.444440,4.444440,1182375
1986-05-19,4.444440,4.611070,4.222180,4.611070,4.611070,1678050
1986-05-26,4.611070,5.444440,4.500000,5.111070,5.111070,4594500
1986-06-02,5.166710,6.000000,5.055560,5.833380,5.833380,1911375
1986-06-09,5.611070,5.833380,5.500000,5.833380,5.833380,821250
1986-06-16,5.833380,5.833380,5.555560,5.611070,5.611070,414225
1986-06-23,5.500000,6.000000,5.500000,5.833380,5.833380,697275
1986-06-30,5.944440,5.944440,5.666710,5.777820,5.777820,555525
1986-07-07,5.555560,5.888890,5.000000,5.222270,5.222270,829800
1986-07-14,5.166710,5.222270,4.888890,5.000000,5.000000,632925
1986-07-21,4.944440,5.222270,4.777820,5.222270,5.222270,427950
1986-07-28,5.055560,5.333380,4.888890,5.000000,5.000000,375525
1986-08-04,4.888890,5.000000,4.388890,4.777820,4.777820,541800
1986-08-11,4.833380,5.222270,4.611070,5.055560,5.055560,510525
1986-08-18,5.055560,5.333380,4.888890,5.055560,5.055560,268875
1986-08-25,5.000000,5.277730,4.833380,5.000000,5.000000,520200
1986-09-01,4.944440,5.166710,4.888890,5.000000,5.000000,302850
1986-09-08,4.777820,5.000000,4.000000,4.388890,4.388890,1114650
1986-09-15,4.388890,4.555560,4.055560,4.222180,4.222180,702225
1986-09-22,4.277820,4.388890,4.055560,4.222180,4.222180,488025
1986-09-29,4.166620,4.222180,3.944440,3.944440,3.944440,417600
1986-10-06,3.888890,3.944440,3.555560,3.611070,3.611070,702900
1986-10-13,3.500000,4.166620,3.222270,4.111200,4.111200,942975
1986-10-20,4.000000,4.111200,3.444440,3.666710,3.666710,745875
1986-10-27,3.777820,3.833380,3.666710,3.777820,3.777820,548775
1986-11-03,3.722180,3.833380,3.611070,3.722180,3.722180,329175
1986-11-10,3.777820,3.833380,3.611070,3.666710,3.666710,227250
1986-11-17,3.666710,3.777820,3.555560,3.777820,3.777820,362250
1986-11-24,3.944440,4.166620,3.611070,3.722180,3.722180,708750
1986-12-01,3.611070,3.722180,3.277730,3.444440,3.444440,1248075
1986-12-08,3.166710,3.388890,3.055560,3.222270,3.222270,1207575
1986-12-15,3.111070,3.166710,3.000000,3.111070,3.111070,627300
1986-12-22,3.111070,3.222270,2.944440,3.222270,3.222270,561600
1986-12-29,3.055560,3.444440,2.944440,3.388890,3.388890,510975
1987-01-05,3.222270,3.388890,2.944440,3.055560,3.055560,544275
1987-01-12,3.055560,3.055560,2.611070,2.722270,2.722270,1557225
1987-01-19,2.833380,3.166710,2.722270,3.000000,3.000000,1091700
1987-01-26,2.944440,3.000000,2.666620,2.777820,2.777820,394425
1987-02-02,3.000000,3.166710,2.833380,3.055560,3.055560,743625
1987-02-09,3.000000,3.444440,2.944440,3.333380,3.333380,708075
1987-02-16,3.333380,3.611070,3.222270,3.555560,3.555560,761850
1987-02-23,3.388890,3.611070,3.333380,3.444440,3.444440,864225
1987-03-02,3.444440,3.500000,3.333380,3.333380,3.333380,621900
1987-03-09,3.333380,3.388890,3.277730,3.277730,3.277730,875025
1987-03-16,3.277730,3.333380,3.111070,3.222270,3.222270,415350
1987-03-23,3.222270,3.277730,3.055560,3.111070,3.111070,571950
1987-03-30,3.000000,3.333380,3.000000,3.000000,3.000000,287775
1987-04-06,2.777820,3.000000,2.722270,2.777820,2.777820,1006200
1987-04-13,2.833380,2.888890,2.722270,2.722270,2.722270,435825
1987-04-20,2.722270,2.777820,2.500000,2.666620,2.666620,391275
1987-04-27,2.666620,2.777820,2.555560,2.666620,2.666620,399375
1987-05-04,2.555560,2.611070,2.277820,2.333380,2.333380,376650
1987-05-11,2.333380,2.500000,2.277820,2.444440,2.444440,290250
1987-05-18,2.555560,2.777820,2.388890,2.611070,2.611070,215325
1987-05-25,2.777820,2.833380,2.611070,2.777820,2.777820,121275
1987-06-01,2.666620,2.777820,2.666620,2.666620,2.666620,123300
1987-06-08,2.666620,2.722270,2.555560,2.666620,2.666620,377775
1987-06-15,2.611070,2.666620,2.500000,2.555560,2.555560,182250
1987-06-22,2.500000,3.166710,2.500000,2.944440,2.944440,535050
1987-06-29,3.055560,3.111070,2.666620,2.666620,2.666620,193950
1987-07-06,2.722270,3.388890,2.666620,3.388890,3.388890,1749600
1987-07-13,3.333380,3.444440,3.277730,3.277730,3.277730,640350
1987-07-20,3.333380,3.500000,3.277730,3.333380,3.333380,625050
1987-07-27,3.277730,3.333380,2.888890,3.111070,3.111070,561375
1987-08-03,3.166710,3.555560,3.111070,3.444440,3.444440,978075
1987-08-10,3.500000,3.555560,3.222270,3.222270,3.222270,528975
1987-08-17,3.222270,3.333380,3.111070,3.166710,3.166710,351450
1987-08-24,3.111070,3.222270,2.888890,2.888890,2.888890,195075
1987-08-31,2.888890,3.000000,2.777820,2.777820,2.777820,230400
1987-09-07,2.666620,2.777820,2.500000,2.555560,2.555560,139950
1987-09-14,2.555560,2.722270,2.555560,2.666620,2.666620,185625
1987-09-21,2.722270,2.833380,2.666620,2.833380,2.833380,212400
1987-09-28,2.833380,2.833380,2.500000,2.555560,2.555560,247500
1987-10-05,2.555560,2.611070,2.388890,2.388890,2.388890,174150
1987-10-12,2.333380,2.444440,2.166620,2.277820,2.277820,388575
1987-10-19,1.944440,2.222180,1.611070,1.611070,1.611070,1574325
1987-10-26,1.555560,2.055560,1.500000,1.888890,1.888890,1816425
1987-11-02,1.944440,2.111200,1.722180,1.722220,1.722220,2183500
1987-11-09,1.555560,1.888890,1.500000,1.722220,1.722220,2332400
1987-11-16,1.722220,1.777780,1.555560,1.611110,1.611110,815200
1987-11-23,1.611110,1.777780,1.611110,1.666670,1.666670,687400
1987-11-30,1.666670,1.666670,1.388890,1.444440,1.444440,161400
1987-12-07,1.444440,1.500000,1.333330,1.333330,1.333330,195100
1987-12-14,1.333330,1.555560,1.333330,1.444440,1.444440,482600
1987-12-21,1.444440,1.722220,1.444440,1.722220,1.722220,650300
1987-12-28,1.722220,1.777780,1.611110,1.722220,1.722220,1630000
1988-01-04,1.722220,2.222220,1.722220,1.944440,1.944440,430700
1988-01-11,1.888890,2.000000,1.888890,1.888890,1.888890,229700
1988-01-18,1.888890,2.000000,1.833330,1.944440,1.944440,563300
1988-01-25,1.944440,1.944440,1.833330,1.944440,1.944440,396300
1988-02-01,1.944440,1.944440,1.833330,1.833330,1.833330,172800
1988-02-08,1.833330,1.944440,1.833330,1.888890,1.888890,136500
1988-02-15,1.888890,1.888890,1.777780,1.833330,1.833330,90000
1988-02-22,1.833330,2.000000,1.722220,1.777780,1.777780,320100
1988-02-29,1.833330,1.888890,1.722220,1.777780,1.777780,120300
1988-03-07,1.722220,1.833330,1.722220,1.833330,1.833330,156600
1988-03-14,1.833330,2.111110,1.777780,1.944440,1.944440,204200
1988-03-21,1.944440,2.000000,1.888890,1.888890,1.888890,97300
1988-03-28,1.888890,1.944440,1.833330,1.944440,1.944440,140600
1988-04-04,1.944440,2.055560,1.833330,2.055560,2.055560,359800
1988-04-11,2.055560,3.000000,2.055560,2.388890,2.388890,1680800
1988-04-18,2.333330,2.500000,2.166670,2.444440,2.444440,1785300
1988-04-25,2.444440,2.833330,2.222220,2.500000,2.500000,1365300
1988-05-02,2.500000,2.555560,2.166670,2.222220,2.222220,673900
1988-05-09,2.222220,2.611110,2.222220,2.444440,2.444440,865800
1988-05-16,2.500000,2.500000,2.222220,2.277780,2.277780,439400
1988-05-23,2.333330,2.333330,2.111110,2.166670,2.166670,277800
1988-05-30,2.222220,2.277780,2.166670,2.166670,2.166670,264400
1988-06-06,2.222220,2.222220,1.944440,2.111110,2.111110,402000
1988-06-13,2.111110,2.111110,1.888890,2.000000,2.000000,625400
1988-06-20,2.000000,2.500000,1.944440,2.166670,2.166670,977100
1988-06-27,2.166670,2.166670,2.055560,2.055560,2.055560,242400
1988-07-04,2.055560,2.166670,2.000000,2.166670,2.166670,205900
1988-07-11,2.166670,2.166670,1.944440,2.111110,2.111110,784000
1988-07-18,2.111110,2.333330,2.111110,2.111110,2.111110,553400
1988-07-25,2.111110,2.166670,2.000000,2.000000,2.000000,109200
1988-08-01,2.000000,2.222220,2.000000,2.055560,2.055560,162000
1988-08-08,2.111110,2.111110,2.000000,2.111110,2.111110,162500
1988-08-15,2.055560,2.111110,2.000000,2.000000,2.000000,109100
1988-08-22,2.055560,2.111110,1.944440,2.055560,2.055560,189500
1988-08-29,2.055560,2.111110,1.944440,2.000000,2.000000,189700
1988-09-05,2.000000,2.055560,1.944440,2.055560,2.055560,186600
1988-09-12,2.000000,2.833330,2.000000,2.777780,2.777780,1167200
1988-09-19,3.555560,3.555560,2.777780,3.500000,3.500000,3481600
1988-09-26,3.500000,3.555560,3.388890,3.444440,3.444440,591900
1988-10-03,3.444440,3.444440,3.388890,3.388890,3.388890,374700
1988-10-10,3.388890,3.444440,3.333330,3.444440,3.444440,331800
1988-10-17,3.388890,3.444440,2.444440,2.833330,2.833330,1908700
1988-10-24,2.833330,2.888890,2.388890,2.666670,2.666670,556800
1988-10-31,2.722220,3.055560,2.666670,2.777780,2.777780,302400
1988-11-07,2.777780,2.888890,2.722220,2.833330,2.833330,156000
1988-11-14,2.833330,2.888890,2.500000,2.555560,2.555560,448000
1988-11-21,2.500000,2.500000,2.333330,2.333330,2.333330,131600
1988-11-28,2.277780,2.888890,2.111110,2.888890,2.888890,872200
1988-12-05,2.777780,2.833330,2.555560,2.722220,2.722220,560900
1988-12-12,2.722220,3.111110,2.500000,2.666670,2.666670,987600
1988-12-19,2.611110,2.611110,2.388890,2.444440,2.444440,359800
1988-12-26,2.444440,2.611110,2.388890,2.555560,2.555560,201100
1989-01-02,2.555560,2.666670,2.500000,2.611110,2.611110,102400
1989-01-09,2.555560,2.555560,2.444440,2.444440,2.444440,158400
1989-01-16,2.444440,2.500000,2.388890,2.388890,2.388890,263500
1989-01-23,2.388890,2.500000,2.222220,2.444440,2.444440,366900
1989-01-30,2.500000,2.500000,2.333330,2.388890,2.388890,252300
1989-02-06,2.444440,2.833330,2.444440,2.777780,2.777780,1467100
1989-02-13,2.777780,2.888890,2.722220,2.833330,2.833330,463900
1989-02-20,2.888890,3.000000,2.833330,2.944440,2.944440,528900
1989-02-27,3.000000,3.000000,2.944440,3.000000,3.000000,565000
1989-03-06,2.944440,3.166670,2.944440,3.166670,3.166670,1603900
1989-03-13,3.166670,3.166670,3.055560,3.111110,3.111110,176100
1989-03-20,3.055560,3.222220,3.055560,3.166670,3.166670,135100
1989-03-27,3.166670,3.166670,2.500000,2.555560,2.555560,274900
1989-04-03,2.555560,2.722220,2.555560,2.555560,2.555560,178700
1989-04-10,2.555560,2.555560,2.333330,2.444440,2.444440,197900
1989-04-17,2.388890,2.444440,2.111110,2.222220,2.222220,226200
1989-04-24,2.166670,2.222220,2.166670,2.222220,2.222220,119900
1989-05-01,2.166670,2.166670,2.055560,2.111110,2.111110,106400
1989-05-08,2.111110,2.111110,1.944440,2.000000,2.000000,88300
1989-05-15,1.944440,2.055560,1.888890,2.055560,2.055560,96500
1989-05-22,2.055560,2.055560,1.777780,1.888890,1.888890,114900
1989-05-29,1.888890,2.000000,1.833330,2.000000,2.000000,67800
1989-06-05,2.000000,2.000000,1.888890,1.944440,1.944440,26000
1989-06-12,1.888890,1.944440,1.777780,1.777780,1.777780,70600
1989-06-19,1.777780,1.777780,1.611110,1.722220,1.722220,192900
1989-06-26,1.722220,1.722220,1.555560,1.666670,1.666670,136500
1989-07-03,1.666670,1.666670,1.611110,1.611110,1.611110,64600
1989-07-10,1.666670,2.111110,1.611110,2.000000,2.000000,351900
1989-07-17,2.055560,2.055560,1.944440,2.000000,2.000000,150900
1989-07-24,2.000000,2.055560,1.888890,1.888890,1.888890,103400
1989-07-31,1.944440,1.944440,1.833330,1.833330,1.833330,24700
1989-08-07,1.888890,1.888890,1.777780,1.833330,1.833330,34900
1989-08-14,1.833330,2.111110,1.777780,2.111110,2.111110,131300
1989-08-21,2.055560,2.111110,1.944440,2.055560,2.055560,82000
1989-08-28,2.111110,2.111110,1.888890,1.944440,1.944440,50200
1989-09-04,1.888890,1.888890,1.777780,1.888890,1.888890,41100
1989-09-11,1.888890,1.944440,1.777780,1.777780,1.777780,54500
1989-09-18,1.722220,2.000000,1.722220,1.777780,1.777780,67600
1989-09-25,1.833330,1.833330,1.722220,1.722220,1.722220,42100
1989-10-02,1.722220,1.833330,1.666670,1.722220,1.722220,49300
1989-10-09,1.777780,1.777780,1.500000,1.500000,1.500000,174200
1989-10-16,1.388890,1.611110,1.388890,1.500000,1.500000,175600
1989-10-23,1.444440,1.500000,1.444440,1.500000,1.500000,45700
1989-10-30,1.444440,1.500000,1.333330,1.388890,1.388890,96600
1989-11-06,1.388890,1.444440,1.333330,1.388890,1.388890,363500
1989-11-13,1.388890,1.555560,1.388890,1.555560,1.555560,306400
1989-11-20,1.500000,1.555560,1.500000,1.555560,1.555560,75100
1989-11-27,1.555560,1.777780,1.555560,1.722220,1.722220,77600
1989-12-04,1.722220,1.777780,1.666670,1.722220,1.722220,93300
1989-12-11,1.666670,1.666670,1.555560,1.611110,1.611110,138300
1989-12-18,1.611110,1.722220,1.611110,1.611110,1.611110,230900
1989-12-25,1.611110,1.666670,1.555560,1.611110,1.611110,191900
1990-01-01,1.611110,1.777780,1.611110,1.777780,1.777780,88900
1990-01-08,1.722220,1.777780,1.611110,1.722220,1.722220,33900
1990-01-15,1.666670,1.666670,1.611110,1.666670,1.666670,44600
1990-01-22,1.666670,1.777780,1.611110,1.777780,1.777780,64500
1990-01-29,1.722220,1.888890,1.722220,1.888890,1.888890,49700
1990-02-05,1.888890,1.888890,1.777780,1.777780,1.777780,46200
1990-02-12,1.777780,1.833330,1.722220,1.777780,1.777780,46900
1990-02-19,1.722220,1.777780,1.666670,1.777780,1.777780,8400
1990-02-26,1.722220,1.777780,1.611110,1.777780,1.777780,72500
1990-03-05,1.722220,1.722220,1.666670,1.666670,1.666670,29000
1990-03-12,1.666670,1.666670,1.555560,1.611110,1.611110,30500
1990-03-19,1.611110,1.611110,1.444440,1.444440,1.444440,16300
1990-03-26,1.444440,1.500000,1.444440,1.444440,1.444440,11200
1990-04-02,1.444440,1.555560,1.444440,1.555560,1.555560,19100
1990-04-09,1.500000,1.611110,1.500000,1.500000,1.500000,24100
1990-04-16,1.500000,1.500000,1.500000,1.500000,1.500000,111700
1990-04-23,1.500000,1.500000,1.500000,1.500000,1.500000,13300
1990-04-30,1.500000,1.500000,1.500000,1.500000,1.500000,12400
1990-05-07,1.555560,1.555560,1.388890,1.388890,1.388890,17400
1990-05-14,1.388890,1.388890,1.333330,1.333330,1.333330,18100
1990-05-21,1.333330,1.333330,1.166670,1.166670,1.166670,51100
1990-05-28,1.222220,1.444440,1.222220,1.444440,1.444440,174400
1990-06-04,1.500000,1.777780,1.500000,1.666670,1.666670,264200
1990-06-11,1.666670,1.833330,1.611110,1.777780,1.777780,111600
1990-06-18,1.777780,1.833330,1.722220,1.777780,1.777780,231100
1990-06-25,1.777780,1.833330,1.722220,1.833330,1.833330,49700
1990-07-02,1.777780,1.833330,1.777780,1.777780,1.777780,91200
1990-07-09,1.833330,1.888890,1.777780,1.833330,1.833330,66900
1990-07-16,1.833330,1.833330,1.777780,1.777780,1.777780,62300
1990-07-23,1.777780,1.833330,1.777780,1.777780,1.777780,125900
1990-07-30,1.777780,1.833330,1.555560,1.555560,1.555560,78700
1990-08-06,1.555560,1.611110,1.555560,1.555560,1.555560,45600
1990-08-13,1.555560,1.611110,1.555560,1.555560,1.555560,31400
1990-08-20,1.555560,1.611110,1.388890,1.500000,1.500000,113500
1990-08-27,1.500000,1.777780,1.444440,1.666670,1.666670,52300
1990-09-03,1.666670,1.666670,1.555560,1.555560,1.555560,171600
1990-09-10,1.611110,1.611110,1.444440,1.444440,1.444440,31700
1990-09-17,1.500000,1.500000,1.333330,1.388890,1.388890,77300
1990-09-24,1.388890,1.388890,1.333330,1.333330,1.333330,111300
1990-10-01,1.388890,1.444440,1.333330,1.444440,1.444440,101400
1990-10-08,1.444440,1.444440,1.444440,1.444440,1.444440,14500
1990-10-15,1.444440,1.444440,1.388890,1.388890,1.388890,116900
1990-10-22,1.388890,1.444440,1.333330,1.333330,1.333330,35700
1990-10-29,1.388890,1.388890,1.333330,1.333330,1.333330,39000
1990-11-05,1.333330,1.333330,1.055560,1.333330,1.333330,25800
1990-11-12,1.333330,1.333330,1.277780,1.277780,1.277780,7800
1990-11-19,1.333330,1.333330,1.277780,1.277780,1.277780,25800
1990-11-26,1.277780,1.333330,1.277780,1.277780,1.277780,16900
1990-12-03,1.333330,1.444440,1.333330,1.333330,1.333330,384100
1990-12-10,1.333330,1.444440,1.333330,1.333330,1.333330,25200
1990-12-17,1.333330,1.555560,1.333330,1.555560,1.555560,62000
1990-12-24,1.444440,1.444440,1.388890,1.444440,1.444440,20000
1990-12-31,1.388890,1.666670,1.388890,1.666670,1.666670,20900
1991-01-07,1.611110,1.611110,1.555560,1.555560,1.555560,3100
1991-01-14,1.555560,1.666670,1.555560,1.611110,1.611110,18000
1991-01-21,1.555560,1.833330,1.555560,1.777780,1.777780,207200
1991-01-28,1.777780,2.055560,1.777780,2.055560,2.055560,68700
1991-02-04,2.055560,2.333330,2.055560,2.222220,2.222220,267000
1991-02-11,2.222220,2.277780,2.111110,2.166670,2.166670,52900
1991-02-18,2.166670,2.222220,2.111110,2.166670,2.166670,31600
1991-02-25,2.166670,2.222220,2.111110,2.222220,2.222220,23600
1991-03-04,2.166670,2.222220,2.111110,2.111110,2.111110,38000
1991-03-11,2.111110,2.222220,2.111110,2.166670,2.166670,19300
1991-03-18,2.166670,2.166670,2.055560,2.111110,2.111110,26800
1991-03-25,2.000000,2.333330,2.000000,2.277780,2.277780,90200
1991-04-01,2.277780,2.277780,2.166670,2.166670,2.166670,21400
1991-04-08,2.166670,2.222220,2.166670,2.166670,2.166670,21000
1991-04-15,2.222220,2.388890,2.166670,2.333330,2.333330,107300
1991-04-22,2.333330,3.722220,2.333330,3.388890,3.388890,503600
1991-04-29,3.555560,3.555560,2.833330,3.111110,3.111110,373100
1991-05-06,3.111110,3.166670,2.833330,2.833330,2.833330,165800
1991-05-13,2.888890,2.888890,2.555560,2.666670,2.666670,269100
1991-05-20,2.666670,2.888890,2.500000,2.888890,2.888890,139200
1991-05-27,2.944440,3.333330,2.944440,3.222220,3.222220,759900
1991-06-03,3.277780,3.722220,2.833330,3.555560,3.555560,1153600
1991-06-10,3.500000,3.555560,3.277780,3.444440,3.444440,265800
1991-06-17,3.444440,3.444440,3.166670,3.222220,3.222220,196900
1991-06-24,3.111110,3.333330,3.000000,3.166670,3.166670,121100
1991-07-01,3.222220,3.333330,3.166670,3.277780,3.277780,100600
1991-07-08,3.277780,3.388890,2.777780,3.055560,3.055560,247400
1991-07-15,3.111110,3.111110,2.888890,2.944440,2.944440,94800
1991-07-22,2.944440,2.944440,2.722220,2.777780,2.777780,62100
1991-07-29,2.722220,2.944440,2.666670,2.888890,2.888890,99400
1991-08-05,2.888890,3.277780,2.777780,3.000000,3.000000,197700
1991-08-12,2.888890,3.055560,2.888890,2.944440,2.944440,59100
1991-08-19,2.888890,3.000000,2.777780,3.000000,3.000000,170200
1991-08-26,2.944440,2.944440,2.777780,2.944440,2.944440,85300
1991-09-02,2.944440,3.166670,2.777780,3.166670,3.166670,117700
1991-09-09,3.166670,3.222220,2.833330,2.888890,2.888890,109200
1991-09-16,2.944440,3.277780,2.944440,3.222220,3.222220,223800
1991-09-23,3.222220,3.666670,3.111110,3.555560,3.555560,591000
1991-09-30,3.666670,3.666670,3.444440,3.500000,3.500000,378600
1991-10-07,3.500000,3.500000,3.277780,3.277780,3.277780,131600
1991-10-14,3.333330,3.666670,3.277780,3.444440,3.444440,257800
1991-10-21,3.388890,3.777780,3.388890,3.500000,3.500000,406300
1991-10-28,3.500000,3.944440,3.500000,3.777780,3.777780,182900
1991-11-04,3.777780,3.833330,3.722220,3.833330,3.833330,240900
1991-11-11,3.833330,4.000000,3.388890,3.444440,3.444440,233200
1991-11-18,3.444440,3.555560,3.222220,3.277780,3.277780,89700
1991-11-25,3.222220,3.222220,3.055560,3.166670,3.166670,43700
1991-12-02,3.111110,3.388890,3.111110,3.277780,3.277780,133100
1991-12-09,3.277780,3.333330,2.944440,3.000000,3.000000,111700
1991-12-16,2.944440,3.111110,2.666670,2.777780,2.777780,249300
1991-12-23,2.722220,2.833330,2.444440,2.777780,2.777780,149600
1991-12-30,2.833330,2.944440,2.555560,2.888890,2.888890,335200
1992-01-06,2.944440,3.611110,2.944440,3.277780,3.277780,412700
1992-01-13,3.277780,3.722220,3.166670,3.666670,3.666670,504900
1992-01-20,3.666670,4.055560,3.555560,4.000000,4.000000,242700
1992-01-27,4.055560,4.222220,3.888890,4.000000,4.000000,300500
1992-02-03,4.055560,4.555560,3.666670,3.944440,3.944440,769200
1992-02-10,3.888890,4.000000,3.888890,3.944440,3.944440,175200
