Date,Open,High,Low,Close,Adj Close,Volume
1997-04-14,9.208333,10.166667,9.208333,9.750000,9.750000,1579500
1997-04-21,9.916667,10.291667,9.750000,9.916667,9.916667,1918800
1997-04-28,9.916667,10.250000,9.583333,9.708333,9.708333,2441400
1997-05-05,9.666667,11.416667,9.666667,10.041667,10.041667,2622300
1997-05-12,10.041667,12.500000,9.958333,12.333333,12.333333,3597600
1997-05-19,12.333333,13.416667,11.875000,12.916667,12.916667,2805900
1997-05-26,13.000000,14.250000,12.708333,14.000000,14.000000,1400700
1997-06-02,13.750000,14.333333,12.625000,12.916667,12.916667,1261500
1997-06-09,13.000000,14.000000,12.750000,13.416667,13.416667,1290900
1997-06-16,13.500000,13.500000,12.583333,13.333333,13.333333,2407500
1997-06-23,13.583333,13.583333,11.500000,11.625000,11.625000,2656500
1997-06-30,11.666667,11.791667,11.375000,11.708333,11.708333,1246800
1997-07-07,11.625000,11.833333,10.416667,11.104167,11.104167,3729600
1997-07-14,11.125000,13.291667,11.083333,12.250000,12.250000,6220200
1997-07-21,12.250000,12.833333,11.708333,12.416667,12.416667,2452800
1997-07-28,12.333333,12.750000,12.125000,12.250000,12.250000,4007100
1997-08-04,12.125000,12.541667,11.333333,11.979167,11.979167,5227500
1997-08-11,12.125000,12.291667,10.895833,11.000000,11.000000,2411100
1997-08-18,11.041667,11.416667,10.416667,11.416667,11.416667,5456700
1997-08-25,11.458333,12.041667,11.333333,11.541667,11.541667,2628900
1997-09-01,11.583333,12.375000,11.583333,12.333333,12.333333,1863900
1997-09-08,12.250000,12.708333,12.083333,12.666667,12.666667,1972200
1997-09-15,12.750000,12.750000,11.916667,12.333333,12.333333,2508300
1997-09-22,12.375000,13.041667,12.375000,13.041667,13.041667,2590200
1997-09-29,13.000000,14.500000,12.958333,14.166667,14.166667,3424200
1997-10-06,14.125000,14.625000,13.958333,14.020833,14.020833,1685100
1997-10-13,13.958333,14.708333,13.958333,14.333333,14.333333,2023200
1997-10-20,14.291667,15.000000,14.208333,14.645833,14.645833,2220600
1997-10-27,14.166667,14.791667,12.541667,13.041667,13.041667,8100300
1997-11-03,13.000000,13.375000,12.666667,13.000000,13.000000,3405300
1997-11-10,13.125000,13.333333,12.916667,13.125000,13.125000,1686300
1997-11-17,13.125000,13.333333,12.916667,13.291667,13.291667,3064500
1997-11-24,13.166667,13.333333,12.916667,12.927067,12.927067,1270500
1997-12-01,13.000000,13.291667,12.833333,13.291667,13.291667,1908900
1997-12-08,13.291667,13.291667,12.250000,12.375000,12.375000,2236500
1997-12-15,12.375000,12.625000,12.041667,12.625000,12.625000,3567300
1997-12-22,12.541667,12.916667,12.541667,12.583333,12.583333,913200
1997-12-29,12.750000,12.875000,12.312500,12.312500,12.312500,1650600
1998-01-05,12.583333,12.791667,11.791667,11.812500,11.812500,1491600
1998-01-12,11.583333,12.458333,11.333333,12.375000,12.375000,1720500
1998-01-19,12.416667,13.208333,12.166667,12.979167,12.979167,2338500
1998-01-26,13.125000,13.666667,12.958333,13.500000,13.500000,2940900
1998-02-02,13.583333,14.083333,13.416667,13.708333,13.708333,2871600
1998-02-09,13.708333,14.250000,13.416667,14.083333,14.083333,2955600
1998-02-16,14.000000,14.333333,13.916667,14.083333,14.083333,1722300
1998-02-23,14.083333,14.500000,13.958333,14.500000,14.500000,1446900
1998-03-02,14.416667,14.500000,13.541667,13.770833,13.770833,1545300
1998-03-09,13.666667,14.000000,13.208333,13.541667,13.541667,2477400
1998-03-16,13.625000,13.916667,13.270833,13.312500,13.312500,3485400
1998-03-23,13.250000,13.375000,12.666667,12.916667,12.916667,2938500
1998-03-30,12.916667,13.291667,12.875000,13.229167,13.229167,4534800
1998-04-06,13.250000,13.458333,13.052067,13.333333,13.333333,2710800
1998-04-13,13.354167,13.625000,12.416667,12.916667,12.916667,4056000
1998-04-20,13.000000,13.541667,12.875000,13.354167,13.354167,2955300
1998-04-27,13.250000,14.333333,13.041667,13.583333,13.583333,1913400
1998-05-04,13.666667,14.000000,13.375000,13.666667,13.666667,1536300
1998-05-11,13.583333,14.125000,13.208333,13.333333,13.333333,1923300
1998-05-18,13.541667,13.583333,12.958333,13.041667,13.041667,1495200
1998-05-25,13.192700,13.541667,12.666667,13.500000,13.500000,990600
1998-06-01,13.375000,13.791667,12.687500,12.833333,12.833333,1930200
1998-06-08,12.708333,13.083333,12.375000,12.375000,12.375000,2050500
1998-06-15,12.250000,13.270833,12.250000,12.458333,12.458333,1392600
1998-06-22,12.583333,13.854167,12.333333,13.250000,13.250000,1840500
1998-06-29,13.250000,13.333333,12.291667,12.500000,12.500000,1966500
1998-07-06,12.416667,12.750000,12.250000,12.583333,12.583333,2224800
1998-07-13,12.583333,12.583333,11.125000,11.583333,11.583333,7460100
1998-07-20,11.666667,13.541667,11.041667,12.750000,12.750000,8209800
1998-07-27,12.854167,13.375000,12.583333,12.875000,12.875000,3314700
1998-08-03,12.833333,12.916667,12.458333,12.729167,12.729167,2949600
1998-08-10,12.625000,12.791667,12.208333,12.354167,12.354167,2066100
1998-08-17,12.291667,12.895833,11.958333,12.229167,12.229167,2394600
1998-08-24,12.208333,12.479167,11.125000,11.270833,11.270833,2311800
1998-08-31,11.354167,11.541667,10.822900,10.958333,10.958333,3018300
1998-09-07,11.083333,11.520833,11.000000,11.500000,11.500000,1809300
1998-09-14,11.500000,11.979167,11.500000,11.791667,11.791667,2604000
1998-09-21,11.541667,12.208333,11.500000,12.041667,12.041667,4215900
1998-09-28,12.041667,12.166667,11.333333,11.500000,11.500000,2063100
1998-10-05,11.333333,11.375000,9.020833,11.229167,11.229167,6578400
1998-10-12,11.250000,11.541667,10.187500,11.208333,11.208333,3314700
1998-10-19,11.250000,11.958333,11.166667,11.708333,11.708333,3497400
1998-10-26,11.666667,12.083333,11.250000,12.031234,12.031234,7987800
1998-11-02,12.083333,12.750000,11.958333,12.666667,12.666667,6728700
1998-11-09,12.458333,12.750000,12.125000,12.250000,12.250000,3484500
1998-11-16,12.541667,13.000000,12.291667,12.750000,12.750000,2072100
1998-11-23,12.750000,13.270833,12.708333,12.833333,12.833333,1468500
1998-11-30,12.854167,13.000000,12.375000,12.791667,12.791667,1593900
1998-12-07,12.833333,14.041667,12.833333,13.583333,13.583333,3228600
1998-12-14,13.541667,14.458333,13.208333,14.291667,14.291667,3891600
1998-12-21,14.250000,15.000000,14.166667,15.000000,15.000000,661800
1998-12-28,14.916667,16.833334,14.916667,16.666666,16.666666,1125600
1999-01-04,16.625000,17.000000,14.666667,16.541666,16.541666,2489400
1999-01-11,16.500000,16.625000,14.979167,16.458334,16.458334,1681800
1999-01-18,16.625000,16.750000,14.916667,15.125000,15.125000,2027400
1999-01-25,15.000000,16.958334,15.000000,15.875000,15.875000,3827700
1999-02-01,15.916667,16.083334,13.708333,14.250000,14.250000,4526100
1999-02-08,14.416667,14.416667,13.083333,13.375000,13.375000,6600900
1999-02-15,13.375000,13.458333,12.958333,13.333333,13.333333,4067100
1999-02-22,13.333333,14.083333,13.062500,13.104167,13.104167,3716100
1999-03-01,13.125000,13.625000,12.791667,13.166667,13.166667,4572900
1999-03-08,13.166667,13.208333,12.500000,12.583333,12.583333,6387900
1999-03-15,12.625000,13.291667,12.145833,12.229167,12.229167,6104400
1999-03-22,12.312500,12.375000,11.666667,12.041667,12.041667,3357900
1999-03-29,12.125000,12.208333,11.494766,11.645833,11.645833,3061500
1999-04-05,11.666667,12.750000,10.500000,12.125000,12.125000,12693000
1999-04-12,11.791667,13.416667,10.791667,12.375000,12.375000,4918800
1999-04-19,12.541667,12.666667,8.666667,10.333333,10.333333,14384400
1999-04-26,10.458333,11.166667,10.208333,10.812500,10.812500,7938300
1999-05-03,10.833333,10.958333,10.333333,10.500000,10.500000,6363300
1999-05-10,10.541667,11.416667,10.250000,11.000000,11.000000,7754400
1999-05-17,10.750000,11.291667,10.583333,11.041667,11.041667,3971400
1999-05-24,11.020833,11.125000,10.125000,10.625000,10.625000,4926600
1999-05-31,10.625000,10.916667,10.625000,10.833333,10.833333,2958000
1999-06-07,10.833333,11.666667,10.791667,11.562500,11.562500,4273500
1999-06-14,11.583333,11.750000,11.208333,11.500000,11.500000,4100100
1999-06-21,11.500000,12.479167,11.291667,12.250000,12.250000,5496300
1999-06-28,12.291667,13.583333,12.250000,12.958333,12.958333,11914800
1999-07-05,13.041667,13.458333,12.583333,12.791667,12.791667,6539100
1999-07-12,12.729167,13.041667,12.604167,12.833333,12.833333,4557900
1999-07-19,12.843734,12.895833,10.166667,10.416667,10.416667,13967700
1999-07-26,10.375000,10.666667,10.166667,10.208333,10.208333,8913900
1999-08-02,10.187500,10.187500,9.000000,9.270833,9.270833,6744000
1999-08-09,9.333333,10.500000,9.208333,10.166667,10.166667,7072800
1999-08-16,10.166667,11.270833,10.041667,11.125000,11.125000,6214500
1999-08-23,11.166667,11.312500,9.791667,9.812500,9.812500,6507300
1999-08-30,9.854167,10.125000,9.583333,10.000000,10.000000,6523500
1999-09-06,10.000000,10.083333,9.750000,10.083333,10.083333,4686600
1999-09-13,10.083333,10.416667,9.625000,9.937500,9.937500,6198600
1999-09-20,9.916667,10.000000,8.062500,8.520833,8.520833,14874300
1999-09-27,8.666667,9.375000,8.416667,8.625000,8.625000,8082000
1999-10-04,8.625000,9.333333,8.562500,8.958333,8.958333,5269800
1999-10-11,8.958333,9.625000,8.250000,8.666667,8.666667,6769800
1999-10-18,8.437500,10.020833,8.291667,9.520833,9.520833,11159700
1999-10-25,9.458333,11.041667,9.166667,10.250000,10.250000,14729100
1999-11-01,10.156234,12.333333,10.104167,11.375000,11.375000,15690000
1999-11-08,11.395833,11.708333,10.208333,10.916667,10.916667,7883400
1999-11-15,11.041667,12.166667,10.791667,11.812500,11.812500,5360100
1999-11-22,11.833333,12.000000,11.250000,11.645833,11.645833,3019800
1999-11-29,11.750000,12.208333,11.083333,11.854167,11.854167,4308900
1999-12-06,11.625000,12.208333,11.270833,11.625000,11.625000,2463900
1999-12-13,11.583333,11.687500,6.750000,8.916667,8.916667,35056500
1999-12-20,8.989567,9.510400,8.666667,8.875000,8.875000,11931600
1999-12-27,8.875000,9.479167,8.833333,9.333333,9.333333,7005900
2000-01-03,9.333333,9.375000,7.791667,7.812500,7.812500,12119100
2000-01-10,7.916667,8.583333,7.708333,8.541667,8.541667,16034400
2000-01-17,8.500000,9.958333,7.500000,8.270833,8.270833,22699500
2000-01-24,8.302067,8.583333,7.083333,7.125000,7.125000,11450100
2000-01-31,7.281233,7.562500,6.833333,7.354167,7.354167,8375700
2000-02-07,7.375000,8.541667,7.229167,7.395833,7.395833,15729900
2000-02-14,7.500000,12.895833,6.750000,9.958333,9.958333,28699800
2000-02-21,10.166667,16.041666,8.604167,13.208333,13.208333,45403500
2000-02-28,13.031234,15.666667,12.500000,14.229167,14.229167,21300600
2000-03-06,14.166667,14.166667,11.791667,11.958333,11.958333,11526300
2000-03-13,11.291667,11.875000,9.916667,11.333333,11.333333,10488300
2000-03-20,11.291667,11.354167,9.291667,9.895833,9.895833,9858600
2000-03-27,9.833333,9.895833,8.604167,9.625000,9.625000,8047800
2000-04-03,9.656234,9.979167,8.625000,9.395833,9.395833,10209900
2000-04-10,9.395833,9.562500,7.500000,7.583333,7.583333,5696400
2000-04-17,8.062500,8.916667,7.395833,8.375000,8.375000,4395300
2000-04-24,8.385400,8.562500,4.250000,5.437500,5.437500,56742300
2000-05-01,5.729167,6.083333,5.208333,5.583333,5.583333,14777400
2000-05-08,5.458333,5.687500,5.062500,5.104167,5.104167,5518500
2000-05-15,5.208333,5.229167,4.625000,4.625000,4.625000,8232000
2000-05-22,4.666667,4.729167,3.791667,3.875000,3.875000,10583700
2000-05-29,4.000000,4.895833,3.812500,4.583333,4.583333,6744900
2000-06-05,4.604167,6.250000,4.604167,6.062500,6.062500,9900900
2000-06-12,6.062500,6.104167,5.333333,5.687500,5.687500,6447900
2000-06-19,5.697900,5.916667,5.437500,5.708333,5.708333,3197100
2000-06-26,5.708333,5.895833,5.354167,5.708333,5.708333,3758700
2000-07-03,5.666667,5.770833,5.125000,5.770833,5.770833,2640900
2000-07-10,5.625000,7.437500,5.541667,7.354167,7.354167,7920600
2000-07-17,7.156233,7.208333,5.791667,6.500000,6.500000,3820500
2000-07-24,6.520833,6.666667,5.791667,5.812500,5.812500,3235800
2000-07-31,5.791667,6.333333,5.750000,6.125000,6.125000,2067900
2000-08-07,6.291667,6.291667,5.916667,6.145833,6.145833,857400
2000-08-14,5.958333,6.500000,5.875000,6.166667,6.166667,3831300
2000-08-21,6.166667,6.229167,5.791667,6.104167,6.104167,2447700
2000-08-28,6.114567,6.458333,6.000000,6.187500,6.187500,1559100
2000-09-04,6.041667,6.416667,5.854167,6.062500,6.062500,4253700
2000-09-11,6.020833,6.250000,5.208333,5.395833,5.395833,4262700
2000-09-18,5.791667,5.958333,4.750000,5.166667,5.166667,4132500
2000-09-25,5.031233,5.666667,5.031233,5.416667,5.416667,2857800
2000-10-02,5.416667,5.416667,4.416667,4.416667,4.416667,2014800
2000-10-09,4.541667,5.333333,4.208333,5.250000,5.250000,2656500
2000-10-16,5.213533,5.583333,4.208333,5.458333,5.458333,2748900
2000-10-23,5.520833,5.625000,3.729167,4.229167,4.229167,3626400
2000-10-30,4.250000,5.708333,4.166667,5.000000,5.000000,5164500
2000-11-06,5.125000,5.312500,4.625000,4.625000,4.625000,3365400
2000-11-13,4.630200,5.041667,4.604167,4.958333,4.958333,3349200
2000-11-20,4.833333,5.020833,4.625000,4.875000,4.875000,2086800
2000-11-27,4.833333,5.666667,4.250000,4.812500,4.812500,3550800
2000-12-04,4.791667,5.333333,4.666667,5.270833,5.270833,2352000
2000-12-11,5.250000,5.375000,4.645833,4.812500,4.812500,3619500
2000-12-18,4.770833,5.000000,3.583333,4.125000,4.125000,5221500
2000-12-25,4.145833,4.229167,3.583333,3.854167,3.854167,4113900
2001-01-01,3.854167,4.625000,3.729167,4.166667,4.166667,4199100
2001-01-08,4.062500,4.520833,3.791667,4.458333,4.458333,5154300
2001-01-15,4.395833,4.687500,3.791667,3.916667,3.916667,3326100
2001-01-22,3.916667,4.000000,3.708333,3.750000,3.750000,2353200
2001-01-29,3.812500,4.083333,3.666667,3.770833,3.770833,4603500
2001-02-05,3.791667,4.000000,3.645833,3.812500,3.812500,3059100
2001-02-12,3.812500,3.854167,3.500000,3.625000,3.625000,3444000
2001-02-19,3.666667,3.666667,3.000000,3.093733,3.093733,2384400
2001-02-26,3.166667,3.229167,2.895833,3.020833,3.020833,2656500
2001-03-05,3.020833,3.062500,2.895833,2.958333,2.958333,4133400
2001-03-12,2.927067,3.000000,2.500000,2.541667,2.541667,4133700
2001-03-19,2.593733,2.687500,2.197900,2.427067,2.427067,3358800
2001-03-26,2.458333,2.687500,2.083333,2.385400,2.385400,2349600
2001-04-02,2.333333,2.583333,1.895833,2.333333,2.333333,4067400
2001-04-09,2.316667,2.736667,2.316667,2.446667,2.446667,5412000
2001-04-16,2.483333,2.800000,2.473333,2.660000,2.660000,4707900
2001-04-23,2.666667,2.866667,2.503333,2.833333,2.833333,1451100
2001-04-30,2.846667,3.816667,2.783333,3.366667,3.366667,3519300
2001-05-07,3.370000,4.040000,3.313333,4.010000,4.010000,5536200
2001-05-14,4.003334,4.590000,4.003334,4.400000,4.400000,4809900
2001-05-21,4.400000,5.033333,4.283333,4.360000,4.360000,2168400
2001-05-28,4.330000,4.340000,3.686667,4.003334,4.003334,2746800
2001-06-04,4.000000,4.450000,3.973333,4.283333,4.283333,1730100
2001-06-11,4.276667,4.316667,3.903333,4.006667,4.006667,1384800
2001-06-18,4.006667,4.076667,3.413333,3.573333,3.573333,2517000
2001-06-25,3.576667,5.166667,3.483333,4.750000,4.750000,3742800
2001-07-02,4.203333,4.343333,3.810000,3.810000,3.810000,1246500
2001-07-09,3.870000,4.136667,3.083333,3.870000,3.870000,4898700
2001-07-16,3.886667,3.890000,3.513333,3.603333,3.603333,2688600
2001-07-23,3.600000,4.000000,3.546667,4.000000,4.000000,2162100
2001-07-30,3.990000,4.030000,3.623333,3.780000,3.780000,2443200
2001-08-06,3.766667,3.856667,3.333333,3.563333,3.563333,3342600
2001-08-13,3.553333,3.846667,3.533333,3.540000,3.540000,4657200
2001-08-20,3.543333,3.736667,3.340000,3.666667,3.666667,1724700
2001-08-27,3.673333,3.766667,3.443333,3.736667,3.736667,1910100
2001-09-03,3.750000,3.926667,3.033333,3.150000,3.150000,817800
2001-09-10,3.133333,3.150000,3.000000,3.083333,3.083333,163500
2001-09-17,3.010000,3.083333,2.090000,2.420000,2.420000,1827600
2001-09-24,2.350000,2.470000,1.966667,2.093333,2.093333,2925000
2001-10-01,2.256667,2.933333,1.936667,2.686667,2.686667,5075100
2001-10-08,2.680000,3.383333,2.680000,3.330000,3.330000,1731300
2001-10-15,3.290000,3.500000,3.176667,3.363333,3.363333,1805700
2001-10-22,3.316667,3.733333,3.316667,3.643333,3.643333,2426400
2001-10-29,3.616667,3.663333,3.133333,3.416667,3.416667,2757000
2001-11-05,3.440000,3.746667,3.366667,3.663333,3.663333,3123900
2001-11-12,3.566667,3.800000,3.486667,3.620000,3.620000,2814300
2001-11-19,3.633333,4.143333,3.633333,4.086667,4.086667,5725200
2001-11-26,4.133333,4.150000,3.683333,4.140000,4.140000,2315700
2001-12-03,4.150000,4.646667,3.916667,4.580000,4.580000,5217000
2001-12-10,4.536667,4.673333,4.263333,4.353333,4.353333,3114600
2001-12-17,4.366667,4.700000,3.883333,4.126667,4.126667,3710700
2001-12-24,4.083333,4.366667,4.033333,4.173333,4.173333,874200
2001-12-31,4.113333,4.166667,3.253333,3.950000,3.950000,6276900
2002-01-07,3.893333,4.043334,3.706667,3.723333,3.723333,1734300
2002-01-14,3.773333,3.823333,3.460000,3.583333,3.583333,2192400
2002-01-21,3.636667,3.800000,3.486667,3.686667,3.686667,1882800
2002-01-28,3.696667,3.803333,3.260000,3.316667,3.316667,2881500
2002-02-04,3.353333,3.376667,3.156667,3.316667,3.316667,2712300
2002-02-11,3.313333,3.413333,3.253333,3.316667,3.316667,1947000
2002-02-18,3.280000,3.363333,3.116667,3.363333,3.363333,2048400
2002-02-25,3.276667,3.436667,3.273333,3.350000,3.350000,1990200
2002-03-04,3.376667,3.480000,3.296667,3.433333,3.433333,5838300
2002-03-11,3.436667,3.500000,3.103333,3.163333,3.163333,4652100
2002-03-18,3.180000,3.646667,3.076667,3.570000,3.570000,5691600
2002-03-25,3.553333,3.800000,3.366667,3.800000,3.800000,1264800
2002-04-01,3.820000,3.956667,3.466667,3.690000,3.690000,1740000
2002-04-08,3.690000,3.906667,3.483333,3.900000,3.900000,1431300
2002-04-15,3.863333,4.256667,3.823333,4.023334,4.023334,2470500
2002-04-22,4.020000,4.166667,3.553333,3.646667,3.646667,1426500
2002-04-29,3.486667,3.910000,3.390000,3.853333,3.853333,2205600
2002-05-06,3.843333,3.843333,3.343333,3.400000,3.400000,1270800
2002-05-13,3.436667,3.583333,3.336667,3.520000,3.520000,3846000
2002-05-20,3.503333,3.730000,3.463333,3.663333,3.663333,2869500
2002-05-27,3.653333,3.716667,3.583333,3.683333,3.683333,1896600
2002-06-03,3.683333,3.756667,3.383333,3.676667,3.676667,2635500
2002-06-10,3.670000,3.813333,3.533333,3.633333,3.633333,3379500
2002-06-17,3.573333,3.760000,3.550000,3.693333,3.693333,1937700
2002-06-24,3.676667,4.073333,3.526667,3.920000,3.920000,2952600
2002-07-01,3.810000,4.100000,3.733333,3.916667,3.916667,1502700
2002-07-08,3.946667,3.966667,3.386667,3.386667,3.386667,2464500
2002-07-15,3.400000,3.466667,3.166667,3.330000,3.330000,1791600
2002-07-22,3.326667,3.480000,2.776667,2.933333,2.933333,2335200
2002-07-29,2.833333,3.466667,2.830000,3.463333,3.463333,2871000
