Date,Open,High,Low,Close,Adj Close,Volume
1982-08-30,6.375000,6.812500,6.281250,6.625000,0.795922,208000
1982-09-06,6.625000,6.843750,6.593750,6.656250,0.799677,128400
1982-09-13,6.656250,6.750000,6.562500,6.687500,0.803432,135600
1982-09-20,6.687500,7.062500,5.812500,5.906250,0.709573,472800
1982-09-27,5.906250,6.062500,5.750000,6.062500,0.728345,224000
1982-10-04,6.062500,6.593750,6.000000,6.343750,0.762134,430000
1982-10-11,6.343750,6.875000,6.000000,6.875000,0.825958,181200
1982-10-18,6.875000,7.218750,6.593750,7.000000,0.840976,150400
1982-10-25,6.875000,6.875000,6.468750,6.468750,0.777151,110800
1982-11-01,6.468750,7.187500,6.375000,6.937500,0.833466,267200
1982-11-08,6.937500,8.000000,6.937500,8.000000,0.961115,504400
1982-11-15,8.000000,8.000000,7.593750,7.687500,0.923571,152400
1982-11-22,7.687500,7.781250,7.000000,7.000000,0.840976,662400
1982-11-29,6.968750,7.250000,6.531250,6.687500,0.803432,292000
1982-12-06,6.687500,7.031250,6.687500,7.000000,0.840976,173200
1982-12-13,7.000000,7.125000,7.000000,7.000000,0.840976,58400
1982-12-20,7.000000,7.250000,7.000000,7.062500,0.848484,345200
1982-12-27,7.062500,7.343750,7.062500,7.187500,0.863501,120400
1983-01-03,7.187500,7.312500,6.906250,7.281250,0.874764,373600
1983-01-10,7.406250,8.062500,7.406250,7.937500,0.953606,301600
1983-01-17,7.937500,8.062500,7.437500,7.500000,0.901044,256000
1983-01-24,7.468750,7.468750,6.781250,7.093750,0.852239,312000
1983-01-31,7.093750,7.156250,6.437500,6.781250,0.814695,426800
1983-02-07,6.781250,7.062500,6.750000,6.906250,0.829712,277600
1983-02-14,6.906250,7.250000,6.875000,7.125000,0.855993,160400
1983-02-21,7.125000,7.375000,7.062500,7.187500,0.863501,182800
1983-02-28,7.187500,7.562500,7.000000,7.062500,0.848484,370400
1983-03-07,7.062500,7.156250,6.812500,7.000000,0.840976,96400
1983-03-14,7.000000,7.093750,6.875000,6.906250,0.829712,126800
1983-03-21,6.875000,6.875000,6.625000,6.625000,0.795922,116000
1983-03-28,6.562500,6.562500,6.250000,6.312500,0.758379,383600
1983-04-04,6.218750,6.375000,6.062500,6.250000,0.750870,204800
1983-04-11,6.250000,6.468750,6.093750,6.406250,0.769642,122400
1983-04-18,6.375000,6.562500,6.156250,6.250000,0.750870,557600
1983-04-25,6.250000,6.500000,6.156250,6.187500,0.743362,712000
1983-05-02,6.187500,6.875000,5.968750,6.875000,0.825958,929600
1983-05-09,6.875000,6.968750,6.750000,6.968750,0.837221,74400
1983-05-16,6.937500,7.125000,6.843750,7.125000,0.855993,144000
1983-05-23,7.125000,7.562500,7.062500,7.375000,0.886027,342800
1983-05-30,7.312500,7.312500,7.000000,7.250000,0.871010,105600
1983-06-06,7.250000,7.250000,7.000000,7.156250,0.859747,162800
1983-06-13,7.156250,7.218750,6.750000,6.937500,0.833466,305200
1983-06-20,6.875000,6.937500,6.562500,6.781250,0.814695,172000
1983-06-27,6.781250,6.812500,6.625000,6.656250,0.799677,89600
1983-07-04,6.656250,7.000000,6.625000,6.750000,0.810940,169600
1983-07-11,6.812500,7.468750,6.812500,7.406250,0.889782,362800
1983-07-18,7.406250,7.750000,7.250000,7.656250,0.919816,158400
1983-07-25,7.656250,7.687500,7.062500,7.062500,0.848484,346800
1983-08-01,7.093750,7.437500,7.031250,7.125000,0.855993,576800
1983-08-08,7.125000,7.343750,7.062500,7.250000,0.871010,205600
1983-08-15,7.187500,7.281250,7.156250,7.218750,0.867256,419600
1983-08-22,7.218750,7.312500,6.625000,6.718750,0.807186,363200
1983-08-29,6.718750,6.937500,6.625000,6.781250,0.814695,115200
1983-09-05,6.781250,6.906250,6.750000,6.750000,0.810940,20000
1983-09-12,6.750000,6.906250,6.500000,6.687500,0.803432,129200
1983-09-19,6.750000,7.562500,6.750000,7.437500,0.893537,230800
1983-09-26,7.437500,7.687500,7.156250,7.156250,0.859747,86400
1983-10-03,7.093750,7.093750,6.687500,6.750000,0.810940,137600
1983-10-10,6.750000,6.937500,6.562500,6.843750,0.822203,107200
1983-10-17,6.843750,7.093750,6.812500,7.031250,0.844730,250000
1983-10-24,7.031250,7.031250,6.781250,6.875000,0.825958,68400
1983-10-31,6.906250,7.062500,6.750000,6.843750,0.822203,509200
1983-11-07,6.843750,6.843750,6.656250,6.656250,0.799677,384400
1983-11-14,6.687500,7.000000,6.687500,7.000000,0.840976,112800
1983-11-21,7.062500,7.562500,7.062500,7.500000,0.901044,260000
1983-11-28,7.562500,8.125000,7.562500,7.812500,0.938588,321600
1983-12-05,7.750000,8.187500,7.500000,8.000000,0.961115,328000
1983-12-12,7.968750,7.968750,7.437500,7.562500,0.908553,193200
1983-12-19,7.562500,7.781250,7.500000,7.750000,0.931080,193600
1983-12-26,7.750000,8.031250,7.625000,7.875000,0.946097,252400
1984-01-02,7.875000,8.062500,7.750000,8.062500,0.968623,290800
1984-01-09,8.062500,8.750000,7.968750,8.625000,1.036202,625600
1984-01-16,8.625000,8.812500,8.531250,8.562500,1.028693,386400
1984-01-23,8.562500,8.593750,8.218750,8.218750,0.987395,296400
1984-01-30,8.312500,8.406250,7.437500,7.437500,0.893537,190800
1984-02-06,7.406250,7.406250,6.875000,7.062500,0.848484,343200
1984-02-13,7.062500,7.500000,7.062500,7.250000,0.871010,366000
1984-02-20,7.187500,7.312500,7.031250,7.312500,0.878519,77200
1984-02-27,7.375000,7.437500,7.000000,7.000000,0.840976,100800
1984-03-05,7.062500,7.281250,6.875000,7.281250,0.874764,270800
1984-03-12,7.218750,7.218750,7.062500,7.156250,0.859747,151600
1984-03-19,7.156250,7.406250,7.093750,7.343750,0.882273,416400
1984-03-26,7.343750,7.437500,7.156250,7.437500,0.893537,344800
1984-04-02,7.343750,7.343750,7.250000,7.343750,0.882273,78000
1984-04-09,7.281250,7.406250,7.250000,7.250000,0.871010,87200
1984-04-16,7.187500,7.187500,6.906250,7.031250,0.844730,53600
1984-04-23,6.968750,7.093750,6.937500,7.093750,0.852239,244800
1984-04-30,7.093750,7.125000,6.875000,6.875000,0.825958,178800
1984-05-07,6.875000,6.875000,5.937500,6.093750,0.732099,683200
1984-05-14,6.093750,6.218750,5.750000,5.906250,0.709573,171200
1984-05-21,5.906250,5.968750,5.437500,5.937500,0.713327,509200
1984-05-28,5.937500,6.000000,5.812500,5.875000,0.705819,80000
1984-06-04,5.937500,5.968750,5.812500,5.906250,0.709573,116000
1984-06-11,5.906250,5.937500,5.625000,5.625000,0.675783,712800
1984-06-18,5.625000,5.843750,5.625000,5.781250,0.694555,177200
1984-06-25,5.781250,5.968750,5.656250,5.937500,0.713327,83200
1984-07-02,5.875000,5.875000,5.500000,5.500000,0.660766,72400
1984-07-09,5.500000,5.593750,5.250000,5.531250,0.664521,539600
1984-07-16,5.531250,5.843750,5.437500,5.437500,0.653257,154800
1984-07-23,5.437500,5.437500,5.187500,5.250000,0.630731,330800
1984-07-30,5.218750,6.062500,4.937500,6.000000,0.720836,1042400
1984-08-06,6.000000,6.250000,5.812500,5.812500,0.698310,950000
1984-08-13,5.750000,5.750000,5.500000,5.656250,0.679538,299600
1984-08-20,5.656250,6.125000,5.625000,6.125000,0.735853,180000
1984-08-27,6.093750,6.187500,6.093750,6.156250,0.739608,386000
1984-09-03,6.156250,6.156250,5.812500,5.812500,0.698310,336400
1984-09-10,5.750000,5.750000,5.312500,5.500000,0.660766,328000
1984-09-17,5.500000,5.593750,5.437500,5.500000,0.660766,576400
1984-09-24,5.500000,5.531250,5.250000,5.406250,0.649503,94800
1984-10-01,5.406250,5.500000,5.343750,5.343750,0.641995,276800
1984-10-08,5.375000,5.562500,5.218750,5.531250,0.664521,334400
1984-10-15,5.531250,5.625000,5.468750,5.562500,0.668275,107200
1984-10-22,5.562500,5.656250,5.375000,5.437500,0.653257,372000
1984-10-29,5.437500,5.468750,5.312500,5.312500,0.638240,178400
1984-11-05,5.312500,5.500000,5.250000,5.406250,0.649503,190800
1984-11-12,5.406250,5.468750,5.250000,5.406250,0.649503,280400
1984-11-19,5.375000,5.406250,5.250000,5.343750,0.641995,96400
1984-11-26,5.406250,5.500000,4.937500,5.031250,0.604451,244000
1984-12-03,5.031250,5.187500,5.000000,5.093750,0.611960,136400
1984-12-10,5.093750,5.093750,4.906250,5.031250,0.604451,291600
1984-12-17,5.000000,5.062500,4.843750,4.875000,0.585679,401600
1984-12-24,4.875000,5.281250,4.875000,5.250000,0.630731,403200
1984-12-31,5.250000,5.312500,5.187500,5.250000,0.630731,339200
1985-01-07,5.250000,5.437500,5.187500,5.343750,0.641995,446800
1985-01-14,5.343750,5.937500,5.281250,5.937500,0.713327,802800
1985-01-21,5.937500,6.250000,5.937500,6.156250,0.739608,564400
1985-01-28,6.156250,6.500000,6.000000,6.250000,0.750870,476400
1985-02-04,6.250000,6.500000,5.875000,6.125000,0.735853,285200
1985-02-11,6.125000,6.218750,5.875000,5.875000,0.729152,273600
1985-02-18,5.875000,5.937500,5.812500,5.875000,0.729152,85600
1985-02-25,5.875000,6.125000,5.750000,6.062500,0.752422,462800
1985-03-04,6.000000,6.062500,5.875000,6.031250,0.748543,184800
1985-03-11,6.000000,6.000000,5.687500,5.718750,0.709759,222000
1985-03-18,5.750000,5.812500,5.375000,5.375000,0.667096,241200
1985-03-25,5.343750,5.562500,5.187500,5.562500,0.690367,91600
1985-04-01,5.500000,5.500000,5.312500,5.343750,0.663218,67200
1985-04-08,5.343750,5.375000,5.250000,5.312500,0.659339,142000
1985-04-15,5.312500,5.625000,5.281250,5.531250,0.686488,371600
1985-04-22,5.531250,5.593750,5.500000,5.531250,0.686488,212800
1985-04-29,5.500000,5.500000,5.375000,5.375000,0.667096,70400
1985-05-06,5.375000,5.406250,5.187500,5.375000,0.667096,266400
1985-05-13,5.375000,5.562500,5.312500,5.500000,0.708990,143600
1985-05-20,5.468750,5.468750,5.375000,5.375000,0.692877,62400
1985-05-27,5.375000,5.406250,5.062500,5.125000,0.660650,828400
1985-06-03,5.156250,5.343750,5.156250,5.312500,0.684821,222800
1985-06-10,5.312500,5.437500,5.156250,5.156250,0.664679,364800
1985-06-17,5.156250,5.218750,5.093750,5.125000,0.660650,144400
1985-06-24,5.125000,5.125000,4.875000,4.906250,0.632452,507600
1985-07-01,4.906250,5.000000,4.812500,5.000000,0.644537,596000
1985-07-08,5.000000,5.093750,4.906250,5.062500,0.652594,426400
1985-07-15,5.062500,5.468750,5.031250,5.468750,0.704962,439600
1985-07-22,5.437500,5.562500,5.281250,5.437500,0.700934,208800
1985-07-29,5.437500,5.750000,5.437500,5.687500,0.733161,727600
1985-08-05,5.656250,5.656250,5.375000,5.500000,0.708990,156800
1985-08-12,5.500000,5.656250,5.500000,5.500000,0.734831,474400
1985-08-19,5.500000,5.500000,5.250000,5.250000,0.701429,105200
1985-08-26,5.250000,5.312500,5.062500,5.312500,0.709780,366800
1985-09-02,5.312500,5.375000,5.250000,5.343750,0.713955,206000
1985-09-09,5.343750,5.406250,5.250000,5.250000,0.701429,401200
1985-09-16,5.250000,5.312500,5.125000,5.156250,0.688904,82400
1985-09-23,5.156250,5.156250,4.875000,4.968750,0.663853,351600
1985-09-30,4.937500,5.156250,4.875000,5.125000,0.684729,362800
1985-10-07,5.125000,5.156250,5.093750,5.093750,0.680554,215600
1985-10-14,5.062500,5.062500,4.906250,4.968750,0.663853,48000
1985-10-21,4.906250,4.906250,4.687500,4.750000,0.634627,276800
1985-10-28,4.750000,4.812500,4.375000,4.500000,0.601225,456000
1985-11-04,4.500000,4.875000,4.437500,4.875000,0.651327,241600
1985-11-11,4.875000,4.937500,4.750000,4.906250,0.689197,548000
1985-11-18,4.906250,5.125000,4.843750,5.125000,0.719925,419200
1985-11-25,5.125000,5.156250,5.031250,5.093750,0.715535,214400
1985-12-02,5.093750,5.156250,5.000000,5.062500,0.711146,528000
1985-12-09,5.062500,5.218750,5.031250,5.218750,0.733094,459600
1985-12-16,5.156250,5.437500,5.000000,5.437500,0.763823,269600
1985-12-23,5.437500,5.500000,5.156250,5.281250,0.741874,398400
1985-12-30,5.281250,5.687500,5.250000,5.687500,0.798941,422000
1986-01-06,5.625000,5.687500,5.250000,5.281250,0.741874,190800
1986-01-13,5.281250,5.343750,5.250000,5.343750,0.750654,110400
1986-01-20,5.343750,5.593750,5.250000,5.500000,0.772602,297200
1986-01-27,5.468750,5.750000,5.343750,5.687500,0.798941,270400
1986-02-03,5.687500,6.000000,5.656250,5.875000,0.825280,487600
1986-02-10,5.875000,6.125000,5.812500,6.093750,0.889683,362000
1986-02-17,6.093750,6.125000,5.906250,6.062500,0.885120,248000
1986-02-24,6.062500,6.125000,5.875000,6.000000,0.875996,162000
1986-03-03,6.000000,6.062500,5.687500,5.812500,0.848621,252000
1986-03-10,5.812500,5.875000,5.562500,5.750000,0.839495,216000
1986-03-17,5.750000,5.937500,5.625000,5.937500,0.866870,614400
1986-03-24,5.937500,6.687500,5.875000,6.437500,0.939870,726800
1986-03-31,6.437500,6.687500,6.312500,6.500000,0.948995,476000
1986-04-07,6.468750,6.468750,6.125000,6.250000,0.912495,218400
1986-04-14,6.250000,6.375000,6.125000,6.250000,0.912495,265600
1986-04-21,6.250000,6.531250,6.250000,6.343750,0.926182,488800
1986-04-28,6.343750,6.500000,6.312500,6.437500,0.939870,966800
1986-05-05,6.437500,6.500000,6.187500,6.281250,0.917058,254800
1986-05-12,6.281250,6.625000,6.281250,6.500000,0.982575,480400
1986-05-19,6.500000,6.625000,6.375000,6.500000,0.982575,261600
1986-05-26,6.500000,6.625000,6.375000,6.531250,0.987298,161200
1986-06-02,6.531250,6.593750,6.250000,6.250000,0.944783,211600
1986-06-09,6.250000,6.375000,6.156250,6.156250,0.930611,226000
1986-06-16,6.218750,6.437500,6.000000,6.000000,0.906992,215200
1986-06-23,6.000000,6.062500,5.593750,5.687500,0.859752,203600
1986-06-30,5.687500,5.843750,5.625000,5.656250,0.855028,394400
1986-07-07,5.687500,5.750000,5.281250,5.312500,0.803066,759600
1986-07-14,5.312500,5.500000,5.250000,5.343750,0.807789,1137200
1986-07-21,5.343750,5.343750,5.125000,5.250000,0.793617,448000
1986-07-28,5.250000,5.250000,5.000000,5.062500,0.765274,544000
1986-08-04,5.062500,5.218750,5.000000,5.156250,0.779446,244400
1986-08-11,5.093750,5.218750,5.031250,5.218750,0.824734,685200
1986-08-18,5.187500,5.187500,5.000000,5.062500,0.800041,614000
1986-08-25,5.062500,5.750000,5.062500,5.718750,0.903750,456800
1986-09-01,5.687500,5.687500,5.187500,5.593750,0.883996,574400
1986-09-08,5.593750,5.625000,5.281250,5.281250,0.834611,781600
1986-09-15,5.312500,5.437500,5.312500,5.437500,0.859303,340800
1986-09-22,5.500000,5.750000,5.500000,5.531250,0.874119,128400
1986-09-29,5.531250,5.718750,5.500000,5.625000,0.888934,115600
1986-10-06,5.625000,5.625000,5.531250,5.625000,0.888934,403200
1986-10-13,5.625000,5.750000,5.593750,5.625000,0.888934,61200
1986-10-20,5.625000,5.750000,5.625000,5.656250,0.893873,146800
1986-10-27,5.656250,6.250000,5.625000,6.187500,0.977828,481600
1986-11-03,6.250000,6.406250,6.218750,6.375000,1.007459,229600
1986-11-10,6.375000,6.468750,6.343750,6.375000,1.048580,307200
1986-11-17,6.375000,6.375000,6.031250,6.281250,1.033159,302800
1986-11-24,6.281250,6.375000,6.125000,6.187500,1.017739,451200
1986-12-01,6.187500,6.468750,6.125000,6.375000,1.048580,468800
1986-12-08,6.375000,6.437500,6.156250,6.218750,1.022880,361200
1986-12-15,6.187500,6.187500,5.875000,6.125000,1.007459,438800
1986-12-22,6.125000,6.125000,5.875000,6.062500,0.997179,356000
1986-12-29,6.062500,6.062500,5.750000,5.968750,0.981759,87200
1987-01-05,6.031250,6.687500,6.031250,6.625000,1.089701,843600
1987-01-12,6.625000,6.937500,6.531250,6.750000,1.110261,808400
1987-01-19,6.750000,6.843750,6.437500,6.750000,1.110261,1278800
1987-01-26,6.750000,7.062500,6.625000,7.031250,1.156522,751600
1987-02-02,7.031250,7.562500,7.031250,7.437500,1.223344,808000
1987-02-09,7.437500,7.437500,7.156250,7.312500,1.244986,166400
1987-02-16,7.312500,7.593750,7.250000,7.437500,1.266268,404000
1987-02-23,7.437500,7.437500,7.281250,7.406250,1.260947,475600
1987-03-02,7.406250,7.625000,7.406250,7.500000,1.276909,471600
1987-03-09,7.468750,7.468750,7.187500,7.343750,1.250306,663600
1987-03-16,7.250000,7.312500,7.187500,7.218750,1.229025,556800
1987-03-23,7.218750,7.531250,7.187500,7.531250,1.282229,947600
1987-03-30,7.468750,7.468750,7.093750,7.437500,1.266268,488800
1987-04-06,7.437500,7.875000,7.437500,7.718750,1.314152,256000
1987-04-13,7.687500,7.687500,7.406250,7.531250,1.282229,260800
1987-04-20,7.593750,8.218750,7.593750,8.218750,1.399279,317200
1987-04-27,8.218750,8.218750,7.906250,7.937500,1.351395,528800
1987-05-04,7.937500,8.000000,7.687500,7.875000,1.340755,337200
1987-05-11,7.843750,7.968750,7.687500,7.812500,1.373370,384000
1987-05-18,7.750000,7.750000,7.125000,7.406250,1.301953,463200
1987-05-25,7.406250,8.500000,7.375000,8.062500,1.417317,628400
1987-06-01,8.062500,8.093750,7.500000,7.750000,1.362382,238400
1987-06-08,7.750000,7.812500,7.437500,7.562500,1.329421,259200
1987-06-15,7.562500,8.062500,7.500000,8.062500,1.417317,1108000
1987-06-22,8.062500,8.187500,7.625000,7.656250,1.345902,519600
1987-06-29,7.656250,8.000000,7.500000,8.000000,1.406329,276400
1987-07-06,8.000000,8.375000,7.937500,8.375000,1.472252,618400
1987-07-13,8.375000,8.625000,8.375000,8.625000,1.516200,570800
1987-07-20,8.625000,8.968750,8.593750,8.812500,1.549161,1096000
1987-07-27,8.812500,8.906250,8.750000,8.875000,1.560147,354400
1987-08-03,8.812500,8.812500,8.593750,8.750000,1.538175,756800
1987-08-10,8.750000,9.312500,8.750000,9.281250,1.679905,664800
1987-08-17,9.281250,9.343750,8.812500,8.843750,1.600718,339200
1987-08-24,8.750000,8.875000,8.500000,8.562500,1.549811,389200
1987-08-31,8.562500,8.625000,8.468750,8.531250,1.544155,478800
1987-09-07,8.531250,9.125000,8.500000,9.093750,1.645967,144000
1987-09-14,9.093750,9.093750,8.750000,8.875000,1.606374,475600
1987-09-21,8.875000,9.187500,8.812500,9.187500,1.662936,466800
1987-09-28,9.187500,9.281250,9.000000,9.093750,1.645967,416000
1987-10-05,9.093750,9.562500,9.031250,9.500000,1.719499,1168400
1987-10-12,9.500000,9.500000,8.937500,8.937500,1.617687,596400
1987-10-19,8.812500,8.812500,6.281250,6.375000,1.153874,541600
1987-10-26,6.250000,6.625000,5.000000,6.625000,1.199124,1470000
