Date,Open,High,Low,Close,Adj Close,Volume
1997-12-22,12.583333,13.666667,12.583333,13.083333,11.792225,129100
1997-12-29,12.916667,13.416667,12.666667,12.916667,11.642006,169300
1998-01-05,12.666667,14.416667,12.666667,14.250000,12.843762,176300
1998-01-12,13.666667,14.833333,13.416667,14.083333,12.693544,143900
1998-01-19,13.666667,14.333333,13.583333,13.583333,12.242883,46200
1998-01-26,13.666667,14.250000,13.333333,13.916667,12.543323,65700
1998-02-02,14.166667,14.333333,12.333333,13.416667,12.092664,202200
1998-02-09,13.833333,15.083333,12.666667,15.083333,13.594858,265900
1998-02-16,14.666667,16.500000,14.666667,16.500000,14.871725,138200
1998-02-23,16.416666,17.166666,16.083334,16.250000,14.646394,95200
1998-03-02,16.166666,16.666666,14.666667,16.333334,14.721505,157100
1998-03-09,16.166666,16.333334,14.666667,14.833333,13.369528,154200
1998-03-16,15.083333,15.083333,14.708333,14.916667,13.444640,206500
1998-03-23,14.666667,15.000000,14.500000,15.000000,13.519747,344700
1998-03-30,15.000000,15.833333,14.250000,15.833333,14.270849,374500
1998-04-06,15.833333,16.083334,15.166667,16.083334,14.496174,79900
1998-04-13,15.750000,16.833334,15.583333,16.333334,14.721505,139900
1998-04-20,15.833333,16.500000,15.166667,15.500000,13.970410,66200
1998-04-27,15.000000,16.250000,14.833333,15.666667,14.120626,149800
1998-05-04,16.333334,16.333334,15.333333,15.833333,14.270849,37100
1998-05-11,15.833333,15.833333,15.000000,15.083333,13.594858,125700
1998-05-18,15.000000,15.666667,14.500000,14.541667,13.106648,70900
1998-05-25,14.333333,15.000000,14.000000,14.500000,13.069091,99300
1998-06-01,14.333333,15.333333,14.333333,14.666667,13.219311,82400
1998-06-08,15.000000,16.000000,14.666667,15.500000,13.970410,99300
1998-06-15,15.333333,16.000000,14.833333,15.166667,13.669969,141400
1998-06-22,15.416667,15.500000,14.500000,14.500000,13.069091,95200
1998-06-29,14.583333,15.000000,13.333333,13.583333,12.242883,93200
1998-07-06,13.333333,15.083333,13.166667,14.416667,12.993982,202900
1998-07-13,14.083333,14.083333,13.000000,13.583333,12.242883,154000
1998-07-20,13.416667,14.000000,12.500000,12.666667,11.416675,111300
1998-07-27,12.500000,13.250000,12.166667,12.500000,11.266458,313600
1998-08-03,12.375000,12.458333,10.708333,11.416667,10.290034,121500
1998-08-10,11.583333,15.333333,11.583333,14.666667,13.219311,189500
1998-08-17,14.750000,14.750000,12.000000,12.208333,11.003573,197800
1998-08-24,12.250000,12.416667,11.500000,11.708333,10.552917,326000
1998-08-31,12.083333,12.083333,9.666667,9.750000,8.787836,188700
1998-09-07,10.083333,10.083333,9.791667,9.958333,8.975610,194900
1998-09-14,10.083333,10.458333,9.583333,10.458333,9.426270,235300
1998-09-21,10.395800,12.000000,10.166667,11.583333,10.440253,107000
1998-09-28,11.333333,11.833333,10.750000,10.916667,9.839375,82800
1998-10-05,10.833333,11.333333,10.000000,10.666667,9.614045,22800
1998-10-12,10.500000,13.083333,10.500000,12.958333,11.679561,53600
1998-10-19,12.833333,14.000000,12.833333,13.416667,12.092664,214400
1998-10-26,13.416667,13.437467,12.791667,12.916667,11.642006,50400
1998-11-02,12.916667,14.333333,12.833333,14.250000,12.843762,123600
1998-11-09,14.416667,14.666667,13.833333,14.000000,12.618432,58300
1998-11-16,13.833333,14.000000,11.666667,12.041667,10.853354,82700
1998-11-23,12.250000,12.833333,12.083333,12.833333,11.566894,58100
1998-11-30,13.000000,13.333333,12.250000,12.833333,11.566894,91200
1998-12-07,13.000000,13.166667,12.666667,12.916667,11.642006,81600
1998-12-14,12.500000,14.000000,12.333333,13.666667,12.317994,96000
1998-12-21,13.333333,14.416667,13.333333,13.833333,12.468210,25800
1998-12-28,13.833333,15.250000,13.583333,15.166667,13.669969,54400
1999-01-04,14.750000,15.666667,14.666667,14.708333,13.256865,224700
1999-01-11,14.666667,15.000000,13.666667,14.166667,12.768653,315000
1999-01-18,14.083333,14.333333,13.416667,13.875000,12.505764,117500
1999-01-25,13.500000,14.833333,13.500000,14.000000,12.618432,27900
1999-02-01,14.666667,14.666667,13.708333,13.875000,12.505764,231100
1999-02-08,13.750000,14.250000,13.750000,13.958333,12.580877,42400
1999-02-15,14.250000,14.250000,13.416667,13.666667,12.317994,154900
1999-02-22,14.083333,14.333333,13.000000,13.333333,12.017554,80900
1999-03-01,13.333333,13.666667,12.750000,13.250000,11.942443,164500
1999-03-08,12.750000,13.166667,11.333333,11.833333,10.665579,291700
1999-03-15,11.666667,12.083333,11.500000,11.625000,10.477806,197400
1999-03-22,11.625000,12.500000,11.625000,12.500000,11.266458,91000
1999-03-29,12.666667,14.500000,12.583333,14.333333,12.918874,47100
1999-04-05,14.166667,15.000000,14.083333,14.083333,12.693544,120000
1999-04-12,14.333333,14.333333,13.333333,13.916667,12.543323,109900
1999-04-19,13.666667,14.750000,13.666667,14.666667,13.219311,145200
1999-04-26,14.750000,15.666667,14.750000,15.625000,14.083072,66100
1999-05-03,16.000000,16.250000,15.333333,15.458333,13.932851,189300
1999-05-10,15.333333,15.833333,14.666667,14.750000,13.294419,543300
1999-05-17,14.750000,15.958333,14.416667,15.958333,14.383509,34400
1999-05-24,15.666667,16.000000,14.333333,14.458333,13.031536,65300
1999-05-31,14.833333,15.666667,14.333333,15.333333,13.820189,63500
1999-06-07,14.916667,16.833334,14.916667,16.583334,14.946832,88000
1999-06-14,16.333334,16.583334,15.666667,16.333334,14.721505,53500
1999-06-21,16.500000,16.500000,13.833333,15.583333,14.066766,101000
1999-06-28,15.583333,16.833334,15.208333,16.500000,14.894224,114200
1999-07-05,16.416666,16.916666,16.000000,16.666666,15.044674,125100
1999-07-12,16.854134,17.083334,16.333334,16.333334,14.743776,128400
1999-07-19,16.333334,16.666666,16.166666,16.500000,14.894224,61000
1999-07-26,16.166666,17.166666,16.000000,16.750000,15.119892,193600
1999-08-02,16.833334,16.833334,16.125000,16.333334,14.743776,253700
1999-08-09,16.333334,16.750000,16.083334,16.500000,14.894224,449200
1999-08-16,16.166666,16.875000,15.875000,16.083334,14.518104,269700
1999-08-23,16.291666,16.750000,16.000000,16.750000,15.119892,87400
1999-08-30,16.416666,16.833334,16.333334,16.666666,15.044674,234300
1999-09-06,16.583334,16.833334,16.166666,16.166666,14.593329,16700
1999-09-13,16.291666,16.666666,14.333333,14.833333,13.389753,67400
1999-09-20,14.750000,15.166667,13.583333,13.833333,12.506866,132700
1999-09-27,13.916667,14.500000,13.416667,14.500000,13.109604,130800
1999-10-04,14.666667,16.000000,14.666667,15.166667,13.712349,70800
1999-10-11,15.750000,16.333334,15.166667,16.333334,14.767142,90000
1999-10-18,15.500000,16.500000,15.000000,15.916667,14.390429,40100
1999-10-25,15.833333,16.291666,14.833333,16.291666,14.729465,44900
1999-11-01,16.000000,16.583334,15.708333,16.333334,14.767142,130100
1999-11-08,16.333334,16.583334,15.666667,16.000000,14.465767,23800
1999-11-15,16.312468,17.333334,16.000000,16.500000,14.917825,66300
1999-11-22,16.333334,16.833334,16.166666,16.583334,14.993167,57500
1999-11-29,16.625000,16.666666,15.666667,15.916667,14.390429,132500
1999-12-06,15.916667,17.166666,15.916667,16.416666,14.842484,37100
1999-12-13,16.833334,16.833334,16.000000,16.333334,14.767142,147400
1999-12-20,16.166666,16.500000,15.208333,15.291667,13.825356,51300
1999-12-27,15.000000,16.000000,14.666667,15.583333,14.110698,19200
2000-01-03,15.166667,16.000000,14.500000,15.166667,13.733410,93500
2000-01-10,15.000000,15.125000,13.000000,13.333333,12.073325,132000
2000-01-17,13.000000,13.333333,12.958333,13.000000,11.771490,43300
2000-01-24,12.875000,13.333333,12.500000,12.666667,11.469657,44100
2000-01-31,12.895800,13.000000,10.979134,11.760400,10.649033,432000
2000-02-07,12.250000,12.250000,11.125000,11.166667,10.111410,103100
2000-02-14,11.166667,12.000000,10.166667,11.333333,10.262324,173700
2000-02-21,11.333333,11.416667,10.833333,10.833333,9.809575,27500
2000-02-28,11.437467,11.437467,10.666667,10.750000,9.734114,65400
2000-03-06,10.666667,10.750000,9.833333,10.291667,9.319098,95500
2000-03-13,10.166667,11.208333,10.000000,11.208333,10.149139,573400
2000-03-20,10.958333,11.416667,10.666667,11.083333,10.060048,73600
2000-03-27,11.333333,11.333333,10.250000,10.958333,9.946588,42700
2000-04-03,10.958333,12.166667,10.666667,12.166667,11.043360,79600
2000-04-10,11.666667,12.541667,11.333333,11.333333,10.286965,34700
2000-04-17,10.750000,11.500000,10.666667,11.333333,10.286965,20600
2000-04-24,11.166667,11.666667,10.916667,11.500000,10.438245,18700
2000-05-01,11.500000,11.666667,11.000000,11.333333,10.286965,26800
2000-05-08,11.083333,11.333333,10.583333,10.583333,9.606209,136200
2000-05-15,10.625000,11.250000,10.250000,10.333333,9.379293,47900
2000-05-22,10.916667,10.916667,10.041667,10.500000,9.530570,50800
2000-05-29,10.166667,10.583333,9.875000,10.583333,9.606209,42000
2000-06-05,10.583333,10.583333,10.083333,10.177067,9.237452,16600
2000-06-12,10.500000,10.500000,9.666667,10.000000,9.076731,91500
2000-06-19,10.041667,10.041667,8.541667,8.541667,7.775898,97800
2000-06-26,8.791667,9.750000,8.666667,9.333333,8.496589,219500
2000-07-03,9.333333,9.833333,9.333333,9.666667,8.800038,41300
2000-07-10,9.333333,9.958333,9.333333,9.416667,8.572451,97400
2000-07-17,9.416667,10.000000,9.333333,9.500000,8.648311,224200
2000-07-24,9.500000,10.166667,9.500000,10.041667,9.141419,211300
2000-07-31,10.083333,10.541667,9.958333,10.500000,9.558661,73200
2000-08-07,10.583333,10.833333,10.291667,10.750000,9.786245,99900
2000-08-14,10.666667,11.000000,10.500000,10.833333,9.862108,55100
2000-08-21,10.791667,12.250000,10.791667,11.083333,10.089699,39800
2000-08-28,11.083333,11.666667,11.083333,11.666667,10.620734,30300
2000-09-04,11.500000,11.666667,11.333333,11.583333,10.544873,18200
2000-09-11,12.250000,12.916667,11.708333,11.791667,10.734526,67100
2000-09-18,11.791667,12.166667,11.666667,11.666667,10.647537,21100
2000-09-25,11.833333,11.833333,11.000000,11.000000,10.039106,14600
2000-10-02,11.000000,11.166667,10.166667,10.208333,9.316594,55000
2000-10-09,10.166667,10.541667,9.833333,10.000000,9.126462,18700
2000-10-16,10.291667,10.375000,9.666667,9.833333,8.974354,23900
2000-10-23,9.833333,10.000000,7.666667,7.666667,6.996953,115300
2000-10-30,8.083333,9.583333,7.791667,9.187467,8.384909,66500
2000-11-06,9.166667,9.166667,8.833333,9.083333,8.289870,127700
2000-11-13,8.833333,9.166667,8.666667,8.833333,8.061708,94800
2000-11-20,8.833333,8.875000,8.750000,8.791667,8.023682,78100
2000-11-27,8.916667,9.125000,8.791667,9.000000,8.213815,42000
2000-12-04,8.875000,9.156200,8.625000,8.916667,8.137759,93800
2000-12-11,8.677067,9.750000,8.666667,9.166667,8.365927,79200
2000-12-18,9.208333,11.250000,8.958333,11.125000,10.153191,168700
2000-12-25,11.208333,12.000000,10.375000,11.708333,10.720651,44300
2001-01-01,11.541667,12.083333,10.583333,11.083333,10.148376,149000
2001-01-08,11.083333,11.083333,9.833333,10.166667,9.309037,147600
2001-01-15,10.000000,10.250000,10.000000,10.083333,9.232732,46100
2001-01-22,10.291667,10.291667,10.000000,10.083333,9.232732,60400
2001-01-29,10.291667,11.250000,9.958333,10.916667,9.995770,195000
2001-02-05,11.000000,11.000000,10.583333,10.750000,9.843157,113100
2001-02-12,10.583333,11.083333,10.250000,10.250000,9.385341,53800
2001-02-19,10.250000,10.458333,9.541667,9.833333,9.003822,45100
2001-02-26,9.822866,10.166667,9.500000,9.500000,8.698607,80400
2001-03-05,9.500000,10.645800,9.500000,10.375000,9.499793,51100
2001-03-12,10.208333,10.208333,9.833333,9.833333,9.003822,80100
2001-03-19,9.843734,10.583333,9.833333,10.541667,9.681446,62000
2001-03-26,10.541667,10.625000,10.041667,10.625000,9.757977,45300
2001-04-02,10.625000,12.500000,10.458333,11.312467,10.389348,90200
2001-04-09,11.333333,11.653334,11.066667,11.333333,10.408512,12900
2001-04-16,11.380000,11.833333,10.973333,10.973333,10.077889,19500
2001-04-23,10.873333,14.000000,10.540000,13.993333,12.851450,244500
2001-04-30,13.800000,14.666667,12.000000,12.000000,11.020780,121200
2001-05-07,12.726666,13.033334,11.966666,12.406667,11.394258,24500
2001-05-14,13.000000,13.700000,12.166667,13.666667,12.551441,35200
2001-05-21,13.666667,13.733334,12.466666,13.173333,12.098362,30500
2001-05-28,12.680000,13.173333,12.300000,12.640000,11.608551,23900
2001-06-04,12.500000,13.366667,11.886666,12.733334,11.694268,78100
2001-06-11,12.733334,12.733334,12.466666,12.600000,11.571817,107600
