Date,Open,High,Low,Close,Adj Close,Volume
2005-02-21,12.700000,12.700000,11.970000,12.210000,12.210000,9557800
2005-02-28,12.210000,12.470000,11.610000,12.060000,12.060000,22817700
2005-03-07,12.100000,12.590000,11.840000,11.910000,11.910000,15498100
2005-03-14,11.900000,12.060000,11.540000,11.640000,11.640000,13268000
2005-03-21,11.400000,11.920000,11.150000,11.510000,11.510000,10603600
2005-03-28,11.540000,11.560000,10.970000,11.290000,11.290000,10936600
2005-04-04,11.310000,11.770000,11.180000,11.690000,11.690000,9445800
2005-04-11,11.710000,11.860000,10.800000,10.910000,10.910000,8349500
2005-04-18,10.820000,10.970000,10.310000,10.720000,10.720000,15336800
2005-04-25,10.710000,10.960000,9.990000,10.170000,10.170000,12620000
2005-05-02,9.970000,10.630000,9.700000,10.380000,10.380000,23366100
2005-05-09,10.360000,10.980000,10.010000,10.150000,10.150000,15795300
2005-05-16,10.060000,11.090000,10.060000,11.090000,11.090000,11388800
2005-05-23,11.140000,12.350000,11.040000,12.250000,12.250000,19138600
2005-05-30,12.300000,12.490000,12.200000,12.330000,12.330000,11490000
2005-06-06,12.270000,12.640000,12.260000,12.560000,12.560000,6621300
2005-06-13,12.450000,12.980000,12.410000,12.960000,12.960000,10878100
2005-06-20,12.860000,13.000000,12.130000,12.210000,12.210000,10233300
2005-06-27,12.210000,12.570000,12.060000,12.550000,12.550000,7013600
2005-07-04,12.550000,12.700000,12.210000,12.670000,12.670000,6612200
2005-07-11,12.630000,13.040000,12.510000,12.760000,12.760000,7806200
2005-07-18,12.700000,12.940000,12.530000,12.890000,12.890000,8679000
2005-07-25,12.890000,13.300000,12.700000,13.260000,13.260000,8569600
2005-08-01,13.250000,13.780000,12.580000,12.700000,12.700000,19184800
2005-08-08,12.800000,12.920000,12.200000,12.650000,12.650000,14874500
2005-08-15,12.650000,12.850000,12.250000,12.680000,12.680000,8951200
2005-08-22,12.720000,12.950000,12.450000,12.460000,12.460000,4915800
2005-08-29,12.400000,13.070000,12.210000,12.780000,12.780000,8729300
2005-09-05,12.810000,13.620000,12.750000,13.180000,13.180000,13322900
2005-09-12,13.120000,13.450000,12.900000,13.440000,13.440000,16092700
2005-09-19,13.400000,14.350000,13.380000,14.270000,14.270000,21698400
2005-09-26,14.270000,15.520000,14.210000,15.440000,15.440000,23825500
2005-10-03,14.850000,15.640000,14.210000,14.850000,14.850000,32345500
2005-10-10,14.820000,14.850000,13.010000,13.230000,13.230000,14430700
2005-10-17,13.210000,13.310000,12.020000,12.390000,12.390000,17256300
2005-10-24,12.380000,12.870000,11.920000,12.210000,12.210000,10418900
2005-10-31,12.270000,12.880000,8.680000,10.220000,10.220000,58522400
2005-11-07,9.950000,10.060000,9.150000,9.270000,9.270000,21070200
2005-11-14,9.300000,9.440000,8.930000,9.280000,9.280000,21484000
2005-11-21,9.300000,9.850000,9.100000,9.600000,9.600000,10368900
2005-11-28,9.660000,10.040000,8.650000,9.390000,9.390000,30664200
2005-12-05,9.310000,10.050000,9.140000,10.000000,10.000000,27272500
2005-12-12,10.080000,10.510000,9.930000,10.240000,10.240000,13909500
2005-12-19,10.230000,10.310000,9.960000,10.280000,10.280000,10786200
2005-12-26,10.260000,10.340000,9.990000,10.320000,10.320000,7930700
2006-01-02,10.290000,10.500000,10.060000,10.400000,10.400000,15317400
2006-01-09,10.320000,10.690000,10.160000,10.510000,10.510000,14336800
2006-01-16,10.480000,10.700000,10.340000,10.540000,10.540000,11955100
2006-01-23,10.530000,10.730000,10.120000,10.150000,10.150000,28677500
2006-01-30,10.130000,10.310000,10.050000,10.140000,10.140000,13442100
2006-02-06,10.240000,10.740000,10.050000,10.180000,10.180000,26637500
2006-02-13,10.000000,10.590000,9.820000,10.420000,10.420000,20082000
2006-02-20,10.200000,10.340000,9.940000,10.150000,10.150000,12533000
2006-02-27,9.950000,10.650000,9.910000,10.550000,10.550000,18914600
2006-03-06,10.490000,10.580000,9.910000,10.000000,10.000000,11924900
2006-03-13,10.020000,10.480000,9.900000,10.190000,10.190000,11220600
2006-03-20,10.250000,10.250000,9.630000,9.820000,9.820000,15604600
2006-03-27,9.750000,10.680000,9.570000,10.580000,10.580000,21340900
2006-04-03,10.580000,11.490000,10.510000,11.100000,11.100000,19455200
2006-04-10,11.100000,11.300000,10.740000,11.140000,11.140000,13290900
2006-04-17,11.130000,11.350000,10.920000,11.150000,11.150000,8800400
2006-04-24,11.090000,11.450000,11.000000,11.350000,11.350000,6200300
2006-05-01,11.400000,11.970000,11.350000,11.750000,11.750000,7833600
2006-05-08,11.750000,11.800000,11.350000,11.540000,11.540000,8542300
2006-05-15,11.510000,11.710000,11.320000,11.590000,11.590000,10326900
2006-05-22,11.440000,11.520000,10.830000,11.450000,11.450000,7658600
2006-05-29,11.380000,12.200000,11.180000,12.010000,12.010000,14159100
2006-06-05,12.060000,12.550000,11.520000,11.770000,11.770000,13734100
2006-06-12,11.800000,11.830000,10.980000,11.580000,11.580000,12231900
2006-06-19,11.560000,11.570000,10.950000,11.150000,11.150000,11134500
2006-06-26,11.140000,12.230000,11.140000,11.980000,11.980000,11874300
2006-07-03,11.980000,12.080000,11.680000,11.740000,11.740000,3904300
2006-07-10,11.800000,12.350000,11.770000,11.930000,11.930000,6147700
2006-07-17,11.950000,12.500000,11.950000,12.200000,12.200000,9186800
2006-07-24,12.210000,12.620000,12.210000,12.500000,12.500000,6674800
2006-07-31,12.500000,12.660000,12.070000,12.160000,12.160000,6627200
2006-08-07,12.130000,12.650000,11.640000,12.540000,12.540000,7254600
2006-08-14,12.570000,12.900000,12.550000,12.690000,12.690000,8428800
2006-08-21,12.690000,13.120000,12.570000,13.120000,13.120000,9998900
2006-08-28,12.850000,13.500000,12.810000,13.310000,13.310000,8540000
2006-09-04,13.320000,13.490000,13.110000,13.290000,13.290000,4047200
2006-09-11,13.180000,13.580000,12.530000,12.620000,12.620000,15217600
2006-09-18,12.640000,12.970000,12.230000,12.360000,12.360000,8859900
2006-09-25,12.360000,12.570000,12.150000,12.310000,12.310000,15424300
2006-10-02,12.250000,12.730000,12.020000,12.670000,12.670000,10817700
2006-10-09,12.450000,12.690000,12.140000,12.570000,12.570000,7508900
2006-10-16,12.540000,13.120000,12.430000,12.980000,12.980000,7923600
2006-10-23,12.980000,13.190000,12.750000,12.780000,12.780000,4063000
2006-10-30,12.840000,13.200000,12.610000,13.200000,13.200000,9189400
2006-11-06,12.900000,13.590000,12.680000,13.540000,13.540000,10524600
2006-11-13,13.440000,13.900000,13.360000,13.400000,13.400000,9440200
2006-11-20,13.350000,13.620000,13.030000,13.410000,13.410000,8381400
2006-11-27,13.420000,13.730000,13.180000,13.720000,13.720000,10415200
2006-12-04,13.650000,14.290000,13.650000,13.930000,13.930000,10315600
2006-12-11,13.950000,14.400000,13.940000,13.950000,13.950000,8310100
2006-12-18,14.000000,14.290000,13.810000,14.160000,14.160000,8395700
2006-12-25,14.180000,14.320000,13.990000,14.210000,14.210000,6180900
2007-01-01,14.190000,14.410000,13.520000,13.820000,13.820000,9458600
2007-01-08,13.880000,14.520000,13.780000,14.480000,14.480000,12039200
2007-01-15,14.430000,14.710000,13.840000,14.080000,14.080000,7336300
2007-01-22,14.130000,14.660000,14.010000,14.550000,14.550000,11018900
2007-01-29,14.590000,15.670000,14.510000,15.550000,15.550000,18072000
2007-02-05,15.500000,16.180000,15.300000,15.730000,15.730000,19727300
2007-02-12,15.530000,16.320000,15.430000,16.160000,16.160000,10215164
2007-02-19,16.219999,16.549999,16.059999,16.280001,16.280001,13843600
2007-02-26,17.100000,17.740000,16.450001,17.170000,17.170000,30662211
2007-03-05,17.080000,17.889999,16.860001,17.680000,17.680000,22318804
2007-03-12,17.660000,19.160000,17.450001,18.840000,18.840000,22907752
2007-03-19,18.750000,21.700001,18.750000,20.559999,20.559999,32808084
2007-03-26,20.340000,20.820000,20.040001,20.320000,20.320000,20850978
2007-04-02,20.459999,21.070000,20.370001,21.020000,21.020000,14363741
2007-04-09,21.200001,22.770000,21.120001,22.350000,22.350000,20215644
2007-04-16,22.850000,23.680000,22.440001,23.389999,23.389999,17480186
2007-04-23,23.420000,23.959999,22.139999,22.889999,22.889999,11047313
2007-04-30,22.770000,23.590000,21.580000,23.459999,23.459999,15239945
2007-05-07,24.000000,25.400000,23.680000,25.090000,25.090000,26385819
2007-05-14,25.250000,25.770000,15.220000,15.510000,15.510000,15809565
2007-05-21,15.510000,16.120001,15.470000,15.510000,15.510000,1544500
2007-05-28,15.650000,16.190001,15.500000,15.800000,15.800000,365200
2007-06-04,15.700000,15.980000,15.240000,15.430000,15.430000,1396600
2007-06-11,15.330000,15.590000,14.830000,15.050000,15.050000,1459500
2007-06-18,15.050000,16.100000,14.750000,16.030001,16.030001,2347400
2007-06-25,16.420000,16.500000,15.500000,15.510000,15.510000,873700
2007-07-02,15.640000,15.930000,15.540000,15.910000,15.910000,633200
2007-07-09,15.800000,16.270000,14.670000,15.880000,15.880000,913800
2007-07-16,15.900000,15.900000,15.110000,15.280000,15.280000,645300
2007-07-23,14.920000,15.230000,13.310000,13.880000,13.880000,1224700
2007-07-30,13.860000,14.230000,13.310000,13.660000,13.660000,1177300
2007-08-06,13.500000,15.260000,13.310000,15.000000,15.000000,1191400
2007-08-13,15.250000,16.049999,13.020000,15.190000,15.190000,612700
2007-08-20,15.190000,15.340000,13.570000,14.200000,14.200000,221800
2007-08-27,14.180000,14.820000,13.880000,14.530000,14.530000,397800
2007-09-03,14.440000,15.040000,14.170000,14.700000,14.700000,235100
2007-09-10,14.760000,15.040000,14.540000,14.750000,14.750000,246100
2007-09-17,14.770000,15.830000,14.290000,15.690000,15.690000,642200
2007-09-24,15.660000,16.299999,15.400000,15.750000,15.750000,505000
2007-10-01,15.900000,16.809999,15.300000,16.250000,16.250000,1072700
2007-10-08,16.280001,16.500000,15.590000,16.240000,16.240000,530400
2007-10-15,16.200001,16.219999,15.440000,15.590000,15.590000,424400
2007-10-22,15.410000,16.590000,15.410000,16.549999,16.549999,481300
2007-10-29,16.549999,16.700001,15.850000,15.950000,15.950000,557300
2007-11-05,15.850000,16.000000,14.620000,14.950000,14.950000,1059600
2007-11-12,14.900000,15.260000,14.270000,14.660000,14.660000,650400
2007-11-19,14.700000,14.790000,14.140000,14.500000,14.500000,529200
2007-11-26,14.500000,15.820000,14.420000,15.150000,15.150000,1783600
2007-12-03,15.240000,15.650000,14.220000,14.860000,14.860000,4040300
2007-12-10,14.870000,15.510000,14.650000,15.170000,15.170000,1507800
2007-12-17,15.100000,15.900000,14.850000,15.650000,15.650000,1360600
2007-12-24,15.640000,15.990000,14.650000,14.670000,14.670000,296000
2007-12-31,14.680000,14.990000,14.280000,14.550000,14.550000,638400
2008-01-07,14.630000,14.630000,12.980000,14.010000,14.010000,1004600
2008-01-14,14.100000,15.100000,14.060000,15.020000,15.020000,987600
2008-01-21,14.500000,15.490000,14.200000,14.320000,14.320000,728400
2008-01-28,14.230000,14.540000,13.430000,14.060000,14.060000,558800
2008-02-04,14.000000,14.390000,13.450000,13.740000,13.740000,676300
2008-02-11,13.700000,14.140000,12.390000,12.740000,12.740000,701500
2008-02-18,12.940000,13.660000,12.600000,13.540000,13.540000,443000
2008-02-25,13.500000,14.320000,12.580000,12.600000,12.600000,389000
2008-03-03,12.660000,12.780000,11.140000,11.280000,11.280000,533600
2008-03-10,11.350000,11.770000,9.830000,10.200000,10.200000,1130400
2008-03-17,9.900000,11.400000,9.870000,10.780000,10.780000,937900
2008-03-24,10.800000,11.250000,10.530000,10.600000,10.600000,682800
2008-03-31,10.700000,11.850000,10.700000,11.710000,11.710000,864000
2008-04-07,11.770000,11.770000,10.470000,10.490000,10.490000,342100
2008-04-14,10.510000,11.710000,10.470000,11.630000,11.630000,798200
2008-04-21,11.530000,12.020000,11.110000,11.960000,11.960000,349900
2008-04-28,11.920000,13.160000,11.810000,12.500000,12.500000,1071100
2008-05-05,12.580000,14.390000,12.280000,13.970000,13.970000,1759400
2008-05-12,14.000000,14.150000,13.410000,13.790000,13.790000,531000
2008-05-19,13.760000,13.810000,12.900000,13.150000,13.150000,581400
2008-05-26,13.190000,13.630000,12.760000,13.460000,13.460000,506200
2008-06-02,13.450000,13.650000,13.100000,13.310000,13.310000,523000
2008-06-09,13.320000,13.860000,13.180000,13.660000,13.660000,357700
2008-06-16,13.520000,13.570000,12.690000,13.120000,13.120000,557100
2008-06-23,13.170000,13.600000,12.770000,13.230000,13.230000,1547000
2008-06-30,13.260000,13.720000,13.020000,13.150000,13.150000,678200
2008-07-07,13.050000,14.100000,13.050000,14.000000,14.000000,549400
2008-07-14,14.010000,14.020000,13.090000,13.960000,13.960000,375800
2008-07-21,13.950000,14.070000,13.570000,13.800000,13.800000,400800
2008-07-28,13.690000,15.730000,13.600000,15.350000,15.350000,684100
2008-08-04,15.480000,16.860001,14.320000,16.110001,16.110001,1027100
2008-08-11,16.190001,16.490000,15.500000,16.450001,16.450001,538500
2008-08-18,16.500000,17.170000,16.000000,16.400000,16.400000,382400
2008-08-25,16.459999,16.690001,15.740000,15.960000,15.960000,274500
2008-09-01,16.270000,16.570000,15.100000,15.720000,15.720000,664400
2008-09-08,16.170000,16.170000,14.740000,15.950000,15.950000,751200
2008-09-15,14.340000,17.000000,14.340000,16.690001,16.690001,1055800
2008-09-22,16.740000,17.000000,15.430000,15.980000,15.980000,498200
2008-09-29,15.910000,16.010000,13.810000,14.000000,14.000000,799900
2008-10-06,13.650000,14.320000,11.510000,14.320000,14.320000,1002900
