Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,12.750000,12.750000,11.750000,12.250000,10.225129,17700
2000-02-28,11.875000,12.500000,11.750000,12.000000,10.016454,9300
2000-03-06,11.500000,14.000000,10.750000,12.500000,10.433806,172400
2000-03-13,13.250000,13.250000,10.875000,11.625000,9.703440,47800
2000-03-20,12.000000,12.000000,11.000000,11.625000,9.703440,50500
2000-03-27,11.250000,11.625000,10.875000,11.375000,9.494762,35200
2000-04-03,11.375000,11.375000,9.875000,10.375000,8.660058,39000
2000-04-10,10.000000,10.750000,9.625000,10.500000,8.764398,39700
2000-04-17,9.750000,10.750000,9.500000,10.250000,8.555721,19100
2000-04-24,10.250000,10.750000,10.250000,10.250000,8.555721,6800
2000-05-01,10.000000,10.750000,10.000000,10.750000,8.973074,28700
2000-05-08,10.750000,10.875000,10.000000,10.500000,8.764398,26900
2000-05-15,10.875000,11.000000,10.250000,10.250000,8.555721,27000
2000-05-22,11.000000,11.000000,9.750000,10.250000,8.555721,15000
2000-05-29,10.250000,10.750000,10.250000,10.750000,8.973074,29300
2000-06-05,10.500000,10.875000,10.125000,10.750000,8.973074,10200
2000-06-12,10.875000,11.125000,10.500000,11.125000,9.286090,19800
2000-06-19,11.125000,11.125000,10.000000,10.000000,8.347041,26400
2000-06-26,10.000000,10.500000,9.687500,10.437500,8.712230,32200
2000-07-03,10.437500,11.000000,10.000000,11.000000,9.181747,17500
2000-07-10,11.000000,11.000000,10.500000,10.750000,8.973074,13300
2000-07-17,10.625000,11.500000,10.500000,10.500000,8.764398,45800
2000-07-24,10.500000,10.500000,10.000000,10.000000,8.347041,90300
2000-07-31,10.125000,10.125000,10.000000,10.062500,8.399213,126400
2000-08-07,10.062500,10.125000,9.750000,10.000000,8.347041,23700
2000-08-14,10.000000,10.500000,9.875000,10.000000,8.347041,12600
2000-08-21,10.000000,10.375000,10.000000,10.250000,8.555721,37200
2000-08-28,10.250000,10.375000,10.000000,10.250000,8.555721,53700
2000-09-04,10.250000,10.500000,10.250000,10.375000,8.660058,13500
2000-09-11,10.500000,10.500000,10.125000,10.250000,8.555721,17500
2000-09-18,10.125000,10.375000,9.875000,10.375000,8.660058,26100
2000-09-25,9.875000,10.000000,9.875000,10.000000,8.347041,9800
2000-10-02,9.875000,10.250000,9.812500,10.250000,8.555721,18500
2000-10-09,10.250000,10.250000,9.750000,10.000000,8.347041,27500
2000-10-16,10.000000,10.062500,9.437500,9.750000,8.138370,27500
2000-10-23,9.750000,10.000000,9.250000,9.750000,8.138370,115900
2000-10-30,9.500000,9.750000,8.812500,9.750000,8.138370,64100
2000-11-06,9.625000,9.750000,9.500000,9.500000,7.929691,24100
2000-11-13,9.375000,9.687500,9.250000,9.500000,7.929691,37900
2000-11-20,9.500000,9.500000,8.937500,9.375000,7.825351,23400
2000-11-27,9.250000,9.500000,9.125000,9.375000,7.825351,11300
2000-12-04,9.125000,9.250000,9.125000,9.125000,7.616675,32300
2000-12-11,9.125000,9.250000,8.750000,8.875000,7.408003,47300
2000-12-18,8.875000,9.875000,8.812500,9.000000,7.512340,39700
2000-12-25,9.000000,9.250000,9.000000,9.250000,7.721017,9900
2001-01-01,9.250000,9.687500,9.125000,9.125000,7.616675,71900
2001-01-08,9.000000,9.250000,9.000000,9.000000,7.512340,36800
2001-01-15,9.625000,9.625000,9.250000,9.250000,7.721017,3200
2001-01-22,9.250000,9.375000,9.187500,9.250000,7.721017,42700
2001-01-29,9.375000,9.437500,9.187500,9.437500,7.877523,20100
2001-02-05,9.375000,9.500000,9.250000,9.250000,7.721017,15200
2001-02-12,9.250000,9.437500,9.250000,9.375000,7.825351,70600
2001-02-19,9.250000,9.312500,9.250000,9.312500,7.773184,33400
2001-02-26,9.312500,9.312500,9.000000,9.000000,7.512340,57700
2001-03-05,9.000000,9.250000,8.000000,8.000000,6.677636,34800
2001-03-12,8.625000,9.062500,8.625000,9.000000,7.512340,61700
2001-03-19,9.000000,9.250000,7.750000,9.000000,7.512340,41700
2001-03-26,9.000000,9.500000,8.500000,9.437500,7.877523,219100
2001-04-02,9.375000,9.375000,8.750000,9.062500,7.564511,28000
2001-04-09,8.750000,8.750000,8.000000,8.500000,7.094988,14800
2001-04-16,8.250000,8.850000,7.820000,8.850000,7.387136,30400
2001-04-23,8.850000,8.950000,8.010000,8.010000,6.685983,12900
2001-04-30,8.900000,9.000000,8.500000,8.950000,7.470605,33900
2001-05-07,8.950000,8.950000,8.250000,8.500000,7.094988,9400
2001-05-14,8.500000,8.950000,8.500000,8.500000,7.094988,4800
2001-05-21,8.250000,8.490000,8.050000,8.050000,6.719370,5200
2001-05-28,8.490000,8.500000,8.100000,8.490000,7.086640,10100
2001-06-04,8.490000,8.490000,8.100000,8.200000,6.844577,21600
2001-06-11,8.200000,8.450000,8.100000,8.100000,6.761106,22100
2001-06-18,8.100000,8.500000,8.100000,8.500000,7.094988,31400
2001-06-25,8.400000,8.500000,8.300000,8.400000,7.011517,26000
2001-07-02,8.320000,8.460000,8.200000,8.250000,6.886312,3800
2001-07-09,8.230000,8.350000,8.200000,8.350000,6.969784,14300
2001-07-16,8.350000,8.390000,8.100000,8.200000,6.844577,12600
2001-07-23,8.180000,8.300000,8.180000,8.300000,6.928048,6400
2001-07-30,8.300000,8.390000,8.150000,8.150000,6.802841,13200
2001-08-06,8.250000,8.300000,8.010000,8.150000,6.802841,16200
2001-08-13,8.250000,8.250000,8.000000,8.090000,6.752759,38500
2001-08-20,8.090000,8.500000,8.000000,8.350000,6.969784,31700
2001-08-27,8.400000,8.400000,7.950000,8.250000,6.886312,130200
2001-09-03,8.250000,8.400000,8.100000,8.400000,7.011517,50800
2001-09-10,8.200000,8.250000,8.200000,8.250000,6.886312,8000
2001-09-17,8.300000,8.400000,7.750000,7.850000,6.552429,57800
2001-09-24,7.900000,8.000000,6.500000,7.300000,6.093342,54400
2001-10-01,7.250000,8.000000,7.250000,8.000000,6.677636,5800
2001-10-08,8.000000,8.000000,7.630000,7.990000,6.669289,7200
2001-10-15,7.990000,7.990000,7.250000,7.750000,6.468959,1800
2001-10-22,7.750000,7.950000,7.320000,7.550000,6.302020,25800
2001-10-29,7.460000,7.500000,7.280000,7.280000,6.076647,90100
2001-11-05,7.490000,7.490000,7.310000,7.310000,6.101689,16700
2001-11-12,7.310000,7.480000,7.300000,7.300000,6.093342,72900
2001-11-19,7.300000,7.470000,6.850000,7.190000,6.001524,83600
2001-11-26,7.210000,7.210000,6.900000,6.950000,5.801195,23600
2001-12-03,7.050000,7.250000,6.550000,7.250000,6.051607,141000
2001-12-10,7.100000,7.350000,7.000000,7.350000,6.135077,182900
2001-12-17,7.250000,7.840000,7.150000,7.840000,6.544083,28600
2001-12-24,7.650000,8.000000,7.590000,7.950000,6.635901,56100
2001-12-31,8.000000,8.000000,7.550000,8.000000,6.677636,83400
2002-01-07,7.800000,8.000000,7.600000,7.750000,6.468959,40100
2002-01-14,7.800000,7.800000,7.400000,7.400000,6.176812,31100
2002-01-21,7.450000,7.700000,7.250000,7.350000,6.135077,99800
2002-01-28,7.200000,7.850000,7.200000,7.410000,6.185160,12200
2002-02-04,7.650000,7.800000,7.400000,7.750000,6.468959,21400
2002-02-11,7.560000,7.940000,7.560000,7.700000,6.427223,49700
2002-02-18,7.700000,7.950000,7.700000,7.900000,6.594163,15200
2002-02-25,7.900000,7.950000,7.100000,7.300000,6.093342,56800
2002-03-04,7.290000,7.600000,7.150000,7.600000,6.343754,22800
2002-03-11,7.500000,8.450000,7.500000,8.000000,6.677636,81300
2002-03-18,8.450000,8.910000,7.900000,8.350000,6.969784,220400
2002-03-25,8.350000,8.710000,8.250000,8.300000,6.928048,86900
2002-04-01,8.320000,8.600000,8.300000,8.460000,7.061597,12300
2002-04-08,8.410000,8.850000,8.410000,8.850000,7.387136,37600
2002-04-15,8.890000,9.400000,8.710000,9.350000,7.804486,121900
2002-04-22,9.260000,10.000000,9.260000,9.800000,8.180102,169000
2002-04-29,9.620000,10.000000,9.530000,9.590000,8.004815,138700
2002-05-06,9.590000,9.900000,9.530000,9.640000,8.046551,34600
2002-05-13,9.600000,10.070000,9.520000,9.570000,7.988122,55300
2002-05-20,9.580000,10.250000,9.580000,10.000000,8.347041,64200
2002-05-27,10.000000,10.000000,9.670000,9.710000,8.104981,73900
2002-06-03,9.740000,9.950000,9.660000,9.950000,8.305307,127600
2002-06-10,9.990000,10.010000,9.700000,9.750000,8.138370,23500
2002-06-17,9.800000,9.980000,9.680000,9.680000,8.079940,30300
2002-06-24,9.680000,9.900000,9.530000,9.600000,8.013161,173000
2002-07-01,9.650000,9.650000,9.000000,9.500000,7.929691,51400
2002-07-08,9.150000,9.200000,8.980000,9.060000,7.562419,48800
2002-07-15,8.980000,9.500000,8.980000,9.380000,7.829526,19600
2002-07-22,9.100000,9.310000,7.450000,8.960000,7.478953,118700
2002-07-29,8.960000,8.960000,8.160000,8.400000,7.011517,38200
2002-08-05,8.300000,8.580000,7.950000,8.250000,6.886312,98300
2002-08-12,8.230000,8.850000,8.210000,8.500000,7.094988,109500
2002-08-19,8.400000,8.750000,8.350000,8.750000,7.303664,46900
2002-08-26,8.800000,8.990000,8.660000,8.700000,7.261929,38300
2002-09-02,8.710000,8.800000,8.620000,8.700000,7.261929,62000
2002-09-09,8.870000,8.930000,8.700000,8.800000,7.345399,314200
2002-09-16,8.710000,8.850000,8.700000,8.810000,7.353745,150500
2002-09-23,8.710000,8.950000,8.650000,8.700000,7.261929,46500
2002-09-30,8.600000,8.800000,8.600000,8.790000,7.337051,162600
2002-10-07,8.800000,8.800000,8.370000,8.370000,6.986474,132600
2002-10-14,8.370000,8.550000,8.370000,8.490000,7.086640,8800
2002-10-21,8.470000,8.510000,8.420000,8.490000,7.086640,107300
2002-10-28,8.490000,8.590000,8.470000,8.590000,7.170113,61300
2002-11-04,8.400000,8.750000,8.400000,8.600000,7.178459,48400
2002-11-11,8.500000,8.580000,8.490000,8.580000,7.161762,48400
2002-11-18,8.500000,8.600000,8.490000,8.520000,7.111682,12100
2002-11-25,8.500000,8.610000,8.500000,8.610000,7.186804,15600
2002-12-02,8.540000,8.700000,8.500000,8.510000,7.103334,101200
2002-12-09,8.590000,8.650000,8.510000,8.570000,7.153415,18300
2002-12-16,8.570000,8.600000,8.500000,8.590000,7.170113,122700
2002-12-23,8.570000,8.600000,8.500000,8.500000,7.094988,38800
2002-12-30,8.500000,8.850000,8.500000,8.560000,7.145069,13800
2003-01-06,8.740000,8.740000,8.600000,8.600000,7.178459,2200
2003-01-13,8.610000,8.830000,8.600000,8.710000,7.270277,30700
2003-01-20,8.750000,8.830000,8.680000,8.800000,7.345399,39300
2003-01-27,8.750000,8.830000,8.700000,8.700000,7.261929,312300
2003-02-03,8.800000,9.000000,8.750000,8.910000,7.437216,106500
2003-02-10,8.960000,9.000000,8.870000,8.990000,7.503994,28300
2003-02-17,8.900000,9.000000,8.900000,9.000000,7.512340,42300
2003-02-24,9.000000,9.150000,8.950000,9.110000,7.604156,32000
2003-03-03,9.110000,9.490000,8.900000,9.030000,7.537381,143300
2003-03-10,9.110000,9.250000,8.900000,9.190000,7.670932,35800
2003-03-17,9.090000,9.200000,8.900000,9.120000,7.612502,25000
2003-03-24,9.000000,9.180000,9.000000,9.030000,7.537381,54700
2003-03-31,9.150000,9.250000,8.960000,9.200000,7.679281,57800
2003-04-07,9.190000,9.200000,8.900000,9.110000,7.604156,86100
2003-04-14,9.150000,9.250000,9.100000,9.200000,7.679281,27600
2003-04-21,9.200000,9.490000,9.200000,9.490000,7.921345,40200
2003-04-28,9.430000,9.750000,8.970000,9.300000,7.762751,41300
2003-05-05,9.200000,10.250000,9.170000,10.040000,8.380432,114000
2003-05-12,10.040000,11.500000,9.900000,11.290000,9.423813,136500
2003-05-19,11.420000,11.450000,10.670000,10.890000,9.089931,182200
2003-05-26,10.890000,11.960000,10.860000,11.790000,9.841164,62900
2003-06-02,11.750000,11.940000,10.910000,11.410000,9.523976,60500
2003-06-09,11.690000,11.730000,11.010000,11.500000,9.599101,98900
2003-06-16,11.510000,11.900000,11.040000,11.780000,9.832817,126200
2003-06-23,11.600000,11.900000,10.370000,11.590000,9.674224,120900
2003-06-30,11.520000,12.370000,11.450000,11.900000,9.932984,351900
2003-07-07,11.990000,12.250000,11.860000,12.240000,10.216781,114100
2003-07-14,12.250000,12.480000,11.900000,12.060000,10.066538,139900
2003-07-21,12.000000,12.500000,11.820000,12.450000,10.392071,292900
2003-07-28,12.400000,12.550000,12.060000,12.150000,10.141658,76900
2003-08-04,12.150000,12.150000,11.040000,11.500000,9.599101,42800
2003-08-11,11.620000,12.100000,11.490000,12.000000,10.016454,54100
2003-08-18,11.750000,12.800000,11.150000,12.110000,10.108270,99700
2003-08-25,12.100000,12.150000,10.410000,11.850000,9.891250,79400
2003-09-01,11.780000,12.080000,11.350000,11.450000,9.557368,166000
2003-09-08,11.690000,12.000000,11.250000,11.700000,9.766043,47100
2003-09-15,11.700000,11.990000,11.490000,11.870000,9.907941,85800
2003-09-22,11.580000,11.990000,10.510000,10.510000,8.772745,61900
2003-09-29,10.670000,12.150000,9.990000,12.110000,10.108270,79100
2003-10-06,12.110000,12.150000,11.510000,11.540000,9.632488,73700
2003-10-13,11.910000,12.000000,11.200000,11.570000,9.657528,78600
2003-10-20,11.660000,11.910000,11.210000,11.460000,9.565710,62000
2003-10-27,11.740000,12.450000,11.430000,11.800000,9.849512,80100
2003-11-03,11.990000,12.740000,11.620000,12.140000,10.133313,60700
2003-11-10,12.150000,12.550000,11.760000,11.760000,9.816127,45800
2003-11-17,11.650000,12.240000,11.310000,11.990000,10.008108,31300
2003-11-24,12.050000,12.540000,11.840000,12.500000,10.433806,33900
2003-12-01,12.520000,12.600000,11.620000,12.100000,10.099925,105100
2003-12-08,12.100000,12.570000,12.070000,12.250000,10.225129,93000
2003-12-15,12.250000,12.500000,11.850000,12.150000,10.141658,200700
2003-12-22,12.130000,12.430000,12.100000,12.290000,10.258517,17000
2003-12-29,12.450000,12.550000,12.130000,12.210000,10.191741,42600
2004-01-05,12.200000,12.510000,12.100000,12.120000,10.116617,75500
2004-01-12,12.340000,12.600000,12.110000,12.520000,10.450500,34700
2004-01-19,12.310000,12.810000,12.310000,12.810000,10.692564,66400
2004-01-26,12.550000,13.000000,12.550000,12.800000,10.684217,90500
2004-02-02,12.810000,13.000000,12.200000,13.000000,10.851154,64300
2004-02-09,12.940000,12.990000,12.100000,12.400000,10.350334,24800
2004-02-16,12.960000,13.000000,12.350000,12.930000,10.792728,68100
2004-02-23,13.000000,13.030000,12.460000,12.760000,10.650827,60500
2004-03-01,12.800000,13.000000,12.450000,12.630000,10.542316,41800
2004-03-08,12.500000,12.690000,12.250000,12.500000,10.433806,68500
2004-03-15,12.300000,12.900000,12.250000,12.300000,10.266863,61500
2004-03-22,12.470000,13.000000,12.210000,12.780000,10.667521,84200
2004-03-29,12.800000,14.440000,12.700000,14.290000,11.927926,108500
2004-04-05,14.350000,14.350000,13.320000,13.350000,11.143300,74700
2004-04-12,13.730000,14.240000,12.490000,13.120000,10.951320,83100
2004-04-19,12.900000,13.510000,12.450000,13.440000,11.218428,94200
2004-04-26,13.360000,14.130000,13.360000,13.950000,11.644125,229200
2004-05-03,13.910000,15.090000,13.720000,14.910000,12.445441,215100
2004-05-10,14.950000,15.000000,13.300000,14.250000,11.894536,174500
2004-05-17,14.010000,14.610000,13.650000,13.870000,11.577351,135200
2004-05-24,14.000000,14.410000,13.800000,14.150000,11.811067,72300
2004-05-31,14.010000,14.500000,13.820000,14.210000,11.861150,49100
2004-06-07,14.330000,14.900000,14.210000,14.520000,12.119908,125600
2004-06-14,14.900000,14.910000,14.000000,14.350000,11.978007,248100
2004-06-21,14.350000,15.530000,14.250000,14.690000,12.261807,793000
2004-06-28,14.780000,14.830000,14.250000,14.440000,12.053133,92300
2004-07-05,14.650000,14.800000,14.440000,14.800000,12.353624,131100
2004-07-12,14.750000,14.800000,14.500000,14.520000,12.119908,102000
2004-07-19,14.390000,14.800000,14.130000,14.710000,12.278501,69500
2004-07-26,14.700000,14.840000,14.480000,14.550000,12.144950,51800
2004-08-02,14.920000,14.920000,14.420000,14.470000,12.078173,29100
2004-08-09,14.420000,14.560000,14.210000,14.440000,12.053133,74700
2004-08-16,14.790000,14.790000,14.410000,14.740000,12.303542,78500
2004-08-23,14.840000,15.000000,14.550000,14.950000,12.478828,80400
2004-08-30,14.990000,15.100000,14.900000,15.000000,12.520566,161800
2004-09-06,15.000000,16.180000,15.000000,16.110001,13.447092,120900
2004-09-13,16.110001,16.209999,16.010000,16.090000,13.430393,78800
2004-09-20,16.090000,16.490000,15.890000,16.490000,13.764275,117600
2004-09-27,16.500000,16.500000,16.100000,16.389999,13.680806,51500
2004-10-04,16.340000,16.700001,16.190001,16.620001,13.872784,46200
2004-10-11,16.730000,17.490000,16.500000,16.559999,13.822703,82200
2004-10-18,16.590000,16.790001,16.500000,16.690001,13.931215,38200
2004-10-25,16.700001,18.000000,16.610001,17.510000,14.615676,69300
2004-11-01,17.660000,17.900000,17.410000,17.700001,14.774273,46900
2004-11-08,17.740000,18.000000,17.400000,17.879999,14.924519,104500
2004-11-15,17.620001,18.549999,17.620001,18.520000,15.458724,106600
2004-11-22,18.400000,18.990000,18.400000,18.790001,15.684099,35400
2004-11-29,18.940001,19.889999,18.809999,19.459999,16.243345,140400
2004-12-06,19.459999,19.459999,18.110001,18.809999,15.700787,65900
2004-12-13,18.940001,19.209999,18.620001,19.110001,15.951200,184000
2004-12-20,19.209999,19.209999,18.709999,18.709999,15.617319,40000
2004-12-27,18.600000,19.090000,18.100000,19.020000,15.876074,103600
2005-01-03,19.200001,19.200001,17.850000,18.760000,15.659053,121500
2005-01-10,18.750000,19.389999,18.750000,18.840000,15.725836,68400
2005-01-17,19.000000,19.260000,18.750000,19.260000,16.076403,73400
2005-01-24,19.420000,19.420000,18.750000,19.000000,15.859382,91800
2005-01-31,19.240000,19.389999,18.450001,18.940001,15.809303,118000
2005-02-07,18.900000,19.389999,18.900000,19.080000,15.926158,64900
2005-02-14,19.250000,19.379999,18.450001,18.450001,15.400293,72900
2005-02-21,18.450001,18.510000,17.379999,18.030001,15.049722,93900
2005-02-28,18.150000,19.000000,17.990000,18.730000,15.634012,49100
2005-03-07,18.730000,18.730000,17.389999,18.260000,15.242505,92800
2005-03-14,18.250000,18.270000,18.000000,18.000000,15.025468,33300
2005-03-21,18.250000,18.790001,17.920000,18.270000,15.250853,59500
2005-03-28,17.950001,18.629999,17.950001,18.299999,15.275897,39700
2005-04-04,18.000000,18.740000,17.900000,18.740000,15.643185,49500
2005-04-11,18.549999,18.990000,18.000000,18.490000,15.434498,91200
2005-04-18,18.309999,19.010000,18.180000,18.910000,15.785090,57600
2005-04-25,18.610001,19.150000,18.120001,19.100000,15.943692,287800
2005-05-02,18.840000,19.180000,18.730000,19.180000,16.010473,69200
2005-05-09,19.120001,19.180000,17.139999,17.969999,15.000420,199100
2005-05-16,17.969999,19.000000,17.420000,18.430000,15.384412,126200
2005-05-23,18.490000,18.730000,17.379999,18.299999,15.275897,167700
2005-05-30,18.120001,18.709999,18.120001,18.709999,15.618138,172000
2005-06-06,18.730000,19.049999,18.309999,19.000000,15.860219,180200
2005-06-13,19.000000,19.389999,18.709999,19.200001,16.027168,228900
2005-06-20,19.200001,19.250000,18.480000,18.490000,15.434498,564300
2005-06-27,18.540001,19.360001,17.950001,19.280001,16.093948,167800
2005-07-04,18.930000,19.200001,18.170000,18.590000,15.517975,60100
2005-07-11,18.620001,19.049999,18.389999,19.020000,15.876916,84500
2005-07-18,18.850000,19.400000,18.360001,19.400000,16.194118,117500
2005-07-25,19.430000,19.830000,18.160000,19.750000,16.486282,223800
2005-08-01,19.860001,20.950001,19.150000,19.590000,16.352720,225900
2005-08-08,19.080000,20.350000,19.080000,19.740000,16.477930,137500
2005-08-15,19.750000,20.100000,19.250000,20.000000,16.694963,269200
2005-08-22,20.100000,20.500000,19.930000,20.150000,16.820171,128500
2005-08-29,19.879999,20.750000,19.770000,20.660000,17.245899,82400
2005-09-05,20.559999,20.889999,19.900000,20.870001,17.421196,54300
2005-09-12,20.670000,21.980000,20.410000,21.940001,18.314379,121100
2005-09-19,21.790001,21.879999,20.680000,21.330000,17.805185,86400
2005-09-26,21.570000,21.750000,20.250000,20.799999,17.362764,113500
2005-10-03,20.990000,21.500000,19.490000,19.930000,16.636532,105400
2005-10-10,20.209999,20.320000,19.510000,20.070000,16.753399,72100
2005-10-17,20.150000,20.200001,19.160000,20.040001,16.728357,131100
2005-10-24,20.120001,22.000000,20.010000,22.000000,18.364460,201200
2005-10-31,22.000000,22.400000,21.260000,21.840000,18.230902,92800
2005-11-07,21.959999,22.500000,21.709999,22.320000,18.631586,68700
2005-11-14,22.530001,22.549999,21.110001,21.959999,18.331072,168500
2005-11-21,22.180000,23.000000,21.840000,22.889999,19.107391,57000
2005-11-28,22.719999,23.000000,21.320000,22.379999,18.681665,73800
2005-12-05,22.219999,22.400000,21.160000,21.500000,17.947090,171700
2005-12-12,21.410000,22.750000,21.290001,22.750000,18.990530,210700
2005-12-19,22.750000,22.750000,21.500000,22.389999,18.690014,97200
2005-12-26,22.260000,22.450001,21.500000,21.500000,17.947090,94700
2006-01-02,21.740000,22.190001,21.320000,21.520000,17.963789,164400
2006-01-09,21.690001,22.080000,21.120001,21.200001,17.696663,165100
2006-01-16,21.200001,21.660000,21.100000,21.170000,17.671625,310700
2006-01-23,21.379999,22.250000,21.190001,22.070000,18.422897,150500
2006-01-30,21.900000,21.950001,21.129999,21.200001,17.696663,107900
2006-02-06,21.080000,22.290001,21.080000,22.110001,18.456285,114300
2006-02-13,21.870001,22.959999,21.350000,22.850000,19.074003,124500
2006-02-20,22.799999,23.500000,22.000000,23.450001,19.618446,175800
2006-02-27,23.330000,23.480000,22.590000,22.830000,19.099749,92700
