Date,Open,High,Low,Close,Adj Close,Volume
1990-07-02,3.125000,3.125000,3.125000,3.125000,2.820071,23800
1990-07-09,3.125000,3.125000,3.125000,3.125000,2.820071,55400
1990-07-16,3.125000,3.125000,2.812500,2.812500,2.538064,66600
1990-07-23,2.812500,3.125000,2.500000,2.500000,2.256057,24800
1990-07-30,2.500000,2.812500,2.500000,2.812500,2.538064,34400
1990-08-06,2.812500,2.812500,2.421750,2.500000,2.256057,17400
1990-08-13,2.500000,2.812500,2.500000,2.500000,2.256057,24000
1990-08-20,2.500000,2.812500,2.500000,2.500000,2.256057,82600
1990-08-27,2.437500,2.437500,2.437500,2.437500,2.199655,6400
1990-09-03,2.437500,2.437500,2.312500,2.312500,2.086853,19800
1990-09-10,2.375000,2.375000,2.375000,2.375000,2.143254,11200
1990-09-17,2.250000,2.250000,1.750000,1.750000,1.579240,51600
1990-09-24,1.625000,1.625000,1.437500,1.437500,1.297233,30400
1990-10-01,1.437500,1.437500,1.437500,1.437500,1.297233,28600
1990-10-08,1.375000,1.375000,1.062500,1.062500,0.958824,27000
1990-10-15,1.125000,1.187500,1.062500,1.187500,1.071627,17000
1990-10-22,1.125000,1.187500,1.062500,1.187500,1.071627,12800
1990-10-29,1.187500,1.187500,1.062500,1.062500,0.958824,1800
1990-11-05,1.062500,1.062500,0.937500,0.937500,0.846021,18000
1990-11-12,0.937500,0.937500,0.875000,0.875000,0.789620,28400
1990-11-19,0.875000,0.875000,0.875000,0.875000,0.789620,0
1990-11-26,0.875000,0.875000,0.875000,0.875000,0.789620,14200
1990-12-03,0.812500,0.875000,0.812500,0.875000,0.789620,18800
1990-12-10,1.000000,1.031250,1.000000,1.031250,0.930623,79000
1990-12-17,1.031250,1.031250,1.000000,1.031250,0.930623,27800
1990-12-24,1.031250,1.031250,1.031250,1.031250,0.930623,2600
1990-12-31,1.031250,1.062500,1.031250,1.062500,0.958824,5200
1991-01-07,1.062500,1.093750,1.062500,1.093750,0.987025,6400
1991-01-14,1.093750,1.093750,1.062500,1.062500,0.958824,11000
1991-01-21,1.062500,1.125000,1.062500,1.125000,1.015225,10800
1991-01-28,1.125000,1.187500,1.093750,1.187500,1.071627,38800
1991-02-04,1.437500,1.687500,1.437500,1.562500,1.410035,131000
1991-02-11,1.562500,1.625000,1.500000,1.625000,1.466437,72600
1991-02-18,1.656250,1.687500,1.656250,1.687500,1.522838,85400
1991-02-25,1.687500,1.812500,1.625000,1.812500,1.635641,68600
1991-03-04,1.812500,1.875000,1.812500,1.875000,1.692043,216000
1991-03-11,1.937500,2.062500,1.937500,2.000000,1.804845,33600
1991-03-18,2.000000,2.062500,2.000000,2.062500,1.861246,27600
1991-03-25,2.062500,2.062500,2.062500,2.062500,1.861246,2200
1991-04-01,2.000000,2.125000,2.000000,2.062500,1.861246,18200
1991-04-08,2.062500,2.125000,2.062500,2.062500,1.861246,19400
1991-04-15,2.062500,2.062500,2.062500,2.062500,1.861246,37000
1991-04-22,2.000000,2.000000,1.937500,1.937500,1.748444,9200
1991-04-29,1.875000,1.937500,1.875000,1.937500,1.748444,34000
1991-05-06,1.937500,2.187500,1.937500,2.125000,1.917649,50200
1991-05-13,2.125000,2.125000,2.125000,2.125000,1.917649,16000
1991-05-20,2.250000,2.375000,2.250000,2.375000,2.143254,49600
1991-05-27,2.375000,2.375000,2.375000,2.375000,2.143254,34200
1991-06-03,2.375000,2.375000,2.250000,2.250000,2.030451,50400
1991-06-10,2.250000,2.250000,2.000000,2.000000,1.804845,32200
1991-06-17,2.000000,2.000000,2.000000,2.000000,1.804845,60800
1991-06-24,2.000000,2.000000,2.000000,2.000000,1.804845,38000
1991-07-01,2.000000,2.000000,2.000000,2.000000,1.804845,13200
1991-07-08,2.000000,2.000000,1.937500,1.937500,1.748444,37400
1991-07-15,1.937500,1.937500,1.937500,1.937500,1.748444,5000
1991-07-22,1.812500,1.812500,1.812500,1.812500,1.635641,25800
1991-07-29,1.562500,1.562500,1.312500,1.312500,1.184430,24000
1991-08-05,1.312500,1.687500,1.312500,1.687500,1.522838,63800
1991-08-12,1.687500,1.687500,1.687500,1.687500,1.522838,7200
1991-08-19,1.562500,1.625000,1.562500,1.625000,1.466437,5800
1991-08-26,1.625000,1.625000,1.625000,1.625000,1.466437,15600
1991-09-02,1.625000,1.625000,1.625000,1.625000,1.466437,2600
1991-09-09,1.625000,1.687500,1.625000,1.687500,1.522838,7000
1991-09-16,1.687500,1.687500,1.687500,1.687500,1.522838,13400
1991-09-23,1.687500,1.750000,1.687500,1.750000,1.579240,32800
1991-09-30,1.750000,1.875000,1.750000,1.875000,1.692043,43600
1991-10-07,1.750000,1.750000,1.750000,1.750000,1.579240,46200
1991-10-14,1.812500,1.812500,1.812500,1.812500,1.635641,9600
1991-10-21,1.875000,2.250000,1.875000,1.937500,1.748444,44800
1991-10-28,1.937500,1.937500,1.937500,1.937500,1.748444,13400
1991-11-04,2.000000,2.062500,2.000000,2.000000,1.804845,10000
1991-11-11,2.125000,2.125000,2.000000,2.000000,1.804845,59000
1991-11-18,2.000000,2.000000,1.750000,1.812500,1.635641,49800
1991-11-25,1.812500,1.812500,1.812500,1.812500,1.635641,57400
1991-12-02,1.812500,1.875000,1.812500,1.875000,1.692043,94000
1991-12-09,1.875000,1.937500,1.812500,1.937500,1.748444,50600
1991-12-16,1.937500,2.125000,1.937500,2.062500,1.861246,187400
1991-12-23,2.062500,2.062500,2.000000,2.000000,1.804845,67800
1991-12-30,2.000000,2.375000,2.000000,2.375000,2.143254,132000
1992-01-06,2.437500,2.437500,2.437500,2.437500,2.199655,143400
1992-01-13,2.437500,2.437500,2.312500,2.375000,2.143254,124400
1992-01-20,2.375000,2.437500,2.375000,2.437500,2.199655,84800
1992-01-27,2.437500,2.437500,2.375000,2.375000,2.143254,79000
1992-02-03,2.375000,2.437500,2.375000,2.437500,2.199655,193600
1992-02-10,2.437500,2.562500,2.437500,2.562500,2.312458,1304800
1992-02-17,2.687500,2.687500,2.375000,2.375000,2.143254,308600
1992-02-24,2.375000,2.375000,2.250000,2.250000,2.030451,55800
1992-03-02,2.250000,2.250000,1.812500,1.812500,1.635641,193800
1992-03-09,2.062500,2.062500,2.062500,2.062500,1.861246,73800
1992-03-16,2.062500,2.187500,2.062500,2.125000,1.917649,42600
1992-03-23,2.125000,2.250000,2.125000,2.250000,2.030451,42800
1992-03-30,2.312500,2.312500,2.250000,2.250000,2.030451,34000
1992-04-06,2.000000,2.000000,1.812500,1.812500,1.635641,108400
1992-04-13,1.750000,1.812500,1.750000,1.812500,1.635641,21600
1992-04-20,1.875000,1.875000,1.812500,1.812500,1.635641,36600
1992-04-27,1.812500,1.812500,1.625000,1.625000,1.466437,79000
1992-05-04,1.562500,1.625000,1.562500,1.625000,1.466437,150000
1992-05-11,1.437500,1.437500,1.250000,1.312500,1.184430,152800
1992-05-18,1.437500,1.437500,1.375000,1.437500,1.297233,172200
1992-05-25,1.437500,1.437500,1.250000,1.375000,1.240831,13400
1992-06-01,1.375000,1.500000,1.375000,1.500000,1.353634,69600
1992-06-08,1.562500,1.562500,1.437500,1.437500,1.297233,49200
1992-06-15,1.500000,1.500000,1.375000,1.375000,1.240831,210200
1992-06-22,1.375000,1.562500,1.375000,1.375000,1.240831,6600
1992-06-29,1.375000,1.437500,1.375000,1.375000,1.240831,2400
1992-07-06,1.375000,1.375000,1.187500,1.250000,1.128029,3600
1992-07-13,1.250000,1.437500,1.187500,1.250000,1.128029,7000
1992-07-20,1.250000,1.500000,1.250000,1.437500,1.297233,22400
1992-07-27,1.437500,1.500000,1.375000,1.375000,1.240831,6800
1992-08-03,1.375000,1.375000,1.375000,1.375000,1.240831,600
1992-08-10,1.312500,1.312500,1.250000,1.312500,1.184430,18400
1992-08-17,1.250000,1.312500,0.875000,0.875000,0.789620,139000
1992-08-24,1.000000,1.250000,0.875000,1.187500,1.071627,44600
1992-08-31,1.187500,1.250000,1.062500,1.125000,1.015225,133800
1992-09-07,1.125000,1.562500,1.062500,1.562500,1.410035,35200
1992-09-14,1.562500,1.562500,1.343750,1.437500,1.297233,31600
1992-09-21,1.375000,1.375000,1.281250,1.375000,1.240831,33200
1992-09-28,1.250000,1.375000,1.187500,1.187500,1.071627,24400
1992-10-05,1.062500,1.062500,1.062500,1.062500,0.958824,4000
1992-10-12,1.062500,1.125000,1.062500,1.062500,0.958824,22200
1992-10-19,1.062500,1.312500,1.062500,1.312500,1.184430,48800
1992-10-26,1.187500,1.187500,1.062500,1.187500,1.071627,8600
1992-11-02,1.062500,1.062500,1.062500,1.062500,0.958824,19000
1992-11-09,1.062500,1.187500,1.062500,1.187500,1.071627,13400
1992-11-16,1.125000,1.187500,1.125000,1.187500,1.071627,15000
1992-11-23,1.156250,1.156250,1.062500,1.062500,0.958824,17400
1992-11-30,1.062500,1.250000,1.062500,1.250000,1.128029,40000
1992-12-07,1.250000,1.437500,1.062500,1.437500,1.297233,35600
1992-12-14,1.187500,1.250000,1.062500,1.062500,0.958824,44000
1992-12-21,1.062500,1.125000,1.062500,1.093750,0.987025,38000
1992-12-28,1.062500,1.250000,1.062500,1.250000,1.128029,38000
1993-01-04,1.312500,1.312500,1.000000,1.250000,1.128029,76800
1993-01-11,1.250000,1.312500,1.125000,1.125000,1.015225,26400
1993-01-18,1.125000,1.312500,1.125000,1.312500,1.184430,71800
1993-01-25,1.250000,1.312500,1.062500,1.093750,0.987025,71800
1993-02-01,1.093750,1.156250,1.062500,1.125000,1.015225,10600
1993-02-08,1.125000,1.250000,1.125000,1.187500,1.071627,13600
1993-02-15,1.218750,1.312500,1.125000,1.125000,1.015225,6800
1993-02-22,1.125000,1.218750,1.125000,1.187500,1.071627,15600
1993-03-01,1.187500,1.187500,1.000000,1.062500,0.958824,25000
1993-03-08,1.000000,1.062500,0.968750,1.000000,0.902422,49600
1993-03-15,1.000000,1.125000,1.000000,1.000000,0.902422,9600
1993-03-22,1.000000,1.093750,0.968750,0.968750,0.874222,17400
1993-03-29,0.968750,1.000000,0.875000,0.875000,0.789620,39000
1993-04-05,0.875000,0.875000,0.875000,0.875000,0.789620,6200
1993-04-12,0.875000,0.937500,0.812500,0.812500,0.733218,28800
1993-04-19,0.875000,0.906250,0.875000,0.875000,0.789620,7800
1993-04-26,0.937500,0.937500,0.812500,0.937500,0.846021,21200
1993-05-03,0.875000,1.000000,0.875000,0.875000,0.789620,28200
1993-05-10,0.875000,1.031250,0.875000,1.031250,0.930623,40600
1993-05-17,1.031250,1.062500,0.937500,0.937500,0.846021,29200
1993-05-24,0.937500,1.000000,0.875000,0.937500,0.846021,12800
1993-05-31,0.937500,0.937500,0.875000,0.875000,0.789620,4400
1993-06-07,0.875000,0.875000,0.875000,0.875000,0.789620,8800
1993-06-14,0.875000,0.937500,0.843750,0.843750,0.761419,27200
1993-06-21,0.843750,1.000000,0.843750,0.875000,0.789620,32000
1993-06-28,0.875000,1.000000,0.875000,0.875000,0.789620,11200
1993-07-05,0.875000,0.937500,0.875000,0.937500,0.846021,14000
1993-07-12,0.875000,0.875000,0.875000,0.875000,0.789620,2800
1993-07-19,1.000000,1.000000,0.875000,0.875000,0.789620,40600
1993-07-26,0.875000,0.937500,0.875000,0.937500,0.846021,13000
1993-08-02,0.875000,0.937500,0.875000,0.875000,0.789620,2800
1993-08-09,0.875000,1.000000,0.875000,0.937500,0.846021,3800
1993-08-16,0.875000,0.937500,0.750000,0.750000,0.676817,25800
1993-08-23,0.750000,0.875000,0.750000,0.750000,0.676817,33600
1993-08-30,0.750000,0.812500,0.718750,0.718750,0.648616,41400
1993-09-06,0.718750,0.937500,0.718750,0.812500,0.733218,2800
1993-09-13,0.750000,0.750000,0.687500,0.687500,0.620416,81600
1993-09-20,0.687500,0.937500,0.687500,0.781250,0.705018,54800
1993-09-27,0.781250,0.937500,0.781250,0.843750,0.761419,32200
1993-10-04,0.843750,0.937500,0.843750,0.875000,0.789620,37800
1993-10-11,0.906250,1.031250,0.906250,0.906250,0.817821,29800
1993-10-18,1.000000,1.000000,0.906250,0.906250,0.817821,10400
1993-10-25,0.937500,1.125000,0.937500,0.937500,0.846021,14200
1993-11-01,0.937500,1.000000,0.875000,0.937500,0.846021,48000
1993-11-08,0.937500,0.937500,0.875000,0.875000,0.789620,2200
1993-11-15,0.875000,0.937500,0.875000,0.875000,0.789620,119000
1993-11-22,0.875000,0.906250,0.875000,0.875000,0.789620,10000
1993-11-29,0.875000,1.125000,0.875000,1.000000,0.902422,108600
1993-12-06,1.000000,1.062500,1.000000,1.000000,0.902422,89800
1993-12-13,1.000000,1.375000,0.875000,1.187500,1.071627,86200
1993-12-20,1.187500,1.312500,1.187500,1.187500,1.071627,9600
1993-12-27,1.187500,1.312500,1.187500,1.187500,1.071627,29600
1994-01-03,1.250000,1.312500,1.187500,1.312500,1.184430,59200
1994-01-10,1.312500,1.562500,1.250000,1.375000,1.240831,94800
1994-01-17,1.500000,1.500000,1.312500,1.312500,1.184430,123400
1994-01-24,1.250000,1.437500,1.250000,1.375000,1.240831,21400
1994-01-31,1.500000,1.500000,1.437500,1.500000,1.353634,27800
1994-02-07,1.250000,1.312500,1.250000,1.250000,1.128029,1400
1994-02-14,1.250000,1.437500,1.250000,1.312500,1.184430,7400
1994-02-21,1.312500,1.312500,1.250000,1.250000,1.128029,5200
1994-02-28,1.250000,1.312500,1.187500,1.312500,1.184430,12200
1994-03-07,1.312500,1.375000,1.125000,1.343750,1.212631,10000
1994-03-14,1.187500,1.187500,1.187500,1.187500,1.071627,1000
1994-03-21,1.187500,1.250000,1.187500,1.187500,1.071627,14600
1994-03-28,1.187500,1.187500,1.000000,1.000000,0.902422,29200
1994-04-04,1.062500,1.125000,0.937500,1.031250,0.930623,48800
1994-04-11,1.031250,1.125000,1.000000,1.125000,1.015225,27000
1994-04-18,1.000000,1.187500,1.000000,1.000000,0.902422,8200
1994-04-25,1.187500,1.187500,1.000000,1.125000,1.015225,38600
1994-05-02,1.187500,1.250000,1.125000,1.187500,1.071627,45800
1994-05-09,1.187500,1.187500,1.125000,1.125000,1.015225,6800
1994-05-16,1.250000,1.312500,1.187500,1.250000,1.128029,28600
1994-05-23,1.281250,1.375000,1.187500,1.187500,1.071627,13000
1994-05-30,1.187500,1.375000,1.187500,1.187500,1.071627,106000
1994-06-06,1.187500,1.187500,1.187500,1.187500,1.071627,1000
1994-06-13,1.187500,1.187500,1.187500,1.187500,1.071627,3600
1994-06-20,1.187500,1.375000,1.187500,1.187500,1.071627,45400
1994-06-27,1.187500,1.375000,1.187500,1.187500,1.071627,17800
1994-07-04,1.187500,1.375000,1.187500,1.187500,1.071627,108800
1994-07-11,1.187500,1.437500,1.125000,1.312500,1.184430,125400
1994-07-18,1.375000,1.562500,1.312500,1.562500,1.410035,110800
1994-07-25,1.500000,1.625000,1.375000,1.562500,1.410035,163600
1994-08-01,1.562500,1.562500,1.468750,1.468750,1.325433,800
1994-08-08,1.468750,1.562500,1.468750,1.468750,1.325433,11000
1994-08-15,1.468750,1.562500,1.468750,1.500000,1.353634,61600
1994-08-22,1.500000,1.593750,1.500000,1.593750,1.438236,81000
1994-08-29,1.500000,1.812500,1.500000,1.625000,1.466437,44400
1994-09-05,1.625000,1.812500,1.562500,1.562500,1.410035,46800
1994-09-12,1.562500,1.687500,1.468750,1.562500,1.410035,36200
1994-09-19,1.562500,1.687500,1.500000,1.500000,1.353634,4000
1994-09-26,1.500000,1.656250,1.500000,1.562500,1.410035,18200
1994-10-03,1.500000,1.625000,1.500000,1.500000,1.353634,76400
1994-10-10,1.500000,1.500000,1.500000,1.500000,1.353634,400
1994-10-17,1.500000,1.531250,1.406250,1.531250,1.381835,9200
1994-10-24,1.562500,1.562500,1.375000,1.562500,1.410035,7200
1994-10-31,1.562500,1.562500,1.375000,1.375000,1.240831,16600
1994-11-07,1.375000,1.375000,1.312500,1.375000,1.240831,49200
1994-11-14,1.375000,1.562500,1.312500,1.562500,1.410035,1000
1994-11-21,1.562500,1.562500,1.562500,1.562500,1.410035,0
1994-11-28,1.562500,1.562500,1.312500,1.312500,1.184430,16200
1994-12-05,1.312500,1.375000,1.250000,1.343750,1.212631,31600
1994-12-12,1.343750,1.343750,1.187500,1.312500,1.184430,23000
1994-12-19,1.312500,1.312500,1.187500,1.187500,1.071627,36600
1994-12-26,1.250000,1.250000,1.062500,1.062500,0.958824,26000
1995-01-02,1.187500,1.187500,1.062500,1.062500,0.958824,6600
1995-01-09,1.062500,1.062500,1.062500,1.062500,0.958824,0
1995-01-16,1.062500,1.062500,1.000000,1.000000,0.902422,42600
1995-01-23,1.000000,1.000000,1.000000,1.000000,0.902422,1000
1995-01-30,1.000000,1.062500,0.937500,0.937500,0.846021,25400
1995-02-06,0.937500,1.000000,0.812500,0.812500,0.733218,18000
1995-02-13,0.812500,1.000000,0.812500,1.000000,0.902422,37200
1995-02-20,0.937500,1.000000,0.875000,1.000000,0.902422,28600
1995-02-27,0.937500,1.187500,0.875000,1.000000,0.902422,46200
1995-03-06,1.062500,1.187500,0.937500,1.187500,1.071627,30800
1995-03-13,1.125000,1.250000,1.125000,1.125000,1.015225,11800
1995-03-20,1.125000,1.187500,1.000000,1.187500,1.071627,7400
1995-03-27,1.000000,1.000000,1.000000,1.000000,0.902422,2000
1995-04-03,1.031250,1.125000,1.000000,1.093750,0.987025,28600
1995-04-10,1.093750,1.187500,1.062500,1.187500,1.071627,20800
1995-04-17,1.187500,1.187500,1.031250,1.031250,0.930623,24800
1995-04-24,1.031250,1.031250,0.937500,1.000000,0.902422,20000
1995-05-01,1.000000,1.125000,0.937500,1.062500,0.958824,19200
1995-05-08,0.968750,1.125000,0.968750,0.968750,0.874222,8400
1995-05-15,0.968750,1.062500,0.968750,0.968750,0.874222,8400
1995-05-22,0.968750,1.125000,0.968750,0.968750,0.874222,38000
1995-05-29,0.968750,1.062500,0.875000,0.875000,0.789620,18600
1995-06-05,0.906250,0.968750,0.875000,0.968750,0.874222,25400
1995-06-12,0.875000,0.968750,0.875000,0.968750,0.874222,24200
1995-06-19,0.937500,1.000000,0.812500,1.000000,0.902422,23600
1995-06-26,1.000000,1.125000,1.000000,1.125000,1.015225,2000
1995-07-03,1.125000,1.125000,0.875000,1.000000,0.902422,4000
1995-07-10,1.000000,1.125000,0.906250,0.906250,0.817821,10200
1995-07-17,0.906250,1.000000,0.906250,0.984350,0.888300,12800
1995-07-24,0.984350,1.000000,0.812500,0.812500,0.733218,21000
1995-07-31,0.812500,0.875000,0.812500,0.875000,0.789620,9400
1995-08-07,0.875000,0.875000,0.812500,0.875000,0.789620,11800
1995-08-14,0.812500,0.875000,0.812500,0.843750,0.761419,52600
1995-08-21,0.843750,1.000000,0.843750,0.875000,0.789620,49400
1995-08-28,0.937500,1.000000,0.906250,0.968750,0.874222,112000
1995-09-04,0.968750,1.000000,0.937500,1.000000,0.902422,141000
1995-09-11,1.000000,1.062500,0.968750,0.968750,0.874222,19600
1995-09-18,0.968750,1.187500,0.968750,0.968750,0.874222,9000
1995-09-25,0.968750,1.187500,0.968750,1.187500,1.071627,9800
1995-10-02,1.187500,1.187500,1.000000,1.187500,1.071627,8000
1995-10-09,1.187500,1.187500,1.062500,1.125000,1.015225,2200
1995-10-16,1.062500,1.125000,1.062500,1.125000,1.015225,25200
1995-10-23,1.062500,1.500000,1.062500,1.500000,1.353634,529400
1995-10-30,1.500000,1.500000,1.312500,1.343750,1.212631,213600
1995-11-06,1.343750,1.500000,1.343750,1.375000,1.240831,37800
1995-11-13,1.375000,1.500000,1.375000,1.406250,1.269032,60000
1995-11-20,1.382800,1.500000,1.375000,1.437500,1.297233,57200
1995-11-27,1.375000,1.500000,1.312500,1.437500,1.297233,147400
1995-12-04,1.406250,1.500000,1.281250,1.281250,1.156229,86400
1995-12-11,1.281250,1.375000,1.250000,1.312500,1.184430,74200
1995-12-18,1.312500,1.500000,1.250000,1.500000,1.353634,339600
1995-12-25,1.406250,1.406250,1.375000,1.375000,1.240831,8800
1996-01-01,1.500000,1.531250,1.312500,1.468750,1.325433,465600
1996-01-08,1.531250,1.531250,1.406250,1.500000,1.353634,96200
1996-01-15,1.531250,1.812500,1.531250,1.593750,1.438236,188000
1996-01-22,1.593750,1.937500,1.593750,1.875000,1.692043,267400
1996-01-29,2.031250,2.093750,1.843750,2.000000,1.804845,143200
1996-02-05,2.000000,2.062500,1.875000,1.937500,1.748444,170400
1996-02-12,1.937500,2.000000,1.500000,1.562500,1.410035,328400
1996-02-19,1.562500,1.625000,1.562500,1.562500,1.410035,155600
1996-02-26,1.562500,1.687500,1.562500,1.687500,1.522838,13000
1996-03-04,1.687500,1.750000,1.625000,1.625000,1.466437,40600
1996-03-11,1.625000,1.750000,1.625000,1.687500,1.522838,27600
1996-03-18,1.687500,2.062500,1.687500,2.000000,1.804845,208200
1996-03-25,1.875000,2.125000,1.875000,2.031250,1.833046,504000
1996-04-01,2.031250,2.125000,1.937500,2.085900,1.882364,128400
1996-04-08,2.125000,2.125000,1.937500,1.937500,1.748444,83800
1996-04-15,1.937500,2.156250,1.875000,2.156250,1.945849,909200
1996-04-22,2.125000,2.437500,2.125000,2.125000,1.917649,440800
1996-04-29,2.125000,2.312500,2.125000,2.250000,2.030451,25400
1996-05-06,2.187500,2.187500,2.062500,2.093750,1.889448,544000
1996-05-13,2.093750,2.312500,2.093750,2.187500,1.974049,116000
1996-05-20,2.187500,2.875000,2.062500,2.625000,2.368860,450000
1996-05-27,2.687500,2.937500,2.562500,2.625000,2.368860,648800
1996-06-03,2.625000,2.750000,2.062500,2.250000,2.030451,238200
1996-06-10,2.250000,2.312500,2.062500,2.187500,1.974049,184800
1996-06-17,2.375000,2.812500,2.250000,2.500000,2.256057,151800
1996-06-24,2.500000,2.687500,2.375000,2.375000,2.143254,55200
1996-07-01,2.375000,2.375000,2.375000,2.375000,2.143254,2000
1996-07-08,2.375000,2.625000,2.375000,2.625000,2.368860,106800
1996-07-15,2.625000,3.187500,2.437500,3.000000,2.707268,389800
1996-07-22,3.125000,3.125000,2.687500,3.125000,2.820071,386200
1996-07-29,3.062500,3.312500,2.937500,3.125000,2.820071,439800
1996-08-05,3.250000,3.312500,3.062500,3.062500,2.763669,253000
1996-08-12,3.187500,3.187500,2.937500,3.031250,2.735469,167800
