Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,16.639999,16.900000,16.170000,16.180000,13.152610,153200
2013-11-04,16.299999,16.820000,15.910000,16.110001,13.095708,113800
2013-11-11,16.100000,16.450001,15.870000,16.200001,13.168868,91600
2013-11-18,16.280001,16.540001,16.049999,16.170000,13.243375,97700
2013-11-25,16.250000,16.410000,16.150000,16.389999,13.423557,61600
2013-12-02,16.400000,16.490000,16.000000,16.190001,13.259754,123300
2013-12-09,16.270000,16.590000,16.000000,16.000000,13.104142,145200
2013-12-16,16.059999,17.100000,16.059999,17.000000,14.026289,120100
2013-12-23,17.000000,17.400000,16.160000,16.299999,13.448733,124800
2013-12-30,16.090000,16.240000,15.560000,16.059999,13.250718,254300
2014-01-06,16.000000,16.129999,14.000000,14.660000,12.095608,558600
2014-01-13,14.510000,14.890000,14.500000,14.850000,12.252378,103400
2014-01-20,14.900000,14.950000,14.050000,14.250000,11.781390,106500
2014-01-27,14.270000,14.380000,13.100000,13.470000,11.136512,130100
2014-02-03,13.390000,14.020000,13.100000,13.700000,11.326670,113700
2014-02-10,13.590000,14.130000,13.360000,13.600000,11.243991,61800
2014-02-17,13.770000,13.820000,12.520000,12.640000,10.473368,94300
2014-02-24,12.740000,12.960000,11.750000,12.800000,10.605941,150200
2014-03-03,12.750000,13.770000,12.590000,13.250000,10.978806,183900
2014-03-10,13.340000,14.500000,12.720000,13.210000,10.945662,87300
2014-03-17,13.600000,14.370000,13.050000,13.900000,11.543927,55300
2014-03-24,14.120000,14.120000,13.270000,13.580000,11.278169,43500
2014-03-31,13.750000,14.500000,13.470000,13.620000,11.311390,72400
2014-04-07,13.410000,13.440000,12.360000,13.030000,10.821394,84000
2014-04-14,12.950000,13.450000,12.480000,12.850000,10.671906,45200
2014-04-21,12.660000,13.170000,12.050000,12.320000,10.255318,125900
2014-04-28,12.340000,12.510000,11.810000,12.410000,10.330235,129800
2014-05-05,12.540000,12.850000,11.280000,11.540000,9.606032,193300
2014-05-12,11.670000,12.190000,11.250000,11.340000,9.439548,104000
2014-05-19,11.230000,11.870000,10.920000,11.640000,9.714463,103900
2014-05-26,11.650000,11.800000,11.030000,11.180000,9.330561,85300
2014-06-02,11.710000,11.800000,10.780000,11.210000,9.355597,105700
2014-06-09,11.200000,11.750000,11.200000,11.670000,9.739499,89000
2014-06-16,11.740000,13.320000,11.680000,12.870000,10.740993,89900
2014-06-23,12.790000,13.470000,12.350000,12.720000,10.642754,50200
2014-06-30,12.790000,13.350000,12.720000,13.320000,11.144765,56000
2014-07-07,13.350000,13.350000,12.680000,13.000000,10.877024,72600
2014-07-14,13.110000,13.160000,11.570000,12.000000,10.040327,164000
2014-07-21,12.120000,12.590000,11.680000,12.170000,10.182567,115000
2014-07-28,12.350000,12.350000,11.950000,12.220000,10.249544,156400
2014-08-04,12.350000,12.850000,12.070000,12.440000,10.434069,106900
2014-08-11,12.420000,12.830000,12.420000,12.710000,10.660530,111300
2014-08-18,12.700000,12.730000,12.190000,12.280000,10.299870,73300
2014-08-25,12.360000,12.490000,12.030000,12.360000,10.391498,61900
2014-09-01,12.300000,12.720000,12.300000,12.360000,10.391498,56400
2014-09-08,12.450000,13.870000,12.450000,13.370000,11.240641,154800
2014-09-15,13.480000,13.530000,12.610000,12.610000,10.601681,67900
2014-09-22,12.610000,12.900000,11.560000,11.890000,10.019173,544400
2014-09-29,11.950000,12.230000,11.750000,12.100000,10.196133,304900
2014-10-06,12.210000,12.210000,11.250000,11.350000,9.564139,99200
2014-10-13,11.240000,11.770000,10.870000,10.920000,9.201797,182800
2014-10-20,10.850000,12.190000,10.850000,11.820000,9.960187,141400
2014-10-27,11.820000,12.270000,11.210000,11.210000,9.472193,120600
2014-11-03,11.400000,11.970000,10.920000,10.920000,9.227147,139300
2014-11-10,11.020000,11.290000,10.210000,10.690000,9.032800,176400
2014-11-17,10.700000,10.800000,10.300000,10.630000,9.006964,125800
2014-11-24,10.570000,11.310000,10.510000,10.740000,9.100165,80800
2014-12-01,10.670000,10.790000,9.871000,10.010000,8.481627,164500
2014-12-08,9.990000,10.085000,9.050000,9.090000,7.702096,309000
2014-12-15,9.120000,9.920000,8.890000,9.220000,7.812249,262500
2014-12-22,9.300000,10.750000,9.270000,10.750000,9.138902,307300
2014-12-29,10.750000,11.140000,10.260000,10.410000,8.849858,211300
2015-01-05,10.380000,10.750000,9.950000,10.500000,8.926368,170300
2015-01-12,10.500000,10.880000,10.050000,10.610000,9.019884,183900
2015-01-19,10.750000,10.950000,10.180000,10.620000,9.028382,185600
2015-01-26,10.740000,11.170000,10.390000,10.450000,8.913291,155200
2015-02-02,10.450000,10.850000,10.260000,10.660000,9.092411,135300
2015-02-09,10.640000,10.920000,10.420000,10.680000,9.109473,201200
2015-02-16,10.680000,10.790000,10.510000,10.600000,9.071472,172200
2015-02-23,10.630000,12.100000,10.550000,11.910000,10.192571,228500
2015-03-02,11.870000,11.920000,10.990000,11.220000,9.602068,169200
2015-03-09,11.250000,11.400000,10.740000,11.340000,9.704765,62900
2015-03-16,11.290000,11.750000,11.200000,11.750000,10.055644,84300
2015-03-23,11.630000,12.280000,11.630000,11.980000,10.284132,143300
2015-03-30,12.230000,12.290000,11.980000,12.100000,10.387147,78200
2015-04-06,12.100000,12.280000,12.000000,12.160000,10.438653,108400
2015-04-13,12.240000,12.390000,12.010000,12.197000,10.470415,158300
2015-04-20,12.250000,12.387000,12.216000,12.280000,10.541667,83100
2015-04-27,12.340000,12.340000,12.011000,12.060000,10.386589,70900
2015-05-04,12.040000,12.250000,11.760000,12.000000,10.334911,87400
2015-05-11,11.950000,12.110000,11.045000,11.240000,9.680365,591700
2015-05-18,11.300000,11.670000,11.000000,11.060000,9.558973,457700
2015-05-25,11.070000,11.240000,11.000000,11.180000,9.662689,165800
2015-06-01,11.180000,11.280000,10.800000,11.280000,9.749115,205400
2015-06-08,11.190000,11.320000,10.930000,11.010000,9.515759,189500
2015-06-15,11.000000,11.180000,10.760000,10.850000,9.377473,173100
2015-06-22,10.790000,11.024000,10.470000,10.580000,9.177461,113600
2015-06-29,10.560000,10.560000,10.250000,10.460000,9.073367,173200
2015-07-06,10.460000,11.040000,10.350000,10.990000,9.533108,99000
2015-07-13,10.990000,11.100000,10.680000,10.880000,9.437688,58900
2015-07-20,10.890000,10.900000,9.960000,10.010000,8.683021,143300
2015-07-27,10.010000,10.120000,9.320000,10.030000,8.732595,167900
2015-08-03,9.990000,10.210000,9.669000,9.940000,8.654232,110700
2015-08-10,9.920000,10.119000,9.420000,9.610000,8.366922,118200
2015-08-17,9.600000,9.730000,9.240000,9.500000,8.271152,247800
2015-08-24,9.290000,9.650000,8.960000,9.160000,8.008676,255500
2015-08-31,9.200000,9.360000,9.000000,9.090000,7.947476,169200
2015-09-07,9.150000,9.400000,9.050000,9.140000,7.991189,81500
2015-09-14,9.080000,9.500000,9.011000,9.480000,8.288455,115400
2015-09-21,9.450000,9.490000,9.210000,9.290000,8.157571,92100
2015-09-28,9.300000,9.320000,9.010000,9.110000,7.999518,93100
2015-10-05,9.200000,9.320000,9.101000,9.300000,8.166352,95900
2015-10-12,9.390000,9.510000,9.120000,9.490000,8.333194,132400
2015-10-19,9.500000,9.710000,9.220000,9.440000,8.289289,98000
2015-10-26,9.400000,9.520000,9.070000,9.200000,8.112614,107600
2015-11-02,9.240000,9.610000,9.176000,9.450000,8.333064,155900
2015-11-09,9.420000,9.420000,9.020000,9.050000,7.980343,121800
2015-11-16,9.070000,9.210000,9.000000,9.160000,8.112310,133600
2015-11-23,9.150000,9.380000,9.100000,9.330000,8.262864,53200
2015-11-30,9.300000,9.420000,9.172000,9.220000,8.165446,100300
2015-12-07,9.220000,9.237000,8.380000,8.560000,7.580935,437900
2015-12-14,8.500000,8.640000,8.200000,8.300000,7.350672,404500
2015-12-21,8.426000,8.500000,8.200000,8.462000,7.529244,154600
2015-12-28,8.470000,8.750000,8.350000,8.650000,7.696521,304300
2016-01-04,8.580000,8.740000,8.320000,8.320000,7.402894,157700
2016-01-11,8.330000,8.380000,7.530000,7.600000,6.762261,234200
2016-01-18,7.700000,7.720000,6.720000,7.440000,6.619898,221900
2016-01-25,7.450000,7.760000,7.270000,7.420000,6.637645,141200
2016-02-01,7.430000,8.290000,7.278000,8.190000,7.326457,148400
2016-02-08,8.180000,8.210000,7.500000,7.790000,6.968632,102700
2016-02-15,7.850000,8.400000,7.778000,8.330000,7.451696,71300
2016-02-22,8.350000,8.500000,8.090000,8.370000,7.526123,207200
2016-02-29,8.450000,8.790000,8.311000,8.610000,7.741927,184900
2016-03-07,8.600000,9.000000,8.600000,8.930000,8.029661,276200
2016-03-14,8.930000,9.480000,8.900000,9.470000,8.515218,318500
2016-03-21,9.480000,10.000000,9.480000,9.820000,8.868322,222900
2016-03-28,9.830000,10.160000,9.535000,9.930000,8.967664,186400
2016-04-04,10.010000,10.146000,9.611000,9.990000,9.021848,132700
2016-04-11,9.990000,10.280000,9.900000,10.030000,9.057974,137200
2016-04-18,10.140000,10.360000,10.130000,10.300000,9.301805,158600
2016-04-25,10.300000,10.610000,10.060000,10.370000,9.402530,207700
2016-05-02,10.410000,10.610000,9.850000,10.610000,9.620142,176100
2016-05-09,10.600000,10.810000,10.500000,10.680000,9.683611,218300
2016-05-16,10.790000,10.930000,9.950000,10.240000,9.284660,201100
2016-05-23,10.230000,10.350000,9.970000,10.130000,9.219910,94800
2016-05-30,10.210000,10.370000,10.060000,10.370000,9.438349,76100
2016-06-06,10.330000,10.910000,10.330000,10.840000,9.866121,166600
2016-06-13,10.810000,10.940000,10.070000,10.220000,9.301826,94000
2016-06-20,10.270000,10.760000,10.093000,10.710000,9.786959,111700
2016-06-27,10.730000,11.460000,10.370000,11.300000,10.326111,168300
2016-07-04,11.370000,11.480000,11.100000,11.270000,10.298698,138700
2016-07-11,11.250000,11.250000,10.894000,11.090000,10.134211,176100
2016-07-18,11.150000,11.400000,11.094000,11.220000,10.253008,107400
2016-07-25,11.240000,11.500000,11.050000,11.480000,10.528794,117200
2016-08-01,11.400000,11.480000,11.300000,11.380000,10.437082,97100
2016-08-08,11.380000,11.599000,11.150000,11.470000,10.519624,139500
2016-08-15,11.420000,11.750000,11.010000,11.210000,10.281166,151700
2016-08-22,11.130000,11.350000,10.830000,11.210000,10.318275,247300
2016-08-29,11.340000,11.820000,11.260000,11.730000,10.796911,193700
2016-09-05,11.780000,12.000000,11.270000,11.270000,10.373507,122500
2016-09-12,11.250000,11.600000,11.070000,11.110000,10.226229,152900
2016-09-19,11.160000,11.480000,10.950000,11.330000,10.428730,96400
2016-09-26,11.330000,11.400000,10.540000,10.590000,9.783922,288800
2016-10-03,10.500000,10.622000,9.510000,10.120000,9.349695,268100
2016-10-10,10.120000,10.560000,10.120000,10.250000,9.469802,106000
2016-10-17,10.200000,10.920000,10.165000,10.920000,10.088804,110300
2016-10-24,10.840000,10.881000,10.230000,10.330000,9.581985,73700
2016-10-31,10.400000,10.649000,10.150000,10.150000,9.415020,86700
2016-11-07,10.160000,10.510000,9.700000,10.370000,9.619089,126300
2016-11-14,10.350000,11.200000,10.341000,11.020000,10.222021,145800
2016-11-21,11.050000,11.400000,10.812000,11.140000,10.374929,119400
2016-11-28,11.100000,11.165000,10.680000,10.720000,9.983776,136900
2016-12-05,10.750000,11.090000,10.550000,10.980000,10.225919,112900
2016-12-12,10.990000,11.120000,10.350000,10.820000,10.076907,183300
2016-12-19,10.830000,11.140000,10.820000,10.940000,10.229955,69400
2016-12-26,10.900000,11.240000,10.800000,11.240000,10.510485,77900
2017-01-02,11.330000,11.370000,10.850000,11.280000,10.547886,76700
2017-01-09,11.250000,11.930000,10.970000,11.900000,11.127648,160400
2017-01-16,11.860000,12.090000,11.780000,11.980000,11.202454,132900
2017-01-23,12.020000,12.100000,11.820000,11.950000,11.214520,112700
2017-01-30,11.840000,12.340000,11.800000,12.220000,11.467900,130500
2017-02-06,12.220000,12.720000,12.060000,12.510000,11.740054,114300
2017-02-13,12.570000,12.870000,12.158000,12.250000,11.496056,160200
2017-02-20,12.170000,12.881000,12.060000,12.810000,12.062627,163800
2017-02-27,12.700000,12.890000,12.100000,12.230000,11.516464,288400
2017-03-06,12.110000,12.128000,10.950000,11.000000,10.358226,892400
2017-03-13,11.080000,11.360000,10.950000,11.310000,10.650139,659200
2017-03-20,11.310000,11.310000,10.828000,11.120000,10.471224,240100
2017-03-27,11.160000,11.190000,10.910000,11.100000,10.492285,225000
2017-04-03,11.160000,11.340000,10.910000,11.130000,10.520639,214700
2017-04-10,11.174000,11.300000,11.060000,11.270000,10.652977,206200
2017-04-17,11.300000,11.350000,11.000000,11.220000,10.605715,240400
2017-04-24,11.250000,11.320000,11.010000,11.130000,10.561297,167700
2017-05-01,11.210000,11.222000,10.810000,11.090000,10.523341,163900
2017-05-08,10.980000,11.101000,10.770000,10.930000,10.371518,207200
2017-05-15,10.930000,11.240000,10.840000,11.160000,10.589765,151200
2017-05-22,11.150000,11.349000,11.065000,11.220000,10.688587,183600
2017-05-29,11.340000,11.350000,11.138000,11.280000,10.745743,86600
2017-06-05,11.350000,11.350000,11.100000,11.150000,10.621902,137800
2017-06-12,11.200000,11.400000,11.150000,11.270000,10.736218,199000
2017-06-19,11.270000,11.400000,11.150000,11.390000,10.850534,195600
2017-06-26,11.390000,11.779000,11.260000,11.670000,11.160350,271700
2017-07-03,11.810000,11.984000,11.264000,11.530000,11.026464,145800
2017-07-10,11.520000,11.740000,11.300000,11.520000,11.016900,170200
2017-07-17,11.570000,11.865000,11.567000,11.700000,11.189040,174300
2017-07-24,11.760000,12.140000,11.680000,11.990000,11.509363,275300
2017-07-31,12.050000,12.100000,11.750000,11.900000,11.422972,211300
2017-08-07,13.000000,14.090000,12.531000,13.550000,13.006828,1323000
2017-08-14,13.700000,13.850000,13.260000,13.590000,13.045226,524400
2017-08-21,13.590000,13.600000,13.220000,13.500000,13.000648,275100
2017-08-28,13.480000,13.990000,13.320000,13.540000,13.039168,324000
2017-09-04,13.540000,13.560000,12.100000,12.400000,11.941337,1171100
2017-09-11,12.500000,12.800000,12.445000,12.790000,12.316910,892900
2017-09-18,12.800000,13.620000,12.800000,13.340000,12.846567,558000
2017-09-25,13.370000,13.800000,13.250000,13.620000,13.159614,302300
2017-10-02,13.600000,13.710000,13.450000,13.690000,13.227247,301900
2017-10-09,13.730000,13.830000,13.550000,13.770000,13.304543,372300
2017-10-16,13.840000,14.290000,13.660000,13.710000,13.246573,303400
2017-10-23,13.700000,13.830000,13.100000,13.290000,12.881086,240100
2017-10-30,13.380000,13.800000,13.010000,13.640000,13.220317,310400
2017-11-06,13.730000,13.950000,13.510000,13.710000,13.288163,273200
2017-11-13,13.710000,13.980000,13.361000,13.440000,13.026472,277100
2017-11-20,13.450000,13.550000,13.293000,13.410000,13.039275,152500
2017-11-27,13.410000,13.740000,13.245000,13.500000,13.126785,201900
2017-12-04,13.520000,13.640000,13.210000,13.490000,13.117064,171800
2017-12-11,13.460000,13.580000,13.070000,13.110000,12.747568,289600
2017-12-18,13.110000,13.349000,12.974000,13.270000,12.903146,248000
2017-12-25,13.300000,13.565000,13.261000,13.430000,13.102798,97800
2018-01-01,13.430000,13.794000,13.390000,13.570000,13.239386,187600
2018-01-08,13.580000,13.950000,13.360000,13.390000,13.063774,287600
2018-01-15,13.440000,13.600000,12.980000,12.980000,12.663760,247300
2018-01-22,12.980000,13.450000,12.920000,13.070000,12.794394,300100
2018-01-29,13.030000,13.100000,12.130000,12.160000,11.903583,488800
2018-02-05,12.130000,12.500000,11.700000,12.100000,11.844850,671900
2018-02-12,12.200000,12.590000,12.014000,12.510000,12.246202,271700
2018-02-19,12.520000,12.940000,12.110000,12.790000,12.565801,428800
2018-02-26,12.760000,12.990000,12.181000,12.470000,12.251410,334500
2018-03-05,12.390000,13.220000,12.240000,13.020000,12.791769,346600
2018-03-12,13.120000,13.250000,12.830000,12.960000,12.732821,222400
2018-03-19,12.940000,13.220000,12.610000,12.780000,12.555975,262800
2018-03-26,12.750000,12.920000,11.700000,12.080000,11.908907,1292200
2018-04-02,12.050000,12.810000,12.050000,12.780000,12.598991,738100
2018-04-09,12.800000,13.120000,12.330000,12.590000,12.411684,321300
2018-04-16,12.630000,12.850000,12.350000,12.410000,12.234233,226700
2018-04-23,12.420000,12.680000,12.160000,12.670000,12.534067,258300
2018-04-30,12.700000,12.770000,12.430000,12.580000,12.445032,145900
2018-05-07,12.580000,12.950000,12.310000,12.780000,12.642886,270200
2018-05-14,12.770000,13.150000,12.500000,12.720000,12.583530,354700
2018-05-21,12.800000,12.900000,12.650000,12.760000,12.623101,341200
2018-05-28,12.770000,13.010000,12.715000,12.760000,12.667217,268600
2018-06-04,12.690000,12.900000,12.600000,12.720000,12.627508,263800
2018-06-11,12.760000,12.850000,12.510000,12.730000,12.637435,806400
2018-06-18,12.750000,12.840000,12.360000,12.730000,12.637435,2072700
2018-06-25,12.570000,12.810000,12.530000,12.670000,12.621692,424300
2018-07-02,12.640000,12.750000,12.400000,12.600000,12.551958,240600
2018-07-09,12.600000,12.630000,12.030000,12.035000,11.989112,402300
2018-07-16,12.070000,12.085000,11.400000,11.480000,11.436228,861600
2018-07-23,11.520000,12.260000,11.360000,11.590000,11.590000,500200
2018-07-30,11.610000,12.000000,11.590000,11.810000,11.810000,421400
2018-08-06,12.200000,13.130000,12.172000,12.520000,12.520000,1295900
2018-08-13,12.720000,12.910000,12.650000,12.890000,12.890000,121400
