Date,Open,High,Low,Close,Adj Close,Volume
1988-04-18,0.708333,0.750000,0.645833,0.645833,0.426264,46800
1988-04-25,0.708333,0.729167,0.666667,0.666667,0.440015,154800
1988-05-02,0.666667,0.729167,0.666667,0.697917,0.460641,48000
1988-05-09,0.697917,0.729167,0.666667,0.729167,0.481266,112800
1988-05-16,0.729167,0.770833,0.666667,0.708333,0.467516,188400
1988-05-23,0.708333,0.791667,0.708333,0.708333,0.467516,40800
1988-05-30,0.708333,0.791667,0.708333,0.739583,0.488142,42000
1988-06-06,0.739583,0.791667,0.729167,0.729167,0.481266,50400
1988-06-13,0.729167,0.791667,0.729167,0.729167,0.481266,236400
1988-06-20,0.729167,0.791667,0.708333,0.708333,0.467516,48000
1988-06-27,0.708333,0.770833,0.708333,0.770833,0.508767,63600
1988-07-04,0.750000,0.770833,0.708333,0.770833,0.508767,21600
1988-07-11,0.750000,0.770833,0.708333,0.750000,0.495017,93600
1988-07-18,0.750000,0.791667,0.750000,0.750000,0.495017,201600
1988-07-25,0.750000,0.812500,0.750000,0.812500,0.536268,356400
1988-08-01,0.812500,0.812500,0.750000,0.791667,0.522518,130800
1988-08-08,0.791667,0.791667,0.729167,0.729167,0.481266,130800
1988-08-15,0.729167,0.750000,0.708333,0.708333,0.467516,18000
1988-08-22,0.708333,0.729167,0.666667,0.666667,0.440015,46800
1988-08-29,0.666667,0.729167,0.666667,0.687500,0.453765,28800
1988-09-05,0.687500,0.729167,0.687500,0.729167,0.481266,19200
1988-09-12,0.729167,0.729167,0.687500,0.729167,0.481266,27600
1988-09-19,0.729167,0.729167,0.687500,0.729167,0.481266,97200
1988-09-26,0.729167,0.729167,0.687500,0.729167,0.481266,97200
1988-10-03,0.697917,0.729167,0.645833,0.687500,0.453765,46800
1988-10-10,0.687500,0.708333,0.645833,0.708333,0.467516,72000
1988-10-17,0.708333,0.708333,0.645833,0.645833,0.426264,25200
1988-10-24,0.645833,0.656250,0.645833,0.656250,0.433140,18000
1988-10-31,0.687500,0.687500,0.645833,0.656250,0.433140,114000
1988-11-07,0.625000,0.687500,0.625000,0.687500,0.453765,52800
1988-11-14,0.687500,0.687500,0.583333,0.583333,0.385013,73200
1988-11-21,0.583333,0.583333,0.583333,0.583333,0.385013,2400
1988-11-28,0.583333,0.625000,0.562500,0.562500,0.371263,46800
1988-12-05,0.562500,0.614583,0.562500,0.562500,0.371263,72000
1988-12-12,0.562500,0.604167,0.562500,0.562500,0.371263,74400
1988-12-19,0.562500,0.625000,0.562500,0.562500,0.371263,37200
1988-12-26,0.562500,0.645833,0.562500,0.645833,0.426264,24000
1989-01-02,0.583333,0.625000,0.562500,0.562500,0.371263,356400
1989-01-09,0.562500,0.625000,0.531250,0.604167,0.398763,2616000
1989-01-16,0.604167,0.625000,0.541667,0.583333,0.385013,886800
1989-01-23,0.583333,0.645833,0.562500,0.635417,0.419389,207600
1989-01-30,0.645833,0.645833,0.562500,0.583333,0.385013,52800
1989-02-06,0.583333,0.625000,0.541667,0.604167,0.398763,388800
1989-02-13,0.604167,0.645833,0.562500,0.593750,0.391888,193200
1989-02-20,0.593750,0.635417,0.593750,0.625000,0.412514,22800
1989-02-27,0.625000,0.625000,0.572917,0.572917,0.378138,20400
1989-03-06,0.604167,0.645833,0.604167,0.614583,0.405639,24000
1989-03-13,0.625000,0.625000,0.572917,0.572917,0.378138,16800
1989-03-20,0.572917,0.625000,0.562500,0.583333,0.385013,33600
1989-03-27,0.562500,0.625000,0.562500,0.562500,0.371263,8400
1989-04-03,0.583333,0.625000,0.562500,0.625000,0.412514,36000
1989-04-10,0.583333,0.614583,0.562500,0.583333,0.385013,216000
1989-04-17,0.583333,0.625000,0.562500,0.604167,0.398763,44400
1989-04-24,0.562500,0.604167,0.562500,0.583333,0.385013,61200
1989-05-01,0.562500,0.593750,0.562500,0.593750,0.391888,78000
1989-05-08,0.583333,0.625000,0.562500,0.562500,0.371263,34800
1989-05-15,0.562500,0.572917,0.562500,0.562500,0.371263,62400
1989-05-22,0.562500,0.604167,0.552083,0.583333,0.385013,318000
1989-05-29,0.583333,0.604167,0.541667,0.593750,0.391888,96000
1989-06-05,0.593750,0.604167,0.541667,0.583333,0.385013,66000
1989-06-12,0.583333,0.593750,0.562500,0.593750,0.391888,146400
1989-06-19,0.593750,0.645833,0.562500,0.645833,0.426264,226800
1989-06-26,0.645833,0.666667,0.604167,0.645833,0.426264,270000
1989-07-03,0.645833,0.666667,0.625000,0.666667,0.440015,104400
1989-07-10,0.666667,0.666667,0.625000,0.666667,0.440015,222000
1989-07-17,0.666667,0.708333,0.645833,0.687500,0.453765,489600
1989-07-24,0.687500,0.729167,0.687500,0.729167,0.481266,528000
1989-07-31,0.729167,0.791667,0.687500,0.791667,0.522518,273600
1989-08-07,0.791667,0.895833,0.739583,0.833333,0.550019,348000
1989-08-14,0.833333,0.895833,0.812500,0.854167,0.563769,315600
1989-08-21,0.854167,0.895833,0.854167,0.875000,0.577519,92400
1989-08-28,0.875000,0.895833,0.854167,0.895833,0.591270,288000
1989-09-04,0.895833,0.895833,0.833333,0.843750,0.556894,134400
1989-09-11,0.843750,0.875000,0.833333,0.833333,0.550019,54000
1989-09-18,0.833333,0.875000,0.822917,0.854167,0.563769,168000
1989-09-25,0.791667,0.854167,0.791667,0.833333,0.550019,153600
1989-10-02,0.833333,0.854167,0.791667,0.802083,0.529393,280800
1989-10-09,0.833333,0.854167,0.812500,0.833333,0.550019,96000
1989-10-16,0.833333,0.895833,0.812500,0.895833,0.591270,1101600
1989-10-23,0.895833,0.958333,0.875000,0.958333,0.632522,459600
1989-10-30,0.958333,1.000000,0.885417,1.000000,0.660022,5079600
1989-11-06,1.000000,1.020833,0.979167,1.010417,0.666897,486000
1989-11-13,1.020833,1.020833,0.968750,0.989583,0.653147,212400
1989-11-20,0.968750,1.000000,0.968750,1.000000,0.660022,72000
1989-11-27,1.000000,1.000000,0.968750,1.000000,0.660022,171600
1989-12-04,1.000000,1.000000,0.958333,0.989583,0.653147,142800
1989-12-11,0.989583,1.000000,0.958333,1.000000,0.660022,202800
1989-12-18,1.000000,1.000000,0.937500,0.937500,0.618771,67200
1989-12-25,0.979167,1.020833,0.958333,1.020833,0.673773,86400
1990-01-01,1.020833,1.062500,0.979167,1.062500,0.701274,214800
1990-01-08,1.062500,1.104167,1.010417,1.041667,0.687523,261600
1990-01-15,1.041667,1.145833,1.041667,1.083333,0.715024,439200
1990-01-22,1.083333,1.125000,1.020833,1.020833,0.673773,301200
1990-01-29,1.020833,1.062500,1.000000,1.000000,0.660022,55200
1990-02-05,1.000000,1.062500,1.000000,1.000000,0.660022,16800
1990-02-12,1.010417,1.083333,1.000000,1.072917,0.708149,121200
1990-02-19,1.072917,1.083333,0.979167,0.979167,0.646272,138000
1990-02-26,0.979167,1.020833,0.937500,1.000000,0.660022,216000
1990-03-05,0.958333,1.000000,0.937500,1.000000,0.660022,86400
1990-03-12,1.000000,1.000000,0.937500,1.000000,0.660022,8400
1990-03-19,1.000000,1.000000,0.958333,0.958333,0.632522,94800
1990-03-26,0.958333,1.000000,0.916667,0.979167,0.646272,3337200
1990-04-02,0.979167,1.041667,0.958333,1.041667,0.687523,492000
1990-04-09,1.041667,1.062500,0.979167,1.000000,0.660022,555600
1990-04-16,1.000000,1.020833,0.937500,0.958333,0.632522,781200
1990-04-23,0.958333,0.979167,0.958333,0.958333,0.632522,835200
1990-04-30,0.968750,1.020833,0.958333,0.979167,0.646272,237600
1990-05-07,0.979167,1.062500,0.979167,1.020833,0.673773,433200
1990-05-14,1.020833,1.062500,0.979167,0.989583,0.653147,609600
1990-05-21,0.989583,1.020833,0.958333,0.958333,0.632522,883200
1990-05-28,0.958333,1.020833,0.958333,0.958333,0.632522,202800
1990-06-04,0.979167,1.062500,0.979167,1.041667,0.687523,640800
1990-06-11,1.041667,1.166667,1.020833,1.083333,0.715024,1714800
1990-06-18,1.083333,1.125000,1.020833,1.062500,0.701274,990000
1990-06-25,1.062500,1.104167,1.020833,1.020833,0.673773,166800
1990-07-02,1.041667,1.375000,1.041667,1.375000,0.907530,3112800
1990-07-09,1.375000,1.375000,1.291667,1.291667,0.852529,2025600
1990-07-16,1.291667,1.437500,1.291667,1.437500,0.948783,2053200
1990-07-23,1.416667,1.416667,1.354167,1.395833,0.921281,992400
1990-07-30,1.375000,1.375000,1.208333,1.250000,0.825028,969600
1990-08-06,1.229167,1.270833,1.125000,1.208333,0.797527,450000
1990-08-13,1.208333,1.250000,1.104167,1.104167,0.728775,274800
1990-08-20,1.104167,1.166667,0.958333,0.979167,0.646272,463200
1990-08-27,1.000000,1.125000,1.000000,1.104167,0.728775,350400
1990-09-03,1.104167,1.125000,1.083333,1.125000,0.742525,82800
1990-09-10,1.125000,1.125000,1.020833,1.020833,0.673773,199200
1990-09-17,1.041667,1.125000,1.041667,1.083333,0.715024,139200
1990-09-24,1.052083,1.062500,1.000000,1.041667,0.687523,110400
1990-10-01,1.041667,1.041667,0.937500,0.937500,0.618771,495600
1990-10-08,0.937500,1.000000,0.875000,0.875000,0.577519,210000
1990-10-15,0.875000,0.895833,0.791667,0.854167,0.563769,435600
1990-10-22,0.854167,0.937500,0.833333,0.875000,0.577519,315600
1990-10-29,0.916667,0.916667,0.729167,0.770833,0.508767,776400
1990-11-05,0.770833,0.833333,0.750000,0.833333,0.550019,224400
1990-11-12,0.833333,0.916667,0.812500,0.916667,0.605021,176400
1990-11-19,0.916667,0.937500,0.875000,0.895833,0.591270,337200
1990-11-26,0.895833,0.937500,0.875000,0.895833,0.591270,213600
1990-12-03,0.895833,0.937500,0.875000,0.937500,0.618771,283200
1990-12-10,0.937500,0.979167,0.895833,0.979167,0.646272,1120800
1990-12-17,0.937500,1.041667,0.916667,1.041667,0.687523,145200
1990-12-24,1.041667,1.041667,1.000000,1.000000,0.660022,51600
1990-12-31,1.000000,1.041667,0.979167,0.979167,0.646272,254400
1991-01-07,0.979167,1.020833,0.958333,0.979167,0.646272,124800
1991-01-14,0.979167,1.041667,0.979167,1.041667,0.687523,205200
1991-01-21,0.979167,1.041667,0.979167,0.979167,0.646272,284400
1991-01-28,1.000000,1.125000,1.000000,1.083333,0.715024,345600
1991-02-04,1.083333,1.166667,1.083333,1.166667,0.770026,148800
1991-02-11,1.166667,1.208333,1.125000,1.177083,0.776901,598800
1991-02-18,1.177083,1.250000,1.125000,1.208333,0.797527,732000
1991-02-25,1.208333,1.250000,1.166667,1.177083,0.776901,315600
1991-03-04,1.177083,1.250000,1.166667,1.250000,0.825028,661200
1991-03-11,1.250000,1.250000,1.166667,1.250000,0.825028,223200
1991-03-18,1.250000,1.250000,1.187500,1.187500,0.783777,253200
1991-03-25,1.187500,1.270833,1.187500,1.229167,0.811277,331200
1991-04-01,1.250000,1.500000,1.250000,1.416667,0.935032,1958400
1991-04-08,1.416667,1.416667,1.333333,1.395833,0.921281,368400
1991-04-15,1.395833,1.541667,1.354167,1.437500,0.948783,3020400
1991-04-22,1.437500,1.520833,1.416667,1.510417,0.996909,951600
1991-04-29,1.510417,1.583333,1.416667,1.437500,0.948783,1254000
1991-05-06,1.437500,1.479167,1.416667,1.416667,0.935032,489600
1991-05-13,1.416667,1.458333,1.375000,1.406250,0.928157,524400
1991-05-20,1.406250,1.437500,1.375000,1.437500,0.948783,414000
1991-05-27,1.437500,1.583333,1.416667,1.520833,1.003784,1046400
1991-06-03,1.520833,1.541667,1.479167,1.489583,0.983158,492000
1991-06-10,1.489583,1.520833,1.479167,1.520833,1.003784,540000
1991-06-17,1.520833,1.520833,1.416667,1.416667,0.935032,308400
1991-06-24,1.416667,1.437500,1.333333,1.333333,0.880030,384000
1991-07-01,1.354167,1.416667,1.354167,1.416667,0.935032,502800
1991-07-08,1.395833,1.479167,1.395833,1.437500,0.948783,219600
1991-07-15,1.437500,1.583333,1.437500,1.583333,1.045035,1230000
1991-07-22,1.583333,1.708333,1.541667,1.625000,1.072536,948000
1991-07-29,1.625000,1.708333,1.625000,1.708333,1.127538,1448400
1991-08-05,1.708333,1.916667,1.687500,1.791667,1.182540,1395600
1991-08-12,1.833333,1.833333,1.770833,1.770833,1.168790,536400
1991-08-19,1.708333,1.750000,1.645833,1.729167,1.141289,409200
1991-08-26,1.687500,1.854167,1.687500,1.812500,1.196291,1143600
1991-09-02,1.854167,2.041667,1.833333,2.020833,1.333795,1390800
1991-09-09,2.041667,2.041667,1.958333,1.958333,1.292544,1665600
1991-09-16,2.000000,2.000000,1.916667,1.979167,1.306294,1545600
1991-09-23,1.979167,1.979167,1.875000,1.958333,1.292544,414000
1991-09-30,1.895833,1.968750,1.875000,1.916667,1.265043,639600
1991-10-07,1.895833,2.125000,1.854167,2.125000,1.402548,921600
1991-10-14,2.083333,2.291667,2.083333,2.250000,1.485050,1837200
1991-10-21,2.250000,2.250000,2.208333,2.208333,1.457549,212400
1991-10-28,2.250000,2.416667,2.125000,2.291667,1.512552,4027200
1991-11-04,2.229167,2.291667,2.229167,2.250000,1.485050,2336400
1991-11-11,2.291667,2.333333,2.250000,2.270833,1.498801,1268400
1991-11-18,2.250000,2.312500,2.229167,2.229167,1.471300,543600
1991-11-25,2.229167,2.333333,2.229167,2.291667,1.512552,885600
1991-12-02,2.333333,2.395833,2.270833,2.395833,1.581304,1593600
1991-12-09,2.395833,2.708333,2.375000,2.625000,1.732559,2031600
1991-12-16,2.708333,2.833333,2.625000,2.729167,1.801311,2402400
1991-12-23,2.750000,2.875000,2.750000,2.791667,1.842562,1476000
1991-12-30,2.875000,3.104167,2.604167,2.770833,1.828812,4312800
1992-01-06,2.791667,3.062500,2.729167,2.958333,1.952566,2089200
1992-01-13,2.875000,2.979167,2.875000,2.895833,1.911315,1078800
1992-01-20,2.875000,3.020833,2.875000,3.010417,1.986943,1336800
1992-01-27,2.958333,3.354167,2.937500,3.291667,2.172574,2077200
1992-02-03,3.250000,3.333333,3.187500,3.333333,2.200075,1364400
1992-02-10,3.375000,3.375000,2.958333,3.020833,1.993818,1542000
1992-02-17,3.020833,3.020833,2.895833,2.895833,1.911315,890400
1992-02-24,2.895833,3.020833,2.833333,3.000000,1.980067,1377600
1992-03-02,2.979167,3.333333,2.958333,3.250000,2.145073,1807200
1992-03-09,3.250000,3.333333,3.125000,3.125000,2.062570,465600
1992-03-16,3.125000,3.166667,3.062500,3.083333,2.035069,1294800
1992-03-23,3.104167,3.166667,3.000000,3.000000,1.980067,740400
1992-03-30,3.000000,3.083333,3.000000,3.083333,2.035069,506400
1992-04-06,3.062500,3.062500,2.875000,2.979167,1.966317,1654800
1992-04-13,2.979167,3.041667,2.875000,2.979167,1.966317,1768800
1992-04-20,3.041667,3.104167,2.958333,3.062500,2.021319,768000
1992-04-27,3.083333,3.208333,3.000000,3.166667,2.090070,513600
1992-05-04,3.208333,3.270833,3.145833,3.270833,2.158823,2528400
1992-05-11,3.250000,3.250000,3.145833,3.166667,2.090070,651600
1992-05-18,3.208333,3.500000,3.104167,3.354167,2.213825,1740000
1992-05-25,3.375000,3.500000,3.270833,3.343750,2.206950,1821600
1992-06-01,3.375000,3.583333,3.354167,3.500000,2.310077,2996400
1992-06-08,3.416667,3.500000,3.166667,3.187500,2.103822,722400
1992-06-15,3.270833,3.291667,3.041667,3.104167,2.048818,1435200
1992-06-22,3.104167,3.104167,3.000000,3.020833,1.993818,1068000
1992-06-29,3.083333,3.416667,3.020833,3.416667,2.255076,1164000
1992-07-06,3.312500,3.500000,3.270833,3.489583,2.303204,1292400
1992-07-13,3.500000,3.770833,3.395833,3.770833,2.488835,1489200
1992-07-20,3.791667,4.020833,3.708333,3.791667,2.502586,3073200
1992-07-27,3.812500,3.854167,3.645833,3.770833,2.488835,2716800
1992-08-03,3.770833,3.822917,3.739583,3.812500,2.516335,1335600
1992-08-10,3.750000,3.958333,3.750000,3.875000,2.557587,638400
1992-08-17,3.958333,4.333333,3.875000,4.208333,2.777594,2142000
1992-08-24,4.291667,4.625000,4.125000,4.375000,2.887599,2747400
1992-08-31,4.375000,4.625000,4.145833,4.583333,3.025103,1433400
1992-09-07,4.625000,6.000000,4.500000,5.958333,3.932634,5141400
1992-09-14,6.208333,6.208333,5.583333,5.875000,3.877631,4383000
1992-09-21,5.875000,5.875000,5.541667,5.750000,3.795130,2431200
1992-09-28,5.750000,5.875000,5.625000,5.750000,3.795130,2430000
1992-10-05,5.666667,5.708333,5.000000,5.291667,3.492618,3834000
1992-10-12,5.416667,5.458333,5.250000,5.395833,3.561372,1820400
1992-10-19,5.291667,6.208333,5.291667,6.000000,3.960134,1663800
1992-10-26,6.041667,6.125000,5.708333,5.958333,3.932634,1054200
1992-11-02,6.041667,7.000000,5.875000,7.000000,4.620154,2596200
1992-11-09,7.000000,7.083333,6.583333,6.854167,4.523903,4280400
1992-11-16,6.875000,7.250000,6.416667,7.145833,4.716411,2396400
1992-11-23,7.208333,7.750000,7.041667,7.666667,5.060172,1527600
1992-11-30,7.750000,7.791667,7.083333,7.166667,4.730159,1596600
1992-12-07,7.375000,7.375000,7.125000,7.250000,4.785162,1950000
1992-12-14,7.250000,7.833333,6.583333,7.708333,5.087670,4428000
1992-12-21,7.708333,8.166667,7.625000,7.854167,5.183927,1422600
1992-12-28,7.833333,8.166667,7.833333,8.125000,5.362683,1138200
1993-01-04,7.958333,8.250000,7.416667,7.541667,4.977670,1469400
1993-01-11,7.583333,8.666667,7.500000,8.500000,5.610192,2914200
1993-01-18,8.375000,9.166667,8.125000,8.333333,5.500187,3012600
1993-01-25,8.458333,8.500000,7.958333,8.125000,5.362683,1918200
1993-02-01,8.125000,8.166667,7.666667,7.666667,5.060172,2422800
1993-02-08,7.666667,7.875000,6.916667,7.583333,5.005172,4969200
1993-02-15,7.500000,7.625000,6.562500,6.750000,4.455151,3789000
1993-02-22,6.916667,6.916667,6.166667,6.437500,4.248896,2955000
1993-03-01,6.583333,7.041667,6.250000,7.000000,4.620154,1502400
1993-03-08,7.166667,7.708333,7.000000,7.541667,4.977670,1816200
1993-03-15,7.458333,8.166667,6.708333,6.875000,4.537653,2149800
1993-03-22,6.833333,7.041667,6.625000,7.041667,4.647658,2526000
1993-03-29,7.125000,7.666667,6.875000,7.208333,4.757660,2855400
1993-04-05,7.208333,7.208333,6.416667,6.625000,4.372648,1953000
1993-04-12,6.416667,6.583333,5.791667,6.000000,3.960134,6485400
1993-04-19,6.000000,6.500000,5.875000,6.500000,4.290146,2506200
1993-04-26,6.333333,6.500000,5.833333,6.041667,3.987635,2766000
1993-05-03,5.958333,6.375000,5.958333,6.166667,4.070138,1645200
1993-05-10,6.375000,6.395833,6.166667,6.354167,4.193892,3725400
1993-05-17,6.333333,7.333333,6.250000,7.041667,4.647658,6913200
1993-05-24,6.916667,7.041667,6.375000,6.479167,4.276394,2749800
1993-05-31,6.375000,6.541667,6.166667,6.291667,4.152640,1929600
1993-06-07,6.166667,6.458333,6.041667,6.291667,4.152640,4190400
1993-06-14,6.291667,6.291667,5.541667,5.875000,3.877631,2827800
1993-06-21,5.958333,5.958333,5.250000,5.375000,3.547621,6912000
1993-06-28,5.583333,5.583333,5.375000,5.520833,3.643874,3049200
1993-07-05,5.500000,5.791667,5.500000,5.625000,3.712627,1549200
1993-07-12,5.791667,5.979167,5.625000,5.875000,3.877631,2618400
1993-07-19,5.958333,6.041667,5.875000,5.958333,3.932634,1183200
1993-07-26,5.833333,6.750000,5.833333,6.625000,4.372648,3244200
1993-08-02,6.708333,6.708333,6.500000,6.583333,4.345148,3513600
1993-08-09,6.583333,7.000000,6.500000,6.750000,4.455151,2124600
1993-08-16,6.666667,6.750000,6.333333,6.437500,4.248896,1312800
1993-08-23,6.333333,6.500000,5.750000,5.875000,3.877631,3258000
1993-08-30,5.854167,6.333333,5.708333,6.208333,4.097637,5347800
1993-09-06,6.333333,6.333333,5.958333,6.166667,4.070138,1462200
1993-09-13,6.083333,6.333333,6.041667,6.166667,4.070138,1379400
1993-09-20,6.166667,6.250000,5.875000,5.958333,3.932634,2781000
1993-09-27,6.000000,6.208333,5.750000,6.166667,4.070138,3526200
1993-10-04,6.125000,6.625000,6.125000,6.625000,4.372648,2614800
1993-10-11,6.625000,6.625000,6.458333,6.583333,4.345148,1236000
1993-10-18,6.541667,6.625000,6.333333,6.416667,4.235143,1816200
1993-10-25,6.333333,6.458333,6.000000,6.333333,4.180141,3064200
1993-11-01,6.375000,6.625000,6.333333,6.541667,4.317647,2971200
1993-11-08,6.541667,6.541667,6.458333,6.458333,4.262644,1087200
1993-11-15,6.458333,6.541667,6.250000,6.333333,4.180141,2779200
1993-11-22,6.333333,6.583333,6.250000,6.583333,4.345148,2197800
1993-11-29,6.583333,6.958333,6.500000,6.500000,4.290146,5272200
1993-12-06,6.500000,6.708333,6.500000,6.666667,4.400150,1726200
1993-12-13,6.500000,6.666667,6.500000,6.583333,4.345148,9970200
1993-12-20,6.625000,7.000000,6.541667,7.000000,4.620154,4005000
1993-12-27,6.958333,7.541667,6.958333,7.333333,4.840165,5805000
1994-01-03,7.291667,7.375000,7.208333,7.291667,4.812665,3760800
1994-01-10,7.333333,7.458333,7.291667,7.458333,4.922669,3367200
1994-01-17,7.458333,7.833333,7.416667,7.541667,4.977670,4326600
1994-01-24,7.541667,7.583333,7.166667,7.208333,4.757660,3092400
1994-01-31,7.166667,7.500000,7.166667,7.375000,4.867666,2490600
1994-02-07,7.333333,7.708333,7.291667,7.416667,4.895167,3302400
1994-02-14,7.458333,7.458333,7.041667,7.041667,4.647658,2836200
1994-02-21,7.041667,7.125000,6.875000,6.937500,4.578905,2149800
1994-02-28,6.916667,7.416667,6.875000,7.333333,4.840165,5711400
1994-03-07,7.416667,7.416667,7.250000,7.333333,4.840165,3173400
1994-03-14,7.291667,7.375000,7.208333,7.208333,4.757660,1710000
1994-03-21,7.208333,7.291667,7.000000,7.000000,4.620154,1471800
1994-03-28,7.000000,7.000000,6.000000,6.000000,3.960134,6506400
1994-04-04,5.833333,6.291667,5.666667,6.291667,4.152640,5738400
1994-04-11,6.291667,6.458333,6.125000,6.166667,4.070138,5435400
1994-04-18,6.166667,6.166667,5.833333,6.125000,4.042638,4037400
1994-04-25,6.083333,6.583333,6.000000,6.187500,4.083890,2347800
1994-05-02,6.208333,6.291667,6.125000,6.166667,4.070138,2678400
1994-05-09,6.125000,6.208333,5.833333,5.895833,3.891382,2757000
1994-05-16,5.875000,6.083333,5.750000,6.083333,4.015135,1697400
1994-05-23,6.083333,6.416667,5.958333,6.229167,4.111389,2065200
1994-05-30,6.166667,6.458333,6.166667,6.395833,4.221392,2611800
1994-06-06,6.375000,6.541667,6.291667,6.437500,4.248896,1755600
1994-06-13,6.500000,6.500000,6.333333,6.375000,4.207643,1102800
1994-06-20,6.291667,6.333333,6.083333,6.125000,4.042638,3258000
1994-06-27,6.125000,6.208333,5.750000,5.791667,3.822630,5482800
1994-07-04,5.791667,5.833333,5.250000,5.416667,3.575123,8671200
1994-07-11,5.416667,5.708333,5.208333,5.458333,3.602623,12380400
1994-07-18,5.416667,5.708333,5.416667,5.500000,3.630122,3601800
1994-07-25,5.458333,5.791667,5.458333,5.750000,3.795130,4873200
1994-08-01,5.791667,6.041667,5.625000,5.791667,3.822630,4669200
1994-08-08,5.791667,5.875000,5.583333,5.666667,3.740126,2235600
1994-08-15,5.750000,5.875000,5.708333,5.875000,3.877631,2061000
1994-08-22,5.875000,6.250000,5.791667,6.229167,4.111389,4183200
1994-08-29,6.166667,6.291667,5.958333,6.083333,4.015135,2946000
1994-09-05,6.041667,6.291667,6.041667,6.250000,4.125141,2053800
1994-09-12,6.125000,6.250000,6.125000,6.125000,4.092582,946800
1994-09-19,6.125000,6.166667,5.791667,5.791667,3.869853,1032000
1994-09-26,5.833333,5.833333,5.583333,5.708333,3.814174,3408600
1994-10-03,5.750000,5.791667,5.625000,5.645833,3.772412,1500600
1994-10-10,5.708333,5.958333,5.375000,5.416667,3.619288,9446400
1994-10-17,5.416667,5.416667,5.062500,5.250000,3.507928,13648200
1994-10-24,5.250000,5.291667,5.083333,5.166667,3.452245,9845400
1994-10-31,5.250000,5.250000,5.125000,5.145833,3.438324,5270400
1994-11-07,5.125000,5.333333,5.125000,5.333333,3.563608,3800400
1994-11-14,5.333333,5.333333,5.125000,5.187500,3.466165,4957200
1994-11-21,5.166667,5.208333,4.750000,4.875000,3.257360,2981400
1994-11-28,4.750000,4.875000,4.750000,4.833333,3.229519,5425200
1994-12-05,4.791667,4.916667,4.708333,4.750000,3.173838,4554600
1994-12-12,4.750000,5.250000,4.750000,5.166667,3.452245,6105600
1994-12-19,5.166667,5.291667,5.041667,5.291667,3.535767,5746200
1994-12-26,5.208333,5.291667,5.166667,5.250000,3.560025,2479200
1995-01-02,5.250000,5.541667,5.208333,5.541667,3.757803,3256800
1995-01-09,5.541667,5.916667,5.416667,5.666667,3.842566,5293200
1995-01-16,5.750000,6.041667,5.666667,5.750000,3.899076,6316200
1995-01-23,5.666667,5.708333,5.500000,5.666667,3.842566,3736800
1995-01-30,5.541667,5.833333,5.541667,5.833333,3.955584,1957200
1995-02-06,5.750000,5.958333,5.458333,5.500000,3.729549,19564200
1995-02-13,5.479167,5.541667,5.479167,5.479167,3.715421,5136000
