Date,Open,High,Low,Close,Adj Close,Volume
1999-07-26,9.105101,9.105101,8.702220,8.702220,4.643744,58900
1999-08-02,8.702220,9.105101,8.379916,8.460492,4.551118,25600
1999-08-09,8.460492,9.507981,8.460492,8.863373,4.767839,57800
1999-08-16,9.024525,9.588557,8.541068,9.024525,4.854529,67400
1999-08-23,9.024525,9.024525,8.460492,8.460492,4.551118,49000
1999-08-30,8.460492,8.460492,7.735307,7.735307,4.161024,19300
1999-09-06,8.057611,8.218763,7.735307,8.218763,4.421087,5600
1999-09-13,7.735307,8.218763,7.574155,7.735307,4.161024,10300
1999-09-20,7.896459,7.896459,7.493578,7.735307,4.161024,42100
1999-09-27,7.574155,8.057611,7.493578,8.057611,4.334399,35400
1999-10-04,7.735307,8.057611,7.574155,8.057611,4.334399,13200
1999-10-11,8.218763,8.943949,7.574155,8.057611,4.334399,14400
1999-10-18,7.896459,7.896459,7.251850,7.493578,4.030990,5800
1999-10-25,7.493578,8.379916,7.493578,7.735307,4.161024,33500
1999-11-01,7.574155,8.460492,7.574155,7.896459,4.286911,49500
1999-11-08,8.057611,8.541068,7.735307,7.896459,4.286911,30900
1999-11-15,7.896459,9.185678,7.896459,8.541068,4.636864,70000
1999-11-22,8.541068,8.702220,8.057611,8.218763,4.461887,35600
1999-11-29,7.735307,8.379916,7.413002,7.735307,4.199425,29300
1999-12-06,7.493578,8.057611,7.413002,8.057611,4.374398,21800
1999-12-13,7.735307,8.057611,7.574155,7.574155,4.111935,24800
1999-12-20,7.533867,7.654731,6.687818,7.010122,3.805728,53700
1999-12-27,7.171274,7.413002,7.010122,7.010122,3.805728,23300
2000-01-03,7.010122,7.090698,6.284937,6.526665,3.543264,37700
2000-01-10,6.526665,6.687818,6.043209,6.607241,3.587008,36100
2000-01-17,6.526665,6.607241,6.043209,6.365513,3.455777,51200
2000-01-24,6.043209,6.284937,5.801480,6.043209,3.280799,29300
2000-01-31,6.446089,6.768394,6.043209,6.043209,3.320943,23400
2000-02-07,6.284937,6.607241,6.043209,6.446089,3.542340,87100
2000-02-14,6.446089,8.299340,6.446089,6.768394,3.719458,117600
2000-02-21,6.929546,6.929546,6.284937,6.607241,3.630900,8600
2000-02-28,6.607241,6.929546,6.526665,6.607241,3.630900,50000
2000-03-06,6.607241,6.607241,6.123785,6.123785,3.365224,49100
2000-03-13,6.365513,6.365513,5.801480,5.882056,3.232386,76800
2000-03-20,5.882056,6.929546,5.882056,6.607241,3.630900,148900
2000-03-27,6.848970,7.010122,6.607241,7.010122,3.852296,22700
2000-04-03,6.929546,7.090698,6.607241,6.929546,3.808016,45300
2000-04-10,6.687818,6.848970,6.607241,6.687818,3.675179,62300
2000-04-17,6.687818,7.010122,6.687818,6.768394,3.719458,12300
2000-04-24,6.929546,7.090698,6.768394,6.768394,3.719458,18700
2000-05-01,6.768394,7.413002,6.768394,7.090698,3.937182,49000
2000-05-08,6.848970,7.251850,6.848970,7.090698,3.937182,61900
2000-05-15,6.768394,7.251850,6.768394,7.090698,3.937182,117000
2000-05-22,7.090698,7.251850,6.929546,7.251850,4.026664,7000
2000-05-29,6.929546,7.654731,6.929546,7.493578,4.160885,28300
2000-06-05,7.090698,7.413002,7.090698,7.090698,3.937182,10000
2000-06-12,7.090698,7.654731,7.090698,7.332427,4.071405,72700
2000-06-19,7.413002,7.413002,7.251850,7.332427,4.071405,6600
2000-06-26,7.251850,7.735307,7.251850,7.413002,4.116145,95900
2000-07-03,7.614443,7.614443,7.332427,7.332427,4.071405,13500
2000-07-10,7.332427,7.413002,7.251850,7.332427,4.071405,27500
2000-07-17,7.332427,7.574155,7.251850,7.574155,4.205626,79900
2000-07-24,7.413002,7.654731,7.332427,7.413002,4.116145,13000
2000-07-31,7.413002,7.614443,7.413002,7.574155,4.246568,53200
2000-08-07,7.413002,7.493578,7.413002,7.413002,4.156215,8700
2000-08-14,7.533867,7.614443,7.413002,7.614443,4.269157,67400
2000-08-21,7.654731,7.654731,7.413002,7.413002,4.156215,22100
2000-08-28,7.413002,7.574155,7.413002,7.574155,4.246568,55200
2000-09-04,7.413002,7.493578,7.413002,7.413002,4.156215,70900
2000-09-11,7.413002,7.533867,7.413002,7.453290,4.178803,20900
2000-09-18,7.453290,7.493578,7.211562,7.211562,4.043274,20300
2000-09-25,7.171274,7.493578,7.090698,7.090698,3.975511,95100
2000-10-02,7.110810,7.251850,7.090698,7.090698,3.975511,24700
2000-10-09,7.130986,7.211562,7.090698,7.171274,4.020689,26100
2000-10-16,7.211562,7.493578,7.090698,7.171274,4.020689,34000
2000-10-23,7.171274,7.332427,6.852999,6.852999,3.842241,29900
2000-10-30,6.852999,7.445233,6.852999,7.318326,4.147205,5100
2000-11-06,7.276023,7.402931,7.149116,7.149116,4.051317,119800
2000-11-13,7.149116,7.699048,7.106813,7.699048,4.362958,80000
2000-11-20,7.487535,7.487535,7.191418,7.276023,4.123233,20000
2000-11-27,7.191418,7.402931,7.191418,7.402931,4.195150,8300
2000-12-04,7.191418,7.445233,6.599184,6.852999,3.883511,60700
2000-12-11,6.937603,7.149116,6.852999,6.852999,3.883511,11900
2000-12-18,6.852999,7.106813,6.345369,6.429974,3.643788,87200
2000-12-25,6.387671,6.937603,5.837739,6.429974,3.643788,38400
2001-01-01,6.345369,6.768394,6.345369,6.768394,3.835567,13800
2001-01-08,6.768394,6.768394,6.345369,6.345369,3.595845,38600
2001-01-15,6.345369,6.768394,6.345369,6.768394,3.835567,77700
2001-01-22,6.768394,6.937603,6.514579,6.852999,3.883511,63200
2001-01-29,6.937603,6.937603,6.599184,6.768394,3.835567,34000
2001-02-05,6.683789,6.768394,6.514579,6.768394,3.880860,9200
2001-02-12,6.768394,6.852999,6.429974,6.726091,3.856605,64800
2001-02-19,6.726091,6.852999,6.493394,6.599184,3.783838,52700
2001-02-26,6.599184,6.937603,6.514579,6.599184,3.783838,27200
2001-03-05,6.683789,6.852999,6.514579,6.599184,3.783838,57500
2001-03-12,6.514579,6.768394,6.260764,6.260764,3.589795,170200
2001-03-19,6.176159,6.641486,5.118598,5.795437,3.322986,84900
2001-03-26,5.795437,6.514579,5.668530,6.133857,3.517029,59900
2001-04-02,6.429974,6.514579,6.176159,6.429974,3.686816,93400
2001-04-09,6.429974,6.924067,6.396132,6.768394,3.880860,27000
2001-04-16,6.768394,7.106813,6.599184,6.768394,3.880860,37600
2001-04-23,6.768394,6.937603,6.511195,6.639794,3.807123,17200
2001-04-30,6.666868,7.005287,6.531500,7.005287,4.064721,251300
2001-05-07,7.005287,7.242181,6.836078,6.937603,4.025451,43900
2001-05-14,7.154192,8.243903,6.937603,7.512917,4.359268,101200
2001-05-21,7.715969,7.851336,7.479075,7.492612,4.347485,26500
2001-05-28,7.546759,8.338661,7.445233,8.338661,4.838393,158900
2001-06-04,8.338661,9.577277,8.135609,9.137331,5.301809,70800
2001-06-11,8.900437,9.306541,8.494334,9.198247,5.337155,123400
2001-06-18,8.812449,10.118749,8.812449,9.983380,5.792719,130000
2001-06-25,9.949538,13.536787,9.042574,12.250793,7.108353,401300
2001-07-02,9.881855,10.849735,9.340384,9.340384,5.419628,147200
2001-07-09,9.814171,9.881855,9.475751,9.807403,5.690609,130500
2001-07-16,9.814171,10.626378,9.408067,9.881855,5.733809,92900
2001-07-23,9.915697,10.254116,9.712645,10.152591,5.890902,59600
2001-07-30,9.780329,11.154313,9.780329,10.294726,6.026341,166200
2001-08-06,10.491010,10.592536,9.712645,10.213506,5.978796,89000
2001-08-13,10.348874,10.673757,10.159359,10.558694,6.180863,38600
2001-08-20,10.626378,11.167850,10.186433,10.423326,6.101621,125500
2001-08-27,10.186433,10.491010,9.814171,10.078138,5.899558,97300
2001-09-03,9.800634,10.267653,9.780329,9.949538,5.824274,36000
2001-09-10,10.220274,10.220274,9.380994,9.556972,5.594474,17000
2001-09-17,9.408067,9.760024,7.885179,9.340384,5.467685,152100
2001-09-24,9.475751,9.800634,8.196525,9.441909,5.527119,120700
2001-10-01,9.374226,9.848013,9.374226,9.678802,5.665790,22800
2001-10-08,9.611119,9.915697,9.306541,9.881855,5.784653,16100
2001-10-15,9.881855,10.186433,9.644961,10.152591,5.943137,35000
2001-10-22,10.098443,10.491010,9.678802,10.477473,6.133318,47600
2001-10-29,9.949538,11.655174,9.949538,10.383054,6.078045,47900
2001-11-05,10.397268,11.576999,10.397268,11.051095,6.525124,57100
2001-11-12,11.441970,11.619639,10.589151,11.584105,6.839842,42900
2001-11-19,11.690708,12.223719,11.015560,11.690708,6.902785,100100
2001-11-26,11.868379,12.088690,10.596258,10.660220,6.294333,115900
2001-12-03,11.513038,12.330321,11.022668,11.754669,6.940549,88900
2001-12-10,12.330321,12.330321,11.648067,12.081583,7.133575,45300
2001-12-17,12.081583,12.927294,11.847057,12.046048,7.112595,182800
2001-12-24,12.046048,12.493778,12.046048,12.273466,7.246874,50700
2001-12-31,12.088690,12.152651,11.157697,11.967874,7.066437,78000
2002-01-07,11.832844,12.010514,11.278513,11.463290,6.768507,66000
2002-01-14,11.441970,11.868379,10.873425,11.441970,6.755919,118400
2002-01-21,11.548572,11.740456,10.944492,11.427755,6.747526,132500
2002-01-28,11.392221,11.726242,11.228765,11.633853,6.869213,167900
2002-02-04,11.598319,11.697815,11.370901,11.648067,6.930933,105700
2002-02-11,11.690708,11.903913,11.413542,11.690708,6.956306,56500
2002-02-18,11.747562,12.074476,11.292727,12.053155,7.171974,81300
2002-02-25,11.939446,12.259253,11.584105,12.223719,7.273461,150700
2002-03-04,12.067369,12.593273,11.946553,12.436923,7.400329,56200
2002-03-11,12.444030,12.721196,12.365855,12.536419,7.459528,92100
2002-03-18,12.444030,12.721196,12.365855,12.451137,7.408784,36800
2002-03-25,12.650127,12.763837,12.259253,12.550632,7.467988,110000
2002-04-01,12.579060,12.785157,11.818630,12.081583,7.188891,86200
2002-04-08,12.294787,12.607487,12.038941,12.607487,7.501818,54000
2002-04-15,12.259253,12.756730,12.152651,12.614594,7.506044,117900
2002-04-22,12.507992,12.792264,12.117117,12.685661,7.548332,141100
2002-04-29,12.657234,13.218673,12.543526,13.218673,7.921345,97300
2002-05-06,13.190246,13.538480,12.792264,12.813584,7.678592,142900
2002-05-13,13.147605,13.808538,12.515099,13.616654,8.159834,176000
2002-05-20,13.602441,13.609548,13.112070,13.112070,7.857463,104600
2002-05-27,13.183139,13.239993,12.252146,12.436923,7.452879,169500
2002-06-03,12.365855,13.282634,11.726242,12.500885,7.491208,200400
2002-06-10,12.365855,13.147605,11.832844,12.870439,7.712662,114800
2002-06-17,12.863332,14.000422,12.664341,13.723256,8.223718,222900
2002-06-24,13.986209,16.168001,13.716149,15.720271,9.420435,514400
2002-07-01,15.244115,15.507067,14.853240,15.279649,9.156394,131500
2002-07-08,15.279649,15.386250,14.640036,14.640036,8.773101,203000
2002-07-15,14.576074,15.421784,14.483685,14.583180,8.739033,126000
2002-07-22,14.462365,14.924308,13.133391,14.568967,8.730513,143800
2002-07-29,14.568967,14.924308,13.076536,13.076536,7.836168,61700
2002-08-05,13.076536,14.391297,12.735410,13.858286,8.359164,54900
2002-08-12,14.000422,14.924308,13.680615,14.924308,9.002177,61200
2002-08-19,14.924308,14.924308,14.334442,14.654249,8.839283,77900
2002-08-26,14.668463,14.924308,14.448152,14.604502,8.809275,77800
2002-09-02,14.640036,14.775064,13.183139,14.284695,8.616368,52400
2002-09-09,14.277588,14.277588,13.325274,13.602441,8.204844,45900
2002-09-16,13.787218,13.822752,12.436923,12.792264,7.716152,106800
2002-09-23,12.856225,12.863332,10.802356,12.188185,7.351780,123200
2002-09-30,12.429816,12.792264,11.626746,11.676495,7.043134,82100
2002-10-07,12.216612,12.216612,11.228765,12.074476,7.283192,50100
2002-10-14,12.074476,12.436923,11.726242,12.081583,7.287478,58800
2002-10-21,12.088690,13.097857,12.088690,13.097857,7.900482,93500
2002-10-28,13.097857,14.670595,12.842011,14.670595,8.849141,87200
2002-11-04,14.692981,14.692981,13.431877,13.431877,8.160633,54000
2002-11-11,13.431877,14.722830,13.431877,14.439268,8.772683,80400
2002-11-18,14.737754,14.804914,13.984076,14.222865,8.641204,131300
2002-11-25,14.178093,14.804914,13.991539,14.722830,8.944963,118900
2002-12-02,14.722830,14.767603,14.066160,14.178093,8.614004,23700
2002-12-09,14.178093,14.215404,13.849758,13.849758,8.414519,18400
2002-12-16,14.260177,14.394495,13.849758,14.193017,8.623072,65700
2002-12-23,14.193017,14.252714,13.991539,14.170630,8.609467,21900
2002-12-30,14.013926,14.096009,12.946837,13.745288,8.351048,60600
2003-01-06,13.804985,13.991539,12.879678,13.073693,7.943014,61000
2003-01-13,12.969224,13.327407,12.909527,13.051308,7.929419,49300
2003-01-20,13.021459,13.200550,12.909527,12.909527,7.843274,77800
2003-01-27,12.909527,13.111005,12.014068,12.252857,7.444314,53300
2003-02-03,12.021530,12.349865,11.640960,11.864825,7.262429,67600
2003-02-10,12.051378,12.439410,11.715582,12.409562,7.595864,70200
2003-02-17,12.521494,13.021459,12.349865,12.999072,7.956701,32300
2003-02-24,12.879678,13.431877,12.849829,13.215475,8.089159,76100
2003-03-03,13.521423,13.521423,12.573730,12.685661,7.764862,32500
2003-03-10,12.685661,12.909527,12.342402,12.342402,7.554756,28200
2003-03-17,12.312554,13.506498,12.215546,12.999072,7.956701,68200
2003-03-24,13.267710,13.267710,12.424486,12.566267,7.691780,30300
2003-03-31,12.312554,12.999072,11.372323,12.043917,7.372055,121300
2003-04-07,11.991681,12.536419,11.767817,11.864825,7.262429,72300
2003-04-14,12.200622,12.200622,11.663346,11.752892,7.193918,87600
2003-04-21,11.752892,11.864825,11.566339,11.797666,7.221322,45600
2003-04-28,11.902136,11.924522,11.626036,11.752892,7.193918,77900
2003-05-05,11.708119,11.887211,11.611112,11.782742,7.270760,110600
2003-05-12,11.782742,12.036454,11.655885,11.984220,7.395087,149100
2003-05-19,11.991681,11.991681,11.491717,11.529028,7.114201,101800
2003-05-26,11.454407,11.946909,11.454407,11.946909,7.372059,82900
2003-06-02,11.984220,12.872215,11.984220,12.648351,7.804901,130800
2003-06-09,12.625964,12.700586,12.163311,12.282705,7.579271,60000
2003-06-16,12.275243,12.625964,12.170774,12.237932,7.551644,56600
2003-06-23,12.461797,12.461797,12.163311,12.230471,7.547040,45700
2003-06-30,12.223008,12.849829,11.887211,12.491646,7.708201,103600
2003-07-07,12.819981,12.946837,12.230471,12.946837,7.989085,77500
2003-07-14,12.745359,13.051308,11.939446,11.991681,7.399693,78700
2003-07-21,12.200622,12.275243,11.790203,11.887211,7.335223,98400
2003-07-28,11.864825,12.014068,11.752892,11.767817,7.261548,76300
2003-08-04,11.767817,11.864825,11.596188,11.708119,7.286512,68900
2003-08-11,11.805127,12.126000,11.790203,12.014068,7.476921,123000
2003-08-18,12.126000,12.797594,11.924522,12.499108,7.778785,117700
2003-08-25,12.685661,12.685661,11.902136,12.088690,7.523362,195900
2003-09-01,12.178235,12.424486,12.088690,12.237932,7.616243,79800
2003-09-08,12.394638,12.417025,11.976757,12.275243,7.639462,191800
2003-09-15,12.379713,12.931912,12.275243,12.655813,7.876310,137700
2003-09-22,12.685661,12.864754,12.230844,12.505077,7.782501,122800
2003-09-29,12.505077,13.594179,12.340537,13.116228,8.162850,120500
2003-10-06,13.163239,13.304275,12.418890,12.575595,7.826389,76500
2003-10-13,12.810653,13.413968,12.583430,12.747971,7.933661,103200
2003-10-20,12.693124,13.124063,12.144655,12.183832,7.582570,155900
2003-10-27,12.489408,12.528584,12.027126,12.175997,7.577696,190600
2003-11-03,12.395384,12.810653,11.948774,12.536419,7.864989,96700
2003-11-10,12.418890,12.928182,11.948774,12.379713,7.766681,107300
2003-11-17,12.387548,12.458066,12.027126,12.387548,7.771596,199300
2003-11-24,12.403219,13.202415,12.105479,12.489408,7.835500,162600
2003-12-01,12.771477,13.006535,12.027126,12.215173,7.663452,132000
2003-12-08,12.285690,12.599101,12.027126,12.599101,7.904317,154700
2003-12-15,12.599101,12.779312,11.995786,12.583430,7.894486,100300
2003-12-22,12.520748,12.693124,12.340537,12.622606,7.919061,33400
2003-12-29,12.630442,12.849829,12.465901,12.544254,7.869905,90900
2004-01-05,12.771477,12.771477,12.371879,12.458066,7.815837,63800
2004-01-12,12.693124,12.889006,12.262184,12.724465,7.982969,72500
2004-01-19,12.732300,13.437473,12.614771,13.437473,8.430285,104900
2004-01-26,13.053546,13.437473,12.661783,13.257263,8.317225,136000
2004-02-02,12.889006,13.319944,12.520748,13.131899,8.302233,89000
2004-02-09,13.116228,13.594179,12.928182,13.437473,8.495420,337900
2004-02-16,13.515826,13.515826,13.249428,13.359121,8.445882,136900
2004-02-23,13.327780,13.398297,13.124063,13.202415,8.346812,365900
2004-03-01,13.319944,13.359121,12.865499,13.108393,8.287370,96800
2004-03-08,12.865499,13.382627,12.614771,12.724465,8.044646,167200
2004-03-15,12.732300,13.163239,12.575595,12.653948,8.000062,103900
2004-03-22,12.912511,13.108393,12.473737,13.006535,8.222970,126900
2004-03-29,13.092722,13.139734,12.653948,13.084887,8.272510,91200
2004-04-05,13.053546,13.100557,12.794982,12.818488,8.104087,43700
2004-04-12,13.108393,13.163239,12.356208,12.434560,7.861360,136800
2004-04-19,12.426725,12.967358,12.074139,12.434560,7.861360,117900
2004-04-26,12.512913,12.677453,12.230844,12.340537,7.801918,88400
2004-05-03,12.356208,12.732300,12.309196,12.340537,7.864627,65800
2004-05-10,12.317031,12.583430,12.144655,12.458066,7.939528,75100
2004-05-17,12.512913,12.928182,12.301361,12.505077,7.969490,98000
2004-05-24,12.512913,12.771477,12.332702,12.340537,7.864627,110500
2004-05-31,12.418890,12.497242,12.152491,12.215173,7.784731,47400
2004-06-07,12.520748,12.536419,12.262184,12.536419,7.989460,72100
2004-06-14,12.364043,12.646112,12.183832,12.379713,7.889594,124400
2004-06-21,12.340537,13.030040,12.152491,12.583430,8.019421,181000
2004-06-28,12.920346,13.202415,12.121150,12.849829,8.189200,131500
2004-07-05,12.505077,13.045711,12.481572,12.536419,7.989460,142300
2004-07-12,12.881170,12.889006,12.379713,12.379713,7.889594,146000
2004-07-19,12.622606,12.708795,12.356208,12.575595,8.014432,147200
2004-07-26,12.614771,12.849829,12.520748,12.559924,8.004443,299200
2004-08-02,12.669618,12.771477,12.191668,12.277855,7.886822,137200
2004-08-09,12.379713,12.685288,12.301361,12.591266,8.088151,157400
2004-08-16,12.653948,12.669618,12.426725,12.630442,8.113316,130700
2004-08-23,12.614771,12.834159,12.497242,12.802817,8.224042,173100
2004-08-30,12.536419,13.257263,12.536419,12.661783,8.133445,145100
2004-09-06,12.841994,13.225922,12.708795,13.186746,8.470664,104000
2004-09-13,13.280768,13.406133,12.912511,13.014370,8.359937,166100
2004-09-20,13.155404,13.241592,12.653948,12.653948,8.128415,83400
2004-09-27,12.677453,13.092722,12.552089,13.092722,8.410264,61700
2004-10-04,13.014370,13.280768,12.841994,12.975193,8.334768,39100
2004-10-11,13.210251,13.272933,12.559924,12.653948,8.128415,88400
2004-10-18,12.669618,13.147569,12.567760,12.567760,8.073050,78200
2004-10-25,12.536419,13.327780,12.536419,13.014370,8.359937,120600
2004-11-01,13.006535,13.547168,13.006535,13.280768,8.596031,83100
2004-11-08,13.312110,13.437473,13.124063,13.398297,8.672100,115400
2004-11-15,13.507991,13.774390,13.351286,13.570673,8.783669,158300
2004-11-22,13.406133,14.456058,13.406133,14.142648,9.153882,146100
2004-11-29,14.275846,14.456058,13.978106,14.221000,9.204597,197400
2004-12-06,14.166153,14.322858,13.484486,14.150482,9.158952,177300
2004-12-13,14.322858,14.322858,13.664697,13.821402,8.945955,163200
2004-12-20,13.680367,14.119142,13.586344,14.087800,9.118382,197500
2004-12-27,13.962437,14.213164,13.711708,13.750884,8.900312,62900
2005-01-03,14.009448,14.009448,13.155404,13.210251,8.550386,416300
2005-01-10,13.288604,13.649026,12.928182,13.014370,8.423600,188400
2005-01-17,13.163239,13.241592,12.356208,12.364043,8.002671,200900
2005-01-24,12.567760,13.163239,12.168161,12.552089,8.124387,286300
2005-01-31,12.818488,12.951688,12.497242,12.787147,8.341740,153200
2005-02-07,12.841994,12.928182,12.536419,12.810653,8.357075,200700
2005-02-14,12.881170,13.124063,12.669618,12.841994,8.377519,212700
2005-02-21,12.810653,12.834159,12.458066,12.653948,8.254848,198200
2005-02-28,12.724465,12.810653,12.450231,12.583430,8.208844,187800
2005-03-07,12.575595,12.810653,12.465901,12.489408,8.147508,214900
2005-03-14,12.465901,12.740135,12.379713,12.411055,8.096392,251500
2005-03-21,12.536419,12.536419,12.027126,12.207337,7.963496,159800
2005-03-28,12.191668,12.426725,11.980115,12.050632,7.861269,124300
2005-04-04,12.215173,12.317031,11.862586,11.878257,7.748822,159200
2005-04-11,11.878257,12.144655,11.055554,11.141742,7.268354,234700
2005-04-18,11.259271,11.760728,11.259271,11.745057,7.661927,236300
2005-04-25,11.752892,11.752892,11.478659,11.604023,7.569925,155600
2005-05-02,11.682375,12.324866,11.596188,12.152491,7.996417,116500
2005-05-09,12.246514,12.614771,11.588352,11.596188,7.630371,128900
2005-05-16,11.980115,12.967358,11.760728,12.622606,8.305758,175700
2005-05-23,12.661783,12.732300,11.862586,12.027126,7.913932,150100
2005-05-30,12.066303,12.317031,11.220095,11.705881,7.702544,180200
2005-06-06,11.721552,11.823410,11.470823,11.596188,7.630371,203500
2005-06-13,11.525670,12.544254,11.282777,11.713717,7.707701,367500
2005-06-20,11.690210,12.128985,11.376800,11.870421,7.810812,397500
2005-06-27,11.846915,12.458066,11.721552,12.356208,8.130465,167300
2005-07-04,12.450231,12.732300,12.160326,12.693124,8.352154,148500
2005-07-11,12.732300,13.045711,12.199502,12.990864,8.548069,169800
2005-07-18,12.936017,13.116228,12.465901,13.006535,8.558382,137900
2005-07-25,12.967358,13.116228,12.097644,12.230844,8.047973,166600
2005-08-01,12.371879,12.575595,11.948774,11.987950,7.945957,148800
2005-08-08,12.152491,12.395384,11.831245,12.113315,8.029054,224500
2005-08-15,12.042797,12.520748,11.839081,11.987950,7.945957,173600
2005-08-22,12.105479,12.113315,11.580517,11.596188,7.686290,242800
2005-08-29,11.572681,12.128985,11.564846,12.027126,7.971929,114600
2005-09-05,12.105479,12.371879,11.901762,12.285690,8.143312,132500
2005-09-12,12.254350,12.473737,11.752892,11.878257,7.873251,203400
2005-09-19,11.854751,12.144655,11.572681,11.980115,7.940765,188400
2005-09-26,12.105479,12.223008,11.557011,12.011456,7.961539,125100
2005-10-03,12.027126,12.168161,11.196589,11.517835,7.634353,113500
2005-10-10,11.557011,12.034962,11.251435,11.925268,7.904410,129600
2005-10-17,11.909597,11.980115,11.298448,11.831245,7.842091,111200
2005-10-24,11.854751,12.074139,11.604023,11.948774,7.919991,112800
2005-10-31,11.893928,12.113315,11.713717,11.854751,7.924074,157500
2005-11-07,11.917433,12.583430,11.760728,12.481572,8.343061,121300
2005-11-14,12.528584,12.575595,12.144655,12.473737,8.337822,168600
2005-11-21,12.536419,12.802817,12.293526,12.411055,8.295922,106100
2005-11-28,12.348372,12.465901,11.705881,12.356208,8.259263,127800
2005-12-05,12.536419,12.606936,11.854751,12.175997,8.138805,89700
2005-12-12,12.105479,12.606936,11.839081,11.980115,8.007871,267300
2005-12-19,11.839081,12.105479,11.658870,12.042797,8.049771,104200
2005-12-26,11.823410,12.034962,11.455153,11.517835,7.698870,71900
2006-01-02,11.752892,11.752892,11.290612,11.470823,7.667445,169600
2006-01-09,11.517835,11.831245,11.384635,11.541341,7.714581,126900
2006-01-16,11.423812,11.674540,11.329788,11.337624,7.578413,86700
2006-01-23,11.486494,12.285690,11.282777,12.238679,8.180705,206200
2006-01-30,12.238679,12.332702,11.564846,11.698046,7.885407,168500
2006-02-06,11.658870,11.980115,11.494328,11.964444,8.064979,84000
2006-02-13,11.839081,12.536419,11.721552,12.450231,8.392441,123600
2006-02-20,12.364043,12.575595,12.191668,12.450231,8.392441,125400
2006-02-27,12.387548,12.536419,12.105479,12.191668,8.218149,162700
2006-03-06,12.113315,12.175997,11.784233,12.027126,8.107240,110200
2006-03-13,12.058468,12.559924,12.050632,12.160326,8.197023,310400
2006-03-20,12.207337,12.332702,11.870421,12.230844,8.244555,234000
2006-03-27,12.144655,12.254350,11.901762,12.191668,8.218149,138400
2006-04-03,12.136821,12.246514,11.533505,11.611857,7.827311,121200
2006-04-10,11.658870,11.784233,11.384635,11.509999,7.758651,161300
2006-04-17,11.423812,11.862586,11.361130,11.627528,7.837876,270300
2006-04-24,11.698046,11.713717,11.251435,11.455153,7.721681,203100
2006-05-01,11.564846,11.596188,11.204424,11.509999,7.827261,185100
2006-05-08,11.525670,11.525670,10.695132,10.914519,7.422310,255400
2006-05-15,10.820497,11.141742,10.726473,11.071225,7.528877,193000
2006-05-22,10.914519,11.400306,10.695132,11.251435,7.651427,195800
2006-05-29,11.118237,11.376800,10.695132,11.314117,7.694051,239500
2006-06-05,11.204424,11.361130,10.420898,11.157413,7.587490,250200
2006-06-12,11.094730,11.361130,10.781320,10.836167,7.369029,436400
2006-06-19,10.781320,10.906684,10.577603,10.679461,7.262462,175000
2006-06-26,10.804826,12.277855,10.710803,12.277855,8.349435,515800
2006-07-03,12.136821,12.136821,11.321953,11.447317,7.784636,159500
2006-07-10,11.494328,11.596188,10.985037,11.439482,7.779307,245500
2006-07-17,11.353294,12.332702,11.259271,11.784233,8.013750,422000
2006-07-24,11.831245,12.291175,11.707056,11.937413,8.117919,215300
2006-07-31,11.739964,12.579121,11.476700,11.912732,8.165687,251100
2006-08-07,11.805780,11.953867,11.361521,11.476700,7.866804,165500
2006-08-14,11.624786,12.274721,11.624786,11.995002,8.222077,165200
