Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,49.000000,50.000000,45.000000,48.000000,48.000000,12100
2000-07-24,50.000000,50.000000,20.000000,22.000000,22.000000,47800
2000-07-31,23.000000,29.000000,19.000000,27.000000,27.000000,29400
2000-08-07,29.000000,30.000000,22.000000,22.000000,22.000000,8700
2000-08-14,24.000000,26.000000,22.000000,25.000000,25.000000,6800
2000-08-21,24.000000,26.000000,23.000000,24.000000,24.000000,9100
2000-08-28,26.000000,40.000000,26.000000,39.000000,39.000000,39600
2000-09-04,40.000000,40.000000,34.000000,34.000000,34.000000,10700
2000-09-11,36.000000,38.000000,33.000000,38.000000,38.000000,13400
2000-09-18,36.000000,37.000000,30.000000,30.000000,30.000000,7700
2000-09-25,29.000000,31.000000,25.000000,27.000000,27.000000,6200
2000-10-02,25.000000,28.000000,22.000000,25.000000,25.000000,14800
2000-10-09,27.000000,28.000000,21.000000,23.000000,23.000000,8500
2000-10-16,22.000000,23.000000,16.000000,20.000000,20.000000,13600
2000-10-23,21.000000,26.000000,19.000000,24.000000,24.000000,50200
2000-10-30,25.000000,25.000000,21.000000,22.000000,22.000000,6800
2000-11-06,22.000000,22.000000,19.000000,19.000000,19.000000,9500
2000-11-13,21.000000,24.000000,19.000000,20.000000,20.000000,7500
2000-11-20,20.000000,20.000000,17.000000,18.000000,18.000000,7800
2000-11-27,18.000000,21.000000,16.000000,19.000000,19.000000,15800
2000-12-04,19.000000,19.000000,17.000000,19.000000,19.000000,9200
2000-12-11,18.000000,19.000000,16.000000,18.000000,18.000000,6000
2000-12-18,17.000000,18.000000,12.000000,14.000000,14.000000,43700
2000-12-25,13.000000,17.000000,13.000000,15.000000,15.000000,21500
2001-01-01,16.000000,17.000000,15.000000,16.000000,16.000000,4400
2001-01-08,15.000000,17.000000,15.000000,16.000000,16.000000,6800
2001-01-15,16.000000,21.000000,16.000000,19.000000,19.000000,5900
2001-01-22,18.000000,20.000000,17.000000,19.000000,19.000000,3600
2001-01-29,18.080000,26.240000,18.080000,22.559999,22.559999,24500
2001-02-05,22.559999,25.600000,20.000000,20.000000,20.000000,8800
2001-02-12,20.160000,22.080000,18.400000,19.200001,19.200001,2600
2001-02-19,19.840000,19.840000,17.120001,17.760000,17.760000,2300
2001-02-26,18.719999,18.719999,16.320000,16.320000,16.320000,4300
2001-03-05,17.440001,18.400000,17.280001,17.440001,17.440001,2100
2001-03-12,17.440001,17.440001,14.880000,15.360000,15.360000,3000
2001-03-19,16.000000,16.000000,8.000000,14.400000,14.400000,7900
2001-03-26,14.400000,14.400000,12.000000,12.320000,12.320000,3900
2001-04-02,12.480000,15.680000,9.760000,12.800000,12.800000,8000
2001-04-09,12.800000,15.040000,12.320000,13.600000,13.600000,1500
2001-04-16,14.880000,22.719999,12.160000,21.920000,21.920000,18100
2001-04-23,25.440001,25.600000,18.400000,23.200001,23.200001,10700
2001-04-30,23.200001,23.200001,20.959999,22.719999,22.719999,2700
2001-05-07,23.680000,27.200001,21.600000,27.200001,27.200001,11400
2001-05-14,27.200001,27.200001,24.000000,24.799999,24.799999,3500
2001-05-21,25.440001,25.600000,21.600000,21.600000,21.600000,2900
2001-05-28,20.000000,20.000000,17.600000,19.840000,19.840000,4000
2001-06-04,19.840000,21.920000,18.719999,20.639999,20.639999,2200
2001-06-11,19.520000,20.799999,18.080000,19.520000,19.520000,2400
2001-06-18,19.200001,19.200001,15.840000,16.320000,16.320000,6000
2001-06-25,16.480000,18.400000,14.400000,16.000000,16.000000,8200
2001-07-02,20.959999,25.440001,17.760000,18.400000,18.400000,30900
2001-07-09,18.400000,18.400000,16.639999,17.440001,17.440001,8100
2001-07-16,16.160000,16.959999,13.280000,15.200000,15.200000,8200
2001-07-23,15.200000,15.840000,13.440000,14.400000,14.400000,4500
2001-07-30,14.400000,15.360000,13.600000,14.400000,14.400000,2800
2001-08-06,14.080000,14.240000,12.480000,14.240000,14.240000,2200
2001-08-13,14.400000,14.400000,12.480000,12.960000,12.960000,1700
2001-08-20,12.960000,13.280000,11.360000,12.320000,12.320000,1800
2001-08-27,12.000000,13.120000,11.200000,11.200000,11.200000,3900
2001-09-03,11.200000,12.320000,8.800000,9.440000,9.440000,6600
2001-09-10,9.600000,9.600000,8.160000,8.160000,8.160000,2700
2001-09-17,7.520000,9.760000,6.560000,8.480000,8.480000,5500
2001-09-24,8.000000,9.120000,6.080000,7.360000,7.360000,12000
2001-10-01,8.160000,10.240000,6.720000,7.840000,7.840000,5200
2001-10-08,8.320000,10.400000,8.000000,8.000000,8.000000,7100
2001-10-15,8.000000,8.320000,6.880000,7.200000,7.200000,11600
2001-10-22,6.720000,7.840000,6.080000,7.200000,7.200000,21200
2001-10-29,7.200000,7.360000,5.920000,6.080000,6.080000,9900
2001-11-05,6.400000,7.840000,6.080000,7.520000,7.520000,10500
2001-11-12,7.680000,11.040000,6.880000,11.040000,11.040000,10700
2001-11-19,11.200000,12.640000,9.120000,11.200000,11.200000,10900
2001-11-26,11.360000,14.720000,9.600000,12.960000,12.960000,11800
2001-12-03,12.320000,12.480000,10.400000,12.000000,12.000000,7100
2001-12-10,11.200000,12.320000,10.400000,10.400000,10.400000,9300
2001-12-17,10.400000,10.560000,8.640000,8.800000,8.800000,4000
2001-12-24,8.800000,10.880000,8.640000,10.880000,10.880000,7600
2001-12-31,11.040000,11.200000,9.760000,11.040000,11.040000,3400
2002-01-07,11.040000,12.000000,11.040000,11.520000,11.520000,3100
2002-01-14,11.840000,12.000000,10.400000,11.520000,11.520000,4900
2002-01-21,12.000000,14.240000,11.520000,13.600000,13.600000,4200
2002-01-28,13.600000,13.600000,11.040000,12.320000,12.320000,11000
2002-02-04,11.680000,11.680000,10.240000,10.240000,10.240000,5100
2002-02-11,9.600000,10.560000,9.600000,9.600000,9.600000,6000
2002-02-18,9.440000,10.560000,9.280000,10.080000,10.080000,2500
2002-02-25,9.280000,10.080000,5.920000,8.800000,8.800000,25200
2002-03-04,8.800000,10.240000,8.000000,8.480000,8.480000,11000
2002-03-11,8.640000,8.960000,7.520000,8.800000,8.800000,6500
2002-03-18,9.600000,9.600000,7.840000,8.160000,8.160000,5100
2002-03-25,8.640000,9.120000,7.040000,8.320000,8.320000,15300
2002-04-01,8.640000,8.640000,7.680000,8.000000,8.000000,1600
2002-04-08,7.840000,8.000000,7.360000,7.360000,7.360000,3700
2002-04-15,7.360000,8.000000,7.200000,7.680000,7.680000,5800
2002-04-22,8.000000,8.000000,6.080000,6.560000,6.560000,23300
2002-04-29,7.200000,8.000000,6.560000,8.000000,8.000000,7100
2002-05-06,7.520000,10.240000,7.200000,10.240000,10.240000,16500
2002-05-13,10.400000,10.720000,8.480000,9.120000,9.120000,12500
2002-05-20,9.600000,9.600000,7.360000,8.800000,8.800000,14000
2002-05-27,8.800000,8.960000,7.520000,8.480000,8.480000,8900
2002-06-03,8.320000,8.320000,6.560000,6.880000,6.880000,14100
2002-06-10,7.200000,8.000000,7.200000,7.360000,7.360000,8100
2002-06-17,7.360000,7.840000,7.200000,7.200000,7.200000,1500
2002-06-24,7.200000,8.320000,6.880000,7.520000,7.520000,16200
2002-07-01,7.520000,7.520000,6.560000,6.720000,6.720000,7700
2002-07-08,6.880000,7.680000,6.400000,7.200000,7.200000,12800
2002-07-15,7.040000,7.520000,6.400000,6.720000,6.720000,7000
2002-07-22,7.200000,7.200000,5.120000,5.920000,5.920000,18600
2002-07-29,5.440000,5.920000,5.280000,5.600000,5.600000,9900
2002-08-05,5.760000,5.760000,3.520000,3.680000,3.680000,35100
2002-08-12,3.680000,4.160000,2.720000,4.160000,4.160000,51400
2002-08-19,3.680000,4.320000,2.880000,3.040000,3.040000,25700
2002-08-26,2.880000,2.880000,2.400000,2.720000,2.720000,28500
2002-09-02,2.720000,2.720000,2.240000,2.560000,2.560000,56400
2002-09-09,2.720000,3.360000,2.400000,2.720000,2.720000,44000
2002-09-16,2.880000,2.880000,2.240000,2.560000,2.560000,10500
2002-09-23,2.400000,2.720000,2.080000,2.400000,2.400000,86700
2002-09-30,2.240000,3.200000,2.080000,2.720000,2.720000,36000
2002-10-07,3.040000,3.360000,2.400000,3.200000,3.200000,20500
2002-10-14,2.880000,4.640000,2.720000,4.000000,4.000000,28200
2002-10-21,4.000000,5.120000,3.360000,4.000000,4.000000,32700
2002-10-28,4.000000,5.120000,3.680000,5.120000,5.120000,12100
2002-11-04,5.120000,5.920000,4.800000,5.440000,5.440000,6200
2002-11-11,5.440000,5.440000,4.640000,5.120000,5.120000,10200
2002-11-18,4.960000,5.760000,4.960000,4.960000,4.960000,9100
2002-11-25,4.960000,5.440000,4.160000,4.480000,4.480000,14600
2002-12-02,4.480000,6.240000,4.480000,5.280000,5.280000,17000
2002-12-09,4.960000,5.280000,4.480000,4.480000,4.480000,5300
2002-12-16,4.800000,4.800000,4.000000,4.320000,4.320000,6000
2002-12-23,4.480000,4.800000,3.680000,4.480000,4.480000,13100
2002-12-30,4.320000,4.800000,4.000000,4.640000,4.640000,5900
2003-01-06,4.320000,5.120000,3.360000,4.480000,4.480000,32200
2003-01-13,4.160000,5.120000,4.160000,4.800000,4.800000,12600
2003-01-20,4.800000,6.240000,4.640000,5.920000,5.920000,19400
2003-01-27,5.600000,7.360000,5.600000,6.880000,6.880000,28200
2003-02-03,6.880000,6.880000,5.120000,5.600000,5.600000,14000
2003-02-10,5.600000,5.600000,4.160000,4.480000,4.480000,28200
2003-02-17,4.960000,4.960000,4.160000,4.160000,4.160000,14600
2003-02-24,4.160000,6.080000,4.160000,5.600000,5.600000,63100
2003-03-03,5.760000,6.400000,4.800000,4.800000,4.800000,19900
2003-03-10,4.800000,5.440000,4.480000,5.120000,5.120000,15600
2003-03-17,5.600000,5.600000,4.960000,4.960000,4.960000,20300
2003-03-24,5.280000,5.280000,4.160000,4.160000,4.160000,8000
2003-03-31,4.160000,4.480000,4.000000,4.320000,4.320000,10100
2003-04-07,4.160000,4.320000,4.000000,4.000000,4.000000,20200
2003-04-14,4.000000,4.320000,3.680000,4.000000,4.000000,8300
2003-04-21,4.320000,4.800000,3.520000,4.480000,4.480000,11900
2003-04-28,4.320000,5.120000,3.840000,5.120000,5.120000,7400
2003-05-05,4.800000,4.800000,3.840000,4.160000,4.160000,23400
2003-05-12,4.160000,4.960000,4.160000,4.320000,4.320000,33400
2003-05-19,4.160000,5.440000,4.160000,5.120000,5.120000,51100
2003-05-26,4.800000,7.520000,4.640000,6.080000,6.080000,107200
2003-06-02,6.560000,12.960000,5.760000,9.920000,9.920000,506100
2003-06-09,9.920000,15.200000,8.640000,13.280000,13.280000,643000
2003-06-16,13.920000,14.560000,9.920000,11.360000,11.360000,166400
2003-06-23,11.200000,12.000000,10.240000,11.840000,11.840000,99100
2003-06-30,11.360000,11.680000,10.720000,11.200000,11.200000,81100
2003-07-07,11.200000,13.760000,10.880000,12.480000,12.480000,93500
2003-07-14,12.800000,13.440000,11.520000,11.840000,11.840000,91100
2003-07-21,11.520000,13.440000,11.520000,11.840000,11.840000,123800
2003-07-28,11.680000,12.160000,10.720000,11.040000,11.040000,74100
2003-08-04,11.360000,11.360000,9.760000,10.080000,10.080000,42200
2003-08-11,10.080000,10.240000,9.280000,9.600000,9.600000,30500
2003-08-18,9.600000,11.680000,9.600000,11.520000,11.520000,41100
2003-08-25,11.520000,13.440000,11.520000,12.800000,12.800000,64100
2003-09-01,13.440000,15.520000,12.640000,15.360000,15.360000,212400
2003-09-08,15.200000,17.920000,13.600000,15.840000,15.840000,274400
2003-09-15,16.000000,18.719999,15.520000,17.120001,17.120001,205200
2003-09-22,16.639999,19.040001,15.520000,16.639999,16.639999,288800
2003-09-29,16.160000,17.120001,14.240000,16.480000,16.480000,191300
2003-10-06,16.799999,20.799999,16.000000,20.000000,20.000000,274500
2003-10-13,20.320000,23.200001,19.520000,21.280001,21.280001,252500
2003-10-20,21.440001,23.200001,16.000000,17.440001,17.440001,482900
2003-10-27,17.600000,18.559999,15.840000,16.160000,16.160000,253100
2003-11-03,16.480000,20.639999,16.000000,19.200001,19.200001,332600
2003-11-10,19.840000,21.120001,18.400000,19.200001,19.200001,199500
2003-11-17,19.040001,19.360001,16.000000,16.799999,16.799999,116000
2003-11-24,16.799999,17.440001,16.000000,17.440001,17.440001,77800
2003-12-01,16.959999,20.480000,16.639999,18.240000,18.240000,304100
2003-12-08,18.559999,20.000000,18.240000,18.559999,18.559999,247000
2003-12-15,18.719999,19.040001,16.799999,18.240000,18.240000,99100
2003-12-22,18.559999,20.799999,18.400000,20.320000,20.320000,95800
2003-12-29,20.480000,22.240000,18.879999,22.240000,22.240000,161600
2004-01-05,22.400000,25.920000,21.760000,25.440001,25.440001,495500
2004-01-12,25.440001,25.440001,21.280001,23.360001,23.360001,238700
2004-01-19,23.840000,24.320000,20.959999,21.920000,21.920000,156900
2004-01-26,21.440001,24.799999,20.480000,24.000000,24.000000,234700
2004-02-02,24.799999,28.160000,24.000000,26.879999,26.879999,321400
2004-02-09,27.200001,29.440001,25.600000,28.480000,28.480000,262500
2004-02-16,28.799999,31.040001,28.000000,29.280001,29.280001,247600
2004-02-23,30.400000,30.559999,25.280001,27.520000,27.520000,191000
2004-03-01,28.160000,29.120001,26.559999,27.200001,27.200001,123300
2004-03-08,27.200001,28.160000,26.559999,26.879999,26.879999,97900
2004-03-15,27.360001,29.440001,26.240000,28.480000,28.480000,80600
2004-03-22,28.000000,28.000000,22.559999,26.240000,26.240000,162800
2004-03-29,27.840000,28.000000,24.160000,26.400000,26.400000,95800
2004-04-05,25.600000,27.200001,25.600000,27.200001,27.200001,38000
2004-04-12,27.680000,27.680000,25.600000,26.719999,26.719999,62300
2004-04-19,26.879999,26.879999,23.840000,25.280001,25.280001,45600
2004-04-26,25.600000,26.080000,23.360001,24.160000,24.160000,54100
2004-05-03,23.360001,27.360001,23.360001,26.719999,26.719999,83900
2004-05-10,26.719999,27.200001,23.520000,24.799999,24.799999,57000
2004-05-17,24.320000,24.639999,21.920000,23.680000,23.680000,69000
2004-05-24,25.600000,25.600000,20.799999,21.920000,21.920000,125200
2004-05-31,22.080000,23.040001,21.280001,22.400000,22.400000,106600
2004-06-07,22.879999,26.240000,21.920000,23.200001,23.200001,231500
2004-06-14,24.000000,24.000000,20.000000,21.120001,21.120001,41900
2004-06-21,20.480000,22.240000,19.680000,20.480000,20.480000,48600
2004-06-28,20.320000,21.280001,19.360001,20.639999,20.639999,31200
2004-07-05,20.639999,20.639999,16.799999,18.400000,18.400000,39100
2004-07-12,17.760000,19.040001,16.959999,17.600000,17.600000,32100
2004-07-19,17.600000,19.360001,14.880000,15.840000,15.840000,82900
2004-07-26,16.160000,20.000000,14.400000,20.000000,20.000000,56500
2004-08-02,17.600000,18.080000,14.400000,15.040000,15.040000,58500
2004-08-09,15.040000,15.040000,13.280000,13.600000,13.600000,68900
2004-08-16,13.440000,15.040000,12.800000,13.600000,13.600000,43400
2004-08-23,13.120000,13.440000,10.560000,12.320000,12.320000,99600
2004-08-30,12.800000,15.360000,12.000000,15.360000,15.360000,83200
2004-09-06,15.360000,15.520000,14.080000,14.400000,14.400000,57000
2004-09-13,12.440000,14.400000,12.200000,12.320000,12.320000,72600
2004-09-20,12.600000,12.600000,11.720000,11.920000,11.920000,38200
2004-09-27,11.720000,11.960000,11.000000,11.200000,11.200000,50100
2004-10-04,11.400000,11.680000,10.800000,10.800000,10.800000,65200
2004-10-11,11.120000,11.200000,9.480000,10.400000,10.400000,100200
2004-10-18,10.200000,11.960000,10.000000,11.840000,11.840000,97400
2004-10-25,11.760000,13.760000,11.520000,13.120000,13.120000,177900
2004-11-01,13.400000,13.960000,11.600000,12.400000,12.400000,110600
2004-11-08,12.720000,14.000000,12.000000,13.600000,13.600000,84400
2004-11-15,13.440000,14.560000,13.440000,14.360000,14.360000,86100
2004-11-22,14.000000,14.520000,12.240000,13.160000,13.160000,66100
2004-11-29,12.800000,13.000000,12.240000,12.800000,12.800000,22500
2004-12-06,12.920000,12.920000,11.400000,11.960000,11.960000,44500
2004-12-13,11.880000,12.200000,11.240000,11.840000,11.840000,73900
2004-12-20,11.840000,13.600000,11.720000,13.520000,13.520000,57200
2004-12-27,13.560000,17.799999,13.560000,15.760000,15.760000,295900
2005-01-03,15.880000,16.000000,13.080000,15.160000,15.160000,92500
2005-01-10,16.000000,16.000000,15.040000,15.280000,15.280000,87900
2005-01-17,15.800000,15.800000,14.800000,15.560000,15.560000,24500
2005-01-24,15.600000,18.000000,15.240000,16.879999,16.879999,123300
2005-01-31,17.080000,18.600000,16.760000,18.160000,18.160000,104100
2005-02-07,18.040001,18.160000,15.720000,17.400000,17.400000,58500
2005-02-14,17.200001,17.600000,16.440001,16.799999,16.799999,28800
2005-02-21,17.000000,18.000000,16.959999,17.320000,17.320000,89900
2005-02-28,17.400000,19.920000,16.879999,19.400000,19.400000,135500
2005-03-07,19.600000,20.240000,18.040001,18.400000,18.400000,167800
2005-03-14,18.600000,18.600000,16.000000,16.480000,16.480000,66100
2005-03-21,16.799999,16.799999,15.000000,15.680000,15.680000,110500
2005-03-28,15.720000,15.720000,13.200000,13.680000,13.680000,162100
2005-04-04,13.720000,13.720000,12.000000,12.640000,12.640000,75700
2005-04-11,12.640000,15.600000,12.400000,13.600000,13.600000,119700
2005-04-18,13.800000,13.800000,11.800000,12.160000,12.160000,55600
2005-04-25,12.160000,13.000000,12.000000,12.080000,12.080000,39200
2005-05-02,12.400000,13.800000,11.640000,13.080000,13.080000,17600
2005-05-09,13.120000,13.560000,12.840000,13.120000,13.120000,18700
2005-05-16,13.200000,13.200000,12.000000,12.560000,12.560000,16200
2005-05-23,12.400000,12.400000,11.400000,12.000000,12.000000,17000
2005-05-30,12.000000,12.200000,11.560000,11.960000,11.960000,10500
2005-06-06,11.800000,11.800000,9.600000,10.200000,10.200000,91700
2005-06-13,10.600000,15.200000,9.800000,13.280000,13.280000,68200
2005-06-20,13.560000,14.200000,12.920000,13.080000,13.080000,37300
2005-06-27,13.200000,13.680000,12.400000,12.400000,12.400000,16600
2005-07-04,12.200000,12.400000,11.320000,11.600000,11.600000,21100
2005-07-11,11.600000,12.400000,10.600000,11.640000,11.640000,48500
2005-07-18,11.640000,13.200000,11.600000,12.800000,12.800000,35300
2005-07-25,12.640000,12.800000,11.960000,12.320000,12.320000,20000
2005-08-01,12.120000,13.040000,11.520000,11.520000,11.520000,15700
2005-08-08,11.400000,12.400000,11.040000,11.600000,11.600000,14800
2005-08-15,11.600000,11.600000,10.000000,11.120000,11.120000,31300
2005-08-22,10.800000,11.600000,10.240000,10.600000,10.600000,19100
2005-08-29,10.400000,10.960000,10.040000,10.560000,10.560000,24200
2005-09-05,10.440000,11.000000,10.440000,10.600000,10.600000,15200
2005-09-12,10.400000,12.200000,10.400000,11.800000,11.800000,76500
2005-09-19,11.520000,11.920000,11.000000,11.000000,11.000000,18100
2005-09-26,11.600000,11.600000,10.800000,10.880000,10.880000,17700
2005-10-03,10.600000,10.680000,9.680000,10.280000,10.280000,37200
2005-10-10,10.920000,11.640000,10.440000,11.360000,11.360000,54100
2005-10-17,11.200000,11.280000,10.000000,10.120000,10.120000,29200
2005-10-24,10.080000,10.440000,9.200000,9.200000,9.200000,19600
2005-10-31,9.120000,10.200000,8.720000,9.200000,9.200000,49800
2005-11-07,9.000000,10.000000,8.840000,8.920000,8.920000,32200
2005-11-14,8.960000,9.280000,7.960000,8.800000,8.800000,42000
2005-11-21,9.000000,9.000000,8.200000,8.800000,8.800000,23700
2005-11-28,9.360000,9.600000,8.720000,9.160000,9.160000,50300
2005-12-05,9.200000,9.560000,8.640000,9.440000,9.440000,28700
2005-12-12,9.160000,9.440000,8.480000,9.400000,9.400000,25600
2005-12-19,9.280000,10.320000,9.280000,10.120000,10.120000,67700
2005-12-26,10.320000,10.320000,8.600000,9.080000,9.080000,45600
2006-01-02,9.200000,10.080000,9.080000,9.520000,9.520000,23000
2006-01-09,9.400000,11.120000,9.000000,9.280000,9.280000,86900
2006-01-16,9.600000,9.800000,9.120000,9.400000,9.400000,74700
2006-01-23,9.760000,10.280000,8.400000,9.760000,9.760000,87400
2006-01-30,10.000000,10.720000,9.800000,10.600000,10.600000,79600
2006-02-06,10.640000,11.080000,9.800000,10.720000,10.720000,78400
2006-02-13,10.760000,11.480000,10.720000,11.120000,11.120000,175300
2006-02-20,11.160000,11.880000,10.800000,11.760000,11.760000,231000
2006-02-27,11.880000,12.800000,11.600000,12.400000,12.400000,239300
2006-03-06,12.640000,12.640000,10.880000,11.080000,11.080000,111500
2006-03-13,11.000000,11.920000,10.000000,10.000000,10.000000,166900
2006-03-20,10.040000,10.360000,9.640000,10.160000,10.160000,81100
2006-03-27,10.120000,10.760000,10.000000,10.680000,10.680000,155400
2006-04-03,10.800000,10.960000,10.040000,10.240000,10.240000,81000
2006-04-10,10.200000,10.200000,8.800000,9.360000,9.360000,90000
2006-04-17,9.600000,9.800000,9.000000,9.480000,9.480000,22900
2006-04-24,9.800000,9.800000,8.800000,8.840000,8.840000,26500
2006-05-01,8.840000,9.120000,8.320000,9.000000,9.000000,40600
2006-05-08,8.720000,10.360000,8.600000,10.000000,10.000000,78000
2006-05-15,9.600000,10.600000,8.480000,9.600000,9.600000,76900
2006-05-22,9.400000,9.760000,8.520000,9.400000,9.400000,30900
2006-05-29,9.560000,9.920000,9.200000,9.640000,9.640000,34100
2006-06-05,9.640000,9.640000,8.200000,9.280000,9.280000,28200
2006-06-12,9.400000,9.600000,8.680000,9.520000,9.520000,83700
2006-06-19,9.600000,9.720000,8.600000,8.760000,8.760000,85100
2006-06-26,8.440000,8.720000,7.640000,8.280000,8.280000,65600
2006-07-03,8.680000,8.680000,8.040000,8.240000,8.240000,11000
2006-07-10,8.200000,8.960000,8.000000,8.960000,8.960000,119300
2006-07-17,8.560000,9.000000,8.040000,8.320000,8.320000,23800
