Date,Open,High,Low,Close,Adj Close,Volume
2005-02-21,21.020000,23.010000,21.000000,22.549999,5.733039,2743400
2005-02-28,22.549999,22.639999,20.510000,21.530001,5.473718,2501900
2005-03-07,21.200001,21.260000,20.030001,20.580000,5.343887,2290100
2005-03-14,20.600000,21.770000,20.500000,21.379999,5.551618,1760100
2005-03-21,21.500000,21.750000,20.500000,21.040001,5.463331,1162300
2005-03-28,21.010000,21.010000,19.850000,20.290001,5.268584,2146500
2005-04-04,20.500000,20.790001,20.070000,20.129999,5.227036,1911000
2005-04-11,20.120001,20.219999,19.260000,19.469999,5.055660,1704000
2005-04-18,19.299999,20.010000,19.100000,19.799999,5.141348,1204500
2005-04-25,19.799999,20.090000,18.350000,18.590000,4.827156,1844600
2005-05-02,18.610001,19.780001,18.400000,19.680000,5.110187,1394400
2005-05-09,19.500000,19.700001,18.799999,18.980000,4.928423,1136200
2005-05-16,18.980000,19.209999,18.610001,18.680000,4.850524,1174100
2005-05-23,18.690001,18.830000,18.209999,18.660000,4.845331,1501300
2005-05-30,18.580000,20.340000,18.299999,20.049999,5.206263,1883600
2005-06-06,20.000000,20.250000,18.430000,19.000000,4.933616,1100100
2005-06-13,19.000000,19.000000,18.270000,18.559999,4.933209,1684300
2005-06-20,18.510000,18.750000,18.049999,18.520000,4.922575,1096400
2005-06-27,18.600000,19.400000,18.400000,19.400000,5.156477,774400
2005-07-04,19.410000,19.590000,19.040001,19.340000,5.140531,582700
2005-07-11,19.480000,20.000000,19.170000,19.750000,5.249506,978900
2005-07-18,19.860001,19.900000,19.260000,19.450001,5.169768,723600
2005-07-25,19.440001,19.620001,18.700001,18.799999,4.996997,915800
2005-08-01,19.000000,19.250000,18.600000,19.100000,5.076739,1171400
2005-08-08,19.010000,19.100000,18.250000,18.250000,4.850809,1117500
2005-08-15,18.200001,18.980000,18.100000,18.889999,5.020920,1188200
2005-08-22,18.750000,20.629999,18.600000,20.270000,5.387722,2911900
2005-08-29,20.340000,20.830000,20.000000,20.000000,5.315957,1638200
2005-09-05,19.549999,20.200001,19.520000,20.070000,5.453993,953000
2005-09-12,19.120001,20.110001,19.120001,19.940001,5.418665,1602900
2005-09-19,19.910000,20.049999,19.200001,19.209999,5.220288,1209200
2005-09-26,19.190001,20.000000,17.670000,20.000000,5.434970,711800
2005-10-03,19.910000,20.250000,18.870001,19.500000,5.299098,1255700
2005-10-10,19.360001,19.590000,18.500000,18.889999,5.133329,955500
2005-10-17,18.809999,19.090000,17.750000,17.950001,4.877886,1073300
2005-10-24,18.070000,19.000000,18.070000,18.920000,5.141482,577800
2005-10-31,18.850000,19.290001,18.780001,19.059999,5.179526,1115800
2005-11-07,19.120001,19.250000,18.730000,19.250000,5.231157,983800
2005-11-14,19.350000,19.680000,18.670000,19.100000,5.190398,1507000
2005-11-21,19.139999,19.389999,18.360001,18.540001,5.038218,1023400
2005-11-28,18.600000,18.700001,18.120001,18.219999,5.070405,2500700
2005-12-05,18.219999,18.450001,17.879999,18.150000,5.050926,1692900
2005-12-12,18.250000,18.250000,17.900000,17.980000,5.003616,1098800
2005-12-19,17.910000,18.000000,17.260000,17.299999,4.814380,1581200
2005-12-26,17.299999,17.430000,16.700001,16.900000,4.703065,1167600
2006-01-02,17.049999,17.950001,17.049999,17.760000,4.942394,1165100
2006-01-09,16.299999,18.180000,16.299999,18.030001,5.017532,1867700
2006-01-16,18.040001,18.160000,17.750000,18.110001,5.039795,913200
2006-01-23,18.100000,19.150000,18.049999,18.209999,5.067623,1137800
2006-01-30,18.240000,18.600000,18.070000,18.219999,5.070405,743200
2006-02-06,18.219999,18.350000,17.980000,18.170000,5.056491,648600
2006-02-13,18.150000,18.700001,17.920000,18.639999,5.187286,965000
2006-02-20,18.600000,18.660000,18.219999,18.320000,5.098234,802800
2006-02-27,18.330000,18.459999,17.750000,18.070000,5.028662,1045600
2006-03-06,18.070000,18.070000,17.219999,17.350000,4.950634,1238900
2006-03-13,17.350000,17.440001,16.950001,17.059999,4.867885,1919200
2006-03-20,17.040001,17.200001,16.570000,17.020000,4.856471,2673700
2006-03-27,17.049999,17.379999,16.700001,17.160000,4.896419,1736600
2006-04-03,17.209999,17.350000,16.750000,16.850000,4.807964,1153800
2006-04-10,16.799999,17.139999,16.510000,16.559999,4.725218,1475900
2006-04-17,16.540001,17.650000,16.530001,17.639999,5.033382,1675300
2006-04-24,17.610001,17.719999,16.660000,17.030001,4.859326,1513400
2006-05-01,17.000000,17.500000,16.870001,17.400000,4.964900,1092000
2006-05-08,17.400000,17.700001,17.070000,17.190001,4.904979,795500
2006-05-15,17.080000,17.150000,16.639999,16.850000,4.807964,779700
2006-05-22,16.850000,17.150000,16.600000,17.000000,4.850766,1245700
2006-05-29,17.500000,17.510000,16.940001,17.389999,4.962047,1127700
2006-06-05,17.450001,17.480000,16.240000,16.820000,4.799405,1547500
2006-06-12,16.799999,16.990000,16.299999,16.639999,4.876601,1347300
2006-06-19,16.660000,17.080000,16.410000,17.030001,4.990898,1219200
2006-06-26,17.070000,17.420000,16.920000,17.309999,5.072954,1219000
2006-07-03,17.440001,18.459999,17.440001,18.110001,5.307405,1646300
2006-07-10,18.190001,18.389999,17.879999,18.080000,5.298615,1010800
2006-07-17,18.090000,18.670000,18.090000,18.440001,5.404118,1117400
2006-07-24,18.469999,18.950001,18.459999,18.920000,5.544789,748300
2006-07-31,18.870001,19.969999,18.799999,19.889999,5.829061,1364300
2006-08-07,19.959999,20.080000,19.730000,19.740000,5.785101,1088500
2006-08-14,19.990000,19.990000,19.500000,19.889999,5.829061,1336800
2006-08-21,19.820000,20.900000,19.750000,20.799999,6.095750,2889100
2006-08-28,20.940001,21.240000,19.940001,20.180000,5.914050,1441300
2006-09-04,20.360001,20.400000,19.600000,19.600000,5.869855,839800
2006-09-11,19.450001,20.049999,18.410000,19.540001,5.851889,1581700
2006-09-18,19.559999,19.969999,19.410000,19.500000,5.839910,928800
2006-09-25,19.410000,20.110001,19.280001,19.900000,5.959701,1605500
2006-10-02,20.000000,20.000000,19.040001,19.309999,5.783006,1036100
2006-10-09,19.309999,19.709999,19.270000,19.610001,5.872851,702500
2006-10-16,19.639999,19.750000,19.340000,19.510000,5.842901,902200
2006-10-23,19.549999,21.580000,19.459999,20.990000,6.286137,1965300
2006-10-30,21.010000,21.230000,20.400000,21.010000,6.292125,1082900
2006-11-06,21.139999,21.990000,20.990000,21.889999,6.555671,1424100
2006-11-13,22.299999,23.010000,21.559999,22.450001,6.723380,4936100
2006-11-20,22.750000,22.950001,22.280001,22.850000,6.843172,1359700
2006-11-27,22.980000,22.980000,21.570000,22.219999,6.654502,3095000
2006-12-04,22.219999,22.790001,21.750000,22.690001,6.795256,2566900
2006-12-11,22.990000,23.950001,22.850000,23.600000,7.230487,2564300
2006-12-18,23.889999,23.920000,23.110001,23.299999,7.138574,1586900
2006-12-25,23.500000,23.870001,23.250000,23.760000,7.279510,872200
2007-01-01,23.980000,23.980000,22.250000,22.639999,6.936367,1507800
2007-01-08,22.459999,22.860001,21.730000,22.860001,7.003769,2204900
2007-01-15,22.990000,23.700001,22.639999,23.379999,7.163083,1040300
2007-01-22,23.420000,24.129999,23.270000,23.459999,7.187596,1868800
2007-01-29,23.400000,24.440001,23.400000,24.350000,7.460272,1053700
2007-02-05,24.459999,24.900000,23.950001,24.620001,7.542992,919000
2007-02-12,24.620001,25.520000,24.389999,25.520000,7.818729,873800
2007-02-19,25.670000,26.240000,25.559999,26.000000,7.965794,965900
2007-02-26,25.969999,26.049999,22.250000,25.690001,7.870816,3534400
2007-03-05,25.549999,27.490000,25.070000,27.480000,8.419229,3141000
2007-03-12,27.500000,28.670000,26.000000,26.730000,8.369140,2705600
2007-03-19,27.049999,27.379999,25.730000,27.280001,8.541348,1886500
2007-03-26,27.420000,27.959999,27.059999,27.430000,8.588311,1576800
2007-04-02,27.410000,27.889999,27.070000,27.860001,8.722944,957000
2007-04-09,27.930000,28.600000,27.799999,27.980000,8.760516,2253700
2007-04-16,27.959999,29.030001,27.910000,28.770000,9.007865,1509500
2007-04-23,28.799999,30.090000,28.799999,29.830000,9.339747,1666600
2007-04-30,29.770000,30.049999,29.049999,29.770000,9.320965,1731400
2007-05-07,29.900000,30.840000,29.389999,30.799999,9.643457,1550800
2007-05-14,31.080000,31.480000,28.510000,29.980000,9.386713,2326900
2007-05-21,29.870001,30.840000,29.660000,30.250000,9.471252,1388600
2007-05-28,30.490000,31.299999,30.410000,31.180000,9.762434,1764500
2007-06-04,31.190001,31.650000,27.600000,28.090000,8.794958,3639400
2007-06-11,28.170000,29.250000,27.840000,29.150000,9.289452,2140400
2007-06-18,29.250000,30.500000,29.219999,29.990000,9.557140,4459800
2007-06-25,29.990000,30.469999,28.400000,29.680000,9.458349,2311500
2007-07-02,29.700001,31.650000,29.580000,31.480000,10.031972,1516800
2007-07-09,31.520000,31.780001,29.680000,30.580000,9.745159,2243000
2007-07-16,30.590000,30.820000,29.410000,30.469999,9.710104,2437700
2007-07-23,30.500000,30.610001,27.280001,27.330000,8.709456,3003700
2007-07-30,27.230000,29.360001,25.100000,25.629999,8.167708,4031600
2007-08-06,25.660000,27.430000,24.030001,25.980000,8.279243,4631500
2007-08-13,26.100000,26.730000,22.870001,25.680000,8.183641,2937400
2007-08-20,25.959999,28.559999,25.730000,28.330000,9.028136,2259600
2007-08-27,28.250000,28.980000,26.450001,28.770000,9.168355,1845500
2007-09-03,28.600000,28.809999,26.910000,27.059999,8.803893,978600
2007-09-10,27.280001,27.280001,25.580000,26.200001,8.524095,1587200
2007-09-17,26.000000,28.240000,25.650000,27.780001,9.038139,1559900
2007-09-24,28.129999,28.129999,26.049999,26.270000,8.546868,1027500
2007-10-01,26.590000,27.500000,26.389999,27.070000,8.807143,1453900
2007-10-08,27.040001,27.049999,25.549999,26.200001,8.524095,1736300
2007-10-15,26.100000,27.400000,25.610001,26.750000,8.703033,2280100
2007-10-22,26.350000,27.540001,26.000000,27.309999,8.885228,1800800
2007-10-29,27.309999,27.500000,25.920000,26.010000,8.462276,1577900
2007-11-05,25.610001,26.969999,24.750000,26.209999,8.527344,1955100
2007-11-12,25.900000,26.850000,25.590000,26.040001,8.472036,1926800
2007-11-19,25.660000,26.010000,24.760000,25.830000,8.403711,1742400
2007-11-26,25.920000,26.540001,24.350000,25.469999,8.470216,2284000
2007-12-03,25.280001,26.570000,24.639999,26.570000,8.836028,1960200
2007-12-10,26.389999,27.330000,26.000000,26.299999,8.746239,1273400
2007-12-17,26.190001,28.580000,25.950001,28.219999,9.384746,2386200
2007-12-24,28.250000,28.510000,27.790001,28.379999,9.437955,770500
2007-12-31,28.299999,28.350000,26.450001,26.480000,8.806098,909400
2008-01-07,26.549999,27.270000,25.780001,26.209999,8.716307,1539000
2008-01-14,26.469999,26.750000,23.719999,23.870001,7.938125,1911500
2008-01-21,22.879999,24.500000,20.250000,23.799999,7.914848,2464200
2008-01-28,23.709999,26.840000,23.500000,26.820000,8.919168,2243500
2008-02-04,26.690001,27.330000,25.350000,26.590000,8.842680,1745000
2008-02-11,26.450001,28.420000,26.299999,27.360001,9.098752,2016900
2008-02-18,27.680000,28.389999,25.639999,26.000000,8.646473,1354400
2008-02-25,26.100000,27.070000,25.500000,25.840000,8.771748,2865300
2008-03-03,25.900000,26.780001,24.680000,24.750000,8.401731,3696400
2008-03-10,24.799999,25.760000,23.700001,24.840000,8.432282,1935800
2008-03-17,24.719999,25.750000,23.910000,25.280001,8.581649,1742300
2008-03-24,25.340000,26.799999,25.299999,26.410000,8.965240,1684600
2008-03-31,26.400000,27.250000,26.020000,27.059999,9.185895,1400500
2008-04-07,27.209999,28.000000,26.910000,27.650000,9.386176,1418900
2008-04-14,27.600000,29.420000,27.450001,29.280001,9.939507,1297600
2008-04-21,29.110001,29.850000,28.660000,29.559999,10.034553,1095300
2008-04-28,29.540001,31.490000,29.240000,30.760000,10.441911,2130900
2008-05-05,30.490000,30.860001,29.570000,29.830000,10.126206,1273300
2008-05-12,29.790001,31.799999,29.670000,31.780001,10.788163,1358400
2008-05-19,31.709999,32.900002,29.870001,29.930000,10.160153,2502200
2008-05-26,29.910000,31.000000,29.910000,30.690001,10.418146,1321400
2008-06-02,30.719999,31.360001,29.930000,29.930000,10.160153,1496800
2008-06-09,29.930000,31.170000,28.010000,28.490000,9.671328,2154600
2008-06-16,28.440001,30.100000,28.440001,28.940001,10.017730,1764100
2008-06-23,29.010000,30.030001,28.200001,28.950001,10.021194,2997900
2008-06-30,28.760000,30.200001,27.500000,27.879999,9.650805,1920900
2008-07-07,27.790001,29.190001,26.670000,29.030001,10.048887,2668000
2008-07-14,28.950001,29.719999,28.510000,29.120001,10.080038,1918100
2008-07-21,29.490000,29.750000,28.950001,29.580000,10.239268,2335300
2008-07-28,29.440001,29.990000,28.500000,28.850000,9.986578,1883600
2008-08-04,28.620001,28.620001,25.160000,25.980000,8.993112,2085700
2008-08-11,26.049999,28.100000,25.920000,27.559999,9.540036,1358100
2008-08-18,27.740000,28.549999,26.790001,27.469999,9.508885,2172700
2008-08-25,27.549999,28.639999,27.100000,27.830000,9.633501,1907000
2008-09-01,27.820000,28.350000,24.549999,24.889999,8.796727,2088800
2008-09-08,25.080000,25.870001,21.900000,22.770000,8.047466,3322500
2008-09-15,22.559999,26.500000,19.840000,24.270000,8.577604,4769400
2008-09-22,24.070000,24.730000,22.030001,22.750000,8.040398,1750900
2008-09-29,22.450001,23.000000,17.780001,17.930000,6.336894,3180000
2008-10-06,17.290001,17.379999,9.780000,12.300000,4.347117,5068800
2008-10-13,14.850000,17.350000,13.040000,13.750000,4.859583,3764400
2008-10-20,14.550000,15.280000,11.550000,11.650000,4.117392,3820600
2008-10-27,11.140000,13.760000,10.000000,13.650000,4.824239,3407100
2008-11-03,14.000000,15.770000,13.410000,13.730000,4.852513,3276300
2008-11-10,14.030000,14.500000,11.120000,12.600000,4.453146,2942500
2008-11-17,12.470000,13.170000,8.190000,9.010000,3.184351,3355000
2008-11-24,9.250000,12.010000,9.070000,11.890000,4.202213,2589900
2008-12-01,11.990000,12.000000,9.260000,9.890000,3.495366,5757000
2008-12-08,10.500000,13.200000,10.500000,11.640000,4.113858,4575200
2008-12-15,11.920000,13.000000,11.280000,11.610000,4.103255,4733200
2008-12-22,11.710000,11.710000,9.800000,10.210000,3.790707,2694600
2008-12-29,10.210000,12.140000,9.650000,12.030000,4.466423,2145300
2009-01-05,12.060000,13.740000,11.890000,13.230000,4.911952,3305200
2009-01-12,13.220000,13.220000,11.000000,12.560000,4.663201,3648000
2009-01-19,12.390000,12.900000,11.100000,11.580000,4.299352,2989400
2009-01-26,12.490000,12.490000,11.140000,11.360000,4.217671,2069700
2009-02-02,11.340000,11.850000,10.630000,11.520000,4.277076,2971800
2009-02-09,11.520000,11.940000,10.950000,11.400000,4.232522,2096100
2009-02-16,10.870000,11.050000,8.750000,9.140000,3.393445,3035300
2009-02-23,9.460000,9.480000,8.210000,8.530000,3.166966,3152100
2009-03-02,8.420000,8.460000,4.640000,4.800000,1.782115,8877400
2009-03-09,4.610000,5.210000,4.010000,4.980000,1.942325,5106300
2009-03-16,5.050000,7.330000,5.020000,6.250000,2.437657,4596500
2009-03-23,6.460000,7.030000,6.380000,6.770000,2.640470,2863400
2009-03-30,6.610000,7.350000,6.150000,7.350000,2.866685,2606300
2009-04-06,7.280000,7.840000,6.900000,7.800000,3.042196,1852500
2009-04-13,7.840000,9.060000,7.600000,8.960000,3.494626,2596200
2009-04-20,8.770000,8.800000,7.500000,8.620000,3.362017,2447400
2009-04-27,8.610000,9.700000,7.840000,9.270000,3.615533,2333600
2009-05-04,9.560000,12.440000,9.550000,11.760000,4.586696,5166100
2009-05-11,11.520000,11.610000,9.410000,9.970000,3.888549,4115500
2009-05-18,10.220000,12.430000,10.040000,11.510000,4.489188,5809300
2009-05-25,11.430000,12.460000,11.110000,12.380000,4.952743,4397800
2009-06-01,12.710000,13.290000,11.910000,12.080000,4.832725,3065200
2009-06-08,12.080000,13.330000,11.750000,12.870000,5.148774,2309500
2009-06-15,12.710000,12.710000,10.700000,11.290000,4.516678,2266200
2009-06-22,11.220000,11.300000,9.930000,11.250000,4.500675,3023100
2009-06-29,11.290000,11.620000,10.760000,10.760000,4.304646,1236900
2009-07-06,10.680000,10.770000,9.390000,9.600000,3.840576,3173100
2009-07-13,9.660000,11.590000,9.300000,11.200000,4.480673,2731500
2009-07-20,11.290000,12.260000,11.010000,12.100000,4.840727,2443500
2009-07-27,12.150000,12.560000,11.650000,12.330000,4.932741,2014900
2009-08-03,12.670000,12.990000,12.080000,12.370000,4.948742,1646000
2009-08-10,12.370000,12.750000,12.080000,12.520000,5.008752,1456500
2009-08-17,12.110000,13.250000,11.750000,13.000000,5.200779,3975000
2009-08-24,13.320000,13.860000,12.660000,12.770000,5.108768,3567300
2009-08-31,12.640000,12.880000,11.790000,12.390000,5.070086,2537800
2009-09-07,12.560000,12.560000,11.910000,12.030000,4.922769,1889700
2009-09-14,11.940000,12.690000,11.910000,12.240000,5.008704,1637900
2009-09-21,12.090000,12.500000,11.750000,12.120000,4.959599,1761000
2009-09-28,12.110000,12.560000,11.300000,11.750000,4.808191,1988100
2009-10-05,11.920000,12.490000,11.580000,12.390000,5.070086,2194700
2009-10-12,12.490000,13.010000,12.220000,12.930000,5.291058,1448200
2009-10-19,12.970000,13.180000,12.300000,12.450000,5.094637,2159300
2009-10-26,12.550000,12.750000,11.330000,11.370000,4.652692,3042600
2009-11-02,11.460000,11.560000,11.000000,11.270000,4.611772,2708400
2009-11-09,11.400000,12.200000,11.360000,11.920000,4.877755,2629200
2009-11-16,12.200000,12.810000,12.070000,12.540000,5.131465,2426600
2009-11-23,12.720000,13.370000,12.550000,12.780000,5.229676,2212700
2009-11-30,12.910000,14.690000,12.650000,13.950000,5.708447,4001800
2009-12-07,13.910000,14.240000,13.160000,14.110000,5.898450,2164600
2009-12-14,14.260000,14.280000,13.250000,13.860000,5.793941,3142100
2009-12-21,13.900000,14.410000,13.560000,14.320000,5.986237,1409200
2009-12-28,14.410000,14.440000,13.600000,13.630000,5.697793,1230100
2010-01-04,13.820000,15.000000,13.700000,14.960000,6.253778,1966900
2010-01-11,15.060000,16.000000,14.930000,15.360000,6.420992,2445500
2010-01-18,15.440000,15.870000,14.590000,14.660000,6.128369,1927500
2010-01-25,14.810000,15.500000,14.420000,14.470000,6.048941,1814000
2010-02-01,14.700000,15.020000,13.500000,14.060000,5.877548,2331800
2010-02-08,14.170000,14.370000,13.650000,14.230000,5.948614,1889700
2010-02-15,14.530000,15.220000,14.350000,15.050000,6.291400,1304300
2010-02-22,15.150000,16.090000,15.020000,15.900000,6.646730,3407000
2010-03-01,15.990000,17.940001,15.970000,17.770000,7.428451,3891200
2010-03-08,17.809999,19.370001,17.650000,19.360001,8.093122,2746800
2010-03-15,19.260000,19.670000,17.540001,17.910000,7.486975,5180700
2010-03-22,17.750000,18.370001,17.620001,17.920000,7.612700,1890300
2010-03-29,18.110001,18.360001,17.750000,18.240000,7.748642,1453600
2010-04-05,18.430000,20.360001,18.340000,20.219999,8.589777,3383100
2010-04-12,20.219999,21.290001,19.420000,19.860001,8.436843,3359000
2010-04-19,19.629999,20.500000,19.379999,20.150000,8.560039,2856300
2010-04-26,20.240000,20.940001,19.650000,19.799999,8.411353,2923500
2010-05-03,19.889999,20.600000,15.600000,17.450001,7.413036,4993400
2010-05-10,18.549999,20.340000,18.540001,19.250000,8.177706,2665800
2010-05-17,19.330000,19.480000,16.000000,17.139999,7.281345,4114800
2010-05-24,17.389999,18.820000,16.000000,18.080000,7.680670,3837400
2010-05-31,17.840000,18.459999,17.350000,17.700001,7.653512,2490000
2010-06-07,17.790001,18.370001,16.500000,18.370001,7.943223,2357100
2010-06-14,18.600000,19.500000,18.389999,19.350000,8.366978,1649300
2010-06-21,19.500000,19.950001,18.400000,19.100000,8.258875,2271900
2010-06-28,19.320000,19.879999,17.020000,17.730000,7.666485,1792400
2010-07-05,17.940001,19.139999,17.370001,19.090000,8.254553,1176100
2010-07-12,18.950001,19.190001,18.020000,18.070000,7.813502,1662500
2010-07-19,18.120001,19.430000,17.680000,19.219999,8.310763,1973100
2010-07-26,19.299999,20.000000,18.750000,19.059999,8.241577,1680400
2010-08-02,19.180000,19.920000,19.120001,19.459999,8.414541,1437400
2010-08-09,19.650000,19.719999,18.299999,18.320000,7.921600,1634400
2010-08-16,18.230000,19.490000,18.139999,18.760000,8.111860,1287500
2010-08-23,18.840000,18.879999,16.709999,17.910000,7.744317,2804400
2010-08-30,17.900000,19.040001,17.400000,19.000000,8.215633,1758200
2010-09-06,18.980000,19.000000,17.930000,18.230000,7.882685,1187100
2010-09-13,18.389999,18.730000,18.049999,18.469999,8.140811,1226100
2010-09-20,18.490000,19.059999,18.070000,18.790001,8.281855,1593800
2010-09-27,18.850000,19.700001,18.730000,19.260000,8.489009,1433500
2010-10-04,19.180000,19.950001,18.809999,19.809999,8.731428,1291200
2010-10-11,19.850000,20.340000,19.549999,19.799999,8.727022,1736000
2010-10-18,19.850000,20.450001,19.570000,20.190001,8.898915,1519800
2010-10-25,20.330000,20.559999,19.379999,20.110001,8.863654,1492800
2010-11-01,20.150000,21.820000,20.080000,21.690001,9.560053,1919000
2010-11-08,21.670000,22.000000,21.290001,21.420000,9.441052,1208700
2010-11-15,21.500000,22.010000,20.969999,22.010000,9.701097,1208900
2010-11-22,21.940001,22.209999,21.379999,21.389999,9.427826,942100
2010-11-29,21.320000,22.950001,21.030001,22.840000,10.066928,1788000
2010-12-06,22.389999,22.840000,22.160000,22.770000,10.036077,1150900
2010-12-13,22.820000,23.070000,21.820000,22.059999,9.878843,1602800
2010-12-20,22.020000,22.280001,21.580000,21.969999,9.838539,1066900
2010-12-27,21.860001,21.889999,21.440001,21.520000,9.637025,989600
2011-01-03,21.639999,22.490000,21.270000,22.420000,10.040057,1521300
2011-01-10,22.389999,22.670000,22.000000,22.340000,10.004230,1124400
2011-01-17,22.290001,22.500000,21.059999,21.290001,9.534023,1646000
2011-01-24,21.309999,21.549999,19.799999,19.980000,8.947385,2746900
2011-01-31,19.940001,20.340000,19.139999,19.370001,8.674215,2791600
2011-02-07,19.320000,19.840000,19.270000,19.690001,8.817515,1574800
2011-02-14,19.700001,20.740000,19.540001,20.620001,9.233989,1953100
2011-02-21,20.549999,20.740000,19.850000,20.730000,9.283248,1689900
2011-02-28,20.870001,21.000000,20.430000,20.840000,9.332505,1840400
2011-03-07,20.990000,21.150000,19.430000,19.799999,8.866778,2101200
2011-03-14,19.809999,19.930000,18.879999,19.700001,8.983868,2115300
2011-03-21,19.940001,20.620001,19.870001,20.410000,9.307651,1045300
2011-03-28,20.549999,20.930000,20.209999,20.879999,9.521985,1393000
2011-04-04,20.910000,21.090000,20.559999,20.629999,9.407978,1184200
2011-04-11,20.700001,20.889999,19.690001,19.980000,9.111557,1248600
2011-04-18,19.770000,19.959999,19.330000,19.940001,9.093314,1022700
2011-04-25,19.959999,20.379999,19.820000,19.990000,9.116117,1169000
2011-05-02,20.030001,20.030001,19.340000,19.469999,8.878978,1518300
2011-05-09,19.440001,20.500000,19.420000,19.770000,9.015789,1457100
2011-05-16,19.660000,20.290001,19.270000,19.990000,9.116117,1483900
2011-05-23,20.000000,20.120001,18.500000,18.930000,8.632719,2850400
2011-05-30,19.110001,19.469999,18.500000,18.860001,8.600800,1664700
2011-06-06,18.889999,19.070000,16.910000,16.940001,7.725214,2901200
2011-06-13,16.950001,17.750000,16.700001,17.280001,8.050341,2342100
2011-06-20,17.280001,17.809999,16.969999,17.200001,8.013072,2177100
2011-06-27,17.190001,18.299999,17.090000,18.240000,8.497583,1446700
2011-07-04,18.200001,18.400000,17.850000,18.160000,8.460316,974800
2011-07-11,17.930000,18.000000,16.940001,17.139999,7.985119,1781000
2011-07-18,17.030001,17.139999,16.500000,16.889999,7.868651,1421100
2011-07-25,16.760000,16.770000,15.580000,15.900000,7.407433,1743400
2011-08-01,16.170000,16.330000,11.710000,12.380000,5.767548,4246900
2011-08-08,11.900000,13.520000,11.440000,13.120000,6.112298,4158000
2011-08-15,13.270000,14.100000,12.600000,12.710000,5.921288,2376700
2011-08-22,13.050000,14.140000,12.510000,14.040000,6.540904,1799200
2011-08-29,14.340000,16.570000,14.260000,15.170000,7.067344,2788800
2011-09-05,14.670000,15.270000,13.470000,13.620000,6.345235,1961000
2011-09-12,13.400000,14.700000,13.220000,14.220000,6.799686,1651200
2011-09-19,14.000000,14.030000,12.530000,12.910000,6.173274,1692400
2011-09-26,13.070000,14.380000,12.860000,13.000000,6.216311,1916700
2011-10-03,12.910000,13.100000,11.260000,11.840000,5.661624,2749300
2011-10-10,12.270000,14.240000,12.020000,14.040000,6.713615,1884500
2011-10-17,14.000000,14.270000,13.190000,13.700000,6.551033,1937900
2011-10-24,13.790000,14.850000,13.510000,14.740000,7.048338,2060600
2011-10-31,14.500000,14.590000,13.740000,14.440000,6.904886,1529300
2011-11-07,14.400000,14.950000,13.820000,14.900000,7.124848,1704000
2011-11-14,14.730000,14.990000,14.240000,14.450000,6.909667,1259600
