Date,Open,High,Low,Close,Adj Close,Volume
1987-02-02,7.227608,7.559150,7.028683,7.559150,1.172864,29700
1987-02-09,7.559150,7.559150,7.227608,7.426533,1.152287,7200
1987-02-16,7.426533,7.691766,7.293916,7.625458,1.183152,10500
1987-02-23,7.625458,7.625458,7.161300,7.559150,1.172864,600
1987-03-02,7.459687,7.492841,7.227608,7.426533,1.152287,13600
1987-03-09,7.426533,7.426533,7.028683,7.028683,1.090557,19400
1987-03-16,7.028683,7.360225,6.896066,6.896066,1.069981,30300
1987-03-23,7.360225,7.360225,6.896066,7.094991,1.100846,28200
1987-03-30,7.094991,7.161300,6.896066,6.896066,1.083694,9800
1987-04-06,6.896066,7.161300,6.829758,6.995529,1.099325,19300
1987-04-13,6.995529,7.161300,6.763450,6.862912,1.078484,130600
1987-04-20,6.862912,7.293916,6.862912,7.293916,1.146215,83200
1987-04-27,7.293916,7.360225,6.896066,7.360225,1.156635,24700
1987-05-04,7.360225,7.360225,6.365600,6.630833,1.042014,49100
1987-05-11,6.763450,6.763450,6.365600,6.564525,1.031594,26700
1987-05-18,6.564525,6.564525,6.365600,6.498216,1.021173,35500
1987-05-25,6.498216,6.498216,6.365600,6.498216,1.021173,15800
1987-06-01,6.498216,6.630833,6.365600,6.630833,1.042014,15700
1987-06-08,6.630833,6.697141,6.365600,6.630833,1.042014,16600
1987-06-15,6.630833,6.697141,6.365600,6.697141,1.052434,6300
1987-06-22,6.697141,6.697141,6.431908,6.531371,1.026384,11400
1987-06-29,6.697141,6.697141,6.431908,6.630833,1.058105,1400
1987-07-06,6.630833,6.630833,6.431908,6.431908,1.026361,8800
1987-07-13,6.431908,6.697141,6.431908,6.630833,1.058105,50100
1987-07-20,6.630833,6.763450,6.597679,6.697141,1.068685,53800
1987-07-27,6.697141,6.697141,6.564525,6.564525,1.047523,42500
1987-08-03,6.564525,6.763450,6.564525,6.763450,1.079266,67700
1987-08-10,6.763450,7.559150,6.630833,7.492841,1.195658,502000
1987-08-17,7.492841,7.758075,7.426533,7.625458,1.216820,129700
1987-08-24,7.625458,7.625458,7.492841,7.559150,1.206238,50800
1987-08-31,7.559150,7.625458,7.492841,7.592304,1.211529,35100
1987-09-07,7.592304,7.691766,7.492841,7.492841,1.195658,41800
1987-09-14,7.625458,7.691766,7.492841,7.559150,1.206238,70400
1987-09-21,7.559150,7.691766,7.426533,7.559150,1.206238,69300
1987-09-28,7.559150,7.691766,7.426533,7.426533,1.202749,76500
1987-10-05,7.426533,7.691766,7.426533,7.625458,1.234965,12800
1987-10-12,7.426533,7.559150,7.360225,7.559150,1.224227,143700
1987-10-19,7.559150,7.691766,6.498216,6.630833,1.073883,157900
1987-10-26,6.630833,6.630833,6.232983,6.498216,1.052405,25200
1987-11-02,6.365600,6.498216,6.365600,6.365600,1.030928,3400
1987-11-09,6.365600,6.498216,6.232983,6.232983,1.009450,44600
1987-11-16,6.232983,6.431908,6.232983,6.232983,1.009450,16700
1987-11-23,6.232983,6.431908,6.232983,6.232983,1.009450,15200
1987-11-30,6.232983,6.232983,5.702517,5.835133,0.945017,25200
1987-12-07,5.768825,5.768825,5.536746,5.702517,0.923539,29300
1987-12-14,5.437283,5.636208,5.437283,5.636208,0.912801,26700
1987-12-21,5.636208,5.636208,5.437283,5.569900,0.902062,28600
1987-12-28,5.569900,5.702517,5.437283,5.702517,0.941994,26900
1988-01-04,5.702517,5.702517,5.503592,5.702517,0.941994,11900
1988-01-11,5.702517,6.034058,5.304667,5.901442,0.974855,46400
1988-01-18,5.901442,6.100367,5.901442,5.901442,0.974855,30800
1988-01-25,5.901442,6.100367,5.901442,6.100367,1.007715,14900
1988-02-01,6.100367,6.299291,5.901442,6.166675,1.018668,54400
1988-02-08,6.166675,6.299291,5.967750,6.034058,0.996761,37100
1988-02-15,6.034058,6.100367,5.835133,5.835133,0.963901,17100
1988-02-22,5.835133,6.034058,5.835133,5.967750,0.985808,32700
1988-02-29,5.967750,6.299291,5.901442,6.299291,1.040575,50600
1988-03-07,6.299291,6.564525,6.232983,6.564525,1.084389,10700
1988-03-14,6.564525,6.564525,6.365600,6.431908,1.062482,5700
1988-03-21,6.431908,6.431908,6.232983,6.232983,1.029621,29600
1988-03-28,6.232983,6.365600,6.232983,6.365600,1.070265,28600
1988-04-04,6.365600,6.365600,6.232983,6.232983,1.047967,33400
1988-04-11,6.232983,6.431908,6.232983,6.365600,1.070265,68900
1988-04-18,6.365600,6.498216,6.299291,6.365600,1.070265,19100
1988-04-25,6.431908,6.498216,6.365600,6.365600,1.070265,11200
1988-05-02,6.365600,6.498216,6.332446,6.498216,1.092562,73900
1988-05-09,6.498216,6.498216,6.034058,6.100367,1.025671,41700
1988-05-16,6.100367,6.166675,5.437283,5.768825,0.969928,71200
1988-05-23,5.768825,5.768825,5.569900,5.569900,0.936482,48300
1988-05-30,5.569900,5.768825,5.569900,5.636208,0.947631,32700
1988-06-06,5.768825,5.768825,5.636208,5.636208,0.947631,23700
1988-06-13,5.702517,5.702517,5.636208,5.636208,0.947631,19200
1988-06-20,5.702517,5.702517,5.636208,5.636208,0.947631,42400
1988-06-27,5.669362,5.669362,5.503592,5.636208,0.966340,19000
1988-07-04,5.636208,5.636208,5.437283,5.636208,0.966340,10600
1988-07-11,5.636208,5.702517,5.437283,5.669362,0.972024,104000
1988-07-18,5.702517,5.835133,5.702517,5.735671,0.983393,47800
1988-07-25,5.735671,5.835133,5.636208,5.636208,0.966340,21100
1988-08-01,5.702517,5.835133,5.636208,5.801979,0.994762,38600
1988-08-08,5.801979,5.835133,5.636208,5.702517,0.977708,42300
1988-08-15,5.636208,5.636208,5.437283,5.437283,0.932233,56500
1988-08-22,5.437283,5.569900,5.304667,5.304667,0.909496,50800
1988-08-29,5.437283,5.437283,5.304667,5.304667,0.909496,19900
1988-09-05,5.304667,5.437283,5.304667,5.370975,0.920864,33800
1988-09-12,5.437283,5.569900,5.370975,5.437283,0.932233,62900
1988-09-19,5.569900,5.569900,5.437283,5.569900,0.954971,44800
1988-09-26,5.569900,5.569900,5.370975,5.503592,0.943603,71000
1988-10-03,5.503592,5.503592,5.370975,5.503592,0.962458,30300
1988-10-10,5.503592,5.702517,5.503592,5.569900,0.974054,22400
1988-10-17,5.569900,5.901442,5.569900,5.835133,1.020437,161500
1988-10-24,5.835133,6.034058,5.835133,5.901442,1.032033,65700
1988-10-31,5.901442,6.034058,5.901442,5.901442,1.032033,6700
1988-11-07,5.901442,6.034058,5.901442,5.901442,1.032033,24600
1988-11-14,5.901442,6.000904,5.768825,5.768825,1.008841,68200
1988-11-21,5.768825,5.901442,5.636208,5.702517,0.997245,54900
1988-11-28,5.702517,5.702517,5.503592,5.503592,0.962458,69000
1988-12-05,5.503592,5.569900,5.437283,5.569900,0.974054,86100
1988-12-12,5.503592,5.569900,5.437283,5.437283,0.950862,60700
1988-12-19,5.503592,5.503592,5.370975,5.404129,0.945064,43300
1988-12-26,5.370975,5.503592,5.304667,5.437283,0.950862,138300
1989-01-02,5.437283,5.503592,5.304667,5.503592,0.982292,19900
1989-01-09,5.503592,5.569900,5.370975,5.503592,0.982292,52700
1989-01-16,5.503592,6.232983,5.503592,6.232983,1.112475,110600
1989-01-23,6.232983,6.232983,6.100367,6.100367,1.088806,175400
1989-01-30,6.100367,6.232983,6.100367,6.100367,1.088806,73300
1989-02-06,6.166675,6.232983,5.569900,5.569900,0.994127,56200
1989-02-13,5.569900,5.636208,5.503592,5.503592,0.982292,15000
1989-02-20,5.503592,5.636208,5.503592,5.503592,0.982292,30900
1989-02-27,5.503592,5.636208,5.437283,5.569900,0.994127,51200
1989-03-06,5.437283,5.503592,5.370975,5.503592,0.982292,28500
1989-03-13,5.503592,5.503592,5.370975,5.370975,0.958622,13800
1989-03-20,5.370975,5.437283,5.172050,5.370975,0.979937,115600
1989-03-27,5.304667,5.370975,5.172050,5.172050,0.943643,66000
1989-04-03,5.172050,5.370975,5.172050,5.304667,0.967839,59200
1989-04-10,5.304667,5.636208,5.304667,5.636208,1.028330,97700
1989-04-17,5.636208,5.702517,5.503592,5.636208,1.028330,166600
1989-04-24,5.636208,5.901442,5.569900,5.901442,1.076722,51300
1989-05-01,5.901442,6.100367,5.901442,5.967750,1.088819,166900
1989-05-08,6.100367,6.299291,5.901442,6.299291,1.149310,71900
1989-05-15,6.299291,6.299291,6.166675,6.299291,1.149310,18600
1989-05-22,6.299291,6.299291,6.166675,6.299291,1.149310,24400
1989-05-29,6.299291,6.365600,6.166675,6.299291,1.149310,31500
1989-06-05,6.299291,6.630833,6.299291,6.630833,1.209799,21500
1989-06-12,6.630833,6.630833,6.431908,6.431908,1.173505,22300
1989-06-19,6.564525,6.630833,6.365600,6.498216,1.185603,66600
1989-06-26,6.498216,6.498216,6.232983,6.365600,1.183433,157700
1989-07-03,6.365600,6.365600,6.166675,6.166675,1.146450,39200
1989-07-10,6.232983,6.232983,6.100367,6.232983,1.158778,32200
1989-07-17,6.232983,6.232983,6.100367,6.232983,1.158778,85300
1989-07-24,6.232983,6.232983,6.100367,6.199829,1.152615,66100
1989-07-31,6.199829,6.232983,6.100367,6.232983,1.158778,71500
1989-08-07,6.100367,6.232983,6.100367,6.232983,1.158778,13700
1989-08-14,6.232983,6.232983,6.100367,6.100367,1.134124,33400
1989-08-21,6.166675,6.232983,5.901442,5.901442,1.097141,69900
1989-08-28,5.901442,6.034058,5.702517,5.901442,1.097141,308800
1989-09-04,5.901442,5.901442,5.768825,5.868287,1.090978,22200
1989-09-11,5.768825,5.967750,5.768825,5.967750,1.109468,256500
1989-09-18,5.901442,5.967750,5.768825,5.967750,1.109468,124200
1989-09-25,5.967750,5.967750,5.835133,5.967750,1.132180,2000
1989-10-02,5.967750,6.034058,5.768825,5.835133,1.107020,296100
1989-10-09,5.901442,5.901442,5.768825,5.835133,1.107020,194100
1989-10-16,5.835133,5.835133,5.636208,5.735671,1.088150,143300
1989-10-23,5.702517,5.835133,5.636208,5.735671,1.088150,18500
1989-10-30,5.735671,5.835133,5.569900,5.768825,1.094440,385300
1989-11-06,5.768825,5.835133,5.569900,5.768825,1.094440,1253600
1989-11-13,5.768825,5.835133,5.636208,5.636208,1.069281,625000
1989-11-20,5.569900,5.702517,5.437283,5.569900,1.056701,55100
1989-11-27,5.569900,5.636208,5.437283,5.437283,1.031541,21300
1989-12-04,5.437283,5.569900,5.370975,5.503592,1.044121,30200
1989-12-11,5.503592,5.503592,5.238358,5.437283,1.031541,56200
1989-12-18,5.437283,6.034058,5.238358,5.967750,1.132180,54800
1989-12-25,6.034058,6.166675,5.967750,5.967750,1.132180,123500
1990-01-01,5.967750,6.166675,5.967750,6.100367,1.181030,140400
1990-01-08,6.100367,6.232983,5.503592,5.503592,1.065495,255400
1990-01-15,5.503592,5.702517,5.503592,5.569900,1.078332,316700
1990-01-22,5.569900,5.702517,5.569900,5.569900,1.078332,147000
1990-01-29,5.569900,5.702517,5.370975,5.370975,1.039819,106800
1990-02-05,5.503592,5.569900,5.370975,5.437283,1.052657,21900
1990-02-12,5.437283,5.569900,5.238358,5.304667,1.026982,55100
1990-02-19,5.304667,5.437283,5.238358,5.370975,1.039819,95100
1990-02-26,5.370975,5.370975,5.238358,5.370975,1.039819,83700
1990-03-05,5.370975,5.370975,5.238358,5.304667,1.026982,63200
1990-03-12,5.304667,5.370975,5.238358,5.370975,1.039819,36100
1990-03-19,5.238358,5.370975,5.172050,5.304667,1.026982,55000
1990-03-26,5.304667,5.304667,5.039433,5.039433,1.000238,81200
1990-04-02,5.172050,5.172050,4.973125,5.105742,1.013399,56500
1990-04-09,5.105742,5.105742,4.774200,4.973125,0.987077,63700
1990-04-16,4.840508,4.973125,4.575275,4.707891,0.934433,213600
1990-04-23,4.774200,4.774200,4.376350,4.641583,0.921272,56600
1990-04-30,4.376350,4.641583,4.376350,4.442658,0.881789,125300
1990-05-07,4.376350,4.508966,4.376350,4.442658,0.881789,149200
1990-05-14,4.508966,4.508966,4.376350,4.508966,0.894950,56600
1990-05-21,4.508966,4.508966,4.310041,4.475812,0.888370,177500
1990-05-28,4.508966,4.508966,4.376350,4.508966,0.894950,126100
1990-06-04,4.508966,4.508966,4.376350,4.508966,0.894950,72300
1990-06-11,4.508966,4.508966,4.376350,4.508966,0.894950,64400
1990-06-18,4.442658,4.508966,4.243733,4.376350,0.868628,267700
1990-06-25,4.442658,4.442658,4.243733,4.442658,0.908407,66000
1990-07-02,4.276887,4.442658,4.276887,4.442658,0.908407,81700
1990-07-09,4.442658,4.442658,4.243733,4.343195,0.888069,45800
1990-07-16,4.243733,4.442658,4.243733,4.442658,0.908407,218700
1990-07-23,4.442658,4.442658,4.243733,4.243733,0.867732,126600
1990-07-30,4.243733,4.310041,4.111116,4.144270,0.847394,109500
1990-08-06,4.111116,4.111116,3.945346,4.044808,0.827056,218700
1990-08-13,3.945346,4.044808,3.912191,3.912191,0.799940,113100
1990-08-20,3.879037,4.011654,3.779575,3.779575,0.772824,147300
1990-08-27,3.912191,3.912191,3.713266,3.713266,0.759265,321400
1990-09-03,3.845883,3.845883,3.713266,3.845883,0.786382,23600
1990-09-10,3.713266,3.845883,3.713266,3.812729,0.779603,67200
1990-09-17,3.713266,3.845883,3.713266,3.845883,0.786382,56000
1990-09-24,3.845883,3.845883,3.646958,3.713266,0.786520,383000
1990-10-01,3.646958,3.713266,3.580650,3.713266,0.786520,215500
1990-10-08,3.713266,3.713266,3.580650,3.646958,0.772475,106600
1990-10-15,3.613804,3.779575,3.580650,3.713266,0.786520,381500
1990-10-22,3.779575,3.779575,3.646958,3.779575,0.800565,61500
1990-10-29,3.779575,3.779575,3.646958,3.713266,0.786520,147900
1990-11-05,3.713266,3.779575,3.646958,3.646958,0.772475,89800
1990-11-12,3.713266,3.713266,3.646958,3.713266,0.786520,372100
1990-11-19,3.713266,3.779575,3.580650,3.646958,0.772475,314300
1990-11-26,3.779575,3.978500,3.646958,3.779575,0.800565,73000
1990-12-03,3.779575,4.044808,3.779575,3.912191,0.828655,134400
1990-12-10,4.044808,4.111116,3.912191,3.978500,0.842700,127100
1990-12-17,3.912191,4.111116,3.912191,3.912191,0.828655,78700
1990-12-24,4.111116,4.111116,3.912191,3.912191,0.857118,25600
1990-12-31,3.912191,4.641583,3.912191,4.508966,0.987866,504900
1991-01-07,4.376350,4.508966,4.177425,4.177425,0.915228,61600
1991-01-14,4.111116,4.508966,4.111116,4.343195,0.951547,96000
1991-01-21,4.243733,4.442658,4.243733,4.243733,0.929756,58000
1991-01-28,4.243733,4.641583,4.243733,4.442658,0.973338,278800
1991-02-04,4.508966,4.641583,4.442658,4.575275,1.002393,121400
1991-02-11,4.575275,4.774200,4.542120,4.575275,1.002393,243900
1991-02-18,4.707891,4.707891,4.542120,4.542120,0.995129,6200
1991-02-25,4.707891,4.840508,4.542120,4.707891,1.031448,121900
1991-03-04,4.807354,4.840508,4.641583,4.840508,1.060503,94500
1991-03-11,4.641583,4.840508,4.641583,4.840508,1.060503,19200
1991-03-18,4.774200,4.774200,4.508966,4.508966,0.987866,274700
1991-03-25,4.508966,4.707891,4.508966,4.707891,1.060391,276800
1991-04-01,4.707891,4.707891,4.442658,4.475812,1.008119,639900
1991-04-08,4.475812,4.575275,4.243733,4.343195,0.978248,107900
1991-04-15,4.442658,4.641583,4.310041,4.641583,1.045456,183300
1991-04-22,4.641583,4.641583,4.508966,4.508966,1.015586,149400
1991-04-29,4.641583,4.641583,4.376350,4.508966,1.015586,40100
1991-05-06,4.376350,4.641583,4.376350,4.542120,1.023053,180300
1991-05-13,4.442658,4.641583,4.442658,4.575275,1.030521,33800
1991-05-20,4.442658,4.707891,4.442658,4.707891,1.060391,74200
1991-05-27,4.774200,4.774200,4.508966,4.575275,1.030521,59400
1991-06-03,4.608429,4.707891,4.508966,4.707891,1.060391,59700
1991-06-10,4.608429,4.707891,4.508966,4.707891,1.060391,28500
1991-06-17,4.508966,4.707891,4.508966,4.508966,1.015586,68400
1991-06-24,4.542120,4.707891,4.508966,4.508966,1.044910,38300
1991-07-01,4.508966,4.508966,4.310041,4.508966,1.044910,55900
1991-07-08,4.508966,4.575275,4.409504,4.508966,1.044910,30000
1991-07-15,4.542120,4.707891,4.508966,4.508966,1.044910,487800
1991-07-22,4.508966,4.641583,4.508966,4.542120,1.052593,49200
1991-07-29,4.707891,4.774200,4.542120,4.774200,1.106375,119600
1991-08-05,4.575275,4.774200,4.575275,4.774200,1.106375,26300
1991-08-12,4.575275,4.840508,4.575275,4.840508,1.121741,90800
1991-08-19,4.641583,5.039433,4.575275,4.973125,1.152474,67300
1991-08-26,4.906816,4.973125,4.508966,4.608429,1.067959,108000
1991-09-02,4.707891,4.774200,4.575275,4.641583,1.075642,8300
1991-09-09,4.641583,4.840508,4.376350,4.575275,1.060276,185700
1991-09-16,4.310041,4.707891,4.243733,4.707891,1.091009,254800
1991-09-23,4.508966,5.172050,4.508966,4.973125,1.186744,159800
1991-09-30,5.039433,5.172050,4.906816,4.906816,1.170920,27100
1991-10-07,4.906816,4.973125,4.707891,4.774200,1.139274,75500
1991-10-14,4.906816,5.039433,4.840508,5.039433,1.202566,80200
1991-10-21,4.840508,5.238358,4.840508,5.238358,1.250036,152800
1991-10-28,4.707891,4.774200,4.575275,4.774200,1.139274,91600
1991-11-04,4.575275,4.774200,4.575275,4.575275,1.091804,47900
1991-11-11,4.508966,4.641583,4.376350,4.409504,1.052245,148600
1991-11-18,4.442658,4.641583,4.442658,4.442658,1.060157,55500
1991-11-25,4.442658,4.641583,4.442658,4.641583,1.107627,3300
1991-12-02,4.442658,4.575275,4.243733,4.442658,1.060157,58300
1991-12-09,4.508966,4.575275,4.243733,4.310041,1.028511,36600
1991-12-16,4.310041,4.840508,4.310041,4.641583,1.107627,163700
1991-12-23,4.840508,4.840508,4.641583,4.807354,1.187194,120200
1991-12-30,4.707891,4.906816,4.707891,4.707891,1.162631,93500
1992-01-06,4.707891,4.840508,4.707891,4.840508,1.195382,207100
1992-01-13,4.840508,4.906816,4.707891,4.774200,1.179007,313200
1992-01-20,4.774200,4.906816,4.774200,4.774200,1.179007,37600
1992-01-27,4.840508,4.973125,4.774200,4.840508,1.195382,21000
1992-02-03,4.774200,5.039433,4.774200,4.774200,1.179007,186500
1992-02-10,5.039433,5.039433,4.774200,5.039433,1.244507,10500
1992-02-17,5.039433,5.039433,4.774200,4.906816,1.211756,62600
1992-02-24,4.973125,5.105742,4.774200,5.105742,1.260882,163400
1992-03-02,5.105742,5.105742,4.906816,4.973125,1.228132,43400
1992-03-09,5.105742,5.105742,4.840508,5.039433,1.244507,216100
1992-03-16,4.973125,5.039433,4.840508,4.906816,1.211756,78400
1992-03-23,4.906816,5.172050,4.906816,5.039433,1.281441,41500
1992-03-30,5.105742,5.172050,4.973125,5.105742,1.298303,19300
1992-04-06,5.105742,5.172050,5.039433,5.172050,1.315163,45400
1992-04-13,5.105742,5.370975,5.105742,5.370975,1.365746,148200
1992-04-20,5.172050,5.503592,5.172050,5.304667,1.348885,187600
1992-04-27,5.503592,5.503592,5.072587,5.105742,1.298303,96100
1992-05-04,5.039433,5.238358,5.039433,5.172050,1.315163,100800
1992-05-11,5.172050,5.238358,5.039433,5.238358,1.332024,41300
1992-05-18,5.238358,5.437283,5.039433,5.437283,1.382608,107500
1992-05-25,5.205204,5.437283,5.172050,5.370975,1.365746,64300
1992-06-01,5.172050,5.437283,5.172050,5.172050,1.315163,27100
1992-06-08,5.370975,5.370975,4.973125,5.105742,1.298303,147000
1992-06-15,5.105742,5.105742,4.973125,5.105742,1.298303,21200
1992-06-22,4.973125,5.039433,4.840508,5.039433,1.318963,52600
1992-06-29,5.039433,5.835133,5.039433,5.702517,1.492512,397300
1992-07-06,5.636208,5.768825,5.370975,5.569900,1.457802,105100
1992-07-13,5.569900,5.735671,5.437283,5.470437,1.431769,169900
1992-07-20,5.304667,5.768825,5.304667,5.768825,1.509867,260200
1992-07-27,5.768825,6.034058,5.569900,5.835133,1.527220,237500
1992-08-03,6.034058,6.034058,5.835133,5.967750,1.561931,89200
1992-08-10,5.967750,6.034058,5.768825,6.034058,1.579286,133000
1992-08-17,5.768825,6.199829,5.768825,6.166675,1.613994,261100
1992-08-24,6.034058,6.299291,6.034058,6.299291,1.648705,145600
1992-08-31,6.299291,6.299291,6.100367,6.299291,1.648705,142700
1992-09-07,6.166675,6.299291,6.034058,6.133521,1.605317,38400
1992-09-14,6.199829,6.232983,6.034058,6.100367,1.596640,75100
1992-09-21,6.133521,6.232983,6.034058,6.232983,1.631349,54800
1992-09-28,6.034058,6.299291,6.034058,6.299291,1.688918,50500
1992-10-05,6.299291,6.299291,6.034058,6.100367,1.635583,25500
1992-10-12,6.299291,6.299291,6.100367,6.166675,1.653361,128100
1992-10-19,6.199829,6.232983,6.034058,6.034058,1.617806,101800
1992-10-26,6.232983,6.232983,5.636208,5.636208,1.511137,195900
1992-11-02,5.636208,5.901442,5.636208,5.636208,1.511137,106100
1992-11-09,5.636208,5.835133,5.370975,5.702517,1.528915,291500
1992-11-16,5.702517,5.702517,5.437283,5.569900,1.493360,54700
1992-11-23,5.702517,5.868287,5.636208,5.868287,1.573360,179900
1992-11-30,5.901442,5.901442,5.768825,5.901442,1.582249,134800
1992-12-07,5.901442,5.967750,5.768825,5.967750,1.600028,36400
1992-12-14,5.901442,5.967750,5.702517,5.801979,1.555583,226500
1992-12-21,5.702517,5.901442,5.503592,5.702517,1.567055,145300
1992-12-28,5.702517,6.034058,5.669362,5.835133,1.603499,213600
1993-01-04,5.835133,5.901442,5.636208,5.636208,1.548834,198700
1993-01-11,5.768825,6.166675,5.702517,6.034058,1.658164,203100
1993-01-18,6.232983,6.232983,5.967750,5.967750,1.639943,58700
1993-01-25,6.232983,6.232983,5.967750,6.100367,1.676385,172600
1993-02-01,5.967750,6.299291,5.967750,6.199829,1.703719,152300
1993-02-08,6.100367,6.431908,6.100367,6.365600,1.749272,82500
1993-02-15,6.431908,6.431908,6.232983,6.365600,1.749272,175800
1993-02-22,6.431908,6.630833,6.232983,6.630833,1.822158,140800
1993-03-01,6.365600,6.630833,6.365600,6.564525,1.803937,120200
1993-03-08,6.564525,6.829758,6.431908,6.431908,1.767493,148000
1993-03-15,6.564525,6.630833,6.431908,6.431908,1.767493,163400
1993-03-22,6.431908,6.630833,6.431908,6.431908,1.767493,20500
1993-03-29,6.630833,6.630833,6.431908,6.531371,1.835861,85000
1993-04-05,6.531371,6.630833,6.431908,6.564525,1.845180,114400
1993-04-12,6.630833,6.763450,6.498216,6.763450,1.901095,270700
