Date,Open,High,Low,Close,Adj Close,Volume
1981-03-23,1.407407,1.407407,1.308642,1.308642,0.270640,69500
1981-03-30,1.308642,1.333333,1.259259,1.283951,0.265533,58100
1981-04-06,1.283951,1.333333,1.283951,1.308642,0.270640,33000
1981-04-13,1.308642,1.333333,1.283951,1.283951,0.265533,31000
1981-04-20,1.308642,1.580247,1.308642,1.506173,0.311491,353900
1981-04-27,1.506173,1.555556,1.481481,1.481481,0.306385,142500
1981-05-04,1.481481,1.506173,1.432099,1.432099,0.296172,30700
1981-05-11,1.432099,1.481481,1.382716,1.407407,0.291066,23500
1981-05-18,1.407407,1.456790,1.407407,1.407407,0.291066,27100
1981-05-25,1.407407,1.456790,1.407407,1.407407,0.291066,48200
1981-06-01,1.407407,1.456790,1.382716,1.382716,0.285959,44100
1981-06-08,1.382716,1.432099,1.382716,1.382716,0.285959,115900
1981-06-15,1.432099,1.530864,1.432099,1.506173,0.311491,142400
1981-06-22,1.506173,1.629630,1.481481,1.555556,0.321704,41500
1981-06-29,1.580247,1.629630,1.530864,1.530864,0.316597,58900
1981-07-06,1.530864,1.580247,1.481481,1.481481,0.306385,52700
1981-07-13,1.481481,1.530864,1.456790,1.456790,0.301278,14100
1981-07-20,1.456790,1.530864,1.358025,1.382716,0.285959,44400
1981-07-27,1.407407,1.481481,1.407407,1.407407,0.291066,27400
1981-08-03,1.407407,1.481481,1.358025,1.358025,0.280852,10100
1981-08-10,1.358025,1.456790,1.358025,1.382716,0.285959,25600
1981-08-17,1.382716,1.456790,1.333333,1.333333,0.275746,70800
1981-08-24,1.308642,1.308642,1.135803,1.135803,0.234895,38300
1981-08-31,1.135803,1.234568,1.012346,1.012346,0.209363,79500
1981-09-07,1.012346,1.160494,1.012346,1.086420,0.224682,261000
1981-09-14,1.111111,1.209877,1.111111,1.111111,0.229788,34600
1981-09-21,1.111111,1.185185,0.987654,0.987654,0.204256,56400
1981-09-28,0.987654,1.061728,0.987654,1.012346,0.209363,55400
1981-10-05,1.012346,1.111111,1.012346,1.037037,0.214469,37900
1981-10-12,1.037037,1.160494,1.037037,1.061728,0.219576,4100
1981-10-19,1.061728,1.209877,1.061728,1.111111,0.229788,11800
1981-10-26,1.111111,1.209877,1.111111,1.135803,0.234895,154900
1981-11-02,1.135803,1.209877,1.135803,1.135803,0.234895,61000
1981-11-09,1.135803,1.209877,1.135803,1.135803,0.234895,14000
1981-11-16,1.135803,1.234568,1.135803,1.160494,0.240001,59000
1981-11-23,1.160494,1.234568,1.160494,1.160494,0.240001,9000
1981-11-30,1.160494,1.308642,1.160494,1.259259,0.260427,64500
1981-12-07,1.259259,1.333333,1.259259,1.259259,0.260427,96200
1981-12-14,1.259259,1.333333,1.259259,1.259259,0.260427,134300
1981-12-21,1.259259,1.333333,1.209877,1.209877,0.250214,53000
1981-12-28,1.209877,1.259259,1.185185,1.185185,0.245108,15200
1982-01-04,1.185185,1.209877,1.086420,1.086420,0.224682,31300
1982-01-11,1.111111,1.185185,1.037037,1.037037,0.214469,46300
1982-01-18,1.037037,1.061728,0.987654,0.987654,0.204256,19100
1982-01-25,0.987654,1.234568,0.987654,1.185185,0.245108,60500
1982-02-01,1.185185,1.234568,1.135803,1.160494,0.240001,43000
1982-02-08,1.160494,1.209877,1.135803,1.135803,0.234895,52500
1982-02-15,1.135803,1.185185,1.111111,1.111111,0.229788,9900
1982-02-22,1.111111,1.160494,1.111111,1.111111,0.229788,34500
1982-03-01,1.135803,1.234568,1.135803,1.160494,0.240001,65100
1982-03-08,1.160494,1.209877,1.111111,1.135803,0.234895,87600
1982-03-15,1.135803,1.160494,1.111111,1.111111,0.229788,29500
1982-03-22,1.111111,1.160494,1.111111,1.111111,0.229788,61800
1982-03-29,1.111111,1.160494,1.086420,1.086420,0.224682,33000
1982-04-05,1.086420,1.135803,1.061728,1.086420,0.224682,36600
1982-04-12,1.086420,1.135803,1.086420,1.086420,0.224682,308600
1982-04-19,1.086420,1.135803,1.061728,1.061728,0.219576,46800
1982-04-26,1.086420,1.185185,1.086420,1.111111,0.229788,105700
1982-05-03,1.111111,1.185185,1.111111,1.135803,0.234895,25100
1982-05-10,1.135803,1.333333,1.135803,1.259259,0.260427,117900
1982-05-17,1.333333,1.407407,1.209877,1.209877,0.250214,48800
1982-05-24,1.209877,1.283951,1.185185,1.185185,0.245108,30100
1982-05-31,1.185185,1.259259,1.185185,1.185185,0.245108,44900
1982-06-07,1.185185,1.234568,1.160494,1.185185,0.245108,9500
1982-06-14,1.185185,1.234568,1.160494,1.160494,0.240001,29600
1982-06-21,1.209877,1.259259,1.185185,1.185185,0.245108,55600
1982-06-28,1.209877,1.259259,1.185185,1.185185,0.245108,20200
1982-07-05,1.234568,1.283951,1.209877,1.209877,0.250214,71100
1982-07-12,1.234568,1.382716,1.234568,1.308642,0.270640,46500
1982-07-19,1.382716,1.432099,1.358025,1.382716,0.285959,50700
1982-07-26,1.432099,1.481481,1.407407,1.407407,0.291066,146900
1982-08-02,1.407407,1.481481,1.407407,1.432099,0.296172,85500
1982-08-09,1.432099,1.481481,1.407407,1.407407,0.291066,39200
1982-08-16,1.407407,1.456790,1.407407,1.407407,0.291066,45500
1982-08-23,1.407407,1.432099,1.407407,1.407407,0.291066,44400
1982-08-30,1.407407,1.456790,1.407407,1.407407,0.291066,69900
1982-09-06,1.407407,1.432099,1.407407,1.407407,0.291066,39000
1982-09-13,1.407407,1.456790,1.407407,1.407407,0.291066,47700
1982-09-20,1.407407,1.456790,1.407407,1.407407,0.291066,97400
1982-09-27,1.407407,1.456790,1.333333,1.333333,0.275746,43600
1982-10-04,1.358025,1.432099,1.358025,1.407407,0.291066,68000
1982-10-11,1.432099,1.481481,1.432099,1.432099,0.296172,194700
1982-10-18,1.432099,1.481481,1.432099,1.432099,0.296172,83700
1982-10-25,1.432099,1.481481,1.432099,1.432099,0.296172,100700
1982-11-01,1.432099,1.629630,1.432099,1.555556,0.321704,325300
1982-11-08,1.604938,1.802469,1.604938,1.777778,0.367661,153800
1982-11-15,1.777778,1.876543,1.753086,1.802469,0.372768,142500
1982-11-22,1.827160,1.876543,1.827160,1.827160,0.377874,116000
1982-11-29,1.827160,1.851852,1.753086,1.753086,0.362555,84200
1982-12-06,1.753086,1.802469,1.728395,1.728395,0.357449,72000
1982-12-13,1.728395,1.777778,1.679012,1.679012,0.347236,86100
1982-12-20,1.679012,1.802469,1.679012,1.753086,0.362555,178600
1982-12-27,1.753086,1.777778,1.728395,1.728395,0.357449,76000
1983-01-03,1.728395,1.753086,1.728395,1.728395,0.357449,171800
1983-01-10,1.901235,1.950617,1.876543,1.876543,0.388087,273300
1983-01-17,1.901235,2.296296,1.901235,2.222222,0.459577,157500
1983-01-24,2.098765,2.098765,2.024691,2.024691,0.418725,182700
1983-01-31,2.024691,2.098765,2.024691,2.049383,0.423832,309800
1983-02-07,2.049383,2.222222,2.049383,2.148148,0.444257,323800
1983-02-14,2.148148,2.222222,2.148148,2.172839,0.449364,70000
1983-02-21,2.172839,2.246914,2.172839,2.197531,0.454470,79900
1983-02-28,2.222222,2.296296,2.197531,2.246914,0.464683,104200
1983-03-07,2.246914,2.246914,2.123457,2.123457,0.439151,58900
1983-03-14,2.123457,2.222222,2.098765,2.148148,0.444257,63000
1983-03-21,2.172839,2.271605,2.148148,2.148148,0.444257,87200
1983-03-28,2.148148,2.197531,2.049383,2.049383,0.423832,75100
1983-04-04,2.049383,2.098765,1.975309,1.975309,0.408513,39400
1983-04-11,2.000000,2.172839,2.000000,2.098765,0.434045,140200
1983-04-18,2.098765,2.197531,2.098765,2.123457,0.439151,87900
1983-04-25,2.197531,2.370370,2.197531,2.320988,0.480002,161900
1983-05-02,2.320988,2.395062,2.320988,2.320988,0.480002,448800
1983-05-09,2.320988,2.395062,2.320988,2.320988,0.480002,143500
1983-05-16,2.320988,2.567901,2.320988,2.444444,0.505535,350400
1983-05-23,2.518518,2.839506,2.518518,2.790123,0.577024,230500
1983-05-30,2.962963,3.061728,2.913580,2.913580,0.602556,199200
1983-06-06,2.913580,3.012346,2.765432,2.938272,0.607663,168600
1983-06-13,2.962963,3.012346,2.864197,2.864197,0.592344,170400
1983-06-20,2.864197,3.037037,2.839506,2.987654,0.617876,108000
1983-06-27,2.864197,2.913580,2.814815,2.864197,0.592344,98400
1983-07-04,2.864197,2.913580,2.814815,2.814815,0.638332,102200
1983-07-11,2.814815,2.839506,2.641975,2.641975,0.599136,76200
1983-07-18,2.641975,2.839506,2.641975,2.765432,0.627133,49000
1983-07-25,2.765432,2.864197,2.716049,2.716049,0.615934,58900
1983-08-01,2.617284,2.641975,2.567901,2.567901,0.582338,120600
1983-08-08,2.567901,2.592592,2.518518,2.518518,0.571139,54900
1983-08-15,2.518518,2.592592,2.493827,2.518518,0.571139,61000
1983-08-22,2.543210,2.592592,2.518518,2.518518,0.571139,38000
1983-08-29,2.518518,2.617284,2.518518,2.592592,0.587937,49800
1983-09-05,2.617284,2.716049,2.617284,2.666667,0.604735,23800
1983-09-12,2.666667,2.716049,2.617284,2.641975,0.599136,303100
1983-09-19,2.666667,2.913580,2.666667,2.864197,0.649530,271100
1983-09-26,2.888889,2.962963,2.790123,2.790123,0.632732,108800
1983-10-03,2.790123,2.839506,2.740741,2.740741,0.621533,114800
1983-10-10,2.839506,3.012346,2.839506,2.913580,0.660729,170300
1983-10-17,2.913580,2.987654,2.790123,2.790123,0.632732,83900
1983-10-24,2.790123,2.814815,2.740741,2.740741,0.621533,55400
1983-10-31,2.740741,2.765432,2.691358,2.691358,0.610335,62400
1983-11-07,2.691358,2.790123,2.691358,2.716049,0.615934,47000
1983-11-14,2.765432,2.814815,2.740741,2.740741,0.621533,39200
1983-11-21,2.839506,2.913580,2.839506,2.864197,0.649530,44600
1983-11-28,2.864197,2.864197,2.740741,2.740741,0.621533,31100
1983-12-05,2.740741,2.790123,2.740741,2.740741,0.621533,65200
1983-12-12,2.740741,2.765432,2.691358,2.691358,0.610335,59100
1983-12-19,2.691358,2.790123,2.691358,2.716049,0.615934,78500
1983-12-26,2.716049,2.790123,2.716049,2.740741,0.621533,115600
1984-01-02,2.740741,2.814815,2.716049,2.716049,0.615934,22100
1984-01-09,2.716049,2.987654,2.716049,2.938272,0.666329,83400
1984-01-16,2.938272,2.962963,2.765432,2.765432,0.627133,65700
1984-01-23,2.765432,2.814815,2.543210,2.543210,0.576738,109000
1984-01-30,2.543210,2.592592,2.543210,2.543210,0.576738,238400
1984-02-06,2.543210,2.592592,2.444444,2.444444,0.554341,68700
1984-02-13,2.444444,2.493827,2.395062,2.395062,0.543142,38400
1984-02-20,2.395062,2.444444,2.246914,2.320988,0.526343,57400
1984-02-27,2.320988,2.370370,2.320988,2.320988,0.526343,35500
1984-03-05,2.345679,2.493827,2.345679,2.419753,0.548741,63000
1984-03-12,2.419753,2.543210,2.370370,2.370370,0.537542,227000
1984-03-19,2.370370,2.444444,2.345679,2.345679,0.531943,82800
1984-03-26,2.345679,2.444444,2.345679,2.395062,0.543142,53700
1984-04-02,2.395062,2.419753,2.370370,2.395062,0.543142,75300
1984-04-09,2.395062,2.469136,2.395062,2.419753,0.548741,28600
1984-04-16,2.419753,2.469136,2.395062,2.395062,0.543142,22700
1984-04-23,2.395062,2.444444,2.395062,2.395062,0.543142,25000
1984-04-30,2.395062,2.469136,2.395062,2.419753,0.548741,26500
1984-05-07,2.419753,2.493827,2.395062,2.395062,0.543142,77700
1984-05-14,2.395062,2.444444,2.395062,2.419753,0.548741,320500
1984-05-21,2.419753,2.419753,2.345679,2.370370,0.537542,30700
1984-05-28,2.419753,2.419753,2.370370,2.419753,0.548741,71000
1984-06-04,2.419753,2.543210,2.395062,2.543210,0.576738,51200
1984-06-11,2.493827,2.543210,2.444444,2.444444,0.554341,20000
1984-06-18,2.419753,2.469136,2.395062,2.419753,0.548741,11100
1984-06-25,2.469136,2.518518,2.444444,2.469136,0.559940,46700
1984-07-02,2.469136,2.493827,2.469136,2.493827,0.565540,22300
1984-07-09,2.469136,2.493827,2.419753,2.419753,0.548741,15100
1984-07-16,2.419753,2.444444,2.419753,2.419753,0.618928,49400
1984-07-23,2.419753,2.518518,2.419753,2.518518,0.644190,974900
1984-07-30,2.518518,2.913580,2.444444,2.864197,0.732608,226300
1984-08-06,2.864197,2.938272,2.765432,2.765432,0.707346,68100
1984-08-13,2.839506,2.839506,2.765432,2.839506,0.726293,40800
1984-08-20,2.839506,2.888889,2.839506,2.839506,0.726293,50100
1984-08-27,2.839506,2.962963,2.839506,2.962963,0.757871,92000
1984-09-03,2.913580,2.913580,2.913580,2.913580,0.745239,27000
1984-09-10,2.913580,2.913580,2.814815,2.888889,0.738924,84400
1984-09-17,2.888889,2.913580,2.814815,2.864197,0.732608,80700
1984-09-24,2.864197,2.913580,2.864197,2.888889,0.738924,50800
1984-10-01,2.888889,2.938272,2.839506,2.839506,0.726293,239700
1984-10-08,2.839506,2.864197,2.790123,2.839506,0.726293,20800
1984-10-15,2.814815,2.913580,2.765432,2.913580,0.745239,54800
1984-10-22,2.864197,2.938272,2.864197,2.888889,0.738924,29000
1984-10-29,2.888889,2.938272,2.888889,2.913580,0.745239,14400
1984-11-05,2.962963,3.012346,2.913580,2.938272,0.751555,31100
1984-11-12,2.938272,2.962963,2.864197,2.888889,0.738924,71700
1984-11-19,2.888889,3.012346,2.888889,2.962963,0.757871,62900
1984-11-26,2.938272,2.938272,2.864197,2.913580,0.745239,62800
1984-12-03,2.888889,2.888889,2.814815,2.839506,0.726293,110100
1984-12-10,2.839506,2.864197,2.814815,2.839506,0.726293,61300
1984-12-17,2.839506,2.839506,2.765432,2.765432,0.707346,51100
1984-12-24,2.765432,2.814815,2.765432,2.765432,0.707346,36700
1984-12-31,2.765432,2.814815,2.765432,2.814815,0.719977,65200
1985-01-07,2.814815,2.814815,2.740741,2.790123,0.713661,79300
1985-01-14,2.790123,2.987654,2.790123,2.962963,0.757871,86100
1985-01-21,2.962963,3.037037,2.938272,2.987654,0.764186,113600
1985-01-28,3.012346,3.135803,3.012346,3.111111,0.795764,137300
1985-02-04,3.185185,3.209877,3.135803,3.135803,0.802079,58300
1985-02-11,3.135803,3.135803,3.086420,3.111111,0.795764,30600
1985-02-18,3.111111,3.160494,3.111111,3.135803,0.802079,36500
1985-02-25,3.135803,3.160494,3.135803,3.135803,0.802079,53400
1985-03-04,3.135803,3.259259,3.111111,3.209877,0.821026,351600
1985-03-11,3.234568,3.407408,3.234568,3.308642,0.846288,196200
1985-03-18,3.308642,3.333333,3.283951,3.283951,0.839973,40200
1985-03-25,3.283951,3.333333,3.234568,3.234568,0.827342,26600
1985-04-01,3.234568,3.283951,3.234568,3.259259,0.833658,25800
1985-04-08,3.259259,3.308642,3.259259,3.283951,0.839973,23100
1985-04-15,3.283951,3.407408,3.259259,3.358025,0.858920,68300
1985-04-22,3.358025,3.382716,3.308642,3.382716,0.865236,41800
1985-04-29,3.382716,3.382716,3.234568,3.234568,0.827342,52900
1985-05-06,3.259259,3.259259,3.185185,3.209877,0.821026,20900
1985-05-13,3.259259,3.259259,3.160494,3.259259,0.833658,928200
1985-05-20,3.259259,3.555556,3.259259,3.506173,0.896814,197300
1985-05-27,3.506173,3.604938,3.506173,3.604938,0.922076,25400
1985-06-03,3.604938,3.604938,3.481482,3.506173,0.896814,99100
1985-06-10,3.481482,3.530864,3.456790,3.481482,0.890498,81000
1985-06-17,3.481482,3.481482,3.432099,3.432099,0.877867,43600
1985-06-24,3.432099,3.481482,3.432099,3.481482,0.890498,29400
1985-07-01,3.481482,3.679012,3.456790,3.629630,0.928391,81600
1985-07-08,3.629630,3.753086,3.629630,3.728395,0.953654,197300
1985-07-15,3.728395,3.777778,3.703704,3.728395,0.953654,40100
1985-07-22,3.728395,3.777778,3.703704,3.728395,1.007781,71800
1985-07-29,3.703704,3.728395,3.654321,3.654321,0.987759,50400
1985-08-05,3.654321,3.654321,3.506173,3.506173,0.947715,33000
1985-08-12,3.506173,3.530864,3.407408,3.481482,0.941041,41300
1985-08-19,3.481482,3.555556,3.456790,3.555556,0.961063,69000
1985-08-26,3.555556,3.703704,3.530864,3.703704,1.001107,60500
1985-09-02,3.753086,3.851852,3.753086,3.827161,1.034477,68000
1985-09-09,3.827161,3.827161,3.604938,3.604938,0.974411,91800
1985-09-16,3.580247,3.580247,3.259259,3.456790,0.934366,109200
1985-09-23,3.456790,3.481482,3.432099,3.456790,0.934366,16300
1985-09-30,3.456790,3.506173,3.456790,3.456790,0.934366,13200
1985-10-07,3.456790,3.506173,3.358025,3.358025,0.907671,85800
1985-10-14,3.358025,3.358025,3.135803,3.135803,0.847604,51300
1985-10-21,3.135803,3.209877,3.135803,3.209877,0.867626,61500
1985-10-28,3.209877,3.308642,3.209877,3.259259,0.880974,28000
1985-11-04,3.333333,3.382716,3.333333,3.382716,0.914345,54100
1985-11-11,3.308642,3.432099,3.308642,3.382716,0.914345,344600
1985-11-18,3.432099,3.555556,3.432099,3.555556,0.961063,95100
1985-11-25,3.555556,3.679012,3.555556,3.629630,0.981085,52200
1985-12-02,3.654321,3.876543,3.654321,3.777778,1.021129,188400
1985-12-09,3.777778,3.901235,3.777778,3.851852,1.041152,131700
1985-12-16,3.851852,3.851852,3.777778,3.827161,1.034477,54500
1985-12-23,3.827161,3.827161,3.728395,3.753086,1.014455,90200
1985-12-30,3.753086,3.851852,3.703704,3.851852,1.041152,41500
1986-01-06,3.851852,3.901235,3.851852,3.851852,1.041152,53400
1986-01-13,3.851852,3.925926,3.827161,3.851852,1.041152,37100
1986-01-20,3.851852,3.851852,3.802469,3.851852,1.041152,25800
1986-01-27,3.802469,3.851852,3.777778,3.802469,1.027803,64200
1986-02-03,3.802469,3.851852,3.802469,3.802469,1.027803,19100
1986-02-10,3.827161,4.000000,3.827161,3.950617,1.067847,144800
1986-02-17,3.950617,4.024692,3.950617,3.950617,1.067847,37800
1986-02-24,3.950617,4.024692,3.950617,3.950617,1.067847,23300
1986-03-03,3.975309,4.123457,3.975309,4.074074,1.101217,78900
1986-03-10,4.074074,4.222222,4.074074,4.222222,1.141262,38800
1986-03-17,4.222222,4.790123,4.148148,4.691358,1.268069,291000
1986-03-24,4.493827,4.641975,4.493827,4.641975,1.254720,41300
1986-03-31,4.641975,4.839506,4.543210,4.839506,1.308113,134000
1986-04-07,4.666667,4.839506,4.666667,4.691358,1.268069,179100
1986-04-14,4.691358,4.938272,4.641975,4.938272,1.334809,387300
1986-04-21,4.938272,4.987654,4.790123,4.938272,1.334809,448700
1986-04-28,4.938272,5.037037,4.839506,4.938272,1.334809,468000
1986-05-05,4.938272,5.185185,4.938272,5.185185,1.401551,2507900
1986-05-12,5.185185,5.185185,5.037037,5.086420,1.374854,315500
1986-05-19,5.135802,5.283951,5.135802,5.185185,1.401551,91100
1986-05-26,5.185185,5.728395,5.185185,5.629630,1.521683,304600
1986-06-02,5.629630,5.827160,5.530864,5.827160,1.575075,58000
1986-06-09,5.827160,5.876543,5.728395,5.827160,1.575075,322700
1986-06-16,5.827160,5.876543,5.728395,5.777778,1.561727,215200
1986-06-23,5.777778,5.925926,5.777778,5.777778,1.561727,106300
1986-06-30,5.777778,5.876543,5.728395,5.827160,1.575075,178400
1986-07-07,5.679012,5.827160,5.530864,5.580247,1.508335,319900
1986-07-14,5.728395,5.728395,5.333333,5.481482,1.481639,167900
1986-07-21,5.481482,5.481482,5.283951,5.283951,1.486941,184400
1986-07-28,5.283951,5.333333,4.790123,4.888889,1.375768,59900
1986-08-04,4.888889,4.888889,4.641975,4.641975,1.306283,25500
1986-08-11,4.641975,4.790123,4.592593,4.691358,1.320180,60100
1986-08-18,4.691358,5.037037,4.691358,4.938272,1.389664,380500
1986-08-25,4.938272,5.086420,4.888889,4.888889,1.375768,99000
1986-09-01,4.987654,5.086420,4.888889,5.086420,1.431354,436700
1986-09-08,4.938272,4.987654,4.641975,4.641975,1.306283,93000
1986-09-15,4.691358,4.790123,4.543210,4.543210,1.278491,88200
1986-09-22,4.543210,4.691358,4.493827,4.543210,1.278491,88200
1986-09-29,4.592593,4.691358,4.444445,4.493827,1.264594,146700
1986-10-06,4.493827,4.691358,4.493827,4.592593,1.292388,43300
1986-10-13,4.592593,4.740741,4.592593,4.592593,1.292388,36300
1986-10-20,4.592593,4.790123,4.592593,4.790123,1.347975,25800
1986-10-27,4.790123,4.839506,4.691358,4.691358,1.320180,44900
1986-11-03,4.691358,4.839506,4.691358,4.790123,1.347975,71400
1986-11-10,4.790123,4.790123,4.641975,4.641975,1.306283,74500
1986-11-17,4.641975,4.839506,4.641975,4.691358,1.320180,35400
1986-11-24,4.691358,4.938272,4.691358,4.938272,1.389664,54600
1986-12-01,4.888889,4.987654,4.691358,4.691358,1.320180,54400
1986-12-08,4.691358,4.839506,4.148148,4.246913,1.195111,218600
1986-12-15,4.246913,4.345679,4.197531,4.296296,1.209007,123500
1986-12-22,4.246913,4.296296,4.148148,4.246913,1.195111,91000
1986-12-29,4.246913,4.419753,4.172840,4.419753,1.243749,380700
1987-01-05,4.493827,4.543210,4.345679,4.444445,1.250697,329900
1987-01-12,4.444445,4.444445,4.197531,4.197531,1.181214,93900
1987-01-19,4.197531,4.345679,4.148148,4.222222,1.188163,925200
1987-01-26,4.197531,4.197531,3.950617,4.024692,1.132576,286600
1987-02-02,4.024692,4.493827,3.975309,4.444445,1.250697,99200
1987-02-09,4.444445,4.641975,4.444445,4.444445,1.250697,376700
1987-02-16,4.543210,4.740741,4.444445,4.567901,1.285439,127200
1987-02-23,4.592593,4.888889,4.592593,4.740741,1.334077,67800
1987-03-02,4.888889,4.987654,4.790123,4.987654,1.403560,56000
1987-03-09,4.987654,5.037037,4.888889,4.888889,1.375768,383400
1987-03-16,4.888889,5.086420,4.888889,4.888889,1.375768,176500
1987-03-23,4.938272,5.234568,4.938272,5.234568,1.473044,65800
1987-03-30,5.135802,5.234568,5.037037,5.234568,1.473044,26100
1987-04-06,5.234568,5.382716,5.135802,5.234568,1.473044,286100
1987-04-13,5.234568,5.333333,5.135802,5.135802,1.445250,121800
1987-04-20,5.037037,5.135802,4.938272,4.938272,1.389664,26300
1987-04-27,4.864198,4.864198,4.691358,4.691358,1.320180,87400
1987-05-04,4.518518,4.740741,4.518518,4.666667,1.313232,29500
1987-05-11,4.666667,4.666667,4.518518,4.666667,1.313232,22300
1987-05-18,4.666667,4.666667,4.518518,4.666667,1.313232,44600
1987-05-25,4.666667,4.888889,4.592593,4.666667,1.313232,27200
1987-06-01,4.666667,4.888889,4.666667,4.888889,1.375768,47700
1987-06-08,4.888889,4.962963,4.740741,4.740741,1.334077,22800
1987-06-15,4.740741,4.962963,4.740741,4.740741,1.334077,156100
1987-06-22,4.814815,5.111111,4.814815,5.037037,1.417457,189900
1987-06-29,5.185185,5.629630,5.185185,5.333333,1.500837,49100
1987-07-06,5.333333,5.407407,5.185185,5.333333,1.500837,11700
1987-07-13,5.185185,5.333333,5.111111,5.333333,1.500837,184200
1987-07-20,5.222222,5.259259,4.740741,4.888889,1.434973,52400
1987-07-27,4.962963,5.111111,4.888889,5.111111,1.500199,125500
1987-08-03,5.111111,5.407407,5.037037,5.296296,1.554554,299800
1987-08-10,5.296296,5.481482,5.111111,5.259259,1.543684,49200
1987-08-17,5.333333,5.555555,5.333333,5.481482,1.608909,14100
1987-08-24,5.481482,5.481482,5.037037,5.185185,1.521942,47800
1987-08-31,5.185185,5.333333,5.037037,5.259259,1.543684,24300
1987-09-07,5.111111,5.185185,4.962963,4.962963,1.456716,10400
1987-09-14,4.962963,5.185185,4.888889,5.111111,1.500199,45500
1987-09-21,5.111111,5.111111,4.962963,4.962963,1.456716,5000
1987-09-28,5.037037,5.185185,4.962963,5.111111,1.500199,23200
1987-10-05,5.111111,5.185185,4.888889,4.888889,1.434973,44900
1987-10-12,4.888889,4.962963,4.666667,4.740741,1.391489,49700
1987-10-19,4.740741,4.740741,3.851852,3.925926,1.152327,95900
1987-10-26,3.925926,3.925926,3.259259,3.629630,1.065359,102600
